"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2093,6,16,167,23.53024512,562.010635948847,272.3408,39.3067168078221,22.7799427878515,0,0,1.6547,33.12715
2093,6,17,168,26.62134336,635.840299804162,308.1174,41.0245168078221,24.0314427878515,0.11414681704451,0.011414681704451,2.0419,34.6118
2093,6,18,169,27.10240992,647.330385093988,313.6853,40.7734168078221,24.6911427878515,0,0,3.1911,34.8161
2093,6,19,170,26.6597136,636.756757872232,308.5615,41.5009168078221,26.1384427878515,0,0,3.4659,35.9035
2093,6,20,171,28.13960736,672.103437388435,325.6899,40.0136168078221,25.0192427878515,0.0411468170445097,0.00411468170445098,5.8169,34.60025
2093,6,21,172,27.12166848,647.790368213495,313.9082,40.5370168078221,24.6461427878515,0,0,4.282,34.6754
2093,6,22,173,21.62800224,516.576314067972,250.3241,41.8850168078221,27.7469427878515,1.26514681704451,0.126514681704451,4.6927,36.8998
2093,6,23,174,24.46231104,584.272663300198,283.1286,41.4637168078221,28.4910427878515,0,0,4.8269,37.0612
2093,6,24,175,18.39121632,439.266957363341,212.8613,39.8369168078221,27.4367427878515,6.69414681704451,0.669414681704451,3.8364,35.72065
2093,6,25,176,24.88595616,594.391260114366,288.0319,40.2400168078221,26.6151427878515,0,0,3.53,35.5114
2093,6,26,177,22.97110752,548.655854621396,265.8693,41.6730168078221,28.6239427878515,0,0,4.7014,37.2323
2093,6,27,178,26.61696288,635.735673764866,308.0667,39.1040168078221,23.4076427878515,0,0,1.901,33.33965
2093,6,28,179,25.98187968,620.566961696964,300.7162,42.4115168078221,27.2980427878515,1.97914681704451,0.197914681704451,3.7448,36.9386
2093,6,29,180,28.22344992,674.105983907814,326.6603,41.6020168078221,28.2591427878515,0.26414681704451,0.026414681704451,5.1435,37.0144
2093,6,30,181,27.20661696,649.819329196443,314.8914,40.6334168078221,26.0201427878515,0,0,3.449,35.4106
2093,7,1,182,27.79468992,663.865220199635,321.6978,41.0631168078221,27.3829427878515,6.65314681704451,0.665314681704451,5.942,36.30685
2093,7,2,183,26.12238336,623.922836748297,302.3424,41.0983168078221,27.3808427878515,5.82914681704451,0.582914681704451,5.7317,36.3234
2093,7,3,184,25.87259232,617.956676152486,299.4513,41.7508168078221,27.9001427878515,1.58614681704451,0.158614681704451,5.0198,36.9093
2093,7,4,185,26.0028144,621.066979237819,300.9585,41.1002168078221,27.7494427878515,1.81714681704451,0.181714681704451,6.3599,36.50865
2093,7,5,186,25.244136,602.946244503006,292.1775,41.4268168078221,28.1324427878515,2.11814681704451,0.211814681704451,4.1025,36.86345
2093,7,6,187,23.51477088,561.641039821867,272.1617,41.1316168078221,27.7793427878515,0.24614681704451,0.024614681704451,5.6758,36.5393
2093,7,7,188,21.91362336,523.398262010842,253.6299,39.4419168078221,27.6460427878515,0.0461468170445097,0.00461468170445097,4.8548,35.6278
2093,7,8,189,26.07205536,622.720772292879,301.7599,39.7850168078221,26.4485427878515,0,0,4.7893,35.2006
2093,7,9,190,26.76647808,639.306785421692,309.7972,39.0935168078221,26.8905427878515,0,0,5.2108,35.07585
2093,7,10,191,27.54006048,657.783496325707,318.7507,39.1818168078221,26.7136427878515,0,0,5.479,35.03155
2093,7,11,192,26.93225376,643.266272238192,311.7159,39.0303168078221,26.6816427878515,0,0,5.2568,34.9398
2093,7,12,193,25.83792,617.128541446976,299.05,39.8533168078221,27.7469427878515,0,0,5.7778,35.88395
2093,7,13,194,28.12573152,671.772018415834,325.5293,40.9690168078221,27.9948427878515,0,0,6.4782,36.56575
2093,7,14,195,29.19416256,697.291072943128,337.8954,41.1321168078221,27.6880427878515,0,0,6.7838,36.4939
2093,7,15,196,27.79406784,663.850362063878,321.6906,39.7924168078221,26.2111427878515,0,0,6.2383,35.0856
2093,7,16,197,26.91768672,642.91834422586,311.5473,38.8274168078221,26.2820427878515,0,0,5.3459,34.63855
2093,7,17,198,26.54084448,633.917615764482,307.1857,37.8323168078221,25.2436427878515,0,0,4.2508,33.6218
2093,7,18,199,25.54158528,610.050703388274,295.6202,38.1244168078221,25.2900427878515,0,0,3.7791,33.79105
2093,7,19,200,25.19171712,601.694240202401,291.5708,38.1877168078221,25.6404427878515,0,0,3.8686,33.9979
2093,7,20,201,28.12617216,671.782542928662,325.5344,39.0137168078221,25.4790427878515,0,0,3.8765,34.3302
2093,7,21,202,26.2513872,627.004042651104,303.8355,39.4572168078221,26.7509427878515,0,0,4.9045,35.1879
2093,7,22,203,25.20342432,601.973862062846,291.7063,39.2381168078221,27.2937427878515,0,0,5.1493,35.34975
2093,7,23,204,22.87687968,546.405259780058,264.7787,37.9157168078221,26.4700427878515,3.39514681704451,0.339514681704451,4.7453,34.2767
2093,7,24,205,22.81578624,544.946067030829,264.0716,35.8146168078221,25.0381427878515,8.42514681704451,0.842514681704451,4.0738,32.5102
2093,7,25,206,24.431328,583.532645594253,282.77,33.9553168078221,24.4615427878515,2.70814681704451,0.270814681704451,4.5484,31.29225
2093,7,26,207,26.85540096,641.430673383094,310.8264,35.0612168078221,23.8882427878515,0,0,5.1415,31.55855
2093,7,27,208,20.70745344,494.589368591139,239.6696,33.0675168078221,22.2987427878515,22.0031468170445,2.20031468170445,5.5107,29.76695
2093,7,28,209,24.51627648,585.561606577201,283.7532,32.6006168078221,24.0037427878515,0,0,6.1412,30.386
2093,7,29,210,24.97997664,596.636902243785,289.1201,32.3999168078221,22.7568427878515,0,0,4.775,29.6622
2093,7,30,211,15.44681664,368.941130827949,178.7826,28.2450168078221,21.5321427878515,21.5211468170445,2.15211468170445,4.0535,26.9724
2093,7,31,212,17.91559296,427.906880761397,207.3564,30.5269168078221,21.7367427878515,42.7601468170445,4.27601468170445,3.8796,28.21565
2093,8,1,213,10.81135296,258.224906775516,125.1314,26.4694168078221,21.3902427878515,52.4651468170445,5.24651468170445,3.8398,26.01365
2093,8,2,214,8.724888,208.390513080319,100.9825,25.2366168078221,19.7775427878515,56.1171468170445,5.61171468170445,3.3047,24.5909
2093,8,3,215,10.18911744,243.363056483616,117.9296,24.9421168078221,19.9791427878515,35.2411468170445,3.52411468170445,2.7278,24.54445
2093,8,4,216,9.23139936,220.488337395245,106.8449,26.3667168078221,20.9047427878515,0.80814681704451,0.080814681704451,2.9677,25.71955
2093,8,5,217,12.39376032,296.020083246833,143.4463,28.5500168078221,22.4071427878515,6.62314681704451,0.662314681704451,4.2692,27.5624
2093,8,6,218,7.67173248,183.236308331081,88.7932,27.5395168078221,22.6745427878515,36.6731468170445,3.66731468170445,3.1678,27.19085
2093,8,7,219,8.79954624,210.17369573427,101.8466,26.5742168078221,21.1300427878515,46.2401468170445,4.62401468170445,2.8434,25.93595
2093,8,8,220,15.804288,377.479193450864,182.92,26.0913168078221,20.3394427878515,37.5081468170445,3.75081468170445,2.4342,25.2992
2093,8,9,221,26.75727648,639.087008830273,309.6907,31.4285168078221,22.1247427878515,1.97514681704451,0.197514681704451,2.0881,28.86045
2093,8,10,222,26.32105152,628.667947492999,304.6418,30.0368168078221,22.1877427878515,0,0,1.8366,28.1961
2093,8,11,223,25.31090592,604.541017741027,292.9503,29.5189168078221,22.1453427878515,0,0,1.6122,27.91595
2093,8,12,224,24.18741216,577.706811836156,279.9469,29.9036168078221,22.1825427878515,2.01514681704451,0.201514681704451,2.7278,28.1269
2093,8,13,225,22.26871008,531.879368446685,257.7397,29.3249168078221,21.5967427878515,2.91514681704451,0.291514681704451,2.9766,27.54465
2093,8,14,226,25.25806368,603.278901653587,292.3387,30.6988168078221,22.0119427878515,0,0,4.2531,28.4392
2093,8,15,227,26.2678896,627.398195974683,304.0265,32.3384168078221,21.9747427878515,0,0,4.6425,29.2404
2093,8,16,228,26.42981184,631.265644894683,305.9006,34.0495168078221,23.3456427878515,0,0,4.5483,30.7814
2093,8,17,229,25.79500512,616.103536442673,298.5533,34.3567168078221,23.0999427878515,0,0,3.9942,30.81215
2093,8,18,230,26.15183712,624.626328203837,302.6833,33.6300168078221,22.3206427878515,0,0,3.5943,30.05915
2093,8,19,231,25.89889248,618.584845114253,299.7557,34.1469168078221,22.1711427878515,0,0,3.4364,30.24285
2093,8,20,232,25.80345504,616.305359453386,298.6511,35.2243168078221,22.4665427878515,0,0,3.1197,30.92925
2093,8,21,233,25.22277792,602.436115175316,291.9303,35.4603168078221,23.2048427878515,0,0,3.2156,31.4164
2093,8,22,234,24.61129056,587.830980451233,284.8529,36.7684168078221,23.7046427878515,0,0,2.69,32.32035
2093,8,23,235,24.12272448,576.161772080325,279.1982,37.4579168078221,23.9348427878515,0,0,2.9256,32.7802
2093,8,24,236,23.96577024,572.412981883392,277.3816,38.6318168078221,23.9943427878515,0.26414681704451,0.026414681704451,2.8629,33.3969
2093,8,25,237,22.98830976,549.066723347703,266.0684,39.3993168078221,25.2345427878515,0.0891468170445097,0.00891468170445097,3.6825,34.40075
2093,8,26,238,23.86436256,569.990899391848,276.2079,38.6285168078221,25.1107427878515,0,0,3.7407,33.95345
2093,8,27,239,22.95756,548.332277442667,265.7125,39.5217168078221,24.5965427878515,0,0,3.4056,34.14295
2093,8,28,240,25.34594112,605.377819692395,293.3558,39.1665168078221,24.4601427878515,0,0,3.8295,33.89715
2093,8,29,241,23.31929088,556.972077022925,269.8992,40.9668168078221,26.2588427878515,0,0,4.375,35.69665
2093,8,30,242,22.32395424,533.198853447191,258.3791,41.6260168078221,25.2945427878515,0,0,3.314,35.5441
2093,8,31,243,19.8073296,473.09026523836,229.2515,39.5506168078221,24.9730427878515,0,0,2.6937,34.34565
2093,9,1,244,19.82148192,473.428287826853,229.4153,40.0687168078221,22.1383427878515,0,0,1.8205,33.18735
2093,9,2,245,15.81844032,377.817216039358,183.0838,39.3119168078221,23.9094427878515,2.49314681704451,0.249314681704451,1.5004,33.6945
2093,9,3,246,18.64093824,445.231467055179,215.7516,37.3117168078221,24.3966427878515,1.44714681704451,0.144714681704451,2.4415,32.938
2093,9,4,247,18.86480064,450.578332298079,218.3426,35.3877168078221,23.4730427878515,2.06614681704451,0.206614681704451,2.7925,31.5142
2093,9,5,248,21.11083776,504.22404417819,244.3384,34.6928168078221,23.6471427878515,1.44614681704451,0.144614681704451,2.9615,31.2538
2093,9,6,249,20.00788992,477.880569479326,231.5728,34.6176168078221,23.8963427878515,0,0,3.4532,31.3408
2093,9,7,250,21.30653376,508.898166052049,246.6034,34.4766168078221,23.2449427878515,0.75814681704451,0.075814681704451,2.8748,30.9446
2093,9,8,251,19.4198256,463.83488483913,224.7665,34.3668168078221,23.3029427878515,0.0951468170445097,0.00951468170445097,2.8788,30.9187
2093,9,9,252,21.25934208,507.77101136441,246.0572,35.0159168078221,23.7714427878515,1.61314681704451,0.161314681704451,2.835,31.4775
2093,9,10,253,18.1600704,433.746128114276,210.186,33.9807168078221,23.5998427878515,6.52814681704451,0.652814681704451,2.8288,30.8741
2093,9,11,254,18.463896,441.002882891063,213.7025,32.8923168078221,23.0805427878515,2.50614681704451,0.250614681704451,2.178,30.07025
2093,9,12,255,20.8492704,497.976610817961,241.311,32.8746168078221,22.5016427878515,0,0,2.262,29.77195
2093,9,13,256,21.03197184,502.340362744876,243.4256,33.0875168078221,22.8045427878515,0,0,2.3729,30.02985
2093,9,14,257,21.35517696,510.059989723123,247.1664,33.4776168078221,22.4202427878515,0,0,2.5002,30.03275
2093,9,15,258,21.58175232,515.471652946967,249.7888,34.1377168078221,21.5363427878515,0,0,2.9874,29.92085
2093,9,16,259,22.76425728,543.715318118877,263.4752,34.2512168078221,20.5029427878515,0,0,3.161,29.4609
2093,9,17,260,23.03074944,550.080378387191,266.5596,35.6733168078221,19.9277427878515,0,0,3.2935,29.88435
2093,9,18,261,21.56340096,515.033337942107,249.5764,36.1627168078221,19.9235427878515,0,0,2.8829,30.12695
2093,9,19,262,20.05846848,479.088618461646,232.1582,36.2082168078221,22.0248427878515,0,0,3.5568,31.20035
2093,9,20,263,19.77867936,472.405965541507,228.9199,33.2602168078221,23.6169427878515,0,0,4.5146,30.5224
2093,9,21,264,20.6667504,493.617192513976,239.1985,37.0860168078221,20.2469427878515,0,0,2.4992,30.7503
2093,9,22,265,21.50073504,513.536587127489,248.8511,39.2917168078221,22.1471427878515,0,0,4.2797,32.80325
2093,9,23,266,20.86865856,498.439689382417,241.5354,38.1406168078221,23.4793427878515,0,0,5.3176,32.8938
2093,9,24,267,20.06558784,479.258661570876,232.2406,37.3532168078221,23.8058427878515,0,0,5.3824,32.66335
2093,9,25,268,19.52464608,466.338480714346,225.9797,35.3428168078221,24.2123427878515,0,0,5.4328,31.8614
2093,9,26,269,20.57290272,491.37567764449,238.1123,34.3543168078221,22.4455427878515,0,0,4.7525,30.48375
2093,9,27,270,20.35608192,486.196998243851,235.6028,34.4921168078221,20.2453427878515,0,0,4.5055,29.45255
2093,9,28,271,17.39239776,415.410569499962,201.3009,35.4879168078221,20.8341427878515,0,0,3.939,30.24485
2093,9,29,272,15.21969696,363.516466735317,176.1539,34.5402168078221,19.3945427878515,0,0,3.4245,29.0512
2093,9,30,273,16.14368448,385.585544684811,186.8482,33.5044168078221,19.6826427878515,0.13614681704451,0.013614681704451,3.1577,28.67735
2093,10,1,274,16.074936,383.94351432056,186.0525,33.8468168078221,20.3093427878515,0,0,2.6468,29.1619
2093,10,2,275,17.75246976,424.010747384865,205.4684,33.0092168078221,20.3747427878515,0,0,3.559,28.7758
2093,10,3,276,18.78964128,448.783180590322,217.4727,33.9371168078221,19.9112427878515,0,0,3.4493,29.008
2093,10,4,277,17.84183328,426.145159859095,206.5027,32.9668168078221,18.5534427878515,0,0,3.135,27.84395
2093,10,5,278,16.70740992,399.049904763477,193.3728,34.3805168078221,21.1450427878515,0,0,3.9109,29.8466
2093,10,6,279,16.56510912,395.651106208843,191.7258,36.3250168078221,22.9087427878515,0,0,4.2957,31.7007
2093,10,7,280,15.76943424,376.646725122425,182.5166,38.0992168078221,22.4358427878515,0,0,3.9734,32.35135
2093,10,8,281,18.32865408,437.772682904683,212.1372,38.7505168078221,23.5530427878515,0,0,4.796,33.2356
2093,10,9,282,18.92296512,451.967567991448,219.0158,37.8951168078221,23.0113427878515,0,0,4.5272,32.53705
2093,10,10,283,18.59285664,444.083056978887,215.1951,31.8967168078221,16.5436427878515,0,0,5.3405,26.304
2093,10,11,284,17.61757344,420.78880191835,203.9071,37.3868168078221,24.1393427878515,0,0,6.2605,32.8469
2093,10,12,285,14.11541856,337.14121213497,163.3729,36.5349168078221,24.2028427878515,1.06414681704451,0.106414681704451,5.4618,32.4527
2093,10,13,286,19.34659296,462.085752079623,223.9189,28.4694168078221,14.7418427878515,0,0,3.5938,23.68945
2093,10,14,287,17.88647616,427.211437462726,207.0194,31.5348168078221,14.6310427878515,0,0,3.4207,25.16675
2093,10,15,288,12.6153936,301.3137068366,146.0115,29.4592168078221,19.7022427878515,0.33314681704451,0.033314681704451,5.1374,26.66455
2093,10,16,289,16.86619584,402.842443915697,195.2106,31.9655168078221,19.3637427878515,0,0,5.4865,27.74845
2093,10,17,290,12.37940928,295.677314309417,143.2802,32.4765168078221,21.1613427878515,0,0,7.3202,28.90275
2093,10,18,291,13.14309888,313.91773958228,152.1192,33.9766168078221,21.6061427878515,0,0,7.2422,29.8752
2093,10,19,292,6.7341456,160.842415024877,77.9415,31.4988168078221,21.3603427878515,2.38814681704451,0.238814681704451,3.0229,28.5134
2093,10,20,293,16.24574016,388.023104401104,188.0294,25.9564168078221,14.2013427878515,2.73414681704451,0.273414681704451,4.1236,22.1627
2093,10,21,294,11.28953376,269.646066824466,130.6659,27.0194168078221,17.2174427878515,0.0401468170445097,0.00401468170445097,2.922,24.20225
2093,10,22,295,16.40413728,391.806357218474,189.8627,32.5701168078221,19.8848427878515,0,0,3.9923,28.3113
2093,10,23,296,15.8445936,378.441876830182,183.3865,33.3993168078221,20.9210427878515,0,0,4.4781,29.244
2093,10,24,297,14.22315936,339.71455870305,164.6199,33.4468168078221,19.4894427878515,0,0,3.2635,28.55195
2093,10,25,298,12.45360096,297.44935336155,144.1389,32.5431168078221,18.8586427878515,0,0,3.3859,27.7847
2093,10,26,299,14.33533248,342.393769488406,165.9182,31.9479168078221,19.5853427878515,0,0,3.5936,27.85045
2093,10,27,300,13.30794144,317.854939195143,154.0271,28.6670168078221,18.0240427878515,0.0401468170445097,0.00401468170445097,5.8277,25.42935
2093,10,28,301,15.0714432,359.975484075999,174.438,28.0878168078221,13.6923427878515,0,0,3.8841,22.9739
2093,10,29,302,15.91884576,380.215360423292,184.2459,32.6740168078221,17.0339427878515,0,0,4.1499,26.9378
2093,10,30,303,7.51024224,179.379177560913,86.9241,27.8419168078221,18.3996427878515,0,0,4.8081,25.2046
2093,10,31,304,15.82710624,378.024198124986,183.1841,20.8105168078221,10.0417427878515,0,0,4.9922,17.50995
2093,11,1,305,15.54277248,371.232998268614,179.8932,27.7881168078221,10.3492427878515,0,0,3.2795,21.1525
2093,11,2,306,15.66946944,374.259105251319,181.3596,29.5598168078221,12.1012427878515,0,0,3.5445,22.91435
2093,11,3,307,15.12022464,361.140609555019,175.0026,29.9427168078221,13.0666427878515,0,0,3.3584,23.5885
2093,11,4,308,13.13049312,313.616655970185,151.9733,30.7089168078221,14.0989427878515,0,0,3.6609,24.48775
2093,11,5,309,15.04218816,359.276738969382,174.0994,31.7047168078221,14.0702427878515,0,0,4.0425,24.9713
2093,11,6,310,14.45370048,345.220942542351,167.2882,26.8215168078221,16.2269427878515,0,0,6.2446,23.60805
2093,11,7,311,14.81926752,353.952367293116,171.5193,23.2766168078221,7.17674278785146,0,0,3.3215,17.3105
2093,11,8,312,14.6293344,349.415889538015,169.321,25.2250168078221,8.03044278785146,0,0,3.7505,18.71155
2093,11,9,313,14.40219744,343.99081271939,166.6921,24.7780168078221,7.37914278785146,0,0,2.5527,18.1624
2093,11,10,314,14.29929504,341.533029429427,165.5011,29.7082168078221,9.06884278785146,0,0,3.0698,21.47235
2093,11,11,315,13.93313184,332.787365631894,161.2631,32.6675168078221,12.8403427878515,0,0,2.9572,24.83775
2093,11,12,316,14.46634944,345.523057969429,167.4346,35.3250168078221,13.8399427878515,0,0,3.6699,26.6663
2093,11,13,317,13.8517344,330.843219840564,160.321,34.2873168078221,10.6994427878515,0,0,2.334,24.5772
2093,11,14,318,13.92339456,332.554794534682,161.1504,34.5813168078221,12.1306427878515,0,0,3.5234,25.4398
2093,11,15,319,9.5421888,227.911420747323,110.442,24.4033168078221,10.9760427878515,0,0,5.5857,19.7735
2093,11,16,320,11.98604736,286.282019798466,138.7274,18.5621168078221,7.97174278785146,0,0,4.3358,15.35075
2093,11,17,321,12.39838272,296.130487450034,143.4998,21.0910168078221,3.92074278785146,0,0,2.7588,14.5897
2093,11,18,322,8.478648,202.509167676126,98.1325,27.7881168078221,12.7274427878515,0,0,5.4165,22.3416
2093,11,19,323,13.75147584,328.448583627573,159.1606,26.0689168078221,7.98784278785146,0,0,5.9009,19.1122
2093,11,20,324,13.21566624,315.650982391046,152.9591,25.9605168078221,5.95304278785146,0,0,5.3214,18.0406
2093,11,21,325,10.7639712,257.093212101952,124.583,29.8497168078221,17.4133427878515,0,0,6.7862,25.71535
2093,11,22,326,13.14901728,314.059098234977,152.1877,28.2851168078221,8.35664278785146,0,0,6.2755,20.4047
2093,11,23,327,12.25798272,292.777088754661,141.8748,13.9342168078221,-1.21255721214854,0,0,3.5312,8.44465
2093,11,24,328,8.53910208,203.953089563604,98.8322,14.3221168078221,3.03264278785146,0.13814681704451,0.013814681704451,4.5418,10.7612
2093,11,25,329,7.24038912,172.933842086908,83.8008,14.5923168078221,4.48234278785146,0,0,3.8449,11.62115
2093,11,26,330,7.17411168,171.350831539695,83.0337,13.2004168078221,5.23304278785146,0,0,3.5398,11.30055
2093,11,27,331,11.53224,275.443009763033,133.475,21.9396168078221,5.88124278785146,0,0,4.3703,15.99425
2093,11,28,332,12.25488096,292.703004438868,141.8389,24.3054168078221,9.10894278785146,0,0,5.122,18.791
2093,11,29,333,11.4745248,274.064504945489,132.807,20.8798168078221,3.92074278785146,0,0,4.3515,14.4841
2093,11,30,334,12.94195104,309.113402657543,149.7911,28.1507168078221,6.26124278785146,0,0,5.3113,19.2898
2093,12,1,335,12.15311904,290.272461064462,140.6611,28.7289168078221,10.7150427878515,0,0,5.4256,21.8058
2093,12,2,336,12.15959904,290.42723331194,140.7361,26.7027168078221,13.8340427878515,0,0,6.7816,22.3522
2093,12,3,337,8.23605408,196.714907456514,95.3247,25.0875168078221,11.3427427878515,0,0,6.8686,20.29895
2093,12,4,338,11.46404448,273.814186630567,132.6857,15.0590168078221,4.04784278785146,0,0,4.8697,11.63725
2093,12,5,339,8.19898848,195.829610200936,94.8957,15.8570168078221,-0.14225721214854,0,0,4.0192,9.9412
2093,12,6,340,9.09479232,217.225532055396,105.2638,13.8378168078221,2.59544278785146,3.39614681704451,0.339614681704451,4.4856,10.30045
2093,12,7,341,11.8064304,281.991939461351,136.6485,16.9806168078221,2.41034278785146,0,0,3.7159,11.7793
2093,12,8,342,11.522088,275.200533241983,133.3575,23.3162168078221,6.75484278785146,0,0,6.146,17.11935
2093,12,9,343,7.13738304,170.473582440985,82.6086,19.4902168078221,6.58844278785146,0,0,4.3426,15.12315
2093,12,10,344,9.05097024,216.178858936446,104.7566,12.9620168078221,4.44194278785146,0.0571468170445097,0.00571468170445097,4.8177,10.7858
2093,12,11,345,11.71712736,279.858971528097,135.6149,17.1664168078221,-1.00425721214854,0,0,3.6059,10.1649
2093,12,12,346,10.33474464,246.841304791955,119.6151,11.7329168078221,0.67934278785146,0,0,5.4271,8.28995
2093,12,13,347,11.99556,286.509225457765,138.8375,19.5967168078221,-2.87775721214854,0,0,3.5251,10.4433
2093,12,14,348,12.37902912,295.668234337564,143.2758,24.5309168078221,1.99274278785146,0,0,4.6283,15.34565
2093,12,15,349,11.75884128,280.855292075867,136.0977,25.6703168078221,5.16984278785146,0,0,5.6479,17.5039
2093,12,16,350,11.94278688,285.248760274298,138.2267,20.4775168078221,3.01674278785146,0,0,3.5075,13.83095
2093,12,17,351,12.09269952,288.82936462897,139.9618,24.0774168078221,1.56754278785146,0,0,3.5784,14.9063
2093,12,18,352,12.04442784,287.676414566751,139.4031,23.5074168078221,2.80354278785146,0,0,3.9064,15.2393
2093,12,19,353,11.96951904,285.887247385897,138.5361,15.7438168078221,2.59884278785146,0,0,5.1413,11.25515
2093,12,20,354,4.64344704,110.906903461327,53.7436,9.92501680782211,-2.49635721214854,10.3271468170445,1.03271468170445,2.7948,5.79815
2093,12,21,355,1.33775712,31.9518018585051,15.4833,8.06761680782211,4.33274278785146,60.0201468170445,6.00201468170445,6.5599,8.284
2093,12,22,356,11.96394624,285.754143253065,138.4716,16.0764168078221,1.61864278785146,1.04614681704451,0.104614681704451,3.7891,10.93135
2093,12,23,357,11.96569152,285.795828578386,138.4918,21.3947168078221,5.49144278785146,0,0,4.015,15.5269
2093,12,24,358,4.70337408,112.33823720601,54.4372,16.3581168078221,5.04714278785146,3.63814681704451,0.363814681704451,5.8589,12.78645
2093,12,25,359,11.72977632,280.161086955176,135.7613,8.96381680782211,-0.70525721214854,0.46514681704451,0.046514681704451,3.2967,6.2131
2093,12,26,360,10.64855808,254.336615192857,123.2472,10.7868168078221,0.65204278785146,0,0,2.7772,7.80325
2093,12,27,361,10.57225824,252.514223569543,122.3641,11.7269168078221,2.03174278785146,0,0,3.2809,8.96315
2093,12,28,362,6.04902816,144.478654843443,70.0119,10.2065168078221,1.40174278785146,0.36314681704451,0.036314681704451,3.5934,7.88795
2093,12,29,363,12.30770592,293.964707800315,142.4503,14.7433168078221,0.72484278785146,0,0,4.7415,9.8179
2093,12,30,364,12.37794912,295.642438962985,143.2633,21.2710168078221,3.33644278785146,0,0,5.6807,14.38755
2093,12,31,365,10.83180384,258.713367988559,125.3681,15.6098168078221,0.40224278785146,0,0,5.8166,10.08985
2094,1,1,1,12.54966048,299.743697158175,145.2507,15.2859168078221,-1.54045721214854,0,0,2.7056,8.95655
2094,1,2,2,12.41190432,296.453445539773,143.6563,19.6031168078221,2.16564278785146,0,0,3.6193,12.9682
2094,1,3,3,11.7751968,281.245937228504,136.287,15.2399168078221,2.44674278785146,0,0,3.5947,10.92715
2094,1,4,4,12.78848736,305.447983111252,148.0149,18.7957168078221,1.73104278785146,0,0,2.9243,12.3472
2094,1,5,5,13.05556704,311.827076063337,151.1061,20.0857168078221,1.59034278785146,0,0,2.2005,12.92185
2094,1,6,6,12.96395712,309.639009209981,150.0458,21.6041168078221,3.50994278785146,0,0,2.7471,14.64085
2094,1,7,7,12.53291616,299.34376567069,145.0569,20.1148168078221,3.05214278785146,0,0,2.2526,13.6673
2094,1,8,8,12.64716288,302.072503575239,146.3792,21.8057168078221,4.57804278785146,0,0,2.826,15.2757
2094,1,9,9,12.91028544,308.357082274863,149.4246,17.4504168078221,4.96474278785146,0,0,4.1976,13.2914
2094,1,10,10,13.179888,314.796433221966,152.545,22.9690168078221,3.23604278785146,0,0,3.3015,15.18635
2094,1,11,11,13.0130064,310.810531941896,150.6135,22.4684168078221,3.42834278785146,0,0,3.2556,15.0322
2094,1,12,12,13.19165568,315.077499623387,152.6812,25.2753168078221,4.53034278785146,0,0,4.6188,16.98665
2094,1,13,13,13.572792,324.180790494095,157.0925,23.2515168078221,2.95364278785146,0.0401468170445097,0.00401468170445097,3.938,15.1864
2094,1,14,14,8.83192032,210.946937882674,102.2213,17.6671168078221,5.36254278785146,0,0,6.4792,13.59865
2094,1,15,15,12.9470832,309.235982277546,149.8505,14.6952168078221,-0.93005721214854,0,0,2.3863,8.9664
2094,1,16,16,11.151432,266.347560686198,129.0675,14.9789168078221,1.58964278785146,0,0,4.2372,10.3681
2094,1,17,17,13.78404864,329.226572124899,159.5376,18.2538168078221,2.43444278785146,0,0,5.7961,12.42795
2094,1,18,18,3.74553504,89.4606290356864,43.3511,13.0612168078221,2.52124278785146,0.90514681704451,0.090514681704451,5.5501,9.87505
2094,1,19,19,14.31550368,341.920166411121,165.6887,18.3184168078221,-1.62655721214854,0,0,4.1458,10.42975
2094,1,20,20,11.72591424,280.068842695679,135.7166,21.4357168078221,2.61574278785146,0,0,3.9473,14.10955
2094,1,21,21,14.193144,338.997653652728,164.2725,17.1750168078221,1.77914278785146,0,0,3.9298,11.5609
2094,1,22,22,12.97958688,310.012319870899,150.2267,21.4311168078221,4.10174278785146,0,0,4.2794,14.85025
2094,1,23,23,13.80435264,329.711525166999,159.7726,23.8565168078221,3.59184278785146,0,0,5.2042,15.808
2094,1,24,24,13.8737232,331.368413667009,160.5755,23.5795168078221,5.17314278785146,0,0,5.1684,16.46015
2094,1,25,25,14.06478816,335.931924974669,162.7869,21.6483168078221,4.42174278785146,0,0,3.5305,15.11885
2094,1,26,26,13.51972512,322.913308968742,156.4783,20.6117168078221,6.83124278785146,0,0,4.7547,15.8053
2094,1,27,27,10.13348448,242.034285148262,117.2857,17.8618168078221,-1.31615721214854,0.70314681704451,0.070314681704451,5.3895,10.35665
2094,1,28,28,14.60444256,348.8213577447,169.0329,20.6220168078221,-2.73195721214854,0,0,4.595,11.02885
2094,1,29,29,14.61263328,349.016989865513,169.1277,22.8538168078221,0.90474278785146,0,0,3.0892,13.9631
2094,1,30,30,15.00081984,358.288672941478,173.6206,24.8426168078221,2.38364278785146,0,0,3.3024,15.69695
2094,1,31,31,14.27788512,341.021661923757,165.2533,25.0321168078221,4.74134278785146,0,0,4.7179,16.97055
2094,2,1,32,14.0083776,334.584580969617,162.134,22.0472168078221,6.40014278785146,0.63814681704451,0.063814681704451,7.0625,16.3075
2094,2,2,33,15.27968448,364.949245020977,176.8482,17.8740168078221,2.73214278785146,0,0,4.7742,12.3869
