year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2020     3    213.9654     63.6089      6.1010      0.0125      0.0040      0.0002      0.0327      0.0000      0.0000      0.0000      0.6085      0.0396      0.0032  300.000000      0.0061      0.0001    0.000056    0.000000    0.000114
2020     4    213.9654     63.5947      6.0996      0.0010      0.0003      0.0000      0.0318      0.0000      0.0000      0.0000      0.1165      0.0375      0.0002  300.000000      0.0061      0.0001    0.000054    0.000000    0.000105
2020     5    213.9654     63.5804      6.0983      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000      0.1553      0.0377      0.0000  300.000000      0.0061      0.0001    0.000054    0.000000    0.000078
2020     6    213.9657     63.5664      6.0969      0.0000      0.0000      0.0000      0.0320      0.0000      0.0000      0.0000      0.3436      0.0385      0.0000  300.000000      0.0061      0.0001    0.000055    0.000000    0.000056
2020     7    213.9657     63.5520      6.0955      0.0003      0.0001      0.0000      0.0314      0.1000      0.0000      0.0000     -0.0542      0.0368      0.0001  300.000000      0.0061      0.0001    0.000054    0.000000    0.000055
2020     8    213.9657     63.5371      6.0941      0.0000      0.0000      0.0000      0.0303      0.0000      0.0000      0.0000     -0.7630      0.0341      0.0000  300.000000      0.0061      0.0001    0.000052    0.000000    0.000054
2020     9    213.9657     63.5219      6.0926      0.0000      0.0000      0.0000      0.0298      0.0000      0.0000      0.0000     -1.0560      0.0330      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000054
2020    10    214.0974     63.5509      6.0944      0.0000      0.0000      0.0000      0.0540      0.9000      0.0000      0.0000      4.5330      0.0609      0.0000  300.000000      0.0061      0.0002    0.000092    0.000000    0.000245
2020    11    214.0974     63.5372      6.0931      0.1317      0.0417      0.0022      0.0453      5.3000      0.0000      0.0000      0.6592      0.0398      0.0333  300.000000      0.0061      0.0001    0.000080    0.000000    0.000238
2020    12    214.0974     63.5229      6.0917      0.0000      0.0000      0.0000      0.0314      0.0000      0.0000      0.0000     -0.0653      0.0368      0.0000  300.000000      0.0061      0.0001    0.000054    0.000000    0.000236
2020    13    214.0974     63.5084      6.0904      0.0000      0.0000      0.0000      0.0311      0.1000      0.0000      0.0000     -0.1031      0.0366      0.0000  300.000000      0.0061      0.0001    0.000053    0.000000    0.000236
2020    14    214.0976     63.4941      6.0890      0.0000      0.0000      0.0000      0.0311      0.0000      0.0000      0.0000     -0.0734      0.0367      0.0000  300.000000      0.0061      0.0001    0.000053    0.000000    0.000236
2020    15    214.0976     63.4795      6.0876      0.0002      0.0001      0.0000      0.0307      0.0000      0.0000      0.0000     -0.2675      0.0360      0.0001  300.000000      0.0061      0.0001    0.000053    0.000000    0.000235
2020    16    214.0976     63.4647      6.0862      0.0000      0.0000      0.0000      0.0304      0.0000      0.0000      0.0000     -0.4855      0.0351      0.0000  300.000000      0.0061      0.0001    0.000052    0.000000    0.000235
2020    17    214.0976     63.4498      6.0847      0.0000      0.0000      0.0000      0.0300      0.5000      0.0000      0.0000     -0.7127      0.0342      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000234
2020    18    214.0976     63.4350      6.0833      0.0000      0.0000      0.0000      0.0419      1.9000      0.0000      0.0000     -0.4427      0.0353      0.0000  300.000000      0.0061      0.0001    0.000072    0.000000    0.000235
2020    19    214.0976     63.4202      6.0819      0.0000      0.0000      0.0000      0.0301      0.0000      0.0000      0.0000     -0.5063      0.0350      0.0000  300.000000      0.0061      0.0001    0.000052    0.000000    0.000235
2020    20    214.0976     63.4053      6.0805      0.0000      0.0000      0.0000      0.0301      0.0000      0.0000      0.0000     -0.5310      0.0349      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000235
2020    21    214.0976     63.3905      6.0790      0.0000      0.0000      0.0000      0.0301      0.0000      0.0000      0.0000     -0.5299      0.0349      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000235
2020    22    214.0976     63.3756      6.0776      0.0000      0.0000      0.0000      0.0300      0.0000      0.0000      0.0000     -0.5295      0.0349      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000235
2020    23    214.0977     63.3609      6.0762      0.0000      0.0000      0.0000      0.0301      0.0000      0.0000      0.0000     -0.4523      0.0352      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000235
2020    24    214.0981     63.3462      6.0748      0.0001      0.0000      0.0000      0.0417      0.8000      0.0000      0.0000     -0.4464      0.0353      0.0000  300.000000      0.0061      0.0001    0.000071    0.000000    0.000235
2020    25    214.0982     63.3314      6.0734      0.0003      0.0001      0.0000      0.0300      0.2000      0.0000      0.0000     -0.4637      0.0352      0.0001  300.000000      0.0061      0.0001    0.000051    0.000000    0.000235
2020    26    214.0983     63.3166      6.0719      0.0001      0.0000      0.0000      0.0300      0.1000      0.0000      0.0000     -0.4815      0.0351      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000235
2020    27    214.0983     63.3018      6.0705      0.0001      0.0000      0.0000      0.0299      0.0000      0.0000      0.0000     -0.5083      0.0350      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000234
2020    28    214.0983     63.2869      6.0691      0.0000      0.0000      0.0000      0.0299      0.2000      0.0000      0.0000     -0.5343      0.0349      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000234
2020    29    214.0983     63.2720      6.0677      0.0000      0.0000      0.0000      0.0298      0.0000      0.0000      0.0000     -0.5529      0.0349      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000234
2020    30    214.0983     63.2571      6.0662      0.0000      0.0000      0.0000      0.0298      0.0000      0.0000      0.0000     -0.5724      0.0348      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000234
2020    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0298      0.0000      0.0000      0.0000     -0.5451      0.0349      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000188
2020    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0613      0.1000      0.0000      0.0000     -0.5809      0.0347      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000179
2020    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0618      0.0000      0.0000      0.0000     -0.3280      0.0357      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000063
2020    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0621      0.0000      0.0000      0.0000     -0.2296      0.0361      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0611      0.0000      0.0000      0.0000     -0.5365      0.0349      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0600      0.3000      0.0000      0.0000     -0.9179      0.0335      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0596      0.5000      0.0000      0.0000     -0.9582      0.0333      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0594      0.1000      0.0000      0.0000     -0.9840      0.0332      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0599      0.3000      0.0000      0.0000     -0.7224      0.0342      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0594      0.3000      0.0000      0.0000     -0.8865      0.0336      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0595      0.0000      0.0000      0.0000     -0.7888      0.0340      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0592      0.0000      0.0000      0.0000     -0.8800      0.0336      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0588      0.2000      0.0000      0.0000     -0.9878      0.0332      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0581      0.2000      0.0000      0.0000     -1.1860      0.0325      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0572      0.0000      0.0000      0.0000     -1.5124      0.0314      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0571      0.1000      0.0000      0.0000     -1.4468      0.0316      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0582      0.0000      0.0000      0.0000     -0.9514      0.0334      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0580      0.4000      0.0000      0.0000     -1.0284      0.0331      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0583      0.2000      0.0000      0.0000     -0.8508      0.0337      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0572      0.0000      0.0000      0.0000     -1.3028      0.0321      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0564      0.0000      0.0000      0.0000     -1.5574      0.0312      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000053
2020    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0565      0.0000      0.0000      0.0000     -1.4120      0.0317      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0579      0.0000      0.0000      0.0000     -0.7953      0.0339      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0594      0.0000      0.0000      0.0000     -0.2283      0.0361      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0591      0.2000      0.0000      0.0000     -0.3909      0.0355      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0583      0.2000      0.0000      0.0000     -0.6883      0.0343      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0567      0.4000      0.0000      0.0000     -1.2464      0.0323      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000054
2020    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0556      0.0000      0.0000      0.0000     -1.6015      0.0311      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000053
2020    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0552      0.0000      0.0000      0.0000     -1.6941      0.0307      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000053
2020    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0550      0.0000      0.0000      0.0000     -1.7061      0.0307      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000053
2020    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0558      0.0000      0.0000      0.0000      0.2368      0.0380      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000231
2020    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0629      0.0000      0.0000      0.0000      2.6589      0.0496      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000249
2020    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0611      0.0000      0.0000      0.0000      1.9275      0.0458      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000261
2020    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0565      0.0000      0.0000      0.0000      0.6913      0.0400      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000272
2020    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0594      0.1000      0.0000      0.0000      1.8700      0.0455      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000279
2020    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0573      0.3000      0.0000      0.0000      0.4334      0.0388      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000243
2020    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0572      0.0000      0.0000      0.0000      0.6114      0.0396      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000259
2020    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0770      0.0000      0.0000      0.0000      6.6855      0.0772      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000296
2020    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1272      0.8000      0.0000      0.0000      9.3013      0.1029      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000259
2020    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0823      0.4000      0.0000      0.0000      6.0857      0.0723      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000254
2020    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0693      0.0000      0.0000      0.0000      3.4830      0.0543      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000260
2020    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0814      0.0000      0.0000      0.0000      6.7184      0.0775      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000284
2020    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0738      0.1000      0.0000      0.0000      4.8420      0.0630      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000278
2020    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0643      0.0000      0.0000      0.0000      2.7541      0.0501      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000282
2020    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0623      0.0000      0.0000      0.0000      3.1138      0.0521      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000298
2020    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0601      0.1000      0.0000      0.0000      2.0270      0.0463      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000297
2020    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0626      0.1000      0.0000      0.0000      2.8630      0.0507      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000302
2020    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0648      0.4000      0.0000      0.0000      2.9732      0.0513      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000258
2020    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1076      0.7000      0.0000      0.0000      7.3831      0.0833      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000261
2020    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0902      0.1000      0.0000      0.0000      7.9541      0.0887      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000277
2020    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0616      0.0000      0.0000      0.0000      2.0080      0.0462      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000277
2020    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0580      0.2000      0.0000      0.0000      0.8450      0.0406      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000259
2020    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0622      0.4000      0.0000      0.0000      2.4564      0.0485      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000238
2020    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0653      0.0000      0.0000      0.0000      3.4240      0.0540      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000256
2020    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0787      0.0000      0.0000      0.0000      7.0061      0.0800      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000289
2020    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0983      0.4000      0.0000      0.0000      9.0998      0.1006      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000260
2020    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0910      0.4000      0.0000      0.0000      7.7737      0.0870      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000259
2020    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1242      3.0000      0.0000      0.0000      8.6856      0.0962      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000259
2020    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1112      0.2000      0.0000      0.0000     10.0771      0.1121      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000265
2020    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0815      0.0000      0.0000      0.0000      6.0359      0.0719      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000268
2020    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0740      0.0000      0.0000      0.0000      5.0472      0.0645      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000275
2020    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0808      0.0000      0.0000      0.0000      6.3940      0.0748      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000291
2020    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0938      0.0000      0.0000      0.0000      9.4533      0.1046      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000328
2020    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1206      0.0000      0.0000      0.0000     12.1305      0.1404      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000373
2020    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1043      0.2000      0.0000      0.0000      9.1484      0.1012      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000347
2020    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1019      0.0000      0.0000      0.0000      9.9991      0.1111      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000377
2020    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1149      0.0000      0.0000      0.0000     11.7047      0.1340      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000417
2020    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3526      3.1000      0.0000      0.0000     16.6885      0.2317      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000289
2020    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2796      0.4000      0.0000      0.0000     16.2065      0.2197      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000285
2020   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1137      0.0000      0.0000      0.0000      9.1347      0.1010      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000290
2020   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0819      0.0000      0.0000      0.0000      6.1448      0.0727      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000297
2020   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0960      0.0000      0.0000      0.0000      9.6007      0.1063      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000335
2020   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1742      0.4000      0.0000      0.0000     13.8309      0.1693      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000305
2020   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1130      0.1000      0.0000      0.0000      9.5911      0.1062      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000303
2020   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0747      0.0000      0.0000      0.0000      4.8826      0.0633      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000304
2020   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0669      0.2000      0.0000      0.0000      3.4318      0.0540      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000283
2020   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0644      0.0000      0.0000      0.0000      3.4540      0.0541      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000299
2020   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0644      0.4000      0.0000      0.0000      3.3465      0.0535      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000247
2020   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0826      0.0000      0.0000      0.0000      7.5671      0.0851      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000280
2020   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0934      0.0000      0.0000      0.0000      9.7007      0.1075      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000312
2020   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1062      0.3000      0.0000      0.0000      9.9361      0.1103      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000291
2020   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0743      0.2000      0.0000      0.0000      5.1313      0.0651      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000269
2020   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0685      0.1000      0.0000      0.0000      4.3216      0.0595      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000272
2020   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0794      0.1000      0.0000      0.0000      6.8433      0.0785      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000279
2020   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0913      0.0000      0.0000      0.0000      8.9507      0.0990      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000306
2020   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0923      0.1000      0.0000      0.0000      8.8796      0.0982      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000309
2020   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1182      0.0000      0.0000      0.0000     12.3315      0.1435      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000351
2020   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1364      0.5000      0.0000      0.0000     12.0790      0.1396      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000295
2020   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3051      1.2000      0.0000      0.0000     16.0595      0.2162      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000289
2020   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2542      0.8000      0.0000      0.0000     14.4062      0.1803      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000281
2020   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1372      0.5000      0.0000      0.0000     11.5599      0.1319      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000270
2020   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2022      0.0000      0.0000      0.0000     15.4283      0.2017      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000319
2020   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3240      0.0000      0.0000      0.0000     19.0247      0.2995      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000374
2020   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3108      0.0000      0.0000      0.0000     18.3612      0.2784      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000415
2020   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1930      0.0000      0.0000      0.0000     15.1890      0.1965      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000442
2020   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1163      0.0000      0.0000      0.0000     11.9708      0.1380      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000453
2020   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1254      0.0000      0.0000      0.0000     13.6233      0.1654      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000492
2020   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.8318      0.0000      0.0000      0.0000     13.2295      0.1584      0.0000  300.000000      0.0061      0.0056    0.000000    0.002509    0.000520
2020   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2497      0.0000      0.0000      0.0000      8.3840      0.0930      0.0000  300.000000      0.0061      0.0038    0.000000    0.001267    0.000517
2020   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.1183      0.0000      0.0000      0.0000     10.0056      0.1112      0.0000  300.000000      0.0061      0.0034    0.000000    0.000986    0.000544
2020   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.8136      2.2000      0.0000      0.0000     13.5418      0.1640      0.0000  300.000000      0.0061      0.0086    0.000000    0.004604    0.000281
2020   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.6520      0.0000      0.0000      0.0000      9.1660      0.1014      0.0000  300.000000      0.0061      0.0050    0.000000    0.002125    0.000292
2020   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.9912      0.0000      0.0000      0.0000     11.8634      0.1364      0.0000  300.000000      0.0061      0.0061    0.000000    0.002849    0.000327
2020   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.7451      0.0000      0.0000      0.0000     14.7902      0.1881      0.0000  300.000000      0.0061      0.0084    0.000000    0.004458    0.000375
2020   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.2210      2.9000      0.0000      0.0000     18.0371      0.2687      0.0000  300.000000      0.0061      0.0129    0.000000    0.007607    0.000293
2020   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      5.1320      3.1000      0.0000      0.0000     21.5499      0.3952      0.0000  300.000000      0.0061      0.0156    0.000000    0.009551    0.000301
2020   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.3583      0.1000      0.0000      0.0000     21.8583      0.4088      0.0000  300.000000      0.0061      0.0133    0.000000    0.007900    0.000310
2020   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.9246      2.8000      0.0000      0.0000     18.2141      0.2739      0.0000  300.000000      0.0061      0.0089    0.000000    0.004841    0.000285
2020   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      3.0181      3.3000      0.0000      0.0000     20.7342      0.3613      0.0000  300.000000      0.0061      0.0092    0.000000    0.005040    0.000295
2020   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.4900      0.1000      0.0000      0.0000     19.8113      0.3265      0.0000  300.000000      0.0061      0.0076    0.000000    0.003913    0.000289
