    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2016.0834   45       0.2506       0.0068       0.6784       0.0000          18.6335       1.4436
 2016.0834   46       0.2526       0.0069       0.6895       0.0000          18.8929       1.4436
 2016.0834   47       0.2542       0.0070       0.7003       0.0000          19.1542       1.4436
 2016.0834   48       0.2537       0.0071       0.7108       0.0000          19.4149       1.4436
 2016.0834   49       0.2481       0.0072       0.7187       0.0869          19.6702       1.5305
 2016.0834   50       0.2662      61.5158      86.0668      25.4347          81.4523      26.9652
 2016.0834   51       0.2783      52.8267      72.8984      26.3132         134.5573      53.2784
 2016.0834   52       0.2750       0.0071       0.7067       0.1682         134.8393      53.4466
 2016.0834   53       0.2713       0.0069       0.6907       0.1818         135.1175      53.6284
 2016.0834   54       0.2706       0.0066       0.6554       0.1811         135.3947      53.8096
 2016.0834   55       0.2913       0.0064       0.6364       0.0000         135.6924      53.8096
 2016.0834   56       0.2894       0.0062       0.6193       0.0000         135.9881      53.8096
 2016.0834   57       0.2647       0.0062       0.6194       0.0000         136.2590      53.8096
 2016.0834   58       0.2688      31.1772      44.2426      20.5426         167.7050      74.3522
 2016.0834   59       0.2964      15.1529      24.3819      10.0898         183.1543      84.4420
 2016.0834   60       0.2844      12.9832      20.2939       8.6538         196.4219      93.0958
 2016.1666   61       0.3468       0.2373       0.3239       0.0000         197.0060      93.0958
 2016.1666   62       0.2525       0.2346       0.3173       0.0000         197.4931      93.0958
 2016.1666   63       0.2521       0.2325       0.3121       0.0000         197.9777      93.0958
 2016.1666   64       0.2520       0.2939       9.4238       0.0000         198.5236      93.0958
 2016.1666   65       0.2526       0.1469      14.6855       0.0000         198.9231      93.0958
 2016.1666   66       0.2530       0.3451      34.5055       0.0000         199.5211      93.0958
 2016.1666   67       0.2645      39.7770      56.4457      26.1062         239.5625     119.2020
 2016.1666   68       0.4021      29.9749      40.9017      19.7212         269.9395     138.9231
 2016.1666   69       0.6000      19.5421      39.7316      13.0041         290.0816     151.9272
 2016.1666   70       0.3389       0.2228       0.3100       0.3611         290.6434     152.2882
 2016.1666   71       0.3418       0.1930       0.2624       0.3430         291.1782     152.6313
 2016.1666   72       0.3276       0.1541       0.2028       0.3086         291.6599     152.9399
 2016.1666   73       0.4288       0.1950       0.3930       0.3968         292.2838     153.3366
 2016.1666   74       0.3375       0.1825       0.4070       0.3298         292.8038     153.6665
 2016.1666   75       0.3955       0.1463       0.3836       0.3430         293.3456     154.0095
 2016.1666   76       0.4276       0.1411       0.4448       0.3586         293.9143     154.3680
 2016.1666   77       0.3211       0.1481       0.3912       0.2949         294.3836     154.6630
 2016.1666   78       0.2976       0.1408       0.3323       0.2752         294.8219     154.9382
 2016.1666   79       0.2835       0.0000       0.0000       0.1781         295.1054     155.1163
 2016.1666   80       0.2680       0.0000       0.0000       0.1688         295.3735     155.2851
 2016.1666   81       1.2208       0.0697       0.0843       0.8159         296.6640     156.1010
 2016.1666   82       1.2087       0.0054       0.0060       0.7733         297.8781     156.8743
 2016.1666   83       1.1832       0.0000       0.0000       0.7487         299.0612     157.6230
 2016.1666   84       1.1658       0.3582       0.4969       0.9474         300.5852     158.5704
 2016.1666   85       1.1524       0.2434       0.3331       0.8669         301.9810     159.4373
 2016.1666   86       1.1387       0.1914       0.2600       0.8259         303.3112     160.2632
 2016.1666   87       1.4916       0.3407       0.4690       1.1339         305.1435     161.3971
 2016.1666   88       1.0924       0.3649       0.5074       0.8967         306.6007     162.2938
 2016.1666   89       1.0800       0.2453       0.3349       0.8150         307.9261     163.1089
 2016.1666   90       1.2677       0.2387       0.3201       0.9243         309.4324     164.0331
 2016.1666   91       1.6444       0.3503       0.4842       1.2176         311.4271     165.2507
 2016.2500   92       1.0327       0.3618       0.5024       0.8464         312.8216     166.0971
 2016.2500   93       1.0173       0.4172       0.5920       0.8688         314.2561     166.9659
 2016.2500   94       1.0084       0.2841       0.3871       0.7829         315.5485     167.7488
 2016.2500   95       0.9913       0.2996       0.4077       0.7796         316.8394     168.5285
 2016.2500   96       0.9838       0.2034       0.2789       0.7175         318.0266     169.2459
 2016.2500   97       0.9737       0.3643       0.5065       0.8080         319.3646     170.0539
 2016.2500   98       0.9600       0.3743       0.5220       0.8043         320.6989     170.8582
 2016.2500   99       0.9498       0.1852      18.5246       0.0000         321.8339     170.8582
 2016.2500  100       0.9418       0.3441      34.4113       0.2114         323.1198     171.0696
 2016.2500  101       0.9334       0.3451      34.5067       0.0000         324.3983     171.0696
 2016.2500  102       0.9227       0.4172       0.5920       0.8062         325.7381     171.8758
 2016.2500  103       0.9069       0.3271       0.4500       0.7405         326.9721     172.6163
 2016.2500  104       0.8925       0.2115       0.2915       0.6615         328.0760     173.2777
 2016.2500  105       0.8891       0.1719       0.2298       0.6346         329.1371     173.9124
 2016.2500  106       1.6074       0.1198       0.1527       1.0299         330.8643     174.9422
 2016.2500  107       2.7585       0.0565       0.0672       1.6736         333.6792     176.6159
 2016.2500  108       3.3990       0.0000       0.0000       2.0195         337.0782     178.6354
 2016.2500  109       3.5078       0.0000       0.0000       2.0897         340.5861     180.7251
 2016.2500  110       2.0468       0.0000       0.0000       1.2166         342.6329     181.9417
 2016.2500  111       2.1311       0.0000       0.0000       1.2768         344.7640     183.2185
 2016.2500  112       1.7345       0.3268       0.4457       1.1049         346.8253     184.3234
 2016.2500  113       1.3695       0.1848       0.2395       0.8285         348.3796     185.1519
 2016.2500  114       1.0891       0.0910       0.1127       0.6277         349.5597     185.7796
 2016.2500  115       1.4020       0.0166       0.0188       0.7595         350.9784     186.5391
 2016.2500  116       1.7908       0.1341       0.1715       1.2271         352.9033     187.7663
 2016.2500  117       0.9807       0.1006       0.1311       0.6779         353.9847     188.4441
 2016.2500  118       0.7935       0.0000       0.0000       0.4072         354.7781     188.8513
 2016.2500  119       0.5818       0.3065       0.4139       0.4378         355.6665     189.2892
 2016.2500  120       0.5976       0.1431       0.1786       0.3668         356.4072     189.6559
 2016.2500  121       0.6937       0.3566       0.4936       0.5006         357.4575     190.1565
 2016.3334  122       0.6004       0.2510       0.3378       0.4030         358.3090     190.5596
 2016.3334  123       0.6301       0.3607       0.5002       0.4647         359.2997     191.0243
 2016.3334  124       0.7300       0.2244       0.3001       0.4442         360.2541     191.4685
 2016.3334  125       0.7542       0.3603       0.4997       0.5106         361.3686     191.9791
 2016.3334  126       0.8639       0.3510       0.4846       0.5510         362.5836     192.5301
 2016.3334  127       1.0325       0.1904       0.2997       0.5484         363.8065     193.0785
 2016.3334  128       1.2378       0.0979       0.2278       0.5932         365.1422     193.6717
 2016.3334  129       0.9397       0.0727       0.1343       0.4470         366.1547     194.1186
 2016.3334  130       0.7310       0.0354       0.0540       0.3376         366.9210     194.4562
 2016.3334  131       0.9463       0.2934       0.5865       0.5277         368.1607     194.9839
 2016.3334  132       1.0584       0.1045       0.4045       0.4909         369.3236     195.4749
 2016.3334  133       1.7722       0.0905       0.4667       0.7782         371.1862     196.2530
 2016.3334  134       1.0342       0.0968       0.4674       0.4676         372.3172     196.7207
 2016.3334  135       0.8556       0.0000       0.0000       0.3504         373.1728     197.0711
 2016.3334  136       0.4744       0.0000       0.0000       0.1931         373.6472     197.2642
 2016.3334  137       0.6977       0.0000       0.0000       0.2826         374.3449     197.5468
 2016.3334  138       0.7856       0.0000       0.0000       0.3165         375.1305     197.8633
 2016.3334  139       0.8257       0.0000       0.0000       0.3325         375.9562     198.1958
 2016.3334  140       0.9293       0.0000       0.0000       0.3769         376.8855     198.5727
 2016.3334  141       0.9337       0.0000       0.0000       0.3822         377.8192     198.9548
 2016.3334  142       1.1057       0.0000       0.0000       0.4590         378.9249     199.4138
 2016.3334  143       1.1135       0.0000       0.0000       0.4703         380.0383     199.8841
 2016.3334  144       1.4971       0.0000       0.0000       0.6460         381.5354     200.5301
 2016.3334  145       1.5384       0.0000       0.0000       0.6816         383.0738     201.2117
 2016.3334  146       1.9073       0.0000       0.0000       0.8656         384.9811     202.0772
 2016.3334  147       3.8098       0.0226       0.1559       1.4235         388.8135     203.5007
 2016.3334  148       2.7632       0.0043       0.0256       1.0219         391.5810     204.5226
 2016.3334  149       3.0880       0.0000       0.0000       1.1393         394.6690     205.6619
 2016.3334  150       2.9611       0.0111       0.0629       1.1040         397.6412     206.7659
 2016.3334  151       2.7353       0.0000       0.0000       1.0310         400.3765     207.7969
 2016.3334  152       2.5627       0.0000       0.0000       0.9880         402.9392     208.7849
 2016.4166  153       2.8508       0.0000       0.0000       1.1113         405.7899     209.8961
 2016.4166  154       2.3426       0.0000       0.0000       0.9332         408.1325     210.8293
 2016.4166  155       2.3601       0.0000       0.0000       0.9688         410.4925     211.7981
 2016.4166  156       2.5109       0.0000       0.0000       0.9748         413.0034     212.7729
 2016.4166  157       2.3353       0.0516       0.1314       0.8731         415.3904     213.6460
 2016.4166  158       2.4155       0.0000       0.0000       0.9067         417.8058     214.5528
 2016.4166  159       1.4944       0.0000       0.0000       0.5715         419.3003     215.1242
 2016.4166  160       1.2755       0.0000       0.0000       0.4923         420.5758     215.6166
 2016.4166  161       1.3051       0.0000       0.0000       0.5224         421.8809     216.1389
 2016.4166  162       1.9385       0.0000       0.0000       0.8078         423.8194     216.9467
 2016.4166  163       2.0335       0.0000       0.0000       0.8750         425.8529     217.8217
 2016.4166  164       1.4525       0.0000       0.0000       0.6433         427.3055     218.4650
 2016.4166  165       1.2160       0.0000       0.0000       0.5522         428.5215     219.0172
 2016.4166  166       1.4992       0.0000       0.0000       0.8298         430.0206     219.8470
 2016.4166  167       3.9952       0.0017       0.0080       1.3429         434.0175     221.1899
 2016.4166  168       3.5214       0.0885       0.5494       1.1345         437.6274     222.3244
 2016.4166  169       3.2079       0.0483       0.2854       1.0257         440.8836     223.3501
 2016.4166  170       3.4635       0.0122       0.0635       1.1200         444.3593     224.4702
 2016.4166  171       3.3158       0.0000       0.0000       1.1101         447.6751     225.5802
 2016.4166  172       3.2603       0.0000       0.0000       1.1451         450.9353     226.7253
 2016.4166  173       2.5786       0.0000       0.0000       0.9503         453.5140     227.6756
 2016.4166  174       2.5989       0.0000       0.0000       0.9629         456.1129     228.6385
 2016.4166  175       2.4476       0.0000       0.0000       0.9502         458.5605     229.5887
 2016.4166  176       2.2332       0.0000       0.0000       0.9168         460.7937     230.5055
 2016.4166  177       1.8002       0.0000       0.0000       0.7759         462.5939     231.2814
 2016.4166  178       1.7428       0.0000       0.0000       0.7708         464.3367     232.0522
 2016.4166  179       1.4660       0.0000       0.0000       0.6710         465.8026     232.7232
 2016.4166  180       0.9932       0.0000       0.0000       0.4648         466.7958     233.1880
 2016.4166  181       0.8294       0.0000       0.0000       0.3966         467.6252     233.5846
 2016.4166  182       0.7285       0.0000       0.0000       0.3544         468.3537     233.9390
 2016.5000  183       1.3550       0.0000       0.0000       0.7501         469.7087     234.6891
 2016.5000  184       0.9588       0.0000       0.0000       0.4466         470.6675     235.1358
 2016.5000  185       0.7335       0.0000       0.0000       0.3542         471.4010     235.4900
 2016.5000  186       0.6597       0.0000       0.0000       0.3256         472.0607     235.8156
 2016.5000  187       0.6914       0.0000       0.0000       0.3460         472.7520     236.1616
 2016.5000  188       0.6068       0.0000       0.0000       0.3089         473.3588     236.4705
 2016.5000  189       0.8284       0.0000       0.0000       0.5099         474.1872     236.9804
 2016.5000  190       0.6778       0.0000       0.0000       0.4283         474.8651     237.4087
 2016.5000  191       0.4674       0.0000       0.0000       0.2412         475.3324     237.6499
 2016.5000  192       0.3381       0.0000       0.0000       0.1795         475.6705     237.8295
 2016.5000  193       2.5975       0.0000       0.0000       2.9783         478.2680     240.8078
 2016.5000  194       1.8452       0.0000       0.0000       1.3631         480.1132     242.1709
 2016.5000  195       4.4320       0.0397       0.2335       1.6301         484.5849     243.8010
 2016.5000  196       3.1837       0.0000       0.0000       1.0875         487.7686     244.8886
 2016.5000  197       2.5903       0.0000       0.0000       0.9139         490.3590     245.8025
 2016.5000  198       2.0165       0.0000       0.0000       0.8109         492.3755     246.6134
 2016.5000  199       1.4299       0.0000       0.0000       0.6452         493.8054     247.2587
 2016.5000  200       4.0252       0.0000       0.0000       1.2859         497.8306     248.5446
 2016.5000  201       2.7740       0.0000       0.0000       1.0020         500.6046     249.5466
 2016.5000  202       2.1224       0.0000       0.0000       0.8862         502.7270     250.4328
 2016.5000  203       3.7586       0.0000       0.0000       1.3780         506.4856     251.8108
 2016.5000  204       2.2431       0.0000       0.0000       0.9350         508.7288     252.7458
 2016.5000  205       1.5054       0.0000       0.0000       0.6980         510.2342     253.4438
 2016.5000  206       4.5690       0.0040       0.0223       1.4249         514.8072     254.8687
 2016.5000  207       3.5384       0.0207       0.1137       1.1329         518.3663     256.0016
 2016.5000  208       3.1284       0.0000       0.0000       1.0640         521.4947     257.0655
 2016.5000  209       2.7446       0.0000       0.0000       1.0233         524.2392     258.0889
 2016.5000  210       2.8461       0.0000       0.0000       0.9983         527.0853     259.0872
 2016.5000  211       2.6747       0.0000       0.0000       0.9235         529.7600     260.0106
 2016.5000  212       3.4753       0.0711       0.4417       1.1036         533.3064     261.1142
 2016.5000  213       2.9382       0.0446       0.2566       0.9348         536.2892     262.0490
 2016.5834  214       3.2982       0.0090       0.0170       1.0700         539.5964     263.1190
 2016.5834  215       3.4619       0.0000       0.0000       1.1962         543.0583     264.3152
 2016.5834  216       2.3588       0.0000       0.0000       2.0616         545.4170     266.3767
 2016.5834  217       1.6855       0.0000       0.0000       1.6092         547.1026     267.9860
 2016.5834  218       1.1488       0.0000       0.0000       1.1552         548.2513     269.1412
 2016.5834  219       0.8260       0.0000       0.0000       0.8493         549.0773     269.9905
 2016.5834  220       0.6618       0.0000       0.0000       0.6842         549.7391     270.6747
 2016.5834  221       0.5361       0.0000       0.0000       0.5636         550.2753     271.2383
 2016.5834  222       0.4700       0.0000       0.0000       0.4983         550.7453     271.7366
 2016.5834  223       0.4605       0.0000       0.0000       0.4863         551.2057     272.2228
 2016.5834  224       0.4505       0.0000       0.0000       0.4737         551.6562     272.6965
 2016.5834  225       2.0673       0.0000       0.0000       1.7819         553.7235     274.4784
 2016.5834  226       3.3684       0.3111       2.2803       2.2883         557.4029     276.7667
 2016.5834  227       2.6047       0.1768       1.2126       1.7117         560.1844     278.4784
 2016.5834  228       3.0852       0.1896       1.3917       1.9628         563.4593     280.4412
 2016.5834  229       3.2991       0.1522       1.1268       2.0328         566.9106     282.4740
 2016.5834  230       2.6524       0.1109       0.7890       1.6044         569.6738     284.0784
 2016.5834  231       2.4712       0.0695       0.4800       1.4569         572.2145     285.5353
 2016.5834  232       2.4762       0.0496       0.3361       1.4165         574.7403     286.9518
 2016.5834  233       3.0497       0.1545       1.2012       1.7565         577.9445     288.7083
 2016.5834  234       2.1496       0.1320       0.9758       1.2326         580.2260     289.9409
 2016.5834  235       1.9875       0.0895       0.6251       1.0965         582.3030     291.0374
 2016.5834  236       1.9954       0.0454       0.3028       1.0563         584.3439     292.0937
 2016.5834  237       2.0800       0.0166       0.1040       1.0690         586.4404     293.1627
 2016.5834  238       2.1290       0.0079       0.0482       1.0592         588.5773     294.2219
 2016.5834  239       2.1229       0.0000       0.0000       1.0527         590.7001     295.2746
 2016.5834  240       2.8469       0.2261       1.6958       1.4384         593.7731     296.7130
 2016.5834  241       2.4410       0.1510       1.0642       1.1980         596.3651     297.9111
 2016.5834  242       2.4740       0.0777       0.5230       1.1646         598.9168     299.0756
 2016.5834  243       2.4307       0.0506       0.3313       1.1180         601.3981     300.1936
 2016.5834  244       2.1060       0.0172       0.1098       0.9555         603.5213     301.1492
 2016.6666  245       2.2502       0.0018       0.0074       1.0051         605.7733     302.1543
 2016.6666  246       1.8767       0.0000       0.0000       0.8356         607.6500     302.9899
 2016.6666  247       1.7677       0.0000       0.0000       0.7903         609.4178     303.7803
 2016.6666  248       1.6494       0.0000       0.0000       0.7432         611.0672     304.5234
 2016.6666  249       1.7568       0.0000       0.0000       0.8018         612.8240     305.3253
 2016.6666  250       1.9917       0.0000       0.0000       0.9217         614.8157     306.2470
 2016.6666  251       2.0419       0.0000       0.0000       0.9476         616.8576     307.1946
 2016.6666  252       2.0346       0.0000       0.0000       0.8363         618.8923     308.0309
 2016.6666  253       2.0861       0.0487       0.3012       0.8337         621.0271     308.8646
 2016.6666  254       2.3347       0.1604       1.0969       0.9402         623.5222     309.8048
 2016.6666  255       1.7512       0.0684       0.4395       0.6799         625.3418     310.4847
 2016.6666  256       1.6044       0.0326       0.2031       0.6071         626.9787     311.0918
 2016.6666  257       1.7082       0.0100       0.0585       0.6392         628.6969     311.7310
 2016.6666  258       1.5754       0.0000       0.0000       0.5897         630.2723     312.3206
 2016.6666  259       1.4017       0.0000       0.0000       0.5311         631.6740     312.8517
 2016.6666  260       1.4133       0.0000       0.0000       0.5465         633.0873     313.3982
 2016.6666  261       2.1953       0.0527       0.3601       0.7673         635.3353     314.1655
 2016.6666  262       1.6396       0.0000       0.0000       0.5578         636.9749     314.7233
 2016.6666  263       1.6368       0.0000       0.0000       0.5594         638.6117     315.2827
 2016.6666  264       1.6704       0.0000       0.0000       0.5799         640.2821     315.8626
 2016.6666  265       1.6035       0.0000       0.0000       0.5705         641.8856     316.4331
 2016.6666  266       1.6239       0.0000       0.0000       0.5944         643.5096     317.0275
 2016.6666  267       1.3325       0.0000       0.0000       0.4985         644.8420     317.5260
 2016.6666  268       1.1599       0.0000       0.0000       0.4459         646.0020     317.9719
 2016.6666  269       1.0337       0.0000       0.0000       0.4095         647.0357     318.3814
 2016.6666  270       1.0658       0.0000       0.0000       0.3771         648.1014     318.7586
 2016.6666  271       0.8987       0.0000       0.0000       0.3256         649.0001     319.0841
 2016.6666  272       0.7826       0.0000       0.0000       0.2736         649.7827     319.3577
 2016.6666  273       1.1584       0.0033       0.0254       0.3643         650.9444     319.7220
 2016.6666  274       0.9425       0.0070       0.0547       0.2971         651.8939     320.0191
 2016.7500  275       1.0840       0.1820       0.6846       0.3957         653.1600     320.4148
 2016.7500  276       1.0097       0.1604       0.6961       0.3650         654.3300     320.7798
 2016.7500  277       0.9898       0.0818       0.4099       0.3340         655.4017     321.1138
 2016.7500  278       1.0491       0.0649       0.3447       0.3477         656.5157     321.4615
 2016.7500  279       1.6224       0.1293       0.8623       0.5450         658.2674     322.0065
 2016.7500  280       1.2294       0.1125       0.7597       0.4175         659.6093     322.4240
 2016.7500  281       1.1601       0.0147       0.0918       0.3659         660.7840     322.7899
 2016.7500  282       0.5498       0.0000       0.0000       0.1716         661.3338     322.9615
 2016.7500  283       0.4857       0.0000       0.0000       0.1523         661.8196     323.1138
 2016.7500  284       0.4379       0.0000       0.0000       0.1384         662.2574     323.2521
 2016.7500  285       0.6122       0.0000       0.0000       0.1955         662.8696     323.4477
 2016.7500  286       0.8323       0.0000       0.0000       0.2589         663.7019     323.7066
 2016.7500  287       0.3734       0.0000       0.0000       0.1162         664.0753     323.8228
 2016.7500  288       0.3266       0.0000       0.0000       0.1018         664.4019     323.9247
 2016.7500  289       0.4338       0.0000       0.0000       0.1357         664.8357     324.0604
 2016.7500  290       0.8656       0.0000       0.0000       0.2693         665.7013     324.3297
 2016.7500  291       0.9647       0.0000       0.0000       0.3002         666.6660     324.6299
 2016.7500  292       0.7580       0.0000       0.0000       0.2363         667.4240     324.8662
 2016.7500  293       0.6216       0.0000       0.0000       0.1945         668.0456     325.0607
 2016.7500  294       0.4585       0.0000       0.0000       0.1432         668.5040     325.2039
 2016.7500  295       0.3251       0.0000       0.0000       0.1018         668.8291     325.3058
 2016.7500  296       0.2716       0.0000       0.0000       0.0855         669.1007     325.3912
 2016.7500  297       0.2994       0.0000       0.0000       0.0951         669.4001     325.4863
 2016.7500  298       0.2395       0.0000       0.0000       0.0767         669.6396     325.5630
 2016.7500  299       0.1905       0.0000       0.0000       0.0617         669.8301     325.6246
 2016.7500  300       0.2393       0.0000       0.0000       0.0744         670.0694     325.6991
 2016.7500  301       0.1839       0.0000       0.0000       0.0572         670.2533     325.7563
 2016.7500  302       0.2315       0.0000       0.0000       0.0720         670.4848     325.8283
 2016.7500  303       0.3741       0.0000       0.0000       0.1165         670.8589     325.9448
 2016.7500  304       0.3108       0.0000       0.0000       0.0967         671.1697     326.0415
 2016.7500  305       0.1935       0.0000       0.0000       0.0602         671.3632     326.1017
 2016.8334  306       0.4544       0.1970       0.2686       0.2029         672.0146     326.3046
 2016.8334  307       0.4873       0.3659       0.5354       0.2655         672.8678     326.5700
 2016.8334  308       0.3586       0.3741       0.5249       0.2280         673.6005     326.7980
 2016.8334  309       0.2583       0.2273       0.3173       0.1511         674.0862     326.9491
 2016.8334  310       0.2925       0.1862       0.2898       0.1491         674.5649     327.0982
 2016.8334  311       0.2581       0.1429       0.2443       0.1251         674.9659     327.2233
 2016.8334  312       0.2444       0.0955       0.1916       0.1064         675.3059     327.3297
 2016.8334  313       0.2375       0.0753       0.1785       0.0978         675.6188     327.4275
 2016.8334  314       0.2161       0.0550       0.1390       0.0850         675.8899     327.5126
 2016.8334  315       0.2280       0.0000       0.0000       0.0719         676.1178     327.5844
 2016.8334  316       0.1675       0.0000       0.0000       0.0531         676.2854     327.6376
 2016.8334  317       0.1401       0.0000       0.0000       0.0447         676.4254     327.6823
 2016.8334  318       0.1562       0.0000       0.0000       0.0503         676.5816     327.7326
 2016.8334  319       0.1704       0.0000       0.0000       0.0555         676.7521     327.7880
 2016.8334  320       0.1589       0.0000       0.0000       0.0523         676.9110     327.8404
 2016.8334  321       0.1532       0.0000       0.0000       0.0511         677.0642     327.8914
 2016.8334  322       0.1634       0.0000       0.0000       0.0554         677.2276     327.9468
 2016.8334  323       0.3232       0.0000       0.0000       0.2514         677.5508     328.1982
 2016.8334  324       0.2161       0.0000       0.0000       0.1680         677.7668     328.3662
 2016.8334  325       0.1340       0.0000       0.0000       0.0710         677.9008     328.4372
 2016.8334  326       0.1275       0.0000       0.0000       0.0460         678.0283     328.4832
 2016.8334  327       0.1207       0.0000       0.0000       0.0376         678.1490     328.5208
 2016.8334  328       0.1632       0.0000       0.0000       0.0508         678.3122     328.5715
 2016.8334  329       0.1413       0.0000       0.0000       0.0440         678.4535     328.6155
 2016.8334  330       0.1411       0.0000       0.0000       0.0439         678.5946     328.6594
 2016.8334  331       0.1384       0.0000       0.0000       0.0431         678.7329     328.7024
 2016.8334  332       0.1353       0.0000       0.0000       0.0421         678.8683     328.7445
 2016.8334  333       0.1897       0.0000       0.0000       0.0590         679.0580     328.8036
 2016.8334  334       0.1775       0.0000       0.0000       0.0552         679.2355     328.8588
 2016.8334  335       0.1547       0.0000       0.0000       0.0481         679.3903     328.9069
 2016.9166  336       0.2100       0.3932       0.5527       0.1877         679.9935     329.0946
 2016.9166  337       0.1627       0.3956       0.5565       0.1737         680.5518     329.2683
 2016.9166  338       0.1610       0.3614       0.5023       0.1625         681.0742     329.4308
 2016.9166  339       0.1803       0.3608       0.5012       0.0000         681.6153     329.4308
 2016.9166  340       0.1504       0.3604       0.5002       0.0000         682.1261     329.4308
 2016.9166  341       0.1507       0.3350      33.5025       0.0000         682.6119     329.4308
 2016.9166  342       0.1514       0.4169       0.5916       0.1768         683.1802     329.6077
 2016.9166  343       0.1480       0.4168       0.5914       0.0000         683.7450     329.6077
 2016.9166  344       0.1718       0.4166       0.5911       0.0000         684.3334     329.6077
 2016.9166  345       0.1463       0.4165       0.5909       0.0000         684.8962     329.6077
 2016.9166  346       0.1715       0.4164       0.5907       0.0000         685.4841     329.6077
 2016.9166  347       0.1473       0.4163       0.5905       0.0000         686.0476     329.6077
 2016.9166  348       0.1464       0.4161       0.5903       0.0000         686.6101     329.6077
 2016.9166  349       0.1459       0.2500       0.3547       0.0000         687.0059     329.6077
 2016.9166  350       0.1453       0.2499       0.3546       0.0000         687.4012     329.6077
 2016.9166  351       0.1456       0.2499       0.3545       0.0000         687.7967     329.6077
 2016.9166  352       0.1470       0.2498       0.3544       0.0000         688.1935     329.6077
 2016.9166  353       0.1469       0.2498       0.3544       0.0000         688.5902     329.6077
 2016.9166  354       0.1462       0.2497       0.3543       0.0000         688.9862     329.6077
 2016.9166  355       0.1472       0.4153       0.5889       0.0000         689.5488     329.6077
 2016.9166  356       0.1487       0.2497       0.3541       0.0000         689.9471     329.6077
 2016.9166  357       0.1502       0.2496       0.3541       0.0000         690.3469     329.6077
 2016.9166  358       0.1504       0.2496       0.3540       0.0000         690.7469     329.6077
 2016.9166  359       0.1515       0.2495       0.3539       0.0000         691.1480     329.6077
 2016.9166  360       0.1519       0.2495       0.3538       0.0000         691.5493     329.6077
 2016.9166  361       0.1541       0.2533       0.3602       0.0000         691.9567     329.6077
 2016.9166  362       0.1528       0.1477      14.7674       0.0000         692.2572     329.6077
 2016.9166  363       0.1532       0.2067      20.6703       0.0000         692.6171     329.6077
 2016.9166  364       0.1538       0.2068      20.6827       0.0000         692.9777     329.6077
 2016.9166  365       0.1534       0.0000       0.0000       0.0000         693.1310     329.6077
 2016.9166  366       0.1546       0.0000       0.0000       0.0000         693.2857     329.6077
 2017.0000    1       0.1885       0.3450      34.4999       0.0000           0.5335       0.0000
 2017.0000    2       0.1994       0.3450      34.4953       0.0000           1.0778       0.0000
 2017.0000    3       0.1821       0.3449      34.4907       0.0000           1.6049       0.0000
 2017.0000    4       0.1810       0.3449      34.4857       0.0000           2.1308       0.0000
 2017.0000    5       0.1795       0.2069      20.6944       0.0000           2.5173       0.0000
 2017.0000    6       0.1787       0.2069      20.6920       0.0000           2.9029       0.0000
 2017.0000    7       0.1785       0.2069      20.6897       0.0000           3.2883       0.0000
 2017.0000    8       0.1790       0.2069      20.6875       0.0000           3.6742       0.0000
 2017.0000    9       0.1800       0.0000       0.0000       0.0000           3.8542       0.0000
 2017.0000   10       0.2002       0.0000       0.0000       0.0000           4.0544       0.0000
 2017.0000   11       0.2010       0.0000       0.0000       0.0000           4.2554       0.0000
 2017.0000   12       0.1834       0.0000       0.0000       0.0000           4.4388       0.0000
 2017.0000   13       0.1831       0.0000       0.0000       0.0000           4.6219       0.0000
 2017.0000   14       0.1834       0.2067      20.6736       0.0000           5.0121       0.0000
 2017.0000   15       0.1830       0.0000       0.0000       0.0000           5.1951       0.0000
 2017.0000   16       0.2013       0.0000       0.0000       0.0000           5.3964       0.0000
 2017.0000   17       0.2023       0.0000       0.0000       0.0000           5.5987       0.0000
 2017.0000   18       0.1852       0.0000       0.0000       0.0000           5.7840       0.0000
 2017.0000   19       0.1857       0.0000       0.0000       0.0000           5.9696       0.0000
 2017.0000   20       0.2036       0.0000       0.0000       0.0000           6.1732       0.0000
 2017.0000   21       0.1880       0.0000       0.0000       0.0000           6.3612       0.0000
 2017.0000   22       0.1838       0.0000       0.0000       0.0000           6.5449       0.0000
 2017.0000   23       0.1840       0.0000       0.0000       0.0000           6.7289       0.0000
 2017.0000   24       0.1840       0.0000       0.0000       0.0000           6.9130       0.0000
 2017.0000   25       0.1842       0.0000       0.0000       0.0000           7.0972       0.0000
 2017.0000   26       0.1840       0.0000       0.0000       0.0000           7.2812       0.0000
 2017.0000   27       0.1833       0.0000       0.0000       0.0000           7.4645       0.0000
 2017.0000   28       0.1831       0.0000       0.0000       0.0000           7.6476       0.0000
 2017.0000   29       0.1825       0.0000       0.0000       0.0000           7.8302       0.0000
 2017.0000   30       0.1823       0.0000       0.0000       0.0000           8.0124       0.0000
 2017.0000   31       0.2004       0.0000       0.0000       0.0000           8.2128       0.0000
 2017.0834   32       0.2750       0.3452      34.5214       0.0000           8.8330       0.0000
 2017.0834   33       0.2357       0.3452      34.5153       0.0000           9.4139       0.0000
 2017.0834   34       0.2361       0.3451      34.5102       0.0000           9.9951       0.0000
 2017.0834   35       0.2370       0.3451      34.5055       0.0000          10.5772       0.0000
