year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2017   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1169      0.2000      0.0000      0.0000     -0.8356      0.0338      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000140
2017   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1151      0.0000      0.0000      0.0000     -1.0015      0.0332      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000140
2017   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1123      0.1000      0.0000      0.0000     -1.4963      0.0314      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000139
2017   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1135      0.2000      0.0000      0.0000     -0.9499      0.0334      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000140
2017   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1113      0.3000      0.0000      0.0000     -1.4933      0.0314      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000139
2017   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1099      0.0000      0.0000      0.0000     -1.6776      0.0308      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000139
2018     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1100      0.0000      0.0000      0.0000     -1.4821      0.0315      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000140
2018     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1095      0.0000      0.0000      0.0000     -1.5565      0.0312      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000140
2018     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1093      0.0000      0.0000      0.0000     -1.5351      0.0313      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000140
2018     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1080      0.0000      0.0000      0.0000     -1.8132      0.0303      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000139
2018     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1072      0.0000      0.0000      0.0000     -1.9007      0.0301      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000139
2018     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1074      0.0000      0.0000      0.0000     -1.7248      0.0306      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000140
2018     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1089      0.0000      0.0000      0.0000     -1.2863      0.0322      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000140
2018     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1121      0.4000      0.0000      0.0000     -0.4856      0.0351      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000141
2018     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1145      0.0000      0.0000      0.0000     -0.0516      0.0368      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000131
2018    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1163      0.0000      0.0000      0.0000      0.2226      0.0380      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000058
2018    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2187      0.7000      0.0000      0.0000      3.6191      0.0551      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000238
2018    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1216      0.5000      0.0000      0.0000      0.5150      0.0392      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000200
2018    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1147      0.0000      0.0000      0.0000     -0.6485      0.0345      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000198
2018    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1113      0.0000      0.0000      0.0000     -1.0836      0.0329      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000197
2018    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1104      0.3000      0.0000      0.0000     -1.0176      0.0331      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000198
2018    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1074      0.1000      0.0000      0.0000     -1.6661      0.0308      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000196
2018    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1064      0.0000      0.0000      0.0000     -1.6931      0.0308      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000196
2018    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1081      0.0000      0.0000      0.0000     -1.0853      0.0329      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000197
2018    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1099      0.0000      0.0000      0.0000     -0.6264      0.0346      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000181
2018    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1166      0.0000      0.0000      0.0000      0.9504      0.0411      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000233
2018    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1210      0.0000      0.0000      0.0000      1.5669      0.0440      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000235
2018    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2009      2.0000      0.0000      0.0000      3.3835      0.0537      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000242
2018    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1248      0.1000      0.0000      0.0000      1.5530      0.0439      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000235
2018    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1156      0.0000      0.0000      0.0000     -0.2108      0.0362      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000236
2018    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1159      0.0000      0.0000      0.0000      0.4014      0.0387      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000244
2018    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1219      0.0000      0.0000      0.0000      1.8610      0.0454      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000255
2018    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1241      0.0000      0.0000      0.0000      2.1040      0.0467      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000265
2018    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1223      0.0000      0.0000      0.0000      1.6783      0.0445      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000272
2018    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1163      0.2000      0.0000      0.0000      0.3164      0.0383      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000269
2018    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1129      0.0000      0.0000      0.0000     -0.1578      0.0364      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000268
2018    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1145      0.0000      0.0000      0.0000      0.3906      0.0387      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000261
2018    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1138      0.0000      0.0000      0.0000     -2.5232      0.0281      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000263
2018    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1043      0.0000      0.0000      0.0000     -4.4624      0.0227      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000262
2018    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1055      0.0000      0.0000      0.0000     -3.1404      0.0262      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000273
2018    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1702      0.6000      0.0000      0.0000     -1.7140      0.0307      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000276
2018    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1104      0.2000      0.0000      0.0000     -1.9756      0.0298      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000275
2018    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1111      0.0000      0.0000      0.0000     -1.7822      0.0305      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000275
2018    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1119      0.4000      0.0000      0.0000     -1.5707      0.0312      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000275
2018    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1116      0.0000      0.0000      0.0000     -1.6867      0.0308      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000274
2018    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1729      1.4000      0.0000      0.0000     -1.3923      0.0318      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000275
2018    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1130      0.2000      0.0000      0.0000     -1.2562      0.0323      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000275
2018    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1749      1.0000      0.0000      0.0000     -1.0503      0.0330      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000275
2018    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1760      1.7000      0.0000      0.0000     -0.8735      0.0336      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000275
2018    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1775      1.2000      0.0000      0.0000     -0.6276      0.0346      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000275
2018    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1164      0.0000      0.0000      0.0000     -0.4680      0.0352      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000275
2018    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1175      0.0000      0.0000      0.0000     -0.2286      0.0361      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000275
2018    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1167      0.0000      0.0000      0.0000     -0.4732      0.0352      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000274
2018    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1162      0.0000      0.0000      0.0000     -0.5632      0.0348      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000274
2018    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1170      0.0000      0.0000      0.0000     -0.3881      0.0355      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000240
2018    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1831      1.0000      0.0000      0.0000      0.2136      0.0379      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000231
2018    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1880      6.6000      0.0000      0.0000      0.8365      0.0406      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000232
2018    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1844      1.3000      0.0000      0.0000      0.1746      0.0378      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000231
2018    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1199      0.0000      0.0000      0.0000      0.1475      0.0376      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000134
2018    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1205      0.2000      0.0000      0.0000      0.3435      0.0385      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000058
2018    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1205      0.0000      0.0000      0.0000      0.3336      0.0384      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000058
2018    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1300      0.1000      0.0000      0.0000      2.3839      0.0481      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000235
2018    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1329      0.0000      0.0000      0.0000      2.4831      0.0487      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000235
2018    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1466      0.0000      0.0000      0.0000      4.6224      0.0615      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000248
2018    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1574      0.0000      0.0000      0.0000      5.6308      0.0688      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000259
2018    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2003      2.9000      0.0000      0.0000      3.2350      0.0528      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000242
2018    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1242      0.0000      0.0000      0.0000      2.4944      0.0487      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000249
2018    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1196      0.0000      0.0000      0.0000      1.9518      0.0459      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000257
2018    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1188      0.0000      0.0000      0.0000      2.1089      0.0467      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000266
2018    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1152      0.0000      0.0000      0.0000      1.5294      0.0438      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000273
2018    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1172      0.2000      0.0000      0.0000      1.8844      0.0456      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000254
2018    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1113      0.1000      0.0000      0.0000      0.5585      0.0394      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000246
2018    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1083      0.1000      0.0000      0.0000      0.2085      0.0379      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000245
2018    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1061      0.0000      0.0000      0.0000     -0.0880      0.0367      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000245
2018    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1033      0.0000      0.0000      0.0000     -0.5415      0.0349      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000252
2018    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1041      0.0000      0.0000      0.0000      0.0116      0.0371      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000262
2018    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1053      0.0000      0.0000      0.0000      0.4309      0.0388      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000271
2018    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1039      0.0000      0.0000      0.0000      0.1246      0.0375      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000279
2018    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1042      0.0000      0.0000      0.0000      0.3805      0.0386      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000288
2018    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1031      0.0000      0.0000      0.0000      0.1891      0.0378      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000296
2018    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1022      0.0000      0.0000      0.0000      0.1405      0.0376      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000305
2018    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1077      0.0000      0.0000      0.0000      1.6929      0.0446      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000317
2018    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1132      0.0000      0.0000      0.0000      2.7727      0.0502      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000330
2018    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1113      0.0000      0.0000      0.0000      2.0831      0.0466      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000336
2018    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1067      0.0000      0.0000      0.0000      1.1322      0.0419      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000342
2018    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1051      0.0000      0.0000      0.0000      1.0943      0.0418      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000350
2018    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1045      0.0000      0.0000      0.0000      1.1701      0.0421      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000358
2018    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1061      0.0000      0.0000      0.0000      1.7282      0.0448      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000367
2018    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1055      0.0000      0.0000      0.0000      1.6121      0.0442      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000375
2018    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1030      0.0000      0.0000      0.0000      1.1639      0.0421      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000380
2018    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1097      0.0000      0.0000      0.0000      3.0606      0.0518      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000395
2018    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2132      1.0000      0.0000      0.0000      4.6916      0.0620      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000245
2018    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1325      0.0000      0.0000      0.0000      4.8900      0.0634      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000254
2018    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1352      0.2000      0.0000      0.0000      5.0168      0.0643      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000246
2018    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1312      0.0000      0.0000      0.0000      4.2691      0.0592      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000253
2018    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1337      0.2000      0.0000      0.0000      4.7295      0.0623      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000245
2018    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1230      0.0000      0.0000      0.0000      2.1383      0.0468      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000249
2018    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1184      0.0000      0.0000      0.0000      1.8734      0.0455      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000257
2018    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1877      1.2000      0.0000      0.0000      2.7106      0.0499      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000241
2018    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1168      0.2000      0.0000      0.0000      1.6803      0.0445      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000219
2018    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1173      0.0000      0.0000      0.0000      2.0679      0.0465      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000228
2018    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1141      0.2000      0.0000      0.0000      1.4179      0.0433      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000212
2018    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1083      0.0000      0.0000      0.0000      0.3006      0.0383      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000218
2018    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1081      0.0000      0.0000      0.0000      0.6248      0.0397      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000226
2018    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1120      0.1000      0.0000      0.0000      1.6631      0.0445      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000229
2018   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1163      0.0000      0.0000      0.0000      2.5252      0.0489      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000239
2018   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1293      0.0000      0.0000      0.0000      4.8171      0.0629      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000254
2018   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1601      0.4000      0.0000      0.0000      8.4021      0.0932      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000256
2018   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1642      0.0000      0.0000      0.0000      7.8612      0.0878      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000268
2018   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2036      2.4000      0.0000      0.0000      3.1428      0.0523      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000258
2018   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1872      1.3000      0.0000      0.0000      2.2003      0.0472      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000256
2018   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1154      0.2000      0.0000      0.0000      1.6917      0.0446      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000255
2018   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1114      0.1000      0.0000      0.0000      1.2132      0.0423      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000254
2018   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1102      0.1000      0.0000      0.0000      1.1686      0.0421      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000134
2018   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1248      0.0000      0.0000      0.0000      4.3667      0.0598      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000240
2018   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1390      0.0000      0.0000      0.0000      6.1241      0.0726      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000258
2018   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1423      0.0000      0.0000      0.0000      6.1087      0.0725      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000272
2018   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1540      0.0000      0.0000      0.0000      7.5185      0.0846      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000292
2018   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1840      0.0000      0.0000      0.0000     10.2425      0.1141      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000319
2018   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1963      0.1000      0.0000      0.0000     10.1248      0.1126      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000317
2018   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1855      0.0000      0.0000      0.0000      9.1433      0.1011      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000330
2018   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1845      0.0000      0.0000      0.0000      9.3343      0.1033      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000349
2018   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1841      0.0000      0.0000      0.0000      9.3420      0.1034      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000365
2018   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1727      0.0000      0.0000      0.0000      8.3522      0.0927      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000374
2018   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1695      0.0000      0.0000      0.0000      8.5356      0.0946      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000391
2018   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1850      0.0000      0.0000      0.0000     10.3484      0.1154      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000420
2018   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2601      0.0000      0.0000      0.0000     14.7415      0.1871      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000459
2018   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4198      0.3000      0.0000      0.0000     17.0676      0.2415      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000441
2018   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8569      2.4000      0.0000      0.0000     15.9391      0.2134      0.0000  300.000000      0.0061      0.0026    0.000000    0.000429    0.000274
2018   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5138      0.2000      0.0000      0.0000     15.3189      0.1993      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000273
2018   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5401      0.0000      0.0000      0.0000     16.7360      0.2329      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000301
2018   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4137      0.0000      0.0000      0.0000     15.1151      0.1949      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000317
2018   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3927      0.0000      0.0000      0.0000     15.0669      0.1939      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000342
2018   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4655      0.0000      0.0000      0.0000     16.7372      0.2329      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000376
2018   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8851      0.9000      0.0000      0.0000     17.4200      0.2511      0.0000  300.000000      0.0061      0.0027    0.000000    0.000489    0.000284
2018   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4749      0.0000      0.0000      0.0000     15.8095      0.2103      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000298
2018   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4885      1.4000      0.0000      0.0000     12.4584      0.1456      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000267
2018   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3998      0.8000      0.0000      0.0000     11.3959      0.1295      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000264
