    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2011.6666  252       1.3262       0.0000       0.0000       1.7250        1321.2588    1869.1635
 2011.6666  253       1.5691       0.0261       0.0517       1.3967        1322.8540    1870.5602
 2011.6666  254       1.5789       0.0000       0.0000       1.2205        1324.4329    1871.7807
 2011.6666  255       1.6738       0.0000       0.0000       1.3003        1326.1067    1873.0810
 2011.6666  256       1.3051       0.0000       0.0000       1.0474        1327.4118    1874.1284
 2011.6666  257       0.8555       0.0000       0.0000       0.6649        1328.2673    1874.7933
 2011.6666  258       0.6277       0.0000       0.0000       0.5001        1328.8950    1875.2934
 2011.6666  259       0.4821       0.0000       0.0000       0.3961        1329.3771    1875.6895
 2011.6666  260       0.6135       0.0000       0.0000       0.5224        1329.9906    1876.2119
 2011.6666  261       0.5966       0.0000       0.0000       0.5281        1330.5872    1876.7400
 2011.6666  262       0.8216       0.0000       0.0000       0.6290        1331.4088    1877.3690
 2011.6666  263       0.7782       0.0000       0.0000       0.6155        1332.1870    1877.9845
 2011.6666  264       0.8585       0.0000       0.0000       0.7066        1333.0455    1878.6911
 2011.6666  265       0.7028       0.0000       0.0000       0.6020        1333.7484    1879.2931
 2011.6666  266       0.5584       0.0000       0.0000       0.4976        1334.3067    1879.7908
 2011.6666  267       0.5538       0.0000       0.0000       0.4433        1334.8605    1880.2341
 2011.6666  268       0.6246       0.0000       0.0000       0.5157        1335.4852    1880.7498
 2011.6666  269       0.7384       0.0000       0.0000       0.5520        1336.2236    1881.3018
 2011.6666  270       0.6323       0.0000       0.0000       0.4726        1336.8558    1881.7744
 2011.6666  271       0.5997       0.0000       0.0000       0.4482        1337.4555    1882.2226
 2011.6666  272       0.6603       0.0000       0.0000       0.4935        1338.1158    1882.7161
 2011.6666  273       0.3939       0.0000       0.0000       0.2944        1338.5097    1883.0105
 2011.7500  274       0.3693       0.1371       0.0672       0.3786        1339.0161    1883.3891
 2011.7500  275       0.3389       0.0644       0.0299       0.3020        1339.4194    1883.6911
 2011.7500  276       0.3689       0.0000       0.0000       0.2775        1339.7883    1883.9686
 2011.7500  277       0.4083       0.0000       0.0000       0.3099        1340.1966    1884.2785
 2011.7500  278       0.5005       0.0000       0.0000       0.3855        1340.6971    1884.6640
 2011.7500  279       0.5831       0.0000       0.0000       0.4582        1341.2802    1885.1222
 2011.7500  280       0.6497       0.0000       0.0000       0.5225        1341.9298    1885.6447
 2011.7500  281       0.7576       0.0000       0.0000       0.6248        1342.6874    1886.2695
 2011.7500  282       0.7174       0.0000       0.0000       0.6084        1343.4048    1886.8778
 2011.7500  283       0.6930       0.0000       0.0000       0.6027        1344.0977    1887.4806
 2011.7500  284       0.6346       0.0000       0.0000       0.5663        1344.7323    1888.0468
 2011.7500  285       0.5431       0.0000       0.0000       0.4951        1345.2754    1888.5419
 2011.7500  286       0.6350       0.0000       0.0000       0.4760        1345.9104    1889.0179
 2011.7500  287       0.4368       0.0000       0.0000       0.3271        1346.3472    1889.3450
 2011.7500  288       0.3856       0.0000       0.0000       0.2885        1346.7328    1889.6335
 2011.7500  289       0.3818       0.0000       0.0000       0.2869        1347.1146    1889.9204
 2011.7500  290       0.3340       0.0000       0.0000       0.2530        1347.4486    1890.1734
 2011.7500  291       0.2495       0.0000       0.0000       0.1909        1347.6981    1890.3643
 2011.7500  292       0.2694       0.0000       0.0000       0.2013        1347.9675    1890.5657
 2011.7500  293       0.2387       0.0000       0.0000       0.1784        1348.2062    1890.7441
 2011.7500  294       0.1648       0.0000       0.0000       0.1232        1348.3710    1890.8673
 2011.7500  295       0.1681       0.0000       0.0000       0.1257        1348.5391    1890.9930
 2011.7500  296       0.2048       0.0000       0.0000       0.1535        1348.7439    1891.1464
 2011.7500  297       0.2659       0.0000       0.0000       0.1988        1349.0098    1891.3452
 2011.7500  298       0.2404       0.0000       0.0000       0.1797        1349.2502    1891.5249
 2011.7500  299       0.2391       0.0000       0.0000       0.1788        1349.4893    1891.7037
 2011.7500  300       0.1676       0.0000       0.0000       0.1255        1349.6568    1891.8293
 2011.7500  301       0.1454       0.0000       0.0000       0.1088        1349.8022    1891.9380
 2011.7500  302       0.1431       0.0000       0.0000       0.1069        1349.9453    1892.0450
 2011.7500  303       0.1315       0.0000       0.0000       0.0983        1350.0768    1892.1433
 2011.7500  304       0.1361       0.0000       0.0000       0.1017        1350.2130    1892.2450
 2011.8334  305       0.1725       0.1383       0.0679       0.2324        1350.5238    1892.4774
 2011.8334  306       0.2417       0.0753       0.0353       0.2372        1350.8408    1892.7146
 2011.8334  307       0.1827       0.0124       0.0055       0.1461        1351.0359    1892.8607
 2011.8334  308       0.1599       0.0000       0.0000       0.1200        1351.1958    1892.9807
 2011.8334  309       0.1531       0.0000       0.0000       0.1154        1351.3489    1893.0961
 2011.8334  310       0.1809       0.0000       0.0000       0.1371        1351.5298    1893.2332
 2011.8334  311       0.2249       0.0000       0.0000       0.1697        1351.7548    1893.4028
 2011.8334  312       0.2725       0.0000       0.0000       0.2037        1352.0273    1893.6065
 2011.8334  313       0.2328       0.0000       0.0000       0.1740        1352.2601    1893.7805
 2011.8334  314       0.1754       0.0000       0.0000       0.1311        1352.4355    1893.9116
 2011.8334  315       0.1647       0.0000       0.0000       0.1231        1352.6002    1894.0347
 2011.8334  316       0.1495       0.0000       0.0000       0.1117        1352.7496    1894.1464
 2011.8334  317       0.2234       0.0000       0.0000       0.1671        1352.9730    1894.3135
 2011.8334  318       0.1750       0.0000       0.0000       0.1308        1353.1480    1894.4442
 2011.8334  319       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  320       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  321       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  322       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  323       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  324       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  325       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  326       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  327       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  328       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  329       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  330       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  331       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  332       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  333       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.8334  334       0.0000       0.0000       0.0000       0.0000        1353.1480    1894.4442
 2011.9166  335       0.0413       0.2578       0.1779       0.0000        1353.4471    1894.4442
 2011.9166  336       0.0405       0.2871       0.2111       0.0000        1353.7747    1894.4442
 2011.9166  337       0.0398       0.1925      19.2458       0.0000        1354.0069    1894.4442
 2011.9166  338       0.0385       0.2304       0.2678       0.0000        1354.2757    1894.4442
 2011.9166  339       0.0376       0.2783      13.9798       0.0000        1354.5917    1894.4442
 2011.9166  340       0.0367       0.0033       0.3256       0.0000        1354.6316    1894.4442
 2011.9166  341       0.0358       0.0623       6.2262       0.0000        1354.7297    1894.4442
 2011.9166  342       0.0350       0.2058      20.5829       0.0000        1354.9705    1894.4442
 2011.9166  343       0.0341       0.1967      19.6724       0.0000        1355.2013    1894.4442
 2011.9166  344       0.0333       0.1908      19.0789       0.0000        1355.4254    1894.4442
 2011.9166  345       0.0325       0.0000       0.0000       0.0000        1355.4580    1894.4442
 2011.9166  346       0.0317       0.0000       0.0000       0.0091        1355.4897    1894.4533
 2011.9166  347       0.0309       0.0000       0.0000       0.0089        1355.5206    1894.4622
 2011.9166  348       0.0294       0.0000       0.0000       0.0496        1355.5500    1894.5118
 2011.9166  349       0.0281       0.0000       0.0000       0.0475        1355.5782    1894.5593
 2011.9166  350       0.0271       0.0000       0.0000       0.0457        1355.6052    1894.6050
 2011.9166  351       0.0261       0.0000       0.0000       0.0000        1355.6313    1894.6050
 2011.9166  352       0.0251       0.0000       0.0000       0.0000        1355.6563    1894.6050
 2011.9166  353       0.0240       0.0000       0.0000       0.0306        1355.6803    1894.6356
 2011.9166  354       0.0230       0.0000       0.0000       0.0317        1355.7033    1894.6673
 2011.9166  355       0.0219       0.0000       0.0000       0.0370        1355.7252    1894.7044
 2011.9166  356       0.0209       0.0000       0.0000       0.0353        1355.7462    1894.7397
 2011.9166  357       0.0200       0.0000       0.0000       0.0338        1355.7662    1894.7735
 2011.9166  358       0.0191       0.0000       0.0000       0.0323        1355.7853    1894.8058
 2011.9166  359       0.0182       0.0000       0.0000       0.0307        1355.8035    1894.8365
 2011.9166  360       0.0173       0.0000       0.0000       0.0292        1355.8208    1894.8656
 2011.9166  361       0.0164       0.0000       0.0000       0.0277        1355.8372    1894.8934
 2011.9166  362       0.0157       0.0000       0.0000       0.0265        1355.8528    1894.9198
 2011.9166  363       0.0149       0.0000       0.0000       0.0251        1355.8677    1894.9450
 2011.9166  364       0.0000       0.0000       0.0000       0.0000        1355.8677    1894.9450
 2011.9166  365       0.0000       0.0000       0.0000       0.0000        1355.8677    1894.9450
 2012.0000    1       0.0433       0.1613       0.5478       0.0000           0.2045       0.0000
 2012.0000    2       0.0418       0.1702       0.5374       0.0000           0.4166       0.0000
 2012.0000    3       0.0405       0.1746       0.5311       0.0000           0.6316       0.0000
 2012.0000    4       0.0392       0.1899       2.2443       0.0000           0.8606       0.0000
 2012.0000    5       0.0378       0.2797      27.9748       0.0000           1.1782       0.0000
 2012.0000    6       0.0363       0.1292       0.1703       0.2793           1.3437       0.2793
 2012.0000    7       0.0349       0.1237       0.1481       0.2677           1.5023       0.5470
 2012.0000    8       0.0337       0.0933       0.1028       0.2145           1.6293       0.7615
 2012.0000    9       0.0325       0.0444       0.0501       0.1298           1.7062       0.8913
 2012.0000   10       0.0313       0.0000       0.0000       0.0529           1.7375       0.9443
 2012.0000   11       0.0301       0.0000       0.0000       0.0509           1.7677       0.9952
 2012.0000   12       0.0281       0.0000       0.0000       0.0000           1.7957       0.9952
 2012.0000   13       0.0262       0.0000       0.0000       0.0000           1.8219       0.9952
 2012.0000   14       0.0251       0.0000       0.0000       0.0000           1.8470       0.9952
 2012.0000   15       0.0242       0.0000       0.0000       0.0000           1.8712       0.9952
 2012.0000   16       0.0231       0.0000       0.0000       0.0000           1.8943       0.9952
 2012.0000   17       0.0214       0.0105       0.0152       0.0000           1.9262       0.9952
 2012.0000   18       0.0204       0.0228       0.0338       0.0000           1.9694       0.9952
 2012.0000   19       0.0195       0.0295       0.0446       0.0000           2.0184       0.9952
 2012.0000   20       0.0179       0.0326       0.0517       0.0000           2.0689       0.9952
 2012.0000   21       0.0171       0.0342       0.0565       0.0000           2.1202       0.9952
 2012.0000   22       0.0162       0.0000       0.0000       0.0000           2.1364       0.9952
 2012.0000   23       0.0146       0.0000       0.0000       0.0000           2.1511       0.9952
 2012.0000   24       0.0138       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0000   25       0.0000       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0000   26       0.0000       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0000   27       0.0000       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0000   28       0.0000       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0000   29       0.0000       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0000   30       0.0000       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0000   31       0.0000       0.0000       0.0000       0.0000           2.1649       0.9952
 2012.0834   32       0.0433       0.3124       0.1852       0.0000           2.5206       0.9952
 2012.0834   33       0.0419       0.2894       0.2083       0.0000           2.8519       0.9952
 2012.0834   34       0.0406       0.2815       0.2159       0.5437           3.1740       1.5389
 2012.0834   35       0.0393       0.1395       0.1397       0.3018           3.3528       1.8407
 2012.0834   36       0.0381       0.0992       0.0970       0.2317           3.4901       2.0724
 2012.0834   37       0.0369       0.0484       0.0469       0.1441           3.5754       2.2166
 2012.0834   38       0.0358       0.0000       0.0000       0.0604           3.6112       2.2770
 2012.0834   39       0.0347       0.0000       0.0000       0.0587           3.6459       2.3357
 2012.0834   40       0.0337       0.0000       0.0000       0.0571           3.6796       2.3928
 2012.0834   41       0.0327       0.0000       0.0000       0.0000           3.7122       2.3928
 2012.0834   42       0.0317       0.0000       0.0000       0.0000           3.7439       2.3928
 2012.0834   43       0.0307       0.0000       0.0000       0.0000           3.7746       2.3928
 2012.0834   44       0.0297       0.0000       0.0000       0.0000           3.8043       2.3928
 2012.0834   45       0.0287       0.0000       0.0000       0.0000           3.8331       2.3928
 2012.0834   46       0.0277       0.2251       0.2723       0.4385           4.0859       2.8313
 2012.0834   47       0.0266       0.1109       0.1825       0.2435           4.2235       3.0748
 2012.0834   48       0.0256       0.0925       0.1529       0.1993           4.3416       3.2741
 2012.0834   49       0.0247       0.0611       0.0956       0.1448           4.4273       3.4189
 2012.0834   50       0.0238       0.0210       0.0305       0.0757           4.4722       3.4946
 2012.0834   51       0.0230       0.0000       0.0000       0.0388           4.4951       3.5335
 2012.0834   52       0.0221      14.0579      23.9674      23.7735          18.5752      27.3070
 2012.0834   53       0.0202       0.0000       0.0000       0.0342          18.5954      27.3411
 2012.0834   54       0.0194       0.0000       0.0000       0.0000          18.6147      27.3411
 2012.0834   55       0.0178       0.0000       0.0000       0.0000          18.6325      27.3411
 2012.0834   56       0.0170       0.0000       0.0000       0.0000          18.6496      27.3411
 2012.0834   57       0.0163       0.0000       0.0000       0.0000          18.6658      27.3411
 2012.0834   58       0.0155       0.0000       0.0000       0.0000          18.6813      27.3411
 2012.0834   59       0.0148       0.0000       0.0000       0.0042          18.6961      27.3454
 2012.0834   60       0.0000       0.0000       0.0000       0.0000          18.6961      27.3454
 2012.1666   61       0.0539       0.2514       0.1257       0.5152          19.0013      27.8605
 2012.1666   62       0.0512       0.2382       0.1344       0.4885          19.2907      28.3490
 2012.1666   63       0.0500       0.3294       0.1679       0.0000          19.6701      28.3490
 2012.1666   64       0.0488       0.3376      13.7051       0.0000          20.0564      28.3490
 2012.1666   65       0.0477       0.0769       7.6921       0.1137          20.1810      28.4627
 2012.1666   66       0.0464      50.8581      56.6339      52.3240          71.0855      80.7867
 2012.1666   67       0.0426       0.0050       0.4952       0.0555          71.1330      80.8422
 2012.1666   68       0.0398       0.1141       0.1777       0.2598          71.2870      81.1020
 2012.1666   69       0.0387       0.1070       0.1286       0.2460          71.4327      81.3480
 2012.1666   70       0.0377       0.0642       0.0787       0.1720          71.5346      81.5200
 2012.1666   71       0.0363       0.0153       0.0223       0.0872          71.5862      81.6072
 2012.1666   72       0.0438       0.0981       0.2107       0.2394          71.7280      81.8466
 2012.1666   73       0.0344       0.0776       0.1591       0.1890          71.8400      82.0356
 2012.1666   74       0.0518       0.0845       0.2010       0.2302          71.9763      82.2658
 2012.1666   75       0.0870       0.0782       0.2063       0.2789          72.1415      82.5447
 2012.1666   76       0.0879       0.0422       0.1181       0.2197          72.2716      82.7644
 2012.1666   77       0.0959       0.0286       0.0825       0.2105          72.3961      82.9750
 2012.1666   78       0.0862       0.0207       0.0600       0.1809          72.5031      83.1558
 2012.1666   79       0.0889       0.0120       0.0351       0.1708          72.6040      83.3267
 2012.1666   80       0.0000       0.0034       0.0099       0.0000          72.6074      83.3267
 2012.1666   81       0.0000       0.0000       0.0000       0.0000          72.6074      83.3267
 2012.1666   82       0.0000       0.0000       0.0000       0.0000          72.6074      83.3267
 2012.1666   83       0.0000       0.0000       0.0000       0.0000          72.6074      83.3267
 2012.1666   84       0.0000       0.0000       0.0000       0.0000          72.6074      83.3267
 2012.1666   85       0.0000       0.0000       0.0000       0.0000          72.6074      83.3267
 2012.1666   86       0.2594       0.0000       0.0000       0.8797          72.8668      84.2063
 2012.1666   87       0.0000       0.0000       0.0000       0.0000          72.8668      84.2063
 2012.1666   88       0.0000       0.0000       0.0000       0.0000          72.8668      84.2063
 2012.1666   89       0.0000       0.0000       0.0000       0.0000          72.8668      84.2063
 2012.1666   90       0.2893       0.0000       0.0000       0.4883          73.1561      84.6947
 2012.1666   91       0.0000       0.0000       0.0000       0.0000          73.1561      84.6947
 2012.2500   92       0.0478       0.0730       0.0707       0.2038          73.2769      84.8985
 2012.2500   93       0.0551       0.0187       0.0193       0.1247          73.3507      85.0232
 2012.2500   94       0.0700       0.1985       0.3557       0.4532          73.6192      85.4764
 2012.2500   95       0.0583       0.1131       0.2023       0.2893          73.7906      85.7657
 2012.2500   96       0.0342       0.0612       0.0823       0.1611          73.8860      85.9268
 2012.2500   97       0.0384       0.0160       0.0218       0.0920          73.9405      86.0188
 2012.2500   98       0.0423       0.0000       0.0000       0.0716          73.9828      86.0904
 2012.2500   99       0.0399       0.0000       0.0000       0.0675          74.0227      86.1579
 2012.2500  100       0.0374       0.0000       0.0000       0.0634          74.0600      86.2213
 2012.2500  101       0.0242       0.0000       0.0000       0.0412          74.0843      86.2625
 2012.2500  102       0.0241       0.0000       0.0000       0.0411          74.1084      86.3036
 2012.2500  103       0.0235       0.0000       0.0000       0.0403          74.1319      86.3439
 2012.2500  104       0.0292       0.0000       0.0000       0.0503          74.1611      86.3942
 2012.2500  105       0.0541       0.0000       0.0000       0.0937          74.2152      86.4879
 2012.2500  106       0.0773       0.0990       0.2653       0.2976          74.3915      86.7855
 2012.2500  107       0.0470       0.0000       0.0000       0.0794          74.4385      86.8648
 2012.2500  108       0.0272       0.0000       0.0000       0.0459          74.4657      86.9107
 2012.2500  109       0.0300       0.0000       0.0000       0.0507          74.4957      86.9615
 2012.2500  110       0.0586       0.0000       0.0000       0.0990          74.5544      87.0604
 2012.2500  111       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  112       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  113       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  114       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  115       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  116       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  117       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  118       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  119       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  120       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.2500  121       0.0000       0.0000       0.0000       0.0000          74.5544      87.0604
 2012.3334  122       0.1131       0.1684       0.2736       0.4752          74.8359      87.5357
 2012.3334  123       0.2217       0.2456       0.6028       0.7893          75.3032      88.3250
 2012.3334  124       0.3005       0.2246       0.5972       0.8864          75.8283      89.2114
 2012.3334  125       0.2773       0.2037       0.5437       0.8122          76.3092      90.0236
 2012.3334  126       0.1695       0.1663       0.4170       0.5675          76.6451      90.5911
 2012.3334  127       0.1675       0.1458       0.3638       0.5305          76.9583      91.1216
 2012.3334  128       0.1598       0.1332       0.3292       0.4951          77.2513      91.6167
 2012.3334  129       0.1439       0.1160       0.2777       0.4401          77.5112      92.0568
 2012.3334  130       0.1127       0.0936       0.2069       0.3503          77.7175      92.4070
 2012.3334  131       0.2362       0.0504       0.0952       0.4888          78.0041      92.8958
 2012.3334  132       0.2695       0.0244       0.0471       0.5059          78.2981      93.4018
 2012.3334  133       0.2878       0.0000       0.0000       0.4934          78.5859      93.8952
 2012.3334  134       0.3393       0.0000       0.0000       0.5881          78.9252      94.4833
 2012.3334  135       0.3263       0.0000       0.0000       0.5747          79.2515      95.0580
 2012.3334  136       0.3649       0.0000       0.0000       0.6576          79.6164      95.7156
 2012.3334  137       0.2638       0.0000       0.0000       0.4828          79.8802      96.1984
 2012.3334  138       0.2387       0.0000       0.0000       0.4470          80.1189      96.6454
 2012.3334  139       0.3254       0.0000       0.0000       0.6272          80.4443      97.2726
 2012.3334  140       0.4413       0.0000       0.0000       0.8789          80.8857      98.1515
 2012.3334  141       0.5482       0.0000       0.0000       1.3497          81.4339      99.5012
 2012.3334  142       0.3542       0.0000       0.0000       0.8270          81.7880     100.3283
 2012.3334  143       0.3876       0.0000       0.0000       0.7412          82.1757     101.0695
 2012.3334  144       0.4125       0.0000       0.0000       0.8201          82.5882     101.8896
 2012.3334  145       0.5321       0.0000       0.0000       1.0991          83.1203     102.9887
 2012.3334  146       0.5253       0.0000       0.0000       1.1024          83.6456     104.0912
 2012.3334  147       0.5129       0.0000       0.0000       1.2023          84.1585     105.2935
 2012.3334  148       0.7943       0.0000       0.0000       1.5347          84.9528     106.8282
 2012.3334  149       0.8376       0.0000       0.0000       1.6703          85.7904     108.4985
 2012.3334  150       0.6934       0.0000       0.0000       1.4112          86.4838     109.9097
 2012.3334  151       0.5106       0.0000       0.0000       1.0515          86.9944     110.9611
 2012.3334  152       0.3581       0.1852       0.4242       1.7261          87.5378     112.6872
 2012.4166  153       0.3695       0.2586       0.3228       1.4171          88.1660     114.1043
 2012.4166  154       0.6064       0.2458       0.5193       1.5149          89.0182     115.6192
 2012.4166  155       0.8506       0.0597       0.1415       1.4519          89.9284     117.0711
 2012.4166  156       0.8607       0.0000       0.0000       1.3756          90.7891     118.4468
 2012.4166  157       0.7499       0.0000       0.0000       1.2070          91.5390     119.6538
 2012.4166  158       0.8786       0.0000       0.0000       1.4457          92.4176     121.0995
 2012.4166  159       0.9403       0.0000       0.0000       1.5906          93.3580     122.6901
 2012.4166  160       0.9423       0.0000       0.0000       1.6549          94.3002     124.3451
 2012.4166  161       1.1204       0.0000       0.0000       2.0498          95.4207     126.3949
 2012.4166  162       1.0738       0.0000       0.0000       2.0639          96.4944     128.4588
 2012.4166  163       1.0085       0.0000       0.0000       2.0010          97.5030     130.4598
 2012.4166  164       0.7313       0.0000       0.0000       1.4889          98.2342     131.9486
 2012.4166  165       0.5862       0.0000       0.0000       1.2307          98.8204     133.1793
 2012.4166  166       0.7021       0.0000       0.0000       1.4634          99.5225     134.6427
 2012.4166  167       0.7862       0.0000       0.0000       1.6258         100.3087     136.2684
 2012.4166  168       0.8598       0.0000       0.0000       1.7694         101.1685     138.0378
 2012.4166  169       0.7779       0.0000       0.0000       1.9943         101.9464     140.0321
 2012.4166  170       0.8008       0.0000       0.0000       2.0767         102.7472     142.1088
 2012.4166  171       0.8766       0.0000       0.0000       1.8302         103.6238     143.9390
 2012.4166  172       0.7964       0.0000       0.0000       1.6793         104.4201     145.6183
 2012.4166  173       0.6777       0.0000       0.0000       1.7982         105.0979     147.4165
 2012.4166  174       0.5092       0.0000       0.0000       1.0909         105.6071     148.5074
 2012.4166  175       0.4864       0.0000       0.0000       1.0542         106.0935     149.5616
 2012.4166  176       0.5632       0.0000       0.0000       1.2328         106.6567     150.7944
 2012.4166  177       0.5669       0.0000       0.0000       1.2440         107.2235     152.0384
 2012.4166  178       0.4852       0.0000       0.0000       1.0749         107.7088     153.1133
 2012.4166  179       0.4548       0.0000       0.0000       1.0163         108.1636     154.1296
 2012.4166  180       0.4564       0.0000       0.0000       1.0253         108.6199     155.1549
 2012.4166  181       0.4334       0.0000       0.0000       0.9832         109.0534     156.1381
 2012.4166  182       0.4238       0.0000       0.0000       0.9729         109.4771     157.1110
 2012.5000  183       0.5921       0.0000       0.0000       1.3726         110.0693     158.4836
 2012.5000  184       0.6271       0.0000       0.0000       1.4273         110.6963     159.9109
 2012.5000  185       0.6444       0.0000       0.0000       1.4477         111.3408     161.3585
 2012.5000  186       0.5902       0.0000       0.0000       1.3264         111.9309     162.6849
 2012.5000  187       0.5394       0.0000       0.0000       1.2118         112.4703     163.8967
 2012.5000  188       0.4056       0.0000       0.0000       0.9290         112.8758     164.8257
 2012.5000  189       0.2654       0.0000       0.0000       0.6244         113.1412     165.4501
 2012.5000  190       0.4255       0.0000       0.0000       2.2125         113.5667     167.6626
 2012.5000  191       0.3349       0.0000       0.0000       1.2461         113.9016     168.9087
 2012.5000  192       0.2296       0.0000       0.0000       0.6086         114.1312     169.5173
 2012.5000  193       0.1556       0.0000       0.0000       0.3643         114.2868     169.8816
 2012.5000  194       0.1020       0.0000       0.0000       0.2448         114.3887     170.1263
 2012.5000  195       0.0848       0.0000       0.0000       0.2051         114.4736     170.3314
 2012.5000  196       0.5342       0.0000       0.0000       2.7344         115.0077     173.0659
 2012.5000  197       0.2459       0.0000       0.0000       0.8988         115.2536     173.9647
 2012.5000  198       0.1648       0.0000       0.0000       0.4306         115.4184     174.3953
 2012.5000  199       0.1176       0.0000       0.0000       0.2723         115.5361     174.6675
 2012.5000  200       0.0836       0.0000       0.0000       0.1971         115.6197     174.8647
 2012.5000  201       1.2437       0.0000       0.0000       1.8302         116.8634     176.6949
 2012.5000  202       0.5281       0.0000       0.0000       0.9693         117.3915     177.6642
 2012.5000  203       0.3949       0.0000       0.0000       0.7608         117.7864     178.4250
 2012.5000  204       0.3396       0.0000       0.0000       0.6745         118.1260     179.0995
 2012.5000  205       0.2749       0.0000       0.0000       0.5685         118.4009     179.6680
 2012.5000  206       0.1977       0.0000       0.0000       0.4191         118.5986     180.0872
 2012.5000  207       0.1435       0.0000       0.0000       0.3105         118.7421     180.3976
 2012.5000  208       0.8532       0.0000       0.0000       1.4644         119.5953     181.8620
 2012.5000  209       0.4233       0.0000       0.0000       0.7775         120.0186     182.6395
 2012.5000  210       0.3419       0.0000       0.0000       0.6545         120.3606     183.2940
 2012.5000  211       0.2443       0.0000       0.0000       0.4895         120.6049     183.7835
 2012.5000  212       0.1827       0.0000       0.0000       0.3766         120.7876     184.1601
 2012.5000  213       0.6329       0.0000       0.0000       1.1693         121.4204     185.3294
 2012.5834  214       0.3525       0.0000       0.0000       0.6830         121.7730     186.0124
 2012.5834  215       0.2448       0.0000       0.0000       0.4957         122.0178     186.5081
 2012.5834  216       0.1774       0.0000       0.0000       0.3693         122.1952     186.8775
 2012.5834  217       0.1255       0.0000       0.0000       0.2662         122.3207     187.1437
 2012.5834  218       0.0931       0.0000       0.0000       0.1993         122.4138     187.3430
 2012.5834  219       0.0812       0.0000       0.0000       0.1738         122.4951     187.5167
 2012.5834  220       0.0772       0.0000       0.0000       0.1649         122.5722     187.6816
 2012.5834  221       0.0747       0.0000       0.0000       0.1590         122.6470     187.8406
 2012.5834  222       0.9235       0.0000       0.0000       1.3822         123.5705     189.2228
 2012.5834  223       1.4168       0.0073       0.0197       1.4976         124.9946     190.7204
 2012.5834  224       1.5378       0.0000       0.0000       1.6304         126.5324     192.3509
 2012.5834  225       1.4465       0.0000       0.0000       1.6300         127.9789     193.9809
 2012.5834  226       1.3631       0.0000       0.0000       1.5076         129.3421     195.4885
 2012.5834  227       1.3835       0.0000       0.0000       1.6175         130.7256     197.1059
 2012.5834  228       1.1408       0.0000       0.0000       1.5155         131.8664     198.6215
 2012.5834  229       1.8542       0.0000       0.0000       1.8633         133.7206     200.4847
 2012.5834  230       1.4577       0.0000       0.0000       1.5464         135.1783     202.0312
 2012.5834  231       1.1128       0.0000       0.0000       1.3241         136.2911     203.3553
 2012.5834  232       0.8901       0.0000       0.0000       1.1781         137.1812     204.5334
 2012.5834  233       0.6579       0.0000       0.0000       0.9341         137.8391     205.4674
 2012.5834  234       0.5547       0.0000       0.0000       0.8182         138.3937     206.2856
 2012.5834  235       0.4733       0.0000       0.0000       0.7158         138.8670     207.0014
 2012.5834  236       0.4459       0.0000       0.0000       0.6903         139.3129     207.6917
 2012.5834  237       0.4092       0.0000       0.0000       0.6384         139.7221     208.3301
