    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2019.9166  344       0.4035       0.1997       0.6161       0.0000         781.5060     480.5451
 2019.9166  345       0.3993       0.2027       0.6103       0.0000         782.1080     480.5451
 2019.9166  346       0.3919       0.2051       0.6673       0.4138         782.7050     480.9588
 2019.9166  347       0.3969       0.2952       0.2612       0.5359         783.3971     481.4947
 2019.9166  348       0.3965       0.2204       0.1917       0.4777         784.0140     481.9724
 2019.9166  349       0.3940       0.1620       0.1394       0.4306         784.5700     482.4030
 2019.9166  350       0.3932       0.1188       0.1002       0.3965         785.0819     482.7995
 2019.9166  351       0.3942       0.0998       0.0821       0.0000         785.5759     482.7995
 2019.9166  352       0.3927       0.1085       0.0882       0.0000         786.0771     482.7995
 2019.9166  353       0.3934       0.1182       0.0960       0.0000         786.5886     482.7995
 2019.9166  354       0.3935       0.1274       0.1038       0.0000         787.1096     482.7995
 2019.9166  355       0.3946       0.1153       2.1209       0.0000         787.6195     482.7995
 2019.9166  356       0.3928       0.3325       0.2981       0.0000         788.3448     482.7995
 2019.9166  357       0.4001       0.3324       0.2980       0.5672         789.0773     483.3667
 2019.9166  358       0.4009       0.2255       0.1968       0.4850         789.7037     483.8517
 2019.9166  359       0.4056       0.1293       0.1100       0.4143         790.2386     484.2661
 2019.9166  360       0.4199       0.0338       0.0264       0.3517         790.6923     484.6178
 2019.9166  361       0.4141       0.0000       0.0000       0.3215         791.1064     484.9393
 2019.9166  362       0.4088       0.0000       0.0000       0.3181         791.5152     485.2574
 2019.9166  363       0.4171       0.2344       0.2054       0.5045         792.1667     485.7619
 2019.9166  364       0.4190       0.2325       0.2010       0.0000         792.8182     485.7619
 2019.9166  365       0.4089       0.2340       0.2016       0.0000         793.4611     485.7619
 2020.0000    1       0.4388       0.2370       0.2040       0.0000           0.6758       0.0000
 2020.0000    2       0.4164       0.1934      19.3428       0.0000           1.2857       0.0000
 2020.0000    3       0.4156       0.3503      35.0296       0.0000           2.0515       0.0000
 2020.0000    4       0.4144       0.3507      35.0728       0.0000           2.8166       0.0000
 2020.0000    5       0.4139       0.3517      35.1719       0.0000           3.5823       0.0000
 2020.0000    6       0.4139       0.3518      35.1758       0.0000           4.3480       0.0000
 2020.0000    7       0.4131       0.3518      35.1755       0.0000           5.1128       0.0000
 2020.0000    8       0.4116       0.3518      35.1774       0.0000           5.8762       0.0000
 2020.0000    9       0.4104       0.3517      35.1738       0.1093           6.6383       0.1093
 2020.0000   10       0.4087       0.2665       0.2341       0.5229           7.3136       0.6322
 2020.0000   11       0.4203       0.2657       0.2322       0.0000           7.9996       0.6322
 2020.0000   12       0.4195       0.2667       0.2328       0.0000           8.6858       0.6322
 2020.0000   13       0.4185       0.2685       0.2343       0.0000           9.3729       0.6322
 2020.0000   14       0.4179       0.2705       0.2363       0.0000          10.0613       0.6322
 2020.0000   15       0.4171       0.2726       0.2382       0.0000          10.7510       0.6322
 2020.0000   16       0.4161       0.2746       0.2402       0.0000          11.4417       0.6322
 2020.0000   17       0.4151       0.2764       0.2419       0.0000          12.1332       0.6322
 2020.0000   18       0.4136       0.2781       0.2436       0.0000          12.8249       0.6322
 2020.0000   19       0.4145       0.2796       0.2451       0.0000          13.5190       0.6322
 2020.0000   20       0.4140       0.2809       0.2464       0.0000          14.2139       0.6322
 2020.0000   21       0.4136       0.2822       0.2476       0.0000          14.9097       0.6322
 2020.0000   22       0.4132       0.2833       0.2487       0.0000          15.6062       0.6322
 2020.0000   23       0.4129       0.2843       0.2497       0.0000          16.3034       0.6322
 2020.0000   24       0.4112       0.2852       0.2506       0.0000          16.9998       0.6322
 2020.0000   25       0.4122       0.2860       0.2514       0.0000          17.6980       0.6322
 2020.0000   26       0.4118       0.2867       0.2521       0.0000          18.3965       0.6322
 2020.0000   27       0.4114       0.2873       0.2527       0.0000          19.0952       0.6322
 2020.0000   28       0.4110       0.2879       0.2533       0.0000          19.7941       0.6322
 2020.0000   29       0.4106       0.2885       0.2539       0.0000          20.4932       0.6322
 2020.0000   30       0.4101       0.2890       0.2543       0.0000          21.1923       0.6322
 2020.0000   31       0.4098       0.1466      14.6617       0.0000          21.7487       0.6322
 2020.0834   32       0.4497       0.1531      15.3088       0.0000          22.3515       0.6322
 2020.0834   33       0.4317       0.3518      35.1754       0.0000          23.1350       0.6322
 2020.0834   34       0.4317       0.3518      35.1756       0.0000          23.9184       0.6322
 2020.0834   35       0.4311       0.3518      35.1778       0.0000          24.7014       0.6322
 2020.0834   36       0.4303       0.3516      35.1629       0.0000          25.4833       0.6322
 2020.0834   37       0.4298       0.2109      21.0859       0.0000          26.1240       0.6322
 2020.0834   38       0.4293       0.2107      21.0740       0.0000          26.7641       0.6322
 2020.0834   39       0.4293       0.2106      21.0623       0.0000          27.4040       0.6322
 2020.0834   40       0.4287       0.2105      21.0506       0.0000          28.0432       0.6322
 2020.0834   41       0.4285       0.2111      21.1095       0.0000          28.6828       0.6322
 2020.0834   42       0.4280       0.2111      21.1094       0.0000          29.3219       0.6322
 2020.0834   43       0.4275       0.2110      21.0975       0.0000          29.9604       0.6322
 2020.0834   44       0.4268       0.2109      21.0855       0.0000          30.5980       0.6322
 2020.0834   45       0.4259       0.2107      21.0735       0.0000          31.2347       0.6322
 2020.0834   46       0.4255       0.2106      21.0618       0.0000          31.8708       0.6322
 2020.0834   47       0.4257       0.2111      21.1091       0.0000          32.5075       0.6322
 2020.0834   48       0.4254       0.2111      21.1091       0.0000          33.1440       0.6322
 2020.0834   49       0.4253       0.0000       0.0000       0.0000          33.5693       0.6322
 2020.0834   50       0.4243       0.0000       0.0000       0.0000          33.9936       0.6322
 2020.0834   51       0.4233       0.0000       0.0000       0.0000          34.4169       0.6322
 2020.0834   52       0.4228       0.0000       0.0000       0.0000          34.8397       0.6322
 2020.0834   53       0.4231       0.1407      14.0677       0.0000          35.4035       0.6322
 2020.0834   54       0.4238       0.0000       0.0000       0.0000          35.8273       0.6322
 2020.0834   55       0.4234       0.0000       0.0000       0.0000          36.2507       0.6322
 2020.0834   56       0.4226       0.0000       0.0000       0.0000          36.6733       0.6322
 2020.0834   57       0.4213       0.0000       0.0000       0.0000          37.0946       0.6322
 2020.0834   58       0.4201       0.0000       0.0000       0.0000          37.5148       0.6322
 2020.0834   59       0.4193       0.0000       0.0000       0.0000          37.9340       0.6322
 2020.0834   60       0.4186       0.2106      21.0613       0.0000          38.5632       0.6322
 2020.1666   61       0.4535       0.3323       0.2979       0.6085          39.3490       1.2406
 2020.1666   62       0.4531      67.5229      60.1014      52.6426         107.3251      53.8832
 2020.1666   63       0.4524      59.3779      52.4325      46.3598         167.1553     100.2430
 2020.1666   64       0.4500      50.7217      44.1992      39.7159         218.3270     139.9588
 2020.1666   65       0.4504       0.0000       0.0000       0.4380         218.7774     140.3969
 2020.1666   66       0.4480       0.0097       0.9711       0.4418         219.2352     140.8387
 2020.1666   67       0.4475       0.0349       0.0270       0.3738         219.7176     141.2125
 2020.1666   68       0.4577       0.0000       0.0000       0.3560         220.1752     141.5685
 2020.1666   69       0.4597       0.1928       0.1710       0.5053         220.8277     142.0737
 2020.1666   70       0.4645       0.1875       0.1667       0.5049         221.4797     142.5786
 2020.1666   71       0.4599       0.1192       0.1006       0.4486         222.0589     143.0272
 2020.1666   72       0.4663       0.0031       0.0023       0.3641         222.5282     143.3914
 2020.1666   73       0.4628       0.0000       0.0000       0.3589         222.9910     143.7502
 2020.1666   74       0.4572       0.0000       0.0000       0.3551         223.4482     144.1053
 2020.1666   75       0.4563       0.0000       0.0000       0.3560         223.9045     144.4613
 2020.1666   76       0.4531       0.0000       0.0000       0.3537         224.3576     144.8150
 2020.1666   77       0.4534       0.0000       0.0000       0.3543         224.8110     145.1692
 2020.1666   78       0.4534       0.2794       0.2452       0.5676         225.5438     145.7368
 2020.1666   79       0.4560       0.1817       0.1609       0.4939         226.1815     146.2307
 2020.1666   80       0.4712       0.0772       0.0628       0.4250         226.7299     146.6556
 2020.1666   81       0.4569       0.0000       0.0000       0.3547         227.1868     147.0103
 2020.1666   82       0.4514       0.0183       0.0142       0.3639         227.6566     147.3742
 2020.1666   83       0.4521       0.3324       0.2980       0.6075         228.4410     147.9817
 2020.1666   84       0.4545       0.1594       0.1388       0.4755         229.0549     148.4571
 2020.1666   85       0.4640       0.0000       0.0000       0.3602         229.5189     148.8173
 2020.1666   86       0.4736       0.1881       0.1672       0.5124         230.1806     149.3297
 2020.1666   87       0.4726       0.1872       0.1664       0.5109         230.8404     149.8406
 2020.1666   88       0.4650       0.2008       0.1774       0.5156         231.5062     150.3562
 2020.1666   89       0.5669       0.1854       0.1645       0.5826         232.2584     150.9388
 2020.1666   90       0.4781       0.1109       0.0929       0.4563         232.8475     151.3950
 2020.1666   91       0.4719       0.0303       0.0236       0.3893         233.3497     151.7843
 2020.2500   92       0.5085       0.0000       0.0000       0.3949         233.8582     152.1792
 2020.2500   93       0.5166       0.0000       0.0000       0.4053         234.3748     152.5845
 2020.2500   94       0.7670       0.0000       0.0000       0.6191         235.1418     153.2036
 2020.2500   95       0.6332       0.0000       0.0000       0.5025         235.7749     153.7061
 2020.2500   96       0.6785       0.0000       0.0000       0.5519         236.4534     154.2580
 2020.2500   97       0.8164       0.0000       0.0000       0.6950         237.2697     154.9530
 2020.2500   98       1.5187       0.1704       0.1496       1.3084         238.9589     156.2614
 2020.2500   99       1.7691       0.1777       0.1568       1.5078         240.9058     157.7692
 2020.2500  100       0.9514       0.0437       0.0344       0.7716         241.9009     158.5408
 2020.2500  101       0.5860       0.0000       0.0000       0.4555         242.4870     158.9963
 2020.2500  102       0.7276       0.0000       0.0000       0.5722         243.2146     159.5685
 2020.2500  103       1.1673       0.0000       0.0000       0.9057         244.3818     160.4741
 2020.2500  104       0.8566       0.0000       0.0000       0.6655         245.2384     161.1396
 2020.2500  105       0.4970       0.0000       0.0000       0.3873         245.7354     161.5269
 2020.2500  106       3.2784       0.0046       0.0035       2.5476         249.0184     164.0745
 2020.2500  107       2.9436       0.0000       0.0000       2.2927         251.9620     166.3671
 2020.2500  108       2.6159       0.2528       0.2216       2.2215         254.8308     168.5886
 2020.2500  109       2.7108       0.0953       0.0787       2.1749         257.6369     170.7635
 2020.2500  110       2.8329       0.0000       0.0000       2.2071         260.4697     172.9706
 2020.2500  111       2.7387       0.0045       0.0034       2.1264         263.2129     175.0970
 2020.2500  112       1.8271       0.0820       0.0660       1.4787         265.1220     176.5758
 2020.2500  113       1.5597       0.0391       0.0306       1.2387         266.7208     177.8145
 2020.2500  114       1.4931       0.0473       0.0374       1.1936         268.2612     179.0080
 2020.2500  115       1.5499       0.0000       0.0000       1.2045         269.8111     180.2125
 2020.2500  116       1.5040       0.0000       0.0000       1.1693         271.3151     181.3818
 2020.2500  117       2.0235       0.0000       0.0000       1.5949         273.3386     182.9767
 2020.2500  118       2.1396       0.1700       0.1492       1.7895         275.6482     184.7662
 2020.2500  119       3.0757       0.1708       0.1499       2.5146         278.8947     187.2808
 2020.2500  120       3.5728       0.1802       0.1592       2.9065         282.6476     190.1873
 2020.2500  121       2.8548       0.1874       0.1665       2.3559         285.6898     192.5431
 2020.3334  122       4.0304       0.0000       0.0000       3.1323         289.7202     195.6754
 2020.3334  123       4.1569       0.0309       0.0345       3.3199         293.9080     198.9953
 2020.3334  124       4.7447       0.0000       0.0000       3.9169         298.6527     202.9122
 2020.3334  125       3.9299       0.0000       0.0000       3.4103         302.5826     206.3226
 2020.3334  126       2.9781       0.0000       0.0000       2.6562         305.5607     208.9788
 2020.3334  127       3.0147       0.0000       0.0000       2.8257         308.5755     211.8045
 2020.3334  128       2.6170       0.0000       0.0000       2.5395         311.1925     214.3440
 2020.3334  129       1.5202       0.0000       0.0000       1.4706         312.7127     215.8146
 2020.3334  130       1.4158       0.0000       0.0000       1.3966         314.1284     217.2111
 2020.3334  131       2.4476       0.1778       0.1569       2.0333         316.7538     219.2444
 2020.3334  132       2.2248       0.0426       0.0335       1.7581         319.0211     221.0025
 2020.3334  133       2.4233       0.0000       0.0000       1.8919         321.4444     222.8944
 2020.3334  134       3.0367       0.0000       0.0000       2.4301         324.4811     225.3245
 2020.3334  135       4.5066       0.1724       0.1514       3.5718         329.1600     228.8964
 2020.3334  136       8.5078       0.1970       0.2827       6.6142         337.8649     235.5105
 2020.3334  137      10.7950       0.1570       0.2515       8.2900         348.8169     243.8005
 2020.3334  138       7.3454       0.2097       0.2384       5.6738         356.3719     249.4743
 2020.3334  139       9.2220       0.1736       0.3512       7.0181         365.7675     256.4923
 2020.3334  140       9.5929       0.1842       0.2668       7.2558         375.5446     263.7481
 2020.3334  141      10.3718       0.0000       0.0000       7.7225         385.9164     271.4706
 2020.3334  142      10.8897       0.0000       0.0000       8.2552         396.8061     279.7258
 2020.3334  143      11.0260       0.0000       0.0000       8.5637         407.8321     288.2895
 2020.3334  144      11.3039       0.0000       0.0000       9.2394         419.1359     297.5289
 2020.3334  145      13.6823       0.0000       0.0000      10.6198         432.8182     308.1487
 2020.3334  146      13.4933       0.0000       0.0000      11.1125         446.3115     319.2612
 2020.3334  147      12.0987       0.0000       0.0000      10.5108         458.4102     329.7720
 2020.3334  148      10.9161       0.0000       0.0000       9.6642         469.3263     339.4362
 2020.3334  149      11.2204       0.0000       0.0000       9.1452         480.5467     348.5814
 2020.3334  150      10.2765       0.0000       0.0000       7.7436         490.8232     356.3251
 2020.3334  151       7.7289       0.0000       0.0000       6.1723         498.5521     362.4974
 2020.3334  152       5.6998       0.0000       0.0000       4.7907         504.2519     367.2881
 2020.4166  153       4.9019       0.0000       0.0000       4.2890         509.1538     371.5771
 2020.4166  154       4.6348       0.0000       0.0000       4.2147         513.7886     375.7918
 2020.4166  155       4.1348       0.0000       0.0000       3.7855         517.9234     379.5773
 2020.4166  156       3.7667       0.0000       0.0000       3.4619         521.6901     383.0392
 2020.4166  157       3.8111       0.0000       0.0000       3.5225         525.5012     386.5617
 2020.4166  158       3.6055       0.0000       0.0000       3.3100         529.1067     389.8717
 2020.4166  159       2.9433       0.0000       0.0000       2.6970         532.0500     392.5686
 2020.4166  160       3.4066       0.0000       0.0000       3.0325         535.4565     395.6011
 2020.4166  161       5.2441       0.0000       0.0000      10.1963         540.7006     405.7975
 2020.4166  162       3.5307       0.0000       0.0000       4.9491         544.2314     410.7466
 2020.4166  163       3.1711       0.0000       0.0000       2.9861         547.4024     413.7327
 2020.4166  164       2.7781       0.0000       0.0000       2.2789         550.1805     416.0116
 2020.4166  165       2.3643       0.0000       0.0000       1.9547         552.5448     417.9663
 2020.4166  166       1.8710       0.0000       0.0000       1.5618         554.4158     419.5280
 2020.4166  167       1.5443       0.0000       0.0000       1.3015         555.9601     420.8296
 2020.4166  168       1.3969       0.0000       0.0000       1.1859         557.3570     422.0154
 2020.4166  169       1.2117       0.0000       0.0000       1.0279         558.5687     423.0434
 2020.4166  170      12.5145       0.0000       0.0000      10.7706         571.0832     433.8140
 2020.4166  171      12.7781       0.0000       0.0000      11.1422         583.8613     444.9562
 2020.4166  172      12.3152       0.0000       0.0000      10.8865         596.1765     455.8427
 2020.4166  173      11.1632       0.0000       0.0000       9.8106         607.3397     465.6533
 2020.4166  174      54.3984       0.0126       0.0097     106.5390         661.7507     572.1923
 2020.4166  175      47.4103       0.0882       0.0708      71.3507         709.2492     643.5430
 2020.4166  176      39.9301       0.0000       0.0000      52.2875         749.1793     695.8305
 2020.4166  177      31.3192       0.0000       0.0000      36.5023         780.4985     732.3328
 2020.4166  178      46.1663       0.2720       0.2299      33.7380         826.9369     766.0708
 2020.4166  179      50.4604       0.3044       0.2581      29.1544         877.7017     795.2252
 2020.4166  180      50.8106       0.0620       0.0497      23.2748         928.5744     818.5000
 2020.4166  181      50.3653       0.0000       0.0000      20.9838         978.9397     839.4839
 2020.4166  182      44.7475       0.0000       0.0000      18.5314        1023.6871     858.0153
 2020.5000  183      38.4335       0.0000       0.0000      16.1207        1062.1206     874.1360
 2020.5000  184      33.1155       0.0000       0.0000      14.2379        1095.2361     888.3739
 2020.5000  185      28.0933       0.0000       0.0000      12.4362        1123.3294     900.8100
 2020.5000  186      23.1938       0.0000       0.0000      10.5600        1146.5231     911.3700
 2020.5000  187      19.1742       0.0000       0.0000       8.8839        1165.6974     920.2539
 2020.5000  188      15.5957       0.0000       0.0000       7.4491        1181.2931     927.7030
 2020.5000  189      13.3937       0.0000       0.0000       6.5356        1194.6868     934.2386
 2020.5000  190      11.5873       0.0000       0.0000       5.7870        1206.2741     940.0256
 2020.5000  191      10.4193       0.0000       0.0000       5.3073        1216.6934     945.3329
 2020.5000  192      21.6982       0.2270       0.1924       7.5232        1238.6185     952.8561
 2020.5000  193      18.4946       0.0022       0.0017       6.4531        1257.1153     959.3092
 2020.5000  194      15.0309       0.0000       0.0000       5.4764        1272.1462     964.7856
 2020.5000  195      11.4688       0.0000       0.0000       4.5084        1283.6150     969.2940
 2020.5000  196       9.1204       0.0000       0.0000       3.8652        1292.7354     973.1592
 2020.5000  197       7.5775       0.0000       0.0000       3.4262        1300.3129     976.5854
 2020.5000  198       9.8627       0.0023       0.0018       3.6750        1310.1780     980.2604
 2020.5000  199       7.6600       0.0000       0.0000       3.1704        1317.8380     983.4307
 2020.5000  200       6.1543       0.0000       0.0000       2.7911        1323.9923     986.2219
 2020.5000  201       8.9903       0.1818       0.1520       3.1549        1333.1644     989.3768
 2020.5000  202       7.6239       0.0000       0.0000       2.7306        1340.7883     992.1074
 2020.5000  203       6.0033       0.0000       0.0000       2.3460        1346.7916     994.4534
 2020.5000  204       4.9835       0.0000       0.0000       2.1171        1351.7751     996.5705
 2020.5000  205       3.9501       0.0000       0.0000       1.7976        1355.7252     998.3680
 2020.5000  206       3.1944       0.0000       0.0000       1.5306        1358.9197     999.8986
 2020.5000  207       2.6587       0.0000       0.0000       1.3226        1361.5784    1001.2212
 2020.5000  208       2.4508       0.0000       0.0000       1.2506        1364.0292    1002.4717
 2020.5000  209       2.5510       0.0000       0.0000       1.3165        1366.5802    1003.7882
 2020.5000  210       2.1672       0.0000       0.0000       1.1376        1368.7474    1004.9258
 2020.5000  211       1.8790       0.0000       0.0000       1.0008        1370.6264    1005.9266
 2020.5000  212       1.5876       0.0000       0.0000       0.8532        1372.2140    1006.7798
 2020.5000  213       1.3135       0.0000       0.0000       0.7142        1373.5275    1007.4940
 2020.5834  214       1.9189       0.0000       0.0000       1.0053        1375.4464    1008.4993
 2020.5834  215       4.7040       0.2641       0.2265       1.7039        1380.4145    1010.2032
 2020.5834  216       4.5784       0.2648       0.2276       1.6610        1385.2578    1011.8642
 2020.5834  217       3.9823       0.1705       0.1421       1.4257        1389.4106    1013.2899
 2020.5834  218       3.5883       0.0249       0.0193       1.2500        1393.0238    1014.5399
 2020.5834  219       3.4569       0.0000       0.0000       1.2212        1396.4807    1015.7610
 2020.5834  220       3.3139       0.0000       0.0000       1.2170        1399.7945    1016.9780
 2020.5834  221       3.0904       0.0000       0.0000       1.1955        1402.8849    1018.1735
 2020.5834  222       3.1145       0.0000       0.0000       1.2748        1405.9995    1019.4483
 2020.5834  223       3.7383       0.0048       0.0036       1.3751        1409.7426    1020.8234
 2020.5834  224       3.1083       0.0000       0.0000       1.2252        1412.8509    1022.0486
 2020.5834  225       2.6015       0.0000       0.0000       1.1132        1415.4524    1023.1618
 2020.5834  226       2.1279       0.0000       0.0000       0.9677        1417.5803    1024.1295
 2020.5834  227       1.8426       0.0000       0.0000       0.8756        1419.4229    1025.0051
 2020.5834  228       1.6120       0.0000       0.0000       0.7912        1421.0349    1025.7963
 2020.5834  229       1.5022       0.0000       0.0000       0.7525        1422.5371    1026.5489
 2020.5834  230       1.2382       0.0000       0.0000       0.6295        1423.7753    1027.1784
 2020.5834  231       1.0827       0.0000       0.0000       0.5582        1424.8580    1027.7366
 2020.5834  232       0.9580       0.0000       0.0000       0.5026        1425.8160    1028.2392
 2020.5834  233       0.8480       0.0000       0.0000       0.4520        1426.6640    1028.6913
 2020.5834  234       0.7101       0.0000       0.0000       0.3829        1427.3742    1029.0742
 2020.5834  235       0.7099       0.0000       0.0000       0.3885        1428.0841    1029.4627
 2020.5834  236       0.6849       0.0000       0.0000       0.3839        1428.7690    1029.8466
 2020.5834  237       0.6224       0.0000       0.0000       0.3608        1429.3914    1030.2073
 2020.5834  238       0.5343       0.0000       0.0000       0.3933        1429.9256    1030.6006
 2020.5834  239       0.4413       0.0000       0.0000       0.2651        1430.3669    1030.8657
 2020.5834  240       0.3620       0.0000       0.0000       0.2216        1430.7290    1031.0873
 2020.5834  241       3.9089       0.1117       0.4115       5.0653        1434.7496    1036.1525
 2020.5834  242       3.3124       0.1510       0.5530       3.5103        1438.2130    1039.6629
 2020.5834  243       2.6729       0.0247       0.0823       2.2896        1440.9106    1041.9525
 2020.5834  244       2.2720       0.0000       0.0000       1.6174        1443.1827    1043.5699
 2020.6666  245       2.8779       0.1829       0.3048       1.6727        1446.2435    1045.2426
 2020.6666  246       2.6213       0.1641       0.3072       1.2474        1449.0289    1046.4899
 2020.6666  247       2.5605       0.0379       0.0851       0.9627        1451.6273    1047.4526
 2020.6666  248       2.1177       0.0000       0.0000       0.7388        1453.7450    1048.1914
 2020.6666  249       2.0036       0.0000       0.0000       0.7171        1455.7486    1048.9085
 2020.6666  250       1.7590       0.0000       0.0000       0.6523        1457.5076    1049.5608
 2020.6666  251       1.8589       0.0000       0.0000       0.7020        1459.3665    1050.2627
 2020.6666  252       1.7359       0.0779       0.2696       0.6219        1461.1803    1050.8846
 2020.6666  253       1.5077       0.0737       0.2751       0.5423        1462.7617    1051.4269
 2020.6666  254       1.3611       0.0000       0.0000       0.4669        1464.1227    1051.8938
 2020.6666  255       1.3908       0.0000       0.0000       0.4780        1465.5135    1052.3718
 2020.6666  256       1.4050       0.0000       0.0000       0.4818        1466.9185    1052.8536
 2020.6666  257       1.4372       0.0000       0.0000       0.4934        1468.3557    1053.3470
 2020.6666  258       1.2755       0.0000       0.0000       0.4399        1469.6312    1053.7869
 2020.6666  259       1.2257       0.0000       0.0000       0.4272        1470.8570    1054.2141
 2020.6666  260       1.3474       0.0000       0.0000       0.4782        1472.2044    1054.6923
 2020.6666  261       1.1571       0.0000       0.0000       0.4188        1473.3615    1055.1111
 2020.6666  262       0.8251       0.0000       0.0000       0.3054        1474.1866    1055.4165
 2020.6666  263       0.6843       0.0000       0.0000       0.2609        1474.8709    1055.6774
 2020.6666  264       0.6554       0.0000       0.0000       0.2580        1475.5263    1055.9353
 2020.6666  265       0.6646       0.0000       0.0000       0.2707        1476.1908    1056.2060
 2020.6666  266       0.6737       0.0000       0.0000       0.2843        1476.8646    1056.4903
 2020.6666  267       0.6694       0.0000       0.0000       0.2916        1477.5339    1056.7819
 2020.6666  268       0.6767       0.0000       0.0000       0.3027        1478.2106    1057.0846
 2020.6666  269       0.6469       0.0000       0.0000       0.2969        1478.8575    1057.3815
 2020.6666  270       0.6856       0.0000       0.0000       0.3210        1479.5431    1057.7025
 2020.6666  271       0.6701       0.0000       0.0000       0.3179        1480.2132    1058.0204
 2020.6666  272       1.0864       0.0000       0.0000       0.9799        1481.2995    1059.0003
 2020.6666  273       0.7688       0.0000       0.0000       0.4807        1482.0683    1059.4811
 2020.6666  274       1.2574       0.0000       0.0000       1.6163        1483.3258    1061.0973
 2020.7500  275       0.9449       0.2052       0.3139       1.0568        1484.4759    1062.1541
 2020.7500  276       0.6022       0.1285       0.1494       0.5549        1485.2066    1062.7090
 2020.7500  277       0.4458       0.0683       0.0580       0.3313        1485.7207    1063.0402
 2020.7500  278       0.4365       0.1456       0.1824       0.2941        1486.3028    1063.3343
 2020.7500  279       0.3813       0.0870       0.1136       0.2034        1486.7711    1063.5377
 2020.7500  280       0.4712       0.0000       0.0000       0.1753        1487.2423    1063.7130
 2020.7500  281       0.4568       0.0000       0.0000       0.1602        1487.6991    1063.8732
 2020.7500  282       0.4180       0.0000       0.0000       0.1501        1488.1171    1064.0234
 2020.7500  283       0.4333       0.0000       0.0000       0.1622        1488.5504    1064.1855
 2020.7500  284       0.4867       0.0000       0.0000       0.1891        1489.0370    1064.3747
 2020.7500  285       0.4739       0.0000       0.0000       0.1914        1489.5109    1064.5661
 2020.7500  286       0.5676       0.0000       0.0000       0.1953        1490.0785    1064.7613
 2020.7500  287       0.4695       0.0000       0.0000       0.1642        1490.5480    1064.9255
 2020.7500  288       0.3999       0.0000       0.0000       0.1443        1490.9479    1065.0698
 2020.7500  289       0.3116       0.0000       0.0000       0.1168        1491.2596    1065.1866
 2020.7500  290       0.2418       0.0000       0.0000       0.0941        1491.5014    1065.2807
 2020.7500  291       0.2300       0.0000       0.0000       0.0847        1491.7314    1065.3654
 2020.7500  292       0.2403       0.0000       0.0000       0.0841        1491.9717    1065.4495
 2020.7500  293       0.2296       0.0000       0.0000       0.0797        1492.2013    1065.5293
 2020.7500  294       0.2235       0.0000       0.0000       0.0767        1492.4248    1065.6060
 2020.7500  295       0.2442       0.0000       0.0000       0.0838        1492.6691    1065.6897
 2020.7500  296       0.0358       0.0000       0.0000       0.0277        1492.7049    1065.7174
 2020.7500  297       0.0344       0.0000       0.0000       0.0267        1492.7393    1065.7441
 2020.7500  298       0.0242       0.0000       0.0000       0.0187        1492.7635    1065.7628
 2020.7500  299       0.0194       0.0000       0.0000       0.0150        1492.7829    1065.7779
 2020.7500  300       0.0182       0.0000       0.0000       0.0141        1492.8011    1065.7920
 2020.7500  301       0.0156       0.0000       0.0000       0.0121        1492.8167    1065.8041
 2020.7500  302       0.0000       0.0000       0.0000       0.0000        1492.8167    1065.8041
 2020.7500  303       0.0000       0.0000       0.0000       0.0000        1492.8167    1065.8041
 2020.7500  304       0.0000       0.0000       0.0000       0.0000        1492.8167    1065.8041
 2020.7500  305       0.0000       0.0000       0.0000       0.0000        1492.8167    1065.8041
 2020.8334  306       0.0441       0.2708       0.7171       0.2439        1493.1316    1066.0479
 2020.8334  307       0.0434       0.1759       0.4772       0.1699        1493.3510    1066.2178
 2020.8334  308       0.0441       0.1767       0.5788       0.1710        1493.5718    1066.3888
 2020.8334  309       0.0681       0.2145       0.8105       0.2190        1493.8544    1066.6078
 2020.8334  310       0.0843       0.1843       0.7482       0.2082        1494.1230    1066.8160
 2020.8334  311       0.0932       0.1534       0.6386       0.1913        1494.3696    1067.0073
 2020.8334  312       0.0984       0.1275       0.5304       0.1756        1494.5955    1067.1829
 2020.8334  313       0.0932       0.0997       0.4045       0.1502        1494.7883    1067.3331
 2020.8334  314       0.1236       0.0697       0.2905       0.1510        1494.9817    1067.4841
 2020.8334  315       0.1275       0.2098       0.9986       0.4092        1495.3189    1067.8934
 2020.8334  316       0.0647       0.2078       0.8539       0.2462        1495.5913    1068.1395
 2020.8334  317       0.0410       0.1667       0.6662       0.1660        1495.7991    1068.3055
 2020.8334  318       0.0308       0.1366       0.4648       0.1296        1495.9665    1068.4351
 2020.8334  319       0.0303       0.2512      14.2797       0.1108        1496.2480    1068.5459
 2020.8334  320       0.0294       0.1240       0.4977       0.1188        1496.4014    1068.6647
 2020.8334  321       0.0289       0.1009       0.3939       0.1005        1496.5312    1068.7652
 2020.8334  322       0.0285       0.0494       0.1650       0.0604        1496.6092    1068.8256
 2020.8334  323       0.0281       0.0216       0.0664       0.0385        1496.6589    1068.8641
 2020.8334  324       0.0276       0.0289       0.1282       0.0439        1496.7155    1068.9080
 2020.8334  325       0.0272       0.0377       0.1667       0.0504        1496.7803    1068.9584
 2020.8334  326       0.0267       0.0169       0.0723       0.0340        1496.8240    1068.9924
 2020.8334  327       0.0263       0.0900       0.3406       0.0901        1496.9404    1069.0825
 2020.8334  328       0.0260       0.0716       0.2539       0.0755        1497.0379    1069.1580
