    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2015.42   169    0.083297      0.395711      0.008303      0.001097      0.012868      0.210128      0.001889      0.013037      0.101541      0.656723      0.087282      0.032376      0.113721      0.053659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   170    0.080513      0.368758      0.007737      0.001071      0.012567      0.195020      0.001753      0.012673      0.095444      0.615024      0.084104      0.031197      0.104574      0.049349      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   171    0.080085      0.355645      0.007462      0.001076      0.012626      0.187371      0.001684      0.012713      0.092430      0.595111      0.083422      0.030944      0.099615      0.047015      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   172    0.080258      0.344194      0.007222      0.001089      0.012780      0.180674      0.001624      0.012763      0.090218      0.576222      0.083383      0.030930      0.095269      0.044969      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   173    0.168207      0.284387      0.007171      0.002306      0.027059      0.178767      0.001607      0.013120      0.184192      0.571332      0.174328      0.064665      0.093521      0.044150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   174    0.164403      0.270528      0.006821      0.002302      0.027017      0.169464      0.001523      0.012876      0.170037      0.540296      0.169537      0.062889      0.087969      0.041535      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   175    0.081284      0.315413      0.006618      0.001163      0.013644      0.163886      0.001473      0.012854      0.079557      0.520163      0.083472      0.030964      0.084450      0.039880      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   176    0.080794      0.304849      0.006396      0.001168      0.013707      0.157927      0.001419      0.012750      0.077070      0.497639      0.082829      0.030725      0.080800      0.038162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   177    0.079997      0.296022      0.006211      0.001169      0.013717      0.152934      0.001375      0.012676      0.074395      0.477385      0.081886      0.030375      0.077709      0.036708      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   178    0.157371      0.265602      0.005987      0.002324      0.027271      0.147042      0.001322      0.012480      0.142736      0.453644      0.160860      0.059671      0.074220      0.035066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   179    0.078729      0.282965      0.005937      0.001187      0.013932      0.145483      0.001308      0.012621      0.067812      0.443063      0.080261      0.029773      0.072967      0.034479      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   180    0.077124      0.274071      0.005751      0.001176      0.013793      0.140610      0.001264      0.012440      0.064840      0.421661      0.078545      0.029137      0.070079      0.033120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.42   181    0.075693      0.266286      0.005587      0.001166      0.013679      0.136355      0.001226      0.012279      0.062155      0.402090      0.077020      0.028571      0.067546      0.031929      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   182    0.069930      0.244154      0.005123      0.001088      0.012769      0.124810      0.001122      0.011414      0.056118      0.361340      0.071102      0.026376      0.061464      0.029059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   183    0.068743      0.238784      0.005010      0.001080      0.012672      0.121893      0.001096      0.011304      0.054015      0.346818      0.069853      0.025913      0.059705      0.028232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   184    0.067491      0.233384      0.004897      0.001070      0.012559      0.118988      0.001069      0.011175      0.051951      0.332410      0.068545      0.025428      0.057977      0.027420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   185    0.066293      0.228251      0.004789      0.001061      0.012451      0.116244      0.001045      0.011042      0.050015      0.318624      0.067298      0.024966      0.056351      0.026656      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   186    0.065359      0.223701      0.004694      0.001056      0.012389      0.113821      0.001023      0.010923      0.048357      0.305933      0.066326      0.024605      0.054902      0.025975      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   187    0.063354      0.216062      0.004533      0.001033      0.012118      0.109847      0.000987      0.010638      0.045990      0.289375      0.064273      0.023844      0.052729      0.024952      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   188    0.146492      0.233575      0.005078      0.002409      0.028268      0.122953      0.001105      0.012018      0.104424      0.317848      0.148586      0.055123      0.058745      0.027805      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   189    0.067412      0.223973      0.004701      0.001131      0.013276      0.113756      0.001022      0.011206      0.045865      0.287004      0.068338      0.025353      0.054066      0.025595      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   190    0.068362      0.226225      0.004747      0.001158      0.013591      0.114834      0.001032      0.011394      0.045610      0.283222      0.069299      0.025709      0.054313      0.025718      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   191    0.069379      0.229254      0.004811      0.001187      0.013927      0.116337      0.001046      0.011619      0.045382      0.280227      0.070332      0.026093      0.054756      0.025933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   192    0.067997      0.224609      0.004713      0.001175      0.013784      0.113949      0.001024      0.011448      0.043599      0.267756      0.068938      0.025576      0.053367      0.025280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   193    0.068915      0.227693      0.004777      0.001202      0.014105      0.115509      0.001038      0.011668      0.043339      0.264829      0.069879      0.025926      0.053836      0.025508      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   194    0.144884      0.236802      0.004970      0.002552      0.029946      0.120172      0.001080      0.012200      0.089359      0.268672      0.146943      0.054518      0.055736      0.026415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   195    0.141804      0.193857      0.004888      0.002550      0.029920      0.118222      0.001063      0.012056      0.083570      0.257262      0.143879      0.053382      0.054553      0.025861      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   196    0.068777      0.228208      0.004788      0.001262      0.014810      0.115845      0.001041      0.011861      0.038773      0.245377      0.069830      0.025909      0.053191      0.025222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   197    0.065686      0.218706      0.004589      0.001217      0.014286      0.111074      0.000998      0.011411      0.036332      0.229027      0.066727      0.024758      0.050751      0.024071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   198    0.139389      0.191981      0.004828      0.002608      0.030604      0.116920      0.001051      0.012051      0.075720      0.234952      0.141676      0.052567      0.053173      0.025226      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   199    0.069957      0.229437      0.004891      0.001336      0.015674      0.118527      0.001065      0.012252      0.036390      0.231754      0.071185      0.026412      0.053640      0.025454      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   200    0.068996      0.230580      0.004838      0.001331      0.015617      0.117347      0.001055      0.012162      0.035221      0.223135      0.070259      0.026070      0.052843      0.025083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   201    0.067575      0.226758      0.004758      0.001317      0.015451      0.115510      0.001038      0.011999      0.033866      0.213631      0.068867      0.025554      0.051760      0.024576      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   202    0.065172      0.219735      0.004611      0.001283      0.015051      0.112048      0.001007      0.011663      0.032082      0.201633      0.066472      0.024666      0.049967      0.023732      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   203    0.063415      0.214755      0.004506      0.001260      0.014786      0.109629      0.000985      0.011431      0.030688      0.192108      0.064734      0.024021      0.048660      0.023118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   204    0.062711      0.213372      0.004477      0.001258      0.014759      0.109050      0.000980      0.011389      0.029853      0.186208      0.064070      0.023775      0.048182      0.022897      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   205    0.061671      0.210861      0.004424      0.001249      0.014650      0.107901      0.000970      0.011284      0.028891      0.179590      0.063063      0.023402      0.047459      0.022560      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   206    0.060710      0.208974      0.004385      0.001240      0.014554      0.107076      0.000962      0.011212      0.028005      0.173809      0.062138      0.023059      0.046886      0.022295      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   207    0.058532      0.202486      0.004249      0.001207      0.014159      0.103896      0.000934      0.010891      0.026603      0.164567      0.059964      0.022253      0.045293      0.021544      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   208    0.056930      0.197077      0.004135      0.001184      0.013892      0.101264      0.000910      0.010625      0.025516      0.156694      0.058377      0.021664      0.043957      0.020916      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   209    0.054463      0.187338      0.003931      0.001142      0.013403      0.096398      0.000866      0.010210      0.024093      0.147144      0.055899      0.020745      0.041672      0.019835      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   210    0.052480      0.182008      0.003819      0.001110      0.013020      0.093787      0.000843      0.009933      0.022936      0.140111      0.053914      0.020009      0.040386      0.019230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   211    0.050197      0.174399      0.003659      0.001070      0.012552      0.089994      0.000809      0.009531      0.021694      0.131743      0.051617      0.019157      0.038606      0.018389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.50   212    0.048279      0.167658      0.003518      0.001037      0.012164      0.086637      0.000779      0.009176      0.020651      0.124448      0.049689      0.018442      0.037032      0.017646      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   213    0.045816      0.158765      0.003331      0.000991      0.011627      0.082156      0.000738      0.008701      0.019410      0.115944      0.047196      0.017518      0.034995      0.016681      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   214    0.130415      0.413569      0.008682      0.002840      0.033324      0.214412      0.001927      0.022707      0.054769      0.297705      0.134461      0.049908      0.091034      0.043409      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   215    0.062022      0.322093      0.006761      0.001377      0.016161      0.167580      0.001506      0.017746      0.025043      0.219654      0.064087      0.023788      0.070504      0.033632      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   216    0.059870      0.251977      0.005291      0.001342      0.015747      0.131530      0.001182      0.013928      0.023828      0.165218      0.061939      0.022991      0.054949      0.026221      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   217    0.058295      0.198315      0.004163      0.001319      0.015473      0.103748      0.000932      0.010986      0.022884      0.126341      0.060382      0.022414      0.043107      0.020578      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   218    0.056371      0.191508      0.004018      0.001286      0.015095      0.100354      0.000902      0.010626      0.021839      0.119546      0.058458      0.021700      0.041521      0.019828      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   219    0.052658      0.180157      0.003780      0.001212      0.014222      0.094597      0.000850      0.010016      0.020151      0.110383      0.054673      0.020296      0.038981      0.018621      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   220    0.052086      0.178480      0.003745      0.001209      0.014180      0.093899      0.000844      0.009942      0.019714      0.107528      0.054140      0.020099      0.038546      0.018420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   221    0.049006      0.170959      0.003587      0.001146      0.013448      0.090119      0.000810      0.009542      0.018352      0.101346      0.050996      0.018932      0.036855      0.017618      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   222    0.119907      0.190212      0.004373      0.002825      0.033151      0.110077      0.000989      0.011655      0.044489      0.121755      0.124913      0.046375      0.044855      0.021450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   223    0.058169      0.204734      0.004298      0.001396      0.016379      0.108440      0.000975      0.011481      0.020823      0.117295      0.060748      0.022554      0.043991      0.021045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   224    0.056213      0.198741      0.004172      0.001361      0.015971      0.105505      0.000948      0.011170      0.019876      0.111666      0.058784      0.021825      0.042613      0.020394      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   225    0.055961      0.198228      0.004160      0.001367      0.016037      0.105465      0.000948      0.011166      0.019556      0.109320      0.058599      0.021757      0.042415      0.020306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   226    0.057145      0.202914      0.004258      0.001408      0.016518      0.108200      0.000972      0.011455      0.019741      0.109883      0.059919      0.022248      0.043330      0.020752      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   227    0.056527      0.201188      0.004221      0.001405      0.016484      0.107535      0.000966      0.011384      0.019304      0.106994      0.059353      0.022038      0.042876      0.020543      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   228    0.055987      0.200278      0.004202      0.001404      0.016470      0.107316      0.000965      0.011361      0.018908      0.104677      0.058866      0.021858      0.042604      0.020420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   229    0.119137      0.176401      0.004448      0.003013      0.035352      0.113877      0.001023      0.012055      0.039814      0.108988      0.125439      0.046580      0.045015      0.021585      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   230    0.058138      0.209263      0.004391      0.001498      0.017573      0.112717      0.001013      0.011932      0.018759      0.105675      0.061386      0.022795      0.044354      0.021276      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   231    0.057611      0.208394      0.004373      0.001498      0.017572      0.112553      0.001012      0.011915      0.018384      0.103408      0.060921      0.022624      0.044089      0.021158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   232    0.053265      0.192625      0.004042      0.001397      0.016394      0.104322      0.000938      0.011043      0.016816      0.093964      0.056412      0.020950      0.040681      0.019530      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   233    0.052176      0.189340      0.003973      0.001380      0.016192      0.102805      0.000924      0.010882      0.016308      0.090903      0.055336      0.020551      0.039922      0.019173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   234    0.051658      0.188258      0.003950      0.001378      0.016163      0.102479      0.000921      0.010848      0.015992      0.089004      0.054864      0.020376      0.039631      0.019041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   235    0.103134      0.175561      0.003931      0.002773      0.032532      0.102259      0.000919      0.010824      0.031632      0.087270      0.109689      0.040739      0.039383      0.018929      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   236    0.048166      0.177306      0.003720      0.001316      0.015441      0.097016      0.000872      0.010269      0.014336      0.081372      0.051364      0.019077      0.037211      0.017891      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   237    0.043314      0.160297      0.003363      0.001192      0.013992      0.087925      0.000790      0.009307      0.012788      0.072575      0.046253      0.017180      0.033594      0.016158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   238    0.041482      0.152620      0.003202      0.001150      0.013492      0.083903      0.000754      0.008881      0.012167      0.068310      0.044352      0.016474      0.031945      0.015370      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   239    0.040263      0.148672      0.003119      0.001123      0.013182      0.081909      0.000736      0.008670      0.011740      0.065851      0.043102      0.016010      0.031082      0.014960      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   240    0.042095      0.156153      0.003276      0.001182      0.013870      0.086213      0.000775      0.009125      0.012207      0.068488      0.045116      0.016759      0.032609      0.015700      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   241    0.086548      0.160010      0.003357      0.002447      0.028707      0.088541      0.000796      0.009371      0.024946      0.069443      0.092874      0.034499      0.033375      0.016074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   242    0.045858      0.171448      0.003597      0.001314      0.015421      0.095091      0.000855      0.010064      0.012902      0.073601      0.049328      0.018324      0.035718      0.017208      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.58   243    0.046845      0.175755      0.003688      0.001352      0.015868      0.097723      0.000878      0.010343      0.013090      0.074552      0.050458      0.018744      0.036568      0.017624      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   244    0.050685      0.190740      0.004002      0.001474      0.017298      0.106328      0.000956      0.011253      0.014065      0.079933      0.054671      0.020310      0.039634      0.019109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   245    0.052165      0.197143      0.004136      0.001530      0.017948      0.110208      0.000991      0.011664      0.014368      0.081557      0.056354      0.020936      0.040906      0.019730      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   246    0.051493      0.195746      0.004107      0.001522      0.017865      0.109749      0.000986      0.011615      0.014078      0.079957      0.055715      0.020699      0.040558      0.019571      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   247    0.049498      0.189896      0.003984      0.001476      0.017315      0.106782      0.000960      0.011301      0.013440      0.076648      0.053640      0.019929      0.039291      0.018967      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   248    0.049096      0.187498      0.003934      0.001475      0.017311      0.105737      0.000950      0.011190      0.013250      0.074848      0.053286      0.019798      0.038743      0.018711      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   249    0.048152      0.185768      0.003898      0.001458      0.017112      0.105060      0.000944      0.011118      0.012919      0.073391      0.052340      0.019447      0.038335      0.018522      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   250    0.047167      0.183222      0.003844      0.001440      0.016893      0.103915      0.000934      0.010997      0.012593      0.071722      0.051347      0.019079      0.037762      0.018253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   251    0.053401      0.188991      0.003965      0.001642      0.019271      0.107490      0.000966      0.011375      0.014202      0.073413      0.058219      0.021633      0.038904      0.018814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   252    0.050352      0.179303      0.003762      0.001562      0.018327      0.102278      0.000919      0.010824      0.013304      0.069055      0.054985      0.020432      0.036863      0.017835      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   253    0.045701      0.169957      0.003566      0.001429      0.016770      0.097218      0.000874      0.010288      0.011996      0.064871      0.049984      0.018575      0.034899      0.016892      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   254    0.039463      0.152209      0.003194      0.001243      0.014588      0.087298      0.000785      0.009238      0.010307      0.057629      0.043224      0.016063      0.031219      0.015117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   255    0.032206      0.126335      0.002651      0.001021      0.011982      0.072631      0.000653      0.007686      0.008386      0.047532      0.035320      0.013126      0.025886      0.012540      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   256    0.028064      0.110348      0.002315      0.000894      0.010495      0.063566      0.000571      0.006727      0.007303      0.041378      0.030810      0.011451      0.022592      0.010948      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   257    0.028018      0.109755      0.002303      0.000897      0.010525      0.063335      0.000569      0.006702      0.007296      0.041103      0.030789      0.011443      0.022456      0.010886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   258    0.030878      0.120952      0.002538      0.000993      0.011653      0.069917      0.000628      0.007399      0.008049      0.045254      0.033964      0.012623      0.024731      0.011993      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   259    0.029848      0.116425      0.002443      0.000965      0.011320      0.067429      0.000606      0.007135      0.007783      0.043489      0.032865      0.012215      0.023788      0.011540      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   260    0.029088      0.113014      0.002371      0.000945      0.011086      0.065574      0.000589      0.006939      0.007591      0.042182      0.032060      0.011917      0.023076      0.011199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   261    0.091601      0.330866      0.006951      0.002989      0.035074      0.192577      0.001731      0.020379      0.023937      0.123664      0.101059      0.037564      0.067603      0.032820      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   262    0.078516      0.212442      0.004866      0.002600      0.030513      0.135515      0.001218      0.014340      0.019983      0.083570      0.086857      0.032286      0.047195      0.022922      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   263    0.034875      0.168904      0.003546      0.001170      0.013728      0.099129      0.000891      0.010490      0.008689      0.059721      0.038672      0.014375      0.034334      0.016682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   264    0.032909      0.129887      0.002727      0.001110      0.013028      0.076434      0.000687      0.008088      0.008187      0.045481      0.036535      0.013581      0.026370      0.012817      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   265    0.034203      0.134792      0.002829      0.001160      0.013613      0.079480      0.000714      0.008411      0.008501      0.047035      0.038013      0.014131      0.027340      0.013293      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   266    0.034562      0.136513      0.002865      0.001179      0.013833      0.080657      0.000725      0.008535      0.008579      0.047444      0.038457      0.014297      0.027661      0.013454      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   267    0.034434      0.136471      0.002864      0.001181      0.013860      0.080796      0.000726      0.008550      0.008535      0.047236      0.038358      0.014260      0.027622      0.013440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   268    0.035506      0.141429      0.002967      0.001225      0.014372      0.083917      0.000754      0.008880      0.008790      0.048771      0.039598      0.014722      0.028601      0.013921      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   269    0.035025      0.140644      0.002951      0.001215      0.014260      0.083646      0.000752      0.008851      0.008659      0.048309      0.039108      0.014540      0.028416      0.013837      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   270    0.034058      0.137641      0.002888      0.001189      0.013946      0.082051      0.000737      0.008683      0.008411      0.047110      0.038072      0.014155      0.027785      0.013534      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   271    0.036007      0.142603      0.002992      0.001264      0.014827      0.085204      0.000766      0.009016      0.008887      0.048668      0.040298      0.014983      0.028762      0.014016      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   272    0.029249      0.118415      0.002485      0.001033      0.012116      0.070919      0.000637      0.007505      0.007211      0.040283      0.032774      0.012186      0.023862      0.011633      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.67   273    0.022149      0.090334      0.001895      0.000786      0.009219      0.054208      0.000487      0.005736      0.005467      0.030715      0.024843      0.009238      0.018191      0.008871      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   274    0.017827      0.074654      0.001566      0.000635      0.007447      0.044866      0.000403      0.004748      0.731566      0.284785      0.031832      0.022830      0.019542      0.010606      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   275    0.017258      0.067731      0.001421      0.000573      0.006720      0.040523      0.000364      0.004288      0.652676      0.253701      0.028655      0.020555      0.017618      0.009562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   276    0.018884      0.061471      0.001290      0.000591      0.006937      0.036633      0.000329      0.003876      0.666897      0.226516      0.029515      0.021176      0.015901      0.008630      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   277    0.019210      0.061146      0.001283      0.000569      0.006674      0.036312      0.000326      0.003843      0.634875      0.222027      0.028332      0.020330      0.015738      0.008541      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   278    0.022199      0.071370      0.001498      0.000625      0.007337      0.042241      0.000380      0.004470      0.690879      0.255423      0.031077      0.022303      0.018280      0.009921      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   279    0.022462      0.070355      0.001476      0.000601      0.007055      0.041480      0.000373      0.004389      0.656779      0.247595      0.029802      0.021393      0.017920      0.009726      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   280    0.024291      0.074570      0.001565      0.000621      0.007288      0.043804      0.000394      0.004635      0.671224      0.258162      0.030708      0.022051      0.018892      0.010253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   281    0.029585      0.082096      0.001723      0.000724      0.008492      0.048043      0.000432      0.005084      0.773429      0.279362      0.035685      0.025635      0.020683      0.011225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   282    0.028528      0.072171      0.001514      0.000665      0.007804      0.042064      0.000378      0.004451      0.701408      0.241019      0.032686      0.023489      0.018073      0.009809      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   283    0.025724      0.064262      0.001348      0.000576      0.006753      0.037326      0.000335      0.003950      0.599648      0.211128      0.028198      0.020272      0.016010      0.008689      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   284    0.031537      0.079113      0.001660      0.000682      0.008006      0.045815      0.000412      0.004848      0.703606      0.256203      0.033343      0.023980      0.019621      0.010649      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   285    0.034433      0.084424      0.001771      0.000718      0.008420      0.048717      0.000438      0.005155      0.730746      0.268626      0.034951      0.025146      0.020825      0.011302      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   286    0.029814      0.068069      0.001428      0.000599      0.007025      0.039135      0.000352      0.004141      0.601726      0.212589      0.029062      0.020916      0.016696      0.009061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   287    0.027327      0.062470      0.001311      0.000533      0.006255      0.035813      0.000322      0.003789      0.529928      0.192225      0.025799      0.018575      0.015254      0.008279      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   288    0.027869      0.058209      0.001221      0.000530      0.006223      0.033284      0.000299      0.003522      0.522255      0.176706      0.025604      0.018442      0.014156      0.007683      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   289    0.022789      0.048803      0.001024      0.000424      0.004971      0.027841      0.000250      0.002946      0.413219      0.146311      0.020400      0.014698      0.011825      0.006418      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   290    0.017830      0.038287      0.000803      0.000326      0.003820      0.021800      0.000196      0.002307      0.315202      0.113593      0.015645      0.011277      0.009249      0.005019      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   291    0.016185      0.034570      0.000725      0.000292      0.003422      0.019655      0.000177      0.002080      0.280781      0.101734      0.013992      0.010089      0.008331      0.004521      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   292    0.017203      0.036747      0.000771      0.000306      0.003595      0.020865      0.000188      0.002208      0.293548      0.107355      0.014679      0.010588      0.008837      0.004796      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   293    0.058703      0.072040      0.001512      0.001033      0.012120      0.040849      0.000367      0.004322      0.984751      0.208839      0.049423      0.035663      0.017286      0.009382      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   294    0.035989      0.069269      0.001453      0.000609      0.007148      0.039174      0.000352      0.004145      0.569430      0.197787      0.028985      0.020923      0.016550      0.008982      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
