    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2018.4166  163    23.20    15.50     0.00       8.1100       5.3542       4.3561     521.6054   12099.0539
 2018.4166  164    25.00    13.20     0.00       7.2586       4.9502       4.9712     480.8014   11142.8797
 2018.4166  165    27.60    11.40     0.00       6.5438       4.7566       5.6646     436.4495   10065.1491
 2018.4166  166    30.10    13.80     0.00       5.7069       4.4869       6.3350     381.4042    8684.9660
 2018.4166  167    31.70    19.30     0.40       5.6379       4.0562       6.2123     377.9156    8339.9951
 2018.4166  168    33.70    19.70     0.00       4.9143       3.8245       6.8118     327.0392    7477.9421
 2018.4166  169    32.70    23.40     0.00       3.7848       3.1313       7.1579     247.5398    6096.4018
 2018.4166  170    24.04    19.50     0.30       3.4748       2.6537       6.8615     222.2873    5907.3126
 2018.4166  171    17.90    16.40     0.90       4.2681       2.6169       5.3830     249.5798    7587.5473
 2018.4166  172    22.80    14.40     0.00       3.7656       2.4110       5.9358     234.2653    7041.1611
 2018.4166  173    21.40    14.30     0.70       3.7726       2.2577       5.0349     219.9640    6949.5273
 2018.4166  174    23.90    15.80     0.00       3.5079       2.1489       5.6345     216.0890    6588.9210
 2018.4166  175    23.70    15.30     0.00       3.2160       2.0010       5.8640     196.9964    6222.2373
 2018.4166  176    24.70    14.60     0.00       2.9890       1.9020       6.0999     181.6993    5867.5545
 2018.4166  177    25.80    13.90     0.00       2.7506       1.8006       6.3263     165.7609    5484.7634
 2018.4166  178    24.50    17.60     0.80       3.0927       1.7663       5.2459     177.0742    5724.5028
 2018.4166  179    29.80    16.10     0.00       3.7665       2.2018       5.7807     251.8212    5490.8353
 2018.4166  180    31.70    16.60     0.00       3.4291       2.0729       6.2253     226.7147    5159.8287
 2018.4166  181    32.80    23.70     0.00       3.1603       1.9743       6.5936     206.8271    4837.6095
 2018.5000  182    32.70    21.90     0.40       4.0099       2.3514       6.3716     275.1695    4577.1089
 2018.5000  183    28.80    18.60     0.00       3.1093       1.9013       6.5932     212.1998    4188.7993
 2018.5000  184    32.20    17.00     0.00       2.5743       1.6506       6.8793     170.9713    3757.7817
 2018.5000  185    33.70    21.30     0.00       2.1454       1.4359       7.1113     139.2129    3323.4784
 2018.5000  186    32.00    22.60     0.00       1.7051       1.1821       7.1936     107.2399    2865.1592
 2018.5000  187    25.40    12.50     0.00       1.1489       0.8195       7.0139      66.7295    2339.4844
 2018.5000  188    28.70     9.30     0.00       0.8452       0.6209       6.9330      46.6848    1879.6962
 2018.5000  189    29.90    10.70     0.00       0.6557       0.4917       6.7969      34.8848    1537.5096
 2018.5000  190    29.80    13.60     0.00       0.5279       0.4012       6.6072      27.1260    1293.6029
 2018.5000  191    30.30    18.40     0.00       0.4583       0.3516       6.4102      23.1030    1148.8219
 2018.5000  192    28.80    15.30     0.00       0.3831       0.2986       5.9988      18.2203    1051.3052
 2018.5000  193    29.90    13.60     0.00       0.3725       0.2919       5.9411      16.9008    1086.4398
 2018.5000  194    32.10    17.90     0.00       0.4220       0.3220       6.1198      18.9649    1237.2105
 2018.5000  195    27.90    19.80     0.10       0.4259       0.3955       6.2044      18.0975    1318.2950
 2018.5000  196    33.10    18.20     0.70       0.8756       1.3312       7.0822      32.8220    2673.1843
 2018.5000  197    32.00    19.70     0.00       0.7167       0.7747       7.0377      31.0991    2056.6884
 2018.5000  198    27.40    16.50     0.00       0.5361       0.4037       6.8387      21.4768    1667.7772
 2018.5000  199    28.30    12.00     0.00       0.4123       0.2712       6.6348      15.3105    1361.8582
 2018.5000  200    28.40    13.60     0.00       0.3460       0.2287       6.4524      12.2775    1177.1600
 2018.5000  201    26.50    18.60     1.20       1.3208       1.5338       6.6319      47.1805    4306.9160
 2018.5000  202    24.20    19.30     0.80       1.4311       0.9993       5.7597      60.6626    3981.0938
 2018.5000  203    22.70    18.10     0.30       1.3638       0.6395       5.6090      58.5640    3870.4574
 2018.5000  204    24.60    17.20     0.10       1.3439       0.5546       5.9526      58.6278    3719.3614
 2018.5000  205    27.50    17.90     0.00       1.2464       0.5594       6.5126      55.5095    3332.5392
 2018.5000  206    28.00    16.50     0.00       0.9674       0.4770       6.8177      41.6772    2645.3122
 2018.5000  207    25.10    14.80     0.00       0.7049       0.3718       6.8369      27.9991    2075.0003
 2018.5000  208    23.50    13.30     0.00       0.5137       0.2846       6.7303      18.7275    1627.6465
 2018.5000  209    25.60    12.40     0.00       0.3874       0.2229       6.5702      13.4724    1267.0857
 2018.5000  210    27.60    11.10     0.00       0.3031       0.1787       6.3267      10.0643    1018.9663
 2018.5000  211    28.20    13.60     0.00       0.3003       0.1778       6.2387       9.8446    1029.9631
 2018.5000  212    25.30    13.70     0.70       0.5612       0.2714       6.7743      16.6807    1808.2035
 2018.5834  213    27.60    17.20     0.00       0.7531       0.3882       6.7907      36.3177    1737.2490
 2018.5834  214    28.90    17.00     0.00       0.5685       0.3057       6.6682      27.0816    1398.0095
 2018.5834  215    29.80    15.10     0.10       0.4416       0.2420       6.4872      19.8937    1152.9777
 2018.5834  216    32.60    13.70     0.00       0.3584       0.2000       6.2457      15.4993     971.2186
 2018.5834  217    33.00    21.60     0.00       0.3432       0.1946       6.0081      15.0154     927.6636
 2018.5834  218    25.20    20.00     4.30       2.3125       2.8048       3.1920      76.4412    7011.4899
 2018.5834  219    30.90    19.10     2.20       2.1721       2.1700       3.3236      91.1162    5661.6431
 2018.5834  220    26.90    17.80     0.00       1.8417       1.4965       3.7732      81.7415    4420.1124
 2018.5834  221    28.20    16.20     0.00       1.5678       1.0522       4.3057      76.3011    3509.3117
 2018.5834  222    27.80    17.40     0.00       1.5167       0.8352       4.7949      72.8636    3431.1831
 2018.5834  223    29.40    14.90     0.00       1.4403       0.6616       5.3183      67.8063    3325.5154
 2018.5834  224    28.70    16.50     0.00       1.3693       0.5293       5.7561      63.5536    3199.6822
 2018.5834  225    30.40    16.80     0.00       1.3021       0.4891       6.1619      60.2860    3033.8195
 2018.5834  226    29.50    14.60     0.00       1.1175       0.4397       6.4289      49.3480    2737.0274
 2018.5834  227    29.60    18.30     0.00       1.0190       0.4185       6.6604      44.8762    2490.1488
 2018.5834  228    28.30    17.70     0.00       0.8552       0.3650       6.7661      36.1569    2176.8880
 2018.5834  229    28.00    18.70     0.30       0.8858       0.3557       6.6796      36.7104    2256.5630
 2018.5834  230    28.10    18.40     0.00       0.8264       0.3470       6.7857      33.6335    2152.4419
 2018.5834  231    37.70    17.06     0.00       0.7397       0.3297       6.9497      31.6342    1830.9744
 2018.5834  232    28.30    -4.30     0.00       0.3960       0.1838       6.5856      12.3023    1262.7991
 2018.5834  233    24.40    16.70     0.90       0.9218       0.3270       6.3347      32.0821    2595.4986
 2018.5834  234    26.30    -0.90     0.00       0.5586       0.2187       6.4564      16.9161    1777.7677
 2018.5834  235    14.70    14.40     0.00       0.5158       0.2061       6.4561      15.1421    1671.2369
 2018.5834  236    23.10    11.80     0.00       0.5080       0.2165       6.5930      15.4313    1618.4083
 2018.5834  237    24.10    17.90     1.90       1.0474       0.3260       4.4506      36.6743    2954.5477
 2018.5834  238    29.90    18.90     0.00       1.2111       0.3833       5.2088      48.5805    3153.4138
 2018.5834  239    31.30    22.00     0.00       1.3149       0.4377       5.8530      57.0592    3154.4378
 2018.5834  240    30.80    19.20     3.10       1.4210       0.4422       3.2659      62.5379    3290.8913
 2018.5834  241    25.70    13.70     0.20       1.2106       0.3768       3.3303      49.3397    3078.4470
 2018.5834  242    24.30    10.50     0.00       1.0620       0.3318       3.7835      40.7708    2847.6802
 2018.5834  243    27.40    12.60     0.00       1.1211       0.3548       4.3406      44.4536    2913.7897
 2018.6666  244    26.90    20.00     1.80       1.9527       0.6076       3.1275      91.3227    3204.2831
 2018.6666  245    30.80    19.60     2.20       1.9795       0.6159       3.1868      97.1129    3295.2109
 2018.6666  246    30.70    20.10     0.60       1.9275       0.5997       3.1883      95.9421    3317.1049
 2018.6666  247    32.10    20.00     0.00       1.8841       0.5875       3.6548      95.4088    3333.1779
 2018.6666  248    31.30    20.90     0.00       1.8269       0.5732       4.0691      92.4470    3325.1324
 2018.6666  249    22.30    16.40     0.30       1.4788       0.4608       3.6788      64.4290    3091.2125
 2018.6666  250    19.90    14.10     0.00       1.2362       0.3864       3.8808      49.4912    2836.4766
 2018.6666  251    18.70    11.90     0.00       0.9890       0.3108       4.0862      38.9443    2537.8531
 2018.6666  252    18.70    10.60     0.10       0.8660       0.2726       4.1419      32.6490    2297.1189
 2018.6666  253    19.80    10.90     0.00       0.8294       0.2638       4.3976      30.5146    2236.3640
 2018.6666  254    26.40     8.80     0.00       0.9024       0.2928       4.7815      33.2857    2420.9227
 2018.6666  255    25.60     9.30     0.00       0.8808       0.2931       5.0930      32.0523    2383.1816
 2018.6666  256    26.50    12.90     0.00       0.9555       0.3275       5.4122      35.5716    2534.8783
 2018.6666  257    28.20    13.40     0.00       0.9893       0.3509       5.7095      37.5935    2576.4096
 2018.6666  258    29.10    13.50     0.00       0.9800       0.3609       5.9724      37.5932    2528.3289
 2018.6666  259    30.50    17.50     0.00       1.0283       0.3932       6.2424      41.4764    2532.6380
 2018.6666  260    32.30    15.80     0.00       0.9728       0.3869       6.4457      39.4089    2383.8311
 2018.6666  261    28.20    16.20     0.00       0.8488       0.3488       6.5392      32.8319    2167.3661
 2018.6666  262    28.10    16.30     0.00       0.7619       0.3226       6.6306      28.7149    1986.9059
 2018.6666  263    31.20    17.40     0.50       1.0760       0.9979       6.3460      38.5214    2903.1146
 2018.6666  264    25.10    12.80     0.50       1.1554       0.9703       5.7799      39.4764    3243.0974
 2018.6666  265    19.60     8.10     0.00       0.7218       0.4278       5.8694      24.7923    2003.2844
 2018.6666  266    22.40     5.20     0.00       0.5873       0.2482       6.0432      19.2555    1677.8941
 2018.6666  267    21.20     9.00     0.00       0.5507       0.2096       6.2010      17.4487    1605.7351
 2018.6666  268    26.60    17.90     0.20       0.7729       0.3603       6.2912      26.3099    2139.9932
 2018.6666  269    18.50     6.20     0.00       0.4496       0.1744       6.2174      13.6156    1341.5906
 2018.6666  270    17.50     5.50     0.00       0.3321       0.1341       6.2588       9.6279    1017.2393
 2018.6666  271    16.50     7.20     0.10       0.2949       0.1192       6.2468       8.1031     925.0730
 2018.6666  272    15.90     2.70     0.00       0.2019       0.0847       6.2310       5.1585     657.0730
 2018.6666  273    13.90     5.60     0.50       0.2260       0.0813       5.8487       5.4609     746.3995
 2018.7500  274    15.80     9.60     0.50       0.6273       0.2044       5.3483      15.3466    1023.7094
 2018.7500  275    19.60    13.30     1.90       0.7077       0.2202       3.2319      20.8581    1483.2562
 2018.7500  276    29.20    12.60     0.00       0.8574       0.2676       3.7953      28.5921    2097.5575
 2018.7500  277    25.40     6.60     0.00       0.6398       0.2018       4.1920      20.8514    1633.0941
 2018.7500  278    14.90     6.40     0.30       0.4975       0.1553       3.8058      12.8127    1072.6573
 2018.7500  279    22.40    14.40     1.50       0.6285       0.1955       2.9298      20.3138    1774.9172
 2018.7500  280    14.50    11.90     0.10       0.4592       0.1429       2.8460      14.6488    1332.1581
 2018.7500  281    29.00    14.30     0.00       0.7560       0.2355       3.3446      24.3589    2176.0848
 2018.7500  282    29.30    18.90     0.00       0.9549       0.2986       3.7773      33.5884    2589.3110
 2018.7500  283    21.50    17.00     2.50       3.2859       2.3087       2.8580      56.1501    8895.6964
 2018.7500  284    17.10     5.50     0.00       1.3311       0.9353       2.8975      35.7443    5010.4725
 2018.7500  285     6.90     3.30     0.40       0.6640       0.4665       2.6819      18.7076    2581.7993
 2018.7500  286    11.80     2.10     0.00       0.6066       0.4262       2.7706      17.6046    2365.3378
 2018.7500  287    16.20     1.10     0.00       0.6145       0.4319       2.9034      18.9504    2381.0394
 2018.7500  288    10.00     1.70     0.10       0.4880       0.3430       2.8049      14.3569    1962.5866
 2018.7500  289    13.40     0.90     0.00       0.4807       0.3380       2.9144      14.7260    1939.2315
 2018.7500  290     9.10    -2.20     0.00       0.3500       0.2463       2.9497       9.3985    1556.1540
 2018.7500  291    13.00    -3.90     0.00       0.3256       0.2296       3.0553       8.8077    1496.8483
 2018.7500  292    13.00     4.10     0.20       0.4407       0.3099       2.8829      13.9735    1785.3084
 2018.7500  293    11.80     1.30     1.00       0.5003       0.3478       2.6119      11.8757    1642.6907
 2018.7500  294     8.30     1.40     0.00       0.3465       0.2408       2.6756       9.5094    1499.1161
 2018.7500  295    14.60     0.90     0.00       0.3884       0.2698       2.8110      11.5364    1614.5746
 2018.7500  296    11.40     1.70     0.00       0.3639       0.2527       2.8935      10.4589    1547.8145
 2018.7500  297     9.20    -2.50     0.00       0.3011       0.2092       2.9380       8.3681    1312.5925
 2018.7500  298     8.20    -3.50     0.00       0.2818       0.1960       3.0029       8.3290    1201.2286
 2018.7500  299    10.40     3.90     0.00       0.3148       0.2195       3.1519       8.5462    1420.6308
 2018.7500  300     7.60     2.90     0.00       0.3024       0.2114       3.2260       8.3383    1354.6942
 2018.7500  301     9.70     1.80     1.10       0.4122       0.2853       2.5683       8.3680    1351.0315
 2018.7500  302    11.10     2.10     0.40       0.3241       0.2242       2.5762       8.2910    1380.5914
 2018.7500  303    16.20     2.50     0.00       0.3763       0.2600       2.7206      10.4412    1527.2516
 2018.7500  304    15.30     7.60     0.70       0.6149       0.4246       2.6366      15.3966    1801.2932
 2018.8334  305     8.10     3.70     0.40       0.7541       0.5201       2.5824      12.5034    1505.5156
 2018.8334  306     7.90     1.90     0.20       0.6450       0.4444       2.5648      10.6027    1373.4086
 2018.8334  307     9.00     1.60     0.00       0.5453       0.3755       2.6535      10.4642    1337.1883
 2018.8334  308    11.20     3.30     0.30       0.6566       0.4517       2.5805      10.2029    1416.4060
 2018.8334  309    10.10     7.10     0.10       0.7031       0.4830       2.5907      12.9044    1557.1646
 2018.8334  310    11.40     5.50     1.00       0.7332       0.5031       2.6022      12.7648    1553.4808
 2018.8334  311     5.50     1.80     0.00       0.5295       0.3629       2.6377       9.5599    1283.8440
 2018.8334  312     5.80     1.00     0.00       0.4910       0.3364       2.7166       9.5128    1205.2597
 2018.8334  313     1.70    -3.80     0.50       0.4706       0.0000       2.6606       9.4624    1014.5500
 2018.8334  314     0.50    -6.00     0.30       0.4469       0.0000       2.6394       9.5877     949.2856
 2018.8334  315     2.90    -4.20     0.00       0.4581       0.0000       2.3652       9.7091     929.8786
 2018.8334  316     3.80    -2.20     0.20       0.3970       0.0000       2.0452       9.8275     920.5399
 2018.8334  317    -2.10    -5.10     0.10       0.2543       0.0000       2.0298       9.9378     876.9763
 2018.8334  318     3.30    -5.00     0.00       0.4423       0.0000       1.5681      10.0467     875.6997
 2018.8334  319     0.20    -3.60     0.60       0.4875       0.0000       1.5638      10.2072     861.2902
 2018.8334  320     3.00    -2.60     0.00       0.4545       0.0000       1.4844      10.3122     862.7466
 2018.8334  321     2.40    -0.90     0.10       0.2487       0.0000       1.2132      10.4163     860.4360
 2018.8334  322     3.20    -3.80     0.00       0.2465       0.0348       0.9112      10.4921     842.1051
 2018.8334  323     2.40    -4.20     0.00       0.2441       0.0347       0.9557      10.5880     821.6621
 2018.8334  324     0.40    -1.70     0.00       0.2467       0.0354       0.9905      10.6852     836.4663
 2018.8334  325     1.30    -5.20     0.00       0.2403       0.0350       1.0317      10.7737     788.7223
 2018.8334  326    -2.10    -6.50     0.00       0.2339       0.0345       1.0565      10.8535     739.9775
 2018.8334  327     8.90    -3.50     0.00       0.2460       0.0373       1.1485      10.9454     822.5747
 2018.8334  328     7.40     5.00     0.40       0.2674       0.1831       2.4542      11.0598     983.4909
 2018.8334  329     5.50     0.70     0.20       0.2671       0.1827       2.4374      10.8535     929.5951
 2018.8334  330     1.00    -3.50     1.40       0.3042       0.0000       2.4001      10.9210     838.3705
 2018.8334  331    -2.10    -4.70     0.80       0.2981       0.0000       2.3891      11.0701     809.1017
 2018.8334  332    -2.70    -5.80     0.10       0.2491       0.0000       2.3820      11.1618     792.1179
 2018.8334  333    -2.00    -6.10     0.00       0.2482       0.0000       2.3781      11.2510     782.6868
 2018.8334  334     4.40    -5.00     0.08       0.2497       0.0000       2.3825      11.3404     789.9152
 2018.9166  335     2.69    -1.78     0.85       0.6881       0.0000       2.3828      14.0614     765.0035
 2018.9166  336     7.22     1.20     0.36       0.5986       0.0000       2.3894      14.0826     777.2361
 2018.9166  337     0.72    -4.54     0.06       0.5971       0.0000       2.3775      13.9825     755.1499
 2018.9166  338     1.20    -5.00     0.00       0.4739       0.0000       2.3112      14.0030     748.2986
 2018.9166  339    -1.70    -6.00     0.20       0.4749       0.0000       2.3055      14.0223     736.8788
 2018.9166  340     0.10    -4.50     0.00       0.4767       0.0000       2.3062      14.0415     736.7710
 2018.9166  341    -1.40    -6.70     0.00       0.4777       0.0000       2.3011      14.0598     727.2357
 2018.9166  342    -1.10   -10.70     0.00       0.4785       0.0000       2.2953      14.0770     716.0956
 2018.9166  343    -0.60   -13.60     0.00       0.4793       0.0000       2.2903      14.0932     706.4231
 2018.9166  344     0.80    -4.60     0.00       0.4818       0.0000       2.2979      14.1104     718.2158
 2018.9166  345    -0.20    -3.80     0.00       0.4833       0.0000       2.2977      14.1276     718.0363
 2018.9166  346     4.40    -3.90     0.00       0.3991       0.0000       1.7362      14.1453     724.7011
 2018.9166  347     5.10    -0.60     0.30       0.5752       0.0000       1.0164      14.1644     733.2382
 2018.9166  348     5.30     0.70     1.10       0.5828       0.0000       0.5476      14.1557     738.3513
 2018.9166  349     2.80    -1.30     0.00       0.4401       0.0000       0.5465      14.1146     729.7108
 2018.9166  350     5.60    -2.80     0.00       0.4411       0.0000       0.5468      14.1384     730.2781
 2018.9166  351     3.70    -3.50     0.00       0.4413       0.0000       0.5459      14.1621     722.8822
 2018.9166  352     3.20    -7.50     0.00       0.4409       0.0000       0.5441      14.1849     708.6477
 2018.9166  353     8.30    -1.60     0.00       0.4506       0.3080       2.3471      14.2110     754.8717
 2018.9166  354     7.30     2.90     0.20       0.4469       0.3054       2.3895      14.2005     832.9222
 2018.9166  355     4.70    -1.00     0.30       0.4583       0.0000       2.0949      14.0356     753.4410
 2018.9166  356    -0.50    -1.80     0.00       0.4685       0.0000       2.0833      14.0466     724.2101
 2018.9166  357     1.80    -1.90     0.00       0.2556       0.1058       2.0626      14.0888     724.8300
 2018.9166  358     0.60    -6.80     0.00       0.2483       0.1132       2.0845      14.1218     656.0450
 2018.9166  359     1.50    -7.80     0.00       0.2457       0.1257       2.1368      14.1513     630.3665
 2018.9166  360     7.90    -3.50     0.00       0.2527       0.1512       2.2636      14.1880     690.5081
 2018.9166  361    10.00     0.70     0.50       0.4305       0.2940       2.4148      14.2340     772.5281
 2018.9166  362    11.20    -0.40     0.10       0.4307       0.2940       2.4243      14.1318     789.9825
 2018.9166  363    -0.40    -3.00     0.10       0.4359       0.0000       2.3830      14.0578     713.1258
 2018.9166  364    -0.10    -5.20     0.00       0.4376       0.0000       2.3744      14.1006     693.4365
 2018.9166  365     5.50    -2.60     2.00       0.4591       0.0000       2.3818      14.1702     702.7175
 2019.0000    1     1.40    -2.30     0.00       0.6318       0.0000       2.3771      16.8453     694.3892
 2019.0000    2    -0.80    -2.60     0.10       0.5781       0.0000       2.3728      16.8181     686.1518
 2019.0000    3     3.30    -2.80     0.00       0.5782       0.0000       2.3755      16.7916     689.1104
 2019.0000    4     9.70    -2.30     0.00       0.5747       0.0000       1.4724      16.7663     703.1398
 2019.0000    5    10.80    -3.40     0.00       0.5772       0.0000       0.6337      16.6937     707.6892
 2019.0000    6     4.50    -2.60     0.00       0.5784       0.0806       0.6099      16.6388     699.5092
 2019.0000    7    11.70     0.00     0.50       0.5875       0.4008       2.4262      16.6232     774.7589
 2019.0000    8     6.20    -1.30     0.10       0.6711       0.4576       2.3543      16.4754     742.0065
 2019.0000    9    -1.30    -7.60     0.00       0.5879       0.4008       2.3398      16.4339     628.7757
 2019.0000   10    -4.10    -6.70     0.00       0.5462       0.3724       2.3571      16.4282     602.6040
 2019.0000   11    -0.40    -7.60     0.00       0.4787       0.3264       2.4109      16.4218     592.2464
 2019.0000   12    -1.60    -3.90     0.10       0.4786       0.0000       2.4434      16.4192     631.0636
 2019.0000   13    -0.70    -9.30     0.00       0.4758       0.0000       2.4391      16.4170     627.8217
 2019.0000   14    -1.50   -12.60     0.00       0.4457       0.3039       2.3850      16.4076     543.5671
 2019.0000   15    -3.00    -5.30     0.00       0.4330       0.2953       2.4569      16.4008     577.0911
 2019.0000   16     0.40    -7.00     0.10       0.4321       0.0000       2.4735      16.3970     609.4551
 2019.0000   17    -0.80    -6.90     0.00       0.4233       0.0000       2.4763      16.3944     615.0329
 2019.0000   18    -1.00    -5.10     0.20       0.4224       0.0000       2.4812      16.3924     621.3452
 2019.0000   19    -5.10   -13.80     0.80       0.4209       0.0000       2.4661      16.3899     602.7814
 2019.0000   20   -10.70   -19.00     0.00       0.4181       0.0000       2.4484      16.3848     580.7790
 2019.0000   21   -10.00   -27.80     0.00       0.4165       0.0000       2.4319      16.3781     561.3222
 2019.0000   22     0.10   -16.80     0.30       0.4187       0.0000       2.4567      16.3738     586.3186
 2019.0000   23     5.30    -2.00     1.00       0.4234       0.0000       2.4853      16.3743     621.6549
 2019.0000   24    -1.90    -8.10     0.20       0.4221       0.0000       2.4763      16.3451     612.3791
 2019.0000   25    -8.10   -15.20     0.00       0.4214       0.0000       2.4617      16.3425     593.8944
 2019.0000   26    -8.00   -19.60     0.10       0.4215       0.0000       2.4547      16.3391     584.0006
 2019.0000   27    -9.20   -16.20     0.10       0.4224       0.0000       2.4550      16.3357     582.9892
 2019.0000   28    -2.40   -14.40     0.90       0.4265       0.0000       2.4668      16.3359     595.7375
 2019.0000   29    -8.60   -17.40     0.40       0.4254       0.0000       2.4626      16.3337     591.0133
 2019.0000   30   -17.30   -26.40     0.10       0.4252       0.0000       2.4490      16.3302     574.8211
 2019.0000   31   -16.50   -28.10     0.00       0.4259       0.0000       2.4450      16.3262     568.9409
 2019.0834   32    -5.10   -19.30     0.00       0.4693       0.0000       2.4582      19.3099     644.9058
 2019.0834   33     6.20   -13.10     0.00       0.4166       0.0000       2.4723      19.2347     663.2276
 2019.0834   34     8.70     2.70     0.00       0.3974       0.0000       1.7592      19.1600     695.9789
 2019.0834   35    10.60     3.20     0.40       0.6395       0.0000       2.3044      18.5176     714.3455
 2019.0834   36     3.30    -0.40     0.00       0.4019       0.0000       1.8036      17.8268     700.8179
 2019.0834   37     1.50     0.20     1.40       0.5781       0.0000       0.5605      17.7163     697.3445
 2019.0834   38    12.10    -4.70     1.00       0.5827       0.0000       0.5401      17.6598     708.1454
 2019.0834   39    -4.70   -11.00     0.00       0.5955       0.0000       0.5337      17.5694     664.6024
 2019.0834   40    -2.60   -12.70     0.00       0.4583       0.0000       0.5327      17.5540     654.6652
 2019.0834   41    -2.40   -10.20     0.20       0.4591       0.0000       0.5329      17.5397     654.2703
 2019.0834   42    -1.40    -5.90     0.00       0.4604       0.0000       0.5342      17.5271     660.9067
 2019.0834   43     1.30    -3.10     1.30       0.4556       0.0000       0.5360      17.5094     671.8546
 2019.0834   44    -3.10    -7.70     0.40       0.4625       0.0000       0.5345      17.4997     662.0966
 2019.0834   45     7.50    -8.60     0.00       0.4641       0.0000       0.5363      17.4919     672.2526
 2019.0834   46     5.30    -9.60     0.00       0.4646       0.0000       0.5356      17.4849     667.5933
 2019.0834   47    -1.90    -8.40     0.00       0.2574       0.0000       0.5339      17.4780     655.2077
 2019.0834   48    -2.86    -8.72     0.24       0.2571       0.0000       0.5332      17.4707     649.6155
 2019.0834   49    -2.97   -10.85     0.00       0.2567       0.0000       0.5323      17.4631     642.4861
 2019.0834   50     7.40   -16.60     0.00       0.2569       0.0000       0.5327      17.4559     644.0274
 2019.0834   51     2.80    -5.70     0.10       0.2578       0.0000       0.5347      17.4498     655.2145
 2019.0834   52     1.90    -4.60     0.00       0.2578       0.0357       0.5345      17.4438     653.5599
 2019.0834   53     6.10    -9.30     0.00       0.2567       0.0358       0.5321      17.4368     638.4926
 2019.0834   54     6.30    -1.90     0.10      25.0548      17.0110       2.3141      17.4334     705.3265
 2019.0834   55     9.60    -6.50     0.90      16.6273      11.2856       2.3112      17.2839     703.6386
 2019.0834   56    -6.50    -9.90     0.00       0.2704       0.1835       2.2630      17.2563     580.0753
 2019.0834   57    -6.50   -10.60     0.00       0.2672       0.1814       2.2839      17.2638     550.3326
 2019.0834   58    -2.88    -7.84     0.15       0.2731       0.0000       2.3348      17.2779     603.0920
 2019.0834   59    -2.36    -8.30     0.00       0.2742       0.0000       2.3394      17.2928     611.5941
 2019.1666   60     2.80    -5.70     0.00       0.5697       0.3867       2.3906      20.6608     566.2552
 2019.1666   61     0.90    -5.90     0.00       0.4589       0.3116       2.4730      20.5861     558.7872
 2019.1666   62    -3.80   -11.30     0.00       0.4361       0.2962       2.4833      20.5128     501.9033
 2019.1666   63   -10.40   -13.80     0.00       0.4105       0.2789       2.4476      20.4405     451.7498
 2019.1666   64    -8.70   -14.20     0.20       0.3886       0.0000       2.5166      20.3688     500.9405
 2019.1666   65    -4.90    -9.00     0.10       0.3714       0.0000       2.5373      20.2982     522.2470
 2019.1666   66     1.10   -12.70     0.00       0.3775       0.0000       2.3373      20.2280     531.9501
 2019.1666   67     8.30   -13.40     0.00       0.4599       0.3122       2.4413      20.1591     535.3235
 2019.1666   68     4.40    -6.60     1.00       0.5048       0.0000       2.0670      20.0658     554.4106
 2019.1666   69     6.80    -0.50     0.10      52.2353      35.4540       2.3144      20.0006     628.7514
 2019.1666   70     1.60    -3.70     0.00       0.5989       0.4062       2.3436      19.5592     588.6955
 2019.1666   71     8.90    -7.60     0.00      42.2980      28.6914       2.4911      19.5216     610.9676
 2019.1666   72    11.90     2.10     0.40      39.8837      27.0496       2.4684      19.3980     743.8810
 2019.1666   73    17.20     5.30     1.80      22.2268      15.0297       2.5716      18.3497     940.5757
 2019.1666   74     5.30    -0.90     0.30       0.5398       0.3638       2.4309      17.3764     732.9256
 2019.1666   75     1.90    -6.00     0.00       0.5184       0.3492       2.4786      17.1996     631.4556
 2019.1666   76     4.50    -7.30     0.00       0.4973       0.3351       2.5819      17.2228     617.5239
 2019.1666   77     7.00    -6.50     0.00      17.9491      12.1065       2.7205      17.2477     635.5689
 2019.1666   78     8.70    -4.60     0.00      14.3311       9.6841       2.8829      17.1519     670.4824
 2019.1666   79     4.90     0.40     1.30       4.5122       3.0362       2.4139      16.9026     686.7731
 2019.1666   80     4.40     0.20     0.00       0.2955       0.1987       2.5153      16.6758     686.6314
 2019.1666   81     6.00    -3.00     0.00       0.2934       0.1972       2.6235      16.4276     677.0138
 2019.1666   82    10.30    -6.00     0.00       0.2951       0.1985       2.7956      16.2494     698.0952
 2019.1666   83    12.90    -2.90     0.00       0.3029       0.2043       3.0218      15.9586     774.5365
 2019.1666   84     7.30    -2.00     0.00       0.2924       0.1974       3.1188      15.1313     725.9934
 2019.1666   85     9.10    -4.70     0.00       1.2803       0.8685       3.2668     106.6919     716.2921
 2019.1666   86    12.20    -4.50     0.00       1.2659       0.8669       3.4788     105.4949     759.0748
 2019.1666   87    18.30     6.70     0.00       1.4160       0.9836       3.8474     118.0016    1089.4442
 2019.1666   88    14.80     4.10     0.10       1.2103       0.8294       3.8946     100.8587    1050.6200
 2019.1666   89     5.90    -3.30     1.20       1.1955       0.0000       2.9580      92.3505     703.9654
 2019.1666   90    -0.20    -5.90     0.00       1.1623       0.0000       2.9180      91.4701     632.4185
 2019.2500   91     6.80    -7.90     0.00     294.4876     191.0856       2.4146      93.3231     676.3586
 2019.2500   92    14.10     1.30     0.00     227.1124     147.3854       2.7074      91.7419     880.8737
 2019.2500   93    11.40     3.30     0.00     170.0116     109.3355       2.8891      86.9726     918.5485
