    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2086.1667   65    14.94     4.83     0.01       0.4959       0.4245       4.3724      36.9546     531.1849
 2086.1667   66    18.12     9.21     0.01       0.7430       0.6567       4.6936      56.4879     656.7186
 2086.1667   67    18.82    13.74     1.75       1.3691       1.0602       2.7612      92.9847     942.0286
 2086.1667   68    20.78    15.06     2.24       1.8165       1.4067       2.8127     127.3858    1264.1652
 2086.1667   69    20.54     9.06     0.12       1.8911       1.4645       2.8596     130.5944    1308.2539
 2086.1667   70    12.00     4.81     0.41       1.3640       1.0563       2.7206      88.2542     921.6117
 2086.1667   71    10.00     5.81     0.21       1.1785       0.9126       2.6777      71.3676     790.7452
 2086.1667   72    12.26     1.68     0.01       0.9481       0.7346       2.8957      62.4492     726.4326
 2086.1667   73    16.95     3.75     0.21       1.1833       0.9164       2.8058      76.8268     837.2493
 2086.1667   74    25.30    12.23     3.57       2.0138       1.5597       2.9261     140.0419    1450.6605
 2086.1667   75    19.06     3.55     0.49       1.7886       1.3852       2.8528     120.3730    1250.8652
 2086.1667   76    11.12    -1.30     0.01       1.0439       0.8094       3.0022      73.6159     824.1476
 2086.1667   77    13.78     2.68     0.01       1.0084       0.7854       3.2898      74.6495     834.9589
 2086.1667   78    12.06     2.94     1.29       1.1015       0.8530       2.7299      67.7910     782.0605
 2086.1667   79     6.61    -3.55     0.01       0.6771       0.5246       2.8333      40.9703     586.1522
 2086.1667   80    15.56    -1.55     0.01       0.7389       0.5746       3.1929      53.7347     677.0317
 2086.1667   81    21.26     6.45     0.15       1.2589       0.9796       3.3126      93.2400    1006.2562
 2086.1667   82    23.26    11.94     0.01       1.9155       1.5129       3.7749     141.7226    1537.4929
 2086.1667   83    21.18    14.82     1.45       2.5635       1.9852       2.8977     176.1581    1948.4070
 2086.1667   84    22.79    18.59     2.58       3.2158       2.4903       2.9203     227.6489    2468.2884
 2086.1667   85    21.26    11.80     0.75       3.1384       2.4305       2.9521     220.2122    2428.1067
 2086.1667   86    18.64     4.46     0.01       2.4430       1.8971       3.2780     177.7652    2036.0918
 2086.1667   87    18.67    11.35     0.61       2.7664       2.1423       2.9084     189.6958    2179.5221
 2086.1667   88    20.51    10.47     0.01       2.8098       2.1807       3.2799     202.8455    2326.7087
 2086.1667   89    17.09     7.62     0.01       2.4154       1.8886       3.5703     174.7677    2059.9362
 2086.1667   90    21.29     4.39     0.24       2.5046       1.9509       3.4596     180.9588    2143.7973
 2086.2500   91    19.76    11.38     0.16       3.0787       2.3964       3.4542     225.1985    2414.0619
 2086.2500   92    16.61     5.08     0.01       2.4481       1.9292       3.7517     182.7246    2030.7133
 2086.2500   93    20.80     5.62     0.01       2.6265       2.1351       4.2286     195.4961    2196.2379
 2086.2500   94    22.23     7.82     0.01       2.8221       2.4152       4.7178     209.8030    2355.5884
 2086.2500   95    25.04    12.67     0.31       3.5317       2.9082       4.4862     264.7989    2743.4406
 2086.2500   96    27.16    15.67     0.05       4.0444       3.5301       5.0327     305.4130    2875.1642
 2086.2500   97    24.26    14.62     0.06       3.9304       3.5331       5.2377     296.1509    2810.7432
 2086.2500   98    29.76    17.22     0.35       4.8371       4.1008       4.9514     368.4828    3073.3711
 2086.2500   99    27.74    11.74     1.21       5.1806       4.0131       3.1882     379.8822    3234.7947
 2086.2500  100    14.54     5.55     0.01       3.2565       2.5302       3.3843     237.8994    2790.8364
 2086.2500  101    16.40     4.41     0.01       2.7555       2.1644       3.7421     198.9674    2540.2820
 2086.2500  102    21.01     5.89     0.01       2.9126       2.3586       4.2543     210.7587    2639.3816
 2086.2500  103    20.79     1.96     0.01       2.6203       2.2394       4.7248     188.3391    2470.1096
 2086.2500  104    27.48     9.46     0.01       3.0134       2.8058       5.4068     219.7873    2571.7574
 2086.2500  105    29.63    11.98     0.01       2.9672       2.9879       5.9831     218.7126    2332.7819
 2086.2500  106    25.76    18.11     0.62      13.7962      11.5435       4.9798     469.9747   53880.0001
 2086.2500  107    31.61    18.45     0.71      14.9399      11.6276       3.9212     716.3116   50500.2594
 2086.2500  108    27.78    19.00     2.57      14.1383      10.9506       3.2119     806.2033   43706.1501
 2086.2500  109    23.33    10.73     0.03      13.2508      10.3218       3.6592     751.3297   36942.9350
 2086.2500  110    19.36     8.93     0.04      10.9954       8.7076       4.0362     650.3565   31059.9375
 2086.2500  111    14.61     6.67     0.07       8.3773       6.6946       4.1056     499.1433   25259.2945
 2086.2500  112    18.79     2.70     0.01       7.4778       6.2371       4.5768     462.9137   21669.8647
 2086.2500  113    22.10     4.12     0.01       7.2082       6.4459       5.1333     465.7654   19077.0125
 2086.2500  114    26.82     9.49     0.01       7.2879       7.0906       5.7608     494.2949   16401.4423
 2086.2500  115    28.43    14.33     0.11       8.0884       7.9613       5.9608     569.6837   15191.4096
 2086.2500  116    25.60    12.92     0.28       8.9802       8.3166       5.6998     642.2456   15232.3151
 2086.2500  117    18.82     9.42     0.67       8.6127       6.8647       4.4397     614.2533   14937.2172
 2086.2500  118    18.91     5.74     0.01       7.4664       6.1575       4.8414     526.6929   12980.6364
 2086.2500  119    19.89     3.83     0.01       6.5508       5.7301       5.3062     462.2503   11177.0833
 2086.2500  120    21.19     4.51     0.01       5.8048       5.4645       5.7823     412.0733    9467.9666
 2086.3333  121    24.46     5.42     0.04       5.5650       5.6285       6.2698     405.5377    7612.7672
 2086.3333  122    27.03    10.92     0.01       5.2694       5.5570       6.6883     409.0199    6604.8294
 2086.3333  123    31.80    15.42     0.01       5.4720       5.9590       7.0951     427.1115    5719.0770
 2086.3333  124    30.64    16.76     0.01       5.7266       6.2977       7.3015     446.7007    5406.7022
 2086.3333  125    31.28    17.37     0.01       6.0705       6.8250       7.4541     472.2371    5255.9030
 2086.3333  126    34.92    14.20     0.01       5.1790       6.0461       7.5425     355.1041   11158.4973
 2086.3333  127    35.59    21.74     0.01       5.1969       6.1366       7.6262     359.2786   10206.3715
 2086.3333  128    35.41    20.97     0.01       5.3548       6.4592       7.6255     373.4494    9901.8669
 2086.3333  129    31.85    20.12     0.42       7.3843       8.0800       7.6212     522.3046   12794.2491
 2086.3333  130    34.94    20.50     0.25       7.7646       8.3862       7.6353     553.8960   12584.4824
 2086.3333  131    34.70    21.88     0.01       5.8037       6.6586       7.7501     414.0955    9191.5709
 2086.3333  132    33.06    22.90     3.03      15.7679      44.5596       3.5472    1035.8008   30483.6702
 2086.3333  133    31.18    14.23     0.01      15.4108      36.7205       4.3023    1016.7833   20652.6136
 2086.3333  134    36.17    18.66     0.71      14.0823      26.8364       3.5880     995.0293   14795.7361
 2086.3333  135    35.52    20.82     0.04      12.4829      19.6717       4.4938     904.6935   10739.4183
 2086.3333  136    37.73    22.76     0.01      10.6331      14.9389       5.5444     762.9794    9233.0766
 2086.3333  137    34.42    19.82     0.01       7.7077      10.0143       6.3975     546.7587    6886.1526
 2086.3333  138    31.71    15.58     0.01       5.5148       6.2789       6.9593     387.6145    5009.0653
 2086.3333  139    35.90    13.36     0.01       4.4946       4.9962       7.4925     312.4563    4127.0113
 2086.3333  140    40.03    17.54     0.01       3.1216       3.6058       7.8706     214.1215    2992.8932
 2086.3333  141    37.94    20.66     0.01       2.5838       3.0364       7.8787     174.9156    2553.8552
 2086.3333  142    38.84    19.05     0.23       3.0441       3.4716       7.8991     203.8024    3031.4177
 2086.3333  143    32.27    19.95     0.02       2.6921       3.1063       7.7856     180.2726    2626.4790
 2086.3333  144    27.31    11.35     0.01       2.5798       3.0223       7.5880     172.9057    2458.1605
 2086.3333  145    29.26    11.52     0.01       2.6272       3.1390       7.4902     175.9208    2489.7546
 2086.3333  146    29.85    11.57     0.01       2.4984       2.9821       7.4594     166.9146    2369.0018
 2086.3333  147    32.13    13.89     0.01       2.3703       2.8312       7.4498     158.2115    2236.1705
 2086.3333  148    34.39    13.82     0.01       2.2180       2.6535       7.4154     147.6566    2093.1225
 2086.3333  149    35.87    15.75     0.01       2.0842       2.4947       7.3951     138.1937    1977.2874
 2086.3333  150    37.56    16.83     0.01       1.9392       2.3233       7.3655     127.8149    1863.3920
 2086.3333  151    37.47    18.55     0.01       1.8314       2.1910       7.3519     119.8794    1788.2347
 2086.4167  152    37.46    18.67     0.03       2.0538       2.4530       7.3283     138.4560    1770.5023
 2086.4167  153    39.50    19.81     0.25       1.7282       2.5560       7.3664     116.8766    1569.3678
 2086.4167  154    39.88    21.56     0.04       1.6940       2.0202       7.2846     113.2887    1594.1823
 2086.4167  155    40.94    24.12     0.01       1.5555       1.8517       7.2945     102.2483    1546.3772
 2086.4167  156    41.32    24.77     0.33       1.3986       2.0220       7.5425      90.1823    1455.6897
 2086.4167  157    43.58    25.86     0.01       1.2436       1.4812       7.2332      78.4317    1397.7376
 2086.4167  158    39.48    24.20     0.01       1.2691       1.5044       7.2380      80.4847    1391.9343
 2086.4167  159    38.74    21.65     0.01       1.2623       1.4920       7.1992      80.3728    1354.3402
 2086.4167  160    39.35    19.56     0.01       1.2920       1.5151       7.2625      82.2265    1374.6005
 2086.4167  161    39.65    21.01     0.01       1.2232       1.4277       7.2349      77.1006    1326.7580
 2086.4167  162    41.01    20.61     0.01       1.0789       1.2626       7.0996      67.1532    1203.3486
 2086.4167  163    41.89    21.77     0.01       0.8472       1.0043       6.8114      51.7728     984.8253
 2086.4167  164    37.52    20.76     0.03       0.6924       0.8329       6.4090      42.6272     779.4531
 2086.4167  165    34.15    20.22     0.01       0.5794       0.7046       5.9848      35.9264     630.3921
 2086.4167  166    36.68    19.16     0.01       0.4380       0.5405       5.1915      26.9102     481.7131
 2086.4167  167    35.44    20.51     0.35       0.4890       0.7215       6.2600      28.8762     531.5361
 2086.4167  168    32.12    17.34     0.01       0.3405       0.4222       4.0192      20.7733     370.3804
 2086.4167  169    34.01    12.64     0.01       0.2721       0.3407       1.8911      16.4742     297.2012
 2086.4167  170    35.41    16.98     0.01       5.4924       6.8700       0.7944     457.6992     279.0142
 2086.4167  171    36.45    13.88     0.01       5.1791       6.4672       0.7931     431.5888     260.0678
 2086.4167  172    38.67    14.90     0.01       4.7961       5.9793       0.7957     399.6733     241.6223
 2086.4167  173    36.21    22.35     0.58      11.8634      32.7908       6.1221     988.6196     785.9354
 2086.4167  174    37.28    21.17     0.88      31.3683      50.2114       7.8897    2614.0211    1683.8248
 2086.4167  175    36.73    17.61     0.01      17.7082      21.8810       7.0160    1475.6867     917.0806
 2086.4167  176    39.34    21.81     0.01      11.2300      12.7720       5.1330     935.8328     589.1718
 2086.4167  177    43.17    22.33     0.01       6.2628       7.3842       0.8081     521.8975     340.5380
 2086.4167  178    41.81    25.35     0.01       4.7124       5.6189       0.8106     392.6997     265.1159
 2086.4167  179    36.96    21.79     0.05       4.7472       5.6462       0.8040     395.5966     249.1279
 2086.4167  180    42.32    19.92     0.01       4.3180       5.1237       0.8077     359.8296     231.3483
 2086.4167  181    43.30    25.53     0.01       3.7474       4.4345       0.8135     312.2798     215.7449
 2086.5000  182    44.60    23.58     0.02       3.3309       3.9384       0.8152     277.5712     193.2397
 2086.5000  183    44.66    26.04     0.01       2.9142       3.4417       0.8182     242.8480     179.2649
 2086.5000  184    44.71    28.27     0.01       2.7223       3.2130       0.8213     226.8582     166.7093
 2086.5000  185    43.55    24.90     0.01       2.7223       3.2131       0.8189     226.8582     154.4377
 2086.5000  186    43.62    26.07     0.01       2.7223       3.2089       0.8201     226.8582     143.3019
 2086.5000  187    45.57    25.42     0.44       4.1008       4.4829       0.8223     341.7326     284.7383
 2086.5000  188    42.26    26.64     0.40       6.0950       6.3857       0.8203     507.9164     414.5164
 2086.5000  189    41.54    29.75     0.01       4.2345       4.6190       0.8218     352.8774     291.2111
 2086.5000  190    39.63    24.19     0.01       4.4028       4.8813       0.8159     366.9014     271.8165
 2086.5000  191    35.68    21.05     0.01       4.7277       5.2357       0.8078     393.9738     254.7517
 2086.5000  192    36.38    18.92     0.01       4.6671       5.1578       0.8046     388.9239     237.9768
 2086.5000  193    39.32    20.78     0.01       4.2788       4.7172       0.8073     356.5660     221.7186
 2086.5000  194    43.03    25.38     0.01       3.6472       4.0102       0.8143     303.9293     206.2223
 2086.5000  195    43.37    28.10     0.01       3.1266       3.4328       0.8181     260.5464     192.2299
 2086.5000  196    43.05    29.09     0.01       2.7746       3.0425       0.8198     231.2196     180.7252
 2086.5000  197    40.62    24.79     0.01       2.7701       3.0339       0.8149     230.8406     169.4258
 2086.5000  198    39.67    23.49     0.01       2.7231       2.9739       0.8122     226.9283     158.9683
 2086.5000  199    39.37    21.06     0.01       2.6702       2.9066       0.8091     222.5134     148.7980
 2086.5000  200    40.62    22.14     0.01       2.4920       2.7029       0.8100     207.6649     139.2419
 2086.5000  201    42.81    20.48     0.01       2.3650       2.5574       0.8107     197.0805     129.4543
 2086.5000  202    44.14    22.73     0.01       2.3409       2.5215       0.8136     195.0742     122.0139
 2086.5000  203    44.23    26.73     0.24       2.3188       3.0889       0.8171     193.2325     122.0945
 2086.5000  204    43.94    24.49     0.46       3.7280       4.6332       0.8161     310.6704     244.1722
 2086.5000  205    44.51    24.59     0.01       3.3987       3.4310       0.8171     283.2273     227.6051
 2086.5000  206    43.61    28.08     0.01       3.0552       3.1133       0.8191     254.5976     213.6235
 2086.5000  207    41.51    26.80     0.01       2.9665       3.0220       0.8165     247.2053     200.8613
 2086.5000  208    41.19    24.16     0.01       2.9034       2.9545       0.8137     241.9504     188.2776
 2086.5000  209    43.72    25.76     0.01       2.6129       2.6524       0.8168     217.7437     176.1170
 2086.5000  210    40.37    28.91     0.06       2.4785       2.5098       0.8160     206.5438     166.8082
 2086.5000  211    38.78    25.40     1.55      31.1900      79.9751       8.0364    2599.1679    3823.5611
 2086.5000  212    40.35    25.60     0.01      11.8470      30.0098       6.7250     987.2479    1227.7596
 2086.5833  213    39.73    26.56     0.89      23.3983      41.4766       8.0355    1949.8619    1942.7221
 2086.5833  214    38.88    28.09     0.01      12.4980      20.4927       7.3739    1041.4959     868.7986
 2086.5833  215    39.01    27.64     1.08      27.6530      29.7523       8.0615    2304.4167    1906.7092
 2086.5833  216    39.65    27.48     0.05      14.0035      14.3299       7.8940    1166.9610    1023.4353
 2086.5833  217    40.26    26.72     0.01      10.8480       9.4888       7.3815     903.9972     807.2217
 2086.5833  218    41.76    27.15     0.04       7.7333       6.5745       6.3879     644.4393     594.5657
 2086.5833  219    42.52    26.77     0.01       5.4141       4.7670       4.3989     451.1739     423.7959
 2086.5833  220    42.34    25.35     0.01       3.8176       3.4387       0.8121     318.1302     295.0537
 2086.5833  221    43.60    24.06     0.01       2.6165       2.4076       0.8121     218.0386     200.6832
 2086.5833  222    44.91    24.20     0.01       2.4135       2.2172       0.8134     201.1274     189.3194
 2086.5833  223    44.12    23.64     0.01       2.2869       2.0978       0.8124     190.5722     178.7332
 2086.5833  224    42.55    25.29     1.11      15.1277      10.6603       7.3641    1260.6408    1252.3991
 2086.5833  225    43.40    28.25     0.03       8.8516       6.8186       5.6140     737.6295     782.1760
 2086.5833  226    43.08    25.63     0.02       6.4010       5.1844       0.8129     533.4166     561.1366
 2086.5833  227    42.56    26.91     0.39       8.0062       6.1690       4.9839     667.1872     717.5100
 2086.5833  228    42.48    27.42     0.40      10.2767       7.6375       5.9988     856.3914     943.9294
 2086.5833  229    41.28    26.34     0.83      15.8901      10.3624       7.7978    1324.1737    1447.2556
 2086.5833  230    36.92    24.87     0.59      17.5086      11.0577       7.9606    1459.0489    1539.9420
 2086.5833  231    36.45    24.59     0.21      11.6312       8.0937       7.6083     969.2674    1046.4141
 2086.5833  232    37.90    24.25     0.01       8.7004       6.4204       6.8347     725.0370     799.9923
 2086.5833  233    40.63    22.91     0.01       6.2637       4.8470       5.2717     521.9776     588.4664
 2086.5833  234    39.55    25.56     0.02       4.6334       3.7109       0.8030     386.1142     442.1380
 2086.5833  235    39.86    25.84     0.04       3.4349       2.8070       0.8034     286.2410     330.6079
 2086.5833  236    40.07    25.96     0.02       2.5594       2.1304       0.8035     213.2814     247.0995
 2086.5833  237    40.70    25.61     0.29       2.0600       1.6764       0.8037     171.6642     199.6667
 2086.5833  238    39.60    25.36     1.33      17.3918      10.0228       7.9766    1449.3141    1747.8552
 2086.5833  239    40.52    25.27     0.09       7.0697       4.9479       7.0728     589.1397     767.2445
 2086.5833  240    40.42    25.38     0.01       5.2072       3.8252       5.8191     433.9293     576.0687
 2086.5833  241    40.40    26.70     0.01       3.8497       2.9499       2.6346     320.8080     433.4477
 2086.5833  242    39.51    27.39     0.18       2.9202       2.2686       0.8029     243.3487     330.5304
 2086.5833  243    40.11    26.48     0.51       6.4170       4.4828       5.8514     534.7469     754.2664
 2086.6667  244    40.68    26.58     1.22      17.0218       9.0739       8.0238    1418.4828    2010.0555
 2086.6667  245    35.79    25.60     0.98      19.7763       9.5940       7.5317    1648.0288    2371.3501
 2086.6667  246    35.59    23.06     0.01       9.6737       5.8338       7.9299     806.1389    1309.1201
 2086.6667  247    38.32    21.14     0.03       6.4079       4.2321       7.6096     533.9926     911.7065
 2086.6667  248    34.08    23.76     2.45      20.9115       8.6711       5.3899    1729.1906    2772.1244
 2086.6667  249    29.02    19.05     0.01      16.6152       7.1766       6.5402    1384.5968    2584.3999
 2086.6667  250    27.66    15.21     0.01      10.4968       5.1893       7.4037     874.7309    1999.3165
 2086.6667  251    32.56    15.98     0.01       5.2767       3.0848       7.6991     439.7282    1131.5510
 2086.6667  252    35.01    18.33     0.01       3.4765       2.1957       7.3860     289.7124     770.8384
 2086.6667  253    35.64    21.00     0.11       2.7082       1.7867       6.8817     225.6815     608.6899
 2086.6667  254    37.50    20.46     0.01       2.0488       1.4107       5.8542     170.7373     464.7251
 2086.6667  255    32.05    21.90     0.80       4.8159       2.7653       7.6850     401.3215    1146.0728
 2086.6667  256    29.20    17.87     0.69       6.1420       3.1452       7.6064     507.8824    1566.0354
 2086.6667  257    26.11    13.50     0.01       3.2272       1.9007       7.4753     262.0182     943.4994
 2086.6667  258    28.37    13.15     0.01       2.4240       1.4986       7.1815     194.8506     749.2041
 2086.6667  259    31.85    14.50     0.01       1.9425       1.2534       6.7049     155.6817     604.0981
 2086.6667  260    33.78    17.76     0.19       1.5871       1.0297       6.4760     127.2327     482.9471
 2086.6667  261    36.97    23.24     2.19       9.4685       3.7068       6.1857     760.6613    2525.3779
 2086.6667  262    33.30    25.28     1.18       9.3263       3.5250       4.9987     723.9818    2572.8810
 2086.6667  263    30.91    18.82     0.01       7.6252       2.9808       6.2243     593.1522    2443.8354
 2086.6667  264    24.01    10.76     0.01       5.1055       2.2006       6.8999     387.6062    2069.7720
 2086.6667  265    25.41    10.24     0.01       3.2771       1.6092       7.3385     244.2175    1532.8944
 2086.6667  266    28.55    10.10     0.01       2.0821       1.1289       7.4110     153.5099    1039.8480
 2086.6667  267    29.93    10.74     0.01       1.6598       0.9517       7.2322     121.6122     849.5772
 2086.6667  268    31.86    13.08     0.01       1.3338       0.7960       6.9593      97.7936     674.4480
 2086.6667  269    32.29    18.94     0.25       1.4716       0.8570       7.1114     108.6479     709.4955
 2086.6667  270    32.05    16.91     0.01       1.2021       0.7294       6.6282      88.5331     583.8209
 2086.6667  271    32.66    15.31     0.01       0.9534       0.6015       5.7799      70.0209     469.5890
 2086.6667  272    32.85    14.57     0.01       0.7473       0.4825       4.7246      54.7642     373.1282
 2086.6667  273    35.23    17.13     0.01       0.6077       0.3997       2.8284      44.7143     294.0992
 2086.7500  274    36.76    23.03     0.01       0.5757       0.3847       0.7583      43.3607     228.4651
 2086.7500  275    35.45    23.51     1.06       3.0487       1.5311       7.5459     232.2648    1227.1722
 2086.7500  276    35.47    23.54     0.18       2.1035       1.1567       7.3773     158.8972     858.3624
 2086.7500  277    34.31    24.68     0.62       3.0382       1.5253       7.6209     229.9115    1239.8781
 2086.7500  278    28.54    21.26     2.21       6.1938       2.2098       4.8535     450.7364    2392.5678
 2086.7500  279    23.90    14.95     0.02       4.8764       1.7704       5.7409     354.5420    2284.0735
 2086.7500  280    27.95    12.00     0.01       3.8577       1.5342       6.6264     274.0852    2025.3357
 2086.7500  281    30.25    16.47     0.01       2.9555       1.3395       7.2438     207.8149    1599.9198
 2086.7500  282    24.85    13.71     0.01       1.9235       0.9634       7.3497     132.1425    1160.8540
 2086.7500  283    23.07     8.56     0.01       1.3756       0.7292       7.2088      92.5197     941.0250
 2086.7500  284    25.71    10.40     0.01       1.0524       0.5788       7.0807      70.2203     737.1965
 2086.7500  285    28.65    11.81     0.01       0.9542       0.5381       6.9434      64.0566     664.6375
 2086.7500  286    31.11    13.09     0.01       0.8232       0.4836       6.6210      55.8601     562.2946
 2086.7500  287    31.18    16.94     0.01       0.7359       0.4458       6.1540      50.5419     480.2619
 2086.7500  288    32.25    15.97     0.01       0.6178       0.3809       5.6176      42.5503     396.8260
 2086.7500  289    31.67    12.90     0.01       0.4852       0.3044       4.8010      33.2193     319.4066
 2086.7500  290    32.36    16.01     0.01       0.4077       0.2600       3.5567      28.0376     261.6239
 2086.7500  291    31.59    18.79     0.01       0.3522       0.2277       0.7374      24.4039     216.9236
 2086.7500  292    29.26    20.24     0.24       0.3796       0.2360       4.1572      25.6438     224.9495
 2086.7500  293    25.96    17.22     0.02       0.3056       0.1953       0.7327      20.7871     192.4434
 2086.7500  294    29.58    10.74     0.01       0.2416       0.1581       0.7265      16.3361     164.0772
 2086.7500  295    35.40    20.24     0.01       0.2688       0.1763       0.7391      18.5672     165.4637
 2086.7500  296    30.97    18.97     0.22       0.2502       0.4495       0.7416      20.8472     909.6828
 2086.7500  297    31.60    23.53     0.17       0.2800       0.4988       0.7489      23.3314     931.7169
 2086.7500  298    33.41    21.35     0.01       0.2886       0.4182       0.7498      24.0535     935.3588
 2086.7500  299    32.60    23.26     0.01       0.2995       0.4339       0.7528      24.9565     939.7306
 2086.7500  300    30.01    22.86     0.89       1.7900       4.9331       7.3609     149.1651    7505.7012
 2086.7500  301    29.48    11.37     0.10       0.9735       1.9972       6.9386      81.1213    3873.3906
 2086.7500  302    21.60    13.01     0.65       1.3875       1.6889       7.3035     115.6263    6302.2739
 2086.7500  303    20.15    11.97     0.01       0.7212       0.8551       7.1695      60.0994    3735.4782
 2086.7500  304    20.96    11.43     0.01       0.6259       0.7757       6.9585      52.1587    3477.6729
 2086.8333  305    22.15    10.78     0.01       0.7427       0.9419       6.8095      61.8887    3492.2045
 2086.8333  306    18.77    14.52     0.77       1.3804       1.3818       7.0966     115.0355    6590.2716
 2086.8333  307    16.50    10.08     0.05       0.9610       1.0326       7.0996      80.0796    5203.5260
 2086.8333  308    18.76     5.67     0.01       0.5428       0.6302       7.0214      45.2355    3221.2299
 2086.8333  309    15.07     9.58     0.01       0.4467       0.5332       6.9345      37.2257    2724.4413
 2086.8333  310    17.09     6.46     0.01       0.3926       0.4808       6.7918      32.7132    2451.1838
 2086.8333  311    21.50     9.35     0.01       0.4215       0.5342       6.6689      35.1218    2610.7255
 2086.8333  312    19.57    11.88     0.01       0.4333       0.5492       6.6772      36.1043    2671.4149
 2086.8333  313    14.69     4.57     0.32       0.3968       0.4685       6.8515      33.0646    2521.9929
 2086.8333  314    13.94     9.63     1.21       0.9352       0.7666       5.9355      74.3999    5360.1050
 2086.8333  315    24.66    10.36     0.01       0.9102       0.8329       6.5691      75.8473    5623.5260
 2086.8333  316    20.08     6.17     1.48       1.3743       1.0645       4.2628      79.4628    5775.8600
 2086.8333  317    13.04     5.09     0.01       0.8109       0.6309       4.6928      61.0418    4429.6372
 2086.8333  318    12.12     3.35     0.01       0.5771       0.4564       5.0811      48.0941    3491.7730
 2086.8333  319    11.15     6.22     2.18       0.8144       0.6307       2.8323      45.5519    3320.3733
 2086.8333  320    14.57     9.75     1.63       0.8716       0.6750       2.8171      50.8048    3750.6649
 2086.8333  321    20.54     7.76     0.03       0.8409       0.6515       3.0626      54.1364    4057.8717
 2086.8333  322    21.62    15.30     2.30       1.2195       0.9444       2.8939      70.2751    5438.9358
 2086.8333  323    23.08    17.79     1.69       1.3975       1.0822       2.9193      84.6133    6495.7035
 2086.8333  324    23.40     9.05     0.05       1.2744       0.9875       3.1400      73.2389    5709.1308
 2086.8333  325    10.47     6.07     0.03       0.8062       0.6249       3.1136      50.5707    3865.8598
 2086.8333  326    17.18     5.14     0.01       0.6977       0.5422       3.3153      46.4535    3514.2276
 2086.8333  327    20.39    12.73     0.01       0.9331       0.7284       3.5641      58.5533    4478.7583
 2086.8333  328    16.57    10.62     1.25       0.9633       0.7459       2.8351      55.2857    4206.9310
 2086.8333  329    14.86     9.30     0.94       0.8935       0.6919       2.8130      50.1221    3771.1298
 2086.8333  330    13.55     8.57     0.01       0.7964       0.6168       2.9210      45.5447    3365.2452
 2086.8333  331     9.14     4.24     0.01       0.5743       0.4449       2.9762      33.8266    2495.2491
 2086.8333  332     8.69     3.94     0.01       0.4524       0.3507       3.0559      28.2360    2130.6305
 2086.8333  333    11.01     1.35     0.01       0.3726       0.2893       3.1732      23.5632    1854.5972
 2086.8333  334    12.61     5.16     0.02       0.3964       0.3086       3.3287      25.1384    1926.3229
 2086.9167  335    12.88     9.61     1.24       0.8303       0.6430       2.7371      40.1205    2118.5122
 2086.9167  336    13.59     7.24     0.29       0.7617       0.5898       2.7461      39.2396    2080.8804
 2086.9167  337     8.56     3.67     0.01       0.5662       0.4385       2.8021      30.4192    1725.3216
 2086.9167  338     8.92     5.49     0.27       0.6667       0.5163       2.6854      29.0703    1671.6567
 2086.9167  339     9.32     7.21     0.07       0.6915       0.5355       2.6831      29.8725    1698.2342
 2086.9167  340    14.35     6.27     2.33       0.6210       0.4809       2.7298      31.4650    1760.7215
 2086.9167  341    13.37     6.40     0.14       0.6864       0.5315       2.7206      31.4448    1754.6758
 2086.9167  342     8.36     4.64     0.01       0.5353       0.4146       2.7756      26.2713    1556.1900
 2086.9167  343     7.67     5.32     0.96       0.6127       0.4744       2.6553      24.3389    1484.3437
 2086.9167  344     6.54     4.16     0.23       0.6042       0.4679       2.6388      21.3951    1376.7460
 2086.9167  345     6.71     1.22     0.01       0.4409       0.3415       2.7011      17.3233    1234.9860
 2086.9167  346     7.43     5.53     0.16       0.5767       0.4465       2.6301      18.9859    1285.4728
 2086.9167  347     9.03     3.66     0.01       0.4481       0.3470       2.7163      18.1612    1253.3008
 2086.9167  348    10.81     6.41     0.28       0.5746       0.4450       2.6588      20.7329    1333.8003
 2086.9167  349    10.83     4.57     0.32       0.5556       0.4303       2.6571      19.9918    1304.0441
 2086.9167  350     6.94     1.71     0.01       0.4098       0.3174       2.7122      15.8897    1165.3237
 2086.9167  351     6.32     1.06     0.01       0.3271       0.2533       2.7804      13.5342    1085.2636
 2086.9167  352     7.92     1.55     0.01       0.2599       0.2014       2.8756      12.9455    1062.2532
 2086.9167  353     6.69     3.32     0.11       0.3192       0.2472       2.7454      13.1198    1063.9379
 2086.9167  354     6.65     1.04     0.01       0.2496       0.1933       2.8138      11.5103    1008.8351
 2086.9167  355     8.88     2.49     0.01       0.2204       0.1709       2.9230      12.1055    1023.9466
 2086.9167  356    11.71     6.94     0.01       0.2539       0.1970       3.0618      16.0980    1145.1794
 2086.9167  357     9.99     4.53     0.01       0.2462       0.1914       3.1481      15.5175    1122.2630
 2086.9167  358     9.97     4.37     0.01       0.2447       0.1907       3.2485      15.3839    1113.3196
 2086.9167  359    16.89     5.44     1.44       0.5017       0.7353       2.6807      19.0676    1531.1207
 2086.9167  360    14.00     8.62     3.92       0.5628       0.6160       2.6689      22.5606    1330.3277
 2086.9167  361    12.83     5.85     2.65       0.5290       0.4494       2.6590      21.2936    1285.0176
 2086.9167  362     8.54     3.72     0.09       0.5289       0.4095       2.6166      17.5034    1161.6429
