"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2044-02-18,2044,49,0.922969,NA,9.77,NA,9.81,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-19,2044,50,0.924298,NA,9.49,NA,9.805,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-20,2044,51,0.925616,NA,8.13,NA,9.8,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-21,2044,52,0.926928,NA,7.93,NA,9.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-22,2044,53,0.928233,NA,7.81,NA,9.79,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-23,2044,54,0.929414,NA,6.94,NA,10.34,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-24,2044,55,0.930624,NA,7.08,NA,10.575,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-25,2044,56,0.931918,NA,7.86,NA,9.805,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-26,2044,57,0.933202,NA,8.11,NA,9.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-27,2044,58,0.934477,NA,7.41,NA,9.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-28,2044,59,0.935748,NA,7.47,NA,9.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-02-29,2044,60,1.610863,NA,7.61,NA,9.775,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-01,2044,61,1.612641,NA,7.77,NA,9.775,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-02,2044,62,1.614398,NA,9.02,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-03,2044,63,1.616141,NA,9.44,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-04,2044,64,1.617872,NA,9.94,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-05,2044,65,1.619615,NA,8.7,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-06,2044,66,1.621355,NA,7.9,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-07,2044,67,1.62183,NA,7.14,NA,10.31,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-08,2044,68,1.623565,NA,6.8,NA,9.775,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-09,2044,69,1.625285,NA,7.17,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-10,2044,70,1.626991,NA,7.81,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-11,2044,71,12.13115,NA,7.69,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-12,2044,72,12.13887,NA,7.58,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-13,2044,73,12.145841,NA,8.5,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-14,2044,74,12.150947,NA,10.04,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-15,2044,75,12.154349,NA,11.17,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-16,2044,76,12.155417,NA,12.22,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-17,2044,77,12.159699,NA,11.8,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-18,2044,78,12.165218,NA,11.28,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-19,2044,79,11.985534,NA,10.16,NA,14.11,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-20,2044,80,11.940401,NA,9.09,NA,11.465,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-21,2044,81,11.697467,NA,8.73,NA,10.275,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-22,2044,82,11.695778,NA,9.12,NA,9.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-23,2044,83,11.690587,NA,10.3,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-24,2044,84,11.684764,NA,10.88,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-25,2044,85,11.668426,NA,12.32,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-26,2044,86,11.638837,NA,13.73,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-27,2044,87,11.628984,NA,12.98,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-28,2044,88,11.624563,NA,12.34,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-29,2044,89,11.616647,NA,12.77,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-30,2044,90,11.596436,NA,13.97,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-03-31,2044,91,12.245058,NA,14.48,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-01,2044,92,12.20921,NA,15.91,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-02,2044,93,12.17136,NA,17.12,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-03,2044,94,12.135288,NA,17.98,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-04,2044,95,12.105948,NA,17.7,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-05,2044,96,12.080786,NA,17.56,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-06,2044,97,12.05839,NA,17.55,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-07,2044,98,12.034839,NA,18.28,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-08,2044,99,12.012374,NA,19,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-09,2044,100,11.993343,NA,19,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-10,2044,101,11.977543,NA,18.83,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-11,2044,102,11.962465,NA,19.39,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-12,2044,103,11.948985,NA,19.93,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-13,2044,104,11.937157,NA,20.62,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-14,2044,105,11.898099,NA,21.31,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-15,2044,106,11.892872,NA,20.59,NA,9.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-16,2044,107,11.890952,NA,19.64,NA,9.66,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-17,2044,108,11.889734,NA,19.89,NA,9.66,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-18,2044,109,11.889168,NA,20.87,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-19,2044,110,11.889967,NA,21.56,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-20,2044,111,11.893189,NA,22.19,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-21,2044,112,11.897541,NA,22.37,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-22,2044,113,11.902807,NA,21.73,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-23,2044,114,11.90927,NA,21.7,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-24,2044,115,9.945951,NA,21.95,NA,15.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-25,2044,116,8.726859,NA,22.38,NA,15.045,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-26,2044,117,8.980648,NA,22.58,NA,11.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-27,2044,118,9.180286,NA,22.92,NA,11.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-28,2044,119,6.111398,NA,22.98,NA,15.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-29,2044,120,4.565674,NA,22.22,NA,15.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-04-30,2044,121,6.629802,NA,21.34,NA,13.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-01,2044,122,6.779906,NA,21.69,NA,11.41,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-02,2044,123,6.838014,NA,22.2,NA,10.105,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-03,2044,124,6.881477,NA,23.16,NA,9.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-04,2044,125,6.918683,NA,23.56,NA,9.935,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-05,2044,126,6.951056,NA,23.87,NA,9.9,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-06,2044,127,6.982727,NA,24.62,NA,9.87,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-07,2044,128,7.010886,NA,24.84,NA,9.85,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-08,2044,129,7.036147,NA,24.83,NA,9.835,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-09,2044,130,7.062313,NA,25.37,NA,9.825,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-10,2044,131,7.08711,NA,25.47,NA,9.815,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-11,2044,132,7.112099,NA,25.79,NA,9.81,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-12,2044,133,7.204118,NA,26.3,NA,14.035,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-13,2044,134,7.471353,NA,26.2,NA,12.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-14,2044,135,7.726787,NA,26.05,NA,13.805,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-15,2044,136,5.191898,NA,25.16,NA,16.235,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-16,2044,137,3.624631,NA,25.1,NA,15.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-17,2044,138,3.825717,NA,24.36,NA,12.66,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-18,2044,139,4.010731,NA,23.94,NA,13.59,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-19,2044,140,4.168904,NA,24.85,NA,10.98,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-20,2044,141,4.120782,NA,25.71,NA,9.935,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-21,2044,142,4.106629,NA,26.4,NA,9.85,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-22,2044,143,4.271512,NA,26.76,NA,13.495,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-23,2044,144,4.213541,NA,27.06,NA,9.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-24,2044,145,4.185477,NA,27.22,NA,9.81,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-25,2044,146,3.618047,NA,27.18,NA,14.94,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-26,2044,147,3.763394,NA,27.11,NA,11.885,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-27,2044,148,3.742044,NA,26.87,NA,10.395,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-28,2044,149,3.611867,NA,27.12,NA,9.955,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-29,2044,150,3.460315,NA,26.94,NA,9.88,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-30,2044,151,3.296132,NA,27.68,NA,9.79,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-05-31,2044,152,4.570603,NA,28.15,NA,9.685,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-01,2044,153,4.307614,NA,28.34,NA,9.57,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-02,2044,154,4.180441,NA,28.59,NA,9.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-03,2044,155,4.114759,NA,28.84,NA,9.4,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-04,2044,156,4.073732,NA,28.77,NA,9.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-05,2044,157,4.041847,NA,28.61,NA,9.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-06,2044,158,4.014213,NA,29.06,NA,9.33,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-07,2044,159,3.987962,NA,29.31,NA,9.3,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-08,2044,160,3.962938,NA,29.37,NA,9.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-09,2044,161,3.937843,NA,29.35,NA,9.28,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-10,2044,162,3.912669,NA,29.54,NA,9.265,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-11,2044,163,3.887536,NA,29.74,NA,9.235,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-12,2044,164,3.863571,NA,29.7,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-13,2044,165,3.839129,NA,29.42,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-14,2044,166,3.815666,NA,29.38,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-15,2044,167,3.547775,NA,29.38,NA,9.29,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-16,2044,168,3.285798,NA,29.65,NA,9.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-17,2044,169,3.032528,NA,29.93,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-18,2044,170,2.909328,NA,30.15,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-19,2044,171,2.863358,NA,30.5,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-20,2044,172,2.830176,NA,30.6,NA,10.83,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-21,2044,173,2.780535,NA,30.4,NA,9.585,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-22,2044,174,2.857202,NA,29.98,NA,13.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-23,2044,175,2.620476,NA,29.56,NA,10.7,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-24,2044,176,2.555116,NA,29.7,NA,9.595,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-25,2044,177,2.532607,NA,29.72,NA,9.565,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-26,2044,178,2.51165,NA,29.69,NA,9.515,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-27,2044,179,2.491708,NA,29.76,NA,9.465,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-28,2044,180,2.472747,NA,29.94,NA,9.425,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-29,2044,181,2.455245,NA,30.4,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-06-30,2044,182,3.910886,NA,30.53,NA,9.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-01,2044,183,3.889077,NA,30.58,NA,9.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-02,2044,184,3.866749,NA,30.6,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-03,2044,185,3.527307,NA,30.78,NA,9.32,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-04,2044,186,3.208222,NA,30.88,NA,9.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-05,2044,187,2.910536,NA,30.83,NA,9.265,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-06,2044,188,2.664307,NA,30.73,NA,9.235,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-07,2044,189,2.51552,NA,30.5,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-08,2044,190,2.41482,NA,30.38,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-09,2044,191,2.342421,NA,30.55,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-10,2044,192,2.288849,NA,30.7,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-11,2044,193,2.245716,NA,31.06,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-12,2044,194,2.212641,NA,31.32,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-13,2044,195,2.183983,NA,31.16,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-14,2044,196,2.153185,NA,30.59,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-15,2044,197,2.122437,NA,30.37,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-16,2044,198,2.092717,NA,30.17,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-17,2044,199,2.063833,NA,30.34,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-18,2044,200,2.036205,NA,30.41,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-19,2044,201,2.009497,NA,30.37,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-20,2044,202,1.997679,NA,30.22,NA,12.115,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-21,2044,203,1.797028,NA,30.3,NA,10.365,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-22,2044,204,1.61526,NA,30.41,NA,9.69,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-23,2044,205,1.450192,NA,30.34,NA,9.62,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-24,2044,206,1.299468,NA,30.27,NA,9.53,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-25,2044,207,1.162085,NA,30.12,NA,9.43,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-26,2044,208,1.03767,NA,30.02,NA,9.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-27,2044,209,0.925387,NA,29.84,NA,9.325,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-28,2044,210,0.824336,NA,29.72,NA,9.29,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-29,2044,211,0.733595,NA,29.34,NA,9.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-30,2044,212,0.652279,NA,29.18,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-07-31,2044,213,1.752197,NA,29.1,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-01,2044,214,1.555237,NA,29.12,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-02,2044,215,1.379338,NA,29.17,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-03,2044,216,1.225396,NA,29.16,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-04,2044,217,1.09299,NA,29.12,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-05,2044,218,0.977521,NA,28.9,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-06,2044,219,0.874944,NA,28.64,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-07,2044,220,0.783339,NA,28.33,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-08,2044,221,0.731448,NA,27.96,NA,14.045,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-09,2044,222,0.692406,NA,27.98,NA,14.79,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-10,2044,223,0.630427,NA,28.48,NA,11.92,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-11,2044,224,0.562903,NA,28.64,NA,10.62,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-12,2044,225,0.557474,NA,28.34,NA,16.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-13,2044,226,0.569091,NA,28.01,NA,16.92,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-14,2044,227,0.581051,NA,27.87,NA,15.12,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-15,2044,228,0.580301,NA,27.56,NA,14.225,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-16,2044,229,0.56771,NA,27.14,NA,13.875,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-17,2044,230,0.532366,NA,26.78,NA,12.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-18,2044,231,0.484749,NA,26.53,NA,11.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-19,2044,232,0.494844,NA,26.36,NA,15.975,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
