"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2046-05-03,2046,123,8.11867,NA,22.42,NA,9.845,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-04,2046,124,8.125432,NA,22.64,NA,9.83,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-05,2046,125,8.131587,NA,22.62,NA,9.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-06,2046,126,8.139524,NA,23.18,NA,9.815,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-07,2046,127,8.149701,NA,23.91,NA,9.745,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-08,2046,128,8.161125,NA,24.72,NA,9.73,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-09,2046,129,8.172722,NA,25.18,NA,9.725,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-10,2046,130,8.184749,NA,25.66,NA,9.72,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-11,2046,131,8.193308,NA,24.94,NA,9.715,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-12,2046,132,8.202841,NA,25.21,NA,9.71,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-13,2046,133,8.214617,NA,26.09,NA,9.705,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-14,2046,134,8.227651,NA,27,NA,9.7,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-15,2046,135,8.240961,NA,27.68,NA,9.7,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-16,2046,136,8.253406,NA,27.64,NA,9.695,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-17,2046,137,8.265035,NA,27.48,NA,9.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-18,2046,138,8.275819,NA,27.25,NA,9.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-19,2046,139,8.287622,NA,27.74,NA,9.685,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-20,2046,140,8.300092,NA,28.41,NA,9.685,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-21,2046,141,8.276878,NA,28.96,NA,9.68,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-22,2046,142,8.227632,NA,29.27,NA,9.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-23,2046,143,5.674485,NA,28.98,NA,14.045,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-24,2046,144,3.575497,NA,27.54,NA,15.97,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-25,2046,145,2.382959,NA,27.15,NA,15.38,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-26,2046,146,2.386936,NA,26.96,NA,15.565,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-27,2046,147,2.524989,NA,27.31,NA,11.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-28,2046,148,2.711604,NA,27.74,NA,14.82,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-29,2046,149,2.84857,NA,27.84,NA,14.42,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-30,2046,150,2.894746,NA,28.26,NA,11.495,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-05-31,2046,151,2.801141,NA,28.61,NA,10.11,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-01,2046,152,4.028802,NA,28.91,NA,9.89,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-02,2046,153,3.831799,NA,29.13,NA,9.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-03,2046,154,3.628732,NA,29.27,NA,9.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-04,2046,155,3.423883,NA,29.62,NA,9.57,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-05,2046,156,3.228137,NA,30.01,NA,9.44,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-06,2046,157,3.13122,NA,30.33,NA,9.365,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-07,2046,158,3.068662,NA,30.59,NA,9.36,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-08,2046,159,3.018801,NA,30.76,NA,9.325,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-09,2046,160,2.972997,NA,30.77,NA,9.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-10,2046,161,2.980701,NA,30.75,NA,15.115,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-11,2046,162,2.709119,NA,30.64,NA,15.63,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-12,2046,163,1.757919,NA,30.6,NA,16.08,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-13,2046,164,1.731333,NA,30.3,NA,16.055,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-14,2046,165,1.259527,NA,30.06,NA,16.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-15,2046,166,1.315815,NA,29.96,NA,16.07,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-16,2046,167,1.349755,NA,30.27,NA,13.71,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-17,2046,168,1.344002,NA,30.56,NA,12.435,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-18,2046,169,1.293455,NA,30.72,NA,11.525,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-19,2046,170,1.217179,NA,30.92,NA,10.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-20,2046,171,1.132092,NA,31.1,NA,10.31,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-21,2046,172,1.045666,NA,31.05,NA,9.87,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-22,2046,173,0.962442,NA,31.06,NA,9.705,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-23,2046,174,0.883812,NA,31.06,NA,9.62,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-24,2046,175,0.812019,NA,30.76,NA,10.13,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-25,2046,176,0.781547,NA,30.58,NA,12.56,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-26,2046,177,0.762429,NA,30.52,NA,14.09,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-27,2046,178,0.705631,NA,30.68,NA,11.11,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-28,2046,179,0.645899,NA,31.01,NA,9.745,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-29,2046,180,0.608093,NA,31.2,NA,9.495,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-06-30,2046,181,0.580407,NA,31.29,NA,9.46,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-01,2046,182,1.980904,NA,31.36,NA,13.735,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-02,2046,183,1.822596,NA,31.53,NA,13.075,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-03,2046,184,1.658643,NA,31.63,NA,10.44,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-04,2046,185,1.508442,NA,31.64,NA,9.7,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-05,2046,186,1.368965,NA,31.63,NA,9.605,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-06,2046,187,1.240128,NA,31.55,NA,9.52,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-07,2046,188,1.121314,NA,31.5,NA,9.4,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-08,2046,189,1.012728,NA,31.58,NA,9.325,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-09,2046,190,0.939729,NA,31.46,NA,9.29,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-10,2046,191,0.865628,NA,31.38,NA,9.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-11,2046,192,0.80836,NA,31.36,NA,9.235,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-12,2046,193,0.762038,NA,31.34,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-13,2046,194,0.722341,NA,31.05,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-14,2046,195,0.684853,NA,31.29,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-15,2046,196,0.653898,NA,31.38,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-16,2046,197,0.624826,NA,31.56,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-17,2046,198,0.598675,NA,31.8,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-18,2046,199,0.575145,NA,32.09,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-19,2046,200,0.554487,NA,32.27,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-20,2046,201,0.534135,NA,32.11,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-21,2046,202,0.511002,NA,31.8,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-22,2046,203,0.459055,NA,31.62,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-23,2046,204,0.411833,NA,31.4,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-24,2046,205,0.369007,NA,31.38,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-25,2046,206,0.33024,NA,31.34,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-26,2046,207,0.295215,NA,31.28,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-27,2046,208,0.263631,NA,31.26,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-28,2046,209,0.2352,NA,31.27,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-29,2046,210,0.20918,NA,31.31,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-30,2046,211,0.185881,NA,31.31,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-07-31,2046,212,0.165052,NA,31.51,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-01,2046,213,1.23377,NA,31.45,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-02,2046,214,1.099998,NA,31.62,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-03,2046,215,0.980082,NA,31.07,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-04,2046,216,0.872663,NA,30.84,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-05,2046,217,0.776495,NA,30.66,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-06,2046,218,0.690448,NA,30.32,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-07,2046,219,0.61355,NA,30.48,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-08,2046,220,0.544862,NA,30.63,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-09,2046,221,0.483542,NA,30.85,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-10,2046,222,0.428478,NA,30.91,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-11,2046,223,0.37864,NA,31.16,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-12,2046,224,0.334109,NA,31.2,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-13,2046,225,0.331289,NA,30.94,NA,14.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-14,2046,226,0.302218,NA,30.67,NA,11.61,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-15,2046,227,0.270568,NA,30.78,NA,10.2,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-16,2046,228,0.240974,NA,30.31,NA,9.61,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-17,2046,229,0.214244,NA,29.88,NA,9.51,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-18,2046,230,0.241997,NA,29.88,NA,16.235,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-19,2046,231,0.249859,NA,29.64,NA,13.555,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-20,2046,232,0.235554,NA,29.45,NA,11.58,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-21,2046,233,0.214629,NA,29.54,NA,10.5,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-22,2046,234,0.192928,NA,29.62,NA,9.86,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-23,2046,235,0.172627,NA,29.62,NA,9.625,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-24,2046,236,0.154246,NA,29.52,NA,9.56,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-25,2046,237,0.137596,NA,29.23,NA,9.485,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-26,2046,238,0.122585,NA,28.7,NA,9.4,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-27,2046,239,0.109175,NA,28.24,NA,9.345,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-28,2046,240,0.141366,NA,27.71,NA,14.39,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-29,2046,241,0.123449,NA,27.06,NA,17.39,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-30,2046,242,0.177329,NA,27.36,NA,16.335,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-08-31,2046,243,0.230008,NA,27.74,NA,15.455,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-01,2046,244,2.015759,NA,27.76,NA,14.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-02,2046,245,1.86501,NA,27.38,NA,14.54,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-03,2046,246,1.710838,NA,26.57,NA,13.84,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-04,2046,247,1.563151,NA,26.17,NA,13.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-05,2046,248,1.418978,NA,25.62,NA,12.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-06,2046,249,1.280816,NA,25.2,NA,12.365,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-07,2046,250,1.151897,NA,25.24,NA,11.965,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-08,2046,251,1.031327,NA,25.36,NA,11.575,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-09,2046,252,0.919289,NA,25.44,NA,11.205,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-10,2046,253,0.816081,NA,25.41,NA,10.855,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-11,2046,254,0.722015,NA,25.23,NA,10.53,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-12,2046,255,0.637371,NA,25.31,NA,10.225,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-13,2046,256,0.561339,NA,25.24,NA,9.945,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-14,2046,257,0.493493,NA,25.09,NA,9.7,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-15,2046,258,0.434166,NA,25.35,NA,10.075,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-16,2046,259,0.382286,NA,25.59,NA,10.29,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-17,2046,260,0.338621,NA,25.26,NA,10.995,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-18,2046,261,0.302362,NA,25.11,NA,11.33,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-19,2046,262,0.266837,NA,25.07,NA,10.235,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-20,2046,263,0.242797,NA,24.84,NA,10.905,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-21,2046,264,0.214143,NA,24.6,NA,10.045,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-22,2046,265,0.193179,NA,24.51,NA,9.705,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-23,2046,266,0.174958,NA,24.71,NA,9.66,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-24,2046,267,0.153771,NA,25,NA,9.62,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-25,2046,268,0.135013,NA,24.88,NA,9.585,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-26,2046,269,0.118078,NA,24.75,NA,9.54,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-27,2046,270,0.103156,NA,24.5,NA,9.515,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-28,2046,271,0.13683,NA,24.12,NA,16.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-29,2046,272,0.148911,NA,23.51,NA,14.305,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-09-30,2046,273,0.169345,NA,23.05,NA,17.17,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-01,2046,274,1.062741,NA,22.94,NA,17.195,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-02,2046,275,0.978354,NA,22.88,NA,15.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-03,2046,276,0.899389,NA,22.74,NA,14.495,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-04,2046,277,0.816779,NA,22.22,NA,13.315,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-05,2046,278,0.744502,NA,21.9,NA,17.01,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-06,2046,279,0.686773,NA,21.53,NA,15.42,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-07,2046,280,0.6306,NA,21.4,NA,13.89,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-08,2046,281,0.572082,NA,21.5,NA,12.62,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-09,2046,282,0.512527,NA,21.96,NA,11.64,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-10,2046,283,0.455151,NA,22.21,NA,10.95,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-11,2046,284,0.401909,NA,22.18,NA,10.475,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-12,2046,285,0.36158,NA,20.7,NA,10.095,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-13,2046,286,0.354064,NA,20.8,NA,9.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-14,2046,287,0.338314,NA,21,NA,9.645,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-15,2046,288,0.323556,NA,20.83,NA,9.62,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-16,2046,289,0.313416,NA,20.06,NA,9.6,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-17,2046,290,0.30922,NA,19.94,NA,9.585,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2046-10-18,2046,291,0.303383,NA,20.41,NA,10.115,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
