"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2045-11-26,2045,330,0.091802,NA,10.91,NA,15.315,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-11-27,2045,331,0.093692,NA,10.2,NA,15,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-11-28,2045,332,0.095551,NA,9.78,NA,14.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-11-29,2045,333,0.097366,NA,9.36,NA,14.41,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-11-30,2045,334,0.09919,NA,9.26,NA,14.15,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-01,2045,335,0.101024,NA,9.34,NA,13.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-02,2045,336,0.433874,NA,10.27,NA,13.35,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-03,2045,337,0.436276,NA,11.12,NA,13.345,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-04,2045,338,0.438363,NA,10.82,NA,13.205,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-05,2045,339,0.440295,NA,10.2,NA,13.03,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-06,2045,340,0.442163,NA,9.85,NA,12.855,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-07,2045,341,0.444015,NA,9.9,NA,12.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-08,2045,342,0.445836,NA,9.87,NA,12.49,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-09,2045,343,0.447595,NA,9.36,NA,12.475,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-10,2045,344,0.44934,NA,9.18,NA,12.4,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-11,2045,345,0.451039,NA,8.82,NA,12.305,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-12,2045,346,0.452741,NA,9.1,NA,12.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-13,2045,347,0.45447,NA,9.64,NA,12,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-14,2045,348,0.456237,NA,10.11,NA,11.955,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-15,2045,349,0.457852,NA,9.04,NA,11.875,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-16,2045,350,0.459395,NA,7.91,NA,11.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-17,2045,351,0.461159,NA,7.23,NA,12.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-18,2045,352,0.460348,NA,6.31,NA,16.835,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-19,2045,353,0.461218,NA,6.24,NA,15.095,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-20,2045,354,0.462848,NA,6.87,NA,14.055,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-21,2045,355,0.4648,NA,7.55,NA,13.235,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-22,2045,356,0.466716,NA,7.94,NA,12.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-23,2045,357,0.468572,NA,8.02,NA,12.625,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-24,2045,358,0.469518,NA,8.62,NA,15.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-25,2045,359,0.471353,NA,8.51,NA,14.37,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-26,2045,360,0.473407,NA,8.09,NA,13.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-27,2045,361,0.319451,NA,8.48,NA,17.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-28,2045,362,0.217547,NA,8.11,NA,17.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-29,2045,363,0.210014,NA,7.26,NA,17.95,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-30,2045,364,0.212054,NA,6.65,NA,17.375,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2045-12-31,2045,365,0.21421,NA,6.73,NA,16.485,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-01,2045,366,0.216456,NA,6.76,NA,16.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-01,2046,1,0.601616,NA,6.89,NA,15.88,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-02,2046,2,0.604134,NA,7.18,NA,15.41,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-03,2046,3,0.606652,NA,7.33,NA,14.81,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-04,2046,4,0.609187,NA,7.57,NA,14.37,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-05,2046,5,0.61173,NA,7.84,NA,14,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-06,2046,6,0.614286,NA,8.08,NA,13.81,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-07,2046,7,0.616904,NA,8.55,NA,13.635,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-08,2046,8,0.619487,NA,8.64,NA,13.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-09,2046,9,0.62221,NA,9.43,NA,13.255,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-10,2046,10,0.624849,NA,9.45,NA,13.11,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-11,2046,11,0.627395,NA,9.39,NA,12.835,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-12,2046,12,0.629908,NA,9.56,NA,12.595,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-13,2046,13,0.632352,NA,9.47,NA,12.455,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-14,2046,14,0.634671,NA,8.55,NA,12.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-15,2046,15,0.63697,NA,8.4,NA,12.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-16,2046,16,0.639245,NA,8.5,NA,12.135,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-17,2046,17,0.622206,NA,8.8,NA,17.26,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-18,2046,18,0.624492,NA,8.45,NA,16.405,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-19,2046,19,0.626936,NA,7.74,NA,15.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-20,2046,20,0.629609,NA,7.69,NA,15.595,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-21,2046,21,0.632334,NA,7.74,NA,15.015,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-22,2046,22,0.634489,NA,7.84,NA,16.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-23,2046,23,0.63724,NA,7.65,NA,15.525,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-24,2046,24,0.639973,NA,7.53,NA,14.98,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-25,2046,25,0.641952,NA,6.59,NA,17.3,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-26,2046,26,0.644487,NA,6.3,NA,16.02,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-27,2046,27,0.647116,NA,6.03,NA,15.705,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-28,2046,28,0.649714,NA,5.72,NA,15.06,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-29,2046,29,0.652315,NA,5.84,NA,14.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-30,2046,30,0.654997,NA,6.62,NA,13.86,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-01-31,2046,31,0.657576,NA,6.42,NA,13.46,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-01,2046,32,0.977307,NA,7.06,NA,12.845,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-02,2046,33,0.980155,NA,8.2,NA,12.44,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-03,2046,34,0.982911,NA,8.39,NA,12.225,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-04,2046,35,0.985039,NA,9.08,NA,13.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-05,2046,36,0.988126,NA,9.39,NA,12.935,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-06,2046,37,0.991048,NA,9.41,NA,12.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-07,2046,38,0.99385,NA,9.38,NA,12.17,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-08,2046,39,0.99662,NA,9.51,NA,12.035,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-09,2046,40,0.999296,NA,9.38,NA,11.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-10,2046,41,1.001869,NA,8.95,NA,11.63,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-11,2046,42,1.004369,NA,8.8,NA,11.35,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-12,2046,43,1.006754,NA,7.25,NA,11.21,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-13,2046,44,1.009126,NA,6.37,NA,11.29,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-14,2046,45,1.011472,NA,6.38,NA,11.05,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-15,2046,46,1.013797,NA,6.92,NA,10.795,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-16,2046,47,1.016095,NA,6.96,NA,10.655,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-17,2046,48,1.018361,NA,5.5,NA,10.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-18,2046,49,1.020619,NA,5.99,NA,10.575,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-19,2046,50,1.022857,NA,7.17,NA,10.16,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-20,2046,51,1.025094,NA,8.41,NA,10.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-21,2046,52,1.027299,NA,8.62,NA,9.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-22,2046,53,1.029498,NA,8.97,NA,9.805,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-23,2046,54,1.031681,NA,8.88,NA,9.8,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-24,2046,55,1.026015,NA,8.15,NA,14.195,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-25,2046,56,1.025009,NA,8.02,NA,12.265,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-26,2046,57,1.01194,NA,8.11,NA,17.205,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-27,2046,58,0.998412,NA,7.78,NA,17.055,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-02-28,2046,59,0.99884,NA,8.57,NA,15.17,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-01,2046,60,1.617383,NA,8.96,NA,13.96,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-02,2046,61,1.619543,NA,9.1,NA,13.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-03,2046,62,1.622519,NA,9.93,NA,12.15,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-04,2046,63,1.625535,NA,10.55,NA,11.625,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-05,2046,64,1.604228,NA,9.64,NA,17.91,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-06,2046,65,1.603148,NA,8.17,NA,16.555,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-07,2046,66,1.603549,NA,8.19,NA,14.82,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-08,2046,67,1.605344,NA,8.82,NA,13.665,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-09,2046,68,1.608438,NA,9.2,NA,12.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-10,2046,69,1.611515,NA,9.59,NA,12.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-11,2046,70,1.367382,NA,10.56,NA,16.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-12,2046,71,10.222188,NA,10.8,NA,15.13,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-13,2046,72,10.16344,NA,11.07,NA,13.92,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-14,2046,73,10.11531,NA,11.4,NA,13.04,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-15,2046,74,10.072241,NA,11.7,NA,12.6,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-16,2046,75,10.042311,NA,11.3,NA,12.2,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-17,2046,76,10.021239,NA,10.16,NA,12.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-18,2046,77,10.005708,NA,9.66,NA,12.1,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-19,2046,78,9.991236,NA,10.32,NA,11.63,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-20,2046,79,9.975588,NA,11.84,NA,10.95,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-21,2046,80,9.993749,NA,12.19,NA,10.545,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-22,2046,81,9.811887,NA,12,NA,10.275,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-23,2046,82,9.825277,NA,13.07,NA,9.89,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-24,2046,83,9.839244,NA,14.18,NA,9.86,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-25,2046,84,9.853167,NA,14.84,NA,9.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-26,2046,85,9.866143,NA,14.55,NA,9.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-27,2046,86,9.878503,NA,14.12,NA,9.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-28,2046,87,9.891592,NA,14.61,NA,9.83,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-29,2046,88,9.875818,NA,14.2,NA,11.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-30,2046,89,9.890741,NA,14.48,NA,10.12,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-03-31,2046,90,9.903837,NA,14.51,NA,9.835,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-01,2046,91,10.533258,NA,14.69,NA,9.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-02,2046,92,10.547422,NA,15.9,NA,9.8,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-03,2046,93,10.56177,NA,16.68,NA,9.795,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-04,2046,94,10.576127,NA,17.21,NA,9.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-05,2046,95,10.59061,NA,17.92,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-06,2046,96,9.719715,NA,18.41,NA,15.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-07,2046,97,7.836814,NA,18.32,NA,16.055,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-08,2046,98,7.97622,NA,18.14,NA,14.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-09,2046,99,8.081313,NA,17.7,NA,12.885,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-10,2046,100,8.178747,NA,18.17,NA,11.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-11,2046,101,8.236502,NA,18.94,NA,10.545,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-12,2046,102,8.267386,NA,19.2,NA,9.985,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-13,2046,103,8.295808,NA,20.04,NA,9.925,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-14,2046,104,8.323091,NA,20.86,NA,9.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-15,2046,105,8.348306,NA,21.5,NA,9.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-16,2046,106,8.371578,NA,21.95,NA,9.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-17,2046,107,8.392511,NA,22.1,NA,9.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-18,2046,108,8.412278,NA,22.26,NA,9.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-19,2046,109,8.431276,NA,22.4,NA,9.805,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-20,2046,110,8.449532,NA,22.48,NA,9.8,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-21,2046,111,8.466768,NA,22.46,NA,9.795,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-22,2046,112,8.483034,NA,22.38,NA,9.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-23,2046,113,8.380343,NA,22.38,NA,13.92,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-24,2046,114,7.169902,NA,22.05,NA,16.195,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-25,2046,115,6.742557,NA,22.13,NA,15.575,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-26,2046,116,6.891626,NA,21.86,NA,13.12,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-27,2046,117,7.019513,NA,21.94,NA,11.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-28,2046,118,7.099214,NA,21.94,NA,11.175,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-29,2046,119,7.138005,NA,21.34,NA,10.525,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-04-30,2046,120,7.166624,NA,21.58,NA,10.12,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-01,2046,121,8.928023,NA,21.48,NA,9.93,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-02,2046,122,8.944152,NA,21.36,NA,9.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-03,2046,123,8.957518,NA,21.17,NA,9.865,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-04,2046,124,8.970804,NA,21.38,NA,9.845,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-05,2046,125,8.982768,NA,21.37,NA,9.83,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-06,2046,126,8.996105,NA,21.9,NA,9.82,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-07,2046,127,9.010793,NA,22.62,NA,9.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-08,2046,128,9.02646,NA,23.41,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-09,2046,129,9.042018,NA,23.86,NA,9.67,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-10,2046,130,9.057869,NA,24.32,NA,9.665,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-11,2046,131,9.069672,NA,23.61,NA,9.66,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-12,2046,132,9.082324,NA,23.86,NA,9.655,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-13,2046,133,9.097403,NA,24.73,NA,9.65,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-14,2046,134,9.114038,NA,25.63,NA,9.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-15,2046,135,9.13108,NA,26.3,NA,9.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-16,2046,136,9.146668,NA,26.25,NA,9.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-17,2046,137,9.161015,NA,26.09,NA,9.635,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-18,2046,138,9.174169,NA,25.85,NA,9.63,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-19,2046,139,9.18854,NA,26.34,NA,9.63,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-20,2046,140,9.203914,NA,26.99,NA,9.625,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-21,2046,141,9.191227,NA,27.54,NA,9.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-22,2046,142,9.158899,NA,27.84,NA,9.855,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-23,2046,143,6.384041,NA,27.54,NA,14.83,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-24,2046,144,4.025641,NA,26.15,NA,16.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-25,2046,145,2.673466,NA,25.76,NA,15.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-26,2046,146,2.632633,NA,25.59,NA,15.9,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-27,2046,147,2.780404,NA,25.92,NA,12.89,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-28,2046,148,2.901328,NA,26.34,NA,15.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-29,2046,149,3.044706,NA,26.43,NA,15.405,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-05-30,2046,150,3.175642,NA,26.84,NA,12.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
