"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-10-29,2018,302,0.1164,3839.2328,-0.5379,-6794.0765,"Daycent","1_52",1,5,2
2018-10-30,2018,303,0.1091,3839.3419,-0.5638,-6794.6403,"Daycent","1_52",1,5,2
2018-10-31,2018,304,0.0667,3839.4086,-0.36536,-6795.00566,"Daycent","1_52",1,5,2
2018-11-01,2018,305,0.0954,3839.504,-0.36084,-6795.3665,"Daycent","1_52",1,5,2
2018-11-02,2018,306,0.1048,3839.6088,-0.39828,-6795.76478,"Daycent","1_52",1,5,2
2018-11-03,2018,307,0.1085,3839.7173,-0.43164,-6796.19642,"Daycent","1_52",1,5,2
2018-11-04,2018,308,0.0797,3839.797,-0.4482,-6796.64462,"Daycent","1_52",1,5,2
2018-11-05,2018,309,0.1069,3839.9039,-0.50316,-6797.14778,"Daycent","1_52",1,5,2
2018-11-06,2018,310,0.0702,3839.9741,-0.53402,-6797.6818,"Daycent","1_52",1,5,2
2018-11-07,2018,311,0.0581,3840.0322,-0.54376,-6798.22556,"Daycent","1_52",1,5,2
2018-11-08,2018,312,0.0474,3840.0796,-0.5481,-6798.77366,"Daycent","1_52",1,5,2
2018-11-09,2018,313,0.0414,3840.121,-0.56014,-6799.3338,"Daycent","1_52",1,5,2
2018-11-10,2018,314,0.0368,3840.1578,-0.573,-6799.9068,"Daycent","1_52",1,5,2
2018-11-11,2018,315,0.0348,3840.1926,-0.59184,-6800.49864,"Daycent","1_52",1,5,2
2018-11-12,2018,316,0.0277,3840.2203,-0.51426,-6801.0129,"Daycent","1_52",1,5,2
2018-11-13,2018,317,0.0254,3840.2457,-0.5226,-6801.5355,"Daycent","1_52",1,5,2
2018-11-14,2018,318,0.0261,3840.2718,-0.55344,-6802.08894,"Daycent","1_52",1,5,2
2018-11-15,2018,319,0.0299,3840.3017,-0.60256,-6802.6915,"Daycent","1_52",1,5,2
2018-11-16,2018,320,0.0287,3840.3304,-0.6296,-6803.3211,"Daycent","1_52",1,5,2
2018-11-17,2018,321,0.0251,3840.3555,-0.6348,-6803.9559,"Daycent","1_52",1,5,2
2018-11-18,2018,322,0.022,3840.3775,-0.62866,-6804.58456,"Daycent","1_52",1,5,2
2018-11-19,2018,323,0.021,3840.3985,-0.65172,-6805.23628,"Daycent","1_52",1,5,2
2018-11-20,2018,324,0.0191,3840.4176,-0.66396,-6805.90024,"Daycent","1_52",1,5,2
2018-11-21,2018,325,0.0195,3840.4371,-0.69754,-6806.59778,"Daycent","1_52",1,5,2
2018-11-22,2018,326,0.0189,3840.456,-0.72192,-6807.3197,"Daycent","1_52",1,5,2
2018-11-23,2018,327,0.0218,3840.4778,-0.77554,-6808.09524,"Daycent","1_52",1,5,2
2018-11-24,2018,328,0.0197,3840.4975,-0.79814,-6808.89338,"Daycent","1_52",1,5,2
2018-11-25,2018,329,0.014,3840.5115,-0.77046,-6809.66384,"Daycent","1_52",1,5,2
2018-11-26,2018,330,0.0113,3840.5228,-0.76288,-6810.42672,"Daycent","1_52",1,5,2
2018-11-27,2018,331,0.0106,3840.5334,-0.7957,-6811.22242,"Daycent","1_52",1,5,2
2018-11-28,2018,332,0.011,3840.5444,-0.84966,-6812.07208,"Daycent","1_52",1,5,2
2018-11-29,2018,333,0,3840.5444,-0.95908,-6813.03116,"Daycent","1_52",1,5,2
2018-11-30,2018,334,0,3840.5444,-1.02538,-6814.05654,"Daycent","1_52",1,5,2
2018-12-01,2018,335,0,3840.5444,-1.02858,-6815.08512,"Daycent","1_52",1,5,2
2018-12-02,2018,336,0,3840.5444,-0.99118,-6816.0763,"Daycent","1_52",1,5,2
2018-12-03,2018,337,0,3840.5444,-0.9855,-6817.0618,"Daycent","1_52",1,5,2
2018-12-04,2018,338,0,3840.5444,-0.96682,-6818.02862,"Daycent","1_52",1,5,2
2018-12-05,2018,339,0,3840.5444,-0.97752,-6819.00614,"Daycent","1_52",1,5,2
2018-12-06,2018,340,0,3840.5444,-0.98308,-6819.98922,"Daycent","1_52",1,5,2
2018-12-07,2018,341,0,3840.5444,-0.9556,-6820.94482,"Daycent","1_52",1,5,2
2018-12-08,2018,342,0,3840.5444,-0.91656,-6821.86138,"Daycent","1_52",1,5,2
2018-12-09,2018,343,0,3840.5444,-0.8985,-6822.75988,"Daycent","1_52",1,5,2
2018-12-10,2018,344,0,3840.5444,-0.3156,-6823.07548,"Daycent","1_52",1,5,2
2018-12-11,2018,345,0,3840.5444,-0.3097,-6823.38518,"Daycent","1_52",1,5,2
2018-12-12,2018,346,0,3840.5444,-0.37076,-6823.75594,"Daycent","1_52",1,5,2
2018-12-13,2018,347,0,3840.5444,-0.36346,-6824.1194,"Daycent","1_52",1,5,2
2018-12-14,2018,348,0,3840.5444,-0.40282,-6824.52222,"Daycent","1_52",1,5,2
2018-12-15,2018,349,0,3840.5444,-0.46186,-6824.98408,"Daycent","1_52",1,5,2
2018-12-16,2018,350,0,3840.5444,-0.52524,-6825.50932,"Daycent","1_52",1,5,2
2018-12-17,2018,351,0,3840.5444,-0.56072,-6826.07004,"Daycent","1_52",1,5,2
2018-12-18,2018,352,0,3840.5444,-0.60792,-6826.67796,"Daycent","1_52",1,5,2
2018-12-19,2018,353,0,3840.5444,-0.63344,-6827.3114,"Daycent","1_52",1,5,2
2018-12-20,2018,354,0,3840.5444,-0.6549,-6827.9663,"Daycent","1_52",1,5,2
2018-12-21,2018,355,0,3840.5444,-0.71954,-6828.68584,"Daycent","1_52",1,5,2
2018-12-22,2018,356,0,3840.5444,-0.79522,-6829.48106,"Daycent","1_52",1,5,2
2018-12-23,2018,357,0,3840.5444,-0.76938,-6830.25044,"Daycent","1_52",1,5,2
2018-12-24,2018,358,0,3840.5444,-0.83716,-6831.0876,"Daycent","1_52",1,5,2
2018-12-25,2018,359,0,3840.5444,-0.84902,-6831.93662,"Daycent","1_52",1,5,2
2018-12-26,2018,360,0,3840.5444,-0.92612,-6832.86274,"Daycent","1_52",1,5,2
2018-12-27,2018,361,0,3840.5444,-0.47408,-6833.33682,"Daycent","1_52",1,5,2
2018-12-28,2018,362,0,3840.5444,-0.47634,-6833.81316,"Daycent","1_52",1,5,2
2018-12-29,2018,363,0,3840.5444,-0.49538,-6834.30854,"Daycent","1_52",1,5,2
2018-12-30,2018,364,0,3840.5444,-0.53456,-6834.8431,"Daycent","1_52",1,5,2
2018-12-31,2018,365,0,3840.5444,-0.59206,-6835.43516,"Daycent","1_52",1,5,2
2019-01-01,2019,1,0.0222,3840.5666,-0.56834,-6836.0035,"Daycent","1_52",1,5,2
2019-01-02,2019,2,0.0221,3840.5887,-0.58142,-6836.58492,"Daycent","1_52",1,5,2
2019-01-03,2019,3,0.0219,3840.6106,-0.63516,-6837.22008,"Daycent","1_52",1,5,2
2019-01-04,2019,4,0.0218,3840.6324,-0.71776,-6837.93784,"Daycent","1_52",1,5,2
2019-01-05,2019,5,0.0217,3840.6541,-0.79074,-6838.72858,"Daycent","1_52",1,5,2
2019-01-06,2019,6,0.0216,3840.6757,-0.889,-6839.61758,"Daycent","1_52",1,5,2
2019-01-07,2019,7,0.0215,3840.6972,-0.92828,-6840.54586,"Daycent","1_52",1,5,2
2019-01-08,2019,8,0.0214,3840.7186,-0.90438,-6841.45024,"Daycent","1_52",1,5,2
2019-01-09,2019,9,0.0213,3840.7399,-0.92662,-6842.37686,"Daycent","1_52",1,5,2
2019-01-10,2019,10,0.0212,3840.7611,-0.99852,-6843.37538,"Daycent","1_52",1,5,2
2019-01-11,2019,11,0.0211,3840.7822,-1.00168,-6844.37706,"Daycent","1_52",1,5,2
2019-01-12,2019,12,0.021,3840.8032,-0.97518,-6845.35224,"Daycent","1_52",1,5,2
2019-01-13,2019,13,0.0209,3840.8241,-0.9472,-6846.29944,"Daycent","1_52",1,5,2
2019-01-14,2019,14,0.0208,3840.8449,-0.97008,-6847.26952,"Daycent","1_52",1,5,2
2019-01-15,2019,15,0.0207,3840.8656,-1.01894,-6848.28846,"Daycent","1_52",1,5,2
2019-01-16,2019,16,0.0206,3840.8862,-1.05556,-6849.34402,"Daycent","1_52",1,5,2
2019-01-17,2019,17,0.0205,3840.9067,-1.05752,-6850.40154,"Daycent","1_52",1,5,2
2019-01-18,2019,18,0.0204,3840.9271,-1.05406,-6851.4556,"Daycent","1_52",1,5,2
2019-01-19,2019,19,0.0203,3840.9474,-1.01066,-6852.46626,"Daycent","1_52",1,5,2
2019-01-20,2019,20,0.0202,3840.9676,-1.03448,-6853.50074,"Daycent","1_52",1,5,2
2019-01-21,2019,21,0.0201,3840.9877,-1.08952,-6854.59026,"Daycent","1_52",1,5,2
2019-01-22,2019,22,0.02,3841.0077,-0.99546,-6855.58572,"Daycent","1_52",1,5,2
2019-01-23,2019,23,0.0199,3841.0276,-0.9835,-6856.56922,"Daycent","1_52",1,5,2
2019-01-24,2019,24,0.0199,3841.0475,-0.9864,-6857.55562,"Daycent","1_52",1,5,2
2019-01-25,2019,25,0.0198,3841.0673,-0.96064,-6858.51626,"Daycent","1_52",1,5,2
2019-01-26,2019,26,0.0197,3841.087,-0.9771,-6859.49336,"Daycent","1_52",1,5,2
2019-01-27,2019,27,0.0196,3841.1066,-1.01104,-6860.5044,"Daycent","1_52",1,5,2
2019-01-28,2019,28,0.0195,3841.1261,-0.99982,-6861.50422,"Daycent","1_52",1,5,2
2019-01-29,2019,29,0.0194,3841.1455,-0.9536,-6862.45782,"Daycent","1_52",1,5,2
2019-01-30,2019,30,0.0193,3841.1648,-0.98158,-6863.4394,"Daycent","1_52",1,5,2
2019-01-31,2019,31,0.0192,3841.184,-1.03774,-6864.47714,"Daycent","1_52",1,5,2
2019-02-01,2019,32,0.0273,3841.2113,-1.04616,-6865.5233,"Daycent","1_52",1,5,2
2019-02-02,2019,33,0.0272,3841.2385,-1.0992,-6866.6225,"Daycent","1_52",1,5,2
2019-02-03,2019,34,0.0271,3841.2656,-1.13,-6867.7525,"Daycent","1_52",1,5,2
2019-02-04,2019,35,0.0269,3841.2925,-1.1379,-6868.8904,"Daycent","1_52",1,5,2
2019-02-05,2019,36,0.0268,3841.3193,-1.15406,-6870.04446,"Daycent","1_52",1,5,2
2019-02-06,2019,37,0.0267,3841.346,-1.17022,-6871.21468,"Daycent","1_52",1,5,2
2019-02-07,2019,38,0.0265,3841.3725,-1.02928,-6872.24396,"Daycent","1_52",1,5,2
2019-02-08,2019,39,0.0264,3841.3989,-0.9726,-6873.21656,"Daycent","1_52",1,5,2
2019-02-09,2019,40,0.0263,3841.4252,-0.99046,-6874.20702,"Daycent","1_52",1,5,2
2019-02-10,2019,41,0.0262,3841.4514,-1.04556,-6875.25258,"Daycent","1_52",1,5,2
2019-02-11,2019,42,0.0261,3841.4775,-1.08088,-6876.33346,"Daycent","1_52",1,5,2
2019-02-12,2019,43,0.0259,3841.5034,-1.04098,-6877.37444,"Daycent","1_52",1,5,2
2019-02-13,2019,44,0.0258,3841.5292,-1.10146,-6878.4759,"Daycent","1_52",1,5,2
2019-02-14,2019,45,0.0257,3841.5549,-1.16606,-6879.64196,"Daycent","1_52",1,5,2
2019-02-15,2019,46,0.0256,3841.5805,-1.1426,-6880.78456,"Daycent","1_52",1,5,2
2019-02-16,2019,47,0.0254,3841.6059,-1.13312,-6881.91768,"Daycent","1_52",1,5,2
2019-02-17,2019,48,0.0253,3841.6312,-1.07076,-6882.98844,"Daycent","1_52",1,5,2
2019-02-18,2019,49,0.0252,3841.6564,-0.9976,-6883.98604,"Daycent","1_52",1,5,2
2019-02-19,2019,50,0.0251,3841.6815,-0.97956,-6884.9656,"Daycent","1_52",1,5,2
2019-02-20,2019,51,0.025,3841.7065,-1.02512,-6885.99072,"Daycent","1_52",1,5,2
2019-02-21,2019,52,0.0248,3841.7313,-1.07936,-6887.07008,"Daycent","1_52",1,5,2
2019-02-22,2019,53,0.0247,3841.756,-1.0762,-6888.14628,"Daycent","1_52",1,5,2
2019-02-23,2019,54,0.0243,3841.7803,-0.6578,-6888.80408,"Daycent","1_52",1,5,2
2019-02-24,2019,55,0.0241,3841.8044,-0.76234,-6889.56642,"Daycent","1_52",1,5,2
2019-02-25,2019,56,0.024,3841.8284,-0.94328,-6890.5097,"Daycent","1_52",1,5,2
2019-02-26,2019,57,0.0239,3841.8523,-1.0715,-6891.5812,"Daycent","1_52",1,5,2
2019-02-27,2019,58,0.0238,3841.8761,-1.02706,-6892.60826,"Daycent","1_52",1,5,2
2019-02-28,2019,59,0.0237,3841.8998,-1.04192,-6893.65018,"Daycent","1_52",1,5,2
2019-03-01,2019,60,0.0395,3841.9393,-1.1255,-6894.77568,"Daycent","1_52",1,5,2
2019-03-02,2019,61,0.0394,3841.9787,-1.03436,-6895.81004,"Daycent","1_52",1,5,2
2019-03-03,2019,62,0.0392,3842.0179,-0.95826,-6896.7683,"Daycent","1_52",1,5,2
2019-03-04,2019,63,0.039,3842.0569,-0.92826,-6897.69656,"Daycent","1_52",1,5,2
2019-03-05,2019,64,0.0388,3842.0957,-0.96328,-6898.65984,"Daycent","1_52",1,5,2
2019-03-06,2019,65,0.0386,3842.1343,-1.0276,-6899.68744,"Daycent","1_52",1,5,2
2019-03-07,2019,66,0.0385,3842.1728,-1.11252,-6900.79996,"Daycent","1_52",1,5,2
2019-03-08,2019,67,0.0383,3842.2111,-1.1488,-6901.94876,"Daycent","1_52",1,5,2
2019-03-09,2019,68,0.0381,3842.2492,-1.16202,-6903.11078,"Daycent","1_52",1,5,2
2019-03-10,2019,69,0.0379,3842.2871,-1.094,-6904.20478,"Daycent","1_52",1,5,2
2019-03-11,2019,70,0.0377,3842.3248,-1.079,-6905.28378,"Daycent","1_52",1,5,2
2019-03-12,2019,71,0.0375,3842.3623,-1.09134,-6906.37512,"Daycent","1_52",1,5,2
2019-03-13,2019,72,0.0706,3842.4329,-0.37808,-6906.7532,"Daycent","1_52",1,5,2
2019-03-14,2019,73,0.0405,3842.4734,-0.4158,-6907.169,"Daycent","1_52",1,5,2
2019-03-15,2019,74,0.0359,3842.5093,-0.45914,-6907.62814,"Daycent","1_52",1,5,2
2019-03-16,2019,75,0.0357,3842.545,-0.52838,-6908.15652,"Daycent","1_52",1,5,2
2019-03-17,2019,76,0.0355,3842.5805,-0.62644,-6908.78296,"Daycent","1_52",1,5,2
2019-03-18,2019,77,0.0353,3842.6158,-0.71536,-6909.49832,"Daycent","1_52",1,5,2
2019-03-19,2019,78,0.0351,3842.6509,-0.81918,-6910.3175,"Daycent","1_52",1,5,2
2019-03-20,2019,79,0.0349,3842.6858,-0.88164,-6911.19914,"Daycent","1_52",1,5,2
2019-03-21,2019,80,0.0348,3842.7206,-0.9737,-6912.17284,"Daycent","1_52",1,5,2
2019-03-22,2019,81,0.0346,3842.7552,-1.0541,-6913.22694,"Daycent","1_52",1,5,2
2019-03-23,2019,82,0.0344,3842.7896,-1.10662,-6914.33356,"Daycent","1_52",1,5,2
2019-03-24,2019,83,0.0342,3842.8238,-1.14106,-6915.47462,"Daycent","1_52",1,5,2
2019-03-25,2019,84,0.0341,3842.8579,-1.14534,-6916.61996,"Daycent","1_52",1,5,2
2019-03-26,2019,85,0.0339,3842.8918,-1.16324,-6917.7832,"Daycent","1_52",1,5,2
2019-03-27,2019,86,0.0337,3842.9255,-1.22246,-6919.00566,"Daycent","1_52",1,5,2
2019-03-28,2019,87,0.0335,3842.959,-1.27486,-6920.28052,"Daycent","1_52",1,5,2
2019-03-29,2019,88,0.0333,3842.9923,-1.28536,-6921.56588,"Daycent","1_52",1,5,2
2019-03-30,2019,89,0.0331,3843.0254,-1.15888,-6922.72476,"Daycent","1_52",1,5,2
2019-03-31,2019,90,0.033,3843.0584,-1.1063,-6923.83106,"Daycent","1_52",1,5,2
2019-04-01,2019,91,0.0488,3843.1072,-1.16208,-6924.99314,"Daycent","1_52",1,5,2
2019-04-02,2019,92,0.0485,3843.1557,-1.22516,-6926.2183,"Daycent","1_52",1,5,2
2019-04-03,2019,93,0.0482,3843.2039,-1.27078,-6927.48908,"Daycent","1_52",1,5,2
2019-04-04,2019,94,0.048,3843.2519,-1.27468,-6928.76376,"Daycent","1_52",1,5,2
2019-04-05,2019,95,0.0477,3843.2996,-1.29678,-6930.06054,"Daycent","1_52",1,5,2
2019-04-06,2019,96,0.2191,3843.5187,-1.09322,-6931.15376,"Daycent","1_52",1,5,2
2019-04-07,2019,97,0.046,3843.5647,-1.27386,-6932.42762,"Daycent","1_52",1,5,2
2019-04-08,2019,98,0.0457,3843.6104,-1.31842,-6933.74604,"Daycent","1_52",1,5,2
2019-04-09,2019,99,0.0455,3843.6559,-1.37294,-6935.11898,"Daycent","1_52",1,5,2
2019-04-10,2019,100,0.0467,3843.7026,-1.39924,-6936.51822,"Daycent","1_52",1,5,2
2019-04-11,2019,101,0.045,3843.7476,-1.27158,-6937.7898,"Daycent","1_52",1,5,2
2019-04-12,2019,102,0.0447,3843.7923,-1.25934,-6939.04914,"Daycent","1_52",1,5,2
2019-04-13,2019,103,0.1057,3843.898,-0.4114,-6939.46054,"Daycent","1_52",1,5,2
2019-04-14,2019,104,0.2298,3844.1278,-0.47366,-6939.9342,"Daycent","1_52",1,5,2
2019-04-15,2019,105,0.4019,3844.5297,-0.7261,-6940.6603,"Daycent","1_52",1,5,2
2019-04-16,2019,106,0.1642,3844.6939,-0.9145,-6941.5748,"Daycent","1_52",1,5,2
2019-04-17,2019,107,0.0711,3844.765,-1.0846,-6942.6594,"Daycent","1_52",1,5,2
2019-04-18,2019,108,0.0466,3844.8116,-1.14908,-6943.80848,"Daycent","1_52",1,5,2
2019-04-19,2019,109,0.0394,3844.851,-1.2007,-6945.00918,"Daycent","1_52",1,5,2
2019-04-20,2019,110,0.0448,3844.8958,-1.28714,-6946.29632,"Daycent","1_52",1,5,2
2019-04-21,2019,111,0.051,3844.9468,-1.34416,-6947.64048,"Daycent","1_52",1,5,2
2019-04-22,2019,112,0.0387,3844.9855,-1.31566,-6948.95614,"Daycent","1_52",1,5,2
2019-04-23,2019,113,0.3469,3845.3324,-0.46708,-6949.42322,"Daycent","1_52",1,5,2
2019-04-24,2019,114,0.307,3845.6394,-0.60762,-6950.03084,"Daycent","1_52",1,5,2
2019-04-25,2019,115,0.3033,3845.9427,-0.85316,-6950.884,"Daycent","1_52",1,5,2
2019-04-26,2019,116,0.341,3846.2837,-0.81614,-6951.70014,"Daycent","1_52",1,5,2
2019-04-27,2019,117,0.131,3846.4147,-1.09242,-6952.79256,"Daycent","1_52",1,5,2
2019-04-28,2019,118,0.0808,3846.4955,-1.20484,-6953.9974,"Daycent","1_52",1,5,2
2019-04-29,2019,119,1.0993,3847.5948,-1.25002,-6955.24742,"Daycent","1_52",1,5,2
2019-04-30,2019,120,0.6784,3848.2732,-1.3093,-6956.55672,"Daycent","1_52",1,5,2
2019-05-01,2019,121,0.6654,3848.9386,-1.37434,-6957.93106,"Daycent","1_52",1,5,2
2019-05-02,2019,122,0.4195,3849.3581,-1.33244,-6959.2635,"Daycent","1_52",1,5,2
2019-05-03,2019,123,0.4762,3849.8343,-1.38302,-6960.64652,"Daycent","1_52",1,5,2
2019-05-04,2019,124,0.4456,3850.2799,-1.38854,-6962.03506,"Daycent","1_52",1,5,2
2019-05-05,2019,125,0.5419,3850.8218,-1.4416,-6963.47666,"Daycent","1_52",1,5,2
2019-05-06,2019,126,0.5854,3851.4072,-1.47112,-6964.94778,"Daycent","1_52",1,5,2
2019-05-07,2019,127,0.5701,3851.9773,-1.47546,-6966.42324,"Daycent","1_52",1,5,2
2019-05-08,2019,128,1.5291,3853.5064,-1.34702,-6967.77026,"Daycent","1_52",1,5,2
2019-05-09,2019,129,1.1855,3854.6919,-1.2091,-6968.97936,"Daycent","1_52",1,5,2
2019-05-10,2019,130,0.3504,3855.0423,-1.186,-6970.16536,"Daycent","1_52",1,5,2
2019-05-11,2019,131,3.9396,3858.9819,-0.52624,-6970.6916,"Daycent","1_52",1,5,2
2019-05-12,2019,132,7.1465,3866.1284,-0.75902,-6971.45062,"Daycent","1_52",1,5,2
2019-05-13,2019,133,3.4265,3869.5549,-1.02968,-6972.4803,"Daycent","1_52",1,5,2
2019-05-14,2019,134,1.796,3871.3509,-1.14906,-6973.62936,"Daycent","1_52",1,5,2
2019-05-15,2019,135,1.1441,3872.495,-1.30028,-6974.92964,"Daycent","1_52",1,5,2
2019-05-16,2019,136,1.0253,3873.5203,-1.39516,-6976.3248,"Daycent","1_52",1,5,2
2019-05-17,2019,137,0.9295,3874.4498,-1.48526,-6977.81006,"Daycent","1_52",1,5,2
2019-05-18,2019,138,0.7915,3875.2413,-1.48188,-6979.29194,"Daycent","1_52",1,5,2
2019-05-19,2019,139,0.7207,3875.962,-1.48132,-6980.77326,"Daycent","1_52",1,5,2
2019-05-20,2019,140,0.7408,3876.7028,-1.54636,-6982.31962,"Daycent","1_52",1,5,2
2019-05-21,2019,141,0.7954,3877.4982,-1.4882,-6983.80782,"Daycent","1_52",1,5,2
2019-05-22,2019,142,0.7651,3878.2633,-1.55354,-6985.36136,"Daycent","1_52",1,5,2
2019-05-23,2019,143,0.7573,3879.0206,-1.58308,-6986.94444,"Daycent","1_52",1,5,2
2019-05-24,2019,144,13.6376,3892.6582,-0.54866,-6987.4931,"Daycent","1_52",1,5,2
2019-05-25,2019,145,13.7348,3906.393,-0.53852,-6988.03162,"Daycent","1_52",1,5,2
2019-05-26,2019,146,13.6546,3920.0476,-0.61762,-6988.64924,"Daycent","1_52",1,5,2
2019-05-27,2019,147,9.813,3929.8606,-0.9166,-6989.56584,"Daycent","1_52",1,5,2
2019-05-28,2019,148,2.8737,3932.7343,-1.15876,-6990.7246,"Daycent","1_52",1,5,2
2019-05-29,2019,149,1.5475,3934.2818,-1.26704,-6991.99164,"Daycent","1_52",1,5,2
2019-05-30,2019,150,1.1115,3935.3933,-1.37394,-6993.36558,"Daycent","1_52",1,5,2
2019-05-31,2019,151,0.9696,3936.3629,-1.43966,-6994.80524,"Daycent","1_52",1,5,2
2019-06-01,2019,152,0.7013,3937.0642,-1.5564,-6996.36164,"Daycent","1_52",1,5,2
2019-06-02,2019,153,12.9328,3949.997,-0.7312,-6997.09284,"Daycent","1_52",1,5,2
2019-06-03,2019,154,12.3592,3962.3562,-0.81108,-6997.90392,"Daycent","1_52",1,5,2
2019-06-04,2019,155,7.3792,3969.7354,-1.09642,-6999.00034,"Daycent","1_52",1,5,2
2019-06-05,2019,156,7.4256,3977.161,-1.09952,-7000.09986,"Daycent","1_52",1,5,2
2019-06-06,2019,157,11.8599,3989.0209,-0.54502,-7000.64488,"Daycent","1_52",1,5,2
2019-06-07,2019,158,11.4484,4000.4693,-0.69792,-7001.3428,"Daycent","1_52",1,5,2
2019-06-08,2019,159,9.0375,4009.5068,-0.88176,-7002.22456,"Daycent","1_52",1,5,2
2019-06-09,2019,160,5.6793,4015.1861,-0.9559,-7003.18046,"Daycent","1_52",1,5,2
2019-06-10,2019,161,3.6528,4018.8389,-1.0262,-7004.20666,"Daycent","1_52",1,5,2
2019-06-11,2019,162,2.2862,4021.1251,-1.17266,-7005.37932,"Daycent","1_52",1,5,2
2019-06-12,2019,163,1.3841,4022.5092,-1.24866,-7006.62798,"Daycent","1_52",1,5,2
2019-06-13,2019,164,0.7702,4023.2794,-1.35726,-7007.98524,"Daycent","1_52",1,5,2
2019-06-14,2019,165,0.4509,4023.7303,-1.48848,-7009.47372,"Daycent","1_52",1,5,2
2019-06-15,2019,166,0.2756,4024.0059,-1.58808,-7011.0618,"Daycent","1_52",1,5,2
2019-06-16,2019,167,0.2285,4024.2344,-1.57744,-7012.63924,"Daycent","1_52",1,5,2
2019-06-17,2019,168,0.2052,4024.4396,-1.60378,-7014.24302,"Daycent","1_52",1,5,2
2019-06-18,2019,169,0.2037,4024.6433,-1.61312,-7015.85614,"Daycent","1_52",1,5,2
2019-06-19,2019,170,1.0482,4025.6915,-1.4184,-7017.27454,"Daycent","1_52",1,5,2
2019-06-20,2019,171,0.1953,4025.8868,-1.65988,-7018.93442,"Daycent","1_52",1,5,2
2019-06-21,2019,172,0.1711,4026.0579,-1.70872,-7020.64314,"Daycent","1_52",1,5,2
2019-06-22,2019,173,0.1637,4026.2216,-1.6953,-7022.33844,"Daycent","1_52",1,5,2
2019-06-23,2019,174,0.1587,4026.3803,-1.6883,-7024.02674,"Daycent","1_52",1,5,2
2019-06-24,2019,175,0.1515,4026.5318,-1.67514,-7025.70188,"Daycent","1_52",1,5,2
2019-06-25,2019,176,0.6445,4027.1763,-1.48608,-7027.18796,"Daycent","1_52",1,5,2
2019-06-26,2019,177,0.3795,4027.5558,-1.53734,-7028.7253,"Daycent","1_52",1,5,2
2019-06-27,2019,178,0.1568,4027.7126,-1.64606,-7030.37136,"Daycent","1_52",1,5,2
2019-06-28,2019,179,0.1169,4027.8295,-1.69012,-7032.06148,"Daycent","1_52",1,5,2
2019-06-29,2019,180,0.1064,4027.9359,-1.68988,-7033.75136,"Daycent","1_52",1,5,2
2019-06-30,2019,181,0.1024,4028.0383,-1.69596,-7035.44732,"Daycent","1_52",1,5,2
2019-07-01,2019,182,0.135,4028.1733,-1.69694,-7037.14426,"Daycent","1_52",1,5,2
2019-07-02,2019,183,0.1289,4028.3022,-1.69,-7038.83426,"Daycent","1_52",1,5,2
2019-07-03,2019,184,0.1273,4028.4295,-1.69952,-7040.53378,"Daycent","1_52",1,5,2
2019-07-04,2019,185,0.1255,4028.555,-1.70432,-7042.2381,"Daycent","1_52",1,5,2
2019-07-05,2019,186,0.124,4028.679,-1.71182,-7043.94992,"Daycent","1_52",1,5,2
2019-07-06,2019,187,0.12,4028.799,-1.68896,-7045.63888,"Daycent","1_52",1,5,2
2019-07-07,2019,188,4.5995,4033.3985,-0.48928,-7046.12816,"Daycent","1_52",1,5,2
2019-07-08,2019,189,4.1403,4037.5388,-0.57446,-7046.70262,"Daycent","1_52",1,5,2
2019-07-09,2019,190,3.526,4041.0648,-0.68104,-7047.38366,"Daycent","1_52",1,5,2
2019-07-10,2019,191,2.8151,4043.8799,-0.78224,-7048.1659,"Daycent","1_52",1,5,2
2019-07-11,2019,192,2.6343,4046.5142,-0.52424,-7048.69014,"Daycent","1_52",1,5,2
2019-07-12,2019,193,2.2866,4048.8008,-0.60062,-7049.29076,"Daycent","1_52",1,5,2
2019-07-13,2019,194,1.9653,4050.7661,-0.67764,-7049.9684,"Daycent","1_52",1,5,2
2019-07-14,2019,195,1.6452,4052.4113,-0.75348,-7050.72188,"Daycent","1_52",1,5,2
2019-07-15,2019,196,1.4178,4053.8291,-0.84816,-7051.57004,"Daycent","1_52",1,5,2
2019-07-16,2019,197,1.1593,4054.9884,-0.93838,-7052.50842,"Daycent","1_52",1,5,2
2019-07-17,2019,198,0.8995,4055.8879,-1.01616,-7053.52458,"Daycent","1_52",1,5,2
2019-07-18,2019,199,0.6639,4056.5518,-1.10392,-7054.6285,"Daycent","1_52",1,5,2
2019-07-19,2019,200,0.4687,4057.0205,-1.1892,-7055.8177,"Daycent","1_52",1,5,2
2019-07-20,2019,201,0.3166,4057.3371,-1.26602,-7057.08372,"Daycent","1_52",1,5,2
2019-07-21,2019,202,0.2099,4057.547,-1.3336,-7058.41732,"Daycent","1_52",1,5,2
2019-07-22,2019,203,0.1402,4057.6872,-1.36494,-7059.78226,"Daycent","1_52",1,5,2
2019-07-23,2019,204,0.0375,4057.7247,-1.39918,-7061.18144,"Daycent","1_52",1,5,2
2019-07-24,2019,205,0.0269,4057.7516,-1.44808,-7062.62952,"Daycent","1_52",1,5,2
2019-07-25,2019,206,0.0193,4057.7709,-1.50288,-7064.1324,"Daycent","1_52",1,5,2
