"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2046-10-05,2046,278,0.606793,NA,22.04,NA,17.01,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-06,2046,279,0.545824,NA,21.69,NA,15.42,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-07,2046,280,0.489663,NA,21.55,NA,13.89,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-08,2046,281,0.435403,NA,21.66,NA,12.62,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-09,2046,282,0.383362,NA,22.12,NA,11.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-10,2046,283,0.335047,NA,22.38,NA,10.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-11,2046,284,0.291335,NA,22.34,NA,10.475,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-12,2046,285,0.252185,NA,20.87,NA,10.095,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-13,2046,286,0.240283,NA,20.96,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-14,2046,287,0.21789,NA,21.16,NA,9.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-15,2046,288,0.196883,NA,21,NA,9.62,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-16,2046,289,0.181989,NA,20.23,NA,9.6,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-17,2046,290,0.174748,NA,20.1,NA,9.585,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-18,2046,291,0.165749,NA,20.58,NA,10.115,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-19,2046,292,0.119781,NA,19.72,NA,17.215,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-20,2046,293,0.102127,NA,17.71,NA,17.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-21,2046,294,0.09422,NA,16.86,NA,17.585,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-22,2046,295,0.096247,NA,17.01,NA,16.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-23,2046,296,0.092275,NA,17.45,NA,16.03,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-24,2046,297,0.08849,NA,17.4,NA,15.47,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-25,2046,298,0.079864,NA,16.14,NA,17.51,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-26,2046,299,0.080977,NA,16,NA,16.58,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-27,2046,300,0.077457,NA,16.45,NA,15.87,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-28,2046,301,0.072976,NA,16.74,NA,17.505,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-29,2046,302,0.071162,NA,16.69,NA,16.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-30,2046,303,0.065631,NA,16.15,NA,17.58,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-10-31,2046,304,0.038754,NA,15.53,NA,17.65,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-01,2046,305,0.405308,NA,14.75,NA,17.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-02,2046,306,0.390046,NA,14.72,NA,17.565,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-03,2046,307,0.365012,NA,14.52,NA,16.84,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-04,2046,308,0.334406,NA,14.52,NA,16.25,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-05,2046,309,0.29393,NA,14.31,NA,15.82,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-06,2046,310,0.265317,NA,14.61,NA,15.355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-07,2046,311,0.235642,NA,15.2,NA,14.96,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-08,2046,312,0.206953,NA,14.27,NA,14.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-09,2046,313,0.193138,NA,14.23,NA,14.34,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-10,2046,314,0.169445,NA,13.56,NA,14.125,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-11,2046,315,0.159159,NA,12.97,NA,13.885,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-12,2046,316,0.152809,NA,12.98,NA,13.66,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-13,2046,317,0.138713,NA,13.37,NA,13.415,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-14,2046,318,0.122136,NA,13.2,NA,13.225,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-15,2046,319,0.107458,NA,12.93,NA,13.075,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-16,2046,320,0.097158,NA,13.85,NA,16.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-17,2046,321,0.086328,NA,13.53,NA,15.215,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-18,2046,322,0.075485,NA,11.8,NA,17.945,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-19,2046,323,0.074487,NA,10.66,NA,36.15,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-20,2046,324,0.05959,NA,10.55,NA,17.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-21,2046,325,0.059492,NA,10.66,NA,16.09,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-22,2046,326,0.0594,NA,10.94,NA,14.925,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-23,2046,327,0.059316,NA,11.21,NA,14.25,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-24,2046,328,0.059262,NA,11.51,NA,13.375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-25,2046,329,0.059233,NA,11.71,NA,12.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-26,2046,330,0.059221,NA,11.94,NA,12.25,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-27,2046,331,0.059198,NA,11.88,NA,12.275,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-28,2046,332,0.058949,NA,11.26,NA,16.075,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-29,2046,333,0.058848,NA,11.57,NA,14.375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-11-30,2046,334,0.058784,NA,12.5,NA,13.245,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-01,2046,335,0.373637,NA,12.59,NA,12.905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-02,2046,336,0.37414,NA,11.54,NA,12.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-03,2046,337,0.317603,NA,11.04,NA,17.225,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-04,2046,338,0.317285,NA,9.7,NA,17.43,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-05,2046,339,0.31772,NA,8.76,NA,17.52,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-06,2046,340,0.318167,NA,8.14,NA,17.58,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-07,2046,341,0.318625,NA,7.58,NA,17.615,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-08,2046,342,0.319089,NA,7.16,NA,17.64,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-09,2046,343,0.319358,NA,6.99,NA,40.88,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-10,2046,344,0.212081,NA,6.92,NA,17.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-11,2046,345,0.212578,NA,6.91,NA,17.425,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-12,2046,346,0.213082,NA,6.87,NA,16.155,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-13,2046,347,0.213584,NA,7.16,NA,15.37,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-14,2046,348,0.214111,NA,6.88,NA,14.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-15,2046,349,0.214661,NA,6.82,NA,14.18,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-16,2046,350,0.215222,NA,7.06,NA,13.79,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-17,2046,351,0.215829,NA,7.41,NA,13.15,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-18,2046,352,0.21647,NA,7.86,NA,12.655,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-19,2046,353,0.217096,NA,8.05,NA,12.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-20,2046,354,0.217728,NA,7.38,NA,12.42,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-21,2046,355,0.218368,NA,7.15,NA,12.21,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-22,2046,356,0.218995,NA,7.12,NA,12.225,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-23,2046,357,0.219642,NA,7.08,NA,11.875,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-24,2046,358,0.220309,NA,7.73,NA,11.505,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-25,2046,359,0.220956,NA,7.66,NA,11.39,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-26,2046,360,0.221612,NA,7.88,NA,11.085,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-27,2046,361,0.222252,NA,8.28,NA,11,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-28,2046,362,0.222887,NA,8.07,NA,10.89,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-29,2046,363,0.223511,NA,6.64,NA,11.005,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-30,2046,364,0.224143,NA,7.06,NA,10.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2046-12-31,2046,365,0.224766,NA,6.68,NA,10.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-01,2047,1,0.653963,NA,5.69,NA,10.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-02,2047,2,0.654889,NA,4.85,NA,10.935,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-03,2047,3,0.655826,NA,5,NA,10.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-04,2047,4,0.656767,NA,4.97,NA,10.58,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-05,2047,5,0.657718,NA,5.17,NA,10.265,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-06,2047,6,0.65867,NA,5.46,NA,9.94,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-07,2047,7,0.659612,NA,5.39,NA,9.96,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-08,2047,8,0.660549,NA,6.08,NA,9.84,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-09,2047,9,0.661479,NA,6,NA,9.805,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-10,2047,10,0.662404,NA,6.04,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-11,2047,11,0.663322,NA,6.44,NA,9.795,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-12,2047,12,0.664232,NA,6.88,NA,9.79,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-13,2047,13,0.665141,NA,6.32,NA,9.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-14,2047,14,0.657219,NA,4.99,NA,15.255,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-15,2047,15,0.654017,NA,3.32,NA,13.135,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-16,2047,16,0.65382,NA,3.63,NA,11.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-17,2047,17,0.66226,NA,5.3,NA,10.375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-18,2047,18,0.653302,NA,7.42,NA,10.045,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-19,2047,19,0.655802,NA,7.64,NA,9.805,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-20,2047,20,0.658512,NA,8.63,NA,9.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-21,2047,21,0.661281,NA,9.22,NA,9.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-22,2047,22,0.663977,NA,8.8,NA,9.85,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-23,2047,23,0.666173,NA,7.71,NA,9.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-24,2047,24,0.66834,NA,7.4,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-25,2047,25,0.670646,NA,7.86,NA,9.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-26,2047,26,0.672893,NA,7.7,NA,9.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-27,2047,27,0.675299,NA,8.25,NA,9.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-28,2047,28,0.677861,NA,8.83,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-29,2047,29,0.680688,NA,9.59,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-30,2047,30,0.683638,NA,10.07,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-01-31,2047,31,0.686453,NA,10,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-01,2047,32,1.044234,NA,9.62,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-02,2047,33,1.047719,NA,10.45,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-03,2047,34,1.049815,NA,10.51,NA,10.13,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-04,2047,35,1.052787,NA,9.2,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-05,2047,36,1.0556,NA,8.45,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-06,2047,37,1.058397,NA,8.11,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-07,2047,38,1.061198,NA,7.93,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-08,2047,39,1.064083,NA,8.11,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-09,2047,40,1.067121,NA,8.58,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-10,2047,41,1.070197,NA,8.76,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-11,2047,42,1.073311,NA,8.89,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-12,2047,43,1.077157,NA,10.31,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-13,2047,44,1.082183,NA,11.75,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-14,2047,45,1.086819,NA,11.95,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-15,2047,46,1.089789,NA,9.07,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-16,2047,47,1.092468,NA,6.52,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-17,2047,48,1.095054,NA,4.69,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-18,2047,49,1.097604,NA,3.46,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-19,2047,50,1.100132,NA,2.48,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-20,2047,51,1.103125,NA,2.89,NA,9.86,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-21,2047,52,1.106257,NA,2.88,NA,9.915,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-22,2047,53,1.10751,NA,2.86,NA,10.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-23,2047,54,1.110396,NA,3.68,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-24,2047,55,1.113379,NA,4.74,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-25,2047,56,1.116826,NA,6.8,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-26,2047,57,1.120335,NA,7.6,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-27,2047,58,1.124258,NA,8.78,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-02-28,2047,59,1.12907,NA,10.23,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-01,2047,60,1.826231,NA,11.13,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-02,2047,61,1.83099,NA,11.02,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-03,2047,62,1.835799,NA,11.22,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-04,2047,63,1.84131,NA,12.02,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-05,2047,64,1.846755,NA,12.24,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-06,2047,65,1.852871,NA,12.86,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-07,2047,66,1.859503,NA,13.4,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-08,2047,67,1.867072,NA,14.09,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-09,2047,68,1.876086,NA,15.07,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-10,2047,69,1.885816,NA,15.82,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-11,2047,70,1.89576,NA,16.24,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-12,2047,71,1.904313,NA,16.54,NA,9.91,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-13,2047,72,1.363494,NA,16.04,NA,15.975,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-14,2047,73,1.496041,NA,15.41,NA,15.515,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-15,2047,74,1.626251,NA,15.54,NA,13.1,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-16,2047,75,1.735415,NA,16.09,NA,11.455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-17,2047,76,1.810896,NA,16.72,NA,10.98,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-18,2047,77,1.846312,NA,16.28,NA,10.425,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-19,2047,78,1.874727,NA,17.02,NA,9.97,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-20,2047,79,1.897448,NA,17.16,NA,9.925,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-21,2047,80,1.914567,NA,16.07,NA,9.895,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-22,2047,81,1.933335,NA,16.7,NA,9.865,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-23,2047,82,1.952416,NA,17.4,NA,9.85,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-24,2047,83,1.970306,NA,17.27,NA,9.835,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-25,2047,84,1.986088,NA,16.52,NA,9.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-26,2047,85,2.000835,NA,15.97,NA,9.82,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-27,2047,86,2.017134,NA,16.8,NA,9.7,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-28,2047,87,2.033606,NA,17.3,NA,9.69,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-29,2047,88,2.049944,NA,17.56,NA,9.68,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-30,2047,89,2.066053,NA,17.67,NA,9.675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-03-31,2047,90,2.081723,NA,17.67,NA,9.585,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-01,2047,91,2.784913,NA,16.13,NA,9.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-02,2047,92,2.798041,NA,15.93,NA,9.565,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-03,2047,93,2.812114,NA,16.52,NA,9.56,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-04,2047,94,2.827337,NA,17.81,NA,9.555,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-05,2047,95,2.842926,NA,19.16,NA,9.55,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-06,2047,96,2.858526,NA,20.12,NA,9.55,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-07,2047,97,2.873613,NA,19.49,NA,9.545,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
