"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2040-03-02,2040,62,3.267593,NA,9.55,NA,9.695,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-03,2040,63,3.271747,NA,8.77,NA,9.695,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-04,2040,64,3.275896,NA,9.28,NA,9.695,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-05,2040,65,3.280046,NA,10.02,NA,9.69,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-06,2040,66,3.284212,NA,11.07,NA,9.69,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-07,2040,67,3.288412,NA,12.15,NA,9.69,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-08,2040,68,3.292517,NA,11.06,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-09,2040,69,3.296581,NA,9.86,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-10,2040,70,3.300621,NA,9.04,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-11,2040,71,11.179999,NA,10.2,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-12,2040,72,11.185564,NA,11.3,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-13,2040,73,11.190197,NA,12.02,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-14,2040,74,11.190799,NA,13.38,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-15,2040,75,11.190734,NA,14.03,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-16,2040,76,11.189333,NA,14.68,NA,9.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-17,2040,77,11.186108,NA,15.49,NA,9.68,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-18,2040,78,11.182319,NA,16.04,NA,9.68,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-19,2040,79,10.575222,NA,14.45,NA,16.7,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-20,2040,80,10.546025,NA,13.07,NA,16.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-21,2040,81,10.33954,NA,12.07,NA,16.295,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-22,2040,82,10.279176,NA,12.33,NA,16.56,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-23,2040,83,10.283462,NA,13.05,NA,13.75,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-24,2040,84,10.319652,NA,14.29,NA,11.53,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-25,2040,85,10.342887,NA,15.41,NA,10.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-26,2040,86,10.359051,NA,15.91,NA,9.855,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-27,2040,87,10.37527,NA,16.79,NA,9.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-28,2040,88,10.390692,NA,17.23,NA,9.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-29,2040,89,10.405868,NA,17.94,NA,9.77,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-30,2040,90,10.42052,NA,17.91,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-03-31,2040,91,10.435103,NA,18.39,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-01,2040,92,10.995671,NA,18.94,NA,9.75,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-02,2040,93,11.009952,NA,18.72,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-03,2040,94,11.023277,NA,17.55,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-04,2040,95,11.036233,NA,16.98,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-05,2040,96,11.049569,NA,17.28,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-06,2040,97,11.063331,NA,18.12,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-07,2040,98,11.076789,NA,17.91,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-08,2040,99,11.090239,NA,18.02,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-09,2040,100,10.866929,NA,18.56,NA,12.26,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-10,2040,101,10.824248,NA,18.92,NA,14.86,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-11,2040,102,10.838931,NA,19.23,NA,11.515,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-12,2040,103,10.386739,NA,19.63,NA,15.51,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-13,2040,104,10.508535,NA,19.63,NA,12.9,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-14,2040,105,10.609664,NA,20.33,NA,11.3,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-15,2040,106,10.655308,NA,19.28,NA,11.1,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-16,2040,107,10.669184,NA,18.72,NA,10.245,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-17,2040,108,10.689521,NA,18.75,NA,10.165,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-18,2040,109,10.70569,NA,19.73,NA,9.85,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-19,2040,110,10.72106,NA,20.41,NA,9.815,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-20,2040,111,10.733531,NA,19.84,NA,9.79,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-21,2040,112,10.745775,NA,19.96,NA,9.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-22,2040,113,10.757874,NA,20.27,NA,9.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-23,2040,114,10.76983,NA,20.3,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-24,2040,115,10.782122,NA,21.14,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-25,2040,116,10.797513,NA,22.37,NA,9.75,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-26,2040,117,10.812387,NA,22.75,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-27,2040,118,10.826137,NA,22.77,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-28,2040,119,10.838338,NA,22.52,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-29,2040,120,10.230045,NA,22.35,NA,15.63,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-04-30,2040,121,10.383423,NA,22.9,NA,12.43,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-01,2040,122,11.994012,NA,23.73,NA,10.425,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-02,2040,123,12.015848,NA,24.3,NA,9.87,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-03,2040,124,12.040947,NA,24.5,NA,9.815,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-04,2040,125,12.06308,NA,24.85,NA,9.78,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-05,2040,126,12.083641,NA,25.21,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-06,2040,127,12.100276,NA,24.72,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-07,2040,128,12.113551,NA,23.8,NA,9.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-08,2040,129,12.124678,NA,22.75,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-09,2040,130,12.135631,NA,22.46,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-10,2040,131,12.146486,NA,21.67,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-11,2040,132,11.911089,NA,21.26,NA,15.52,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-12,2040,133,11.913132,NA,21.3,NA,11.87,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-13,2040,134,11.935517,NA,21.04,NA,14.035,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-14,2040,135,10.983274,NA,20.28,NA,16.59,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-15,2040,136,8.511416,NA,20.8,NA,15.25,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-16,2040,137,8.670693,NA,21.62,NA,12.235,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-17,2040,138,8.77174,NA,22.42,NA,10.78,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-18,2040,139,8.816555,NA,23.52,NA,9.995,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-19,2040,140,8.854732,NA,24.17,NA,9.945,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-20,2040,141,8.786844,NA,23.78,NA,9.895,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-21,2040,142,8.742844,NA,23.79,NA,9.84,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-22,2040,143,8.704913,NA,24.52,NA,9.79,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-23,2040,144,8.6655,NA,25.52,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-24,2040,145,8.632521,NA,25.88,NA,9.7,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-25,2040,146,8.600689,NA,26.6,NA,9.66,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-26,2040,147,8.575175,NA,26.87,NA,9.635,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-27,2040,148,8.549809,NA,27.12,NA,9.63,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-28,2040,149,8.250766,NA,27.03,NA,9.585,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-29,2040,150,8.008452,NA,27.12,NA,9.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-30,2040,151,7.855204,NA,27.39,NA,9.47,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-05-31,2040,152,7.759317,NA,26.75,NA,9.445,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-01,2040,153,8.872906,NA,26.83,NA,9.4,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-02,2040,154,8.811986,NA,27.49,NA,9.415,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-03,2040,155,8.766279,NA,28.06,NA,9.34,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-04,2040,156,8.71801,NA,28.04,NA,14.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-05,2040,157,8.308432,NA,27.19,NA,15.53,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-06,2040,158,6.37747,NA,26.69,NA,16.095,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-07,2040,159,6.253272,NA,26.26,NA,14.65,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-08,2040,160,6.086471,NA,25.67,NA,13.86,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-09,2040,161,5.892039,NA,26.63,NA,12.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-10,2040,162,5.582489,NA,27.53,NA,11.19,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-11,2040,163,5.214146,NA,27.42,NA,10.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-12,2040,164,4.837803,NA,27.2,NA,10.085,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-13,2040,165,3.634923,NA,26.9,NA,16.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-14,2040,166,3.588457,NA,27.49,NA,14.8,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-15,2040,167,3.509548,NA,27.42,NA,16.45,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-16,2040,168,3.402302,NA,27.33,NA,16.695,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-17,2040,169,3.280508,NA,27.42,NA,15.015,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-18,2040,170,3.127972,NA,28.02,NA,13.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-19,2040,171,2.926916,NA,28.23,NA,12.64,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-20,2040,172,2.69481,NA,28.3,NA,11.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-21,2040,173,2.452857,NA,27.99,NA,11.18,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-22,2040,174,2.246626,NA,27.99,NA,10.595,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-23,2040,175,2.121206,NA,28.07,NA,10.055,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-24,2040,176,2.046599,NA,28.2,NA,9.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-25,2040,177,2.001542,NA,28.44,NA,9.515,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-26,2040,178,1.971876,NA,28.88,NA,9.455,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-27,2040,179,1.951464,NA,29.19,NA,9.405,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-28,2040,180,1.934635,NA,29.38,NA,9.365,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-29,2040,181,1.918797,NA,29.44,NA,9.325,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-06-30,2040,182,1.90276,NA,29.29,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-01,2040,183,3.080264,NA,29.05,NA,9.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-02,2040,184,3.055385,NA,28.7,NA,9.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-03,2040,185,3.001988,NA,28.78,NA,9.255,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-04,2040,186,2.960444,NA,28.94,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-05,2040,187,2.926552,NA,28.81,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-06,2040,188,2.894817,NA,28.62,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-07,2040,189,2.865125,NA,28.74,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-08,2040,190,2.839001,NA,28.94,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-09,2040,191,2.815841,NA,28.41,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-10,2040,192,2.792069,NA,27.76,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-11,2040,193,2.765189,NA,27.74,NA,9.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-12,2040,194,2.748373,NA,27.85,NA,9.345,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-13,2040,195,2.725855,NA,28.05,NA,9.32,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-14,2040,196,2.704881,NA,28.18,NA,9.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-15,2040,197,2.685009,NA,28.19,NA,9.29,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-16,2040,198,2.682975,NA,28.07,NA,12.135,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-17,2040,199,2.549472,NA,28.15,NA,10.075,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-18,2040,200,2.510922,NA,28.31,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-19,2040,201,2.488038,NA,28.38,NA,9.5,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-20,2040,202,2.466891,NA,28.59,NA,9.415,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-21,2040,203,2.434976,NA,28.78,NA,9.355,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-22,2040,204,2.405639,NA,28.88,NA,9.335,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-23,2040,205,2.37746,NA,28.93,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-24,2040,206,2.351004,NA,28.91,NA,9.3,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-25,2040,207,2.325792,NA,29.19,NA,9.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-26,2040,208,2.302663,NA,28.85,NA,9.355,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-27,2040,209,2.286854,NA,28.56,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-28,2040,210,2.262589,NA,28.48,NA,9.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-29,2040,211,2.239583,NA,28.62,NA,9.245,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-30,2040,212,2.217424,NA,28.84,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-07-31,2040,213,2.197062,NA,29.02,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-01,2040,214,3.130782,NA,29.3,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-02,2040,215,3.108363,NA,29.69,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-03,2040,216,3.088801,NA,29.89,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-04,2040,217,3.06962,NA,29.99,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-05,2040,218,3.050036,NA,29.69,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-06,2040,219,3.027009,NA,29.66,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-07,2040,220,3.005035,NA,29.82,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-08,2040,221,2.947668,NA,29.38,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-09,2040,222,2.890774,NA,29.41,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-10,2040,223,2.843736,NA,29.04,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-11,2040,224,2.800846,NA,29.09,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-12,2040,225,2.76386,NA,29.5,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-13,2040,226,2.736674,NA,29.27,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-14,2040,227,2.707132,NA,29.35,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-15,2040,228,2.680884,NA,29.19,NA,9.23,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-16,2040,229,2.655488,NA,29,NA,9.355,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-17,2040,230,2.123839,NA,28.23,NA,17.18,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-18,2040,231,2.050879,NA,28.23,NA,15.885,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-19,2040,232,1.929287,NA,27.76,NA,14.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-20,2040,233,1.797807,NA,27.57,NA,13.595,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-21,2040,234,1.499933,NA,26.84,NA,17.205,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-22,2040,235,1.458976,NA,26.6,NA,15.85,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-23,2040,236,1.39797,NA,26.6,NA,14.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-24,2040,237,1.237812,NA,26.73,NA,17.1,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-25,2040,238,1.036005,NA,26.97,NA,17.265,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-26,2040,239,1.039175,NA,26.84,NA,16.065,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-27,2040,240,1.027328,NA,26.63,NA,15.075,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-28,2040,241,0.998892,NA,26.31,NA,14.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-29,2040,242,0.953351,NA,25.96,NA,13.465,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-30,2040,243,0.892474,NA,25.72,NA,12.77,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-08-31,2040,244,0.820153,NA,25.56,NA,12.13,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-01,2040,245,2.248628,NA,25.78,NA,11.545,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-02,2040,246,1.989218,NA,26.09,NA,11.015,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-03,2040,247,1.770127,NA,26.33,NA,10.545,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-04,2040,248,1.624941,NA,26.83,NA,10.135,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
