"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2037-08-06,2037,218,0.947702,NA,26.87,NA,10.175,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-07,2037,219,0.844511,NA,26.95,NA,9.67,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-08,2037,220,0.751734,NA,27.18,NA,9.57,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-09,2037,221,0.668467,NA,27.21,NA,9.485,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-10,2037,222,0.593935,NA,27.27,NA,9.38,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-11,2037,223,0.527349,NA,27.06,NA,9.325,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-12,2037,224,0.467907,NA,26.87,NA,9.295,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-13,2037,225,0.414895,NA,26.72,NA,9.27,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-14,2037,226,0.371479,NA,26.82,NA,9.245,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-15,2037,227,0.328866,NA,26.94,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-16,2037,228,0.294336,NA,27,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-17,2037,229,0.260261,NA,27.34,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-18,2037,230,0.229483,NA,26.91,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-19,2037,231,0.202199,NA,27.03,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-20,2037,232,0.177969,NA,26.79,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-21,2037,233,0.156541,NA,26.56,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-22,2037,234,0.13763,NA,26.81,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-23,2037,235,0.120788,NA,26.94,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-24,2037,236,0.105899,NA,26.96,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-25,2037,237,0.092755,NA,27.03,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-26,2037,238,0.081158,NA,26.81,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-27,2037,239,0.071073,NA,26.61,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-28,2037,240,0.062315,NA,26.27,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-29,2037,241,0.054715,NA,25.93,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-30,2037,242,0.048123,NA,25.58,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-08-31,2037,243,0.042406,NA,25.38,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-01,2037,244,1.971128,NA,25.51,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-02,2037,245,1.908429,NA,25.67,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-03,2037,246,1.844551,NA,25.65,NA,9.23,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-04,2037,247,1.779515,NA,25.05,NA,13.84,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-05,2037,248,1.568743,NA,24.83,NA,10.985,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-06,2037,249,1.435817,NA,24.68,NA,9.825,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-07,2037,250,1.379955,NA,24.91,NA,9.67,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-08,2037,251,1.080414,NA,24.91,NA,17.22,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-09,2037,252,0.99838,NA,24.85,NA,16.09,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-10,2037,253,0.92583,NA,24.6,NA,15.04,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-11,2037,254,0.859836,NA,24.23,NA,15.13,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-12,2037,255,0.796501,NA,23.64,NA,14.045,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-13,2037,256,0.735556,NA,22.87,NA,13.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-14,2037,257,0.677418,NA,22.88,NA,12.905,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-15,2037,258,0.617629,NA,22.91,NA,12.18,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-16,2037,259,0.557268,NA,22.81,NA,11.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-17,2037,260,0.498907,NA,22.54,NA,11.025,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-18,2037,261,0.444447,NA,22.26,NA,10.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-19,2037,262,0.394669,NA,22.06,NA,10.185,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-20,2037,263,0.360305,NA,22.45,NA,9.825,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-21,2037,264,0.327175,NA,22.24,NA,9.685,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-22,2037,265,0.316943,NA,21.23,NA,13.065,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-23,2037,266,0.281723,NA,20.45,NA,10.99,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-24,2037,267,0.268487,NA,20.09,NA,10.11,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-25,2037,268,0.260783,NA,20.26,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-26,2037,269,0.25073,NA,20.79,NA,9.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-27,2037,270,0.238302,NA,21.38,NA,9.615,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-28,2037,271,0.224493,NA,20.83,NA,9.61,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-29,2037,272,0.21814,NA,20.58,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-09-30,2037,273,0.212054,NA,21.67,NA,9.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-01,2037,274,1.206597,NA,21.13,NA,9.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-02,2037,275,1.188312,NA,20.05,NA,9.485,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-03,2037,276,1.179814,NA,19.35,NA,9.465,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-04,2037,277,1.166043,NA,19.3,NA,12.92,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-05,2037,278,1.093046,NA,20.18,NA,10.62,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-06,2037,279,1.050607,NA,19.77,NA,9.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-07,2037,280,1.035267,NA,18.78,NA,9.675,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-08,2037,281,1.029251,NA,19,NA,9.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-09,2037,282,1.015352,NA,17.73,NA,9.62,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-10,2037,283,1.012251,NA,16.5,NA,9.6,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-11,2037,284,1.010908,NA,15.35,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-12,2037,285,1.008571,NA,16.16,NA,9.685,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-13,2037,286,1.002691,NA,17.52,NA,9.62,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-14,2037,287,0.984192,NA,18.38,NA,9.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-15,2037,288,0.964156,NA,18.32,NA,9.545,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-16,2037,289,0.951102,NA,17.67,NA,9.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-17,2037,290,0.944532,NA,17.28,NA,9.485,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-18,2037,291,0.938407,NA,17.33,NA,9.455,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-19,2037,292,0.930016,NA,18.19,NA,9.415,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-20,2037,293,0.913174,NA,18.52,NA,9.39,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-21,2037,294,0.897806,NA,17.41,NA,9.375,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-22,2037,295,0.893274,NA,16.17,NA,9.37,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-23,2037,296,0.891455,NA,15.53,NA,9.365,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-24,2037,297,0.88939,NA,15.84,NA,9.355,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-25,2037,298,0.883557,NA,15.57,NA,9.35,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-26,2037,299,0.879505,NA,14.55,NA,9.345,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-27,2037,300,0.878176,NA,14.15,NA,9.335,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-28,2037,301,0.876462,NA,15.04,NA,9.33,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-29,2037,302,0.859823,NA,13.82,NA,12.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-30,2037,303,0.8477,NA,12.86,NA,15.49,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-10-31,2037,304,0.834353,NA,12.84,NA,12.355,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-01,2037,305,1.247602,NA,13.04,NA,10.845,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-02,2037,306,1.238237,NA,13.14,NA,10.085,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-03,2037,307,1.233067,NA,13.13,NA,9.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-04,2037,308,1.229059,NA,13.32,NA,9.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-05,2037,309,1.224272,NA,13.43,NA,9.67,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-06,2037,310,1.219909,NA,13.95,NA,9.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-07,2037,311,1.212642,NA,13.85,NA,9.63,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-08,2037,312,1.208364,NA,14.22,NA,9.615,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-09,2037,313,1.202035,NA,14.18,NA,9.6,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-10,2037,314,1.197341,NA,13.95,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-11,2037,315,1.19388,NA,13.83,NA,9.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-12,2037,316,1.145417,NA,14.12,NA,9.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-13,2037,317,1.146915,NA,14.43,NA,9.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-14,2037,318,1.148402,NA,14.36,NA,9.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-15,2037,319,1.146839,NA,13.5,NA,9.74,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-16,2037,320,1.147834,NA,12.21,NA,9.685,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-17,2037,321,1.149083,NA,11.28,NA,9.675,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-18,2037,322,1.150413,NA,11.18,NA,9.67,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-19,2037,323,1.151789,NA,11.25,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-20,2037,324,1.153179,NA,10.84,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-21,2037,325,1.154573,NA,10.26,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-22,2037,326,1.155969,NA,10.26,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-23,2037,327,1.157368,NA,10.5,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-24,2037,328,1.158753,NA,9.43,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-25,2037,329,1.160131,NA,8.85,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-26,2037,330,1.161506,NA,8.86,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-27,2037,331,1.162883,NA,9.39,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-28,2037,332,1.16426,NA,9.84,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-29,2037,333,1.165623,NA,9.32,NA,9.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-11-30,2037,334,1.162847,NA,8.41,NA,10.375,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-01,2037,335,1.50311,NA,8.12,NA,14.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-02,2037,336,1.491794,NA,7.48,NA,12.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-03,2037,337,1.486705,NA,6.88,NA,12.05,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-04,2037,338,1.484626,NA,6.42,NA,11.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-05,2037,339,1.433816,NA,6.18,NA,32.68,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-06,2037,340,1.40791,NA,6.1,NA,29.825,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-07,2037,341,1.394636,NA,5.06,NA,28.115,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-08,2037,342,1.387398,NA,4.97,NA,25.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-09,2037,343,1.380639,NA,4.76,NA,22.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-10,2037,344,1.349677,NA,4.16,NA,17.915,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-11,2037,345,1.346394,NA,4.42,NA,16.665,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-12,2037,346,1.344376,NA,5.36,NA,15.52,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-13,2037,347,1.343365,NA,5.76,NA,14.54,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-14,2037,348,1.34342,NA,6.2,NA,13.945,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-15,2037,349,1.344335,NA,5.51,NA,13.41,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-16,2037,350,1.345826,NA,5.38,NA,12.92,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-17,2037,351,1.347414,NA,5.78,NA,12.455,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-18,2037,352,1.349072,NA,5.82,NA,12.185,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-19,2037,353,1.350786,NA,5.51,NA,11.92,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-20,2037,354,1.352584,NA,5.76,NA,11.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-21,2037,355,1.354365,NA,5.72,NA,11.315,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-22,2037,356,1.35613,NA,6.15,NA,11.185,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-23,2037,357,1.357857,NA,6.03,NA,11.02,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-24,2037,358,1.359781,NA,5.16,NA,11.435,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-25,2037,359,1.361821,NA,4.64,NA,11.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-26,2037,360,1.363863,NA,4.31,NA,11.67,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-27,2037,361,1.36079,NA,4.18,NA,16.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-28,2037,362,1.360411,NA,4.05,NA,32.05,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-29,2037,363,1.359656,NA,3.91,NA,33.14,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-30,2037,364,1.27037,NA,4.31,NA,17.95,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2037-12-31,2037,365,1.269983,NA,4.5,NA,17.105,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-01,2038,1,1.62801,NA,4.29,NA,16.305,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-02,2038,2,1.628288,NA,3.76,NA,15.88,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-03,2038,3,1.629006,NA,3.77,NA,15.31,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-04,2038,4,1.630219,NA,3.7,NA,14.84,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-05,2038,5,1.631596,NA,3.44,NA,14.425,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-06,2038,6,1.633122,NA,3.74,NA,13.885,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-07,2038,7,1.63469,NA,2.54,NA,14.025,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-08,2038,8,1.636338,NA,1.56,NA,13.735,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-09,2038,9,1.638086,NA,1.48,NA,13.335,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-10,2038,10,1.639914,NA,1.35,NA,13.04,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-11,2038,11,1.641844,NA,1.86,NA,12.745,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-12,2038,12,1.643858,NA,2.08,NA,12.53,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-13,2038,13,1.645981,NA,3.02,NA,12.22,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-14,2038,14,1.648089,NA,3.68,NA,12.075,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-15,2038,15,1.650158,NA,3.73,NA,11.9,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-16,2038,16,1.652195,NA,3.73,NA,11.735,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-17,2038,17,1.654199,NA,4.2,NA,11.345,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-18,2038,18,1.656177,NA,4.86,NA,11.11,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-19,2038,19,1.658135,NA,5.43,NA,10.945,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-20,2038,20,1.660054,NA,5.36,NA,10.775,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-01-21,2038,21,1.661944,NA,5.52,NA,10.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
