"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2049-11-07,2049,311,0.43419,NA,16.32,NA,9.795,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-08,2049,312,0.435205,NA,16.46,NA,9.785,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-09,2049,313,0.436259,NA,17.2,NA,9.78,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-10,2049,314,0.43732,NA,17.54,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-11,2049,315,0.438319,NA,16.71,NA,9.77,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-12,2049,316,0.439287,NA,15.81,NA,9.77,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-13,2049,317,0.440288,NA,16.46,NA,9.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-14,2049,318,0.441264,NA,16.04,NA,9.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-15,2049,319,0.442256,NA,16.39,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-16,2049,320,0.44323,NA,16.12,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-17,2049,321,0.444179,NA,15.29,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-18,2049,322,0.445144,NA,15.76,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-19,2049,323,0.446161,NA,16.84,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-20,2049,324,0.447197,NA,17.5,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-21,2049,325,0.448155,NA,16.25,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-22,2049,326,0.449083,NA,15.01,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-23,2049,327,0.450003,NA,14.39,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-24,2049,328,0.450922,NA,14.12,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-25,2049,329,0.451839,NA,14.01,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-26,2049,330,0.452754,NA,14,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-27,2049,331,0.45367,NA,14.11,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-28,2049,332,0.454588,NA,14.22,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-29,2049,333,0.455491,NA,13.63,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-11-30,2049,334,0.453394,NA,13.29,NA,11.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-01,2049,335,0.453441,NA,13.73,NA,10.475,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-02,2049,336,0.782874,NA,13.45,NA,11.23,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-03,2049,337,0.78386,NA,13.04,NA,10.15,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-04,2049,338,0.785007,NA,13.13,NA,9.78,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-05,2049,339,0.766071,NA,13.14,NA,16.905,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-06,2049,340,0.761749,NA,11.78,NA,15.265,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-07,2049,341,0.760105,NA,12.03,NA,13.475,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-08,2049,342,0.760267,NA,12.65,NA,12.275,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-09,2049,343,0.761474,NA,11.89,NA,11.705,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-10,2049,344,0.762718,NA,12.3,NA,10.995,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-11,2049,345,0.763935,NA,11.71,NA,10.675,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-12,2049,346,0.765111,NA,11.13,NA,10.415,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-13,2049,347,0.76628,NA,11.91,NA,10.05,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-14,2049,348,0.76743,NA,12.46,NA,9.795,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-15,2049,349,0.768586,NA,13.25,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-16,2049,350,0.769704,NA,12.09,NA,9.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-17,2049,351,0.770806,NA,10.75,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-18,2049,352,0.771901,NA,10.03,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-19,2049,353,0.772991,NA,9.83,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-20,2049,354,0.774082,NA,10.43,NA,9.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-21,2049,355,0.775178,NA,11.39,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-22,2049,356,0.76134,NA,10.63,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-23,2049,357,0.758771,NA,10.18,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-24,2049,358,0.756801,NA,10.84,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-25,2049,359,0.747743,NA,10.77,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-26,2049,360,0.741844,NA,10.13,NA,9.73,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-27,2049,361,0.652136,NA,9.69,NA,17.26,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-28,2049,362,0.634844,NA,9.16,NA,16.445,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-29,2049,363,0.618066,NA,8.76,NA,15.485,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-30,2049,364,0.59889,NA,8.7,NA,14.67,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049-12-31,2049,365,0.580335,NA,8.72,NA,14.14,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-01,2049,366,0.562195,NA,8.5,NA,14.69,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-01,2050,1,0.987119,NA,8.1,NA,13.835,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-02,2050,2,0.959658,NA,8.67,NA,13.1,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-03,2050,3,0.928588,NA,8.63,NA,12.805,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-04,2050,4,0.897831,NA,8.27,NA,12.57,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-05,2050,5,0.867509,NA,7.99,NA,12.455,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-06,2050,6,0.837759,NA,7.78,NA,12.05,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-07,2050,7,0.808565,NA,7.56,NA,11.89,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-08,2050,8,0.779988,NA,7.78,NA,11.42,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-09,2050,9,0.752034,NA,7.94,NA,11.14,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-10,2050,10,0.724666,NA,7.92,NA,11.09,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-11,2050,11,0.697877,NA,8.02,NA,10.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-12,2050,12,0.671707,NA,8.09,NA,10.42,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-13,2050,13,0.646184,NA,8.2,NA,10.375,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-14,2050,14,0.621322,NA,8.46,NA,10.035,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-15,2050,15,0.597122,NA,8.99,NA,9.805,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-16,2050,16,0.573594,NA,9.28,NA,9.79,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-17,2050,17,0.550703,NA,8.8,NA,9.78,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-18,2050,18,0.537138,NA,8.58,NA,9.77,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-19,2050,19,0.524573,NA,8.64,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-20,2050,20,0.506282,NA,8.46,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-21,2050,21,0.491967,NA,8.65,NA,9.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-22,2050,22,0.474121,NA,8.89,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-23,2050,23,0.45437,NA,9.7,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-24,2050,24,0.4353,NA,10.32,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-25,2050,25,0.416843,NA,9.45,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-26,2050,26,0.404755,NA,9.54,NA,10.495,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-27,2050,27,0.389268,NA,9.02,NA,9.795,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-28,2050,28,0.378721,NA,7.4,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-29,2050,29,0.378554,NA,5.97,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-30,2050,30,0.378359,NA,5.22,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-01-31,2050,31,0.378155,NA,4.72,NA,9.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-01,2050,32,0.722152,NA,4.86,NA,16.495,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-02,2050,33,0.715844,NA,4.28,NA,14.125,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-03,2050,34,0.713561,NA,3.73,NA,13.895,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-04,2050,35,0.71143,NA,3.92,NA,12.235,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-05,2050,36,0.711153,NA,4.14,NA,11.525,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-06,2050,37,0.711616,NA,3.66,NA,11.06,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-07,2050,38,0.712106,NA,2.8,NA,10.78,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-08,2050,39,0.712561,NA,2.9,NA,10.41,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-09,2050,40,0.71302,NA,3.85,NA,9.895,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-10,2050,41,0.682022,NA,5.28,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-11,2050,42,0.652147,NA,5.96,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-12,2050,43,0.623244,NA,6.66,NA,9.745,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-13,2050,44,0.59534,NA,8.18,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-14,2050,45,0.568401,NA,8.36,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-15,2050,46,0.542377,NA,7.62,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-16,2050,47,0.517267,NA,5.73,NA,9.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-17,2050,48,0.517486,NA,5.72,NA,9.71,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-18,2050,49,0.517729,NA,6.94,NA,9.705,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-19,2050,50,0.493605,NA,7.36,NA,9.705,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-20,2050,51,0.469944,NA,7.36,NA,9.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-21,2050,52,0.447233,NA,7.36,NA,9.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-22,2050,53,0.425438,NA,7.1,NA,9.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-23,2050,54,0.396504,NA,6.29,NA,17.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-24,2050,55,0.374622,NA,5.43,NA,17.84,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-25,2050,56,0.364524,NA,5.18,NA,17.895,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-26,2050,57,0.362939,NA,6.43,NA,15.4,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-27,2050,58,0.344518,NA,7.88,NA,13.285,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-02-28,2050,59,0.32753,NA,8.96,NA,11.97,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-01,2050,60,0.99697,NA,9.54,NA,11.165,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-02,2050,61,0.947823,NA,10.23,NA,10.365,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-03,2050,62,0.900427,NA,10.84,NA,9.845,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-04,2050,63,0.854799,NA,11.5,NA,9.795,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-05,2050,64,0.810935,NA,11.93,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-06,2050,65,0.768796,NA,11.48,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-07,2050,66,0.728441,NA,12.14,NA,9.74,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-08,2050,67,0.689843,NA,13.06,NA,9.735,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-09,2050,68,0.652851,NA,12.18,NA,9.72,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-10,2050,69,0.617549,NA,12,NA,9.715,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-11,2050,70,0.583916,NA,12.93,NA,9.71,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-12,2050,71,0.551852,NA,13.73,NA,9.7,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-13,2050,72,0.521207,NA,12.96,NA,9.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-14,2050,73,0.491669,NA,13.9,NA,9.69,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-15,2050,74,0.463604,NA,14.66,NA,9.685,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-16,2050,75,0.436909,NA,14.71,NA,9.68,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-17,2050,76,0.411674,NA,15.92,NA,9.67,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-18,2050,77,0.387707,NA,16.99,NA,9.665,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-19,2050,78,0.364948,NA,17.5,NA,9.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-20,2050,79,0.343343,NA,16.77,NA,9.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-21,2050,80,0.322961,NA,16.27,NA,9.645,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-22,2050,81,0.303722,NA,16.22,NA,9.64,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-23,2050,82,0.285602,NA,17.19,NA,9.635,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-24,2050,83,0.268418,NA,17.74,NA,9.625,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-25,2050,84,0.252156,NA,17.7,NA,9.62,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-26,2050,85,0.236716,NA,16.08,NA,9.615,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-27,2050,86,0.222278,NA,15.86,NA,9.61,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-28,2050,87,0.208708,NA,16.42,NA,9.6,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-29,2050,88,0.195553,NA,17.24,NA,9.715,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-30,2050,89,0.183496,NA,17.5,NA,9.68,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-03-31,2050,90,0.17214,NA,17.74,NA,9.665,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-01,2050,91,0.845414,NA,18.28,NA,9.655,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-02,2050,92,0.794372,NA,18.56,NA,9.635,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-03,2050,93,0.745981,NA,19.39,NA,9.62,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-04,2050,94,0.692896,NA,20.4,NA,13.38,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-05,2050,95,0.647544,NA,20.66,NA,10.025,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-06,2050,96,0.607062,NA,20.59,NA,9.725,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-07,2050,97,0.568894,NA,19.95,NA,9.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-08,2050,98,0.512041,NA,18.66,NA,9.695,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-09,2050,99,0.512829,NA,20.17,NA,9.69,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-10,2050,100,0.513627,NA,20.98,NA,9.69,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-11,2050,101,0.514426,NA,21.32,NA,9.685,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-12,2050,102,0.515263,NA,22.14,NA,9.685,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-13,2050,103,0.515527,NA,22.49,NA,9.665,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-14,2050,104,0.513236,NA,22.66,NA,15.035,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-15,2050,105,0.526602,NA,22.85,NA,13.815,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-16,2050,106,0.528925,NA,22.87,NA,10.305,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-17,2050,107,0.530467,NA,23.16,NA,9.795,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-18,2050,108,0.531946,NA,23.49,NA,9.755,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-19,2050,109,0.534426,NA,23.2,NA,10.98,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-20,2050,110,0.538884,NA,22.77,NA,11.33,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-21,2050,111,0.534721,NA,21.98,NA,15.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-22,2050,112,0.548408,NA,21.38,NA,12.975,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-23,2050,113,0.56457,NA,21.13,NA,14.705,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-24,2050,114,0.57606,NA,21.01,NA,11.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-25,2050,115,11.054843,NA,21.59,NA,10.12,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-26,2050,116,11.044185,NA,22.59,NA,9.795,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-27,2050,117,11.034306,NA,23.22,NA,9.75,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-28,2050,118,10.413084,NA,23.59,NA,12.9,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-29,2050,119,10.399043,NA,23.92,NA,9.94,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-04-30,2050,120,10.391125,NA,24.34,NA,9.83,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-05-01,2050,121,12.311797,NA,24.68,NA,9.8,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-05-02,2050,122,12.302046,NA,24.98,NA,9.785,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-05-03,2050,123,12.291945,NA,25.08,NA,9.775,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-05-04,2050,124,12.281918,NA,25.26,NA,9.77,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-05-05,2050,125,12.272402,NA,25.61,NA,9.765,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2050-05-06,2050,126,12.262931,NA,25.82,NA,9.76,"Daycent","5_8",5,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
