"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2039-09-23,2039,266,4.969378,NA,24.84,NA,9.945,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-24,2039,267,4.907541,NA,25.3,NA,9.69,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-25,2039,268,4.847097,NA,25.21,NA,9.645,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-26,2039,269,4.806632,NA,25.2,NA,9.62,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-27,2039,270,4.771266,NA,25.33,NA,9.59,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-28,2039,271,4.737605,NA,25.46,NA,9.58,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-29,2039,272,4.70586,NA,25.66,NA,9.56,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-09-30,2039,273,4.674171,NA,24.56,NA,9.55,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-01,2039,274,5.611873,NA,24.09,NA,9.53,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-02,2039,275,5.597195,NA,24.12,NA,9.505,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-03,2039,276,5.577603,NA,24.01,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-04,2039,277,5.559829,NA,23.68,NA,9.46,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-05,2039,278,5.475264,NA,23.27,NA,15.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-06,2039,279,5.025433,NA,23.52,NA,16.77,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-07,2039,280,4.716337,NA,23.92,NA,14.8,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-08,2039,281,4.158095,NA,22.96,NA,17.15,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-09,2039,282,4.01035,NA,22.12,NA,16.26,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-10,2039,283,3.912404,NA,21.92,NA,15.005,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-11,2039,284,3.715481,NA,21.99,NA,13.83,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-12,2039,285,3.497702,NA,21.77,NA,12.81,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-13,2039,286,3.360338,NA,21.26,NA,11.97,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-14,2039,287,3.295152,NA,21.34,NA,11.285,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-15,2039,288,3.226921,NA,21.3,NA,10.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-16,2039,289,3.178162,NA,21.7,NA,10.28,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-17,2039,290,3.128819,NA,21.52,NA,9.9,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-18,2039,291,3.100642,NA,20,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-19,2039,292,3.097372,NA,18.89,NA,9.69,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-20,2039,293,3.096724,NA,19.03,NA,9.655,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-21,2039,294,3.090932,NA,18.84,NA,9.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-22,2039,295,3.086832,NA,18.73,NA,9.615,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-23,2039,296,3.082859,NA,18.64,NA,9.605,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-24,2039,297,3.079163,NA,19.08,NA,9.59,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-25,2039,298,3.072038,NA,19.84,NA,9.58,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-26,2039,299,3.042596,NA,18.85,NA,11.51,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-27,2039,300,2.334392,NA,16.68,NA,17.53,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-28,2039,301,2.337511,NA,15.73,NA,16.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-29,2039,302,2.334317,NA,15.5,NA,15.825,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-30,2039,303,2.320627,NA,15.64,NA,15.145,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-10-31,2039,304,2.288257,NA,15.56,NA,14.455,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-01,2039,305,2.671226,NA,16.35,NA,13.78,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-02,2039,306,2.565469,NA,15.24,NA,13.28,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-03,2039,307,2.551952,NA,13.95,NA,12.895,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-04,2039,308,2.551139,NA,13.84,NA,12.465,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-05,2039,309,2.540826,NA,14.57,NA,12.02,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-06,2039,310,2.500285,NA,14.32,NA,11.62,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-07,2039,311,2.485484,NA,14.96,NA,11.245,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-08,2039,312,2.452675,NA,14.21,NA,10.95,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-09,2039,313,2.44714,NA,13.3,NA,10.68,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-10,2039,314,2.447181,NA,12.59,NA,10.415,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-11,2039,315,2.448427,NA,12.8,NA,10.16,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-12,2039,316,2.376683,NA,13.67,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-13,2039,317,2.380066,NA,14.77,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-14,2039,318,2.383452,NA,15.18,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-15,2039,319,2.386711,NA,14.62,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-16,2039,320,2.389867,NA,13.34,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-17,2039,321,2.392969,NA,11.9,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-18,2039,322,2.396105,NA,12.54,NA,9.7,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-19,2039,323,2.399287,NA,13.39,NA,9.7,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-20,2039,324,2.402393,NA,12.54,NA,9.695,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-21,2039,325,2.34116,NA,12.09,NA,17.22,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-22,2039,326,2.175816,NA,12.17,NA,16.795,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-23,2039,327,2.170762,NA,12.13,NA,14.97,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-24,2039,328,2.169962,NA,12.37,NA,13.84,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-25,2039,329,2.171124,NA,12.45,NA,13.775,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-26,2039,330,2.171608,NA,11.15,NA,13.505,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-27,2039,331,2.172703,NA,10.34,NA,12.9,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-28,2039,332,2.174435,NA,10.56,NA,11.98,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-29,2039,333,2.176892,NA,10.11,NA,11.98,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-11-30,2039,334,2.179987,NA,9.74,NA,11.46,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-01,2039,335,2.520351,NA,9.43,NA,11.495,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-02,2039,336,2.524411,NA,8.62,NA,11.795,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-03,2039,337,2.432425,NA,8.66,NA,17.09,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-04,2039,338,2.43113,NA,8.03,NA,16.38,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-05,2039,339,2.430505,NA,6.64,NA,16.01,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-06,2039,340,2.430564,NA,5.12,NA,15.83,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-07,2039,341,2.431442,NA,5.05,NA,14.81,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-08,2039,342,2.433295,NA,5.88,NA,14.04,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-09,2039,343,2.435474,NA,5.64,NA,13.885,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-10,2039,344,2.438045,NA,5.38,NA,13.925,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-11,2039,345,2.441658,NA,5.74,NA,14.365,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-12,2039,346,2.444571,NA,6.45,NA,15.405,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-13,2039,347,2.446426,NA,7.35,NA,16.56,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-14,2039,348,2.447181,NA,7.61,NA,16.66,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-15,2039,349,2.448803,NA,7.3,NA,15.415,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-16,2039,350,2.451083,NA,6.9,NA,14.525,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-17,2039,351,2.45432,NA,6.7,NA,13.85,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-18,2039,352,2.45814,NA,7.74,NA,13.445,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-19,2039,353,2.147376,NA,7.43,NA,17.11,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-20,2039,354,2.151867,NA,6.54,NA,16.655,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-21,2039,355,2.156918,NA,6.61,NA,15.57,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-22,2039,356,2.161992,NA,6.04,NA,15.595,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-23,2039,357,2.166949,NA,5.32,NA,15.405,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-24,2039,358,2.171927,NA,5.14,NA,15.305,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-25,2039,359,2.178315,NA,5,NA,15.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-26,2039,360,2.171895,NA,4.89,NA,17.95,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-27,2039,361,2.142238,NA,4.9,NA,17.95,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-28,2039,362,2.14742,NA,5.32,NA,16.47,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-29,2039,363,2.152678,NA,5.8,NA,15.02,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-30,2039,364,2.157955,NA,6.14,NA,14.325,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2039-12-31,2039,365,2.163336,NA,7.06,NA,13.28,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-01,2040,1,2.507402,NA,6.06,NA,13.36,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-02,2040,2,2.512455,NA,5.51,NA,13.125,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-03,2040,3,2.517466,NA,6.06,NA,12.395,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-04,2040,4,2.522387,NA,6.28,NA,12.185,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-05,2040,5,2.527109,NA,6.11,NA,11.775,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-06,2040,6,2.531744,NA,6.58,NA,11.435,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-07,2040,7,2.536272,NA,5.96,NA,11.52,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-08,2040,8,2.540773,NA,5.78,NA,11.53,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-09,2040,9,2.545276,NA,5.53,NA,11.675,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-10,2040,10,2.549656,NA,5.29,NA,11.29,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-11,2040,11,2.553974,NA,5.24,NA,11.14,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-12,2040,12,2.558217,NA,4.1,NA,11.19,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-13,2040,13,2.5624,NA,4.18,NA,10.855,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-14,2040,14,2.566506,NA,4.53,NA,10.45,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-15,2040,15,2.570548,NA,5.38,NA,10.01,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-16,2040,16,2.574568,NA,6.51,NA,9.84,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-17,2040,17,2.578541,NA,5.62,NA,9.875,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-18,2040,18,2.582488,NA,5.56,NA,9.81,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-19,2040,19,2.586458,NA,7.16,NA,9.8,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-20,2040,20,2.590411,NA,7.61,NA,9.795,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-21,2040,21,2.594321,NA,6.96,NA,9.785,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-22,2040,22,2.598227,NA,7.36,NA,9.78,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-23,2040,23,2.602109,NA,7.29,NA,9.775,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-24,2040,24,2.605973,NA,7.15,NA,9.77,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-25,2040,25,2.609813,NA,6.8,NA,9.765,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-26,2040,26,2.613636,NA,6.68,NA,9.76,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-27,2040,27,2.617462,NA,7.36,NA,9.76,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-28,2040,28,2.62125,NA,6.53,NA,9.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-29,2040,29,2.625026,NA,6.56,NA,9.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-30,2040,30,2.628804,NA,7.28,NA,9.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-01-31,2040,31,2.632571,NA,7.56,NA,9.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-01,2040,32,2.917158,NA,7.62,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-02,2040,33,2.921113,NA,7.78,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-03,2040,34,2.925048,NA,7.8,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-04,2040,35,2.928954,NA,7.04,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-05,2040,36,2.932831,NA,6.18,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-06,2040,37,2.936696,NA,6.06,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-07,2040,38,2.940538,NA,5.34,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-08,2040,39,2.944359,NA,4.67,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-09,2040,40,2.948183,NA,5.57,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-10,2040,41,2.951989,NA,5.7,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-11,2040,42,2.955765,NA,4.54,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-12,2040,43,2.95952,NA,3.58,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-13,2040,44,2.93009,NA,4.76,NA,15.925,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-14,2040,45,2.914039,NA,5.91,NA,11.86,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-15,2040,46,2.911449,NA,6.33,NA,10.605,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-16,2040,47,2.914029,NA,6.04,NA,10.02,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-17,2040,48,2.909921,NA,6.14,NA,11.97,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-18,2040,49,2.908753,NA,6.22,NA,11.805,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-19,2040,50,2.910286,NA,6.56,NA,11.125,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-20,2040,51,2.913421,NA,6.69,NA,10.125,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-21,2040,52,2.917194,NA,7.32,NA,9.76,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-22,2040,53,2.920988,NA,8.61,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-23,2040,54,2.924777,NA,9.27,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-24,2040,55,2.928484,NA,7.96,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-25,2040,56,2.93219,NA,8.29,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-26,2040,57,2.935916,NA,9.18,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-27,2040,58,2.939605,NA,8.94,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-28,2040,59,2.943183,NA,10.21,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-02-29,2040,60,2.946905,NA,10.41,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-01,2040,61,3.498209,NA,10.95,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-02,2040,62,3.502259,NA,10.21,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-03,2040,63,3.50627,NA,9.37,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-04,2040,64,3.510293,NA,9.96,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-05,2040,65,3.514335,NA,10.75,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-06,2040,66,3.518435,NA,11.87,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-07,2040,67,3.522628,NA,12.98,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-08,2040,68,3.526632,NA,11.82,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-09,2040,69,3.530571,NA,10.5,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
