"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2038-11-07,2038,311,0.550226,NA,15.61,NA,9.27,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-08,2038,312,0.544195,NA,15.3,NA,9.37,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-09,2038,313,0.541685,NA,14.82,NA,9.355,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-10,2038,314,0.540098,NA,14.05,NA,9.345,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-11,2038,315,0.539156,NA,13.29,NA,9.33,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-12,2038,316,0.538537,NA,12.74,NA,9.31,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-13,2038,317,0.537938,NA,12.68,NA,9.29,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-14,2038,318,0.536741,NA,12.79,NA,9.27,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-15,2038,319,0.534899,NA,13,NA,9.245,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-16,2038,320,0.532339,NA,12.79,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-17,2038,321,0.530692,NA,12.81,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-18,2038,322,0.528662,NA,12.7,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-19,2038,323,0.527017,NA,13.5,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-20,2038,324,0.502317,NA,14.13,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-21,2038,325,0.503401,NA,13.36,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-22,2038,326,0.50448,NA,13.79,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-23,2038,327,0.505553,NA,14.2,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-24,2038,328,0.506623,NA,12.98,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-25,2038,329,0.507687,NA,12.18,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-26,2038,330,0.508745,NA,11.44,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-27,2038,331,0.509801,NA,11.33,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-28,2038,332,0.510851,NA,11.46,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-29,2038,333,0.511897,NA,12.52,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-11-30,2038,334,0.512938,NA,12.08,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-01,2038,335,0.567169,NA,11.49,NA,17.31,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-02,2038,336,0.562484,NA,10.07,NA,17.95,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-03,2038,337,0.539247,NA,9.86,NA,17.95,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-04,2038,338,0.540317,NA,10,NA,16.93,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-05,2038,339,0.541487,NA,10.1,NA,16.22,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-06,2038,340,0.54273,NA,9.34,NA,15.695,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-07,2038,341,0.543319,NA,8.39,NA,16.2,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-08,2038,342,0.544678,NA,7.85,NA,28.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-09,2038,343,0.545968,NA,7.21,NA,26.995,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-10,2038,344,0.54631,NA,6.96,NA,24.95,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-11,2038,345,0.546903,NA,7.36,NA,22.72,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-12,2038,346,0.547725,NA,7.95,NA,20.895,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-13,2038,347,0.548737,NA,8.62,NA,19.44,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-14,2038,348,0.549881,NA,8.87,NA,18.3,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-15,2038,349,0.551098,NA,8.1,NA,17.41,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-16,2038,350,0.552382,NA,8.46,NA,16.695,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-17,2038,351,0.55378,NA,9.18,NA,16.145,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-18,2038,352,0.55522,NA,9.57,NA,15.705,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-19,2038,353,0.556658,NA,9.36,NA,15.325,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-20,2038,354,0.558066,NA,8.46,NA,14.99,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-21,2038,355,0.559483,NA,8.15,NA,14.69,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-22,2038,356,0.560886,NA,7.42,NA,14.42,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-23,2038,357,0.562307,NA,7.38,NA,14.18,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-24,2038,358,0.563746,NA,7.47,NA,13.965,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-25,2038,359,0.565174,NA,7.07,NA,13.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-26,2038,360,0.566619,NA,7.2,NA,13.59,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-27,2038,361,0.568079,NA,7.32,NA,13.425,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-28,2038,362,0.569549,NA,7.5,NA,13.275,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-29,2038,363,0.571027,NA,7.62,NA,13.135,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-30,2038,364,0.572484,NA,7.38,NA,13,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2038-12-31,2038,365,0.573972,NA,7.8,NA,12.85,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-01,2039,1,0.960584,NA,7.88,NA,12.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-02,2039,2,0.962219,NA,7.62,NA,12.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-03,2039,3,0.963861,NA,7.57,NA,12.43,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-04,2039,4,0.965515,NA,8.3,NA,12.345,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-05,2039,5,0.967133,NA,7.72,NA,12.245,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-06,2039,6,0.968736,NA,7.38,NA,12.135,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-07,2039,7,0.970391,NA,8.52,NA,11.845,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-08,2039,8,0.972005,NA,8.53,NA,11.785,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-09,2039,9,0.973568,NA,7.39,NA,11.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-10,2039,10,0.975098,NA,6,NA,11.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-11,2039,11,0.976616,NA,4.96,NA,11.62,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-12,2039,12,0.978131,NA,4.92,NA,11.52,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-13,2039,13,0.979635,NA,4.89,NA,11.42,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-14,2039,14,0.981139,NA,5.53,NA,11.3,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-15,2039,15,0.982633,NA,5.86,NA,11.22,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-16,2039,16,0.984094,NA,5.08,NA,11.595,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-17,2039,17,0.985564,NA,4.42,NA,11.28,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-18,2039,18,0.987026,NA,4.5,NA,11.13,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-19,2039,19,0.988482,NA,5.04,NA,11.01,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-20,2039,20,0.989936,NA,6.04,NA,10.865,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-21,2039,21,0.988859,NA,6.95,NA,12.59,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-22,2039,22,0.990217,NA,7.32,NA,11.775,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-23,2039,23,0.991696,NA,7.18,NA,11.325,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-24,2039,24,0.99316,NA,7.51,NA,11.01,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-25,2039,25,0.994613,NA,8.2,NA,10.67,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-26,2039,26,0.996043,NA,8.35,NA,10.57,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-27,2039,27,0.997454,NA,8.09,NA,10.49,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-28,2039,28,0.998855,NA,8.35,NA,10.225,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-29,2039,29,1.00024,NA,8.36,NA,10.02,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-30,2039,30,1.001616,NA,8.88,NA,9.81,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-01-31,2039,31,1.00298,NA,9.09,NA,9.795,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-01,2039,32,1.323323,NA,8.71,NA,9.785,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-02,2039,33,1.324903,NA,8.91,NA,9.78,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-03,2039,34,1.326476,NA,9.3,NA,9.775,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-04,2039,35,1.32804,NA,10.04,NA,9.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-05,2039,36,1.32145,NA,9.75,NA,11.86,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-06,2039,37,1.315107,NA,9.59,NA,13.07,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-07,2039,38,1.313191,NA,9.31,NA,11.42,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-08,2039,39,1.31468,NA,9.87,NA,10.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-09,2039,40,1.316259,NA,10.82,NA,10.305,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-10,2039,41,1.317811,NA,10.34,NA,10.04,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-11,2039,42,1.319342,NA,9.88,NA,9.8,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-12,2039,43,1.320863,NA,9.89,NA,9.78,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-13,2039,44,1.322375,NA,9.79,NA,9.775,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-14,2039,45,1.323876,NA,9.32,NA,9.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-15,2039,46,1.325369,NA,8.73,NA,9.765,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-16,2039,47,1.326856,NA,8.64,NA,9.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-17,2039,48,1.328335,NA,8.73,NA,9.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-18,2039,49,1.329807,NA,8.89,NA,9.755,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-19,2039,50,1.331274,NA,8.65,NA,9.755,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-20,2039,51,1.332732,NA,8.84,NA,9.755,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-21,2039,52,1.334186,NA,9.38,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-22,2039,53,1.335632,NA,8.73,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-23,2039,54,1.337073,NA,9.47,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-24,2039,55,1.338507,NA,9.63,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-25,2039,56,1.339935,NA,9.83,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-26,2039,57,1.341356,NA,9.46,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-27,2039,58,1.34277,NA,9.52,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-02-28,2039,59,1.344179,NA,9.84,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-01,2039,60,1.967564,NA,9.38,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-02,2039,61,1.969314,NA,9.91,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-03,2039,62,1.971073,NA,9.48,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-04,2039,63,1.972809,NA,9.84,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-05,2039,64,1.974534,NA,10.03,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-06,2039,65,1.97622,NA,10.8,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-07,2039,66,1.97796,NA,9.16,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-08,2039,67,1.979666,NA,9.84,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-09,2039,68,1.98133,NA,10.71,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-10,2039,69,1.983027,NA,10,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-11,2039,70,1.984734,NA,9.2,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-12,2039,71,1.986391,NA,10.25,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-13,2039,72,1.988042,NA,10.47,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-14,2039,73,1.989642,NA,11.33,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-15,2039,74,1.991216,NA,11.87,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-16,2039,75,1.992868,NA,10.46,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-17,2039,76,1.994525,NA,9.68,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-18,2039,77,1.996169,NA,9.59,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-19,2039,78,1.997801,NA,9.67,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-20,2039,79,1.999403,NA,10.29,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-21,2039,80,2.00097,NA,11.03,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-22,2039,81,2.002456,NA,12.18,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-23,2039,82,2.003828,NA,13.36,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-24,2039,83,2.005246,NA,13.48,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-25,2039,84,2.006657,NA,13.68,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-26,2039,85,2.006155,NA,14.11,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-27,2039,86,2.007645,NA,13.48,NA,9.715,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-28,2039,87,2.00902,NA,14.27,NA,9.715,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-29,2039,88,2.010264,NA,15.31,NA,9.71,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-30,2039,89,2.003444,NA,15.98,NA,10.3,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-03-31,2039,90,2.004768,NA,15.62,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-01,2039,91,2.626711,NA,15.03,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-02,2039,92,2.627861,NA,15.41,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-03,2039,93,2.629123,NA,15.23,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-04,2039,94,2.63038,NA,15.21,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-05,2039,95,2.631699,NA,15.04,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-06,2039,96,2.632984,NA,15.09,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-07,2039,97,2.634311,NA,14.96,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-08,2039,98,2.635618,NA,14.97,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-09,2039,99,2.636687,NA,15.54,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-10,2039,100,2.637395,NA,16.66,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-11,2039,101,2.637992,NA,17.48,NA,9.725,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-12,2039,102,2.519015,NA,17.91,NA,15.09,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-13,2039,103,2.030631,NA,18.3,NA,16.56,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-14,2039,104,2.047216,NA,18.23,NA,15.11,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-15,2039,105,2.061602,NA,17.86,NA,14.24,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-16,2039,106,2.072131,NA,17.1,NA,13.55,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-17,2039,107,2.072196,NA,16.04,NA,17.05,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-18,2039,108,2.062538,NA,16.52,NA,16.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-19,2039,109,2.074706,NA,16.84,NA,14.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-20,2039,110,2.089254,NA,17.24,NA,13.445,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-21,2039,111,2.10433,NA,17.64,NA,12.5,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-22,2039,112,2.11955,NA,18.59,NA,11.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-23,2039,113,2.129736,NA,18.91,NA,11.1,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2039-04-24,2039,114,2.135959,NA,18.67,NA,10.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
