"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2046-08-03,2046,215,0.98077,NA,31.65,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-04,2046,216,0.858646,NA,31.39,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-05,2046,217,0.748929,NA,31.21,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-06,2046,218,0.650665,NA,30.84,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-07,2046,219,0.564518,NA,31,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-08,2046,220,0.488504,NA,31.1,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-09,2046,221,0.42159,NA,31.28,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-10,2046,222,0.362789,NA,31.3,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-11,2046,223,0.311215,NA,31.52,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-12,2046,224,0.266056,NA,31.52,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-13,2046,225,0.23004,NA,31.24,NA,14.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-14,2046,226,0.196987,NA,30.93,NA,11.47,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-15,2046,227,0.168409,NA,31.02,NA,10.08,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-16,2046,228,0.143603,NA,30.53,NA,9.595,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-17,2046,229,0.122209,NA,30.08,NA,9.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-18,2046,230,0.113068,NA,30.06,NA,16.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-19,2046,231,0.109676,NA,29.81,NA,13.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-20,2046,232,0.095758,NA,29.62,NA,11.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-21,2046,233,0.082682,NA,29.68,NA,10.42,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-22,2046,234,0.070914,NA,29.77,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-23,2046,235,0.06073,NA,29.75,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-24,2046,236,0.051992,NA,29.65,NA,9.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-25,2046,237,0.044488,NA,29.36,NA,9.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-26,2046,238,0.038034,NA,28.81,NA,9.405,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-27,2046,239,0.032514,NA,28.37,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-28,2046,240,0.033576,NA,27.82,NA,14.415,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-29,2046,241,0.024084,NA,27.19,NA,17.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-30,2046,242,0.037322,NA,27.47,NA,16.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-08-31,2046,243,0.056153,NA,27.85,NA,15.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-01,2046,244,1.83398,NA,27.88,NA,14.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-02,2046,245,1.634199,NA,27.49,NA,14.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-03,2046,246,1.447147,NA,26.69,NA,13.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-04,2046,247,1.278027,NA,26.3,NA,13.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-05,2046,248,1.123911,NA,25.77,NA,12.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-06,2046,249,0.984972,NA,25.34,NA,12.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-07,2046,250,0.861195,NA,25.39,NA,11.96,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-08,2046,251,0.750518,NA,25.52,NA,11.57,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-09,2046,252,0.651854,NA,25.62,NA,11.2,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-10,2046,253,0.56429,NA,25.59,NA,10.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-11,2046,254,0.487047,NA,25.41,NA,10.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-12,2046,255,0.419418,NA,25.5,NA,10.22,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-13,2046,256,0.359438,NA,25.44,NA,9.935,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-14,2046,257,0.307332,NA,25.3,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-15,2046,258,0.262132,NA,25.57,NA,10.07,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-16,2046,259,0.222754,NA,25.81,NA,10.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-17,2046,260,0.188814,NA,25.49,NA,10.98,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-18,2046,261,0.160427,NA,25.34,NA,11.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-19,2046,262,0.135873,NA,25.3,NA,10.225,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-20,2046,263,0.115422,NA,25.08,NA,10.89,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-21,2046,264,0.097789,NA,24.84,NA,10.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-22,2046,265,0.082751,NA,24.74,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-23,2046,266,0.069971,NA,24.94,NA,9.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-24,2046,267,0.059083,NA,25.25,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-25,2046,268,0.049807,NA,25.13,NA,9.59,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-26,2046,269,0.041954,NA,24.99,NA,9.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-27,2046,270,0.035298,NA,24.75,NA,9.535,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-28,2046,271,0.036881,NA,24.36,NA,16.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-29,2046,272,0.037284,NA,23.76,NA,14.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-09-30,2046,273,0.037243,NA,23.3,NA,17.17,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-01,2046,274,0.93116,NA,23.19,NA,17.195,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-02,2046,275,0.824732,NA,23.13,NA,15.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-03,2046,276,0.729611,NA,23,NA,14.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-04,2046,277,0.641249,NA,22.48,NA,13.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-05,2046,278,0.554506,NA,22.15,NA,17.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-06,2046,279,0.49104,NA,21.79,NA,15.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-07,2046,280,0.434138,NA,21.66,NA,13.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-08,2046,281,0.381477,NA,21.76,NA,12.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-09,2046,282,0.332755,NA,22.24,NA,11.645,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-10,2046,283,0.288468,NA,22.48,NA,10.955,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-11,2046,284,0.248936,NA,22.45,NA,10.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-12,2046,285,0.213443,NA,20.98,NA,10.095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-13,2046,286,0.196757,NA,21.07,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-14,2046,287,0.168516,NA,21.27,NA,9.645,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-15,2046,288,0.138107,NA,21.52,NA,9.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-16,2046,289,0.137857,NA,20.89,NA,9.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-17,2046,290,0.137597,NA,20.9,NA,9.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-18,2046,291,0.137102,NA,21.55,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-19,2046,292,0.091578,NA,20.76,NA,15.91,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-20,2046,293,0.083291,NA,18.39,NA,17.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-21,2046,294,0.072666,NA,17.43,NA,17.07,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-22,2046,295,0.071464,NA,17.72,NA,15.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-23,2046,296,0.070197,NA,18.32,NA,13.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-24,2046,297,0.069291,NA,18.31,NA,13.07,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-25,2046,298,0.068128,NA,16.91,NA,16.63,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-26,2046,299,0.06732,NA,16.86,NA,14.49,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-27,2046,300,0.066487,NA,17.4,NA,13.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-28,2046,301,0.061409,NA,17.7,NA,16.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-29,2046,302,0.060248,NA,17.66,NA,14.985,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-30,2046,303,0.058094,NA,16.98,NA,17.065,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-10-31,2046,304,0.035962,NA,16.2,NA,17.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-01,2046,305,0.403913,NA,15.29,NA,17.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-02,2046,306,0.394003,NA,15.3,NA,16.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-03,2046,307,0.391427,NA,15.1,NA,15.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-04,2046,308,0.389165,NA,15.14,NA,14.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-05,2046,309,0.38731,NA,14.9,NA,14.035,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-06,2046,310,0.386407,NA,15.35,NA,12.985,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-07,2046,311,0.386039,NA,16.02,NA,12.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-08,2046,312,0.385268,NA,15.03,NA,12.065,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-09,2046,313,0.384594,NA,15.03,NA,11.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-10,2046,314,0.383994,NA,14.24,NA,11.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-11,2046,315,0.383588,NA,13.63,NA,11.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-12,2046,316,0.383245,NA,13.65,NA,11.16,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-13,2046,317,0.382988,NA,14.14,NA,10.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-14,2046,318,0.382734,NA,13.93,NA,10.645,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-15,2046,319,0.382492,NA,13.61,NA,10.595,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-16,2046,320,0.37813,NA,14.6,NA,13.13,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-17,2046,321,0.377368,NA,14.25,NA,11.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-18,2046,322,0.370911,NA,12.4,NA,17.135,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-19,2046,323,0.368544,NA,11.19,NA,34.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-20,2046,324,0.322854,NA,11,NA,17.95,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-21,2046,325,0.321303,NA,11.04,NA,16.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-22,2046,326,0.319784,NA,11.25,NA,14.945,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-23,2046,327,0.318346,NA,11.49,NA,14.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-24,2046,328,0.317279,NA,11.74,NA,13.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-25,2046,329,0.316534,NA,11.89,NA,12.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-26,2046,330,0.316037,NA,12.09,NA,12.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-27,2046,331,0.31543,NA,12.03,NA,12.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-28,2046,332,0.312927,NA,11.43,NA,16.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-29,2046,333,0.311301,NA,11.72,NA,14.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-11-30,2046,334,0.309932,NA,12.61,NA,13.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-01,2046,335,0.626937,NA,12.68,NA,12.93,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-02,2046,336,0.62629,NA,11.64,NA,12.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-03,2046,337,0.526524,NA,11.16,NA,17.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-04,2046,338,0.522663,NA,9.83,NA,17.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-05,2046,339,0.52176,NA,8.89,NA,17.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-06,2046,340,0.520922,NA,8.28,NA,17.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-07,2046,341,0.520153,NA,7.72,NA,17.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-08,2046,342,0.519417,NA,7.3,NA,17.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-09,2046,343,0.517695,NA,7.13,NA,40.88,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-10,2046,344,0.33947,NA,7.06,NA,17.95,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-11,2046,345,0.339176,NA,7.03,NA,17.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-12,2046,346,0.338912,NA,6.98,NA,16.155,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-13,2046,347,0.338634,NA,7.26,NA,15.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-14,2046,348,0.330272,NA,6.97,NA,14.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-15,2046,349,0.32217,NA,6.92,NA,14.18,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-16,2046,350,0.314281,NA,7.14,NA,13.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-17,2046,351,0.306732,NA,7.47,NA,13.15,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-18,2046,352,0.299467,NA,7.9,NA,12.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-19,2046,353,0.292317,NA,8.1,NA,12.57,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-20,2046,354,0.285395,NA,7.44,NA,12.415,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-21,2046,355,0.278165,NA,7.2,NA,12.21,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-22,2046,356,0.268986,NA,7.18,NA,12.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-23,2046,357,0.260117,NA,7.13,NA,11.885,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-24,2046,358,0.251501,NA,7.76,NA,11.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-25,2046,359,0.24309,NA,7.69,NA,11.41,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-26,2046,360,0.234909,NA,7.89,NA,11.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-27,2046,361,0.226918,NA,8.29,NA,11.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-28,2046,362,0.219135,NA,8.08,NA,10.91,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-29,2046,363,0.211545,NA,6.68,NA,11.025,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-30,2046,364,0.211462,NA,7.08,NA,10.605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2046-12-31,2046,365,0.204097,NA,6.7,NA,10.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-01,2047,1,0.642132,NA,5.73,NA,10.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-02,2047,2,0.642584,NA,4.92,NA,10.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-03,2047,3,0.643061,NA,5.06,NA,10.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-04,2047,4,0.643572,NA,5.03,NA,10.595,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-05,2047,5,0.644124,NA,5.21,NA,10.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-06,2047,6,0.629863,NA,5.48,NA,9.96,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-07,2047,7,0.612616,NA,5.42,NA,9.975,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-08,2047,8,0.600581,NA,6.11,NA,9.86,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-09,2047,9,0.57974,NA,6.02,NA,9.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-10,2047,10,0.565494,NA,6.04,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-11,2047,11,0.554276,NA,6.43,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-12,2047,12,0.537677,NA,6.86,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-13,2047,13,0.521729,NA,6.32,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-14,2047,14,0.507093,NA,5,NA,15.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-15,2047,15,0.503825,NA,3.36,NA,13.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-16,2047,16,0.503133,NA,3.66,NA,11.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-17,2047,17,0.5035,NA,5.27,NA,10.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-18,2047,18,0.485277,NA,7.26,NA,10.05,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-19,2047,19,0.467047,NA,7.39,NA,9.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-20,2047,20,0.449276,NA,8.32,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-21,2047,21,0.432018,NA,8.87,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-22,2047,22,0.415261,NA,8.44,NA,9.86,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-23,2047,23,0.399841,NA,7.42,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-24,2047,24,0.393744,NA,7.1,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-25,2047,25,0.386844,NA,7.52,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-26,2047,26,0.371542,NA,7.37,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-27,2047,27,0.361113,NA,7.82,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-28,2047,28,0.346666,NA,8.33,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-29,2047,29,0.332698,NA,9.04,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-30,2047,30,0.319201,NA,9.47,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-01-31,2047,31,0.306169,NA,9.39,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-01,2047,32,0.662373,NA,9,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-02,2047,33,0.648031,NA,9.78,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-03,2047,34,0.620243,NA,9.82,NA,10.085,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-04,2047,35,0.596864,NA,8.63,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-05,2047,36,0.590134,NA,7.91,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-06,2047,37,0.585163,NA,7.58,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-07,2047,38,0.578988,NA,7.4,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-08,2047,39,0.571887,NA,7.58,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-09,2047,40,0.548149,NA,8,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-10,2047,41,0.524647,NA,8.12,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-11,2047,42,0.501899,NA,8.21,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-12,2047,43,0.479862,NA,9.53,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-13,2047,44,0.45852,NA,10.9,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-14,2047,45,0.437935,NA,11.05,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-15,2047,46,0.418183,NA,8.28,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-16,2047,47,0.417848,NA,5.94,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-17,2047,48,0.417452,NA,4.24,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-18,2047,49,0.417006,NA,3.1,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-19,2047,50,0.41656,NA,2.19,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
