"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-04-14,2027,104,0.5068,6194.2309,-1.3177,-10378.64136,"Daycent","1_51",1,5,1
2027-04-15,2027,105,0.4468,6194.6777,-1.24934,-10379.8907,"Daycent","1_51",1,5,1
2027-04-16,2027,106,0.4196,6195.0973,-1.22762,-10381.11832,"Daycent","1_51",1,5,1
2027-04-17,2027,107,0.4245,6195.5218,-1.24154,-10382.35986,"Daycent","1_51",1,5,1
2027-04-18,2027,108,0.4751,6195.9969,-1.32148,-10383.68134,"Daycent","1_51",1,5,1
2027-04-19,2027,109,0.4922,6196.4891,-1.38102,-10385.06236,"Daycent","1_51",1,5,1
2027-04-20,2027,110,0.5124,6197.0015,-1.4182,-10386.48056,"Daycent","1_51",1,5,1
2027-04-21,2027,111,0.5447,6197.5462,-1.4327,-10387.91326,"Daycent","1_51",1,5,1
2027-04-22,2027,112,0.5835,6198.1297,-1.4518,-10389.36506,"Daycent","1_51",1,5,1
2027-04-23,2027,113,0.4694,6198.5991,-1.40678,-10390.77184,"Daycent","1_51",1,5,1
2027-04-24,2027,114,0.4363,6199.0354,-1.31292,-10392.08476,"Daycent","1_51",1,5,1
2027-04-25,2027,115,5.0524,6204.0878,-0.93238,-10393.01714,"Daycent","1_51",1,5,1
2027-04-26,2027,116,1.3719,6205.4597,-1.21192,-10394.22906,"Daycent","1_51",1,5,1
2027-04-27,2027,117,0.5939,6206.0536,-1.35814,-10395.5872,"Daycent","1_51",1,5,1
2027-04-28,2027,118,8.4391,6214.4927,-0.71058,-10396.29778,"Daycent","1_51",1,5,1
2027-04-29,2027,119,5.4473,6219.94,-0.47798,-10396.77576,"Daycent","1_51",1,5,1
2027-04-30,2027,120,5.4695,6225.4095,-0.47338,-10397.24914,"Daycent","1_51",1,5,1
2027-05-01,2027,121,4.6144,6230.0239,-0.45952,-10397.70866,"Daycent","1_51",1,5,1
2027-05-02,2027,122,5.2436,6235.2675,-0.61906,-10398.32772,"Daycent","1_51",1,5,1
2027-05-03,2027,123,4.0445,6239.312,-0.81968,-10399.1474,"Daycent","1_51",1,5,1
2027-05-04,2027,124,1.7649,6241.0769,-0.95912,-10400.10652,"Daycent","1_51",1,5,1
2027-05-05,2027,125,0.8348,6241.9117,-1.05372,-10401.16024,"Daycent","1_51",1,5,1
2027-05-06,2027,126,0.6074,6242.5191,-1.1195,-10402.27974,"Daycent","1_51",1,5,1
2027-05-07,2027,127,0.6804,6243.1995,-1.21788,-10403.49762,"Daycent","1_51",1,5,1
2027-05-08,2027,128,0.7842,6243.9837,-1.30624,-10404.80386,"Daycent","1_51",1,5,1
2027-05-09,2027,129,8.9195,6252.9032,-0.61478,-10405.41864,"Daycent","1_51",1,5,1
2027-05-10,2027,130,7.1003,6260.0035,-0.82936,-10406.248,"Daycent","1_51",1,5,1
2027-05-11,2027,131,2.6368,6262.6403,-0.96574,-10407.21374,"Daycent","1_51",1,5,1
2027-05-12,2027,132,1.0946,6263.7349,-1.12128,-10408.33502,"Daycent","1_51",1,5,1
2027-05-13,2027,133,1.0549,6264.7898,-1.23142,-10409.56644,"Daycent","1_51",1,5,1
2027-05-14,2027,134,1.042,6265.8318,-1.32648,-10410.89292,"Daycent","1_51",1,5,1
2027-05-15,2027,135,0.9561,6266.7879,-1.38596,-10412.27888,"Daycent","1_51",1,5,1
2027-05-16,2027,136,0.8779,6267.6658,-1.42164,-10413.70052,"Daycent","1_51",1,5,1
2027-05-17,2027,137,0.7296,6268.3954,-1.40622,-10415.10674,"Daycent","1_51",1,5,1
2027-05-18,2027,138,0.6599,6269.0553,-1.41294,-10416.51968,"Daycent","1_51",1,5,1
2027-05-19,2027,139,0.6863,6269.7416,-1.44718,-10417.96686,"Daycent","1_51",1,5,1
2027-05-20,2027,140,0.7051,6270.4467,-1.47652,-10419.44338,"Daycent","1_51",1,5,1
2027-05-21,2027,141,0.7101,6271.1568,-1.48554,-10420.92892,"Daycent","1_51",1,5,1
2027-05-22,2027,142,0.7095,6271.8663,-1.52152,-10422.45044,"Daycent","1_51",1,5,1
2027-05-23,2027,143,0.645,6272.5113,-1.51324,-10423.96368,"Daycent","1_51",1,5,1
2027-05-24,2027,144,10.1225,6282.6338,-0.79704,-10424.76072,"Daycent","1_51",1,5,1
2027-05-25,2027,145,10.0448,6292.6786,-0.5469,-10425.30762,"Daycent","1_51",1,5,1
2027-05-26,2027,146,9.0206,6301.6992,-0.52188,-10425.8295,"Daycent","1_51",1,5,1
2027-05-27,2027,147,8.0701,6309.7693,-0.68248,-10426.51198,"Daycent","1_51",1,5,1
2027-05-28,2027,148,5.3913,6315.1606,-0.88574,-10427.39772,"Daycent","1_51",1,5,1
2027-05-29,2027,149,5.009,6320.1696,-0.95908,-10428.3568,"Daycent","1_51",1,5,1
2027-05-30,2027,150,1.7485,6321.9181,-1.21776,-10429.57456,"Daycent","1_51",1,5,1
2027-05-31,2027,151,1.0738,6322.9919,-1.3753,-10430.94986,"Daycent","1_51",1,5,1
2027-06-01,2027,152,0.7617,6323.7536,-1.4847,-10432.43456,"Daycent","1_51",1,5,1
2027-06-02,2027,153,5.9403,6329.6939,-1.18962,-10433.62418,"Daycent","1_51",1,5,1
2027-06-03,2027,154,1.1489,6330.8428,-1.46982,-10435.094,"Daycent","1_51",1,5,1
2027-06-04,2027,155,0.5848,6331.4276,-1.59252,-10436.68652,"Daycent","1_51",1,5,1
2027-06-05,2027,156,0.4966,6331.9242,-1.60144,-10438.28796,"Daycent","1_51",1,5,1
2027-06-06,2027,157,0.4316,6332.3558,-1.62556,-10439.91352,"Daycent","1_51",1,5,1
2027-06-07,2027,158,0.4169,6332.7727,-1.65206,-10441.56558,"Daycent","1_51",1,5,1
2027-06-08,2027,159,1.5123,6334.285,-1.50658,-10443.07216,"Daycent","1_51",1,5,1
2027-06-09,2027,160,0.6323,6334.9173,-1.59276,-10444.66492,"Daycent","1_51",1,5,1
2027-06-10,2027,161,0.5711,6335.4884,-1.6059,-10446.27082,"Daycent","1_51",1,5,1
2027-06-11,2027,162,11.1492,6346.6376,-0.53352,-10446.80434,"Daycent","1_51",1,5,1
2027-06-12,2027,163,10.8609,6357.4985,-0.51124,-10447.31558,"Daycent","1_51",1,5,1
2027-06-13,2027,164,8.5731,6366.0716,-0.58784,-10447.90342,"Daycent","1_51",1,5,1
2027-06-14,2027,165,6.8321,6372.9037,-0.67548,-10448.5789,"Daycent","1_51",1,5,1
2027-06-15,2027,166,5.4268,6378.3305,-0.77716,-10449.35606,"Daycent","1_51",1,5,1
2027-06-16,2027,167,4.014,6382.3445,-0.863,-10450.21906,"Daycent","1_51",1,5,1
2027-06-17,2027,168,2.754,6385.0985,-0.9328,-10451.15186,"Daycent","1_51",1,5,1
2027-06-18,2027,169,2.0232,6387.1217,-1.05402,-10452.20588,"Daycent","1_51",1,5,1
2027-06-19,2027,170,1.3034,6388.4251,-1.16512,-10453.371,"Daycent","1_51",1,5,1
2027-06-20,2027,171,3.6227,6392.0478,-0.6501,-10454.0211,"Daycent","1_51",1,5,1
2027-06-21,2027,172,3.01,6395.0578,-0.716,-10454.7371,"Daycent","1_51",1,5,1
2027-06-22,2027,173,3.0711,6398.1289,-0.51002,-10455.24712,"Daycent","1_51",1,5,1
2027-06-23,2027,174,2.7852,6400.9141,-0.61902,-10455.86614,"Daycent","1_51",1,5,1
2027-06-24,2027,175,2.5472,6403.4613,-0.5623,-10456.42844,"Daycent","1_51",1,5,1
2027-06-25,2027,176,2.2648,6405.7261,-0.68044,-10457.10888,"Daycent","1_51",1,5,1
2027-06-26,2027,177,2.0793,6407.8054,-0.79222,-10457.9011,"Daycent","1_51",1,5,1
2027-06-27,2027,178,1.7735,6409.5789,-0.89918,-10458.80028,"Daycent","1_51",1,5,1
2027-06-28,2027,179,1.3968,6410.9757,-0.98728,-10459.78756,"Daycent","1_51",1,5,1
2027-06-29,2027,180,1.3013,6412.277,-1.00978,-10460.79734,"Daycent","1_51",1,5,1
2027-06-30,2027,181,0.9126,6413.1896,-1.11758,-10461.91492,"Daycent","1_51",1,5,1
2027-07-01,2027,182,1.0159,6414.2055,-1.21562,-10463.13054,"Daycent","1_51",1,5,1
2027-07-02,2027,183,0.5843,6414.7898,-1.31692,-10464.44746,"Daycent","1_51",1,5,1
2027-07-03,2027,184,0.3463,6415.1361,-1.3893,-10465.83676,"Daycent","1_51",1,5,1
2027-07-04,2027,185,0.2086,6415.3447,-1.45942,-10467.29618,"Daycent","1_51",1,5,1
2027-07-05,2027,186,0.1265,6415.4712,-1.52338,-10468.81956,"Daycent","1_51",1,5,1
2027-07-06,2027,187,0.0811,6415.5523,-1.58062,-10470.40018,"Daycent","1_51",1,5,1
2027-07-07,2027,188,0.0638,6415.6161,-1.61608,-10472.01626,"Daycent","1_51",1,5,1
2027-07-08,2027,189,0.0525,6415.6686,-1.64616,-10473.66242,"Daycent","1_51",1,5,1
2027-07-09,2027,190,0.7781,6416.4467,-1.31438,-10474.9768,"Daycent","1_51",1,5,1
2027-07-10,2027,191,1.6543,6418.101,-0.70038,-10475.67718,"Daycent","1_51",1,5,1
2027-07-11,2027,192,1.0726,6419.1736,-0.96008,-10476.63726,"Daycent","1_51",1,5,1
2027-07-12,2027,193,0.5007,6419.6743,-1.18742,-10477.82468,"Daycent","1_51",1,5,1
2027-07-13,2027,194,0.182,6419.8563,-1.38392,-10479.2086,"Daycent","1_51",1,5,1
2027-07-14,2027,195,0.1147,6419.971,-1.4681,-10480.6767,"Daycent","1_51",1,5,1
2027-07-15,2027,196,0.0733,6420.0443,-1.53532,-10482.21202,"Daycent","1_51",1,5,1
2027-07-16,2027,197,0.3284,6420.3727,-1.33508,-10483.5471,"Daycent","1_51",1,5,1
2027-07-17,2027,198,0.1441,6420.5168,-1.41646,-10484.96356,"Daycent","1_51",1,5,1
2027-07-18,2027,199,0.0358,6420.5526,-1.50634,-10486.4699,"Daycent","1_51",1,5,1
2027-07-19,2027,200,0.0235,6420.5761,-1.5709,-10488.0408,"Daycent","1_51",1,5,1
2027-07-20,2027,201,0.0207,6420.5968,-1.60086,-10489.64166,"Daycent","1_51",1,5,1
2027-07-21,2027,202,0.0184,6420.6152,-1.62256,-10491.26422,"Daycent","1_51",1,5,1
2027-07-22,2027,203,0.0163,6420.6315,-1.65148,-10492.9157,"Daycent","1_51",1,5,1
2027-07-23,2027,204,0.0159,6420.6474,-1.6654,-10494.5811,"Daycent","1_51",1,5,1
2027-07-24,2027,205,0.0155,6420.6629,-1.67694,-10496.25804,"Daycent","1_51",1,5,1
2027-07-25,2027,206,0.0152,6420.6781,-1.68678,-10497.94482,"Daycent","1_51",1,5,1
2027-07-26,2027,207,0.0152,6420.6933,-1.68188,-10499.6267,"Daycent","1_51",1,5,1
2027-07-27,2027,208,0.0152,6420.7085,-1.68118,-10501.30788,"Daycent","1_51",1,5,1
2027-07-28,2027,209,0.0152,6420.7237,-1.68452,-10502.9924,"Daycent","1_51",1,5,1
2027-07-29,2027,210,0.0153,6420.739,-1.69308,-10504.68548,"Daycent","1_51",1,5,1
2027-07-30,2027,211,0.0153,6420.7543,-1.70332,-10506.3888,"Daycent","1_51",1,5,1
2027-07-31,2027,212,0.0153,6420.7696,-1.69522,-10508.08402,"Daycent","1_51",1,5,1
2027-08-01,2027,213,0.0482,6420.8178,-1.66594,-10509.74996,"Daycent","1_51",1,5,1
2027-08-02,2027,214,0.0429,6420.8607,-1.64866,-10511.39862,"Daycent","1_51",1,5,1
2027-08-03,2027,215,0.0393,6420.9,-1.6448,-10513.04342,"Daycent","1_51",1,5,1
2027-08-04,2027,216,0.1541,6421.0541,-1.45588,-10514.4993,"Daycent","1_51",1,5,1
2027-08-05,2027,217,0.0585,6421.1126,-1.5476,-10516.0469,"Daycent","1_51",1,5,1
2027-08-06,2027,218,0.0421,6421.1547,-1.60022,-10517.64712,"Daycent","1_51",1,5,1
2027-08-07,2027,219,0.0176,6421.1723,-1.64322,-10519.29034,"Daycent","1_51",1,5,1
2027-08-08,2027,220,0.0164,6421.1887,-1.6516,-10520.94194,"Daycent","1_51",1,5,1
2027-08-09,2027,221,0.016,6421.2047,-1.65026,-10522.5922,"Daycent","1_51",1,5,1
2027-08-10,2027,222,0.0158,6421.2205,-1.66354,-10524.25574,"Daycent","1_51",1,5,1
2027-08-11,2027,223,0.0155,6421.236,-1.66662,-10525.92236,"Daycent","1_51",1,5,1
2027-08-12,2027,224,0.0152,6421.2512,-1.66684,-10527.5892,"Daycent","1_51",1,5,1
2027-08-13,2027,225,0.0151,6421.2663,-1.65654,-10529.24574,"Daycent","1_51",1,5,1
2027-08-14,2027,226,0.0151,6421.2814,-1.6529,-10530.89864,"Daycent","1_51",1,5,1
2027-08-15,2027,227,0.0151,6421.2965,-1.65886,-10532.5575,"Daycent","1_51",1,5,1
2027-08-16,2027,228,0.0151,6421.3116,-1.66398,-10534.22148,"Daycent","1_51",1,5,1
2027-08-17,2027,229,0.0151,6421.3267,-1.65978,-10535.88126,"Daycent","1_51",1,5,1
2027-08-18,2027,230,0.0151,6421.3418,-1.65112,-10537.53238,"Daycent","1_51",1,5,1
2027-08-19,2027,231,0.0151,6421.3569,-1.65018,-10539.18256,"Daycent","1_51",1,5,1
2027-08-20,2027,232,0.0151,6421.372,-1.64504,-10540.8276,"Daycent","1_51",1,5,1
2027-08-21,2027,233,0.0151,6421.3871,-1.65096,-10542.47856,"Daycent","1_51",1,5,1
2027-08-22,2027,234,0.0151,6421.4022,-1.65344,-10544.132,"Daycent","1_51",1,5,1
2027-08-23,2027,235,0.4516,6421.8538,-1.2545,-10545.3865,"Daycent","1_51",1,5,1
2027-08-24,2027,236,1.143,6422.9968,-0.89058,-10546.27708,"Daycent","1_51",1,5,1
2027-08-25,2027,237,0.4591,6423.4559,-1.18936,-10547.46644,"Daycent","1_51",1,5,1
2027-08-26,2027,238,0.15,6423.6059,-1.39076,-10548.8572,"Daycent","1_51",1,5,1
2027-08-27,2027,239,0.0347,6423.6406,-1.50798,-10550.36518,"Daycent","1_51",1,5,1
2027-08-28,2027,240,0.0232,6423.6638,-1.56944,-10551.93462,"Daycent","1_51",1,5,1
2027-08-29,2027,241,0.0218,6423.6856,-1.58418,-10553.5188,"Daycent","1_51",1,5,1
2027-08-30,2027,242,0.0206,6423.7062,-1.59194,-10555.11074,"Daycent","1_51",1,5,1
2027-08-31,2027,243,0.0192,6423.7254,-1.59814,-10556.70888,"Daycent","1_51",1,5,1
2027-09-01,2027,244,0.0738,6423.7992,-1.60288,-10558.31176,"Daycent","1_51",1,5,1
2027-09-02,2027,245,0.067,6423.8662,-1.60362,-10559.91538,"Daycent","1_51",1,5,1
2027-09-03,2027,246,0.0642,6423.9304,-1.61428,-10561.52966,"Daycent","1_51",1,5,1
2027-09-04,2027,247,0.062,6423.9924,-1.61154,-10563.1412,"Daycent","1_51",1,5,1
2027-09-05,2027,248,0.0598,6424.0522,-1.59712,-10564.73832,"Daycent","1_51",1,5,1
2027-09-06,2027,249,0.0579,6424.1101,-1.59374,-10566.33206,"Daycent","1_51",1,5,1
2027-09-07,2027,250,0.0561,6424.1662,-1.61066,-10567.94272,"Daycent","1_51",1,5,1
2027-09-08,2027,251,0.0539,6424.2201,-1.5865,-10569.52922,"Daycent","1_51",1,5,1
2027-09-09,2027,252,0.0521,6424.2722,-1.58034,-10571.10956,"Daycent","1_51",1,5,1
2027-09-10,2027,253,0.0504,6424.3226,-1.59436,-10572.70392,"Daycent","1_51",1,5,1
2027-09-11,2027,254,0.0485,6424.3711,-1.59298,-10574.2969,"Daycent","1_51",1,5,1
2027-09-12,2027,255,0.0464,6424.4175,-1.55876,-10575.85566,"Daycent","1_51",1,5,1
2027-09-13,2027,256,0.0447,6424.4622,-1.53066,-10577.38632,"Daycent","1_51",1,5,1
2027-09-14,2027,257,0.0435,6424.5057,-1.53444,-10578.92076,"Daycent","1_51",1,5,1
2027-09-15,2027,258,1.4329,6425.9386,-0.4536,-10579.37436,"Daycent","1_51",1,5,1
2027-09-16,2027,259,1.3089,6427.2475,-0.45328,-10579.82764,"Daycent","1_51",1,5,1
2027-09-17,2027,260,1.1384,6428.3859,-0.45878,-10580.28642,"Daycent","1_51",1,5,1
2027-09-18,2027,261,1.1148,6429.5007,-0.53624,-10580.82266,"Daycent","1_51",1,5,1
2027-09-19,2027,262,1.0893,6430.59,-0.61824,-10581.4409,"Daycent","1_51",1,5,1
2027-09-20,2027,263,0.8832,6431.4732,-0.66628,-10582.10718,"Daycent","1_51",1,5,1
2027-09-21,2027,264,0.7077,6432.1809,-0.71312,-10582.8203,"Daycent","1_51",1,5,1
2027-09-22,2027,265,0.6203,6432.8012,-0.7895,-10583.6098,"Daycent","1_51",1,5,1
2027-09-23,2027,266,0.571,6433.3722,-0.88596,-10584.49576,"Daycent","1_51",1,5,1
2027-09-24,2027,267,0.4823,6433.8545,-0.98534,-10585.4811,"Daycent","1_51",1,5,1
2027-09-25,2027,268,0.3557,6434.2102,-1.06006,-10586.54116,"Daycent","1_51",1,5,1
2027-09-26,2027,269,0.2508,6434.461,-1.13934,-10587.6805,"Daycent","1_51",1,5,1
2027-09-27,2027,270,0.159,6434.62,-1.17586,-10588.85636,"Daycent","1_51",1,5,1
2027-09-28,2027,271,0.0922,6434.7122,-1.175,-10590.03136,"Daycent","1_51",1,5,1
2027-09-29,2027,272,0.0592,6434.7714,-1.19576,-10591.22712,"Daycent","1_51",1,5,1
2027-09-30,2027,273,0.0485,6434.8199,-1.2564,-10592.48352,"Daycent","1_51",1,5,1
2027-10-01,2027,274,0.0634,6434.8833,-1.32684,-10593.81036,"Daycent","1_51",1,5,1
2027-10-02,2027,275,0.0545,6434.9378,-1.3228,-10595.13316,"Daycent","1_51",1,5,1
2027-10-03,2027,276,0.0522,6434.99,-1.33974,-10596.4729,"Daycent","1_51",1,5,1
2027-10-04,2027,277,0.049,6435.039,-1.32786,-10597.80076,"Daycent","1_51",1,5,1
2027-10-05,2027,278,0.0492,6435.0882,-1.35898,-10599.15974,"Daycent","1_51",1,5,1
2027-10-06,2027,279,0.0491,6435.1373,-1.39162,-10600.55136,"Daycent","1_51",1,5,1
2027-10-07,2027,280,0.2433,6435.3806,-1.16316,-10601.71452,"Daycent","1_51",1,5,1
2027-10-08,2027,281,0.135,6435.5156,-1.18042,-10602.89494,"Daycent","1_51",1,5,1
2027-10-09,2027,282,0.059,6435.5746,-1.26928,-10604.16422,"Daycent","1_51",1,5,1
2027-10-10,2027,283,0.0453,6435.6199,-1.33158,-10605.4958,"Daycent","1_51",1,5,1
2027-10-11,2027,284,0.0429,6435.6628,-1.35454,-10606.85034,"Daycent","1_51",1,5,1
2027-10-12,2027,285,0.0418,6435.7046,-1.37296,-10608.2233,"Daycent","1_51",1,5,1
2027-10-13,2027,286,0.0401,6435.7447,-1.37456,-10609.59786,"Daycent","1_51",1,5,1
2027-10-14,2027,287,0.0387,6435.7834,-1.38284,-10610.9807,"Daycent","1_51",1,5,1
2027-10-15,2027,288,0.0379,6435.8213,-1.4068,-10612.3875,"Daycent","1_51",1,5,1
2027-10-16,2027,289,0.0341,6435.8554,-1.36296,-10613.75046,"Daycent","1_51",1,5,1
2027-10-17,2027,290,0.3182,6436.1736,-0.61262,-10614.36308,"Daycent","1_51",1,5,1
2027-10-18,2027,291,0.183,6436.3566,-0.72924,-10615.09232,"Daycent","1_51",1,5,1
2027-10-19,2027,292,0.1327,6436.4893,-0.84476,-10615.93708,"Daycent","1_51",1,5,1
2027-10-20,2027,293,0.079,6436.5683,-0.96394,-10616.90102,"Daycent","1_51",1,5,1
2027-10-21,2027,294,0.0566,6436.6249,-1.07326,-10617.97428,"Daycent","1_51",1,5,1
2027-10-22,2027,295,0.044,6436.6689,-1.15254,-10619.12682,"Daycent","1_51",1,5,1
2027-10-23,2027,296,0.0334,6436.7023,-1.19158,-10620.3184,"Daycent","1_51",1,5,1
2027-10-24,2027,297,0.029,6436.7313,-1.23242,-10621.55082,"Daycent","1_51",1,5,1
2027-10-25,2027,298,0.0287,6436.76,-1.26156,-10622.81238,"Daycent","1_51",1,5,1
2027-10-26,2027,299,0.0281,6436.7881,-1.27562,-10624.088,"Daycent","1_51",1,5,1
2027-10-27,2027,300,0.0274,6436.8155,-1.28896,-10625.37696,"Daycent","1_51",1,5,1
2027-10-28,2027,301,0.0109,6436.8264,-1.293,-10626.66996,"Daycent","1_51",1,5,1
2027-10-29,2027,302,0.0125,6436.8389,-1.29492,-10627.96488,"Daycent","1_51",1,5,1
2027-10-30,2027,303,0.0074,6436.8463,-1.25954,-10629.22442,"Daycent","1_51",1,5,1
2027-10-31,2027,304,0.0072,6436.8535,-1.26674,-10630.49116,"Daycent","1_51",1,5,1
2027-11-01,2027,305,0.0318,6436.8853,-1.26112,-10631.75228,"Daycent","1_51",1,5,1
2027-11-02,2027,306,0.0289,6436.9142,-1.2086,-10632.96088,"Daycent","1_51",1,5,1
2027-11-03,2027,307,0.0288,6436.943,-1.22616,-10634.18704,"Daycent","1_51",1,5,1
2027-11-04,2027,308,0.0288,6436.9718,-1.24608,-10635.43312,"Daycent","1_51",1,5,1
2027-11-05,2027,309,0.0293,6437.0011,-1.2765,-10636.70962,"Daycent","1_51",1,5,1
2027-11-06,2027,310,0.0291,6437.0302,-1.28768,-10637.9973,"Daycent","1_51",1,5,1
2027-11-07,2027,311,0.0286,6437.0588,-1.29464,-10639.29194,"Daycent","1_51",1,5,1
2027-11-08,2027,312,0.0283,6437.0871,-1.3013,-10640.59324,"Daycent","1_51",1,5,1
2027-11-09,2027,313,0.0283,6437.1154,-1.30916,-10641.9024,"Daycent","1_51",1,5,1
2027-11-10,2027,314,0.0274,6437.1428,-1.30088,-10643.20328,"Daycent","1_51",1,5,1
2027-11-11,2027,315,0.0269,6437.1697,-1.29964,-10644.50292,"Daycent","1_51",1,5,1
2027-11-12,2027,316,0.0201,6437.1898,-1.3139,-10645.81682,"Daycent","1_51",1,5,1
2027-11-13,2027,317,0.02,6437.2098,-1.32502,-10647.14184,"Daycent","1_51",1,5,1
2027-11-14,2027,318,0.0199,6437.2297,-1.31814,-10648.45998,"Daycent","1_51",1,5,1
2027-11-15,2027,319,0.0199,6437.2496,-1.30332,-10649.7633,"Daycent","1_51",1,5,1
2027-11-16,2027,320,0.0198,6437.2694,-1.30512,-10651.06842,"Daycent","1_51",1,5,1
2027-11-17,2027,321,0.0197,6437.2891,-1.31236,-10652.38078,"Daycent","1_51",1,5,1
2027-11-18,2027,322,0.0196,6437.3087,-1.3322,-10653.71298,"Daycent","1_51",1,5,1
2027-11-19,2027,323,0.0195,6437.3282,-1.2775,-10654.99048,"Daycent","1_51",1,5,1
2027-11-20,2027,324,0.0194,6437.3476,-1.26514,-10656.25562,"Daycent","1_51",1,5,1
2027-11-21,2027,325,0.0193,6437.3669,-1.27624,-10657.53186,"Daycent","1_51",1,5,1
2027-11-22,2027,326,0.0193,6437.3862,-1.26218,-10658.79404,"Daycent","1_51",1,5,1
2027-11-23,2027,327,0.0192,6437.4054,-1.19982,-10659.99386,"Daycent","1_51",1,5,1
2027-11-24,2027,328,0.0191,6437.4245,-1.15998,-10661.15384,"Daycent","1_51",1,5,1
2027-11-25,2027,329,0.019,6437.4435,-1.14372,-10662.29756,"Daycent","1_51",1,5,1
2027-11-26,2027,330,0.0189,6437.4624,-1.193,-10663.49056,"Daycent","1_51",1,5,1
2027-11-27,2027,331,0.0188,6437.4812,-1.22168,-10664.71224,"Daycent","1_51",1,5,1
2027-11-28,2027,332,0.0187,6437.4999,-1.2068,-10665.91904,"Daycent","1_51",1,5,1
2027-11-29,2027,333,0.0187,6437.5186,-1.18886,-10667.1079,"Daycent","1_51",1,5,1
2027-11-30,2027,334,0.0186,6437.5372,-1.18654,-10668.29444,"Daycent","1_51",1,5,1
2027-12-01,2027,335,0.0269,6437.5641,-1.22308,-10669.51752,"Daycent","1_51",1,5,1
2027-12-02,2027,336,0.0268,6437.5909,-1.22142,-10670.73894,"Daycent","1_51",1,5,1
2027-12-03,2027,337,0.0267,6437.6176,-1.20366,-10671.9426,"Daycent","1_51",1,5,1
2027-12-04,2027,338,0.0265,6437.6441,-0.58882,-10672.53142,"Daycent","1_51",1,5,1
2027-12-05,2027,339,0.0264,6437.6705,-0.65266,-10673.18408,"Daycent","1_51",1,5,1
2027-12-06,2027,340,0.0262,6437.6967,-0.73568,-10673.91976,"Daycent","1_51",1,5,1
2027-12-07,2027,341,0.0261,6437.7228,-0.84204,-10674.7618,"Daycent","1_51",1,5,1
2027-12-08,2027,342,0.026,6437.7488,-0.92636,-10675.68816,"Daycent","1_51",1,5,1
2027-12-09,2027,343,0.0259,6437.7747,-0.7623,-10676.45046,"Daycent","1_51",1,5,1
2027-12-10,2027,344,0.0257,6437.8004,-0.34004,-10676.7905,"Daycent","1_51",1,5,1
2027-12-11,2027,345,0.0256,6437.826,-0.38762,-10677.17812,"Daycent","1_51",1,5,1
2027-12-12,2027,346,0.0255,6437.8515,-0.43138,-10677.6095,"Daycent","1_51",1,5,1
2027-12-13,2027,347,0.0253,6437.8768,-0.47888,-10678.08838,"Daycent","1_51",1,5,1
2027-12-14,2027,348,0.0252,6437.902,-0.52104,-10678.60942,"Daycent","1_51",1,5,1
2027-12-15,2027,349,0.0251,6437.9271,-0.55464,-10679.16406,"Daycent","1_51",1,5,1
2027-12-16,2027,350,0.025,6437.9521,-0.6133,-10679.77736,"Daycent","1_51",1,5,1
2027-12-17,2027,351,0.0249,6437.977,-0.68122,-10680.45858,"Daycent","1_51",1,5,1
2027-12-18,2027,352,0.0248,6438.0018,-0.71264,-10681.17122,"Daycent","1_51",1,5,1
2027-12-19,2027,353,0.0246,6438.0264,-0.75312,-10681.92434,"Daycent","1_51",1,5,1
2027-12-20,2027,354,0.0245,6438.0509,-0.67038,-10682.59472,"Daycent","1_51",1,5,1
2027-12-21,2027,355,0.0244,6438.0753,-0.65732,-10683.25204,"Daycent","1_51",1,5,1
2027-12-22,2027,356,0.0243,6438.0996,-0.68668,-10683.93872,"Daycent","1_51",1,5,1
2027-12-23,2027,357,0.0242,6438.1238,-0.73834,-10684.67706,"Daycent","1_51",1,5,1
2027-12-24,2027,358,0.0241,6438.1479,-0.79536,-10685.47242,"Daycent","1_51",1,5,1
2027-12-25,2027,359,0.024,6438.1719,-0.82432,-10686.29674,"Daycent","1_51",1,5,1
2027-12-26,2027,360,0.0239,6438.1958,-0.8693,-10687.16604,"Daycent","1_51",1,5,1
2027-12-27,2027,361,0.0238,6438.2196,-0.90294,-10688.06898,"Daycent","1_51",1,5,1
2027-12-28,2027,362,0.0237,6438.2433,-0.9591,-10689.02808,"Daycent","1_51",1,5,1
2027-12-29,2027,363,0.0236,6438.2669,-0.9963,-10690.02438,"Daycent","1_51",1,5,1
2027-12-30,2027,364,0.0235,6438.2904,-1.01698,-10691.04136,"Daycent","1_51",1,5,1
2027-12-31,2027,365,0.0234,6438.3138,-1.00466,-10692.04602,"Daycent","1_51",1,5,1
2028-01-01,2028,1,0.0345,6438.3483,-1.06856,-10693.11458,"Daycent","1_51",1,5,1
2028-01-02,2028,2,0.0343,6438.3826,-1.04168,-10694.15626,"Daycent","1_51",1,5,1
2028-01-03,2028,3,0.0342,6438.4168,-0.99392,-10695.15018,"Daycent","1_51",1,5,1
2028-01-04,2028,4,0.034,6438.4508,-0.95194,-10696.10212,"Daycent","1_51",1,5,1
2028-01-05,2028,5,0.0339,6438.4847,-0.98588,-10697.088,"Daycent","1_51",1,5,1
2028-01-06,2028,6,0.0337,6438.5184,-0.98178,-10698.06978,"Daycent","1_51",1,5,1
