"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2038-04-15,2038,105,0.351172,NA,19.88,NA,13.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-16,2038,106,0.270976,NA,19.18,NA,16.235,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-17,2038,107,0.208098,NA,17.98,NA,16.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-18,2038,108,0.259478,NA,18.04,NA,13.825,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-19,2038,109,0.298219,NA,17.52,NA,13.395,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-20,2038,110,0.344763,NA,18.69,NA,11.445,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-21,2038,111,0.398793,NA,20.03,NA,11.195,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-22,2038,112,0.420713,NA,21,NA,10.02,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-23,2038,113,0.472481,NA,20.09,NA,12.38,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-24,2038,114,0.497918,NA,20.44,NA,10.46,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-25,2038,115,10.960247,NA,20.85,NA,9.905,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-26,2038,116,10.911158,NA,19.72,NA,9.865,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-27,2038,117,10.872829,NA,20.06,NA,9.835,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-28,2038,118,10.846342,NA,21.69,NA,9.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-29,2038,119,10.829703,NA,23.07,NA,9.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-04-30,2038,120,10.812922,NA,22.2,NA,9.785,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-01,2038,121,12.471705,NA,21.35,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-02,2038,122,12.458481,NA,21.38,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-03,2038,123,12.448189,NA,21.48,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-04,2038,124,12.444778,NA,22.9,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-05,2038,125,12.443654,NA,23.3,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-06,2038,126,12.44849,NA,24.64,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-07,2038,127,12.450267,NA,23.72,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-08,2038,128,12.450537,NA,22.34,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-09,2038,129,12.452631,NA,22.48,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-10,2038,130,12.461247,NA,23.97,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-11,2038,131,12.471758,NA,24.56,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-12,2038,132,12.485323,NA,25.45,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-13,2038,133,12.494634,NA,24.25,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-14,2038,134,12.502468,NA,22.99,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-15,2038,135,10.166073,NA,22.78,NA,15.95,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-16,2038,136,10.392967,NA,23.77,NA,12.385,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-17,2038,137,10.55345,NA,24.34,NA,11.055,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-18,2038,138,10.710633,NA,24.94,NA,11.08,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-19,2038,139,10.772167,NA,25.82,NA,9.99,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-20,2038,140,10.713892,NA,25.95,NA,9.91,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-21,2038,141,10.684886,NA,26.96,NA,9.85,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-22,2038,142,10.646393,NA,28.08,NA,9.79,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-23,2038,143,10.615888,NA,28.3,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-24,2038,144,10.589648,NA,28.94,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-25,2038,145,10.560156,NA,28.61,NA,9.44,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-26,2038,146,10.707,NA,28.79,NA,13.885,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-27,2038,147,10.452462,NA,28.79,NA,10.225,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-28,2038,148,10.057142,NA,29.15,NA,9.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-29,2038,149,9.615861,NA,29.51,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-30,2038,150,9.290583,NA,29.65,NA,9.595,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-05-31,2038,151,9.120509,NA,29.94,NA,9.56,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-01,2038,152,10.327074,NA,30.3,NA,9.43,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-02,2038,153,7.817309,NA,30.12,NA,14.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-03,2038,154,7.625758,NA,30.18,NA,11.87,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-04,2038,155,7.240654,NA,30.64,NA,10.455,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-05,2038,156,6.772201,NA,31.34,NA,9.81,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-06,2038,157,6.335748,NA,31.38,NA,9.635,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-07,2038,158,6.152658,NA,31.52,NA,9.46,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-08,2038,159,6.084309,NA,31.72,NA,9.325,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-09,2038,160,6.052121,NA,31.7,NA,9.29,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-10,2038,161,6.028432,NA,32.27,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-11,2038,162,6.013892,NA,32.45,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-12,2038,163,5.998416,NA,32.31,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-13,2038,164,5.979744,NA,32.61,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-14,2038,165,5.965435,NA,31.88,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-15,2038,166,5.475746,NA,31.18,NA,9.975,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-16,2038,167,5.113726,NA,31.43,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-17,2038,168,4.744228,NA,31.76,NA,9.555,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-18,2038,169,4.582796,NA,32.03,NA,9.42,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-19,2038,170,4.514185,NA,32.22,NA,9.34,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-20,2038,171,4.47795,NA,32.26,NA,9.315,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-21,2038,172,4.491199,NA,32.14,NA,11.965,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-22,2038,173,4.365179,NA,32.41,NA,9.455,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-23,2038,174,4.354075,NA,32.45,NA,9.405,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-24,2038,175,4.343267,NA,32.27,NA,9.365,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-25,2038,176,4.331887,NA,32.31,NA,9.34,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-26,2038,177,4.321172,NA,32.36,NA,9.325,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-27,2038,178,4.310576,NA,32.15,NA,9.32,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-28,2038,179,3.736965,NA,31.26,NA,17.13,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-29,2038,180,3.718306,NA,30.82,NA,15.835,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-06-30,2038,181,3.652291,NA,30.34,NA,14.665,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-01,2038,182,4.826276,NA,30.07,NA,13.58,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-02,2038,183,4.105724,NA,29.28,NA,17.42,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-03,2038,184,4.094049,NA,28.84,NA,16.42,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-04,2038,185,3.864215,NA,28.91,NA,15.48,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-05,2038,186,2.298166,NA,29.13,NA,17.35,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-06,2038,187,2.195748,NA,28.91,NA,16.27,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-07,2038,188,2.074209,NA,28.66,NA,15.41,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-08,2038,189,1.939145,NA,28.38,NA,14.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-09,2038,190,1.6206,NA,28.16,NA,17.365,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-10,2038,191,1.511227,NA,28.11,NA,16.275,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-11,2038,192,1.407068,NA,28.52,NA,15.355,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-12,2038,193,0.832903,NA,28.46,NA,17.345,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-13,2038,194,0.792721,NA,28.72,NA,16.335,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-14,2038,195,0.750366,NA,29,NA,15.42,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-15,2038,196,0.703876,NA,28.9,NA,14.66,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-16,2038,197,0.652325,NA,28.8,NA,17.205,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-17,2038,198,0.609201,NA,28.76,NA,15.835,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-18,2038,199,0.565285,NA,28.6,NA,14.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-19,2038,200,0.520391,NA,28.55,NA,13.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-20,2038,201,0.475747,NA,28.6,NA,13.1,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-21,2038,202,0.430758,NA,28.39,NA,12.605,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-22,2038,203,0.38661,NA,28.41,NA,12.16,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-23,2038,204,0.343991,NA,28.39,NA,11.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-24,2038,205,0.303776,NA,28.27,NA,11.415,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-25,2038,206,0.266269,NA,27.96,NA,11.085,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-26,2038,207,0.230255,NA,27.77,NA,10.815,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-27,2038,208,0.198476,NA,27.65,NA,10.49,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-28,2038,209,0.170545,NA,27.66,NA,10.185,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-29,2038,210,0.146368,NA,27.49,NA,9.905,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-30,2038,211,0.125492,NA,27.68,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-07-31,2038,212,0.107532,NA,27.9,NA,9.61,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-01,2038,213,1.127584,NA,28.23,NA,9.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-02,2038,214,0.975728,NA,28.41,NA,9.45,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-03,2038,215,0.843094,NA,28.28,NA,9.335,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-04,2038,216,0.727424,NA,28.3,NA,9.29,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-05,2038,217,0.626605,NA,28.2,NA,9.255,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-06,2038,218,0.481915,NA,28.03,NA,16.785,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-07,2038,219,0.441582,NA,28.28,NA,15.39,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-08,2038,220,0.402982,NA,28.21,NA,14.22,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-09,2038,221,0.367927,NA,28.12,NA,15.3,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-10,2038,222,0.220806,NA,27.91,NA,17.28,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-11,2038,223,0.21401,NA,28.12,NA,16.105,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-12,2038,224,0.20728,NA,28.12,NA,15.155,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-13,2038,225,0.200588,NA,28.38,NA,14.35,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-14,2038,226,0.191853,NA,28.4,NA,13.655,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-15,2038,227,0.18056,NA,28.3,NA,13.045,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-16,2038,228,0.166743,NA,28.07,NA,12.52,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-17,2038,229,0.145614,NA,28.03,NA,12.045,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-18,2038,230,0.137089,NA,27.79,NA,13.95,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-19,2038,231,0.122248,NA,27.84,NA,12.48,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-20,2038,232,0.10665,NA,28.09,NA,11.665,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-21,2038,233,0.092296,NA,27.91,NA,11.075,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-22,2038,234,0.079433,NA,27.91,NA,10.59,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-23,2038,235,0.068085,NA,27.98,NA,10.175,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-24,2038,236,0.058209,NA,27.01,NA,9.835,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-25,2038,237,0.049714,NA,26.18,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-26,2038,238,0.04245,NA,25.49,NA,9.595,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-27,2038,239,0.036255,NA,25.49,NA,9.525,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-28,2038,240,0.030944,NA,25.69,NA,9.46,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-29,2038,241,0.026379,NA,25.86,NA,9.37,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-30,2038,242,0.022484,NA,26.14,NA,9.31,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-08-31,2038,243,0.019235,NA,26.33,NA,9.52,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-01,2038,244,1.643405,NA,26.5,NA,9.36,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-02,2038,245,1.430486,NA,26.58,NA,9.255,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-03,2038,246,1.24059,NA,25.5,NA,9.24,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-04,2038,247,1.14806,NA,24.88,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-05,2038,248,1.031314,NA,25.4,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-06,2038,249,0.885808,NA,25.82,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-07,2038,250,0.759342,NA,25.41,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-08,2038,251,0.650331,NA,25.23,NA,9.265,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-09,2038,252,0.576759,NA,25.45,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-10,2038,253,0.495841,NA,25.6,NA,14.135,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-11,2038,254,0.419414,NA,25.07,NA,11.055,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-12,2038,255,0.356568,NA,25.09,NA,9.815,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-13,2038,256,0.302682,NA,25.31,NA,9.645,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-14,2038,257,0.25586,NA,25.54,NA,9.58,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-15,2038,258,0.215237,NA,25.94,NA,9.515,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-16,2038,259,0.180711,NA,25.78,NA,9.455,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-17,2038,260,0.151161,NA,25.22,NA,9.8,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-18,2038,261,0.126736,NA,25.1,NA,9.585,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-19,2038,262,0.106195,NA,24.8,NA,9.535,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-20,2038,263,0.088885,NA,24.41,NA,9.485,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-21,2038,264,0.074332,NA,24.65,NA,9.44,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-22,2038,265,0.06198,NA,24.4,NA,9.415,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-23,2038,266,0.051618,NA,24.48,NA,9.385,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-24,2038,267,0.047033,NA,24.28,NA,13.905,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-25,2038,268,0.040241,NA,24.12,NA,11.095,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-26,2038,269,0.034093,NA,23.3,NA,9.975,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-27,2038,270,0.028859,NA,22.82,NA,9.67,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-28,2038,271,0.024452,NA,22.96,NA,9.63,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-29,2038,272,0.020684,NA,22.97,NA,9.575,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-09-30,2038,273,0.017498,NA,22.83,NA,9.53,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-01,2038,274,0.86255,NA,22.67,NA,9.485,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-02,2038,275,0.813988,NA,22.36,NA,9.445,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-03,2038,276,0.770933,NA,21.25,NA,9.415,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-04,2038,277,0.749157,NA,20.82,NA,9.365,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-05,2038,278,0.730009,NA,20.68,NA,9.335,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-06,2038,279,0.699682,NA,20.65,NA,9.305,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-07,2038,280,0.665788,NA,20.68,NA,9.275,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-08,2038,281,0.629028,NA,20.54,NA,9.245,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-09,2038,282,0.595268,NA,20.54,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-10,2038,283,0.559045,NA,20.4,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-11,2038,284,0.525736,NA,19.92,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-12,2038,285,0.500835,NA,19.66,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-13,2038,286,0.475569,NA,19.34,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-14,2038,287,0.453334,NA,18.98,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-15,2038,288,0.414911,NA,19.49,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-16,2038,289,0.414201,NA,19.6,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-17,2038,290,0.413464,NA,19.77,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-18,2038,291,0.412715,NA,19.9,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-19,2038,292,0.411999,NA,19.75,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-20,2038,293,0.411307,NA,19.57,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-21,2038,294,0.410591,NA,19.64,NA,9.23,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-22,2038,295,0.250666,NA,19.56,NA,16.44,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-23,2038,296,0.240456,NA,19.44,NA,14.405,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-24,2038,297,0.233971,NA,19.36,NA,13.15,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-25,2038,298,0.229591,NA,19.59,NA,12.345,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-26,2038,299,0.227496,NA,18.63,NA,11.805,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-27,2038,300,0.22618,NA,18.17,NA,11.365,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-28,2038,301,0.225393,NA,17.1,NA,11.21,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-29,2038,302,0.224862,NA,16.86,NA,10.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-30,2038,303,0.224492,NA,17.62,NA,10.005,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-10-31,2038,304,0.224049,NA,18.02,NA,9.905,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038-11-01,2038,305,0.584715,NA,17.12,NA,9.935,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
