"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-03-22,2010,81,0.3504,1438.7863,-0.8757,-3130.0789,"Daycent","5_43",5,4,3
2010-03-23,2010,82,0.3504,1439.1367,-1.00688,-3131.08578,"Daycent","5_43",5,4,3
2010-03-24,2010,83,0.3504,1439.4871,-0.97786,-3132.06364,"Daycent","5_43",5,4,3
2010-03-25,2010,84,0.3504,1439.8375,-1.04092,-3133.10456,"Daycent","5_43",5,4,3
2010-03-26,2010,85,0.3504,1440.1879,-1.146,-3134.25056,"Daycent","5_43",5,4,3
2010-03-27,2010,86,0.3504,1440.5383,-1.12574,-3135.3763,"Daycent","5_43",5,4,3
2010-03-28,2010,87,0.3504,1440.8887,-1.15154,-3136.52784,"Daycent","5_43",5,4,3
2010-03-29,2010,88,0.3504,1441.2391,-1.21048,-3137.73832,"Daycent","5_43",5,4,3
2010-03-30,2010,89,0.3504,1441.5895,-1.27106,-3139.00938,"Daycent","5_43",5,4,3
2010-03-31,2010,90,0.4308,1442.0203,-1.31956,-3140.32894,"Daycent","5_43",5,4,3
2010-04-01,2010,91,0.3934,1442.4137,-1.31214,-3141.64108,"Daycent","5_43",5,4,3
2010-04-02,2010,92,0.3504,1442.7641,-1.2418,-3142.88288,"Daycent","5_43",5,4,3
2010-04-03,2010,93,0.3504,1443.1145,-1.26798,-3144.15086,"Daycent","5_43",5,4,3
2010-04-04,2010,94,0.3862,1443.5007,-1.34218,-3145.49304,"Daycent","5_43",5,4,3
2010-04-05,2010,95,0.4629,1443.9636,-1.3769,-3146.86994,"Daycent","5_43",5,4,3
2010-04-06,2010,96,0.451,1444.4146,-1.37896,-3148.2489,"Daycent","5_43",5,4,3
2010-04-07,2010,97,0.3504,1444.765,-1.26186,-3149.51076,"Daycent","5_43",5,4,3
2010-04-08,2010,98,0.3504,1445.1154,-1.27198,-3150.78274,"Daycent","5_43",5,4,3
2010-04-09,2010,99,0.3504,1445.4658,-1.34072,-3152.12346,"Daycent","5_43",5,4,3
2010-04-10,2010,100,0.3577,1445.8235,-1.37322,-3153.49668,"Daycent","5_43",5,4,3
2010-04-11,2010,101,0.3935,1446.217,-1.38848,-3154.88516,"Daycent","5_43",5,4,3
2010-04-12,2010,102,0.4414,1446.6584,-1.4098,-3156.29496,"Daycent","5_43",5,4,3
2010-04-13,2010,103,0.385,1447.0434,-1.38556,-3157.68052,"Daycent","5_43",5,4,3
2010-04-14,2010,104,0.3774,1447.4208,-1.3657,-3159.04622,"Daycent","5_43",5,4,3
2010-04-15,2010,105,3.1188,1450.5396,-0.98386,-3160.03008,"Daycent","5_43",5,4,3
2010-04-16,2010,106,4.4674,1455.007,-0.43484,-3160.46492,"Daycent","5_43",5,4,3
2010-04-17,2010,107,3.8416,1458.8486,-0.40606,-3160.87098,"Daycent","5_43",5,4,3
2010-04-18,2010,108,4.365,1463.2136,-0.51312,-3161.3841,"Daycent","5_43",5,4,3
2010-04-19,2010,109,3.1526,1466.3662,-0.56744,-3161.95154,"Daycent","5_43",5,4,3
2010-04-20,2010,110,3.59,1469.9562,-0.74638,-3162.69792,"Daycent","5_43",5,4,3
2010-04-21,2010,111,4.3133,1474.2695,-0.80888,-3163.5068,"Daycent","5_43",5,4,3
2010-04-22,2010,112,1.7461,1476.0156,-1.0005,-3164.5073,"Daycent","5_43",5,4,3
2010-04-23,2010,113,3.9327,1479.9483,-0.78964,-3165.29694,"Daycent","5_43",5,4,3
2010-04-24,2010,114,2.0029,1481.9512,-0.96628,-3166.26322,"Daycent","5_43",5,4,3
2010-04-25,2010,115,0.9559,1482.9071,-1.11292,-3167.37614,"Daycent","5_43",5,4,3
2010-04-26,2010,116,0.5225,1483.4296,-1.12224,-3168.49838,"Daycent","5_43",5,4,3
2010-04-27,2010,117,0.5481,1483.9777,-1.20062,-3169.699,"Daycent","5_43",5,4,3
2010-04-28,2010,118,0.7579,1484.7356,-1.30588,-3171.00488,"Daycent","5_43",5,4,3
2010-04-29,2010,119,0.8586,1485.5942,-1.36786,-3172.37274,"Daycent","5_43",5,4,3
2010-04-30,2010,120,0.5903,1486.1845,-1.3132,-3173.68594,"Daycent","5_43",5,4,3
2010-05-01,2010,121,0.4491,1486.6336,-1.2881,-3174.97404,"Daycent","5_43",5,4,3
2010-05-02,2010,122,0.4662,1487.0998,-1.3092,-3176.28324,"Daycent","5_43",5,4,3
2010-05-03,2010,123,0.471,1487.5708,-1.32074,-3177.60398,"Daycent","5_43",5,4,3
2010-05-04,2010,124,0.6623,1488.2331,-1.39468,-3178.99866,"Daycent","5_43",5,4,3
2010-05-05,2010,125,0.6472,1488.8803,-1.39558,-3180.39424,"Daycent","5_43",5,4,3
2010-05-06,2010,126,0.7823,1489.6626,-1.4553,-3181.84954,"Daycent","5_43",5,4,3
2010-05-07,2010,127,0.5794,1490.242,-1.38886,-3183.2384,"Daycent","5_43",5,4,3
2010-05-08,2010,128,0.41,1490.652,-1.33402,-3184.57242,"Daycent","5_43",5,4,3
2010-05-09,2010,129,0.4502,1491.1022,-1.36812,-3185.94054,"Daycent","5_43",5,4,3
2010-05-10,2010,130,0.6414,1491.7436,-1.4484,-3187.38894,"Daycent","5_43",5,4,3
2010-05-11,2010,131,0.6552,1492.3988,-1.45796,-3188.8469,"Daycent","5_43",5,4,3
2010-05-12,2010,132,0.7146,1493.1134,-1.49168,-3190.33858,"Daycent","5_43",5,4,3
2010-05-13,2010,133,0.5165,1493.6299,-1.41538,-3191.75396,"Daycent","5_43",5,4,3
2010-05-14,2010,134,0.401,1494.0309,-1.36928,-3193.12324,"Daycent","5_43",5,4,3
2010-05-15,2010,135,6.3357,1500.3666,-0.4683,-3193.59154,"Daycent","5_43",5,4,3
2010-05-16,2010,136,7.7861,1508.1527,-0.65434,-3194.24588,"Daycent","5_43",5,4,3
2010-05-17,2010,137,5.0527,1513.2054,-0.84536,-3195.09124,"Daycent","5_43",5,4,3
2010-05-18,2010,138,4.8332,1518.0386,-0.89142,-3195.98266,"Daycent","5_43",5,4,3
2010-05-19,2010,139,1.9009,1519.9395,-1.09752,-3197.08018,"Daycent","5_43",5,4,3
2010-05-20,2010,140,1.4497,1521.3892,-1.18786,-3198.26804,"Daycent","5_43",5,4,3
2010-05-21,2010,141,1.3341,1522.7233,-1.3059,-3199.57394,"Daycent","5_43",5,4,3
2010-05-22,2010,142,1.1596,1523.8829,-1.40386,-3200.9778,"Daycent","5_43",5,4,3
2010-05-23,2010,143,1.0265,1524.9094,-1.43674,-3202.41454,"Daycent","5_43",5,4,3
2010-05-24,2010,144,0.9167,1525.8261,-1.4901,-3203.90464,"Daycent","5_43",5,4,3
2010-05-25,2010,145,0.7172,1526.5433,-1.49638,-3205.40102,"Daycent","5_43",5,4,3
2010-05-26,2010,146,10.8794,1537.4227,-0.95518,-3206.3562,"Daycent","5_43",5,4,3
2010-05-27,2010,147,2.0232,1539.4459,-1.3045,-3207.6607,"Daycent","5_43",5,4,3
2010-05-28,2010,148,0.9972,1540.4431,-1.4448,-3209.1055,"Daycent","5_43",5,4,3
2010-05-29,2010,149,0.8168,1541.2599,-1.52024,-3210.62574,"Daycent","5_43",5,4,3
2010-05-30,2010,150,0.6836,1541.9435,-1.5693,-3212.19504,"Daycent","5_43",5,4,3
2010-05-31,2010,151,0.7203,1542.6638,-1.58462,-3213.77966,"Daycent","5_43",5,4,3
2010-06-01,2010,152,0.5497,1543.2135,-1.64568,-3215.42534,"Daycent","5_43",5,4,3
2010-06-02,2010,153,11.845,1555.0585,-0.60668,-3216.03202,"Daycent","5_43",5,4,3
2010-06-03,2010,154,9.555,1564.6135,-0.88468,-3216.9167,"Daycent","5_43",5,4,3
2010-06-04,2010,155,2.4802,1567.0937,-1.21288,-3218.12958,"Daycent","5_43",5,4,3
2010-06-05,2010,156,1.1305,1568.2242,-1.4407,-3219.57028,"Daycent","5_43",5,4,3
2010-06-06,2010,157,0.772,1568.9962,-1.56354,-3221.13382,"Daycent","5_43",5,4,3
2010-06-07,2010,158,0.532,1569.5282,-1.6621,-3222.79592,"Daycent","5_43",5,4,3
2010-06-08,2010,159,0.4092,1569.9374,-1.72664,-3224.52256,"Daycent","5_43",5,4,3
2010-06-09,2010,160,0.3981,1570.3355,-1.74166,-3226.26422,"Daycent","5_43",5,4,3
2010-06-10,2010,161,0.3711,1570.7066,-1.78152,-3228.04574,"Daycent","5_43",5,4,3
2010-06-11,2010,162,0.3709,1571.0775,-1.78154,-3229.82728,"Daycent","5_43",5,4,3
2010-06-12,2010,163,0.3796,1571.4571,-1.76514,-3231.59242,"Daycent","5_43",5,4,3
2010-06-13,2010,164,0.3711,1571.8282,-1.78162,-3233.37404,"Daycent","5_43",5,4,3
2010-06-14,2010,165,0.4025,1572.2307,-1.73266,-3235.1067,"Daycent","5_43",5,4,3
2010-06-15,2010,166,0.8062,1573.0369,-1.61814,-3236.72484,"Daycent","5_43",5,4,3
2010-06-16,2010,167,0.5821,1573.619,-1.6753,-3238.40014,"Daycent","5_43",5,4,3
2010-06-17,2010,168,0.5243,1574.1433,-1.704,-3240.10414,"Daycent","5_43",5,4,3
2010-06-18,2010,169,0.451,1574.5943,-1.73418,-3241.83832,"Daycent","5_43",5,4,3
2010-06-19,2010,170,0.3933,1574.9876,-1.76004,-3243.59836,"Daycent","5_43",5,4,3
2010-06-20,2010,171,0.3761,1575.3637,-1.7671,-3245.36546,"Daycent","5_43",5,4,3
2010-06-21,2010,172,2.36,1577.7237,-1.50104,-3246.8665,"Daycent","5_43",5,4,3
2010-06-22,2010,173,0.3723,1578.096,-1.75042,-3248.61692,"Daycent","5_43",5,4,3
2010-06-23,2010,174,0.3695,1578.4655,-1.75762,-3250.37454,"Daycent","5_43",5,4,3
2010-06-24,2010,175,0.3531,1578.8186,-1.75424,-3252.12878,"Daycent","5_43",5,4,3
2010-06-25,2010,176,0.3465,1579.1651,-1.76106,-3253.88984,"Daycent","5_43",5,4,3
2010-06-26,2010,177,0.3424,1579.5075,-1.76308,-3255.65292,"Daycent","5_43",5,4,3
2010-06-27,2010,178,0.3447,1579.8522,-1.7507,-3257.40362,"Daycent","5_43",5,4,3
2010-06-28,2010,179,11.478,1591.3302,-0.51034,-3257.91396,"Daycent","5_43",5,4,3
2010-06-29,2010,180,9.0395,1600.3697,-0.65334,-3258.5673,"Daycent","5_43",5,4,3
2010-06-30,2010,181,6.6345,1607.0042,-0.80794,-3259.37524,"Daycent","5_43",5,4,3
2010-07-01,2010,182,5.2315,1612.2357,-0.958,-3260.33324,"Daycent","5_43",5,4,3
2010-07-02,2010,183,5.4529,1617.6886,-0.50226,-3260.8355,"Daycent","5_43",5,4,3
2010-07-03,2010,184,4.4179,1622.1065,-0.55996,-3261.39546,"Daycent","5_43",5,4,3
2010-07-04,2010,185,3.804,1625.9105,-0.65368,-3262.04914,"Daycent","5_43",5,4,3
2010-07-05,2010,186,3.345,1629.2555,-0.5053,-3262.55444,"Daycent","5_43",5,4,3
2010-07-06,2010,187,2.7507,1632.0062,-0.56864,-3263.12308,"Daycent","5_43",5,4,3
2010-07-07,2010,188,2.2641,1634.2703,-0.6384,-3263.76148,"Daycent","5_43",5,4,3
2010-07-08,2010,189,1.8537,1636.124,-0.70564,-3264.46712,"Daycent","5_43",5,4,3
2010-07-09,2010,190,1.6831,1637.8071,-0.49342,-3264.96054,"Daycent","5_43",5,4,3
2010-07-10,2010,191,1.4943,1639.3014,-0.56538,-3265.52592,"Daycent","5_43",5,4,3
2010-07-11,2010,192,1.3919,1640.6933,-0.65916,-3266.18508,"Daycent","5_43",5,4,3
2010-07-12,2010,193,1.2338,1641.9271,-0.5026,-3266.68768,"Daycent","5_43",5,4,3
2010-07-13,2010,194,1.1626,1643.0897,-0.57668,-3267.26436,"Daycent","5_43",5,4,3
2010-07-14,2010,195,1.068,1644.1577,-0.65892,-3267.92328,"Daycent","5_43",5,4,3
2010-07-15,2010,196,0.9407,1645.0984,-0.73592,-3268.6592,"Daycent","5_43",5,4,3
2010-07-16,2010,197,0.9232,1646.0216,-0.56046,-3269.21966,"Daycent","5_43",5,4,3
2010-07-17,2010,198,0.856,1646.8776,-0.6734,-3269.89306,"Daycent","5_43",5,4,3
2010-07-18,2010,199,0.7636,1647.6412,-0.7853,-3270.67836,"Daycent","5_43",5,4,3
2010-07-19,2010,200,0.653,1648.2942,-0.89382,-3271.57218,"Daycent","5_43",5,4,3
2010-07-20,2010,201,0.4085,1648.7027,-0.99834,-3272.57052,"Daycent","5_43",5,4,3
2010-07-21,2010,202,0.2037,1648.9064,-1.05782,-3273.62834,"Daycent","5_43",5,4,3
2010-07-22,2010,203,0.1091,1649.0155,-1.12908,-3274.75742,"Daycent","5_43",5,4,3
2010-07-23,2010,204,0.0847,1649.1002,-1.19324,-3275.95066,"Daycent","5_43",5,4,3
2010-07-24,2010,205,0.0655,1649.1657,-1.24696,-3277.19762,"Daycent","5_43",5,4,3
2010-07-25,2010,206,0.0492,1649.2149,-1.29414,-3278.49176,"Daycent","5_43",5,4,3
2010-07-26,2010,207,0.0382,1649.2531,-1.34022,-3279.83198,"Daycent","5_43",5,4,3
2010-07-27,2010,208,0.028,1649.2811,-1.39522,-3281.2272,"Daycent","5_43",5,4,3
2010-07-28,2010,209,0.0209,1649.302,-1.44996,-3282.67716,"Daycent","5_43",5,4,3
2010-07-29,2010,210,0.0157,1649.3177,-1.48984,-3284.167,"Daycent","5_43",5,4,3
2010-07-30,2010,211,0.0122,1649.3299,-1.54682,-3285.71382,"Daycent","5_43",5,4,3
2010-07-31,2010,212,0.0107,1649.3406,-1.58236,-3287.29618,"Daycent","5_43",5,4,3
2010-08-01,2010,213,0.0542,1649.3948,-1.62058,-3288.91676,"Daycent","5_43",5,4,3
2010-08-02,2010,214,0.0432,1649.438,-1.64584,-3290.5626,"Daycent","5_43",5,4,3
2010-08-03,2010,215,0.0341,1649.4721,-1.65628,-3292.21888,"Daycent","5_43",5,4,3
2010-08-04,2010,216,0.0306,1649.5027,-1.6631,-3293.88198,"Daycent","5_43",5,4,3
2010-08-05,2010,217,0.0277,1649.5304,-1.65814,-3295.54012,"Daycent","5_43",5,4,3
2010-08-06,2010,218,1.0968,1650.6272,-0.58212,-3296.12224,"Daycent","5_43",5,4,3
2010-08-07,2010,219,0.9457,1651.5729,-0.82236,-3296.9446,"Daycent","5_43",5,4,3
2010-08-08,2010,220,0.7415,1652.3144,-0.9366,-3297.8812,"Daycent","5_43",5,4,3
2010-08-09,2010,221,0.7002,1653.0146,-0.90776,-3298.78896,"Daycent","5_43",5,4,3
2010-08-10,2010,222,0.7588,1653.7734,-0.50788,-3299.29684,"Daycent","5_43",5,4,3
2010-08-11,2010,223,0.7488,1654.5222,-0.59554,-3299.89238,"Daycent","5_43",5,4,3
2010-08-12,2010,224,0.5638,1655.086,-0.68346,-3300.57584,"Daycent","5_43",5,4,3
2010-08-13,2010,225,0.525,1655.611,-0.78314,-3301.35898,"Daycent","5_43",5,4,3
2010-08-14,2010,226,0.4428,1656.0538,-0.87496,-3302.23394,"Daycent","5_43",5,4,3
2010-08-15,2010,227,0.32,1656.3738,-0.96042,-3303.19436,"Daycent","5_43",5,4,3
2010-08-16,2010,228,0.1708,1656.5446,-1.03572,-3304.23008,"Daycent","5_43",5,4,3
2010-08-17,2010,229,0.1082,1656.6528,-1.1207,-3305.35078,"Daycent","5_43",5,4,3
2010-08-18,2010,230,0.219,1656.8718,-1.0063,-3306.35708,"Daycent","5_43",5,4,3
2010-08-19,2010,231,0.1242,1656.996,-1.11736,-3307.47444,"Daycent","5_43",5,4,3
2010-08-20,2010,232,0.0794,1657.0754,-1.22814,-3308.70258,"Daycent","5_43",5,4,3
2010-08-21,2010,233,0.0499,1657.1253,-1.30418,-3310.00676,"Daycent","5_43",5,4,3
2010-08-22,2010,234,0.0323,1657.1576,-1.38502,-3311.39178,"Daycent","5_43",5,4,3
2010-08-23,2010,235,0.0212,1657.1788,-1.46152,-3312.8533,"Daycent","5_43",5,4,3
2010-08-24,2010,236,0.0153,1657.1941,-1.46216,-3314.31546,"Daycent","5_43",5,4,3
2010-08-25,2010,237,0.0119,1657.206,-1.47604,-3315.7915,"Daycent","5_43",5,4,3
2010-08-26,2010,238,0.0103,1657.2163,-1.48202,-3317.27352,"Daycent","5_43",5,4,3
2010-08-27,2010,239,0.0093,1657.2256,-1.51806,-3318.79158,"Daycent","5_43",5,4,3
2010-08-28,2010,240,0.0085,1657.2341,-1.55014,-3320.34172,"Daycent","5_43",5,4,3
2010-08-29,2010,241,0.0075,1657.2416,-1.57784,-3321.91956,"Daycent","5_43",5,4,3
2010-08-30,2010,242,0.0074,1657.249,-1.59838,-3323.51794,"Daycent","5_43",5,4,3
2010-08-31,2010,243,0.0112,1657.2602,-1.56268,-3325.08062,"Daycent","5_43",5,4,3
2010-09-01,2010,244,0.0568,1657.317,-1.60462,-3326.68524,"Daycent","5_43",5,4,3
2010-09-02,2010,245,0.0495,1657.3665,-1.61148,-3328.29672,"Daycent","5_43",5,4,3
2010-09-03,2010,246,0.0438,1657.4103,-1.5499,-3329.84662,"Daycent","5_43",5,4,3
2010-09-04,2010,247,0.041,1657.4513,-1.5347,-3331.38132,"Daycent","5_43",5,4,3
2010-09-05,2010,248,0.0378,1657.4891,-1.57864,-3332.95996,"Daycent","5_43",5,4,3
2010-09-06,2010,249,0.0339,1657.523,-1.59662,-3334.55658,"Daycent","5_43",5,4,3
2010-09-07,2010,250,0.0304,1657.5534,-1.56616,-3336.12274,"Daycent","5_43",5,4,3
2010-09-08,2010,251,0.0276,1657.581,-1.5599,-3337.68264,"Daycent","5_43",5,4,3
2010-09-09,2010,252,0.0254,1657.6064,-1.5786,-3339.26124,"Daycent","5_43",5,4,3
2010-09-10,2010,253,0.3563,1657.9627,-1.17936,-3340.4406,"Daycent","5_43",5,4,3
2010-09-11,2010,254,0.0308,1657.9935,-1.35896,-3341.79956,"Daycent","5_43",5,4,3
2010-09-12,2010,255,0.0137,1658.0072,-1.4711,-3343.27066,"Daycent","5_43",5,4,3
2010-09-13,2010,256,0.0111,1658.0183,-1.517,-3344.78766,"Daycent","5_43",5,4,3
2010-09-14,2010,257,0.01,1658.0283,-1.54248,-3346.33014,"Daycent","5_43",5,4,3
2010-09-15,2010,258,0.0091,1658.0374,-1.57494,-3347.90508,"Daycent","5_43",5,4,3
2010-09-16,2010,259,0.0082,1658.0456,-1.57182,-3349.4769,"Daycent","5_43",5,4,3
2010-09-17,2010,260,0.0134,1658.059,-1.48952,-3350.96642,"Daycent","5_43",5,4,3
2010-09-18,2010,261,0.0098,1658.0688,-1.52184,-3352.48826,"Daycent","5_43",5,4,3
2010-09-19,2010,262,0.0087,1658.0775,-1.52382,-3354.01208,"Daycent","5_43",5,4,3
2010-09-20,2010,263,0.0079,1658.0854,-1.5196,-3355.53168,"Daycent","5_43",5,4,3
2010-09-21,2010,264,0.0079,1658.0933,-1.5448,-3357.07648,"Daycent","5_43",5,4,3
2010-09-22,2010,265,0.0076,1658.1009,-1.52996,-3358.60644,"Daycent","5_43",5,4,3
2010-09-23,2010,266,0.0076,1658.1085,-1.54038,-3360.14682,"Daycent","5_43",5,4,3
2010-09-24,2010,267,0.1547,1658.2632,-1.15708,-3361.3039,"Daycent","5_43",5,4,3
2010-09-25,2010,268,0.0372,1658.3004,-1.31856,-3362.62246,"Daycent","5_43",5,4,3
2010-09-26,2010,269,0.0157,1658.3161,-1.37832,-3364.00078,"Daycent","5_43",5,4,3
2010-09-27,2010,270,0.011,1658.3271,-1.4125,-3365.41328,"Daycent","5_43",5,4,3
2010-09-28,2010,271,0.0106,1658.3377,-1.44492,-3366.8582,"Daycent","5_43",5,4,3
2010-09-29,2010,272,0.0097,1658.3474,-1.45866,-3368.31686,"Daycent","5_43",5,4,3
2010-09-30,2010,273,0.009,1658.3564,-1.46122,-3369.77808,"Daycent","5_43",5,4,3
2010-10-01,2010,274,0.0347,1658.3911,-1.46522,-3371.2433,"Daycent","5_43",5,4,3
2010-10-02,2010,275,0.0324,1658.4235,-1.46076,-3372.70406,"Daycent","5_43",5,4,3
2010-10-03,2010,276,0.0298,1658.4533,-1.412,-3374.11606,"Daycent","5_43",5,4,3
2010-10-04,2010,277,0.0301,1658.4834,-1.40556,-3375.52162,"Daycent","5_43",5,4,3
2010-10-05,2010,278,0.0291,1658.5125,-1.41772,-3376.93934,"Daycent","5_43",5,4,3
2010-10-06,2010,279,0.0281,1658.5406,-1.42594,-3378.36528,"Daycent","5_43",5,4,3
2010-10-07,2010,280,0.027,1658.5676,-1.43278,-3379.79806,"Daycent","5_43",5,4,3
2010-10-08,2010,281,0.0257,1658.5933,-1.42808,-3381.22614,"Daycent","5_43",5,4,3
2010-10-09,2010,282,0.0247,1658.618,-1.43224,-3382.65838,"Daycent","5_43",5,4,3
2010-10-10,2010,283,0.0235,1658.6415,-1.42648,-3384.08486,"Daycent","5_43",5,4,3
2010-10-11,2010,284,0.0055,1658.647,-1.4036,-3385.48846,"Daycent","5_43",5,4,3
2010-10-12,2010,285,0.0054,1658.6524,-1.39892,-3386.88738,"Daycent","5_43",5,4,3
2010-10-13,2010,286,0.0051,1658.6575,-1.38818,-3388.27556,"Daycent","5_43",5,4,3
2010-10-14,2010,287,0.0047,1658.6622,-1.37742,-3389.65298,"Daycent","5_43",5,4,3
2010-10-15,2010,288,0.0052,1658.6674,-1.39366,-3391.04664,"Daycent","5_43",5,4,3
2010-10-16,2010,289,0.0052,1658.6726,-1.38928,-3392.43592,"Daycent","5_43",5,4,3
2010-10-17,2010,290,0.0053,1658.6779,-1.39366,-3393.82958,"Daycent","5_43",5,4,3
2010-10-18,2010,291,0.0054,1658.6833,-1.39606,-3395.22564,"Daycent","5_43",5,4,3
2010-10-19,2010,292,0.0051,1658.6884,-1.3842,-3396.60984,"Daycent","5_43",5,4,3
2010-10-20,2010,293,0.0048,1658.6932,-1.37552,-3397.98536,"Daycent","5_43",5,4,3
2010-10-21,2010,294,0.0051,1658.6983,-1.38474,-3399.3701,"Daycent","5_43",5,4,3
2010-10-22,2010,295,0.2755,1658.9738,-0.40638,-3399.77648,"Daycent","5_43",5,4,3
2010-10-23,2010,296,0.2229,1659.1967,-0.4531,-3400.22958,"Daycent","5_43",5,4,3
2010-10-24,2010,297,0.1772,1659.3739,-0.50478,-3400.73436,"Daycent","5_43",5,4,3
2010-10-25,2010,298,0.2642,1659.6381,-0.5647,-3401.29906,"Daycent","5_43",5,4,3
2010-10-26,2010,299,0.1008,1659.7389,-0.5933,-3401.89236,"Daycent","5_43",5,4,3
2010-10-27,2010,300,0.0877,1659.8266,-0.63986,-3402.53222,"Daycent","5_43",5,4,3
2010-10-28,2010,301,0.0567,1659.8833,-0.66242,-3403.19464,"Daycent","5_43",5,4,3
2010-10-29,2010,302,0.0544,1659.9377,-0.71656,-3403.9112,"Daycent","5_43",5,4,3
2010-10-30,2010,303,0.0721,1660.0098,-0.80866,-3404.71986,"Daycent","5_43",5,4,3
2010-10-31,2010,304,0.0687,1660.0785,-0.87412,-3405.59398,"Daycent","5_43",5,4,3
2010-11-01,2010,305,0.0668,1660.1453,-0.88196,-3406.47594,"Daycent","5_43",5,4,3
2010-11-02,2010,306,0.0499,1660.1952,-0.92488,-3407.40082,"Daycent","5_43",5,4,3
2010-11-03,2010,307,0.0345,1660.2297,-0.96326,-3408.36408,"Daycent","5_43",5,4,3
2010-11-04,2010,308,0.0134,1660.2431,-0.97332,-3409.3374,"Daycent","5_43",5,4,3
2010-11-05,2010,309,0.0094,1660.2525,-0.99892,-3410.33632,"Daycent","5_43",5,4,3
2010-11-06,2010,310,0.0082,1660.2607,-1.05064,-3411.38696,"Daycent","5_43",5,4,3
2010-11-07,2010,311,0.0075,1660.2682,-1.1017,-3412.48866,"Daycent","5_43",5,4,3
2010-11-08,2010,312,0.0058,1660.274,-1.13158,-3413.62024,"Daycent","5_43",5,4,3
2010-11-09,2010,313,0.0055,1660.2795,-1.17968,-3414.79992,"Daycent","5_43",5,4,3
2010-11-10,2010,314,0.0032,1660.2827,-1.14874,-3415.94866,"Daycent","5_43",5,4,3
2010-11-11,2010,315,0.0036,1660.2863,-1.18308,-3417.13174,"Daycent","5_43",5,4,3
2010-11-12,2010,316,0.013,1660.2993,-0.96232,-3418.09406,"Daycent","5_43",5,4,3
2010-11-13,2010,317,0.0053,1660.3046,-1.00254,-3419.0966,"Daycent","5_43",5,4,3
2010-11-14,2010,318,0.0033,1660.3079,-1.0483,-3420.1449,"Daycent","5_43",5,4,3
2010-11-15,2010,319,0.0025,1660.3104,-1.08512,-3421.23002,"Daycent","5_43",5,4,3
2010-11-16,2010,320,0.0021,1660.3125,-1.09426,-3422.32428,"Daycent","5_43",5,4,3
2010-11-17,2010,321,0.0019,1660.3144,-1.0878,-3423.41208,"Daycent","5_43",5,4,3
2010-11-18,2010,322,0.0016,1660.316,-1.07086,-3424.48294,"Daycent","5_43",5,4,3
2010-11-19,2010,323,0.0019,1660.3179,-1.1133,-3425.59624,"Daycent","5_43",5,4,3
2010-11-20,2010,324,0,1660.3179,-1.14622,-3426.74246,"Daycent","5_43",5,4,3
2010-11-21,2010,325,0,1660.3179,-1.18328,-3427.92574,"Daycent","5_43",5,4,3
2010-11-22,2010,326,0,1660.3179,-1.17176,-3429.0975,"Daycent","5_43",5,4,3
2010-11-23,2010,327,0,1660.3179,-1.12132,-3430.21882,"Daycent","5_43",5,4,3
2010-11-24,2010,328,0,1660.3179,-1.1837,-3431.40252,"Daycent","5_43",5,4,3
2010-11-25,2010,329,0,1660.3179,-1.0818,-3432.48432,"Daycent","5_43",5,4,3
2010-11-26,2010,330,0,1660.3179,-1.03498,-3433.5193,"Daycent","5_43",5,4,3
2010-11-27,2010,331,0,1660.3179,-1.05156,-3434.57086,"Daycent","5_43",5,4,3
2010-11-28,2010,332,0,1660.3179,-1.09178,-3435.66264,"Daycent","5_43",5,4,3
2010-11-29,2010,333,0,1660.3179,-1.0673,-3436.72994,"Daycent","5_43",5,4,3
2010-11-30,2010,334,0,1660.3179,-1.0205,-3437.75044,"Daycent","5_43",5,4,3
2010-12-01,2010,335,0,1660.3179,-1.04678,-3438.79722,"Daycent","5_43",5,4,3
2010-12-02,2010,336,0,1660.3179,-1.07574,-3439.87296,"Daycent","5_43",5,4,3
2010-12-03,2010,337,0,1660.3179,-1.09766,-3440.97062,"Daycent","5_43",5,4,3
2010-12-04,2010,338,0,1660.3179,-1.06638,-3442.037,"Daycent","5_43",5,4,3
2010-12-05,2010,339,0,1660.3179,-1.0246,-3443.0616,"Daycent","5_43",5,4,3
2010-12-06,2010,340,0,1660.3179,-1.00438,-3444.06598,"Daycent","5_43",5,4,3
2010-12-07,2010,341,0,1660.3179,-1.0355,-3445.10148,"Daycent","5_43",5,4,3
2010-12-08,2010,342,0,1660.3179,-1.02554,-3446.12702,"Daycent","5_43",5,4,3
2010-12-09,2010,343,0,1660.3179,-1.07022,-3447.19724,"Daycent","5_43",5,4,3
2010-12-10,2010,344,0,1660.3179,-1.06914,-3448.26638,"Daycent","5_43",5,4,3
2010-12-11,2010,345,0,1660.3179,-1.0431,-3449.30948,"Daycent","5_43",5,4,3
2010-12-12,2010,346,0,1660.3179,-0.99196,-3450.30144,"Daycent","5_43",5,4,3
2010-12-13,2010,347,0,1660.3179,-1.04686,-3451.3483,"Daycent","5_43",5,4,3
2010-12-14,2010,348,0,1660.3179,-1.06488,-3452.41318,"Daycent","5_43",5,4,3
2010-12-15,2010,349,0,1660.3179,-1.099,-3453.51218,"Daycent","5_43",5,4,3
2010-12-16,2010,350,0,1660.3179,-1.04792,-3454.5601,"Daycent","5_43",5,4,3
