"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2043-07-09,2043,190,1.157132,NA,28.99,NA,11.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-10,2043,191,1.073375,NA,28.94,NA,10.905,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-11,2043,192,0.990685,NA,28.93,NA,10.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-12,2043,193,0.911502,NA,28.84,NA,9.97,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-13,2043,194,0.837064,NA,28.88,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-14,2043,195,0.76824,NA,28.98,NA,9.675,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-15,2043,196,0.704614,NA,29.38,NA,9.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-16,2043,197,0.645404,NA,29.76,NA,9.595,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-17,2043,198,0.590405,NA,29.87,NA,9.555,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-18,2043,199,0.539408,NA,29.73,NA,9.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-19,2043,200,0.492198,NA,29.24,NA,9.455,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-20,2043,201,0.448564,NA,28.88,NA,9.385,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-21,2043,202,0.408399,NA,28.43,NA,9.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-22,2043,203,0.408381,NA,28.25,NA,15.02,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-23,2043,204,0.379946,NA,28.01,NA,11.895,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-24,2043,205,0.347879,NA,28.09,NA,10.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-25,2043,206,0.317273,NA,28,NA,9.7,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-26,2043,207,0.289105,NA,27.79,NA,9.6,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-27,2043,208,0.263183,NA,27.63,NA,9.5,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-28,2043,209,0.239422,NA,27.48,NA,9.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-29,2043,210,0.217687,NA,27.3,NA,9.345,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-30,2043,211,0.197839,NA,27.4,NA,9.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-07-31,2043,212,0.179682,NA,27.68,NA,9.285,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-01,2043,213,1.260366,NA,27.91,NA,9.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-02,2043,214,1.142736,NA,28.03,NA,9.265,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-03,2043,215,1.034783,NA,28.02,NA,9.25,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-04,2043,216,0.935909,NA,28.23,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-05,2043,217,0.84553,NA,28.25,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-06,2043,218,0.763066,NA,28.24,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-07,2043,219,0.687956,NA,28.46,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-08,2043,220,0.619654,NA,28.62,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-09,2043,221,0.557646,NA,28.77,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-10,2043,222,0.501426,NA,28.72,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-11,2043,223,0.450514,NA,28.64,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-12,2043,224,0.404446,NA,28.76,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-13,2043,225,0.362307,NA,28.53,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-14,2043,226,0.324276,NA,28.31,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-15,2043,227,0.28998,NA,28.08,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-16,2043,228,0.259071,NA,27.9,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-17,2043,229,0.231237,NA,27.84,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-18,2043,230,0.206199,NA,27.98,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-19,2043,231,0.183682,NA,27.85,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-20,2043,232,0.192892,NA,27.56,NA,13.095,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-21,2043,233,0.189358,NA,28.02,NA,12.995,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-22,2043,234,0.172422,NA,28.45,NA,10.485,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-23,2043,235,0.203991,NA,28.57,NA,16.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-24,2043,236,0.231584,NA,28.24,NA,16.545,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-25,2043,237,0.247711,NA,28.02,NA,14.225,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-26,2043,238,0.242284,NA,28.16,NA,12.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-27,2043,239,0.22542,NA,28.28,NA,11.06,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-28,2043,240,0.205844,NA,28.13,NA,10.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-29,2043,241,0.187302,NA,27.87,NA,10.08,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-30,2043,242,0.171476,NA,27.59,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-08-31,2043,243,0.155602,NA,27.25,NA,10.035,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-01,2043,244,1.910985,NA,26.92,NA,15.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-02,2043,245,1.725649,NA,26.65,NA,12.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-03,2043,246,1.549472,NA,26.35,NA,10.955,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-04,2043,247,1.451421,NA,26.16,NA,10.085,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-05,2043,248,1.379725,NA,25.98,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-06,2043,249,1.321726,NA,26.31,NA,9.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-07,2043,250,1.279909,NA,26.56,NA,9.85,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-08,2043,251,1.240067,NA,26.98,NA,9.645,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-09,2043,252,1.234408,NA,27.03,NA,16.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-10,2043,253,1.120199,NA,26.4,NA,16.83,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-11,2043,254,1.032092,NA,26.22,NA,16.845,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-12,2043,255,0.966236,NA,25.92,NA,14.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-13,2043,256,0.890147,NA,25.75,NA,12.995,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-14,2043,257,0.807316,NA,25.56,NA,11.7,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-15,2043,258,0.726603,NA,25.55,NA,10.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-16,2043,259,0.654531,NA,25.52,NA,11.075,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-17,2043,260,0.59179,NA,25.39,NA,10.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-18,2043,261,0.573482,NA,25.33,NA,14.965,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-19,2043,262,0.523745,NA,25.09,NA,12.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-20,2043,263,0.493747,NA,24.9,NA,14.555,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-21,2043,264,0.470367,NA,24.61,NA,15.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-22,2043,265,0.433671,NA,24.33,NA,12.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-23,2043,266,0.391915,NA,24.2,NA,11.13,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-24,2043,267,0.351745,NA,23.92,NA,10.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-25,2043,268,0.330872,NA,23.86,NA,9.865,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-26,2043,269,0.306272,NA,23.88,NA,9.7,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-27,2043,270,0.285632,NA,23.73,NA,9.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-28,2043,271,0.26915,NA,23.63,NA,9.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-29,2043,272,0.254441,NA,23.59,NA,9.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-09-30,2043,273,0.240856,NA,23.7,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-01,2043,274,1.126098,NA,23.66,NA,9.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-02,2043,275,1.095239,NA,23.44,NA,9.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-03,2043,276,1.064345,NA,23.04,NA,12.07,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-04,2043,277,0.968385,NA,22.96,NA,11.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-05,2043,278,0.771054,NA,22.48,NA,17.095,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-06,2043,279,0.681607,NA,21.34,NA,17.46,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-07,2043,280,0.597053,NA,20.92,NA,17.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-08,2043,281,0.557075,NA,20.98,NA,16.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-09,2043,282,0.514798,NA,20.13,NA,15.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-10,2043,283,0.473673,NA,19.49,NA,14.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-11,2043,284,0.440948,NA,19.96,NA,13.77,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-12,2043,285,0.412275,NA,20.59,NA,13.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-13,2043,286,0.380563,NA,20.41,NA,12.545,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-14,2043,287,0.346907,NA,20,NA,12.015,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-15,2043,288,0.315284,NA,20.5,NA,11.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-16,2043,289,0.284645,NA,20.67,NA,11.055,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-17,2043,290,0.255285,NA,20.22,NA,10.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-18,2043,291,0.228341,NA,19.8,NA,10.345,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-19,2043,292,0.208973,NA,19.6,NA,10.045,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-20,2043,293,0.193667,NA,19.45,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-21,2043,294,0.181965,NA,18.33,NA,9.7,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-22,2043,295,0.179319,NA,17.49,NA,9.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-23,2043,296,0.177746,NA,16.94,NA,9.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-24,2043,297,0.176865,NA,17,NA,9.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-25,2043,298,0.174014,NA,16.96,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-26,2043,299,0.171324,NA,17.22,NA,9.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-27,2043,300,0.167452,NA,16.83,NA,9.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-28,2043,301,0.165707,NA,17.25,NA,9.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-29,2043,302,0.161498,NA,17.55,NA,9.465,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-30,2043,303,0.156713,NA,17.63,NA,9.435,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-10-31,2043,304,0.162364,NA,17.62,NA,17.015,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-01,2043,305,0.522008,NA,16.52,NA,17.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-02,2043,306,0.481621,NA,16.14,NA,17.43,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-03,2043,307,0.301589,NA,16.26,NA,17.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-04,2043,308,0.189459,NA,16.49,NA,17.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-05,2043,309,0.178768,NA,16.32,NA,16.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-06,2043,310,0.165615,NA,15.5,NA,16.225,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-07,2043,311,0.160415,NA,15.23,NA,15.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-08,2043,312,0.152608,NA,15.54,NA,15.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-09,2043,313,0.144459,NA,15.71,NA,14.93,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-10,2043,314,0.135608,NA,15.44,NA,14.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-11,2043,315,0.130413,NA,15.99,NA,14.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-12,2043,316,0.115392,NA,16.67,NA,13.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-13,2043,317,0.113672,NA,15.84,NA,16.89,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-14,2043,318,0.074349,NA,14.16,NA,17.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-15,2043,319,0.075127,NA,13.42,NA,16.46,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-16,2043,320,0.076011,NA,13.23,NA,15.46,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-17,2043,321,0.077218,NA,13.52,NA,14.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-18,2043,322,0.078942,NA,14.12,NA,14.25,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-19,2043,323,0.080227,NA,14.23,NA,17.045,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-20,2043,324,0.08122,NA,13.38,NA,15.915,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-21,2043,325,0.082075,NA,12.92,NA,15.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-22,2043,326,0.083175,NA,13.11,NA,14.455,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-23,2043,327,0.084037,NA,12.75,NA,14.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-24,2043,328,0.084808,NA,12.46,NA,13.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-25,2043,329,0.085549,NA,12.13,NA,13.545,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-26,2043,330,0.08629,NA,11.91,NA,13.38,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-27,2043,331,0.087039,NA,11.17,NA,13.145,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-28,2043,332,0.08779,NA,10.94,NA,12.905,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-29,2043,333,0.088547,NA,10.96,NA,12.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-11-30,2043,334,0.08931,NA,10.88,NA,12.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-01,2043,335,0.40786,NA,11.07,NA,12.175,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-02,2043,336,0.408824,NA,11.02,NA,11.915,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-03,2043,337,0.409797,NA,11.1,NA,11.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-04,2043,338,0.410729,NA,10.89,NA,11.83,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-05,2043,339,0.411667,NA,10.39,NA,11.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-06,2043,340,0.412636,NA,10.45,NA,11.445,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-07,2043,341,0.41359,NA,10.94,NA,11.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-08,2043,342,0.411985,NA,11.16,NA,15.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-09,2043,343,0.412118,NA,11.57,NA,14.03,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-10,2043,344,0.412823,NA,11.14,NA,13.235,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-11,2043,345,0.413712,NA,10.92,NA,12.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-12,2043,346,0.414654,NA,11.3,NA,11.97,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-13,2043,347,0.415587,NA,11.32,NA,11.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-14,2043,348,0.416542,NA,11.71,NA,11.425,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-15,2043,349,0.417475,NA,12.14,NA,11.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-16,2043,350,0.418422,NA,11.66,NA,11.075,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-17,2043,351,0.419359,NA,10.68,NA,11.025,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-18,2043,352,0.420298,NA,10.95,NA,10.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-19,2043,353,0.421232,NA,10.69,NA,10.595,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-20,2043,354,0.422166,NA,11.16,NA,10.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-21,2043,355,0.42309,NA,10.7,NA,10.18,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-22,2043,356,0.42401,NA,10.53,NA,10.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-23,2043,357,0.424926,NA,10.94,NA,9.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-24,2043,358,0.423104,NA,11.4,NA,13.14,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-25,2043,359,0.423267,NA,10.9,NA,11.85,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-26,2043,360,0.42416,NA,10.12,NA,11.25,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-27,2043,361,0.425064,NA,10.22,NA,10.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-28,2043,362,0.425958,NA,10.65,NA,10.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-29,2043,363,0.426849,NA,10.39,NA,10.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-30,2043,364,0.427738,NA,10.22,NA,10.12,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2043-12-31,2043,365,0.428624,NA,10.25,NA,9.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-01,2044,1,0.840927,NA,10.38,NA,9.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-02,2044,2,0.841925,NA,10.86,NA,10.215,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-03,2044,3,0.842152,NA,10,NA,10.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-04,2044,4,0.8433,NA,9.1,NA,10.435,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-05,2044,5,0.84447,NA,8.73,NA,10.075,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-06,2044,6,0.845641,NA,8.78,NA,9.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-07,2044,7,0.846806,NA,8.53,NA,9.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-08,2044,8,0.847961,NA,8.61,NA,9.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-09,2044,9,0.849112,NA,8.43,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-10,2044,10,0.840025,NA,8.12,NA,14.705,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-11,2044,11,0.835747,NA,6.89,NA,15.26,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-12,2044,12,0.832422,NA,6.33,NA,13.07,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-13,2044,13,0.832084,NA,6.56,NA,12.01,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-14,2044,14,0.833085,NA,6.7,NA,11.545,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-15,2044,15,0.833694,NA,6.15,NA,12.095,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-16,2044,16,0.833125,NA,5.59,NA,12.09,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-17,2044,17,0.825185,NA,5.39,NA,17.63,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-18,2044,18,0.821278,NA,5.33,NA,16.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-19,2044,19,0.819008,NA,5.32,NA,14.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-20,2044,20,0.812715,NA,5.81,NA,17.195,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-21,2044,21,0.547957,NA,5.86,NA,17.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-22,2044,22,0.536587,NA,5.38,NA,17.95,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-23,2044,23,0.537484,NA,5.22,NA,17.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-24,2044,24,0.538383,NA,5.41,NA,16.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-25,2044,25,0.539251,NA,5.49,NA,16.495,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-26,2044,26,0.540166,NA,5.5,NA,15.635,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-27,2044,27,0.54111,NA,5.7,NA,14.83,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-28,2044,28,0.542091,NA,6.34,NA,14.15,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-29,2044,29,0.543078,NA,6.56,NA,13.935,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-30,2044,30,0.544087,NA,5.99,NA,13.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-01-31,2044,31,0.545109,NA,5.52,NA,13.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-01,2044,32,0.886935,NA,6.23,NA,13.17,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-02,2044,33,0.888082,NA,5.78,NA,12.925,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-03,2044,34,0.889238,NA,5.9,NA,12.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-04,2044,35,0.881717,NA,6.44,NA,16.99,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-05,2044,36,0.881963,NA,6.38,NA,15.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-06,2044,37,0.882602,NA,6.77,NA,14.705,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-07,2044,38,0.883542,NA,7.19,NA,13.955,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-08,2044,39,0.884592,NA,7.21,NA,13.485,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-09,2044,40,0.88578,NA,7.08,NA,12.975,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-10,2044,41,0.887058,NA,7,NA,12.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-11,2044,42,0.888374,NA,7.24,NA,12.04,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-12,2044,43,0.88971,NA,8.36,NA,11.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-13,2044,44,0.891018,NA,9.12,NA,11.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-14,2044,45,0.892313,NA,8.12,NA,11.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-15,2044,46,0.893611,NA,8.69,NA,10.89,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-16,2044,47,0.894894,NA,8.86,NA,10.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-17,2044,48,0.896165,NA,8.9,NA,10.465,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-18,2044,49,0.897431,NA,9.29,NA,10.015,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-19,2044,50,0.898683,NA,9,NA,9.85,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-20,2044,51,0.899927,NA,7.7,NA,9.87,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-21,2044,52,0.901161,NA,7.52,NA,9.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-22,2044,53,0.902394,NA,7.41,NA,9.88,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-23,2044,54,0.903508,NA,6.61,NA,10.56,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-24,2044,55,0.904601,NA,6.75,NA,10.85,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-25,2044,56,0.905818,NA,7.49,NA,10.03,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-26,2044,57,0.907026,NA,7.72,NA,9.825,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-27,2044,58,0.908225,NA,7.06,NA,9.81,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-02-28,2044,59,0.909416,NA,7.11,NA,9.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
