"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2037-08-20,2037,232,0.149977,NA,27.04,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-21,2037,233,0.129927,NA,26.8,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-22,2037,234,0.11244,NA,27.06,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-23,2037,235,0.097286,NA,27.17,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-24,2037,236,0.084228,NA,27.2,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-25,2037,237,0.07298,NA,27.26,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-26,2037,238,0.063292,NA,27.04,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-27,2037,239,0.054954,NA,26.83,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-28,2037,240,0.047786,NA,26.5,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-29,2037,241,0.041634,NA,26.15,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-30,2037,242,0.036354,NA,25.79,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-08-31,2037,243,0.031828,NA,25.59,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-01,2037,244,1.963446,NA,25.72,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-02,2037,245,1.901152,NA,25.87,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-03,2037,246,1.837608,NA,25.84,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-04,2037,247,1.783397,NA,25.24,NA,13.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-05,2037,248,1.558644,NA,25.02,NA,10.98,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-06,2037,249,1.429911,NA,24.87,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-07,2037,250,1.375529,NA,25.1,NA,9.655,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-08,2037,251,1.09422,NA,25.09,NA,17.22,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-09,2037,252,1.011388,NA,25.03,NA,16.1,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-10,2037,253,0.934424,NA,24.77,NA,15.06,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-11,2037,254,0.862708,NA,24.4,NA,15.145,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-12,2037,255,0.79253,NA,23.81,NA,14.065,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-13,2037,256,0.724854,NA,23.03,NA,13.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-14,2037,257,0.660561,NA,23.04,NA,12.91,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-15,2037,258,0.595987,NA,23.06,NA,12.17,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-16,2037,259,0.532319,NA,22.96,NA,11.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-17,2037,260,0.471886,NA,22.69,NA,11.005,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-18,2037,261,0.416309,NA,22.41,NA,10.555,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-19,2037,262,0.366124,NA,22.2,NA,10.165,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-20,2037,263,0.330278,NA,22.59,NA,9.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-21,2037,264,0.295677,NA,22.37,NA,9.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-22,2037,265,0.284689,NA,21.37,NA,13.04,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-23,2037,266,0.250851,NA,20.59,NA,10.965,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-24,2037,267,0.236998,NA,20.22,NA,10.09,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-25,2037,268,0.228763,NA,20.39,NA,9.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-26,2037,269,0.21815,NA,20.92,NA,9.65,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-27,2037,270,0.205044,NA,21.5,NA,9.625,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-28,2037,271,0.190465,NA,20.95,NA,9.62,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-29,2037,272,0.183533,NA,20.7,NA,9.595,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-09-30,2037,273,0.176835,NA,21.8,NA,9.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-01,2037,274,1.171568,NA,21.26,NA,9.52,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-02,2037,275,1.151609,NA,20.16,NA,9.49,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-03,2037,276,1.142014,NA,19.46,NA,9.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-04,2037,277,1.12829,NA,19.41,NA,12.92,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-05,2037,278,1.051655,NA,20.28,NA,10.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-06,2037,279,1.006756,NA,19.88,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-07,2037,280,0.990108,NA,18.89,NA,9.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-08,2037,281,0.983213,NA,19.1,NA,9.635,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-09,2037,282,0.9681,NA,17.83,NA,9.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-10,2037,283,0.964313,NA,16.59,NA,9.6,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-11,2037,284,0.962388,NA,15.45,NA,9.585,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-12,2037,285,0.959632,NA,16.26,NA,9.675,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-13,2037,286,0.952975,NA,17.61,NA,9.615,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-14,2037,287,0.933139,NA,18.47,NA,9.57,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-15,2037,288,0.91161,NA,18.41,NA,9.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-16,2037,289,0.897399,NA,17.76,NA,9.51,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-17,2037,290,0.889987,NA,17.37,NA,9.48,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-18,2037,291,0.88306,NA,17.42,NA,9.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-19,2037,292,0.873766,NA,18.27,NA,9.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-20,2037,293,0.855629,NA,18.6,NA,9.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-21,2037,294,0.839034,NA,17.5,NA,9.37,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-22,2037,295,0.833777,NA,16.25,NA,9.365,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-23,2037,296,0.831375,NA,15.61,NA,9.36,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-24,2037,297,0.828726,NA,15.92,NA,9.35,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-25,2037,298,0.822145,NA,15.64,NA,9.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-26,2037,299,0.817428,NA,14.63,NA,9.34,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-27,2037,300,0.815552,NA,14.23,NA,9.335,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-28,2037,301,0.813275,NA,15.12,NA,9.325,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-29,2037,302,0.796769,NA,13.9,NA,12.57,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-30,2037,303,0.784722,NA,12.94,NA,15.49,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-10-31,2037,304,0.771256,NA,12.91,NA,12.365,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-01,2037,305,1.184277,NA,13.11,NA,10.84,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-02,2037,306,1.174166,NA,13.22,NA,10.08,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-03,2037,307,1.168334,NA,13.2,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-04,2037,308,1.163694,NA,13.4,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-05,2037,309,1.158253,NA,13.5,NA,9.67,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-06,2037,310,1.153247,NA,14.02,NA,9.65,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-07,2037,311,1.145245,NA,13.92,NA,9.63,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-08,2037,312,1.140319,NA,14.29,NA,9.615,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-09,2037,313,1.13328,NA,14.25,NA,9.595,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-10,2037,314,1.127925,NA,14.02,NA,9.57,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-11,2037,315,1.123844,NA,13.9,NA,9.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-12,2037,316,1.077247,NA,14.21,NA,9.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-13,2037,317,1.078629,NA,14.54,NA,9.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-14,2037,318,1.080003,NA,14.48,NA,9.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-15,2037,319,1.078617,NA,13.63,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-16,2037,320,1.079474,NA,12.32,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-17,2037,321,1.080606,NA,11.39,NA,9.7,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-18,2037,322,1.08184,NA,11.31,NA,9.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-19,2037,323,1.083122,NA,11.38,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-20,2037,324,1.084424,NA,10.96,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-21,2037,325,1.08573,NA,10.39,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-22,2037,326,1.087039,NA,10.39,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-23,2037,327,1.088349,NA,10.63,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-24,2037,328,1.089649,NA,9.55,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-25,2037,329,1.090945,NA,8.97,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-26,2037,330,1.092237,NA,8.98,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-27,2037,331,1.093526,NA,9.52,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-28,2037,332,1.094812,NA,9.98,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-29,2037,333,1.09609,NA,9.43,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-11-30,2037,334,1.093459,NA,8.52,NA,10.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-01,2037,335,1.434546,NA,8.21,NA,14.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-02,2037,336,1.423618,NA,7.56,NA,12.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-03,2037,337,1.418483,NA,6.96,NA,12.06,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-04,2037,338,1.416253,NA,6.48,NA,11.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-05,2037,339,1.36533,NA,6.25,NA,32.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-06,2037,340,1.339427,NA,6.16,NA,29.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-07,2037,341,1.32614,NA,5.11,NA,28.13,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-08,2037,342,1.318874,NA,5.04,NA,25.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-09,2037,343,1.311967,NA,4.82,NA,22.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-10,2037,344,1.282093,NA,4.22,NA,17.915,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-11,2037,345,1.278685,NA,4.48,NA,16.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-12,2037,346,1.276441,NA,5.42,NA,15.42,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-13,2037,347,1.275151,NA,5.84,NA,14.375,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-14,2037,348,1.274939,NA,6.28,NA,13.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-15,2037,349,1.275681,NA,5.58,NA,13.29,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-16,2037,350,1.27682,NA,5.46,NA,12.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-17,2037,351,1.278059,NA,5.86,NA,12.27,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-18,2037,352,1.279406,NA,5.9,NA,12.045,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-19,2037,353,1.280851,NA,5.58,NA,11.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-20,2037,354,1.282382,NA,5.83,NA,11.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-21,2037,355,1.283893,NA,5.81,NA,11.12,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-22,2037,356,1.285397,NA,6.23,NA,11.005,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-23,2037,357,1.286887,NA,6.1,NA,10.875,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-24,2037,358,1.288696,NA,5.22,NA,11.295,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-25,2037,359,1.290316,NA,4.69,NA,11.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-26,2037,360,1.291932,NA,4.36,NA,11.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-27,2037,361,1.288608,NA,4.22,NA,16.595,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-28,2037,362,1.287645,NA,4.1,NA,31.915,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-29,2037,363,1.286291,NA,3.96,NA,33.005,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-30,2037,364,1.2036,NA,4.36,NA,17.95,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2037-12-31,2037,365,1.202602,NA,4.54,NA,17.105,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-01,2038,1,1.560246,NA,4.34,NA,16.295,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-02,2038,2,1.560011,NA,3.8,NA,15.865,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-03,2038,3,1.560213,NA,3.81,NA,15.285,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-04,2038,4,1.56091,NA,3.74,NA,14.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-05,2038,5,1.561884,NA,3.47,NA,14.38,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-06,2038,6,1.56299,NA,3.8,NA,13.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-07,2038,7,1.564196,NA,2.58,NA,13.905,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-08,2038,8,1.5655,NA,1.59,NA,13.625,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-09,2038,9,1.566895,NA,1.51,NA,13.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-10,2038,10,1.568378,NA,1.39,NA,12.935,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-11,2038,11,1.56995,NA,1.9,NA,12.58,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-12,2038,12,1.571612,NA,2.13,NA,12.33,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-13,2038,13,1.573344,NA,3.07,NA,11.995,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-14,2038,14,1.575071,NA,3.74,NA,11.89,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-15,2038,15,1.576781,NA,3.79,NA,11.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-16,2038,16,1.578477,NA,3.78,NA,11.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-17,2038,17,1.580155,NA,4.27,NA,11.105,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-18,2038,18,1.58182,NA,4.94,NA,10.85,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-19,2038,19,1.583475,NA,5.51,NA,10.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-20,2038,20,1.585115,NA,5.46,NA,10.49,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-21,2038,21,1.58674,NA,5.61,NA,10.205,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-22,2038,22,1.588357,NA,6.58,NA,9.86,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-23,2038,23,1.586741,NA,6.6,NA,11.515,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-24,2038,24,1.588367,NA,6.03,NA,10.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-25,2038,25,1.58997,NA,5.03,NA,10.52,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-26,2038,26,1.591562,NA,4.77,NA,10.265,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-27,2038,27,1.593144,NA,5.42,NA,9.91,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-28,2038,28,1.584738,NA,4.66,NA,16.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-29,2038,29,1.575609,NA,4.04,NA,14.325,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-30,2038,30,1.57078,NA,3.74,NA,13.52,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-01-31,2038,31,1.543545,NA,3.63,NA,30.105,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-01,2038,32,1.455973,NA,4.17,NA,17.95,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-02,2038,33,1.458005,NA,3.84,NA,16.95,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-03,2038,34,1.46005,NA,3.98,NA,16.53,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-04,2038,35,0.914208,NA,4.16,NA,17.31,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-05,2038,36,0.916431,NA,4.55,NA,16.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-06,2038,37,0.918625,NA,4.26,NA,15.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-07,2038,38,0.920811,NA,4,NA,15.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-08,2038,39,0.92299,NA,3.81,NA,15.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-09,2038,40,0.925146,NA,3.32,NA,15.15,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-10,2038,41,0.927307,NA,3.41,NA,14.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-11,2038,42,0.928782,NA,3.36,NA,17.095,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-12,2038,43,0.930479,NA,3.73,NA,17.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-13,2038,44,0.932666,NA,4.46,NA,15.895,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-14,2038,45,0.934879,NA,3.92,NA,15.34,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-15,2038,46,0.937067,NA,3.56,NA,14.87,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-16,2038,47,0.939247,NA,3.45,NA,14.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-17,2038,48,0.941434,NA,4,NA,13.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-18,2038,49,0.943631,NA,4.87,NA,13.135,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-19,2038,50,0.945821,NA,5.35,NA,12.91,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-20,2038,51,0.947966,NA,5.99,NA,12.31,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-21,2038,52,0.950076,NA,5.56,NA,12.48,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-22,2038,53,0.952143,NA,4.41,NA,12.675,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
