"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2044-04-03,2044,94,12.238648,NA,14.09,NA,9.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-04,2044,95,12.248776,NA,14.93,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-05,2044,96,12.259096,NA,15.98,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-06,2044,97,12.269717,NA,15.89,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-07,2044,98,12.280407,NA,16.01,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-08,2044,99,12.29115,NA,15.88,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-09,2044,100,11.881905,NA,16.23,NA,14.71,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-10,2044,101,11.865356,NA,17,NA,11.345,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-11,2044,102,11.879773,NA,16.57,NA,10.135,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-12,2044,103,11.892155,NA,15.22,NA,9.97,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-13,2044,104,11.507118,NA,15.8,NA,16.19,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-14,2044,105,11.549092,NA,16.52,NA,13.035,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-15,2044,106,11.599537,NA,17.02,NA,11.6,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-16,2044,107,11.629163,NA,17.8,NA,10.32,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-17,2044,108,11.644681,NA,17.03,NA,9.905,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-18,2044,109,11.658264,NA,16.65,NA,9.805,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-19,2044,110,11.6717,NA,16.91,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-20,2044,111,10.871225,NA,17.44,NA,15.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-21,2044,112,10.964884,NA,17.62,NA,13.635,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-22,2044,113,11.063494,NA,17.87,NA,12.055,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-23,2044,114,11.118467,NA,18.55,NA,10.83,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-24,2044,115,11.143599,NA,19.34,NA,9.965,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-25,2044,116,11.163582,NA,19.69,NA,9.895,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-26,2044,117,11.180177,NA,19.92,NA,9.855,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-27,2044,118,11.193338,NA,19.53,NA,9.83,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-28,2044,119,11.206123,NA,19.75,NA,9.81,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-29,2044,120,11.218627,NA,19.87,NA,9.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-04-30,2044,121,11.230779,NA,19.23,NA,9.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-01,2044,122,13.121147,NA,17.72,NA,9.785,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-02,2044,123,13.132698,NA,17.62,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-03,2044,124,13.144313,NA,17.9,NA,9.775,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-04,2044,125,13.109601,NA,18.41,NA,10.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-05,2044,126,13.121759,NA,19.28,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-06,2044,127,13.133587,NA,20.05,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-07,2044,128,13.146068,NA,21,NA,9.725,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-08,2044,129,13.158122,NA,21.36,NA,9.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-09,2044,130,13.169582,NA,21.34,NA,9.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-10,2044,131,13.181597,NA,21.84,NA,9.71,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-11,2044,132,13.193233,NA,21.98,NA,9.71,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-12,2044,133,13.204511,NA,21.78,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-13,2044,134,13.216203,NA,22.23,NA,9.705,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-14,2044,135,8.94124,NA,20.9,NA,16.24,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-15,2044,136,9.010373,NA,19.44,NA,15.19,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-16,2044,137,9.145795,NA,20.8,NA,14.46,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-17,2044,138,9.239391,NA,20.12,NA,13.12,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-18,2044,139,7.648169,NA,19.09,NA,16.615,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-19,2044,140,5.933652,NA,18.95,NA,16.195,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-20,2044,141,5.934002,NA,20.03,NA,13.04,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-21,2044,142,5.912771,NA,21.08,NA,11.84,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-22,2044,143,5.815156,NA,22.04,NA,10.82,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-23,2044,144,5.75431,NA,22.82,NA,9.875,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-24,2044,145,5.729118,NA,23.41,NA,9.775,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-25,2044,146,5.706115,NA,23.96,NA,9.655,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-26,2044,147,5.688122,NA,24.34,NA,9.58,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-27,2044,148,5.672657,NA,23.74,NA,9.605,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-28,2044,149,5.429949,NA,23.82,NA,9.55,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-29,2044,150,5.171939,NA,23.92,NA,9.48,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-30,2044,151,4.930516,NA,23.64,NA,15.565,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-05-31,2044,152,4.796539,NA,23.66,NA,15.81,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-01,2044,153,6.048676,NA,22.7,NA,16.57,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-02,2044,154,5.160191,NA,22.71,NA,16.64,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-03,2044,155,4.992174,NA,23.02,NA,14.91,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-04,2044,156,4.823506,NA,23.38,NA,13.545,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-05,2044,157,4.60696,NA,23.61,NA,12.53,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-06,2044,158,4.33152,NA,23.95,NA,11.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-07,2044,159,4.017623,NA,24.2,NA,11.005,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-08,2044,160,3.694001,NA,24.45,NA,10.27,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-09,2044,161,3.538397,NA,24.87,NA,9.59,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-10,2044,162,3.465532,NA,25.12,NA,9.455,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-11,2044,163,3.421307,NA,25.3,NA,9.4,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-12,2044,164,3.380191,NA,25.48,NA,9.965,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-13,2044,165,3.350064,NA,25.94,NA,9.55,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-14,2044,166,3.319763,NA,26.38,NA,9.53,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-15,2044,167,3.026299,NA,26.71,NA,9.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-16,2044,168,2.893724,NA,26.8,NA,15.605,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-17,2044,169,2.667682,NA,27.38,NA,12.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-18,2044,170,2.484516,NA,27.41,NA,10.69,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-19,2044,171,2.421579,NA,27,NA,9.82,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-20,2044,172,2.395894,NA,26.91,NA,9.625,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-21,2044,173,2.374131,NA,26.94,NA,9.58,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-22,2044,174,2.347027,NA,27.36,NA,9.53,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-23,2044,175,2.324978,NA,27.44,NA,9.485,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-24,2044,176,2.303334,NA,27.56,NA,9.45,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-25,2044,177,2.283131,NA,27.48,NA,9.42,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-26,2044,178,2.262512,NA,27.36,NA,9.385,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-27,2044,179,2.243051,NA,27.04,NA,9.35,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-28,2044,180,2.224138,NA,27.08,NA,9.33,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-29,2044,181,2.205608,NA,27.03,NA,9.32,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-06-30,2044,182,2.186992,NA,27.22,NA,9.31,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-01,2044,183,3.614736,NA,27.4,NA,10.125,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-02,2044,184,3.573479,NA,27.72,NA,9.645,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-03,2044,185,3.20959,NA,27.87,NA,9.535,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-04,2044,186,2.876034,NA,28.13,NA,9.395,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-05,2044,187,2.62575,NA,28.38,NA,9.345,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-06,2044,188,2.501378,NA,28.83,NA,9.295,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-07,2044,189,2.433481,NA,29.24,NA,10.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-08,2044,190,2.398819,NA,28.91,NA,9.54,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-09,2044,191,2.357624,NA,28.65,NA,9.44,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-10,2044,192,2.319881,NA,28.77,NA,9.37,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-11,2044,193,2.299684,NA,29.48,NA,9.35,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-12,2044,194,2.282689,NA,29.74,NA,9.33,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-13,2044,195,2.264361,NA,30.09,NA,9.315,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-14,2044,196,2.249366,NA,30,NA,9.305,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-15,2044,197,2.229091,NA,29.46,NA,9.295,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-16,2044,198,2.294024,NA,29.13,NA,14.62,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-17,2044,199,2.0373,NA,29.19,NA,11.03,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-18,2044,200,1.972891,NA,28.91,NA,9.5,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-19,2044,201,1.952062,NA,28.75,NA,9.45,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-20,2044,202,1.932191,NA,28.88,NA,9.37,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-21,2044,203,1.719211,NA,28.98,NA,9.34,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-22,2044,204,1.527375,NA,28.98,NA,9.3,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-23,2044,205,1.355174,NA,28.82,NA,9.265,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-24,2044,206,1.201004,NA,28.91,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-25,2044,207,1.063288,NA,28.9,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-26,2044,208,0.941808,NA,28.71,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-27,2044,209,0.839778,NA,28.52,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-28,2044,210,0.753998,NA,28.27,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-29,2044,211,0.680433,NA,28.12,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-30,2044,212,0.617748,NA,28.09,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-07-31,2044,213,0.563585,NA,28.23,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-01,2044,214,1.678272,NA,28.46,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-02,2044,215,1.596709,NA,28.56,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-03,2044,216,1.521623,NA,28.45,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-04,2044,217,1.448796,NA,28.74,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-05,2044,218,1.389784,NA,28.59,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-06,2044,219,1.328025,NA,28.54,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-07,2044,220,1.270207,NA,28.46,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-08,2044,221,1.117115,NA,28.3,NA,9.23,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-09,2044,222,1.0595,NA,27.85,NA,15.08,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-10,2044,223,0.946411,NA,27.86,NA,11.81,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-11,2044,224,0.849451,NA,27.99,NA,10.26,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-12,2044,225,0.773586,NA,27.86,NA,9.64,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-13,2044,226,0.707626,NA,27.52,NA,9.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-14,2044,227,0.649335,NA,26.69,NA,9.47,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-15,2044,228,0.60381,NA,26.37,NA,9.365,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-16,2044,229,0.561565,NA,26.27,NA,9.335,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-17,2044,230,0.523127,NA,25.98,NA,9.31,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-18,2044,231,0.490042,NA,26,NA,9.285,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-19,2044,232,0.459289,NA,26.23,NA,9.265,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-20,2044,233,0.513227,NA,25.48,NA,15.855,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-21,2044,234,0.473734,NA,25.06,NA,12.43,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-22,2044,235,0.42121,NA,25.08,NA,10.58,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-23,2044,236,0.395305,NA,25.65,NA,9.73,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-24,2044,237,0.393243,NA,25.25,NA,11.465,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-25,2044,238,0.368328,NA,25.06,NA,11.07,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-26,2044,239,0.435242,NA,24.87,NA,15.19,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-27,2044,240,0.403686,NA,24.97,NA,12.01,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-28,2044,241,0.359757,NA,24.98,NA,10.43,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-29,2044,242,0.339672,NA,24.6,NA,9.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-30,2044,243,0.432115,NA,24.48,NA,16.285,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-08-31,2044,244,0.42696,NA,24.37,NA,17.16,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-01,2044,245,1.890672,NA,24.3,NA,17.29,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-02,2044,246,1.759039,NA,24.15,NA,16.1,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-03,2044,247,1.617692,NA,24.17,NA,17.2,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-04,2044,248,1.512747,NA,24.31,NA,15.92,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-05,2044,249,1.410843,NA,24.33,NA,14.82,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-06,2044,250,1.309307,NA,24.41,NA,13.88,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-07,2044,251,1.225651,NA,24.44,NA,16.43,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-08,2044,252,1.148046,NA,24.73,NA,14.475,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-09,2044,253,1.059486,NA,24.89,NA,13.15,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-10,2044,254,0.953832,NA,23.94,NA,12.27,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-11,2044,255,0.848932,NA,23.66,NA,11.61,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-12,2044,256,0.750536,NA,23.94,NA,11.055,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-13,2044,257,0.659475,NA,23.8,NA,10.6,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-14,2044,258,0.587893,NA,23.44,NA,11.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-15,2044,259,0.528529,NA,23.35,NA,10.745,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-16,2044,260,0.458112,NA,22.93,NA,17.065,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-17,2044,261,0.418913,NA,22.77,NA,17.28,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-18,2044,262,0.430074,NA,23.17,NA,15.955,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-19,2044,263,0.439589,NA,23.51,NA,14.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-20,2044,264,0.439996,NA,23.61,NA,13.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-21,2044,265,0.427073,NA,23.6,NA,12.965,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-22,2044,266,0.40074,NA,23.38,NA,12.275,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-23,2044,267,0.366533,NA,23.2,NA,11.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-24,2044,268,0.330085,NA,23.13,NA,11.2,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-25,2044,269,0.297417,NA,22.26,NA,11.41,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-26,2044,270,0.272594,NA,21.52,NA,10.86,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-27,2044,271,0.254165,NA,21.13,NA,10.45,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-28,2044,272,0.232671,NA,21.08,NA,10.075,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-29,2044,273,0.212698,NA,20.66,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-09-30,2044,274,0.202019,NA,20.45,NA,9.65,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-01,2044,275,1.144064,NA,20.74,NA,9.61,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-02,2044,276,1.10851,NA,20.94,NA,9.585,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-03,2044,277,1.0755,NA,21.16,NA,9.56,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-04,2044,278,1.04407,NA,21.19,NA,9.54,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-05,2044,279,1.016968,NA,20.62,NA,9.525,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-06,2044,280,0.999581,NA,20.88,NA,9.515,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
