"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-07-12,2033,193,0.6467,5967.9633,-1.2600012,-12112.254342,"Daycent","1_54",1,5,4
2033-07-13,2033,194,0.3107,5968.274,-1.3963113,-12113.6506533,"Daycent","1_54",1,5,4
2033-07-14,2033,195,0.2168,5968.4908,-1.464843,-12115.1154963,"Daycent","1_54",1,5,4
2033-07-15,2033,196,0.1444,5968.6352,-1.494045,-12116.6095413,"Daycent","1_54",1,5,4
2033-07-16,2033,197,0.1026,5968.7378,-1.5473061,-12118.1568474,"Daycent","1_54",1,5,4
2033-07-17,2033,198,0.0865,5968.8243,-1.5774009,-12119.7342483,"Daycent","1_54",1,5,4
2033-07-18,2033,199,0.0739,5968.8982,-1.6001487,-12121.334397,"Daycent","1_54",1,5,4
2033-07-19,2033,200,0.064,5968.9622,-1.6240869,-12122.9584839,"Daycent","1_54",1,5,4
2033-07-20,2033,201,0.0539,5969.0161,-1.6555302,-12124.6140141,"Daycent","1_54",1,5,4
2033-07-21,2033,202,0.0498,5969.0659,-1.6496805,-12126.2636946,"Daycent","1_54",1,5,4
2033-07-22,2033,203,0.0471,5969.113,-1.6633329,-12127.9270275,"Daycent","1_54",1,5,4
2033-07-23,2033,204,0.0278,5969.1408,-1.6682433,-12129.5952708,"Daycent","1_54",1,5,4
2033-07-24,2033,205,0.0274,5969.1682,-1.6586643,-12131.2539351,"Daycent","1_54",1,5,4
2033-07-25,2033,206,0.0276,5969.1958,-1.6703823,-12132.9243174,"Daycent","1_54",1,5,4
2033-07-26,2033,207,1.334,5970.5298,-1.2030759,-12134.1273933,"Daycent","1_54",1,5,4
2033-07-27,2033,208,2.4957,5973.0255,-0.4978569,-12134.6252502,"Daycent","1_54",1,5,4
2033-07-28,2033,209,2.1334,5975.1589,-0.6741477,-12135.2993979,"Daycent","1_54",1,5,4
2033-07-29,2033,210,1.8811,5977.04,-0.8655882,-12136.1649861,"Daycent","1_54",1,5,4
2033-07-30,2033,211,1.2578,5978.2978,-1.0540713,-12137.2190574,"Daycent","1_54",1,5,4
2033-07-31,2033,212,0.6967,5978.9945,-1.2006207,-12138.4196781,"Daycent","1_54",1,5,4
2033-08-01,2033,213,0.6638,5979.6583,-1.2710217,-12139.6906998,"Daycent","1_54",1,5,4
2033-08-02,2033,214,0.3945,5980.0528,-1.3395534,-12141.0302532,"Daycent","1_54",1,5,4
2033-08-03,2033,215,0.2555,5980.3083,-1.4125119,-12142.4427651,"Daycent","1_54",1,5,4
2033-08-04,2033,216,0.6667,5980.975,-1.2863388,-12143.7291039,"Daycent","1_54",1,5,4
2033-08-05,2033,217,0.575,5981.55,-1.2489807,-12144.9780846,"Daycent","1_54",1,5,4
2033-08-06,2033,218,0.257,5981.807,-1.3504995,-12146.3285841,"Daycent","1_54",1,5,4
2033-08-07,2033,219,0.1432,5981.9502,-1.4417046,-12147.7702887,"Daycent","1_54",1,5,4
2033-08-08,2033,220,0.0871,5982.0373,-1.4982486,-12149.2685373,"Daycent","1_54",1,5,4
2033-08-09,2033,221,0.0719,5982.1092,-1.5367413,-12150.8052786,"Daycent","1_54",1,5,4
2033-08-10,2033,222,0.0628,5982.172,-1.5588288,-12152.3641074,"Daycent","1_54",1,5,4
2033-08-11,2033,223,0.0561,5982.2281,-1.5873984,-12153.9515058,"Daycent","1_54",1,5,4
2033-08-12,2033,224,1.0614,5983.2895,-1.2855762,-12155.237082,"Daycent","1_54",1,5,4
2033-08-13,2033,225,2.0976,5985.3871,-0.8714379,-12156.1085199,"Daycent","1_54",1,5,4
2033-08-14,2033,226,2.0228,5987.4099,-0.4893753,-12156.5978952,"Daycent","1_54",1,5,4
2033-08-15,2033,227,1.7525,5989.1624,-0.6100707,-12157.2079659,"Daycent","1_54",1,5,4
2033-08-16,2033,228,1.7746,5990.937,-0.777201,-12157.9851669,"Daycent","1_54",1,5,4
2033-08-17,2033,229,1.44,5992.377,-0.9621129,-12158.9472798,"Daycent","1_54",1,5,4
2033-08-18,2033,230,0.9257,5993.3027,-1.1169207,-12160.0642005,"Daycent","1_54",1,5,4
2033-08-19,2033,231,0.4985,5993.8012,-1.2328452,-12161.2970457,"Daycent","1_54",1,5,4
2033-08-20,2033,232,0.2829,5994.0841,-1.3268217,-12162.6238674,"Daycent","1_54",1,5,4
2033-08-21,2033,233,0.3724,5994.4565,-1.2818097,-12163.9056771,"Daycent","1_54",1,5,4
2033-08-22,2033,234,0.1841,5994.6406,-1.3890573,-12165.2947344,"Daycent","1_54",1,5,4
2033-08-23,2033,235,0.108,5994.7486,-1.4758914,-12166.7706258,"Daycent","1_54",1,5,4
2033-08-24,2033,236,0.0761,5994.8247,-1.5294501,-12168.3000759,"Daycent","1_54",1,5,4
2033-08-25,2033,237,0.066,5994.8907,-1.5562248,-12169.8563007,"Daycent","1_54",1,5,4
2033-08-26,2033,238,0.0577,5994.9484,-1.5746946,-12171.4309953,"Daycent","1_54",1,5,4
2033-08-27,2033,239,0.1632,5995.1116,-1.4461407,-12172.877136,"Daycent","1_54",1,5,4
2033-08-28,2033,240,0.0603,5995.1719,-1.5090087,-12174.3861447,"Daycent","1_54",1,5,4
2033-08-29,2033,241,0.0363,5995.2082,-1.5220473,-12175.908192,"Daycent","1_54",1,5,4
2033-08-30,2033,242,0.0324,5995.2406,-1.5414936,-12177.4496856,"Daycent","1_54",1,5,4
2033-08-31,2033,243,0.03,5995.2706,-1.5615351,-12179.0112207,"Daycent","1_54",1,5,4
2033-09-01,2033,244,0.0953,5995.3659,-1.5636834,-12180.5749041,"Daycent","1_54",1,5,4
2033-09-02,2033,245,0.087,5995.4529,-1.5650691,-12182.1399732,"Daycent","1_54",1,5,4
2033-09-03,2033,246,0.0844,5995.5373,-1.5579639,-12183.6979371,"Daycent","1_54",1,5,4
2033-09-04,2033,247,0.0823,5995.6196,-1.5611724,-12185.2591095,"Daycent","1_54",1,5,4
2033-09-05,2033,248,0.08,5995.6996,-1.5540579,-12186.8131674,"Daycent","1_54",1,5,4
2033-09-06,2033,249,0.0782,5995.7778,-1.5632928,-12188.3764602,"Daycent","1_54",1,5,4
2033-09-07,2033,250,0.076,5995.8538,-1.5577035,-12189.9341637,"Daycent","1_54",1,5,4
2033-09-08,2033,251,0.0739,5995.9277,-1.5484593,-12191.482623,"Daycent","1_54",1,5,4
2033-09-09,2033,252,0.072,5995.9997,-1.5373179,-12193.0199409,"Daycent","1_54",1,5,4
2033-09-10,2033,253,0.071,5996.0707,-1.5587358,-12194.5786767,"Daycent","1_54",1,5,4
2033-09-11,2033,254,0.0694,5996.1401,-1.5641019,-12196.1427786,"Daycent","1_54",1,5,4
2033-09-12,2033,255,0.0681,5996.2082,-1.5820323,-12197.7248109,"Daycent","1_54",1,5,4
2033-09-13,2033,256,2.4632,5998.6714,-0.7988328,-12198.5236437,"Daycent","1_54",1,5,4
2033-09-14,2033,257,1.2162,5999.8876,-1.0921734,-12199.6158171,"Daycent","1_54",1,5,4
2033-09-15,2033,258,0.4569,6000.3445,-1.2377463,-12200.8535634,"Daycent","1_54",1,5,4
2033-09-16,2033,259,0.1827,6000.5272,-1.3321413,-12202.1857047,"Daycent","1_54",1,5,4
2033-09-17,2033,260,0.1119,6000.6391,-1.4522136,-12203.6379183,"Daycent","1_54",1,5,4
2033-09-18,2033,261,0.0905,6000.7296,-1.519806,-12205.1577243,"Daycent","1_54",1,5,4
2033-09-19,2033,262,0.0814,6000.811,-1.522131,-12206.6798553,"Daycent","1_54",1,5,4
2033-09-20,2033,263,0.073,6000.884,-1.5176763,-12208.1975316,"Daycent","1_54",1,5,4
2033-09-21,2033,264,0.0697,6000.9537,-1.5186342,-12209.7161658,"Daycent","1_54",1,5,4
2033-09-22,2033,265,0.0663,6001.02,-1.542498,-12211.2586638,"Daycent","1_54",1,5,4
2033-09-23,2033,266,0.0627,6001.0827,-1.5387687,-12212.7974325,"Daycent","1_54",1,5,4
2033-09-24,2033,267,0.0593,6001.142,-1.5420144,-12214.3394469,"Daycent","1_54",1,5,4
2033-09-25,2033,268,0.0568,6001.1988,-1.5719232,-12215.9113701,"Daycent","1_54",1,5,4
2033-09-26,2033,269,0.0542,6001.253,-1.54101,-12217.4523801,"Daycent","1_54",1,5,4
2033-09-27,2033,270,0.0527,6001.3057,-1.5399405,-12218.9923206,"Daycent","1_54",1,5,4
2033-09-28,2033,271,0.0513,6001.357,-1.5479757,-12220.5402963,"Daycent","1_54",1,5,4
2033-09-29,2033,272,0.0472,6001.4042,-1.4662938,-12222.0065901,"Daycent","1_54",1,5,4
2033-09-30,2033,273,0.0477,6001.4519,-1.4980254,-12223.5046155,"Daycent","1_54",1,5,4
2033-10-01,2033,274,0.0746,6001.5265,-1.5272832,-12225.0318987,"Daycent","1_54",1,5,4
2033-10-02,2033,275,0.0709,6001.5974,-1.5324912,-12226.5643899,"Daycent","1_54",1,5,4
2033-10-03,2033,276,0.0695,6001.6669,-1.5277761,-12228.092166,"Daycent","1_54",1,5,4
2033-10-04,2033,277,0.0685,6001.7354,-1.5376992,-12229.6298652,"Daycent","1_54",1,5,4
2033-10-05,2033,278,2.1212,6003.8566,-0.4421034,-12230.0719686,"Daycent","1_54",1,5,4
2033-10-06,2033,279,1.2075,6005.0641,-0.3980121,-12230.4699807,"Daycent","1_54",1,5,4
2033-10-07,2033,280,0.9557,6006.0198,-0.437565,-12230.9075457,"Daycent","1_54",1,5,4
2033-10-08,2033,281,0.899,6006.9188,-0.4865202,-12231.3940659,"Daycent","1_54",1,5,4
2033-10-09,2033,282,0.9929,6007.9117,-0.4040013,-12231.7980672,"Daycent","1_54",1,5,4
2033-10-10,2033,283,0.9207,6008.8324,-0.4367187,-12232.2347859,"Daycent","1_54",1,5,4
2033-10-11,2033,284,0.7617,6009.5941,-0.4697337,-12232.7045196,"Daycent","1_54",1,5,4
2033-10-12,2033,285,0.9138,6010.5079,-0.5246781,-12233.2291977,"Daycent","1_54",1,5,4
2033-10-13,2033,286,0.9067,6011.4146,-0.56451,-12233.7937077,"Daycent","1_54",1,5,4
2033-10-14,2033,287,0.8958,6012.3104,-0.6115308,-12234.4052385,"Daycent","1_54",1,5,4
2033-10-15,2033,288,0.9346,6013.245,-0.601989,-12235.0072275,"Daycent","1_54",1,5,4
2033-10-16,2033,289,1.0022,6014.2472,-0.6539946,-12235.6612221,"Daycent","1_54",1,5,4
2033-10-17,2033,290,1.0282,6015.2754,-0.7139703,-12236.3751924,"Daycent","1_54",1,5,4
2033-10-18,2033,291,0.8984,6016.1738,-0.7659666,-12237.141159,"Daycent","1_54",1,5,4
2033-10-19,2033,292,0.8755,6017.0493,-0.8308899,-12237.9720489,"Daycent","1_54",1,5,4
2033-10-20,2033,293,0.5291,6017.5784,-0.8382648,-12238.8103137,"Daycent","1_54",1,5,4
2033-10-21,2033,294,0.4398,6018.0182,-0.8887824,-12239.6990961,"Daycent","1_54",1,5,4
2033-10-22,2033,295,0.3124,6018.3306,-0.9207,-12240.6197961,"Daycent","1_54",1,5,4
2033-10-23,2033,296,0.2807,6018.6113,-0.7729602,-12241.3927563,"Daycent","1_54",1,5,4
2033-10-24,2033,297,0.2191,6018.8304,-0.8143545,-12242.2071108,"Daycent","1_54",1,5,4
2033-10-25,2033,298,0.1875,6019.0179,-0.8760693,-12243.0831801,"Daycent","1_54",1,5,4
2033-10-26,2033,299,0.3235,6019.3414,-0.8158146,-12243.8989947,"Daycent","1_54",1,5,4
2033-10-27,2033,300,0.2783,6019.6197,-0.8608173,-12244.759812,"Daycent","1_54",1,5,4
2033-10-28,2033,301,0.2042,6019.8239,-0.9035136,-12245.6633256,"Daycent","1_54",1,5,4
2033-10-29,2033,302,0.1411,6019.965,-0.9381003,-12246.6014259,"Daycent","1_54",1,5,4
2033-10-30,2033,303,0.163,6020.128,-1.0198752,-12247.6213011,"Daycent","1_54",1,5,4
2033-10-31,2033,304,0.084,6020.212,-1.0072086,-12248.6285097,"Daycent","1_54",1,5,4
2033-11-01,2033,305,0.0833,6020.2953,-1.0472823,-12249.675792,"Daycent","1_54",1,5,4
2033-11-02,2033,306,0.0767,6020.372,-1.0979115,-12250.7737035,"Daycent","1_54",1,5,4
2033-11-03,2033,307,0.0731,6020.4451,-1.1555994,-12251.9293029,"Daycent","1_54",1,5,4
2033-11-04,2033,308,0.0629,6020.508,-1.1911254,-12253.1204283,"Daycent","1_54",1,5,4
2033-11-05,2033,309,0.0533,6020.5613,-1.2179559,-12254.3383842,"Daycent","1_54",1,5,4
2033-11-06,2033,310,0.0429,6020.6042,-1.2044523,-12255.5428365,"Daycent","1_54",1,5,4
2033-11-07,2033,311,0.0451,6020.6493,-1.2464976,-12256.7893341,"Daycent","1_54",1,5,4
2033-11-08,2033,312,0.0478,6020.6971,-1.2846555,-12258.0739896,"Daycent","1_54",1,5,4
2033-11-09,2033,313,0.0359,6020.733,-1.2268281,-12259.3008177,"Daycent","1_54",1,5,4
2033-11-10,2033,314,0.0323,6020.7653,-1.2079677,-12260.5087854,"Daycent","1_54",1,5,4
2033-11-11,2033,315,0.0327,6020.798,-1.2305202,-12261.7393056,"Daycent","1_54",1,5,4
2033-11-12,2033,316,0.0273,6020.8253,-1.2642699,-12263.0035755,"Daycent","1_54",1,5,4
2033-11-13,2033,317,0.0251,6020.8504,-1.2135012,-12264.2170767,"Daycent","1_54",1,5,4
2033-11-14,2033,318,0.0251,6020.8755,-1.2155193,-12265.432596,"Daycent","1_54",1,5,4
2033-11-15,2033,319,0.0235,6020.899,-1.1469132,-12266.5795092,"Daycent","1_54",1,5,4
2033-11-16,2033,320,0.0228,6020.9218,-1.0987671,-12267.6782763,"Daycent","1_54",1,5,4
2033-11-17,2033,321,0.023,6020.9448,-1.1296431,-12268.8079194,"Daycent","1_54",1,5,4
2033-11-18,2033,322,0.0229,6020.9677,-1.1187714,-12269.9266908,"Daycent","1_54",1,5,4
2033-11-19,2033,323,0.0229,6020.9906,-1.1219985,-12271.0486893,"Daycent","1_54",1,5,4
2033-11-20,2033,324,0.0227,6021.0133,-1.1119545,-12272.1606438,"Daycent","1_54",1,5,4
2033-11-21,2033,325,0.023,6021.0363,-1.1339304,-12273.2945742,"Daycent","1_54",1,5,4
2033-11-22,2033,326,0.0231,6021.0594,-1.1452206,-12274.4397948,"Daycent","1_54",1,5,4
2033-11-23,2033,327,0.0231,6021.0825,-1.1468946,-12275.5866894,"Daycent","1_54",1,5,4
2033-11-24,2033,328,0.0232,6021.1057,-1.1575245,-12276.7442139,"Daycent","1_54",1,5,4
2033-11-25,2033,329,0.0228,6021.1285,-1.1308707,-12277.8750846,"Daycent","1_54",1,5,4
2033-11-26,2033,330,0.0237,6021.1522,-1.1830809,-12279.0581655,"Daycent","1_54",1,5,4
2033-11-27,2033,331,0.0227,6021.1749,-1.1283411,-12280.1865066,"Daycent","1_54",1,5,4
2033-11-28,2033,332,0.0222,6021.1971,-1.0823433,-12281.2688499,"Daycent","1_54",1,5,4
2033-11-29,2033,333,0.0219,6021.219,-1.054806,-12282.3236559,"Daycent","1_54",1,5,4
2033-11-30,2033,334,0.0222,6021.2412,-1.1042634,-12283.4279193,"Daycent","1_54",1,5,4
2033-12-01,2033,335,0.0315,6021.2727,-1.0521555,-12284.4800748,"Daycent","1_54",1,5,4
2033-12-02,2033,336,0.0316,6021.3043,-1.1122521,-12285.5923269,"Daycent","1_54",1,5,4
2033-12-03,2033,337,0.0318,6021.3361,-1.1363763,-12286.7287032,"Daycent","1_54",1,5,4
2033-12-04,2033,338,0.0311,6021.3672,-1.0604046,-12287.7891078,"Daycent","1_54",1,5,4
2033-12-05,2033,339,0.0307,6021.3979,-1.0195311,-12288.8086389,"Daycent","1_54",1,5,4
2033-12-06,2033,340,0.0306,6021.4285,-1.0151508,-12289.8237897,"Daycent","1_54",1,5,4
2033-12-07,2033,341,0.0302,6021.4587,-0.9358404,-12290.7596301,"Daycent","1_54",1,5,4
2033-12-08,2033,342,0.03,6021.4887,-0.9027603,-12291.6623904,"Daycent","1_54",1,5,4
2033-12-09,2033,343,0.03,6021.5187,-0.9481629,-12292.6105533,"Daycent","1_54",1,5,4
2033-12-10,2033,344,0.03,6021.5487,-0.9724545,-12293.5830078,"Daycent","1_54",1,5,4
2033-12-11,2033,345,0.0299,6021.5786,-0.9877251,-12294.5707329,"Daycent","1_54",1,5,4
2033-12-12,2033,346,0.0301,6021.6087,-1.0471335,-12295.6178664,"Daycent","1_54",1,5,4
2033-12-13,2033,347,0.03,6021.6387,-1.0473009,-12296.6651673,"Daycent","1_54",1,5,4
2033-12-14,2033,348,0.0297,6021.6684,-1.0074876,-12297.6726549,"Daycent","1_54",1,5,4
2033-12-15,2033,349,0.0295,6021.6979,-0.9677952,-12298.6404501,"Daycent","1_54",1,5,4
2033-12-16,2033,350,0.0294,6021.7273,-0.9861162,-12299.6265663,"Daycent","1_54",1,5,4
2033-12-17,2033,351,0.0293,6021.7566,-0.9848979,-12300.6114642,"Daycent","1_54",1,5,4
2033-12-18,2033,352,0.0292,6021.7858,-0.977709,-12301.5891732,"Daycent","1_54",1,5,4
2033-12-19,2033,353,0.0291,6021.8149,-0.9740541,-12302.5632273,"Daycent","1_54",1,5,4
2033-12-20,2033,354,0.029,6021.8439,-0.9866184,-12303.5498457,"Daycent","1_54",1,5,4
2033-12-21,2033,355,0.029,6021.8729,-1.0002801,-12304.5501258,"Daycent","1_54",1,5,4
2033-12-22,2033,356,0.029,6021.9019,-1.032579,-12305.5827048,"Daycent","1_54",1,5,4
2033-12-23,2033,357,0.0292,6021.9311,-1.0706811,-12306.6533859,"Daycent","1_54",1,5,4
2033-12-24,2033,358,0.0289,6021.96,-1.0453851,-12307.698771,"Daycent","1_54",1,5,4
2033-12-25,2033,359,0.0289,6021.9889,-1.0591026,-12308.7578736,"Daycent","1_54",1,5,4
2033-12-26,2033,360,0.029,6022.0179,-1.0863981,-12309.8442717,"Daycent","1_54",1,5,4
2033-12-27,2033,361,0.029,6022.0469,-1.0971768,-12310.9414485,"Daycent","1_54",1,5,4
2033-12-28,2033,362,0.0287,6022.0756,-1.0625808,-12312.0040293,"Daycent","1_54",1,5,4
2033-12-29,2033,363,0.0287,6022.1043,-1.0829571,-12313.0869864,"Daycent","1_54",1,5,4
2033-12-30,2033,364,0.0284,6022.1327,-1.0560615,-12314.1430479,"Daycent","1_54",1,5,4
2033-12-31,2033,365,0.0286,6022.1613,-1.0950936,-12315.2381415,"Daycent","1_54",1,5,4
2034-01-01,2034,1,0.04,6022.2013,-1.1246025,-12316.362744,"Daycent","1_54",1,5,4
2034-01-02,2034,2,0.0393,6022.2406,-1.0922478,-12317.4549918,"Daycent","1_54",1,5,4
2034-01-03,2034,3,0.0395,6022.2801,-1.1417052,-12318.596697,"Daycent","1_54",1,5,4
2034-01-04,2034,4,0.0391,6022.3192,-1.1126892,-12319.7093862,"Daycent","1_54",1,5,4
2034-01-05,2034,5,0.0387,6022.3579,-1.0738059,-12320.7831921,"Daycent","1_54",1,5,4
2034-01-06,2034,6,0.0385,6022.3964,-1.066524,-12321.8497161,"Daycent","1_54",1,5,4
2034-01-07,2034,7,0.0386,6022.435,-1.1048679,-12322.954584,"Daycent","1_54",1,5,4
2034-01-08,2034,8,0.0387,6022.4737,-1.1276901,-12324.0822741,"Daycent","1_54",1,5,4
2034-01-09,2034,9,0.038,6022.5117,-1.0298541,-12325.1121282,"Daycent","1_54",1,5,4
2034-01-10,2034,10,0.0377,6022.5494,-1.0150206,-12326.1271488,"Daycent","1_54",1,5,4
2034-01-11,2034,11,0.0378,6022.5872,-1.0644873,-12327.1916361,"Daycent","1_54",1,5,4
2034-01-12,2034,12,0.0377,6022.6249,-1.0700487,-12328.2616848,"Daycent","1_54",1,5,4
2034-01-13,2034,13,0.0374,6022.6623,-1.0305051,-12329.2921899,"Daycent","1_54",1,5,4
2034-01-14,2034,14,0.0373,6022.6996,-1.0365315,-12330.3287214,"Daycent","1_54",1,5,4
2034-01-15,2034,15,0.0376,6022.7372,-1.112466,-12331.4411874,"Daycent","1_54",1,5,4
2034-01-16,2034,16,0.0371,6022.7743,-1.0557639,-12332.4969513,"Daycent","1_54",1,5,4
2034-01-17,2034,17,0.0368,6022.8111,-1.0182477,-12333.515199,"Daycent","1_54",1,5,4
2034-01-18,2034,18,0.037,6022.8481,-1.0875513,-12334.6027503,"Daycent","1_54",1,5,4
2034-01-19,2034,19,0.0372,6022.8853,-1.1205291,-12335.7232794,"Daycent","1_54",1,5,4
2034-01-20,2034,20,0.0365,6022.9218,-1.0415256,-12336.764805,"Daycent","1_54",1,5,4
2034-01-21,2034,21,0.0362,6022.958,-0.9993873,-12337.7641923,"Daycent","1_54",1,5,4
2034-01-22,2034,22,0.0363,6022.9943,-1.0478961,-12338.8120884,"Daycent","1_54",1,5,4
2034-01-23,2034,23,0.036,6023.0303,-1.0180338,-12339.8301222,"Daycent","1_54",1,5,4
2034-01-24,2034,24,0.036,6023.0663,-1.037043,-12340.8671652,"Daycent","1_54",1,5,4
2034-01-25,2034,25,0.0359,6023.1022,-1.045599,-12341.9127642,"Daycent","1_54",1,5,4
2034-01-26,2034,26,0.036,6023.1382,-1.093029,-12343.0057932,"Daycent","1_54",1,5,4
2034-01-27,2034,27,0.0359,6023.1741,-1.0858215,-12344.0916147,"Daycent","1_54",1,5,4
2034-01-28,2034,28,0.0358,6023.2099,-1.0927872,-12345.1844019,"Daycent","1_54",1,5,4
2034-01-29,2034,29,0.0358,6023.2457,-1.1094621,-12346.293864,"Daycent","1_54",1,5,4
2034-01-30,2034,30,0.0353,6023.281,-1.0595583,-12347.3534223,"Daycent","1_54",1,5,4
2034-01-31,2034,31,0.0355,6023.3165,-1.1039193,-12348.4573416,"Daycent","1_54",1,5,4
2034-02-01,2034,32,0.0449,6023.3614,-1.1125125,-12349.5698541,"Daycent","1_54",1,5,4
2034-02-02,2034,33,0.0444,6023.4058,-1.1186877,-12350.6885418,"Daycent","1_54",1,5,4
2034-02-03,2034,34,0.0445,6023.4503,-1.0850682,-12351.77361,"Daycent","1_54",1,5,4
2034-02-04,2034,35,0.044,6023.4943,-1.0668309,-12352.8404409,"Daycent","1_54",1,5,4
2034-02-05,2034,36,0.0443,6023.5386,-1.1237469,-12353.9641878,"Daycent","1_54",1,5,4
2034-02-06,2034,37,0.0436,6023.5822,-1.0534854,-12355.0176732,"Daycent","1_54",1,5,4
2034-02-07,2034,38,0.0435,6023.6257,-1.0700859,-12356.0877591,"Daycent","1_54",1,5,4
2034-02-08,2034,39,0.0435,6023.6692,-1.0810971,-12357.1688562,"Daycent","1_54",1,5,4
2034-02-09,2034,40,0.0433,6023.7125,-1.0711368,-12358.239993,"Daycent","1_54",1,5,4
2034-02-10,2034,41,0.0431,6023.7556,-1.0695651,-12359.3095581,"Daycent","1_54",1,5,4
2034-02-11,2034,42,0.0426,6023.7982,-0.9977505,-12360.3073086,"Daycent","1_54",1,5,4
2034-02-12,2034,43,0.0425,6023.8407,-1.0181919,-12361.3255005,"Daycent","1_54",1,5,4
2034-02-13,2034,44,0.0425,6023.8832,-1.0570008,-12362.3825013,"Daycent","1_54",1,5,4
2034-02-14,2034,45,0.0427,6023.9259,-1.0997343,-12363.4822356,"Daycent","1_54",1,5,4
2034-02-15,2034,46,0.0431,6023.969,-1.1410542,-12364.6232898,"Daycent","1_54",1,5,4
2034-02-16,2034,47,0.0427,6024.0117,-1.1160279,-12365.7393177,"Daycent","1_54",1,5,4
2034-02-17,2034,48,0.0417,6024.0534,-0.989799,-12366.7291167,"Daycent","1_54",1,5,4
2034-02-18,2034,49,0.0413,6024.0947,-0.9436059,-12367.6727226,"Daycent","1_54",1,5,4
2034-02-19,2034,50,0.0412,6024.1359,-0.9489255,-12368.6216481,"Daycent","1_54",1,5,4
2034-02-20,2034,51,0.0411,6024.177,-0.9865998,-12369.6082479,"Daycent","1_54",1,5,4
2034-02-21,2034,52,0.0413,6024.2183,-1.0435716,-12370.6518195,"Daycent","1_54",1,5,4
2034-02-22,2034,53,0.0414,6024.2597,-1.0847613,-12371.7365808,"Daycent","1_54",1,5,4
2034-02-23,2034,54,0.041,6024.3007,-1.0443528,-12372.7809336,"Daycent","1_54",1,5,4
2034-02-24,2034,55,0.0411,6024.3418,-1.0822596,-12373.8631932,"Daycent","1_54",1,5,4
2034-02-25,2034,56,0.0507,6024.3925,-0.8659509,-12374.7291441,"Daycent","1_54",1,5,4
2034-02-26,2034,57,0.043,6024.4355,-0.989241,-12375.7183851,"Daycent","1_54",1,5,4
2034-02-27,2034,58,0.0424,6024.4779,-1.1241189,-12376.842504,"Daycent","1_54",1,5,4
2034-02-28,2034,59,0.0431,6024.521,-1.1733624,-12378.0158664,"Daycent","1_54",1,5,4
2034-03-01,2034,60,0.0627,6024.5837,-1.2292089,-12379.2450753,"Daycent","1_54",1,5,4
2034-03-02,2034,61,0.0592,6024.6429,-1.1849967,-12380.430072,"Daycent","1_54",1,5,4
2034-03-03,2034,62,0.0582,6024.7011,-1.1432862,-12381.5733582,"Daycent","1_54",1,5,4
2034-03-04,2034,63,0.0584,6024.7595,-1.182495,-12382.7558532,"Daycent","1_54",1,5,4
2034-03-05,2034,64,0.0594,6024.8189,-1.2328638,-12383.988717,"Daycent","1_54",1,5,4
2034-03-06,2034,65,0.0596,6024.8785,-1.2456792,-12385.2343962,"Daycent","1_54",1,5,4
2034-03-07,2034,66,0.0606,6024.9391,-1.2803868,-12386.514783,"Daycent","1_54",1,5,4
2034-03-08,2034,67,0.0601,6024.9992,-1.2681759,-12387.7829589,"Daycent","1_54",1,5,4
2034-03-09,2034,68,0.058,6025.0572,-1.2096975,-12388.9926564,"Daycent","1_54",1,5,4
2034-03-10,2034,69,0.0585,6025.1157,-1.2403968,-12390.2330532,"Daycent","1_54",1,5,4
2034-03-11,2034,70,0.0583,6025.174,-1.2396528,-12391.472706,"Daycent","1_54",1,5,4
2034-03-12,2034,71,0.3504,6025.5244,-1.2493341,-12392.7220401,"Daycent","1_54",1,5,4
2034-03-13,2034,72,0.3504,6025.8748,-1.1873682,-12393.9094083,"Daycent","1_54",1,5,4
2034-03-14,2034,73,0.3504,6026.2252,-1.1777985,-12395.0872068,"Daycent","1_54",1,5,4
2034-03-15,2034,74,0.3504,6026.5756,-1.2259539,-12396.3131607,"Daycent","1_54",1,5,4
2034-03-16,2034,75,0.3504,6026.926,-1.2166911,-12397.5298518,"Daycent","1_54",1,5,4
2034-03-17,2034,76,0.3504,6027.2764,-1.1661828,-12398.6960346,"Daycent","1_54",1,5,4
2034-03-18,2034,77,0.3653,6027.6417,-0.7261068,-12399.4221414,"Daycent","1_54",1,5,4
2034-03-19,2034,78,0.5649,6028.2066,-0.3642252,-12399.7863666,"Daycent","1_54",1,5,4
2034-03-20,2034,79,0.4453,6028.6519,-0.3678708,-12400.1542374,"Daycent","1_54",1,5,4
2034-03-21,2034,80,0.3504,6029.0023,-0.403992,-12400.5582294,"Daycent","1_54",1,5,4
2034-03-22,2034,81,0.3504,6029.3527,-0.407526,-12400.9657554,"Daycent","1_54",1,5,4
2034-03-23,2034,82,0.3504,6029.7031,-0.4155984,-12401.3813538,"Daycent","1_54",1,5,4
2034-03-24,2034,83,0.3504,6030.0535,-0.512616,-12401.8939698,"Daycent","1_54",1,5,4
2034-03-25,2034,84,0.4014,6030.4549,-0.6448899,-12402.5388597,"Daycent","1_54",1,5,4
2034-03-26,2034,85,0.3576,6030.8125,-0.8284905,-12403.3673502,"Daycent","1_54",1,5,4
2034-03-27,2034,86,0.3504,6031.1629,-0.8583342,-12404.2256844,"Daycent","1_54",1,5,4
