"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2048-05-04,2048,125,9.16049,NA,20.82,NA,10.605,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-05,2048,126,9.176567,NA,20.72,NA,9.9,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-06,2048,127,9.190786,NA,21.09,NA,9.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-07,2048,128,9.204357,NA,21.57,NA,9.84,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-08,2048,129,9.215433,NA,21.55,NA,9.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-09,2048,130,9.224992,NA,21.48,NA,9.815,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-10,2048,131,9.233649,NA,21.45,NA,9.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-11,2048,132,9.242121,NA,21.57,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-12,2048,133,9.249577,NA,21.48,NA,9.795,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-13,2048,134,9.256485,NA,21.44,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-14,2048,135,9.263705,NA,21.65,NA,9.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-15,2048,136,9.271659,NA,22,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-16,2048,137,7.340031,NA,22.53,NA,15.46,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-17,2048,138,7.499192,NA,22.63,NA,12.97,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-18,2048,139,7.614488,NA,22.2,NA,11.915,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-19,2048,140,7.684127,NA,22.22,NA,10.99,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-20,2048,141,7.553561,NA,22.26,NA,10.38,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-21,2048,142,7.469369,NA,22.22,NA,9.915,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-22,2048,143,7.427802,NA,22.58,NA,9.835,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-23,2048,144,7.387262,NA,23.43,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-24,2048,145,7.345496,NA,24.2,NA,9.695,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-25,2048,146,7.321891,NA,24.61,NA,9.64,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-26,2048,147,7.286401,NA,24.29,NA,9.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-27,2048,148,6.873411,NA,24.94,NA,15.04,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-28,2048,149,6.864396,NA,25.42,NA,12.185,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-29,2048,150,6.70196,NA,26.09,NA,10.875,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-30,2048,151,6.442434,NA,26.56,NA,10.235,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-05-31,2048,152,7.635239,NA,26.72,NA,9.85,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-01,2048,153,7.224372,NA,26.86,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-02,2048,154,6.877791,NA,27.3,NA,9.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-03,2048,155,6.739271,NA,27.81,NA,9.43,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-04,2048,156,6.673628,NA,27.98,NA,9.345,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-05,2048,157,6.624284,NA,27.95,NA,9.335,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-06,2048,158,6.579871,NA,27.64,NA,9.3,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-07,2048,159,6.535541,NA,27.62,NA,9.65,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-08,2048,160,6.508101,NA,27.57,NA,9.58,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-09,2048,161,6.46059,NA,27.7,NA,9.53,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-10,2048,162,6.430438,NA,27.98,NA,9.475,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-11,2048,163,6.388883,NA,28.5,NA,9.425,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-12,2048,164,6.354922,NA,28.64,NA,9.39,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-13,2048,165,6.318843,NA,28.88,NA,9.355,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-14,2048,166,6.286479,NA,29.03,NA,9.36,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-15,2048,167,5.866584,NA,29.39,NA,9.375,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-16,2048,168,5.452609,NA,29.74,NA,9.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-17,2048,169,5.168296,NA,29.97,NA,9.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-18,2048,170,5.035445,NA,29.63,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-19,2048,171,4.929941,NA,29.87,NA,10.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-20,2048,172,4.869544,NA,30.03,NA,9.55,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-21,2048,173,4.847952,NA,29.94,NA,9.495,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-22,2048,174,4.816996,NA,29.99,NA,9.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-23,2048,175,4.790137,NA,29.86,NA,9.41,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-24,2048,176,4.763642,NA,30.19,NA,9.37,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-25,2048,177,4.744617,NA,30.5,NA,9.355,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-26,2048,178,4.728055,NA,30.68,NA,9.345,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-27,2048,179,4.711371,NA,30.97,NA,9.335,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-28,2048,180,4.697151,NA,31.07,NA,9.325,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-29,2048,181,4.680969,NA,31.1,NA,9.32,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-06-30,2048,182,6.18198,NA,31.23,NA,9.31,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-01,2048,183,6.163214,NA,30.9,NA,9.305,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-02,2048,184,6.137542,NA,30.41,NA,9.295,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-03,2048,185,5.644286,NA,30.27,NA,9.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-04,2048,186,5.173913,NA,30.09,NA,9.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-05,2048,187,4.729382,NA,30.03,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-06,2048,188,4.37381,NA,29.5,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-07,2048,189,4.145422,NA,28.96,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-08,2048,190,3.991827,NA,28.86,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-09,2048,191,3.877551,NA,28.83,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-10,2048,192,3.789117,NA,28.77,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-11,2048,193,3.716627,NA,28.93,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-12,2048,194,3.656749,NA,29.17,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-13,2048,195,3.606701,NA,29.56,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-14,2048,196,3.566042,NA,29.8,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-15,2048,197,3.539965,NA,29.92,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-16,2048,198,3.503719,NA,30.09,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-17,2048,199,3.470467,NA,30.29,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-18,2048,200,3.450342,NA,30.56,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-19,2048,201,3.431423,NA,30.42,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-20,2048,202,3.398979,NA,30.32,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-21,2048,203,3.078534,NA,30.13,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-22,2048,204,2.783149,NA,30.19,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-23,2048,205,2.511683,NA,30.2,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-24,2048,206,2.263184,NA,30.45,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-25,2048,207,2.036392,NA,30.58,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-26,2048,208,1.830203,NA,30.59,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-27,2048,209,1.643221,NA,30.37,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-28,2048,210,1.47406,NA,30.28,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-29,2048,211,1.321211,NA,30.18,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-30,2048,212,1.183377,NA,30.32,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-07-31,2048,213,2.270295,NA,30.43,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-01,2048,214,2.11426,NA,30.48,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-02,2048,215,1.98025,NA,30.41,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-03,2048,216,1.858238,NA,30.37,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-04,2048,217,1.750206,NA,29.98,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-05,2048,218,1.640357,NA,30.02,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-06,2048,219,1.572845,NA,30.09,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-07,2048,220,1.570146,NA,29.85,NA,14.885,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-08,2048,221,1.422912,NA,29.84,NA,11.91,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-09,2048,222,1.385919,NA,29.89,NA,15.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-10,2048,223,1.047399,NA,29.53,NA,17.185,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-11,2048,224,1.073439,NA,29.32,NA,15.855,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-12,2048,225,1.083112,NA,29.1,NA,14.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-13,2048,226,1.071041,NA,28.92,NA,13.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-14,2048,227,1.041345,NA,28.81,NA,13.32,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-15,2048,228,0.987761,NA,28.74,NA,12.575,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-16,2048,229,0.915835,NA,28.69,NA,11.92,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-17,2048,230,0.835202,NA,28.64,NA,11.34,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-18,2048,231,0.753103,NA,28.57,NA,10.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-19,2048,232,0.67394,NA,28.56,NA,10.355,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-20,2048,233,0.601116,NA,28.44,NA,10.1,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-21,2048,234,0.533831,NA,28.08,NA,9.695,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-22,2048,235,0.473374,NA,27.66,NA,9.58,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-23,2048,236,0.499991,NA,27.38,NA,16.69,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-24,2048,237,0.518238,NA,27.32,NA,14.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-25,2048,238,0.508073,NA,27.39,NA,12.965,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-26,2048,239,0.472002,NA,27.26,NA,11.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-27,2048,240,0.427921,NA,27.34,NA,10.87,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-28,2048,241,0.383237,NA,27.34,NA,10.27,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-29,2048,242,0.340968,NA,27.33,NA,9.81,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-30,2048,243,0.302568,NA,27.18,NA,9.64,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-08-31,2048,244,2.172682,NA,26.86,NA,9.58,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-01,2048,245,2.029095,NA,26.56,NA,9.59,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-02,2048,246,1.94426,NA,26.18,NA,9.51,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-03,2048,247,1.833547,NA,25.96,NA,9.42,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-04,2048,248,1.731475,NA,25.92,NA,9.35,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-05,2048,249,1.635916,NA,26.04,NA,9.325,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-06,2048,250,1.546141,NA,25.91,NA,9.305,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-07,2048,251,1.464228,NA,25.96,NA,9.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-08,2048,252,1.40592,NA,25.87,NA,9.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-09,2048,253,1.355514,NA,25.94,NA,9.245,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-10,2048,254,1.306831,NA,25.98,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-11,2048,255,1.261223,NA,25.95,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-12,2048,256,1.199197,NA,25.7,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-13,2048,257,1.141527,NA,25.48,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-14,2048,258,1.086852,NA,25.08,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-15,2048,259,1.037303,NA,24.76,NA,9.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-16,2048,260,1.033103,NA,24.62,NA,16.695,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-17,2048,261,0.766118,NA,24.15,NA,17.265,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-18,2048,262,0.744874,NA,24.17,NA,15.98,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-19,2048,263,0.675743,NA,24.16,NA,17.275,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-20,2048,264,0.665262,NA,23.84,NA,16.07,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-21,2048,265,0.654451,NA,23.88,NA,15.025,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-22,2048,266,0.642747,NA,24.09,NA,14.265,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-23,2048,267,0.637061,NA,24.3,NA,15.49,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-24,2048,268,0.622826,NA,24.38,NA,13.985,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-25,2048,269,0.595662,NA,24.54,NA,12.995,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-26,2048,270,0.551828,NA,24.24,NA,12.22,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-27,2048,271,0.502258,NA,24.4,NA,11.575,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-28,2048,272,0.451311,NA,24.51,NA,11.05,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-29,2048,273,0.401695,NA,24.3,NA,10.62,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-09-30,2048,274,1.369005,NA,24.14,NA,12.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-01,2048,275,1.205445,NA,23.84,NA,11.245,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-02,2048,276,1.099733,NA,23.6,NA,10.515,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-03,2048,277,1.023627,NA,23.44,NA,10.06,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-04,2048,278,0.963848,NA,23.2,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-05,2048,279,0.920232,NA,23.24,NA,9.665,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-06,2048,280,0.881936,NA,22.66,NA,9.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-07,2048,281,0.86433,NA,22.38,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-08,2048,282,0.624623,NA,21.98,NA,17.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-09,2048,283,0.584741,NA,21.33,NA,16.31,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-10,2048,284,0.551396,NA,21.25,NA,15.45,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-11,2048,285,0.522501,NA,21.34,NA,14.66,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-12,2048,286,0.496241,NA,21.46,NA,13.92,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-13,2048,287,0.467338,NA,21.42,NA,13.25,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-14,2048,288,0.434242,NA,21.28,NA,12.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-15,2048,289,0.398141,NA,21.2,NA,12.135,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-16,2048,290,0.359855,NA,20.91,NA,11.675,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-17,2048,291,0.322539,NA,20.9,NA,11.255,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-18,2048,292,0.287085,NA,20.96,NA,10.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-19,2048,293,0.254411,NA,21.08,NA,10.53,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-20,2048,294,0.224119,NA,20.26,NA,10.23,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-21,2048,295,0.210511,NA,19.5,NA,9.955,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-22,2048,296,0.203829,NA,19.12,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-23,2048,297,0.198036,NA,18.87,NA,9.67,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-24,2048,298,0.193431,NA,19.26,NA,9.635,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-25,2048,299,0.185898,NA,19.12,NA,9.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-26,2048,300,0.181165,NA,18.84,NA,9.59,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-27,2048,301,0.177861,NA,19.02,NA,9.565,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-28,2048,302,0.173398,NA,19,NA,9.55,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-29,2048,303,0.182378,NA,18.91,NA,17.195,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-30,2048,304,0.135204,NA,18.42,NA,17.505,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-10-31,2048,305,0.565692,NA,18.2,NA,16.505,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-01,2048,306,0.510729,NA,17.64,NA,15.835,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-02,2048,307,0.474828,NA,17.44,NA,15.195,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-03,2048,308,0.432726,NA,17.44,NA,14.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
