"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2041-07-30,2041,211,0.165865,NA,30.48,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-07-31,2041,212,0.143769,NA,30.37,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-01,2041,213,0.124443,NA,30.27,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-02,2041,214,1.259756,NA,30.21,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-03,2041,215,1.104487,NA,30.3,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-04,2041,216,0.967003,NA,30.3,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-05,2041,217,0.845464,NA,30.34,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-06,2041,218,0.738187,NA,30.3,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-07,2041,219,0.643664,NA,30.63,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-08,2041,220,0.560494,NA,30.98,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-09,2041,221,0.487357,NA,30.27,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-10,2041,222,0.421035,NA,29.39,NA,9.34,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-11,2041,223,0.368191,NA,29,NA,9.26,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-12,2041,224,0.318312,NA,29.02,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-13,2041,225,0.277089,NA,28.88,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-14,2041,226,0.239103,NA,28.75,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-15,2041,227,0.205614,NA,28.65,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-16,2041,228,0.176443,NA,28.56,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-17,2041,229,0.151124,NA,28.62,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-18,2041,230,0.129493,NA,28.78,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-19,2041,231,0.111025,NA,29.03,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-20,2041,232,0.09526,NA,29.01,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-21,2041,233,0.081816,NA,29.04,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-22,2041,234,0.07036,NA,29.13,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-23,2041,235,0.073419,NA,29.05,NA,12.29,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-24,2041,236,0.065098,NA,28.99,NA,10.185,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-25,2041,237,0.057106,NA,28.94,NA,9.64,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-26,2041,238,0.050133,NA,28.99,NA,9.555,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-27,2041,239,0.044107,NA,29.08,NA,9.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-28,2041,240,0.038896,NA,28.8,NA,9.44,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-29,2041,241,0.034398,NA,28.26,NA,9.395,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-30,2041,242,0.030256,NA,28.16,NA,9.35,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-08-31,2041,243,0.037209,NA,28.37,NA,11.97,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-01,2041,244,0.034158,NA,27.83,NA,10.12,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-02,2041,245,1.84195,NA,27.44,NA,9.65,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-03,2041,246,1.836132,NA,27.35,NA,16.405,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-04,2041,247,1.157932,NA,26.66,NA,17.355,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-05,2041,248,1.090329,NA,26.44,NA,16.235,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-06,2041,249,1.030345,NA,26.53,NA,15.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-07,2041,250,0.963125,NA,26.55,NA,17.21,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-08,2041,251,0.75354,NA,26.1,NA,17.38,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-09,2041,252,0.578324,NA,25.83,NA,17.425,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-10,2041,253,0.388162,NA,25.66,NA,17.42,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-11,2041,254,0.414901,NA,25.41,NA,16.455,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-12,2041,255,0.440729,NA,25.68,NA,15.665,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-13,2041,256,0.460645,NA,25.85,NA,15.02,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-14,2041,257,0.473288,NA,25.94,NA,14.465,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-15,2041,258,0.478498,NA,26.03,NA,13.975,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-16,2041,259,0.475898,NA,26.08,NA,13.535,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-17,2041,260,0.466324,NA,26.2,NA,13.13,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-18,2041,261,0.449208,NA,26.2,NA,12.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-19,2041,262,0.424527,NA,25.9,NA,12.45,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-20,2041,263,0.397219,NA,26.05,NA,12.135,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-21,2041,264,0.366585,NA,26.04,NA,11.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-22,2041,265,0.399191,NA,26.37,NA,17.095,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-23,2041,266,0.41229,NA,26.01,NA,17.025,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-24,2041,267,0.362853,NA,24.64,NA,17.4,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-25,2041,268,0.366001,NA,24.04,NA,16.37,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-26,2041,269,0.3704,NA,24,NA,15.52,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-27,2041,270,0.372152,NA,23.91,NA,14.79,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-28,2041,271,0.370036,NA,23.8,NA,14.18,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-29,2041,272,0.361954,NA,23.55,NA,13.68,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-09-30,2041,273,0.34904,NA,23.32,NA,13.235,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-01,2041,274,0.331131,NA,23.06,NA,12.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-02,2041,275,1.256011,NA,22.74,NA,12.415,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-03,2041,276,1.106628,NA,22.79,NA,12.05,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-04,2041,277,0.972903,NA,22.8,NA,11.815,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-05,2041,278,0.853361,NA,22.82,NA,11.56,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-06,2041,279,0.74543,NA,22.53,NA,11.225,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-07,2041,280,0.649061,NA,22.13,NA,10.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-08,2041,281,0.564022,NA,21.99,NA,10.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-09,2041,282,0.489228,NA,22.05,NA,10.39,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-10,2041,283,0.423627,NA,22.31,NA,10.135,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-11,2041,284,0.366089,NA,22.43,NA,9.885,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-12,2041,285,0.315857,NA,21.82,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-13,2041,286,0.272563,NA,22.02,NA,9.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-14,2041,287,0.234894,NA,22.26,NA,9.64,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-15,2041,288,0.202146,NA,22.3,NA,9.61,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-16,2041,289,0.173153,NA,21.4,NA,9.58,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-17,2041,290,0.152702,NA,21.7,NA,11.405,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-18,2041,291,0.131397,NA,21.57,NA,10.13,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-19,2041,292,0.112642,NA,20.6,NA,9.7,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-20,2041,293,0.096708,NA,20.49,NA,9.645,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-21,2041,294,0.11266,NA,20.73,NA,14.595,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-22,2041,295,0.121975,NA,20.53,NA,17.33,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-23,2041,296,0.126658,NA,19.78,NA,16.345,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-24,2041,297,0.131114,NA,19.51,NA,15.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-25,2041,298,0.14015,NA,20.09,NA,14.305,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-26,2041,299,0.142924,NA,20.02,NA,13.45,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-27,2041,300,0.135917,NA,19.28,NA,12.68,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-28,2041,301,0.129187,NA,19.19,NA,12.01,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-29,2041,302,0.119694,NA,19.54,NA,11.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-30,2041,303,0.128472,NA,19.7,NA,16.065,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-10-31,2041,304,0.133979,NA,19.91,NA,13.975,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-01,2041,305,0.13236,NA,20.24,NA,12.63,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-02,2041,306,0.523645,NA,19.48,NA,11.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-03,2041,307,0.495937,NA,19.54,NA,11.13,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-04,2041,308,0.477937,NA,19.87,NA,13.405,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-05,2041,309,0.429946,NA,20.11,NA,11.915,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-06,2041,310,0.394659,NA,20.27,NA,11.12,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-07,2041,311,0.364,NA,19.26,NA,10.61,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-08,2041,312,0.354114,NA,18.7,NA,10.225,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-09,2041,313,0.352149,NA,18.31,NA,17.09,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-10,2041,314,0.262376,NA,17.36,NA,17.54,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-11,2041,315,0.266772,NA,17.25,NA,16.64,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-12,2041,316,0.236795,NA,17.4,NA,15.335,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-13,2041,317,0.240944,NA,16.85,NA,14.84,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-14,2041,318,0.244364,NA,16.34,NA,14.595,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-15,2041,319,0.247511,NA,16.02,NA,14.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-16,2041,320,0.250926,NA,16.04,NA,13.925,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-17,2041,321,0.253339,NA,15.84,NA,17.115,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-18,2041,322,0.256464,NA,15.62,NA,17.195,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-19,2041,323,0.259708,NA,15.55,NA,15.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-20,2041,324,0.262331,NA,15.1,NA,14.895,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-21,2041,325,0.265093,NA,15.05,NA,14.225,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-22,2041,326,0.268119,NA,15.21,NA,13.53,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-23,2041,327,0.270902,NA,15.2,NA,13.01,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-24,2041,328,0.273944,NA,15.53,NA,12.69,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-25,2041,329,0.276074,NA,15.11,NA,12.51,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-26,2041,330,0.277812,NA,14.77,NA,12.385,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-27,2041,331,0.279247,NA,14.39,NA,12.36,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-28,2041,332,0.280562,NA,14.17,NA,12.225,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-29,2041,333,0.282065,NA,14.59,NA,11.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-11-30,2041,334,0.283363,NA,14.66,NA,11.54,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-01,2041,335,0.284599,NA,14.43,NA,11.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-02,2041,336,0.619356,NA,12.12,NA,11.255,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-03,2041,337,0.620786,NA,11.03,NA,11.345,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-04,2041,338,0.62221,NA,10.93,NA,11.26,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-05,2041,339,0.623632,NA,11.84,NA,10.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-06,2041,340,0.625041,NA,12.34,NA,10.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-07,2041,341,0.626454,NA,11.38,NA,10.855,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-08,2041,342,0.627863,NA,10.38,NA,10.835,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-09,2041,343,0.611445,NA,10.25,NA,17.29,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-10,2041,344,0.53119,NA,10.02,NA,17.32,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-11,2041,345,0.532459,NA,9.23,NA,16.5,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-12,2041,346,0.533788,NA,9.85,NA,15.63,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-13,2041,347,0.535142,NA,9.71,NA,15.215,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-14,2041,348,0.536509,NA,10.08,NA,14.635,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-15,2041,349,0.537892,NA,10.77,NA,14.245,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-16,2041,350,0.539277,NA,9.62,NA,14.11,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-17,2041,351,0.540662,NA,8.44,NA,13.955,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-18,2041,352,0.54205,NA,8.12,NA,13.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-19,2041,353,0.543448,NA,8.46,NA,13.4,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-20,2041,354,0.544848,NA,8.86,NA,13.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-21,2041,355,0.546248,NA,8.36,NA,12.99,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-22,2041,356,0.547655,NA,8.93,NA,12.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-23,2041,357,0.549054,NA,8.63,NA,12.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-24,2041,358,0.550443,NA,8.22,NA,12.64,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-25,2041,359,0.551831,NA,8.22,NA,12.555,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-26,2041,360,0.543549,NA,7.98,NA,17.435,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-27,2041,361,0.544412,NA,7.68,NA,16.495,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-28,2041,362,0.545502,NA,7.08,NA,15.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-29,2041,363,0.546785,NA,6.69,NA,15.215,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-30,2041,364,0.548184,NA,7.01,NA,14.58,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-12-31,2041,365,0.549598,NA,7.5,NA,14,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-01,2041,366,0.551005,NA,7.64,NA,14.53,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-01,2042,1,0.979605,NA,7.94,NA,13.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-02,2042,2,0.981199,NA,7.82,NA,13.39,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-03,2042,3,0.982808,NA,7.62,NA,13.155,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-04,2042,4,0.984418,NA,7.82,NA,13.175,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-05,2042,5,0.986056,NA,8.05,NA,12.66,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-06,2042,6,0.987683,NA,8.15,NA,12.62,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-07,2042,7,0.989315,NA,8.2,NA,12.33,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-08,2042,8,0.990946,NA,8.46,NA,12.095,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-09,2042,9,0.992571,NA,8.5,NA,11.975,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-10,2042,10,0.994187,NA,8.33,NA,11.855,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-11,2042,11,0.995791,NA,7.55,NA,11.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-12,2042,12,0.997389,NA,7.27,NA,11.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-13,2042,13,0.998981,NA,7.02,NA,11.575,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-14,2042,14,1.000568,NA,7.15,NA,11.33,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-15,2042,15,1.002143,NA,7.12,NA,11.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-16,2042,16,1.003711,NA,6.66,NA,11.13,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-17,2042,17,1.005272,NA,6.78,NA,11.105,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-18,2042,18,1.006825,NA,7.1,NA,10.99,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-19,2042,19,0.999758,NA,7.49,NA,16.125,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-20,2042,20,0.998229,NA,7.24,NA,14.075,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-21,2042,21,0.998821,NA,7.16,NA,12.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-22,2042,22,1.000389,NA,7.3,NA,12.165,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-23,2042,23,1.001949,NA,7.77,NA,11.615,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-24,2042,24,1.003496,NA,8.46,NA,11.115,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-25,2042,25,1.005031,NA,9.03,NA,10.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-26,2042,26,1.006554,NA,9.41,NA,10.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-27,2042,27,1.008065,NA,9.98,NA,10.27,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-28,2042,28,1.009566,NA,10.44,NA,10.285,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-29,2042,29,1.011055,NA,9.92,NA,10.18,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-30,2042,30,1.012533,NA,9.42,NA,10.055,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-01-31,2042,31,1.014001,NA,8.87,NA,9.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
