"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2040-01-23,2040,23,1.202613,NA,6.98,NA,9.985,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-24,2040,24,1.184157,NA,6.86,NA,10.03,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-25,2040,25,1.169668,NA,6.54,NA,9.965,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-26,2040,26,1.162669,NA,6.39,NA,9.785,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-27,2040,27,1.157572,NA,7.05,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-28,2040,28,1.141625,NA,6.26,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-29,2040,29,1.140372,NA,6.27,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-30,2040,30,1.137794,NA,6.94,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-01-31,2040,31,1.1281,NA,7.21,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-01,2040,32,1.401333,NA,7.26,NA,9.71,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-02,2040,33,1.394595,NA,7.42,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-03,2040,34,1.386947,NA,7.44,NA,9.695,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-04,2040,35,1.380279,NA,6.75,NA,9.695,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-05,2040,36,1.379222,NA,5.91,NA,9.69,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-06,2040,37,1.381314,NA,5.8,NA,9.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-07,2040,38,1.380903,NA,5.11,NA,9.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-08,2040,39,1.382942,NA,4.43,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-09,2040,40,1.384972,NA,5.31,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-10,2040,41,1.38122,NA,5.44,NA,9.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-11,2040,42,1.379209,NA,4.33,NA,9.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-12,2040,43,1.381168,NA,3.41,NA,9.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-13,2040,44,1.367142,NA,4.52,NA,15.86,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-14,2040,45,1.317109,NA,5.6,NA,12.38,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-15,2040,46,1.248472,NA,6.02,NA,11.175,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-16,2040,47,1.221959,NA,5.75,NA,10.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-17,2040,48,1.207133,NA,5.89,NA,12.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-18,2040,49,1.185883,NA,5.98,NA,12.415,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-19,2040,50,1.165828,NA,6.3,NA,11.845,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-20,2040,51,1.141603,NA,6.41,NA,10.965,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-21,2040,52,1.122892,NA,6.96,NA,10.115,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-22,2040,53,1.095794,NA,8.18,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-23,2040,54,1.034594,NA,8.79,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-24,2040,55,0.982479,NA,7.56,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-25,2040,56,0.976398,NA,7.86,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-26,2040,57,0.956433,NA,8.67,NA,9.71,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-27,2040,58,0.919242,NA,8.51,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-28,2040,59,0.899852,NA,9.7,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-02-29,2040,60,0.863633,NA,9.84,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-01,2040,61,1.379899,NA,10.34,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-02,2040,62,1.335028,NA,9.65,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-03,2040,63,1.319516,NA,8.85,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-04,2040,64,1.312659,NA,9.37,NA,9.69,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-05,2040,65,1.29182,NA,10.11,NA,9.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-06,2040,66,1.252951,NA,11.18,NA,9.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-07,2040,67,1.196312,NA,12.25,NA,9.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-08,2040,68,1.13057,NA,11.16,NA,9.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-09,2040,69,1.112304,NA,9.94,NA,9.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-10,2040,70,1.105047,NA,9.11,NA,9.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-11,2040,71,1.100872,NA,10.29,NA,9.645,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-12,2040,72,1.065264,NA,11.38,NA,9.635,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-13,2040,73,1.014113,NA,12.11,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-14,2040,74,0.962205,NA,13.48,NA,9.62,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-15,2040,75,0.898792,NA,14.12,NA,9.61,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-16,2040,76,0.838314,NA,14.77,NA,9.6,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-17,2040,77,0.779687,NA,15.57,NA,9.59,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-18,2040,78,0.724546,NA,16.12,NA,9.58,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-19,2040,79,0.660374,NA,14.52,NA,16.83,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-20,2040,80,0.613312,NA,13.13,NA,16.54,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-21,2040,81,0.569863,NA,12.14,NA,16.06,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-22,2040,82,0.529294,NA,12.37,NA,16.465,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-23,2040,83,0.494579,NA,13.07,NA,13.7,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-24,2040,84,0.461019,NA,14.28,NA,11.51,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-25,2040,85,0.427314,NA,15.38,NA,10.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-26,2040,86,0.395106,NA,15.87,NA,9.785,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-27,2040,87,0.365094,NA,16.73,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-28,2040,88,0.337039,NA,17.14,NA,9.685,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-29,2040,89,0.310979,NA,17.84,NA,9.655,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-30,2040,90,0.286679,NA,17.8,NA,9.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-03-31,2040,91,0.264224,NA,18.26,NA,9.61,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-01,2040,92,0.78983,NA,18.81,NA,9.595,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-02,2040,93,0.724811,NA,18.57,NA,9.585,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-03,2040,94,0.668695,NA,17.41,NA,9.58,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-04,2040,95,0.635456,NA,16.84,NA,9.57,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-05,2040,96,0.602153,NA,17.12,NA,9.56,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-06,2040,97,0.552984,NA,17.94,NA,9.55,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-07,2040,98,0.487234,NA,17.84,NA,9.555,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-08,2040,99,0.488843,NA,18.02,NA,9.56,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-09,2040,100,0.505771,NA,18.59,NA,11.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-10,2040,101,0.534305,NA,18.98,NA,14.385,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-11,2040,102,0.539379,NA,19.32,NA,10.84,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-12,2040,103,0.570718,NA,19.75,NA,15.315,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-13,2040,104,0.606241,NA,19.75,NA,12.51,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-14,2040,105,0.623254,NA,20.47,NA,10.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-15,2040,106,0.630613,NA,19.42,NA,10.49,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-16,2040,107,0.633945,NA,18.86,NA,9.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-17,2040,108,0.637642,NA,18.91,NA,9.875,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-18,2040,109,0.641406,NA,19.91,NA,9.81,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-19,2040,110,0.645238,NA,20.6,NA,9.785,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-20,2040,111,0.648705,NA,20.02,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-21,2040,112,0.652176,NA,20.16,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-22,2040,113,0.655657,NA,20.48,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-23,2040,114,0.659124,NA,20.51,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-24,2040,115,11.147827,NA,21.36,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-25,2040,116,11.142324,NA,22.59,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-26,2040,117,11.136636,NA,22.98,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-27,2040,118,11.130301,NA,23.01,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-28,2040,119,11.123028,NA,22.76,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-29,2040,120,9.937065,NA,22.59,NA,15.465,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-04-30,2040,121,9.925117,NA,23.14,NA,12.14,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-01,2040,122,11.479526,NA,23.98,NA,10.07,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-02,2040,123,11.481308,NA,24.56,NA,9.84,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-03,2040,124,11.482775,NA,24.75,NA,9.79,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-04,2040,125,11.483334,NA,25.12,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-05,2040,126,11.483489,NA,25.48,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-06,2040,127,11.481108,NA,24.98,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-07,2040,128,11.473613,NA,24.06,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-08,2040,129,11.467503,NA,23.01,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-09,2040,130,11.461799,NA,22.72,NA,9.705,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-10,2040,131,11.457062,NA,21.92,NA,9.695,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-11,2040,132,10.89778,NA,21.51,NA,15.36,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-12,2040,133,10.809622,NA,21.55,NA,11.575,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-13,2040,134,10.658446,NA,21.29,NA,13.6,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-14,2040,135,9.559107,NA,20.52,NA,16.495,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-15,2040,136,7.411304,NA,21.05,NA,15.075,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-16,2040,137,7.472237,NA,21.88,NA,11.98,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-17,2040,138,7.513936,NA,22.69,NA,10.5,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-18,2040,139,7.536245,NA,23.78,NA,9.955,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-19,2040,140,7.452384,NA,24.45,NA,9.885,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-20,2040,141,7.381216,NA,24.06,NA,9.83,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-21,2040,142,7.33165,NA,24.06,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-22,2040,143,7.28847,NA,24.8,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-23,2040,144,7.24457,NA,25.8,NA,9.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-24,2040,145,7.206974,NA,26.16,NA,9.625,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-25,2040,146,7.17052,NA,26.89,NA,9.585,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-26,2040,147,7.141027,NA,27.16,NA,9.59,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-27,2040,148,6.883752,NA,27.39,NA,9.555,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-28,2040,149,6.629664,NA,27.3,NA,9.5,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-29,2040,150,6.456251,NA,27.38,NA,9.44,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-30,2040,151,6.347083,NA,27.66,NA,9.415,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-05-31,2040,152,6.273763,NA,27.02,NA,9.395,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-01,2040,153,7.397709,NA,27.1,NA,9.36,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-02,2040,154,7.341127,NA,27.77,NA,9.35,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-03,2040,155,7.295406,NA,28.34,NA,9.34,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-04,2040,156,6.996158,NA,28.32,NA,14.285,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-05,2040,157,6.455824,NA,27.47,NA,15.43,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-06,2040,158,4.877593,NA,26.98,NA,16.03,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-07,2040,159,4.816476,NA,26.54,NA,14.47,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-08,2040,160,4.709008,NA,25.97,NA,13.635,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-09,2040,161,4.549247,NA,26.93,NA,11.885,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-10,2040,162,4.303156,NA,27.86,NA,10.815,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-11,2040,163,4.02411,NA,27.76,NA,10.13,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-12,2040,164,3.743423,NA,27.55,NA,9.785,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-13,2040,165,2.795438,NA,27.26,NA,16.335,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-14,2040,166,2.764663,NA,27.87,NA,14.32,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-15,2040,167,2.713057,NA,27.8,NA,16.07,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-16,2040,168,2.643614,NA,27.74,NA,16.32,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-17,2040,169,2.559615,NA,27.86,NA,14.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-18,2040,170,2.436878,NA,28.48,NA,12.81,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-19,2040,171,2.275375,NA,28.7,NA,11.91,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-20,2040,172,2.098451,NA,28.8,NA,11.255,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-21,2040,173,1.920758,NA,28.52,NA,10.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-22,2040,174,1.748578,NA,28.54,NA,10.21,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-23,2040,175,1.616783,NA,28.63,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-24,2040,176,1.538518,NA,28.77,NA,9.495,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-25,2040,177,1.488847,NA,29.03,NA,9.42,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-26,2040,178,1.453702,NA,29.48,NA,9.39,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-27,2040,179,1.428115,NA,29.8,NA,9.345,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-28,2040,180,1.406328,NA,30.01,NA,9.315,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-29,2040,181,1.385568,NA,30.06,NA,9.295,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-06-30,2040,182,1.364411,NA,29.92,NA,9.285,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-01,2040,183,2.536776,NA,29.68,NA,9.265,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-02,2040,184,2.481755,NA,29.34,NA,9.245,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-03,2040,185,2.431882,NA,29.42,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-04,2040,186,2.389034,NA,29.59,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-05,2040,187,2.351257,NA,29.46,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-06,2040,188,2.31387,NA,29.27,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-07,2040,189,2.277375,NA,29.4,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-08,2040,190,2.244138,NA,29.6,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-09,2040,191,2.213822,NA,29.07,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-10,2040,192,2.182379,NA,28.41,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-11,2040,193,2.149679,NA,28.41,NA,9.38,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-12,2040,194,2.126108,NA,28.51,NA,9.35,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-13,2040,195,2.094283,NA,28.72,NA,9.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-14,2040,196,2.064579,NA,28.85,NA,9.31,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-15,2040,197,2.036352,NA,28.86,NA,9.295,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-16,2040,198,2.024051,NA,28.74,NA,12.135,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-17,2040,199,1.851629,NA,28.82,NA,10.09,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-18,2040,200,1.79907,NA,28.98,NA,9.59,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-19,2040,201,1.7662,NA,29.06,NA,9.52,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-20,2040,202,1.726778,NA,29.26,NA,9.45,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-21,2040,203,1.690439,NA,29.45,NA,9.39,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040-07-22,2040,204,1.656249,NA,29.56,NA,9.36,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
