"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2037-12-23,2037,357,0.535987,NA,9.68,NA,20.665,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-24,2037,358,0.537736,NA,9.92,NA,18.98,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-25,2037,359,0.539322,NA,9.22,NA,17.665,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-26,2037,360,0.540996,NA,8.39,NA,16.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-27,2037,361,0.542889,NA,8.13,NA,15.455,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-28,2037,362,0.545071,NA,8.22,NA,14.405,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-29,2037,363,0.5477,NA,8.64,NA,13.895,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-30,2037,364,0.550051,NA,7.56,NA,13.525,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2037-12-31,2037,365,0.552333,NA,7.39,NA,12.915,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-01,2037,366,0.554742,NA,7.26,NA,13.425,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-01,2038,1,0.90778,NA,7.47,NA,12.475,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-02,2038,2,0.910151,NA,7.63,NA,11.92,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-03,2038,3,0.912374,NA,7.7,NA,11.485,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-04,2038,4,0.914477,NA,7.66,NA,11.145,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-05,2038,5,0.916481,NA,7.66,NA,10.82,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-06,2038,6,0.918431,NA,8.42,NA,10.39,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-07,2038,7,0.920333,NA,8.53,NA,10.275,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-08,2038,8,0.922212,NA,7.62,NA,10.51,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-09,2038,9,0.924049,NA,6.75,NA,10.365,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-10,2038,10,0.925849,NA,6.44,NA,10.075,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-11,2038,11,0.927623,NA,6.55,NA,9.81,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-12,2038,12,0.929387,NA,6.8,NA,9.79,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-13,2038,13,0.931148,NA,6.94,NA,9.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-14,2038,14,0.932899,NA,7.11,NA,9.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-15,2038,15,0.934648,NA,7.3,NA,9.765,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-16,2038,16,0.936399,NA,7.9,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-17,2038,17,0.938137,NA,7.76,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-18,2038,18,0.93985,NA,6.68,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-19,2038,19,0.941552,NA,5.84,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-20,2038,20,0.939555,NA,5.28,NA,11.2,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-21,2038,21,0.940452,NA,4.82,NA,10.31,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-22,2038,22,0.942146,NA,4.98,NA,9.795,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-23,2038,23,0.943829,NA,4.97,NA,9.77,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-24,2038,24,0.945508,NA,5.31,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-25,2038,25,0.947184,NA,5.64,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-26,2038,26,0.948857,NA,5.93,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-27,2038,27,0.950524,NA,6.16,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-28,2038,28,0.952183,NA,6.1,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-29,2038,29,0.953846,NA,6.7,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-30,2038,30,0.955511,NA,7.36,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-01-31,2038,31,0.957161,NA,6.98,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-01,2038,32,1.249318,NA,6.95,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-02,2038,33,1.25118,NA,6.97,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-03,2038,34,1.253031,NA,6.8,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-04,2038,35,1.254876,NA,6.72,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-05,2038,36,1.256728,NA,7.48,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-06,2038,37,1.258579,NA,7.96,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-07,2038,38,1.26043,NA,8.3,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-08,2038,39,1.262285,NA,8.88,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-09,2038,40,1.26414,NA,9.32,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-10,2038,41,1.266015,NA,10.07,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-11,2038,42,1.267855,NA,9.68,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-12,2038,43,1.269692,NA,9.73,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-13,2038,44,1.271509,NA,9.31,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-14,2038,45,1.273341,NA,9.88,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-15,2038,46,1.275187,NA,10.45,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-16,2038,47,1.277057,NA,11.19,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-17,2038,48,1.278856,NA,9.95,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-18,2038,49,1.244196,NA,9.82,NA,16.47,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-19,2038,50,1.236987,NA,9.02,NA,14.315,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-20,2038,51,1.234495,NA,8.74,NA,12.81,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-21,2038,52,1.234743,NA,8.68,NA,11.33,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-22,2038,53,1.236383,NA,9.5,NA,10.145,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-23,2038,54,1.238342,NA,10.56,NA,9.82,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-24,2038,55,1.240334,NA,11.57,NA,9.79,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-25,2038,56,1.242332,NA,12.16,NA,9.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-26,2038,57,1.244288,NA,12.18,NA,9.765,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-27,2038,58,1.246207,NA,11.96,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-02-28,2038,59,1.248135,NA,12.2,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-01,2038,60,1.758715,NA,12.97,NA,16.255,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-02,2038,61,1.757951,NA,13.48,NA,13.19,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-03,2038,62,1.760033,NA,14.27,NA,11.165,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-04,2038,63,1.762344,NA,15.04,NA,9.91,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-05,2038,64,1.765137,NA,15.57,NA,9.83,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-06,2038,65,1.767684,NA,14.7,NA,9.8,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-07,2038,66,1.770192,NA,14.48,NA,9.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-08,2038,67,1.772781,NA,15.13,NA,9.77,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-09,2038,68,1.775391,NA,15.58,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-10,2038,69,1.777796,NA,14.07,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-11,2038,70,1.780158,NA,13.16,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-12,2038,71,12.28066,NA,13.32,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-13,2038,72,12.281256,NA,14.27,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-14,2038,73,12.286004,NA,13.62,NA,9.55,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-15,2038,74,12.2923,NA,12.57,NA,9.54,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-16,2038,75,12.298416,NA,12.43,NA,9.535,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-17,2038,76,12.302368,NA,13.41,NA,9.55,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-18,2038,77,12.304463,NA,14.19,NA,9.55,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-19,2038,78,11.924829,NA,14.34,NA,12.82,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-20,2038,79,11.86061,NA,12.09,NA,11.205,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-21,2038,80,11.864073,NA,12.55,NA,9.805,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-22,2038,81,11.866951,NA,13.35,NA,9.765,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-23,2038,82,11.868026,NA,13.97,NA,9.73,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-24,2038,83,11.86815,NA,14.57,NA,9.705,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-25,2038,84,11.86537,NA,15.45,NA,9.7,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-26,2038,85,11.860652,NA,16.25,NA,9.695,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-27,2038,86,11.86062,NA,15.55,NA,9.69,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-28,2038,87,11.857655,NA,16.14,NA,9.69,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-29,2038,88,11.852184,NA,16.99,NA,9.69,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-30,2038,89,11.846548,NA,17.37,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-03-31,2038,90,11.841059,NA,17.55,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-01,2038,91,12.400707,NA,17.33,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-02,2038,92,12.394905,NA,17.55,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-03,2038,93,12.386307,NA,18.79,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-04,2038,94,12.377146,NA,19.59,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-05,2038,95,12.367831,NA,20.1,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-06,2038,96,12.358144,NA,21.16,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-07,2038,97,12.349434,NA,22.04,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-08,2038,98,12.340918,NA,22.52,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-09,2038,99,12.332026,NA,22.67,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-10,2038,100,12.322528,NA,22.58,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-11,2038,101,12.312911,NA,22.26,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-12,2038,102,12.305357,NA,20.8,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-13,2038,103,12.299595,NA,19.78,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-14,2038,104,12.293203,NA,19.63,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-15,2038,105,12.28478,NA,20.43,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-16,2038,106,12.27544,NA,21.37,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-17,2038,107,12.266354,NA,21.44,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-18,2038,108,12.257481,NA,21.4,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-19,2038,109,12.248157,NA,21.89,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-20,2038,110,12.23883,NA,22.09,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-21,2038,111,12.229602,NA,22.12,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-22,2038,112,12.22021,NA,22.41,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-23,2038,113,12.210646,NA,22.77,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-24,2038,114,12.20119,NA,22.98,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-25,2038,115,12.192674,NA,23.55,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-26,2038,116,12.183652,NA,23.52,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-27,2038,117,12.174363,NA,23.1,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-28,2038,118,12.164913,NA,23.26,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-29,2038,119,12.15688,NA,24.02,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-04-30,2038,120,12.148003,NA,23.87,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-01,2038,121,13.73664,NA,21.57,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-02,2038,122,13.733502,NA,19.94,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-03,2038,123,13.728126,NA,19.86,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-04,2038,124,13.719342,NA,20.97,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-05,2038,125,13.710062,NA,21.54,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-06,2038,126,13.70025,NA,22.24,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-07,2038,127,13.690284,NA,22.91,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-08,2038,128,13.680489,NA,22.76,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-09,2038,129,13.671518,NA,22.09,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-10,2038,130,13.662563,NA,21.94,NA,9.675,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-11,2038,131,12.89977,NA,21.76,NA,14.24,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-12,2038,132,12.822157,NA,22.58,NA,10.135,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-13,2038,133,12.813128,NA,23.31,NA,9.71,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-14,2038,134,12.806465,NA,23.77,NA,9.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-15,2038,135,12.799669,NA,24.02,NA,9.67,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-16,2038,136,12.791958,NA,23.83,NA,9.665,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-17,2038,137,12.784604,NA,24.03,NA,9.66,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-18,2038,138,11.193038,NA,24.59,NA,14.995,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-19,2038,139,11.098851,NA,24.54,NA,11.825,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-20,2038,140,11.069177,NA,23.87,NA,10.605,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-21,2038,141,10.915726,NA,23.88,NA,9.87,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-22,2038,142,10.828586,NA,24.53,NA,9.79,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-23,2038,143,10.764715,NA,25.03,NA,9.73,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-24,2038,144,10.690044,NA,25.7,NA,9.69,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-25,2038,145,10.623675,NA,25.94,NA,9.655,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-26,2038,146,10.560355,NA,25.96,NA,9.62,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-27,2038,147,10.513989,NA,25.84,NA,9.595,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-28,2038,148,10.389522,NA,25.89,NA,11.185,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-29,2038,149,6.622711,NA,25.6,NA,15.56,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-30,2038,150,4.122095,NA,24.92,NA,16.4,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-05-31,2038,151,4.078854,NA,24.63,NA,14.275,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-01,2038,152,5.126952,NA,24.7,NA,16.14,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-02,2038,153,3.265004,NA,24.64,NA,16.3,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-03,2038,154,2.198749,NA,24.63,NA,16.345,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-04,2038,155,2.194002,NA,24.62,NA,16.43,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-05,2038,156,2.259373,NA,24.7,NA,14.305,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-06,2038,157,2.281408,NA,24.78,NA,13.05,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-07,2038,158,2.247123,NA,25.1,NA,12.035,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2038-06-08,2038,159,2.148748,NA,25.6,NA,16.2,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
