"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2046-09-02,2046,245,4.234301,NA,27.6,NA,9.385,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-03,2046,246,4.194782,NA,27.17,NA,12.37,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-04,2046,247,4.027444,NA,26.81,NA,12.905,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-05,2046,248,3.807072,NA,26.66,NA,10.59,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-06,2046,249,3.722666,NA,26.33,NA,9.685,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-07,2046,250,3.686531,NA,25.65,NA,9.66,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-08,2046,251,2.923559,NA,25.48,NA,17.245,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-09,2046,252,2.734618,NA,25.33,NA,16.25,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-10,2046,253,2.558505,NA,25.23,NA,15.18,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-11,2046,254,2.383363,NA,24.91,NA,14.18,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-12,2046,255,2.207187,NA,24.7,NA,13.275,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-13,2046,256,2.03107,NA,24.87,NA,12.48,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-14,2046,257,1.853154,NA,24.91,NA,11.78,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-15,2046,258,1.679446,NA,24.66,NA,11.205,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-16,2046,259,1.534492,NA,24.77,NA,10.73,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-17,2046,260,1.456307,NA,24.62,NA,10.31,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-18,2046,261,1.385917,NA,24.84,NA,9.935,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-19,2046,262,1.332663,NA,24.92,NA,9.685,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-20,2046,263,1.294637,NA,24.97,NA,9.645,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-21,2046,264,1.048787,NA,23.93,NA,17.225,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-22,2046,265,0.9904,NA,23.26,NA,17.26,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-23,2046,266,0.951902,NA,22.83,NA,16.045,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-24,2046,267,0.918983,NA,22.92,NA,14.845,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-25,2046,268,0.885015,NA,23.19,NA,13.815,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-26,2046,269,0.632189,NA,21.81,NA,17.415,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-27,2046,270,0.650326,NA,21.56,NA,17.375,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-28,2046,271,0.650456,NA,21.94,NA,16.205,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-29,2046,272,0.644323,NA,21.87,NA,15.3,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-09-30,2046,273,0.642434,NA,22.26,NA,14.54,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-01,2046,274,1.606848,NA,22.3,NA,13.895,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-02,2046,275,1.487205,NA,22.41,NA,13.3,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-03,2046,276,1.374386,NA,22.98,NA,12.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-04,2046,277,1.258192,NA,22.91,NA,12.275,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-05,2046,278,1.143848,NA,22.97,NA,11.84,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-06,2046,279,0.887487,NA,21.92,NA,17.375,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-07,2046,280,0.852181,NA,21.73,NA,16.455,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-08,2046,281,0.808465,NA,21.28,NA,15.695,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-09,2046,282,0.494755,NA,20.28,NA,17.47,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-10,2046,283,0.493002,NA,19.29,NA,16.8,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-11,2046,284,0.499531,NA,18.68,NA,16.165,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-12,2046,285,0.509395,NA,19.11,NA,15.585,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-13,2046,286,0.454585,NA,18.8,NA,17.505,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-14,2046,287,0.439597,NA,17.59,NA,16.615,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-15,2046,288,0.440512,NA,16.57,NA,15.975,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-16,2046,289,0.334951,NA,15.56,NA,17.605,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-17,2046,290,0.344355,NA,15.68,NA,17.555,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-18,2046,291,0.342437,NA,15.24,NA,17.67,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-19,2046,292,0.276096,NA,15.87,NA,17.49,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-20,2046,293,0.278892,NA,15.96,NA,16.655,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-21,2046,294,0.274411,NA,15.62,NA,16.02,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-22,2046,295,0.279136,NA,15.68,NA,15.5,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-23,2046,296,0.278531,NA,15.79,NA,15.095,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-24,2046,297,0.259332,NA,15.22,NA,17.575,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-25,2046,298,0.261933,NA,15.48,NA,17.49,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-26,2046,299,0.265706,NA,15.61,NA,16.605,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-27,2046,300,0.262323,NA,15.78,NA,15.915,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-28,2046,301,0.253158,NA,15.77,NA,15.39,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-29,2046,302,0.24843,NA,15.96,NA,14.905,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-30,2046,303,0.238651,NA,15.93,NA,14.6,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-10-31,2046,304,0.21682,NA,14.89,NA,17.59,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-01,2046,305,0.629032,NA,14.06,NA,17.54,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-02,2046,306,0.632675,NA,14,NA,16.665,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-03,2046,307,0.621254,NA,14.03,NA,16.03,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-04,2046,308,0.601268,NA,13.4,NA,15.56,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-05,2046,309,0.603805,NA,14.11,NA,15.085,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-06,2046,310,0.560161,NA,14.02,NA,14.66,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-07,2046,311,0.535992,NA,13.63,NA,14.48,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-08,2046,312,0.52759,NA,13.01,NA,14.335,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-09,2046,313,0.526459,NA,12.41,NA,14.095,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-10,2046,314,0.526378,NA,11.82,NA,13.88,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-11,2046,315,0.5278,NA,11.46,NA,13.67,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-12,2046,316,0.528122,NA,10.06,NA,15.055,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-13,2046,317,0.532836,NA,9.18,NA,14.355,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-14,2046,318,0.537537,NA,9.02,NA,13.925,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-15,2046,319,0.542548,NA,9.55,NA,13.56,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-16,2046,320,0.541282,NA,9.63,NA,13.255,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-17,2046,321,0.540633,NA,9.27,NA,13.1,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-18,2046,322,0.542824,NA,8.63,NA,13.08,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-19,2046,323,0.546953,NA,8.42,NA,12.82,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-20,2046,324,0.529344,NA,8.05,NA,12.525,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-21,2046,325,0.532121,NA,8.32,NA,12.33,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-22,2046,326,0.534891,NA,8.5,NA,12.16,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-23,2046,327,0.537679,NA,9.48,NA,12.005,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-24,2046,328,0.540452,NA,9.79,NA,11.78,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-25,2046,329,0.543166,NA,8.77,NA,11.695,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-26,2046,330,0.545847,NA,7.88,NA,11.59,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-27,2046,331,0.548517,NA,7.9,NA,11.45,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-28,2046,332,0.551186,NA,8.64,NA,11.21,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-29,2046,333,0.553848,NA,9.41,NA,11.04,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-11-30,2046,334,0.556502,NA,10.05,NA,11.005,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-01,2046,335,0.900745,NA,9.81,NA,10.94,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-02,2046,336,0.903583,NA,8.79,NA,10.86,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-03,2046,337,0.906404,NA,8.16,NA,10.775,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-04,2046,338,0.90921,NA,7.38,NA,10.69,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-05,2046,339,0.912002,NA,7.12,NA,10.6,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-06,2046,340,0.914783,NA,7.04,NA,10.515,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-07,2046,341,0.917543,NA,6.76,NA,10.815,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-08,2046,342,0.919118,NA,6.2,NA,11.11,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-09,2046,343,0.920763,NA,5.85,NA,11.27,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-10,2046,344,0.875267,NA,5.78,NA,34.17,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-11,2046,345,0.800276,NA,5.89,NA,17.95,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-12,2046,346,0.802166,NA,6.38,NA,16.92,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-13,2046,347,0.804275,NA,6.28,NA,17.305,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-14,2046,348,0.806279,NA,6.04,NA,16.47,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-15,2046,349,0.808438,NA,5.92,NA,15.85,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-16,2046,350,0.810786,NA,6.44,NA,15.36,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-17,2046,351,0.813205,NA,6.47,NA,14.945,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-18,2046,352,0.815694,NA,6.77,NA,14.58,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-19,2046,353,0.818332,NA,6.86,NA,14.545,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-20,2046,354,0.820903,NA,6.48,NA,14.17,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-21,2046,355,0.823535,NA,6.41,NA,13.81,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-22,2046,356,0.826251,NA,7.16,NA,13.57,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-23,2046,357,0.828984,NA,6.31,NA,13.345,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-24,2046,358,0.831763,NA,6.56,NA,13.135,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-25,2046,359,0.834525,NA,6.33,NA,12.945,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-26,2046,360,0.83732,NA,7.23,NA,12.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-27,2046,361,0.814793,NA,6.54,NA,17.305,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-28,2046,362,0.816821,NA,5.5,NA,16.96,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-29,2046,363,0.819065,NA,4.88,NA,16.49,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-30,2046,364,0.821478,NA,4.73,NA,15.795,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2046-12-31,2046,365,0.823998,NA,4.92,NA,15.28,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-01,2047,1,1.172839,NA,3.92,NA,15.365,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-02,2047,2,1.175528,NA,3.58,NA,15.19,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-03,2047,3,1.178262,NA,3.87,NA,14.635,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-04,2047,4,1.181039,NA,4.58,NA,14.265,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-05,2047,5,1.183873,NA,5.19,NA,13.895,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-06,2047,6,1.186785,NA,6.65,NA,13.66,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-07,2047,7,1.189712,NA,7.15,NA,13.435,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-08,2047,8,1.192612,NA,6.64,NA,13.23,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-09,2047,9,1.195508,NA,6.64,NA,13.045,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-10,2047,10,1.19843,NA,7.42,NA,12.875,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-11,2047,11,1.20133,NA,7.34,NA,12.72,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-12,2047,12,1.204194,NA,6.7,NA,12.565,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-13,2047,13,1.207027,NA,5.9,NA,12.425,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-14,2047,14,1.209853,NA,5.92,NA,12.29,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-15,2047,15,1.212688,NA,6.65,NA,12.155,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-16,2047,16,1.215531,NA,7.4,NA,11.94,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-17,2047,17,1.243347,NA,7.65,NA,11.805,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-18,2047,18,1.23953,NA,7.67,NA,11.53,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-19,2047,19,1.254081,NA,6.94,NA,11.525,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-20,2047,20,1.26795,NA,7.06,NA,11.31,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-21,2047,21,1.282222,NA,8.04,NA,11.03,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-22,2047,22,1.293032,NA,6.68,NA,11.075,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-23,2047,23,1.303097,NA,6.03,NA,11.02,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-24,2047,24,1.312808,NA,5.8,NA,10.95,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-25,2047,25,1.321708,NA,5.15,NA,10.865,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-26,2047,26,1.330366,NA,5.14,NA,10.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-27,2047,27,1.33904,NA,5.69,NA,10.615,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-28,2047,28,1.347352,NA,5.66,NA,10.565,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-29,2047,29,1.354884,NA,4.84,NA,10.49,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-30,2047,30,1.362408,NA,5.04,NA,10.405,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-01-31,2047,31,1.369799,NA,5.98,NA,10.11,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-01,2047,32,1.663974,NA,6.42,NA,9.955,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-02,2047,33,1.671714,NA,7.58,NA,9.8,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-03,2047,34,1.679837,NA,8.54,NA,9.785,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-04,2047,35,1.688047,NA,9.09,NA,9.775,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-05,2047,36,1.69657,NA,9.69,NA,9.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-06,2047,37,1.705443,NA,10.25,NA,9.765,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-07,2047,38,1.712259,NA,8.03,NA,9.765,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-08,2047,39,1.718674,NA,6.38,NA,9.76,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-09,2047,40,1.72515,NA,6.09,NA,9.76,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-10,2047,41,1.731949,NA,6.81,NA,9.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-11,2047,42,1.739041,NA,7.55,NA,9.755,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-12,2047,43,1.745814,NA,7.06,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-13,2047,44,1.753081,NA,7.99,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-14,2047,45,1.761404,NA,9.43,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-15,2047,46,1.769286,NA,9.47,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-16,2047,47,1.776983,NA,9.4,NA,9.75,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-17,2047,48,1.784037,NA,8.44,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-18,2047,49,1.790609,NA,6.89,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-19,2047,50,1.797074,NA,6.02,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-20,2047,51,1.803737,NA,6.36,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-21,2047,52,1.810783,NA,7.3,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-22,2047,53,1.817852,NA,7.55,NA,9.745,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-23,2047,54,1.821101,NA,7.22,NA,16.73,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-24,2047,55,1.832176,NA,6.92,NA,13.77,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-25,2047,56,1.849109,NA,7.99,NA,12.005,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-26,2047,57,1.864252,NA,8.87,NA,10.865,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-27,2047,58,1.875445,NA,7.96,NA,10.595,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-02-28,2047,59,1.885358,NA,7.72,NA,10.22,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-03-01,2047,60,2.453993,NA,8.93,NA,9.81,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-03-02,2047,61,2.462748,NA,7.75,NA,9.82,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-03-03,2047,62,2.470983,NA,6,NA,9.81,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2047-03-04,2047,63,2.478989,NA,4.78,NA,9.775,"Daycent","1_53",1,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
