"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2043-09-18,2043,261,0.771664,NA,27.68,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-19,2043,262,0.709442,NA,26.55,NA,9.385,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-20,2043,263,0.681285,NA,26.44,NA,9.355,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-21,2043,264,0.633696,NA,26.38,NA,9.32,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-22,2043,265,0.584044,NA,26.58,NA,9.29,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-23,2043,266,0.5321,NA,25.9,NA,9.265,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-24,2043,267,0.504902,NA,25.27,NA,16.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-25,2043,268,0.449359,NA,25.27,NA,16.59,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-26,2043,269,0.405156,NA,25.02,NA,14.135,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-27,2043,270,0.356304,NA,24.77,NA,12.155,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-28,2043,271,0.309355,NA,24.76,NA,10.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-29,2043,272,0.266913,NA,24.59,NA,10.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-09-30,2043,273,0.229483,NA,24.5,NA,9.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-01,2043,274,1.132154,NA,24.81,NA,9.65,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-02,2043,275,1.077652,NA,24.09,NA,9.63,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-03,2043,276,1.046732,NA,22.74,NA,9.62,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-04,2043,277,1.031613,NA,22.06,NA,9.88,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-05,2043,278,0.940989,NA,21.72,NA,17.2,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-06,2043,279,0.828624,NA,21.74,NA,17.005,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-07,2043,280,0.738587,NA,22.1,NA,15.415,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-08,2043,281,0.514817,NA,21.8,NA,17.39,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-09,2043,282,0.457513,NA,21.62,NA,17.4,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-10,2043,283,0.419872,NA,21.75,NA,16.305,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-11,2043,284,0.390848,NA,22.38,NA,15.28,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-12,2043,285,0.360492,NA,22.03,NA,14.43,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-13,2043,286,0.32984,NA,21.63,NA,13.655,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-14,2043,287,0.300483,NA,21.74,NA,12.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-15,2043,288,0.271746,NA,22.09,NA,12.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-16,2043,289,0.241323,NA,21.24,NA,11.85,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-17,2043,290,0.212479,NA,20.8,NA,11.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-18,2043,291,0.186113,NA,20.7,NA,11.05,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-19,2043,292,0.162235,NA,20.64,NA,10.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-20,2043,293,0.140867,NA,20.59,NA,10.395,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-21,2043,294,0.122014,NA,20.34,NA,10.14,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-22,2043,295,0.077685,NA,19.88,NA,17.36,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-23,2043,296,0.08366,NA,20.08,NA,17.215,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-24,2043,297,0.082138,NA,18.84,NA,16.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-25,2043,298,0.078694,NA,18.04,NA,15.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-26,2043,299,0.074791,NA,17.49,NA,15.28,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-27,2043,300,0.073432,NA,17.71,NA,14.795,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-28,2043,301,0.070816,NA,17.36,NA,14.43,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-29,2043,302,0.068175,NA,17.18,NA,14.055,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-30,2043,303,0.068311,NA,17.51,NA,17.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-10-31,2043,304,0.057683,NA,17.09,NA,17.495,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-01,2043,305,0.45467,NA,16.69,NA,16.595,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-02,2043,306,0.401795,NA,16.87,NA,15.875,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-03,2043,307,0.354335,NA,16.85,NA,15.295,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-04,2043,308,0.31532,NA,17.2,NA,14.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-05,2043,309,0.278628,NA,16.73,NA,14.42,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-06,2043,310,0.243625,NA,15.61,NA,14.08,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-07,2043,311,0.230682,NA,15.2,NA,13.82,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-08,2043,312,0.210612,NA,14.6,NA,13.57,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-09,2043,313,0.198726,NA,14.72,NA,13.275,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-10,2043,314,0.174732,NA,15.06,NA,12.995,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-11,2043,315,0.152498,NA,14.39,NA,12.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-12,2043,316,0.132102,NA,13.64,NA,11.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-13,2043,317,0.132741,NA,13.55,NA,11.22,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-14,2043,318,0.133352,NA,13.5,NA,10.975,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-15,2043,319,0.133959,NA,14.1,NA,10.865,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-16,2043,320,0.134568,NA,14.57,NA,10.215,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-17,2043,321,0.134755,NA,13.23,NA,12.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-18,2043,322,0.135363,NA,13.04,NA,10.935,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-19,2043,323,0.135936,NA,12.55,NA,10.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-20,2043,324,0.136503,NA,12.66,NA,9.99,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-21,2043,325,0.13705,NA,11.26,NA,10.24,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-22,2043,326,0.137594,NA,10.94,NA,9.84,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-23,2043,327,0.138133,NA,10.57,NA,9.82,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-24,2043,328,0.138668,NA,11.17,NA,9.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-25,2043,329,0.139201,NA,12.12,NA,9.8,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-26,2043,330,0.139729,NA,12.06,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-27,2043,331,0.140011,NA,10.29,NA,10.06,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-28,2043,332,0.140322,NA,9.3,NA,10.17,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-29,2043,333,0.140918,NA,8.73,NA,10.245,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-11-30,2043,334,0.128224,NA,9.11,NA,17.95,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-01,2043,335,0.458105,NA,8.87,NA,16.13,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-02,2043,336,0.458565,NA,8.47,NA,15.03,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-03,2043,337,0.459182,NA,8.51,NA,14.16,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-04,2043,338,0.459854,NA,8.5,NA,13.6,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-05,2043,339,0.460591,NA,8.69,NA,13,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-06,2043,340,0.461372,NA,8.75,NA,12.51,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-07,2043,341,0.462206,NA,9,NA,11.88,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-08,2043,342,0.463049,NA,9.2,NA,11.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-09,2043,343,0.463884,NA,9.45,NA,11.04,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-10,2043,344,0.46471,NA,10.48,NA,10.68,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-11,2043,345,0.465516,NA,10.8,NA,10.305,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-12,2043,346,0.466303,NA,10.82,NA,10.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-13,2043,347,0.458766,NA,9.57,NA,17.06,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-14,2043,348,0.457545,NA,9.54,NA,15.26,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-15,2043,349,0.457426,NA,8.85,NA,13.91,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-16,2043,350,0.457916,NA,7.71,NA,13.22,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-17,2043,351,0.458695,NA,7.06,NA,12.64,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-18,2043,352,0.459491,NA,6.73,NA,11.955,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-19,2043,353,0.460292,NA,7.3,NA,11.34,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-20,2043,354,0.461082,NA,8.35,NA,10.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-21,2043,355,0.46185,NA,8.01,NA,10.655,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-22,2043,356,0.462607,NA,8.13,NA,10.33,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-23,2043,357,0.463359,NA,9.04,NA,10.15,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-24,2043,358,0.464099,NA,8.58,NA,10.095,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-25,2043,359,0.464834,NA,8.34,NA,9.84,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-26,2043,360,0.465561,NA,7.54,NA,9.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-27,2043,361,0.465658,NA,6.64,NA,10.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-28,2043,362,0.465791,NA,6.11,NA,10.665,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-29,2043,363,0.466558,NA,5.7,NA,10.835,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-30,2043,364,0.46732,NA,5.46,NA,10.965,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2043-12-31,2043,365,0.46808,NA,5.11,NA,11.065,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-01,2044,1,0.897125,NA,4.97,NA,11.15,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-02,2044,2,0.893369,NA,4.88,NA,25.415,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-03,2044,3,0.841479,NA,4.79,NA,42.925,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-04,2044,4,0.834877,NA,4.33,NA,44.1,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-05,2044,5,0.826431,NA,4.29,NA,40.055,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-06,2044,6,0.731712,NA,4.89,NA,17.255,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-07,2044,7,0.732562,NA,5.56,NA,16.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-08,2044,8,0.733394,NA,5.44,NA,15.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-09,2044,9,0.734316,NA,4.78,NA,16.26,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-10,2044,10,0.734237,NA,4.4,NA,17.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-11,2044,11,0.726906,NA,4.23,NA,17.95,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-12,2044,12,0.727812,NA,4.28,NA,16.12,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-13,2044,13,0.728759,NA,4.46,NA,14.905,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-14,2044,14,0.729772,NA,5.03,NA,13.84,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-15,2044,15,0.730803,NA,4.92,NA,13.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-16,2044,16,0.731821,NA,4.62,NA,13.575,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-17,2044,17,0.732898,NA,4.98,NA,12.95,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-18,2044,18,0.733966,NA,4.78,NA,12.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-19,2044,19,0.735068,NA,5.44,NA,12.225,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-20,2044,20,0.736169,NA,5.78,NA,11.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-21,2044,21,0.737233,NA,5.48,NA,11.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-22,2044,22,0.738282,NA,5.11,NA,11.525,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-23,2044,23,0.739328,NA,5.56,NA,11.005,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-24,2044,24,0.740355,NA,6.53,NA,10.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-25,2044,25,0.741363,NA,6.53,NA,10.525,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-26,2044,26,0.742355,NA,5.75,NA,10.635,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-27,2044,27,0.743339,NA,5.35,NA,10.29,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-28,2044,28,0.744314,NA,5.97,NA,9.855,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-29,2044,29,0.745284,NA,6.97,NA,9.83,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-30,2044,30,0.746248,NA,7.64,NA,9.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-01-31,2044,31,0.747206,NA,7.85,NA,9.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-01,2044,32,1.102874,NA,8.1,NA,9.795,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-02,2044,33,1.104112,NA,7.23,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-03,2044,34,1.105342,NA,5.87,NA,9.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-04,2044,35,1.106567,NA,5.25,NA,9.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-05,2044,36,1.107787,NA,5.04,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-06,2044,37,1.108999,NA,5.04,NA,9.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-07,2044,38,1.110208,NA,5.88,NA,9.765,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-08,2044,39,1.11141,NA,5.5,NA,9.765,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-09,2044,40,1.112606,NA,6.24,NA,9.76,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-10,2044,41,1.113795,NA,7.08,NA,9.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-11,2044,42,1.114978,NA,7.46,NA,9.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-12,2044,43,1.116156,NA,7.83,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-13,2044,44,1.117328,NA,8.27,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-14,2044,45,1.118494,NA,8.45,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-15,2044,46,1.119654,NA,8.39,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-16,2044,47,1.120809,NA,8.86,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-17,2044,48,1.121957,NA,9.57,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-18,2044,49,1.123096,NA,11.26,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-19,2044,50,1.124226,NA,12.03,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-20,2044,51,1.125352,NA,12.56,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-21,2044,52,1.126478,NA,12.01,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-22,2044,53,1.127602,NA,11.15,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-23,2044,54,1.124837,NA,9.86,NA,10.59,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-24,2044,55,1.125959,NA,9.69,NA,9.76,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-25,2044,56,1.127073,NA,9.04,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-26,2044,57,1.128182,NA,9.3,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-27,2044,58,1.129284,NA,10.27,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-28,2044,59,1.130379,NA,11.08,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-02-29,2044,60,1.131466,NA,11.88,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-01,2044,61,1.824194,NA,11.64,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-02,2044,62,1.825739,NA,12.75,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-03,2044,63,1.827296,NA,12.73,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-04,2044,64,1.828829,NA,13.23,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-05,2044,65,1.83035,NA,13.48,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-06,2044,66,1.831786,NA,14.71,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-07,2044,67,1.833219,NA,15.12,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-08,2044,68,1.834674,NA,15.02,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-09,2044,69,1.806688,NA,14.59,NA,13.435,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-10,2044,70,1.795353,NA,14.56,NA,14.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-11,2044,71,12.2266,NA,14.49,NA,10.86,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-12,2044,72,12.224554,NA,15.09,NA,9.83,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-13,2044,73,12.222337,NA,15.7,NA,9.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-14,2044,74,12.219489,NA,16.24,NA,9.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-15,2044,75,12.216707,NA,16.56,NA,9.76,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-16,2044,76,12.215243,NA,16.44,NA,9.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-17,2044,77,12.215245,NA,16.19,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-18,2044,78,12.220366,NA,14.81,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-19,2044,79,12.22705,NA,13.66,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
