"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2038-09-07,2038,250,1.136317,NA,25.25,NA,16.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-08,2038,251,1.038987,NA,25.06,NA,16.065,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-09,2038,252,0.932864,NA,24.99,NA,13.3,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-10,2038,253,0.587663,NA,24.86,NA,17.3,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-11,2038,254,0.570548,NA,24.57,NA,16.255,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-12,2038,255,0.555647,NA,24.64,NA,15.385,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-13,2038,256,0.538854,NA,24.6,NA,14.64,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-14,2038,257,0.520071,NA,24.66,NA,13.98,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-15,2038,258,0.49524,NA,24.55,NA,13.385,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-16,2038,259,0.463915,NA,24.36,NA,12.835,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-17,2038,260,0.427826,NA,24.24,NA,12.32,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-18,2038,261,0.388755,NA,24.12,NA,11.845,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-19,2038,262,0.349508,NA,24.27,NA,11.405,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-20,2038,263,0.311295,NA,24.47,NA,10.985,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-21,2038,264,0.274908,NA,24.4,NA,10.6,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-22,2038,265,0.241313,NA,24.23,NA,10.235,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-23,2038,266,0.210982,NA,24.09,NA,9.925,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-24,2038,267,0.184025,NA,23.88,NA,9.69,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-25,2038,268,0.160419,NA,23.76,NA,9.645,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-26,2038,269,0.145019,NA,23.52,NA,9.615,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-27,2038,270,0.127706,NA,22.8,NA,9.585,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-28,2038,271,0.116867,NA,22.41,NA,9.56,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-29,2038,272,0.106809,NA,22.55,NA,9.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-09-30,2038,273,0.094376,NA,22.72,NA,9.5,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-01,2038,274,0.889533,NA,21.98,NA,9.485,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-02,2038,275,0.861632,NA,21.32,NA,9.46,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-03,2038,276,0.76763,NA,21.34,NA,17.185,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-04,2038,277,0.656313,NA,21.54,NA,17.26,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-05,2038,278,0.606729,NA,21.84,NA,15.945,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-06,2038,279,0.561519,NA,21.86,NA,14.88,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-07,2038,280,0.517277,NA,21.65,NA,13.94,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-08,2038,281,0.469903,NA,21.04,NA,13.14,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-09,2038,282,0.420678,NA,20.35,NA,12.445,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-10,2038,283,0.372476,NA,19.8,NA,11.84,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-11,2038,284,0.326997,NA,19.22,NA,11.315,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-12,2038,285,0.297329,NA,19.02,NA,10.865,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-13,2038,286,0.269606,NA,18.84,NA,10.495,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-14,2038,287,0.250477,NA,18.88,NA,11.13,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-15,2038,288,0.235188,NA,18.82,NA,10.435,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-16,2038,289,0.217629,NA,18.43,NA,10.025,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-17,2038,290,0.207687,NA,18.01,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-18,2038,291,0.201539,NA,17.74,NA,9.68,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-19,2038,292,0.196555,NA,17.8,NA,9.645,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-20,2038,293,0.190554,NA,18.1,NA,9.615,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-21,2038,294,0.183191,NA,18.27,NA,9.59,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-22,2038,295,0.176472,NA,18.19,NA,9.565,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-23,2038,296,0.170949,NA,18.09,NA,9.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-24,2038,297,0.165657,NA,18.2,NA,9.485,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-25,2038,298,0.159441,NA,18.54,NA,9.44,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-26,2038,299,0.15175,NA,18.46,NA,9.4,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-27,2038,300,0.145571,NA,18.57,NA,9.365,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-28,2038,301,0.138761,NA,18.43,NA,9.33,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-29,2038,302,0.133052,NA,18.46,NA,9.325,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-30,2038,303,0.126884,NA,17.43,NA,9.315,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-10-31,2038,304,0.124899,NA,16.47,NA,9.305,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-01,2038,305,0.467708,NA,16.73,NA,9.295,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-02,2038,306,0.458319,NA,15.9,NA,9.29,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-03,2038,307,0.454677,NA,15.07,NA,9.285,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-04,2038,308,0.452221,NA,14.68,NA,9.275,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-05,2038,309,0.449341,NA,14.72,NA,9.27,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-06,2038,310,0.444914,NA,15.58,NA,9.275,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-07,2038,311,0.436218,NA,15.71,NA,9.27,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-08,2038,312,0.427039,NA,15.41,NA,9.37,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-09,2038,313,0.42248,NA,14.93,NA,9.355,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-10,2038,314,0.419184,NA,14.16,NA,9.345,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-11,2038,315,0.416775,NA,13.39,NA,9.33,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-12,2038,316,0.414805,NA,12.84,NA,9.31,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-13,2038,317,0.41287,NA,12.79,NA,9.29,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-14,2038,318,0.410147,NA,12.89,NA,9.27,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-15,2038,319,0.406585,NA,13.1,NA,9.245,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-16,2038,320,0.402099,NA,12.89,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-17,2038,321,0.398816,NA,12.92,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-18,2038,322,0.395043,NA,12.8,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-19,2038,323,0.391746,NA,13.6,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-20,2038,324,0.36876,NA,14.25,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-21,2038,325,0.369351,NA,13.5,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-22,2038,326,0.369929,NA,13.93,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-23,2038,327,0.370496,NA,14.36,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-24,2038,328,0.371086,NA,13.12,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-25,2038,329,0.371675,NA,12.31,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-26,2038,330,0.372267,NA,11.57,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-27,2038,331,0.372854,NA,11.47,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-28,2038,332,0.373436,NA,11.61,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-29,2038,333,0.374001,NA,12.67,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-11-30,2038,334,0.374572,NA,12.23,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-01,2038,335,0.468203,NA,11.63,NA,17.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-02,2038,336,0.46375,NA,10.2,NA,17.95,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-03,2038,337,0.44392,NA,9.97,NA,17.95,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-04,2038,338,0.443817,NA,10.13,NA,16.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-05,2038,339,0.443723,NA,10.21,NA,16.125,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-06,2038,340,0.443804,NA,9.44,NA,15.63,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-07,2038,341,0.443485,NA,8.49,NA,16.14,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-08,2038,342,0.443662,NA,7.94,NA,28.35,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-09,2038,343,0.443828,NA,7.29,NA,26.93,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-10,2038,344,0.443163,NA,7.04,NA,24.825,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-11,2038,345,0.442693,NA,7.45,NA,22.6,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-12,2038,346,0.442339,NA,8.04,NA,20.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-13,2038,347,0.442042,NA,8.71,NA,19.3,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-14,2038,348,0.441859,NA,8.97,NA,18.185,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-15,2038,349,0.441902,NA,8.2,NA,17.315,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-16,2038,350,0.441916,NA,8.57,NA,16.425,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-17,2038,351,0.441878,NA,9.3,NA,15.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-18,2038,352,0.44182,NA,9.69,NA,15.32,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-19,2038,353,0.441859,NA,9.47,NA,15.04,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-20,2038,354,0.442051,NA,8.57,NA,14.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-21,2038,355,0.442267,NA,8.26,NA,14.485,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-22,2038,356,0.442556,NA,7.51,NA,14.235,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-23,2038,357,0.442841,NA,7.48,NA,14.01,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-24,2038,358,0.443132,NA,7.57,NA,13.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-25,2038,359,0.443468,NA,7.17,NA,13.6,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-26,2038,360,0.443798,NA,7.3,NA,13.445,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-27,2038,361,0.444147,NA,7.43,NA,13.195,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-28,2038,362,0.444493,NA,7.61,NA,13.1,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-29,2038,363,0.444867,NA,7.73,NA,12.86,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-30,2038,364,0.445271,NA,7.48,NA,12.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2038-12-31,2038,365,0.44568,NA,7.91,NA,12.525,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-01,2039,1,0.831249,NA,7.99,NA,12.425,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-02,2039,2,0.831717,NA,7.73,NA,12.26,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-03,2039,3,0.832261,NA,7.7,NA,12.02,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-04,2039,4,0.832727,NA,8.41,NA,11.965,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-05,2039,5,0.833304,NA,7.84,NA,11.875,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-06,2039,6,0.833914,NA,7.48,NA,11.82,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-07,2039,7,0.834533,NA,8.63,NA,11.42,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-08,2039,8,0.835193,NA,8.65,NA,11.33,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-09,2039,9,0.83593,NA,7.52,NA,11.31,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-10,2039,10,0.836688,NA,6.1,NA,11.405,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-11,2039,11,0.837482,NA,5.05,NA,11.29,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-12,2039,12,0.838274,NA,5.01,NA,11.205,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-13,2039,13,0.839078,NA,4.99,NA,11.07,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-14,2039,14,0.839885,NA,5.62,NA,10.885,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-15,2039,15,0.840681,NA,5.96,NA,10.865,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-16,2039,16,0.841432,NA,5.17,NA,11.25,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-17,2039,17,0.846694,NA,4.51,NA,10.955,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-18,2039,18,0.834069,NA,4.6,NA,10.715,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-19,2039,19,0.836448,NA,5.16,NA,10.505,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-20,2039,20,0.838806,NA,6.2,NA,10.26,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-21,2039,21,0.841946,NA,7.13,NA,11.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-22,2039,22,0.846047,NA,7.52,NA,11.01,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-23,2039,23,0.849109,NA,7.38,NA,10.505,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-24,2039,24,0.851775,NA,7.74,NA,10.15,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-25,2039,25,0.854209,NA,8.47,NA,9.815,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-26,2039,26,0.856517,NA,8.62,NA,9.795,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-27,2039,27,0.858685,NA,8.36,NA,9.78,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-28,2039,28,0.860903,NA,8.64,NA,9.775,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-29,2039,29,0.863097,NA,8.68,NA,9.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-30,2039,30,0.865416,NA,9.22,NA,9.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-01-31,2039,31,0.867744,NA,9.43,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-01,2039,32,1.189212,NA,9.03,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-02,2039,33,1.191797,NA,9.27,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-03,2039,34,1.194485,NA,9.68,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-04,2039,35,1.197417,NA,10.4,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-05,2039,36,1.196444,NA,10.12,NA,11.58,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-06,2039,37,1.19953,NA,9.95,NA,12.565,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-07,2039,38,1.202268,NA,9.7,NA,10.8,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-08,2039,39,1.206037,NA,10.28,NA,9.88,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-09,2039,40,1.209964,NA,11.23,NA,9.795,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-10,2039,41,1.213312,NA,10.75,NA,9.78,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-11,2039,42,1.216448,NA,10.29,NA,9.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-12,2039,43,1.219624,NA,10.31,NA,9.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-13,2039,44,1.222763,NA,10.21,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-14,2039,45,1.225762,NA,9.73,NA,9.76,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-15,2039,46,1.228655,NA,9.14,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-16,2039,47,1.231578,NA,9.07,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-17,2039,48,1.234548,NA,9.18,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-18,2039,49,1.237567,NA,9.34,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-19,2039,50,1.240521,NA,9.09,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-20,2039,51,1.243555,NA,9.3,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-21,2039,52,1.24675,NA,9.84,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-22,2039,53,1.249715,NA,9.16,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-23,2039,54,1.252956,NA,9.94,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-24,2039,55,1.256213,NA,10.12,NA,9.75,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-25,2039,56,1.259522,NA,10.34,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-26,2039,57,1.262678,NA,9.96,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-27,2039,58,1.265891,NA,10.03,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-02-28,2039,59,1.269232,NA,10.38,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-01,2039,60,1.894657,NA,9.91,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-02,2039,61,1.89834,NA,10.43,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-03,2039,62,1.90187,NA,10,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-04,2039,63,1.905531,NA,10.37,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-05,2039,64,1.909247,NA,10.59,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-06,2039,65,1.913274,NA,11.38,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-07,2039,66,1.916694,NA,9.66,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-08,2039,67,1.92038,NA,10.39,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-09,2039,68,1.924406,NA,11.29,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-10,2039,69,1.928066,NA,10.6,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-11,2039,70,1.931552,NA,9.75,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-12,2039,71,1.935435,NA,10.85,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
