"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2047-02-08,2047,39,1.54662,NA,6.52,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-09,2047,40,1.549226,NA,6.22,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-10,2047,41,1.551832,NA,6.96,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-11,2047,42,1.554436,NA,7.71,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-12,2047,43,1.55702,NA,7.22,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-13,2047,44,1.559608,NA,8.16,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-14,2047,45,1.562215,NA,9.64,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-15,2047,46,1.564803,NA,9.7,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-16,2047,47,1.567374,NA,9.64,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-17,2047,48,1.569916,NA,8.64,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-18,2047,49,1.572436,NA,7.06,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-19,2047,50,1.574941,NA,6.16,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-20,2047,51,1.577442,NA,6.52,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-21,2047,52,1.579945,NA,7.48,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-22,2047,53,1.582438,NA,7.74,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-23,2047,54,1.557808,NA,7.4,NA,16.705,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-24,2047,55,1.547909,NA,7.1,NA,13.3,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-25,2047,56,1.545902,NA,8.2,NA,11.33,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-26,2047,57,1.547967,NA,9.11,NA,10.07,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-27,2047,58,1.550478,NA,8.16,NA,9.835,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-02-28,2047,59,1.55296,NA,7.93,NA,9.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-01,2047,60,2.117446,NA,9.17,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-02,2047,61,2.120307,NA,7.96,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-03,2047,62,2.123146,NA,6.17,NA,9.735,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-04,2047,63,2.125968,NA,4.93,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-05,2047,64,2.12878,NA,4.98,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-06,2047,65,2.131586,NA,5.92,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-07,2047,66,2.134393,NA,7.61,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-08,2047,67,2.1372,NA,8.84,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-09,2047,68,2.140001,NA,9.58,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-10,2047,69,2.142773,NA,8.82,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-11,2047,70,2.14553,NA,8.45,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-12,2047,71,2.140986,NA,9.41,NA,10.35,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-13,2047,72,1.705866,NA,9.85,NA,16.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-14,2047,73,1.708767,NA,9.3,NA,15.285,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-15,2047,74,1.711667,NA,8.55,NA,14.395,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-16,2047,75,1.714713,NA,8.6,NA,13.69,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-17,2047,76,1.718192,NA,9.3,NA,12.885,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-18,2047,77,1.721819,NA,9.61,NA,12.165,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-19,2047,78,1.725493,NA,10.14,NA,11.535,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-20,2047,79,1.729053,NA,10.41,NA,11.37,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-21,2047,80,1.732436,NA,10.74,NA,10.855,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-22,2047,81,1.735775,NA,11.53,NA,10.545,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-23,2047,82,1.738945,NA,12.15,NA,10,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-24,2047,83,1.742027,NA,12.62,NA,9.88,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-25,2047,84,1.745028,NA,12.66,NA,9.855,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-26,2047,85,1.748007,NA,12.88,NA,9.835,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-27,2047,86,1.751097,NA,13.98,NA,9.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-28,2047,87,1.75429,NA,15.27,NA,9.81,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-29,2047,88,1.75747,NA,15.86,NA,9.805,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-30,2047,89,1.760349,NA,13.82,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-03-31,2047,90,1.763156,NA,12.2,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-01,2047,91,2.326721,NA,12.46,NA,9.79,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-02,2047,92,2.329986,NA,13.42,NA,9.78,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-03,2047,93,2.333309,NA,14.46,NA,9.775,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-04,2047,94,2.336617,NA,14.84,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-05,2047,95,2.339936,NA,15.38,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-06,2047,96,2.334606,NA,16.08,NA,12.435,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-07,2047,97,2.335761,NA,16.31,NA,9.86,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-08,2047,98,2.339166,NA,16.69,NA,9.78,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-09,2047,99,2.342562,NA,17.63,NA,9.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-10,2047,100,2.345942,NA,18.36,NA,9.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-11,2047,101,2.349151,NA,16.36,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-12,2047,102,2.352311,NA,15.52,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-13,2047,103,2.166356,NA,13.88,NA,16.95,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-14,2047,104,2.15761,NA,14.62,NA,15.5,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-15,2047,105,2.172432,NA,16.13,NA,12.45,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-16,2047,106,2.184687,NA,16.64,NA,11.64,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-17,2047,107,2.191039,NA,17.17,NA,10.635,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-18,2047,108,2.194543,NA,16.98,NA,10.265,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-19,2047,109,2.198272,NA,16.8,NA,9.89,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-20,2047,110,2.202043,NA,17.7,NA,9.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-21,2047,111,2.205822,NA,18.63,NA,9.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-22,2047,112,2.209409,NA,18.23,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-23,2047,113,2.082794,NA,17.48,NA,16.495,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-24,2047,114,2.101664,NA,17.19,NA,13.975,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-25,2047,115,2.128295,NA,17.98,NA,11.895,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-26,2047,116,2.159102,NA,18.25,NA,13.095,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-27,2047,117,2.180841,NA,19.5,NA,10.83,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-28,2047,118,2.187731,NA,19.96,NA,9.97,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-29,2047,119,12.678709,NA,19.7,NA,9.91,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-04-30,2047,120,12.672577,NA,19.88,NA,9.87,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-01,2047,121,14.249043,NA,20.3,NA,9.84,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-02,2047,122,14.242562,NA,19.34,NA,9.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-03,2047,123,14.235351,NA,19.6,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-04,2047,124,14.228575,NA,19.55,NA,9.79,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-05,2047,125,14.220802,NA,20.25,NA,9.785,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-06,2047,126,14.213426,NA,20.86,NA,9.78,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-07,2047,127,14.205888,NA,21.08,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-08,2047,128,14.166332,NA,20.98,NA,9.99,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-09,2047,129,14.139332,NA,19.51,NA,10.35,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-10,2047,130,14.13931,NA,17.52,NA,10.04,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-11,2047,131,12.929217,NA,17.8,NA,15.9,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-12,2047,132,12.843355,NA,18.5,NA,12.81,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-13,2047,133,12.830477,NA,19.31,NA,11.305,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-14,2047,134,12.613336,NA,19.77,NA,9.94,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-15,2047,135,12.571406,NA,20.53,NA,9.81,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-16,2047,136,12.522851,NA,21.24,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-17,2047,137,12.478282,NA,22.27,NA,9.7,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-18,2047,138,12.429881,NA,22.03,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-19,2047,139,12.395428,NA,21.63,NA,9.64,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-20,2047,140,12.368792,NA,22.38,NA,9.615,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-21,2047,141,12.33352,NA,21.89,NA,9.45,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-22,2047,142,12.288918,NA,22.56,NA,9.365,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-23,2047,143,12.211798,NA,23.13,NA,9.35,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-24,2047,144,8.602019,NA,22.89,NA,15.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-25,2047,145,5.302461,NA,22.99,NA,15.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-26,2047,146,5.16756,NA,22.98,NA,13.93,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-27,2047,147,5.070412,NA,23.75,NA,11.995,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-28,2047,148,4.883821,NA,23.84,NA,11.195,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-29,2047,149,4.638731,NA,23.17,NA,10.93,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-30,2047,150,4.369015,NA,22.97,NA,10.48,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-05-31,2047,151,4.102202,NA,23.09,NA,10.1,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-01,2047,152,5.153474,NA,23.72,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-02,2047,153,4.698661,NA,23.66,NA,16.045,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-03,2047,154,4.443814,NA,23.8,NA,15.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-04,2047,155,4.210631,NA,24,NA,13.42,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-05,2047,156,3.975767,NA,24.02,NA,13.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-06,2047,157,3.486348,NA,23.84,NA,16.395,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-07,2047,158,3.325943,NA,24.11,NA,14.425,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-08,2047,159,3.153794,NA,24.76,NA,13.045,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-09,2047,160,2.939349,NA,24.08,NA,12.7,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-10,2047,161,2.711476,NA,23.5,NA,12.365,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-11,2047,162,2.485218,NA,23.96,NA,11.7,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-12,2047,163,2.262415,NA,23.9,NA,11.37,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-13,2047,164,2.047105,NA,24.1,NA,10.855,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-14,2047,165,1.844487,NA,24.88,NA,10.355,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-15,2047,166,1.655704,NA,25.48,NA,9.875,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-16,2047,167,1.531663,NA,25.06,NA,9.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-17,2047,168,1.459982,NA,25.1,NA,9.59,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-18,2047,169,1.405341,NA,25.23,NA,9.53,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-19,2047,170,1.377344,NA,25.64,NA,10.95,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-20,2047,171,1.309634,NA,26.33,NA,9.52,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-21,2047,172,1.276959,NA,26.92,NA,9.485,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-22,2047,173,1.249102,NA,26.87,NA,9.45,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-23,2047,174,1.223048,NA,26.76,NA,9.405,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-24,2047,175,1.198654,NA,26.5,NA,9.365,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-25,2047,176,1.175391,NA,26.61,NA,10.695,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-26,2047,177,1.120096,NA,26.73,NA,10.065,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-27,2047,178,0.998084,NA,26.92,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-28,2047,179,0.888423,NA,27.16,NA,9.545,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-29,2047,180,0.789595,NA,27.2,NA,9.42,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-06-30,2047,181,0.700862,NA,27.34,NA,9.35,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-01,2047,182,1.848058,NA,27.43,NA,9.31,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-02,2047,183,1.720173,NA,27.36,NA,9.28,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-03,2047,184,1.625564,NA,27.52,NA,9.25,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-04,2047,185,1.54848,NA,27.68,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-05,2047,186,1.483748,NA,27.9,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-06,2047,187,1.427185,NA,27.6,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-07,2047,188,0.955375,NA,27.22,NA,17.27,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-08,2047,189,0.910086,NA,27.42,NA,16.235,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-09,2047,190,0.879176,NA,28.02,NA,15.34,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-10,2047,191,0.849988,NA,28.16,NA,14.55,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-11,2047,192,0.743925,NA,28.01,NA,17.245,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-12,2047,193,0.744405,NA,27.91,NA,16.07,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-13,2047,194,0.741983,NA,27.77,NA,15.12,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-14,2047,195,0.731629,NA,27.5,NA,14.375,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-15,2047,196,0.717382,NA,27.78,NA,13.76,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-16,2047,197,0.69545,NA,28.13,NA,13.225,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-17,2047,198,0.663777,NA,28.3,NA,12.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-18,2047,199,0.623786,NA,28.6,NA,12.33,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-19,2047,200,0.577393,NA,28.93,NA,11.925,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-20,2047,201,0.52688,NA,29.06,NA,11.53,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-21,2047,202,0.475137,NA,29.04,NA,11.16,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-22,2047,203,0.424435,NA,28.44,NA,10.83,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-23,2047,204,0.376293,NA,27.75,NA,10.525,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-24,2047,205,0.33178,NA,27.34,NA,10.22,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-25,2047,206,0.291305,NA,27.14,NA,9.915,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2047-07-26,2047,207,0.254987,NA,27.12,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
