"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2037-07-09,2037,190,2.416099,NA,28.76,NA,9.55,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-10,2037,191,2.390642,NA,28.94,NA,9.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-11,2037,192,2.370505,NA,29.1,NA,9.415,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-12,2037,193,2.340152,NA,29.17,NA,9.385,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-13,2037,194,2.310567,NA,29.16,NA,9.365,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-14,2037,195,2.281265,NA,28.91,NA,9.295,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-15,2037,196,2.235865,NA,29.04,NA,9.265,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-16,2037,197,2.207014,NA,29.24,NA,9.245,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-17,2037,198,2.166256,NA,29.39,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-18,2037,199,2.127341,NA,29.43,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-19,2037,200,2.089456,NA,29.37,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-20,2037,201,2.052811,NA,29.35,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-21,2037,202,2.017378,NA,29.33,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-22,2037,203,1.983117,NA,29.54,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-23,2037,204,1.950163,NA,29.58,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-24,2037,205,1.917839,NA,29.74,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-25,2037,206,1.886647,NA,29.94,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-26,2037,207,1.856597,NA,30.01,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-27,2037,208,1.826895,NA,30.24,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-28,2037,209,1.7987,NA,30.24,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-29,2037,210,1.770095,NA,30.25,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-30,2037,211,1.741828,NA,30.22,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-07-31,2037,212,1.71397,NA,30.18,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-01,2037,213,1.686378,NA,30.41,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-02,2037,214,2.7089,NA,30.29,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-03,2037,215,2.577788,NA,30.51,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-04,2037,216,2.477055,NA,30.63,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-05,2037,217,2.394194,NA,30.67,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-06,2037,218,2.322702,NA,30.5,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-07,2037,219,2.258212,NA,30.56,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-08,2037,220,2.219125,NA,30.52,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-09,2037,221,2.168438,NA,30.46,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-10,2037,222,2.117013,NA,30.58,NA,11.155,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-11,2037,223,2.115941,NA,30.19,NA,14.665,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-12,2037,224,1.874246,NA,29.81,NA,11.385,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-13,2037,225,1.809464,NA,29.81,NA,11.33,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-14,2037,226,1.742543,NA,29.59,NA,9.895,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-15,2037,227,1.718549,NA,29.27,NA,9.63,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-16,2037,228,1.693519,NA,28.8,NA,9.585,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-17,2037,229,1.678703,NA,28.56,NA,9.55,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-18,2037,230,1.657344,NA,28.72,NA,9.5,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-19,2037,231,1.634599,NA,28.88,NA,9.465,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-20,2037,232,1.701122,NA,28.7,NA,15.575,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-21,2037,233,1.519339,NA,28.37,NA,12.125,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-22,2037,234,1.400095,NA,28.09,NA,11.67,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-23,2037,235,1.334024,NA,27.87,NA,10.205,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-24,2037,236,1.299764,NA,27.88,NA,9.665,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-25,2037,237,1.284887,NA,28.07,NA,9.63,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-26,2037,238,1.270772,NA,28.28,NA,9.6,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-27,2037,239,1.25083,NA,28.34,NA,9.565,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-28,2037,240,1.231932,NA,28.24,NA,9.53,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-29,2037,241,1.213928,NA,27.97,NA,9.505,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-30,2037,242,1.197183,NA,27.84,NA,9.475,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-08-31,2037,243,1.180702,NA,27.75,NA,9.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-01,2037,244,1.164124,NA,27.5,NA,9.41,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-02,2037,245,2.932094,NA,27.58,NA,9.38,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-03,2037,246,2.901401,NA,27.84,NA,9.36,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-04,2037,247,2.897681,NA,27.62,NA,16.835,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-05,2037,248,2.609939,NA,27.78,NA,14.085,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-06,2037,249,2.315256,NA,27.73,NA,11.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-07,2037,250,2.200931,NA,27.42,NA,11.205,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-08,2037,251,2.127703,NA,26.97,NA,10.17,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-09,2037,252,2.081824,NA,27.19,NA,9.675,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-10,2037,253,2.052721,NA,27.24,NA,9.64,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-11,2037,254,2.02809,NA,27.27,NA,9.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-12,2037,255,2.007088,NA,27.1,NA,9.51,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-13,2037,256,2.059542,NA,26.81,NA,16.03,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-14,2037,257,1.887576,NA,26.6,NA,16.485,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-15,2037,258,1.720337,NA,26.42,NA,14.075,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-16,2037,259,1.53636,NA,26.41,NA,12.04,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-17,2037,260,1.43358,NA,26.28,NA,16.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-18,2037,261,1.340279,NA,25.84,NA,16.395,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-19,2037,262,1.240095,NA,26.14,NA,14.005,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-20,2037,263,1.11599,NA,25.45,NA,12.27,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-21,2037,264,1.00917,NA,24.97,NA,11.185,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-22,2037,265,0.960767,NA,25.5,NA,10.48,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-23,2037,266,0.911801,NA,25.8,NA,9.98,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-24,2037,267,0.874487,NA,25.88,NA,9.685,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-25,2037,268,0.846887,NA,25.58,NA,9.645,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-26,2037,269,0.832691,NA,25.25,NA,9.62,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-27,2037,270,0.82171,NA,25.05,NA,9.56,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-28,2037,271,0.811578,NA,24.6,NA,9.99,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-29,2037,272,0.559644,NA,24.45,NA,17.26,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-09-30,2037,273,0.560822,NA,24.48,NA,17.395,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-01,2037,274,0.561993,NA,24.41,NA,16.355,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-02,2037,275,1.503679,NA,24.52,NA,15.495,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-03,2037,276,1.383598,NA,24.16,NA,14.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-04,2037,277,1.262353,NA,23.38,NA,14.19,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-05,2037,278,1.144591,NA,21.55,NA,13.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-06,2037,279,1.128913,NA,20.42,NA,13.41,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-07,2037,280,1.101204,NA,19.6,NA,13.02,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-08,2037,281,1.073951,NA,19.53,NA,12.625,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-09,2037,282,1.011084,NA,19.45,NA,12.235,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-10,2037,283,0.941682,NA,19.38,NA,11.87,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-11,2037,284,0.87681,NA,19.59,NA,11.515,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-12,2037,285,0.801483,NA,19.84,NA,11.18,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-13,2037,286,0.731291,NA,20.01,NA,10.86,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-14,2037,287,0.695118,NA,20.06,NA,16.98,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-15,2037,288,0.422944,NA,20.02,NA,17.495,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-16,2037,289,0.320479,NA,19.63,NA,17.51,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-17,2037,290,0.318324,NA,18.77,NA,16.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-18,2037,291,0.312572,NA,17.6,NA,16.06,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-19,2037,292,0.319531,NA,17.28,NA,15.51,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-20,2037,293,0.321208,NA,17.2,NA,15.055,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-21,2037,294,0.319854,NA,17.32,NA,15.135,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-22,2037,295,0.320948,NA,17.38,NA,14.63,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-23,2037,296,0.312738,NA,17.68,NA,14.21,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-24,2037,297,0.293994,NA,17.67,NA,13.9,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-25,2037,298,0.272225,NA,17.06,NA,13.655,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-26,2037,299,0.264889,NA,16.58,NA,13.405,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-27,2037,300,0.258975,NA,16.3,NA,13.155,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-28,2037,301,0.251192,NA,16.13,NA,12.905,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-29,2037,302,0.240996,NA,15.94,NA,12.695,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-30,2037,303,0.230681,NA,15.71,NA,12.515,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-10-31,2037,304,0.220381,NA,15.4,NA,12.3,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-01,2037,305,0.211371,NA,14.89,NA,12.09,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-02,2037,306,0.602988,NA,15.28,NA,11.885,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-03,2037,307,0.556761,NA,15.61,NA,11.655,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-04,2037,308,0.500042,NA,15.77,NA,11.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-05,2037,309,0.445927,NA,15.55,NA,11.245,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-06,2037,310,0.40982,NA,15.64,NA,11.035,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-07,2037,311,0.366879,NA,15.52,NA,10.845,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-08,2037,312,0.33223,NA,15.53,NA,10.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-09,2037,313,0.295889,NA,15.3,NA,10.465,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-10,2037,314,0.26978,NA,15.64,NA,10.28,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-11,2037,315,0.236058,NA,15.86,NA,10.1,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-12,2037,316,0.19842,NA,15.34,NA,9.795,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-13,2037,317,0.199265,NA,14.39,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-14,2037,318,0.200168,NA,15.05,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-15,2037,319,0.201058,NA,14.99,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-16,2037,320,0.202059,NA,16.02,NA,9.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-17,2037,321,0.203091,NA,16.5,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-18,2037,322,0.204001,NA,15.64,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-19,2037,323,0.204832,NA,14.17,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-20,2037,324,0.205652,NA,13.36,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-21,2037,325,0.206463,NA,12.84,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-22,2037,326,0.207268,NA,12.27,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-23,2037,327,0.208064,NA,11.68,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-24,2037,328,0.208851,NA,11.09,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-25,2037,329,0.209662,NA,11.89,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-26,2037,330,0.210469,NA,11.97,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-27,2037,331,0.211277,NA,11.96,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-28,2037,332,0.212065,NA,11.27,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-29,2037,333,0.212841,NA,10.47,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-11-30,2037,334,0.213612,NA,9.85,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-01,2037,335,0.214378,NA,9.46,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-02,2037,336,0.54145,NA,8.79,NA,13.11,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-03,2037,337,0.539032,NA,8.76,NA,14.065,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-04,2037,338,0.53728,NA,8.83,NA,11.9,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-05,2037,339,0.537654,NA,8.95,NA,11.095,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-06,2037,340,0.538709,NA,8.53,NA,10.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-07,2037,341,0.539797,NA,8.91,NA,10.3,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-08,2037,342,0.536508,NA,8.45,NA,15.825,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-09,2037,343,0.53543,NA,7.56,NA,14.21,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-10,2037,344,0.534954,NA,6.94,NA,13.495,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-11,2037,345,0.5352,NA,6.51,NA,13.105,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-12,2037,346,0.535874,NA,6.17,NA,12.87,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-13,2037,347,0.536816,NA,5.94,NA,12.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-14,2037,348,0.537933,NA,5.78,NA,12.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-15,2037,349,0.53866,NA,5.77,NA,32.985,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-16,2037,350,0.534671,NA,5.49,NA,43.365,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-17,2037,351,0.531558,NA,6.19,NA,39.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-18,2037,352,0.529933,NA,6.88,NA,36.73,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-19,2037,353,0.529213,NA,7.96,NA,34.06,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-20,2037,354,0.528965,NA,8.77,NA,31.17,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-21,2037,355,0.528917,NA,8.9,NA,28.66,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-22,2037,356,0.529079,NA,9.01,NA,26.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-23,2037,357,0.529611,NA,9.52,NA,23.995,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-24,2037,358,0.530388,NA,9.78,NA,22.13,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-25,2037,359,0.531059,NA,9.09,NA,20.475,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-26,2037,360,0.531766,NA,8.28,NA,19.065,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-27,2037,361,0.532701,NA,8.02,NA,17.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-28,2037,362,0.533964,NA,8.09,NA,16.575,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-29,2037,363,0.535518,NA,8.51,NA,15.85,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-30,2037,364,0.537029,NA,7.45,NA,15.24,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2037-12-31,2037,365,0.538752,NA,7.27,NA,14.625,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-01,2037,366,0.540708,NA,7.12,NA,14.955,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-01,2038,1,0.892971,NA,7.32,NA,14.05,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-02,2038,2,0.895031,NA,7.48,NA,13.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-03,2038,3,0.89705,NA,7.54,NA,12.96,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-04,2038,4,0.899028,NA,7.5,NA,12.58,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-05,2038,5,0.900977,NA,7.5,NA,12.225,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-06,2038,6,0.902909,NA,8.24,NA,11.79,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-07,2038,7,0.9048,NA,8.34,NA,11.655,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-08,2038,8,0.906644,NA,7.47,NA,11.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-09,2038,9,0.908434,NA,6.62,NA,11.6,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-10,2038,10,0.910185,NA,6.3,NA,11.385,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
