"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2047-03-11,2047,70,2.174619,NA,8.46,NA,9.74,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-12,2047,71,2.17576,NA,9.43,NA,10.45,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-13,2047,72,1.768944,NA,9.88,NA,16.66,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-14,2047,73,1.804665,NA,9.33,NA,15.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-15,2047,74,1.831055,NA,8.57,NA,14.63,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-16,2047,75,1.85476,NA,8.62,NA,13.95,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-17,2047,76,1.882022,NA,9.32,NA,13.18,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-18,2047,77,1.90845,NA,9.64,NA,12.48,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-19,2047,78,1.93379,NA,10.17,NA,11.86,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-20,2047,79,1.956658,NA,10.45,NA,11.685,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-21,2047,80,1.976698,NA,10.78,NA,11.17,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-22,2047,81,1.996438,NA,11.57,NA,10.87,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-23,2047,82,2.013428,NA,12.19,NA,10.345,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-24,2047,83,2.027776,NA,12.66,NA,9.925,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-25,2047,84,2.040626,NA,12.7,NA,9.88,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-26,2047,85,2.053195,NA,12.92,NA,9.855,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-27,2047,86,2.067609,NA,14.02,NA,9.84,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-28,2047,87,2.083647,NA,15.31,NA,9.825,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-29,2047,88,2.099521,NA,15.9,NA,9.82,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-30,2047,89,2.110898,NA,13.86,NA,9.81,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-03-31,2047,90,2.1213,NA,12.23,NA,9.805,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-01,2047,91,2.69145,NA,12.48,NA,9.8,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-02,2047,92,2.703686,NA,13.46,NA,9.795,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-03,2047,93,2.717192,NA,14.5,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-04,2047,94,2.730644,NA,14.88,NA,9.785,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-05,2047,95,2.744523,NA,15.42,NA,9.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-06,2047,96,2.793961,NA,16.12,NA,12.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-07,2047,97,2.809462,NA,16.36,NA,9.92,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-08,2047,98,2.824818,NA,16.73,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-09,2047,99,2.840193,NA,17.68,NA,9.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-10,2047,100,2.855405,NA,18.4,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-11,2047,101,2.868195,NA,16.4,NA,9.75,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-12,2047,102,2.880383,NA,15.55,NA,9.745,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-13,2047,103,2.686183,NA,13.91,NA,17.03,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-14,2047,104,2.731227,NA,14.65,NA,15.675,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-15,2047,105,2.842794,NA,16.17,NA,12.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-16,2047,106,2.924916,NA,16.68,NA,11.96,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-17,2047,107,2.974483,NA,17.21,NA,10.99,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-18,2047,108,2.999972,NA,17.02,NA,10.6,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-19,2047,109,3.014877,NA,16.84,NA,9.935,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-20,2047,110,3.029424,NA,17.74,NA,9.875,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-21,2047,111,3.044254,NA,18.68,NA,9.84,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-22,2047,112,3.057245,NA,18.27,NA,9.815,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-23,2047,113,2.864227,NA,17.52,NA,16.6,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-24,2047,114,2.940268,NA,17.23,NA,14.225,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-25,2047,115,3.049479,NA,18.02,NA,12.195,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-26,2047,116,3.154313,NA,18.3,NA,13.505,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-27,2047,117,3.258376,NA,19.55,NA,11.225,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-28,2047,118,3.292063,NA,20.02,NA,10.025,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-29,2047,119,10.121924,NA,19.75,NA,10.005,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-04-30,2047,120,10.125192,NA,19.93,NA,9.885,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-01,2047,121,11.705977,NA,20.35,NA,9.845,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-02,2047,122,11.705756,NA,19.39,NA,9.82,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-03,2047,123,11.704927,NA,19.65,NA,9.8,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-04,2047,124,11.704309,NA,19.59,NA,9.79,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-05,2047,125,11.702963,NA,20.3,NA,9.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-06,2047,126,11.702381,NA,20.91,NA,9.775,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-07,2047,127,11.701501,NA,21.14,NA,9.77,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-08,2047,128,11.678289,NA,21.04,NA,10.15,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-09,2047,129,11.660023,NA,19.56,NA,10.54,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-10,2047,130,11.662751,NA,17.56,NA,10.22,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-11,2047,131,10.705713,NA,17.84,NA,16.03,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-12,2047,132,10.673126,NA,18.55,NA,13.085,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-13,2047,133,10.699895,NA,19.36,NA,11.62,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-14,2047,134,10.475399,NA,19.83,NA,10.285,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-15,2047,135,10.430416,NA,20.58,NA,9.84,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-16,2047,136,10.391573,NA,21.3,NA,9.78,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-17,2047,137,10.356164,NA,22.32,NA,9.725,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-18,2047,138,10.316539,NA,22.08,NA,9.685,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-19,2047,139,10.289402,NA,21.68,NA,9.65,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-20,2047,140,10.270076,NA,22.44,NA,9.625,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-21,2047,141,10.242012,NA,21.94,NA,9.415,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-22,2047,142,10.201008,NA,22.6,NA,9.38,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-23,2047,143,10.128708,NA,23.17,NA,9.37,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-24,2047,144,7.142382,NA,22.94,NA,15.72,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-25,2047,145,4.371244,NA,23.04,NA,15.935,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-26,2047,146,4.324311,NA,23.04,NA,14.145,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-27,2047,147,4.305291,NA,23.8,NA,12.235,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-28,2047,148,4.193297,NA,23.9,NA,11.425,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-29,2047,149,4.008512,NA,23.23,NA,11.135,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-30,2047,150,3.79166,NA,23.03,NA,10.66,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-05-31,2047,151,3.561015,NA,23.15,NA,10.275,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-01,2047,152,4.606902,NA,23.78,NA,9.74,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-02,2047,153,4.224271,NA,23.72,NA,16.115,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-03,2047,154,4.079085,NA,23.86,NA,15.85,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-04,2047,155,3.923258,NA,24.06,NA,13.565,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-05,2047,156,3.732527,NA,24.09,NA,13.925,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-06,2047,157,3.264549,NA,23.91,NA,16.43,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-07,2047,158,3.131224,NA,24.19,NA,14.505,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-08,2047,159,2.984986,NA,24.84,NA,13.15,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-09,2047,160,2.794242,NA,24.16,NA,12.81,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-10,2047,161,2.587119,NA,23.59,NA,12.475,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-11,2047,162,2.379042,NA,24.05,NA,11.825,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-12,2047,163,2.171472,NA,23.98,NA,11.5,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-13,2047,164,1.968633,NA,24.19,NA,10.985,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-14,2047,165,1.776284,NA,24.96,NA,10.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-15,2047,166,1.595911,NA,25.57,NA,10.005,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-16,2047,167,1.469435,NA,25.14,NA,9.725,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-17,2047,168,1.397074,NA,25.2,NA,9.635,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-18,2047,169,1.342877,NA,25.32,NA,9.57,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-19,2047,170,1.318584,NA,25.73,NA,11.16,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-20,2047,171,1.245837,NA,26.41,NA,9.6,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-21,2047,172,1.214536,NA,27,NA,9.55,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-22,2047,173,1.188056,NA,26.95,NA,9.49,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-23,2047,174,1.163325,NA,26.84,NA,9.435,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-24,2047,175,1.140534,NA,26.59,NA,9.39,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-25,2047,176,1.120697,NA,26.7,NA,10.86,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-26,2047,177,1.064336,NA,26.81,NA,10.21,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-27,2047,178,0.948264,NA,27.01,NA,9.66,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-28,2047,179,0.844113,NA,27.24,NA,9.56,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-29,2047,180,0.750104,NA,27.28,NA,9.43,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-06-30,2047,181,0.665658,NA,27.42,NA,9.35,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-01,2047,182,1.813478,NA,27.5,NA,9.305,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-02,2047,183,1.695895,NA,27.42,NA,9.28,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-03,2047,184,1.60889,NA,27.59,NA,9.25,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-04,2047,185,1.537976,NA,27.75,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-05,2047,186,1.478405,NA,27.96,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-06,2047,187,1.426336,NA,27.66,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-07,2047,188,0.979775,NA,27.27,NA,17.27,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-08,2047,189,0.95229,NA,27.49,NA,16.235,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-09,2047,190,0.930595,NA,28.09,NA,15.34,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-10,2047,191,0.903723,NA,28.22,NA,14.55,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-11,2047,192,0.796443,NA,28.07,NA,17.25,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-12,2047,193,0.793217,NA,27.98,NA,16.065,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-13,2047,194,0.783706,NA,27.84,NA,15.12,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-14,2047,195,0.765229,NA,27.56,NA,14.375,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-15,2047,196,0.74282,NA,27.84,NA,13.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-16,2047,197,0.713097,NA,28.2,NA,13.22,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-17,2047,198,0.674527,NA,28.36,NA,12.755,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-18,2047,199,0.6289,NA,28.66,NA,12.325,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-19,2047,200,0.578224,NA,28.98,NA,11.915,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-20,2047,201,0.52472,NA,29.12,NA,11.53,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-21,2047,202,0.471017,NA,29.09,NA,11.16,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-22,2047,203,0.419084,NA,28.48,NA,10.825,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-23,2047,204,0.370265,NA,27.8,NA,10.52,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-24,2047,205,0.325436,NA,27.38,NA,10.215,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-25,2047,206,0.284877,NA,27.18,NA,9.91,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-26,2047,207,0.248635,NA,27.16,NA,9.68,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-27,2047,208,0.216645,NA,27.21,NA,9.605,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-28,2047,209,0.188482,NA,27.46,NA,9.525,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-29,2047,210,0.163718,NA,27.66,NA,9.45,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-30,2047,211,0.141499,NA,27.68,NA,9.34,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-07-31,2047,212,0.122109,NA,27.96,NA,9.29,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-01,2047,213,1.081182,NA,28.12,NA,9.275,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-02,2047,214,0.938418,NA,28.37,NA,9.265,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-03,2047,215,0.813278,NA,28.42,NA,9.245,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-04,2047,216,0.701928,NA,28.17,NA,9.33,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-05,2047,217,0.6064,NA,28.06,NA,9.265,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-06,2047,218,0.523013,NA,28.32,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-07,2047,219,0.449184,NA,28.63,NA,10.04,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-08,2047,220,0.385944,NA,28.76,NA,9.515,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-09,2047,221,0.33088,NA,28.87,NA,9.395,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-10,2047,222,0.28303,NA,28.84,NA,9.35,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-11,2047,223,0.241494,NA,28.84,NA,9.315,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-12,2047,224,0.205478,NA,28.96,NA,9.275,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-13,2047,225,0.174577,NA,28.59,NA,9.25,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-14,2047,226,0.14831,NA,28.34,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-15,2047,227,0.12602,NA,28.34,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-16,2047,228,0.107115,NA,28.57,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-17,2047,229,0.091089,NA,28.68,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-18,2047,230,0.07752,NA,29.05,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-19,2047,231,0.066032,NA,29.1,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-20,2047,232,0.056316,NA,29.07,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-21,2047,233,0.048104,NA,28.81,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-22,2047,234,0.041168,NA,28.4,NA,9.23,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-23,2047,235,0.078136,NA,28.06,NA,17.11,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-24,2047,236,0.118611,NA,27.75,NA,15.705,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-25,2047,237,0.154185,NA,28.28,NA,14.275,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-26,2047,238,0.168693,NA,28.68,NA,12.91,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-27,2047,239,0.16609,NA,27.84,NA,11.95,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-28,2047,240,0.154826,NA,27.26,NA,11.3,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-29,2047,241,0.212753,NA,27.47,NA,16.145,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-30,2047,242,0.222773,NA,27.52,NA,13.485,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-08-31,2047,243,0.206997,NA,27.36,NA,11.605,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-01,2047,244,1.721528,NA,27.3,NA,10.59,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-02,2047,245,1.600494,NA,27.21,NA,9.99,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-03,2047,246,1.51117,NA,27.09,NA,9.675,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-04,2047,247,1.443958,NA,26.91,NA,9.63,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-05,2047,248,1.390168,NA,26.78,NA,9.595,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-06,2047,249,1.343482,NA,26.76,NA,9.56,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-07,2047,250,1.300537,NA,26.77,NA,9.515,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-08,2047,251,1.257709,NA,26.79,NA,9.465,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-09,2047,252,1.254669,NA,26.36,NA,15.65,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-10,2047,253,1.093788,NA,26.26,NA,12.3,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-11,2047,254,0.946478,NA,26.2,NA,10.57,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-12,2047,255,0.877156,NA,26.18,NA,9.76,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2047-09-13,2047,256,0.881272,NA,25.67,NA,15.06,"Daycent","1_44",1,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
