"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2036-08-15,2036,228,0.316232,NA,25.66,NA,14.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-16,2036,229,0.206102,NA,24.94,NA,17.405,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-17,2036,230,0.216448,NA,24.4,NA,17.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-18,2036,231,0.216875,NA,24.18,NA,17.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-19,2036,232,0.225606,NA,23.76,NA,16.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-20,2036,233,0.232221,NA,23.6,NA,15.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-21,2036,234,0.241687,NA,24.11,NA,14.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-22,2036,235,0.249235,NA,24.5,NA,14.295,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-23,2036,236,0.250107,NA,24.44,NA,13.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-24,2036,237,0.246159,NA,24.47,NA,13.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-25,2036,238,0.236647,NA,24.34,NA,12.81,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-26,2036,239,0.223653,NA,24.41,NA,12.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-27,2036,240,0.208217,NA,24.63,NA,12.025,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-28,2036,241,0.190779,NA,24.7,NA,11.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-29,2036,242,0.18767,NA,24.42,NA,13.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-30,2036,243,0.176588,NA,24,NA,12.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-08-31,2036,244,0.161668,NA,23.86,NA,11.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-01,2036,245,1.977212,NA,23.92,NA,11.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-02,2036,246,1.709516,NA,23.91,NA,10.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-03,2036,247,1.474494,NA,22.99,NA,10.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-04,2036,248,1.270796,NA,22.76,NA,10.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-05,2036,249,1.094251,NA,23.25,NA,10,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-06,2036,250,0.940544,NA,23.37,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-07,2036,251,0.807596,NA,23.2,NA,9.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-08,2036,252,0.704593,NA,22.46,NA,16.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-09,2036,253,0.426344,NA,21.81,NA,17.435,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-10,2036,254,0.383824,NA,21.59,NA,17.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-11,2036,255,0.302914,NA,21.56,NA,17.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-12,2036,256,0.197885,NA,21.89,NA,17.465,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-13,2036,257,0.205033,NA,22.06,NA,16.53,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-14,2036,258,0.204421,NA,21.44,NA,15.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-15,2036,259,0.200418,NA,20.92,NA,15.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-16,2036,260,0.19666,NA,20.8,NA,14.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-17,2036,261,0.192369,NA,20.71,NA,14.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-18,2036,262,0.186857,NA,20.56,NA,14.045,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-19,2036,263,0.180442,NA,20.43,NA,13.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-20,2036,264,0.174682,NA,20.59,NA,13.405,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-21,2036,265,0.168336,NA,20.66,NA,13.13,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-22,2036,266,0.161214,NA,20.74,NA,12.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-23,2036,267,0.152984,NA,20.72,NA,12.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-24,2036,268,0.144113,NA,20.74,NA,12.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-25,2036,269,0.134142,NA,20.55,NA,12.18,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-26,2036,270,0.123696,NA,20.38,NA,11.97,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-27,2036,271,0.113321,NA,20.34,NA,11.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-28,2036,272,0.102955,NA,20.2,NA,11.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-29,2036,273,0.092824,NA,20.06,NA,11.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-09-30,2036,274,0.083207,NA,19.96,NA,11.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-01,2036,275,1.025851,NA,19.81,NA,10.945,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-02,2036,276,0.88225,NA,19.84,NA,10.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-03,2036,277,0.758074,NA,20.16,NA,10.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-04,2036,278,0.651571,NA,20.38,NA,10.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-05,2036,279,0.546688,NA,19.84,NA,17.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-06,2036,280,0.483226,NA,19.38,NA,16.195,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-07,2036,281,0.427846,NA,18.99,NA,15.13,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-08,2036,282,0.381389,NA,19.13,NA,14.155,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-09,2036,283,0.338476,NA,18.94,NA,13.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-10,2036,284,0.30041,NA,19.23,NA,12.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-11,2036,285,0.271445,NA,19.37,NA,13.865,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-12,2036,286,0.245713,NA,19.34,NA,13.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-13,2036,287,0.221511,NA,18.74,NA,13.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-14,2036,288,0.136521,NA,17.55,NA,17.57,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-15,2036,289,0.129805,NA,17.04,NA,17.51,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-16,2036,290,0.118488,NA,16.54,NA,16.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-17,2036,291,0.109406,NA,16.5,NA,15.92,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-18,2036,292,0.102124,NA,16.55,NA,15.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-19,2036,293,0.096893,NA,16.78,NA,14.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-20,2036,294,0.092579,NA,16.91,NA,14.33,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-21,2036,295,0.089516,NA,17.16,NA,13.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-22,2036,296,0.081342,NA,15.88,NA,13.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-23,2036,297,0.073371,NA,14.89,NA,13.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-24,2036,298,0.069746,NA,14.55,NA,13.055,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-25,2036,299,0.062701,NA,14.67,NA,12.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-26,2036,300,0.056452,NA,14.78,NA,12.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-27,2036,301,0.049409,NA,13.74,NA,12.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-28,2036,302,0.046466,NA,13.96,NA,12.005,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-29,2036,303,0.040893,NA,14.28,NA,11.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-30,2036,304,0.036095,NA,14.7,NA,11.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-10-31,2036,305,0.03179,NA,14.91,NA,11.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-01,2036,306,0.43343,NA,15,NA,11.045,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-02,2036,307,0.370691,NA,15.2,NA,10.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-03,2036,308,0.316534,NA,15.25,NA,10.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-04,2036,309,0.269487,NA,15.59,NA,10.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-05,2036,310,0.228787,NA,15.38,NA,10.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-06,2036,311,0.193679,NA,14.09,NA,10.115,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-07,2036,312,0.176917,NA,13.04,NA,9.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-08,2036,313,0.16698,NA,12.71,NA,9.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-09,2036,314,0.150213,NA,12.6,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-10,2036,315,0.12855,NA,12.98,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-11,2036,316,0.10776,NA,12.68,NA,9.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-12,2036,317,0.090026,NA,12.04,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-13,2036,318,0.079753,NA,12.13,NA,9.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-14,2036,319,0.066524,NA,12,NA,9.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-15,2036,320,0.055391,NA,11.1,NA,9.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-16,2036,321,0.050921,NA,10.87,NA,9.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-17,2036,322,0.043913,NA,10.86,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-18,2036,323,0.036409,NA,10.53,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-19,2036,324,0.02946,NA,11.05,NA,9.57,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-20,2036,325,0.029441,NA,10,NA,9.57,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-21,2036,326,0.029425,NA,8.9,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-22,2036,327,0.02941,NA,8.85,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-23,2036,328,0.02939,NA,9.4,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-24,2036,329,0.029371,NA,9.23,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-25,2036,330,0.029354,NA,9.04,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-26,2036,331,0.029333,NA,9.47,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-27,2036,332,0.028773,NA,9.61,NA,12.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-28,2036,333,0.028551,NA,9.28,NA,11.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-29,2036,334,0.028489,NA,9.1,NA,10.36,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-11-30,2036,335,0.028449,NA,8.94,NA,10.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-01,2036,336,0.364327,NA,8.96,NA,9.965,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-02,2036,337,0.364035,NA,9.38,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-03,2036,338,0.3638,NA,8.57,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-04,2036,339,0.363614,NA,7.14,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-05,2036,340,0.363437,NA,6.44,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-06,2036,341,0.363245,NA,6.56,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-07,2036,342,0.363037,NA,6.89,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-08,2036,343,0.362776,NA,8.1,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-09,2036,344,0.362578,NA,7.08,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-10,2036,345,0.362409,NA,6.02,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-11,2036,346,0.362217,NA,6.4,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-12,2036,347,0.362024,NA,6.42,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-13,2036,348,0.36177,NA,7.68,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-14,2036,349,0.361573,NA,6.8,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-15,2036,350,0.361419,NA,5.12,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-16,2036,351,0.361268,NA,4.56,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-17,2036,352,0.361071,NA,5.78,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-18,2036,353,0.360833,NA,6.91,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-19,2036,354,0.360605,NA,7.04,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-20,2036,355,0.360416,NA,6.22,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-21,2036,356,0.360268,NA,4.59,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-22,2036,357,0.360118,NA,4.11,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-23,2036,358,0.359931,NA,5.19,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-24,2036,359,0.359753,NA,5.07,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-25,2036,360,0.359551,NA,5.72,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-26,2036,361,0.359301,NA,6.92,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-27,2036,362,0.359118,NA,5.72,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-28,2036,363,0.358949,NA,5.06,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-29,2036,364,0.358769,NA,5.18,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-30,2036,365,0.358557,NA,6,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2036-12-31,2036,366,0.358374,NA,5.4,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-01,2037,1,0.796221,NA,6.06,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-02,2037,2,0.79649,NA,6.38,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-03,2037,3,0.796735,NA,6.7,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-04,2037,4,0.797094,NA,5.34,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-05,2037,5,0.797477,NA,4.58,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-06,2037,6,0.79782,NA,4.83,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-07,2037,7,0.798139,NA,5.13,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-08,2037,8,0.798429,NA,5.5,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-09,2037,9,0.798647,NA,6.34,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-10,2037,10,0.798948,NA,5.6,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-11,2037,11,0.79928,NA,4.96,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-12,2037,12,0.799601,NA,4.84,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-13,2037,13,0.799958,NA,4.1,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-14,2037,14,0.800286,NA,4.26,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-15,2037,15,0.800657,NA,3.38,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-16,2037,16,0.801005,NA,3.46,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-17,2037,17,0.802253,NA,3.92,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-18,2037,18,0.7861,NA,4.46,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-19,2037,19,0.785739,NA,5.52,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-20,2037,20,0.785426,NA,5.64,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-21,2037,21,0.785043,NA,6.14,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-22,2037,22,0.784587,NA,6.68,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-23,2037,23,0.784211,NA,6.61,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-24,2037,24,0.784102,NA,5.14,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-25,2037,25,0.783856,NA,5.73,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-26,2037,26,0.783822,NA,4.26,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-27,2037,27,0.783841,NA,3.84,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-28,2037,28,0.783837,NA,3.38,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-29,2037,29,0.783796,NA,3.54,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-30,2037,30,0.783725,NA,3.82,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-01-31,2037,31,0.783621,NA,4.15,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-01,2037,32,1.145827,NA,4.44,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-02,2037,33,1.145642,NA,3.96,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-03,2037,34,1.145352,NA,4.41,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-04,2037,35,1.144998,NA,4.84,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-05,2037,36,1.144468,NA,5.66,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-06,2037,37,1.143458,NA,7.16,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-07,2037,38,1.142367,NA,7.86,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-08,2037,39,1.014797,NA,8.16,NA,17.095,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-09,2037,40,0.985619,NA,7.93,NA,17.165,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-10,2037,41,0.976616,NA,7.98,NA,15.82,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-11,2037,42,0.974983,NA,7.92,NA,14.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-12,2037,43,0.975741,NA,7.81,NA,14.065,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-13,2037,44,0.978457,NA,7.74,NA,13.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-14,2037,45,0.981693,NA,6.68,NA,12.88,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-15,2037,46,0.984976,NA,6.26,NA,12.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-16,2037,47,0.988297,NA,6.35,NA,12.115,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-17,2037,48,0.992076,NA,7.81,NA,11.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-18,2037,49,0.995085,NA,7.72,NA,11.085,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-19,2037,50,0.997532,NA,6.96,NA,10.915,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-20,2037,51,0.999783,NA,7.46,NA,10.435,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-21,2037,52,1.001741,NA,6.72,NA,10.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-22,2037,53,1.003543,NA,6.72,NA,10.1,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-23,2037,54,1.005424,NA,8.46,NA,9.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-24,2037,55,1.007494,NA,9.8,NA,9.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-25,2037,56,1.009498,NA,10.22,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-26,2037,57,1.011625,NA,10.91,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-27,2037,58,1.013527,NA,10.59,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-02-28,2037,59,1.01518,NA,9.29,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-01,2037,60,1.72392,NA,8.36,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-02,2037,61,1.726152,NA,9.73,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-03,2037,62,1.728516,NA,10.74,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-04,2037,63,1.731097,NA,11.79,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-05,2037,64,1.733881,NA,12.64,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-06,2037,65,1.736776,NA,13.2,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-07,2037,66,1.739842,NA,13.78,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-08,2037,67,1.742452,NA,13.09,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-09,2037,68,1.745524,NA,13.96,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-10,2037,69,1.746635,NA,13.52,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-11,2037,70,1.748894,NA,11.41,NA,9.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-12,2037,71,1.751099,NA,10.44,NA,9.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-13,2037,72,1.753244,NA,9.3,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-14,2037,73,1.755418,NA,9.34,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-15,2037,74,1.75772,NA,10.35,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-16,2037,75,1.760196,NA,11.38,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-17,2037,76,1.762893,NA,12.34,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-18,2037,77,1.76579,NA,13.1,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-19,2037,78,1.768441,NA,12.84,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-20,2037,79,1.771373,NA,13.5,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-21,2037,80,1.774879,NA,14.67,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-22,2037,81,1.778295,NA,14.88,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-23,2037,82,1.78192,NA,15.38,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-24,2037,83,1.784899,NA,14.5,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-25,2037,84,1.787944,NA,14.47,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-26,2037,85,1.791143,NA,14.7,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-27,2037,86,1.793615,NA,12.69,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-28,2037,87,1.796061,NA,12.02,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-29,2037,88,1.798782,NA,12.88,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-30,2037,89,1.801752,NA,13.59,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-03-31,2037,90,1.804411,NA,12.93,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-01,2037,91,2.513075,NA,13.73,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-02,2037,92,2.51627,NA,13.15,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-03,2037,93,2.519839,NA,14.04,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-04,2037,94,2.523627,NA,14.64,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-05,2037,95,2.526749,NA,13.05,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-06,2037,96,2.529806,NA,12.33,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
