"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2093,9,8,251,6.9487632,165.968471861374,80.4255,30.9493339834547,17.0905595737212,0.262851972311493,0.0262851972311493,1.559,26.99045
2093,9,9,252,9.06324768,216.472100754669,104.8987,30.7698339834547,17.8812595737212,6.39485197231149,0.639485197231149,2.4646,27.29605
2093,9,10,253,12.1428288,290.026682735465,140.542,27.1181339834547,19.2955595737212,6.78685197231149,0.678685197231149,3.5285,26.17735
2093,9,11,254,12.72588192,303.952676837611,147.2903,27.5605339834547,16.4271595737212,0.0978519723114935,0.00978519723114935,2.0717,24.96435
2093,9,12,255,19.11924864,456.655722549078,221.2876,32.9321339834547,14.3704595737212,0.0978519723114935,0.00978519723114935,1.4685,26.6218
2093,9,13,256,19.17640224,458.020813771841,221.9491,34.4674339834547,15.0979595737212,0.0978519723114935,0.00978519723114935,1.4841,27.7532
2093,9,14,257,19.07495136,455.597699465313,220.7749,35.2515339834547,14.7960595737212,0.0978519723114935,0.00978519723114935,1.5931,27.9943
2093,9,15,258,17.65120032,421.591966701267,204.2963,34.1538339834547,15.4390595737212,0.0978519723114935,0.00978519723114935,1.5866,27.76695
2093,9,16,259,17.46656352,417.181989463105,202.1593,28.5736339834547,17.4080595737212,0.718851972311493,0.0718851972311493,3.6928,25.96135
2093,9,17,260,15.28300224,365.028488411686,176.8866,22.2684339834547,10.4782595737212,0.0978519723114935,0.00978519723114935,4.5033,19.34385
2093,9,18,261,19.84756608,474.051297713704,229.7172,22.8003339834547,4.16115957372124,0.0978519723114935,0.00978519723114935,2.1116,16.45125
2093,9,19,262,18.37385856,438.852374103095,212.6604,26.9131339834547,5.66345957372124,0.0978519723114935,0.00978519723114935,1.4753,19.2588
2093,9,20,263,19.25292672,459.848570833067,222.8348,26.8589339834547,7.08035957372124,0.0978519723114935,0.00978519723114935,2.1945,19.94015
2093,9,21,264,19.61597088,468.519737588813,227.0367,25.5416339834547,5.73685957372124,0.0978519723114935,0.00978519723114935,2.3177,18.60975
2093,9,22,265,19.30274496,461.038459871683,223.4114,27.0526339834547,5.99345957372124,0.0978519723114935,0.00978519723114935,2.0207,19.49355
2093,9,23,266,19.01683872,454.209701949924,220.1023,28.3749339834547,6.59805957372124,0.0978519723114935,0.00978519723114935,2.0799,20.457
2093,9,24,267,18.8590032,450.439862727335,218.2755,28.6078339834547,7.30145957372124,0.0978519723114935,0.00978519723114935,3.0273,20.92515
2093,9,25,268,17.45056224,416.799805193331,201.9741,28.7130339834547,9.10645957372124,0.0978519723114935,0.00978519723114935,3.491,21.88025
2093,9,26,269,17.20813248,411.009465870656,199.1682,28.3639339834547,8.18055957372124,0.0978519723114935,0.00978519723114935,1.7188,21.24275
2093,9,27,270,17.84412288,426.199846053205,206.5292,30.6181339834547,6.72865957372124,0.0978519723114935,0.00978519723114935,1.496,21.6439
2093,9,28,271,17.87733504,426.993105412282,206.9136,31.2716339834547,6.17395957372124,0.0978519723114935,0.00978519723114935,0.6956,21.6933
2093,9,29,272,17.32615488,413.828384404736,200.5342,32.1909339834547,7.16485957372124,0.0978519723114935,0.00978519723114935,1.4153,22.6484
2093,9,30,273,16.69035456,398.642544208113,193.1754,31.9777339834547,7.99145957372124,0.0978519723114935,0.00978519723114935,1.8202,22.9551
2093,10,1,274,12.96019872,309.549241306443,150.0023,29.4785339834547,9.74265957372124,0.754851972311493,0.0754851972311493,2.2348,22.5811
2093,10,2,275,12.949848,309.30201843647,149.8825,29.4269339834547,13.2743595737212,1.32285197231149,0.132285197231149,2.975,24.32115
2093,10,3,276,7.39645344,176.661376895186,85.6071,27.7673339834547,16.4646595737212,0.207851972311493,0.0207851972311493,2.7391,25.0865
2093,10,4,277,7.48451232,178.764628556924,86.6263,27.8420339834547,15.9363595737212,4.10585197231149,0.410585197231149,3.0461,24.8597
2093,10,5,278,6.05356416,144.586995416678,70.0644,23.6106339834547,15.3633595737212,18.6848519723115,1.86848519723115,2.9506,22.4575
2093,10,6,279,13.92822432,332.670151449803,161.2063,21.5202339834547,10.1627595737212,0.968851972311493,0.0968851972311493,2.7725,18.812
2093,10,7,280,13.598064,324.784402259262,157.385,22.7656339834547,11.0140595737212,0.0978519723114935,0.00978519723114935,2.2682,19.86035
2093,10,8,281,15.22352448,363.607885542828,176.1982,24.0812339834547,6.93715957372124,0.0978519723114935,0.00978519723114935,1.4625,18.4797
2093,10,9,282,14.21217792,339.452271334322,164.4928,25.5879339834547,9.96035957372124,0.0978519723114935,0.00978519723114935,2.6868,20.74465
2093,10,10,283,13.44208608,321.05893108095,155.5797,24.1950339834547,8.71275957372124,2.68885197231149,0.268885197231149,1.3439,19.4244
2093,10,11,284,13.45975488,321.480943409075,155.7842,21.6526339834547,11.3006595737212,1.22085197231149,0.122085197231149,2.8331,19.44715
2093,10,12,285,15.67405728,374.368684002534,181.4127,21.4364339834547,3.20165957372124,0.0978519723114935,0.00978519723114935,3.4554,15.28955
2093,10,13,286,13.73017824,327.939898840859,158.9141,25.3321339834547,7.88935957372124,0.0978519723114935,0.00978519723114935,2.7754,19.58125
2093,10,14,287,14.68927008,350.847429645695,170.0147,24.3868339834547,8.07665957372124,0.0978519723114935,0.00978519723114935,3.1624,19.20225
2093,10,15,288,7.63372512,182.328517508868,88.3533,20.9091339834547,10.1366595737212,9.55285197231149,0.955285197231149,4.0869,18.4934
2093,10,16,289,11.1608928,266.573528167517,129.177,13.6473339834547,5.42875957372124,1.83185197231149,0.183185197231149,3.933,12.50855
2093,10,17,290,12.10185792,289.048109405406,140.0678,13.2865339834547,2.70725957372124,0.0978519723114935,0.00978519723114935,3.0033,10.9674
2093,10,18,291,15.10462944,360.768124346087,174.8221,13.3812339834547,-1.46894042627876,0.0978519723114935,0.00978519723114935,2.9576,8.92665
2093,10,19,292,14.50584288,346.466343227063,167.8917,19.1879339834547,0.237759573721243,0.0978519723114935,0.00978519723114935,2.0272,12.68335
2093,10,20,293,14.42157696,344.45368492085,166.9164,21.1038339834547,2.51845957372124,0.0978519723114935,0.00978519723114935,2.7882,14.78165
2093,10,21,294,13.58633088,324.504161309827,157.2492,21.3194339834547,4.89045957372124,0.0978519723114935,0.00978519723114935,3.4965,16.07545
2093,10,22,295,13.3713504,319.369437227472,154.761,18.6698339834547,2.14445957372124,0.0978519723114935,0.00978519723114935,2.0747,13.37765
2093,10,23,296,10.43304192,249.18909660471,120.7528,18.7344339834547,4.89375957372124,0.0978519723114935,0.00978519723114935,2.1529,14.7846
2093,10,24,297,12.85615584,307.064218100924,148.7981,24.3899339834547,7.32555957372124,0.0978519723114935,0.00978519723114935,4.1684,18.82825
2093,10,25,298,12.67723872,302.790853166537,146.7273,18.4812339834547,6.35975957372124,0.0978519723114935,0.00978519723114935,2.9951,15.391
2093,10,26,299,13.28076864,317.205927570715,153.7126,16.7241339834547,-1.63504042627876,0.0978519723114935,0.00978519723114935,2.145,10.51505
2093,10,27,300,11.8450512,282.914382056325,137.0955,22.3873339834547,3.93605957372124,0.0978519723114935,0.00978519723114935,3.6472,16.1322
2093,10,28,301,10.3366368,246.886498288219,119.637,24.9179339834547,12.4098595737212,0.0978519723114935,0.00978519723114935,5.0591,21.6344
2093,10,29,302,4.37971968,104.607879351938,50.6912,20.0628339834547,6.50085957372124,10.5628519723115,1.05628519723115,5.3037,16.25235
2093,10,30,303,13.60024992,324.836612097412,157.4103,10.5354339834547,-0.277240426278757,0.0978519723114935,0.00978519723114935,4.2068,8.0996
2093,10,31,304,9.66074688,230.743133787194,111.8142,9.58293398345471,-3.15774042627876,0.0978519723114935,0.00978519723114935,3.1313,6.1831
2093,11,1,305,5.79807072,138.484635243085,67.1073,7.69963398345471,1.40045957372124,0.938851972311493,0.0938851972311493,3.4333,7.52055
2093,11,2,306,9.97476768,238.243396900015,115.4487,12.2125339834547,0.559459573721243,0.0978519723114935,0.00978519723114935,3.4859,9.3565
2093,11,3,307,12.35356704,295.060082586471,142.9811,13.1255339834547,-0.587740426278756,0.0978519723114935,0.00978519723114935,3.5717,9.2394
2093,11,4,308,9.80556192,234.20198397385,113.4903,10.8592339834547,2.27065957372124,1.17585197231149,0.117585197231149,2.6264,9.53545
2093,11,5,309,11.05231392,263.980164388763,127.9203,13.1274339834547,-3.09114042627876,0.0978519723114935,0.00978519723114935,1.6037,7.98865
2093,11,6,310,10.64509344,254.253863631205,123.2071,11.9121339834547,-2.02334042627876,0.0978519723114935,0.00978519723114935,1.3231,7.9149
2093,11,7,311,8.27570304,197.661907248088,95.7836,14.2141339834547,2.30255957372124,2.25885197231149,0.225885197231149,4.2538,11.22885
2093,11,8,312,3.51516672,83.9583724563181,40.6848,11.9685339834547,5.43215957372124,11.8168519723115,1.18168519723115,4.4661,11.67085
2093,11,9,313,5.52547872,131.973882699145,63.9523,8.26633398345471,1.25385957372124,0.273851972311493,0.0273851972311493,4.273,7.7306
2093,11,10,314,9.31518144,222.489439373647,107.8146,5.81723398345471,-0.977840426278757,0.0978519723114935,0.00978519723114935,5.3109,5.3902
2093,11,11,315,9.22725216,220.389283156859,106.7969,9.22563398345471,-4.29634042627876,0.0978519723114935,0.00978519723114935,3.5739,5.43515
2093,11,12,316,1.95833376,46.774030455051,22.6659,10.4757339834547,4.09985957372124,11.2488519723115,1.12488519723115,5.3391,10.2583
2093,11,13,317,3.57005664,85.2693965739615,41.3201,8.69343398345471,3.22445957372124,1.34285197231149,0.134285197231149,5.2455,8.92945
2093,11,14,318,7.4190816,177.201841583382,85.869,8.65033398345471,2.36705957372124,0.0978519723114935,0.00978519723114935,4.5032,8.4792
2093,11,15,319,8.49242016,202.838110292767,98.2919,15.1988339834547,0.785159573721244,0.0978519723114935,0.00978519723114935,3.7563,10.9625
2093,11,16,320,8.54265312,204.037904755223,98.8733,10.2482339834547,2.29145957372124,0.0978519723114935,0.00978519723114935,3.6446,9.24035
2093,11,17,321,8.56255968,204.513365099477,99.1037,9.63873398345471,-3.63314042627876,0.0978519723114935,0.00978519723114935,1.2109,5.9733
2093,11,18,322,1.45219392,34.6850797489801,16.8078,8.24443398345471,2.03045957372124,10.6778519723115,1.06778519723115,2.6826,8.10795
2093,11,19,323,1.38722112,33.1332300142597,16.0558,9.69693398345471,5.46615957372124,7.93685197231149,0.793685197231149,5.0022,10.55205
2093,11,20,324,2.6404704,63.0665954026452,30.561,13.5076339834547,6.64245957372124,22.1048519723115,2.21048519723115,5.2384,13.04555
2093,11,21,325,2.21301504,52.8569925069596,25.6136,10.9285339834547,4.77815957372124,5.95385197231149,0.595385197231149,3.8312,10.82385
2093,11,22,326,3.74030784,89.3357794227202,43.2906,7.16813398345471,2.07805957372124,3.49885197231149,0.349885197231149,3.5017,7.5936
2093,11,23,327,4.43437632,105.913331668672,51.3238,5.10503398345471,1.00805957372124,0.548851972311494,0.0548851972311493,3.7763,6.02705
2093,11,24,328,5.82964128,139.238685632802,67.4727,6.20673398345471,1.73015957372124,0.0978519723114935,0.00978519723114935,3.1222,6.93895
2093,11,25,329,4.48054848,107.016135522707,51.8582,6.00053398345471,1.53175957372124,0.286851972311493,0.0286851972311493,3.0957,6.73665
2093,11,26,330,3.42642528,81.8388181178456,39.6577,6.05293398345471,1.49365957372124,0.782851972311494,0.0782851972311494,3.1062,6.7438
2093,11,27,331,6.25322592,149.355837905993,72.3753,4.69693398345471,0.425459573721243,2.11685197231149,0.211685197231149,2.8436,5.5317
2093,11,28,332,2.33939232,55.8754640587887,27.0763,12.3736339834547,1.82055957372124,0.0978519723114935,0.00978519723114935,4.3843,10.0676
2093,11,29,333,2.0259936,48.3900590817259,23.449,12.3475339834547,3.34485957372124,1.50185197231149,0.150185197231149,4.3933,10.8167
2093,11,30,334,6.95089728,166.019443521543,80.4502,6.52393398345471,1.41815957372124,0.321851972311493,0.0321851972311493,2.9729,6.94155
2093,12,1,335,4.73939424,113.198564538995,54.8541,8.62663398345471,2.91675957372124,0.849851972311493,0.0849851972311493,5.5257,8.7422
2093,12,2,336,6.75602208,161.364926132365,78.1947,6.40663398345471,-0.0377404262787566,0.253851972311493,0.0253851972311493,4.2524,6.15495
2093,12,3,337,6.26558976,149.651143354183,72.5184,2.33253398345471,-2.66244042627876,0.0978519723114935,0.00978519723114935,3.4955,2.80555
2093,12,4,338,6.35822784,151.863767404139,73.5906,4.32623398345471,-3.96504042627876,0.0978519723114935,0.00978519723114935,2.6543,3.1511
2093,12,5,339,1.65423168,39.5106720623712,19.1462,6.71343398345471,0.590859573721243,2.93085197231149,0.293085197231149,5.1114,6.62265
2093,12,6,340,0.73199808,17.483485801194,8.4722,10.8501339834547,4.47035957372124,5.34185197231149,0.534185197231149,4.033,10.63075
2093,12,7,341,3.3313248,79.5673806138474,38.557,12.0569339834547,4.60985957372124,16.0968519723115,1.60968519723115,5.2174,11.3039
2093,12,8,342,6.18178176,147.649422286791,71.5484,6.62163398345471,2.51645957372124,3.63785197231149,0.363785197231149,6.8175,7.53955
2093,12,9,343,5.15901312,123.22099619673,59.7108,10.1302339834547,-0.244740426278756,0.0978519723114935,0.00978519723114935,3.7273,7.91325
2093,12,10,344,1.42998048,34.1545204846229,16.5507,8.59743398345471,6.44835957372124,3.80285197231149,0.380285197231149,4.496,10.4934
2093,12,11,345,0.58025376,13.8591324912347,6.7159,8.52743398345471,2.40355957372124,31.0168519723115,3.10168519723115,4.4298,8.436
2093,12,12,346,3.76609824,89.9517729676856,43.5891,5.05613398345471,1.50525957372124,2.50185197231149,0.250185197231149,4.1455,6.2512
2093,12,13,347,2.42860032,58.0061619990796,28.1088,3.91043398345471,0.624459573721243,3.69385197231149,0.369385197231149,3.7874,5.23795
2093,12,14,348,3.36158208,80.2900638280749,38.9072,2.77903398345471,-0.475640426278757,1.15985197231149,0.115985197231149,3.4868,4.1222
2093,12,15,349,6.85697184,163.776071385088,79.3631,7.25383398345471,-1.96814042627876,0.0978519723114935,0.00978519723114935,4.5233,5.61335
2093,12,16,350,5.29834176,126.54880588052,61.3234,5.29983398345471,-0.771940426278757,0.0978519723114935,0.00978519723114935,5.253,5.23445
2093,12,17,351,3.2555088,77.7565453183459,37.6795,4.38453398345471,-0.977940426278757,0.0978519723114935,0.00978519723114935,4.0533,4.6738
2093,12,18,352,3.62245824,86.5209881485731,41.9266,6.81363398345471,0.403759573721243,0.0978519723114935,0.00978519723114935,5.6021,6.5792
2093,12,19,353,3.49935552,83.5807281724699,40.5018,6.10373398345471,1.39275957372124,3.39985197231149,0.339985197231149,5.8423,6.71875
2093,12,20,354,6.49000512,155.011215828867,75.1158,7.38653398345471,0.915659573721244,0.0978519723114935,0.00978519723114935,5.1877,7.1216
2093,12,21,355,5.3626752,128.085384753489,62.068,4.67703398345471,-1.75304042627876,0.0978519723114935,0.00978519723114935,1.4528,4.4325
2093,12,22,356,6.56106912,156.708551476218,75.9383,7.58643398345471,0.703359573721243,0.0978519723114935,0.00978519723114935,2.1246,7.1154
2093,12,23,357,6.29257248,150.295614992684,72.8307,7.23373398345471,-0.882240426278757,0.0978519723114935,0.00978519723114935,1.1014,6.14625
2093,12,24,358,5.0845536,121.442559891701,58.849,7.47883398345471,-0.288140426278757,0.0978519723114935,0.00978519723114935,2.4015,6.56585
2093,12,25,359,1.65259872,39.4716694560065,19.1273,5.71183398345471,1.84075957372124,0.707851972311493,0.0707851972311493,3.5157,6.7468
2093,12,26,360,4.24109952,101.296991433872,49.0868,5.71713398345471,-0.142640426278756,0.0978519723114935,0.00978519723114935,5.1819,5.75775
2093,12,27,361,3.48271488,83.1832730409445,40.3092,5.52213398345471,-0.627640426278757,0.0978519723114935,0.00978519723114935,4.4975,5.41775
2093,12,28,362,1.37684448,32.885388055297,15.9357,7.51843398345471,2.25945957372124,2.59985197231149,0.259985197231149,3.6816,7.85945
2093,12,29,363,5.36099904,128.045350332141,62.0486,7.25003398345471,1.33965957372124,0.0978519723114935,0.00978519723114935,2.1742,7.26535
2093,12,30,364,5.64371712,134.797960308141,65.3208,5.92933398345471,-0.350040426278757,0.0978519723114935,0.00978519723114935,2.6786,5.76015
2093,12,31,365,0.86966784,20.7716737896294,10.0656,6.19603398345471,1.57685957372124,3.13985197231149,0.313985197231149,3.0678,6.85695
2094,1,1,1,4.08504384,97.5696629885902,47.2806,5.44873398345471,1.75115957372124,2.68785197231149,0.268785197231149,5.5437,6.57045
2094,1,2,2,2.21541696,52.9143614200251,25.6414,3.17873398345471,0.316459573721243,0.0978519723114935,0.00978519723114935,4.7494,4.7181
2094,1,3,3,1.8477504,44.1327904610768,21.386,1.20273398345471,-0.990840426278757,1.64785197231149,0.164785197231149,4.3207,3.07645
2094,1,4,4,5.85252864,139.785341210897,67.7376,2.21783398345471,-2.56684042627876,0.0978519723114935,0.00978519723114935,3.1578,2.796
2094,1,5,5,4.33780704,103.606812455245,50.2061,7.12623398345471,0.759059573721244,1.40785197231149,0.140785197231149,6.5395,6.91315
2094,1,6,6,2.7147744,64.841317173735,31.421,6.42753398345471,2.74555957372124,3.30285197231149,0.330285197231149,5.8955,7.55705
2094,1,7,7,4.95199872,118.276538797275,57.3148,2.77023398345471,0.276559573721244,0.0978519723114935,0.00978519723114935,2.9247,4.4939
2094,1,8,8,0.55721088,13.3087623792003,6.4492,2.01423398345471,-0.974140426278757,9.62285197231149,0.962285197231149,6.7899,3.49055
2094,1,9,9,3.38978304,80.9636326491024,39.2336,0.236133983454709,-1.13924042627876,21.2778519723115,2.12778519723115,7.9219,2.51895
2094,1,10,10,8.54108928,204.000553052831,98.8552,0.303233983454709,-6.89374042627876,0.0978519723114935,0.00978519723114935,4.2558,-0.32475
2094,1,11,11,8.52333408,203.576477094739,98.6497,1.99793398345471,-3.58114042627876,0.0978519723114935,0.00978519723114935,4.4076,2.1789
2094,1,12,12,4.3088112,102.914258238527,49.8705,1.38053398345471,-2.98094042627876,0.0978519723114935,0.00978519723114935,2.8167,2.1703
2094,1,13,13,4.32011232,103.18418103813,50.0013,1.76623398345471,-1.91244042627876,4.16985197231149,0.416985197231149,2.9282,2.8974
2094,1,14,14,5.79831264,138.490413406991,67.1101,1.20323398345471,-2.45484042627876,2.47585197231149,0.247585197231149,4.3987,2.3447
2094,1,15,15,5.54262912,132.383513247473,64.1508,1.73853398345471,-5.39684042627876,0.0978519723114935,0.00978519723114935,5.1142,1.14135
2094,1,16,16,5.1233472,122.369129746607,59.298,1.81703398345471,-3.72594042627876,0.0978519723114935,0.00978519723114935,3.7214,2.01605
2094,1,17,17,5.73093792,136.881194759205,66.3303,2.81083398345471,-2.37774042627876,0.0978519723114935,0.00978519723114935,3.5914,3.18705
2094,1,18,18,4.96869984,118.675438469777,57.5081,2.89413398345471,0.983059573721243,0.0978519723114935,0.00978519723114935,5.5707,4.9091
2094,1,19,19,4.69012032,112.021676369167,54.2838,1.66743398345471,-1.62594042627876,1.60785197231149,0.160785197231149,5.765,2.99125
2094,1,20,20,7.83195264,187.063103740742,90.6476,-0.552866016545291,-3.43024042627876,1.29485197231149,0.129485197231149,5.5261,0.97895
2094,1,21,21,8.099352,193.449832123702,93.7425,1.06263398345471,-7.71064042627876,0.0978519723114935,0.00978519723114935,3.7609,-0.3535
2094,1,22,22,3.27915648,78.321360840145,37.9532,3.85143398345471,0.0286595737212436,1.65685197231149,0.165685197231149,5.8164,4.91055
2094,1,23,23,1.41774624,33.862310481383,16.4091,5.92833398345471,1.64075957372124,17.9528519723115,1.79528519723115,3.2624,6.75505
2094,1,24,24,6.31914048,150.930181207347,73.1382,4.62893398345471,-3.20814042627876,2.68385197231149,0.268385197231149,4.6553,3.6809
2094,1,25,25,3.63902976,86.9167923761255,42.1184,-0.999666016545291,-2.99124042627876,3.90285197231149,0.390285197231149,1.0886,0.97505
2094,1,26,26,7.94485152,189.759649017815,91.9543,-1.09496601654529,-6.42614042627876,5.82785197231149,0.582785197231149,4.0002,-0.79005
2094,1,27,27,7.92228384,189.220628870596,91.6931,-3.86756601654529,-10.3912404262788,0.0978519723114935,0.00978519723114935,4.0001,-4.1589
2094,1,28,28,7.3762272,176.178281120056,85.373,-1.99056601654529,-6.01864042627876,1.30985197231149,0.130985197231149,4.7018,-1.0341
2094,1,29,29,7.11605952,169.964278565282,82.3618,-3.06426601654529,-10.5099404262788,0.0978519723114935,0.00978519723114935,1.8692,-3.8166
2094,1,30,30,5.72902848,136.835588536948,66.3082,-1.73486601654529,-4.33444042627876,7.13685197231149,0.713685197231149,2.7269,-0.06415
2094,1,31,31,8.11402272,193.800236491994,93.9123,-2.10496601654529,-5.13164042627876,0.905851972311494,0.0905851972311493,5.1921,-0.6478
2094,2,1,32,9.33617664,222.990901455478,108.0576,-3.98016601654529,-13.9344404262788,0.0978519723114935,0.00978519723114935,3.5141,-5.9868
2094,2,2,33,8.9073216,212.747867754337,103.094,-0.653366016545291,-9.33024042627876,0.0978519723114935,0.00978519723114935,4.3127,-2.0213
2094,2,3,34,2.6180496,62.5310834263687,30.3015,2.60573398345471,-3.08874042627876,11.3508519723115,1.13508519723115,3.4083,2.729
2094,2,4,35,6.36562368,152.040414129262,73.6762,3.39903398345471,1.53225957372124,8.58685197231149,0.858685197231149,4.4815,5.43615
2094,2,5,36,8.51319072,203.334206936686,98.5323,2.19113398345471,-2.52814042627876,0.375851972311493,0.0375851972311493,2.3094,2.802
2094,2,6,37,6.92387136,165.373940068059,80.1374,4.80593398345471,-2.18124042627876,0.409851972311493,0.0409851972311493,2.57,4.28285
2094,2,7,38,5.87081088,140.222005311784,67.9492,6.79063398345471,-2.13974042627876,0.401851972311493,0.0401851972311493,3.0312,5.29595
2094,2,8,39,6.03326016,144.102042374578,69.8294,4.33753398345471,-2.19214042627876,4.84285197231149,0.484285197231149,3.8212,4.0432
2094,2,9,40,8.87570784,211.992785549638,102.7281,-0.0288660165452908,-5.23144042627876,0.313851972311493,0.0313851972311493,4.9227,0.34035
2094,2,10,41,9.96134976,237.922915166236,115.2934,-2.39106601654529,-6.05754042627876,0.0978519723114935,0.00978519723114935,3.1971,-1.2538
2094,2,11,42,9.74334528,232.715964035057,112.7702,5.24083398345471,-3.89874042627876,0.0978519723114935,0.00978519723114935,4.588,3.64155
2094,2,12,43,3.7277712,89.0363467145979,43.1455,6.91913398345471,1.34085957372124,0.938851972311493,0.0938851972311493,3.2793,7.1005
2094,2,13,44,7.15168224,170.815113200422,82.7741,4.50313398345471,-0.564840426278757,0.0978519723114935,0.00978519723114935,3.0324,4.93965
2094,2,14,45,9.90559584,236.591254748928,114.6481,3.06263398345471,-1.27564042627876,0.0978519723114935,0.00978519723114935,3.0436,3.864
2094,2,15,46,7.9758432,190.499873086757,92.313,3.96723398345471,-3.83224042627876,0.0978519723114935,0.00978519723114935,2.5955,3.038
2094,2,16,47,3.39490656,81.086005906109,39.2929,2.97373398345471,-0.816940426278757,10.8808519723115,1.08808519723115,4.5093,4.0489
2094,2,17,48,8.59255776,205.229857423806,99.4509,3.66713398345471,-6.22544042627876,0.334851972311493,0.0334851972311493,3.1179,1.69135
2094,2,18,49,9.05929056,216.377586502209,104.8529,1.89143398345471,-4.26364042627876,0.0978519723114935,0.00978519723114935,3.6887,1.7844
2094,2,19,50,14.51441376,346.671055319729,167.9909,3.47553398345471,-8.12124042627876,0.0978519723114935,0.00978519723114935,2.7324,0.64765
2094,2,20,51,9.56797056,228.527207929292,110.7404,5.84003398345471,-2.40184042627876,0.0978519723114935,0.00978519723114935,2.5796,4.6896
2094,2,21,52,8.76803616,209.42108988553,101.4819,5.06663398345471,-2.03274042627876,0.721851972311493,0.0721851972311493,2.2184,4.48745
2094,2,22,53,8.277768,197.711228004284,95.8075,8.38353398345471,-2.76434042627876,4.28485197231149,0.428485197231149,3.2767,5.7801
2094,2,23,54,7.99030656,190.84532474313,92.4804,7.40853398345471,1.76075957372124,4.51985197231149,0.451985197231149,3.7999,7.55515
2094,2,24,55,11.17874304,266.999874118572,129.3836,4.01643398345471,-0.504040426278757,0.200851972311493,0.0200851972311493,5.058,4.7267
2094,2,25,56,14.40422784,344.0393080236,166.7156,1.99573398345471,-5.21864042627876,0.0978519723114935,0.00978519723114935,5.2337,1.35905
2094,2,26,57,15.63852096,373.519912997361,181.0014,5.38813398345471,-4.55204042627876,0.0978519723114935,0.00978519723114935,3.0432,3.38855
2094,2,27,58,13.95309024,333.264064154128,161.4941,9.93913398345471,-0.983940426278757,0.0978519723114935,0.00978519723114935,4.3048,7.4481
2094,2,28,59,0.78869376,18.8376397851348,9.1284,9.21063398345471,3.22295957372124,16.9298519723115,1.69298519723115,2.9404,9.1873
2094,3,1,60,5.78385792,138.145168113615,66.9428,8.77803398345471,2.59765957372124,5.27185197231149,0.527185197231149,2.388,8.65835
2094,3,2,61,13.50333504,322.521838364119,156.2886,8.13563398345471,-3.04854042627876,3.05785197231149,0.305785197231149,5.6308,5.51405
2094,3,3,62,14.07648672,336.211340472117,162.9223,9.79933398345471,-2.81124042627876,0.0978519723114935,0.00978519723114935,3.5317,6.46455
2094,3,4,63,4.73557536,113.107352094481,54.8099,6.96873398345471,-2.32174042627876,0.450851972311493,0.0450851972311493,6.0557,5.294
2094,3,5,64,12.7047312,303.44750022184,147.0455,0.671333983454709,-5.19504042627876,0.0978519723114935,0.00978519723114935,5.8365,0.70865
2094,3,6,65,16.37765568,391.173854633778,189.5562,0.269633983454709,-4.92444042627876,0.199851972311493,0.0199851972311493,3.5858,0.6431
2094,3,7,66,17.39676096,415.514782813264,201.3514,-0.760766016545291,-8.68604042627876,0.0978519723114935,0.00978519723114935,3.9302,-1.7529
2094,3,8,67,17.16666048,410.018923486792,198.6882,4.30493398345471,-6.28934042627876,0.0978519723114935,0.00978519723114935,3.0455,1.9783
2094,3,9,68,7.4287152,177.431936324634,85.9805,4.75743398345471,-2.40594042627876,4.20285197231149,0.420285197231149,4.4462,4.14625
2094,3,10,69,9.59576544,229.191077689477,111.0621,5.68473398345471,-1.50454042627876,0.295851972311493,0.0295851972311493,2.0834,5.0606
2094,3,11,70,13.00180896,310.543085498253,150.4839,1.78853398345471,-4.87614042627876,6.57085197231149,0.657085197231149,4.4896,1.4267
2094,3,12,71,18.52063488,442.358068689987,214.3592,1.25183398345471,-7.19874042627876,0.0978519723114935,0.00978519723114935,4.4291,-0.00294999999999979
2094,3,13,72,19.96649568,476.891884362431,231.0937,4.23023398345471,-7.01564042627876,0.0978519723114935,0.00978519723114935,4.0526,1.5778
2094,3,14,73,17.15948928,409.847642199582,198.6052,4.60423398345471,-4.45214042627876,0.0978519723114935,0.00978519723114935,3.6684,3.04655
2094,3,15,74,16.16132736,386.006937923947,187.0524,13.3205339834547,-2.92864042627876,0.0978519723114935,0.00978519723114935,3.0096,8.16645
2094,3,16,75,18.47582784,441.287870189421,213.8406,17.2304339834547,4.89105957372124,0.0978519723114935,0.00978519723114935,5.1473,14.03125
2094,3,17,76,12.44788992,297.312947420772,144.0728,17.2673339834547,-0.295140426278757,0.0978519723114935,0.00978519723114935,3.0518,11.4566
2094,3,18,77,14.68511424,350.748169044312,169.9666,19.5982339834547,10.6156595737212,0.0978519723114935,0.00978519723114935,6.4996,18.07745
2094,3,19,78,9.7247088,232.270839051308,112.5545,19.2429339834547,13.2301595737212,1.92885197231149,0.192885197231149,7.0262,19.20705
2094,3,20,79,13.37923008,319.557640280406,154.8522,16.6886339834547,4.33115957372124,0.203851972311493,0.0203851972311493,5.973,13.4804
2094,3,21,80,6.9508368,166.017998980567,80.4495,9.19143398345471,0.824159573721243,24.3578519723115,2.43578519723115,4.4951,7.9783
2094,3,22,81,17.874648,426.928926520328,206.8825,8.65153398345471,-0.906040426278757,1.56285197231149,0.156285197231149,5.6145,6.84325
