year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
2011,4,4,94,3.838752,91.6870794064175,44.43,19.6,2.8,3.81,0.381,6.27,0.26251236,72.5694444189,16.23,0.57,0.94,0.09,87.81,7.59,4.37,5.98,11.2
2011,4,5,95,17.33184,413.964171256524,200.6,7.1,0,0,0,19.62,0.82145016,227.0833332534,6.35,-1.42,0.05,0,71.88,6.49,1.16,3.83,3.55
2011,4,6,96,2.636928,62.9819865740234,30.52,6.5,2.6,8.89,0.889,3.84,0.16077312,44.4444444288,8.39,1.61,6.35,0.64,90.56,3.61,0.51,2.06,4.55
2011,4,7,97,10.018944,239.298530901827,115.96,9.1,2,0,0,12.51,0.52376868,144.7916666157,12.92,0.08,1.09,0.11,79.75,3.48,1.54,2.51,5.55
2011,4,8,98,5.463072,130.483322774427,63.23,11.7,3.4,13.97,1.397,7.43,0.31107924,85.9953703401,13.24,2.45,9.44,0.94,86.44,5.57,1.88,3.72,7.55
2011,4,9,99,14.537664,347.226378143682,168.26,17.5,2.9,0,0,15.78,0.66067704,182.6388888246,15.83,2.69,0.02,0,88.69,4.3,1.59,2.94,10.2
2011,4,10,100,20.318688,485.3038591944,235.17,28.2,11.3,0,0,19.85,0.8310798,229.7453702895,25.8,11.19,4.04,0.4,85.12,7.88,3.34,5.61,19.75
2011,4,11,101,11.39616,272.192792565979,131.9,23.4,6.5,6.35,0.635,13.03,0.54554004,150.8101851321,18.51,2.96,0.28,0.03,83.12,7.54,2.88,5.21,14.95
2011,4,12,102,25.487136,608.750203783459,294.99,14.6,2.5,0,0,26.17,1.09568556,302.8935184119,14.15,0.59,0,0,69.25,5.1,1.39,3.24,8.55
2011,4,13,103,24.204096,578.105298782665,280.14,18.1,-0.7,0,0,23.97,1.00357596,277.4305554579,16.42,-0.17,0,0,57,2.95,0.55,1.75,8.7
2011,4,14,104,13.38768,319.759463291118,154.95,12.1,1.9,0,0,11.95,0.5003226,138.3101851365,12.12,0.61,0.05,0,74.12,6,1.65,3.83,7
2011,4,15,105,13.631328,325.57889979632,157.77,12.4,0,1.27,0.127,13,0.544284,150.46296291,9.76,-0.2,4.44,0.44,73.69,9.97,5.64,7.8,6.2
2011,4,16,106,4.99824,119.380993555284,57.85,12.2,0.7,6.35,0.635,6.65,0.2784222,76.9675925655,12.98,1.3,5.71,0.57,85.81,8.06,3.55,5.8,6.45
2011,4,17,107,14.443488,344.977021480324,167.17,8.3,1.7,0,0,16.71,0.69961428,193.4027777097,7.1,0.93,0.42,0.04,72.19,8.77,0.91,4.84,5
2011,4,18,108,13.070592,312.185941314491,151.28,5.2,-1.8,4.57,0.457,10.59,0.44338212,122.5694444013,6.93,-0.92,5.32,0.53,81.5,4.35,1.02,2.68,1.7
2011,4,19,109,3.696192,88.2820899618848,42.78,3.8,0.9,16.51,1.651,6.32,0.26460576,73.1481481224,6.48,-0.67,19.89,1.99,87.69,9.15,1.28,5.22,2.35
2011,4,20,110,7.081344,169.135112044789,81.96,5,1.4,10.92,1.092,9.82,0.41114376,113.6574073674,5.51,-0.15,9.05,0.9,86.5,6.49,2.27,4.38,3.2
2011,4,21,111,24.815808,592.71579894466,287.22,11.8,-0.4,0,0,22.43,0.93909924,259.6064813901,11.65,-0.5,1.51,0.15,74,4.01,0.9,2.46,5.7
2011,4,22,112,3.697056,88.3027262615486,42.79,6.3,1.8,12.95,1.295,4.98,0.20850264,57.6388888686,14.14,0.76,16.58,1.66,88.44,8.89,3.7,6.3,4.05
2011,4,23,113,20.138976,481.011508864323,233.09,19.2,5.7,6.86,0.686,19.27,0.80679636,223.0324073289,15.98,4.4,1.32,0.13,84.31,9.2,1.44,5.32,12.45
2011,4,24,114,18.698688,446.61079732471,216.42,18.1,6.4,0,0,16.57,0.69375276,191.7824073399,16.79,3.64,0.39,0.04,79.06,2.48,0.45,1.47,12.25
2011,4,25,115,7.59888,181.496255543426,87.95,15.1,7.4,2.03,0.203,10,0.41868,115.7407407,15.21,5.94,2.9,0.29,88.12,5.18,0.57,2.88,11.25
2011,4,26,116,7.323264,174.913275950663,84.76,20.4,9.2,6.35,0.635,9.3,0.3893724,107.638888851,19.73,7.66,18.67,1.87,87.25,9.52,1.97,5.74,14.8
2011,4,27,117,11.11968,265.589176673552,128.7,17.1,8.9,16,1.6,12.31,0.51539508,142.4768518017,17.65,6.33,27.57,2.76,92.19,6.21,1.03,3.62,13
2011,4,28,118,6.19056,147.859087091375,71.65,9.1,4.4,19.56,1.956,8.73,0.36550764,101.0416666311,8.26,3.08,7.82,0.78,82.81,7.18,3.7,5.44,6.75
2011,4,29,119,27.343008,653.076975461376,316.47,14.7,2.5,0.25,0.025,28.08,1.17565344,324.9999998856,13.69,2.58,0.26,0.03,71,4.48,0.32,2.4,8.6
2011,4,30,120,16.1568,385.898803713709,187,17.6,2.2,0,0,16.56,0.69333408,191.6666665992,15.96,5.27,0.02,0,71.12,7.27,1.28,4.27,9.9
2011,5,1,121,19.224,459.157667520322,222.5,20.5,8.4,0,0,20.35,0.8520138,235.5324073245,17.44,6.68,0.21,0.02,77.44,6.41,0.98,3.7,14.45
2011,5,2,122,16.92576,404.265110414521,195.9,12.5,6,0,0,19.44,0.81391392,224.9999999208,12.08,3.3,0,0,71.19,5.24,0.99,3.12,9.25
2011,5,3,123,13.779072,329.107707038835,159.48,11,4.6,0,0,15.59,0.65272212,180.4398147513,10.99,1.44,0,0,77,4.07,1.16,2.62,7.8
2011,5,4,124,24.859008,593.747613927851,287.72,15.8,0,0,0,27.23,1.14006564,315.1620369261,13.69,1.3,0,0,72.75,3.45,1.19,2.32,7.9
2011,5,5,125,22.919328,547.419121182543,265.27,17.4,0,0,0,22.84,0.95626512,264.3518517588,16.37,0.33,1,0.1,72.88,4.88,1.06,2.97,8.7
2011,5,6,126,22.15296,529.114723380721,256.4,18,8.9,0.51,0.051,24.64,1.03162752,285.1851850848,16.12,6.77,0.26,0.03,75.94,5.49,1.01,3.25,13.45
2011,5,7,127,16.094592,384.412990137912,186.28,20.3,6.3,0,0,18.24,0.76367232,211.1111110368,18.14,5.47,0.71,0.07,77.81,2.28,0.29,1.28,13.3
2011,5,8,128,25.10352,599.587686732717,290.55,21.1,6.7,0,0,26.13,1.09401084,302.4305554491,19.8,6.14,0.02,0,77.25,3.84,1.14,2.49,13.9
2011,5,9,129,23.961312,572.306498577127,277.33,21.5,6.7,0,0,23.17,0.97008156,268.1712962019,20.03,5.69,0,0,67,6.02,2.55,4.28,14.1
2011,5,10,130,16.47216,393.431053091008,190.65,25.3,12.3,0,0,13.36,0.55935648,154.6296295752,23.64,10.25,0.57,0.06,78.56,5.64,3.43,4.54,18.8
2011,5,11,131,24.110784,575.876578418971,279.06,28.1,14.7,4.32,0.432,19.76,0.82731168,228.7037036232,26,12.93,9.01,0.9,87.94,4.33,2.45,3.39,21.4
2011,5,12,132,17.083008,408.020916953339,197.72,29.1,14.6,0,0,19.14,0.80135352,221.5277776998,25.62,13.88,3.05,0.3,87.56,3.17,1.13,2.15,21.85
2011,5,13,133,19.505664,465.885101210732,225.76,29.5,16.3,13.21,1.321,19.34,0.80972712,223.8425925138,23.9,13.69,8.1,0.81,87.44,3.53,0.92,2.22,22.9
2011,5,14,134,4.180896,99.859054073296,48.39,16.4,10.1,10.67,1.067,6.16,0.25790688,71.2962962712,16.19,8.8,11.12,1.11,89.06,5.54,3.2,4.37,13.25
2011,5,15,135,4.866912,116.244276006381,56.33,29.4,5.5,13.21,1.321,6.76,0.28302768,78.2407407132,9.48,3.96,13.07,1.31,81.38,7.4,2.95,5.18,17.45
2011,5,16,136,29.55744,705.967811499784,342.1,14.9,3.5,0,0,30.06,1.25855208,347.9166665442,14.96,1.56,0,0,68.88,4.62,1.37,3,9.2
2011,5,17,137,19.115136,456.557493762678,221.24,15.6,7.9,0,0,21.09,0.88299612,244.0972221363,15.75,4.44,0.37,0.04,76.19,5.16,2.37,3.77,11.75
2011,5,18,138,6.690816,159.807504596736,77.44,16.4,9.4,9.65,0.965,8.88,0.37178784,102.7777777416,18.67,8.32,5.9,0.59,87.69,3.58,1.06,2.32,12.9
2011,5,19,139,11.095488,265.011360282965,128.42,21,13.3,1.02,0.102,14.81,0.62006508,171.4120369767,18.14,10.76,2.31,0.23,90.25,3.01,1.08,2.04,17.15
2011,5,20,140,14.497056,346.256472059482,167.79,23.6,10,0,0,18.17,0.76074156,210.3009258519,22.11,9.97,0.07,0.01,82.19,1.73,0.14,0.94,16.8
2011,5,21,141,15.520896,370.710487161126,179.64,24.5,12.6,0,0,14.52,0.60792336,168.0555554964,22.98,12.3,1.3,0.13,84.19,4.97,1.71,3.34,18.55
2011,5,22,142,24.047712,574.370128543511,278.33,29.1,15,0.25,0.025,25.41,1.06386588,294.0972221187,25.76,15.52,5.29,0.53,85.25,5.86,1.76,3.81,22.05
2011,5,23,143,21.251808,507.591062831342,245.97,25.6,17.8,0,0,21.42,0.89681256,247.9166665794,23.37,13.97,4.74,0.47,84.06,7.17,1.77,4.47,21.7
2011,5,24,144,28.590624,682.875792175953,330.91,24.8,11.1,0,0,26.39,1.10489652,305.4398147073,21.71,11.64,1.89,0.19,79.88,2.48,1.02,1.75,17.95
2011,5,25,145,2.640384,63.0645317726788,30.56,18.6,11.1,42.72,4.272,4.64,0.19426752,53.7037036848,20.25,12.5,36.99,3.7,94.69,6.15,0.25,3.2,14.85
2011,5,26,146,4.171392,99.6320547769938,48.28,13.6,8.2,16.26,1.626,6.07,0.25413876,70.2546296049,14.62,7.45,9.34,0.93,88.81,6.64,3.61,5.12,10.9
2011,5,27,147,10.25568,244.952877009718,118.7,13.3,7.2,0,0,14.2,0.5945256,164.351851794,16.87,6.14,0.58,0.06,82.81,4.42,0.69,2.55,10.25
2011,5,28,148,8.991648,214.761970601527,104.07,18.3,11.5,18.2,1.82,10.77,0.45091836,124.6527777339,19.09,11.42,4.5,0.45,89.12,4.55,0.77,2.66,14.9
2011,5,29,149,8.800704,210.20134837582,101.86,23.1,13.8,12.4,1.24,9.27,0.38811636,107.2916666289,22.98,13.98,13.98,1.4,93.44,2.48,0.5,1.49,18.45
2011,5,30,150,27.508896,657.039144996832,318.39,31.6,15.8,0,0,28.79,1.20537972,333.2175924753,28.92,19,0.21,0.02,84.81,4.38,2.23,3.3,23.7
2011,5,31,151,22.488192,537.121607650289,260.28,31.7,22,0,0,22.4,0.9378432,259.259259168,27.93,17.53,0.18,0.02,85.69,5.77,3.1,4.43,26.85
2011,6,1,152,30.168288,720.557675362116,349.17,24.3,15.6,0,0,31.3,1.3104684,362.268518391,21.19,11.69,0,0,68.94,7.06,2.34,4.7,19.95
2011,6,2,153,28.299456,675.921359189241,327.54,25.5,10.1,0,0,28.48,1.19240064,329.6296295136,21.61,9.48,0,0,68.56,3.45,0.91,2.18,17.8
2011,6,3,154,21.066912,503.174894703281,243.83,26.2,12.6,0,0,19.75,0.826893,228.5879628825,24.02,11.7,0.01,0,75.31,4.95,2.36,3.66,19.4
2011,6,4,155,25.419744,607.14057240968,294.21,31.5,20.2,0,0,25.37,1.06219116,293.6342591559,26.99,15.67,0.02,0,84.44,4.3,1.2,2.75,25.85
2011,6,5,156,28.405728,678.459624047893,328.77,30.1,13.5,0,0,28.1,1.1764908,325.231481367,26.13,13.51,0,0,68.81,3.43,0.2,1.82,21.8
2011,6,6,157,23.145696,552.825831694467,267.89,30,11.5,0,0,22.55,0.9441234,260.9953702785,27.76,13.1,0,0,75,4.32,0.74,2.53,20.75
2011,6,7,158,26.68464,637.352115117534,308.85,34.7,23.2,0,0,26.87,1.12499316,310.9953702609,28.57,20.73,0.01,0,89.31,4.02,1.87,2.94,28.95
2011,6,8,159,26.676,637.145752120896,308.75,34.7,23.4,0,0,24.47,1.02450996,283.2175924929,28.79,21.35,2.86,0.29,86.12,4.48,2.8,3.64,29.05
2011,6,9,160,13.773888,328.983889240852,159.42,28.4,16.3,0,0,15.58,0.65230344,180.3240740106,21.56,15.51,1.61,0.16,85.44,4.02,1.04,2.53,22.35
2011,6,10,161,6.231168,148.828993175576,72.12,16.8,12.5,21.84,2.184,7.71,0.32280228,89.2361110797,23.28,12.37,6.52,0.65,89,5.07,0.28,2.68,14.65
2011,6,11,162,12.440736,297.142078859556,143.99,23.9,11.8,0,0,15.34,0.64225512,177.5462962338,20.51,8.87,4.6,0.46,87.5,4.63,1.62,3.12,17.85
2011,6,12,163,22.415616,535.388158478527,259.44,19.4,9.4,0,0,21.51,0.90058068,248.9583332457,18.54,7.41,0.07,0.01,78.69,4.27,1.59,2.93,14.4
2011,6,13,164,29.831328,712.50951849322,345.27,26.1,10.4,0,0,30.34,1.27027512,351.1574072838,22.11,8.37,0,0,72.94,3.52,1.23,2.38,18.25
2011,6,14,165,25.607232,611.618649436732,296.38,25.6,15.8,0,0,27.82,1.16476776,321.9907406274,22.82,10.85,0,0,72.94,3.77,1.33,2.55,20.7
2011,6,15,166,8.43696,201.513466217346,97.65,18.6,11.8,1.52,0.152,8.62,0.36090216,99.7685184834,20.47,12.26,10.61,1.06,86.25,5.28,3.14,4.21,15.2
2011,6,16,167,23.3928,558.727813398324,270.75,23,13.6,5.59,0.559,20.53,0.85955004,237.6157406571,21.25,14.9,0.39,0.04,82.12,4.23,0.34,2.29,18.3
2011,6,17,168,23.913792,571.171502095616,276.78,28.3,12.4,0,0,24.86,1.04083848,287.7314813802,26.39,14.77,0,0,76.5,1.84,0.34,1.09,20.35
2011,6,18,169,23.092992,551.567017414973,267.28,28.7,16.5,0,0,24.39,1.02116052,282.2916665673,25.73,17.53,0.57,0.06,82.94,3.26,1.25,2.26,22.6
2011,6,19,170,23.563008,562.793164432099,272.72,29.8,17,0,0,21.95,0.9190026,254.0509258365,26.45,15.4,0.14,0.01,78.88,3.3,0.91,2.1,23.4
2011,6,20,171,10.297152,245.943419393582,119.18,25.4,17.6,0,0,11.24,0.47059632,130.0925925468,25.06,17.62,1.47,0.15,88.88,3.81,0.66,2.23,21.5
2011,6,21,172,21.0384,502.493896814374,243.5,32.3,19.4,11.68,1.168,20.77,0.86959836,240.3935184339,28.8,21.01,18.97,1.9,89.44,3.56,1.99,2.78,25.85
2011,6,22,173,15.460416,369.265946184658,178.94,26,17.8,6.6,0.66,18.05,0.7557174,208.9120369635,25.41,17.13,10.6,1.06,85.56,6.48,1.96,4.22,21.9
2011,6,23,174,6.696,159.931322394719,77.5,20.6,15.7,0.25,0.025,9.15,0.3830922,105.9027777405,21.95,15.15,5.04,0.5,90.12,6.15,1.61,3.88,18.15
2011,6,24,175,7.729344,184.612336792665,89.46,16.8,14.5,0,0,8.88,0.37178784,102.7777777416,18.5,13.08,0.41,0.04,86.88,5.17,1.8,3.48,15.65
2011,6,25,176,26.509248,633.162946285776,306.82,24.9,13.3,0,0,26.96,1.12876128,312.0370369272,23.11,11.25,0,0,74.06,4.08,0.62,2.35,19.1
2011,6,26,177,28.387584,678.026261754952,328.56,27.7,12.1,0,0,30.04,1.25771472,347.6851850628,25.96,12.3,0,0,69.75,2.26,0.13,1.19,19.9
2011,6,27,178,10.1088,241.444706066866,117,26.7,14.8,0,0,12.02,0.50325336,139.1203703214,25.08,14.78,1.57,0.16,86.31,5.85,2.1,3.97,20.75
2011,6,28,179,23.556096,562.628074034789,272.64,21.7,14.7,0,0,23.22,0.97217496,268.7499999054,21.64,13.43,0.06,0.01,79,6.11,1.23,3.67,18.2
2011,6,29,180,30.321216,724.210300402614,350.94,26,10.6,0,0,30.65,1.2832542,354.7453702455,23.81,11,0,0,71.44,3.11,0.77,1.94,18.3
2011,6,30,181,22.911552,547.233394485568,265.18,30.4,10.8,0,0,21.77,0.91146636,251.9675925039,27.16,12.94,1.63,0.16,76.62,2.4,0.79,1.59,20.6
2011,7,1,182,8.921664,213.090430328757,103.26,25.1,17.6,1.27,0.127,8.4,0.3516912,97.222222188,26.73,17.4,10.03,1,87.06,4.24,1.34,2.79,21.35
2011,7,2,183,23.55264,562.545528836133,272.6,33.2,20.5,0,0,23.17,0.97008156,268.1712962019,29.46,18.04,1.64,0.16,88.56,4.08,1.04,2.56,26.85
2011,7,3,184,24.22656,578.641842573924,280.4,30,17.7,0,0,25.32,1.06009776,293.0555554524,27.98,15.75,0,0,76.12,2.62,0.55,1.58,23.85
2011,7,4,185,29.776032,711.188795314735,344.63,28.8,16,0,0,30.52,1.27781136,353.2407406164,26.51,14.93,0,0,68.69,2.73,0.57,1.65,22.4
2011,7,5,186,28.877472,689.727043664347,334.23,31.1,13.8,0,0,29.73,1.24473564,344.0972221011,28.81,16.77,0,0,67.38,2.74,0.18,1.46,22.45
2011,7,6,187,24.881472,594.284157719111,287.98,29.4,17.5,0,0,27.83,1.16518644,322.1064813681,28.17,16.4,0,0,71.44,3.27,0.31,1.79,23.45
2011,7,7,188,21.386592,510.8103255789,247.53,28.5,18.1,0,0,18.98,0.79465464,219.6759258486,24.73,13.43,0,0,71.88,2.47,0.92,1.7,23.3
2011,7,8,189,28.364256,677.469081664029,328.29,31.1,14.5,0,0,29.2,1.2225456,337.962962844,27.74,14.65,0,0,69.12,2.77,0.93,1.85,22.8
2011,7,9,190,27.266112,651.240344791295,315.58,31.3,14.6,0,0,27.81,1.16434908,321.8749998867,29.93,16.01,0,0,69.38,2.86,1.16,2.01,22.95
2011,7,10,191,24.333696,581.20074373224,281.64,32.2,18.6,0,0,24.16,1.01153088,279.6296295312,30.65,19.67,1.58,0.16,74.19,3.52,1.51,2.52,25.4
2011,7,11,192,11.591424,276.856596290006,134.16,27.9,19.1,58.9,5.89,12.72,0.53256096,147.2222221704,26.83,21.15,17.6,1.76,90.69,4.19,1.98,3.08,23.5
2011,7,12,193,28.230336,674.270455216134,326.74,30.1,20,0,0,28.15,1.1785842,325.8101850705,28.3,18.59,0.19,0.02,76.25,4.04,1.75,2.9,25.05
2011,7,13,194,28.133568,671.959189653785,325.62,27.4,15.3,0,0,28.81,1.20621708,333.4490739567,25.16,14.38,0,0,71.62,3.91,1.48,2.7,21.35
2011,7,14,195,23.937984,571.749318486204,277.06,27.2,13.1,0,0,25.2,1.0550736,291.666666564,25.88,13.55,0,0,66.44,2.83,1.72,2.28,20.15
2011,7,15,196,26.007264,621.173256181088,301.01,29.7,15.9,0,0,26.72,1.11871296,309.2592591504,27.94,16.62,0,0,68.69,2.79,1.13,1.96,22.8
2011,7,16,197,26.042688,622.019344467305,301.42,33,14.8,0,0,25.2,1.0550736,291.666666564,31.08,18.49,0,0,67.5,2.01,0.59,1.3,23.9
2011,7,17,198,26.281152,627.714963174523,304.18,33.2,18.5,0,0,26.98,1.12959864,312.2685184086,31.93,21.42,1.49,0.15,73.25,2.77,1,1.89,25.85
2011,7,18,199,20.925216,499.790541558412,242.19,33,22.6,5.33,0.533,18.13,0.75906684,209.8379628891,30.69,23.36,2.6,0.26,84.19,4.62,1.88,3.25,27.8
2011,7,19,200,23.164704,553.279830287072,268.11,35.4,23.6,0,0,24.13,1.01027484,279.2824073091,32.69,22.81,0.91,0.09,73.69,2.59,0.78,1.69,29.5
2011,7,20,201,20.641824,493.021835268674,238.91,35.1,22,0,0,21.36,0.89430048,247.2222221352,31.76,21.49,0.34,0.03,80.38,3.48,1.05,2.27,28.55
2011,7,21,202,25.67808,613.310826009167,297.2,33.7,19.8,0,0,27.41,1.14760188,317.2453702587,32.89,23.05,0.23,0.02,73.81,4.97,0.88,2.92,26.75
2011,7,22,203,11.932704,285.007934657221,138.11,30.1,19.7,3.3,0.33,11.44,0.47896992,132.4074073608,31.32,22.39,7.84,0.78,81.06,2.91,0.47,1.69,24.9
2011,7,23,204,18.344448,438.149914462538,212.32,32,19.8,0.51,0.051,16.91,0.70798788,195.7175925237,29.16,23.02,3.76,0.38,90.06,3.2,0.54,1.87,25.9
2011,7,24,205,16.330464,390.046699946139,189.01,30.7,19.9,0,0,15.56,0.65146608,180.0925925292,29.19,21.79,0.09,0.01,86.25,1.96,0.6,1.28,25.3
2011,7,25,206,23.1336,552.536923499174,267.75,30.4,17.1,0.25,0.025,26.14,1.09442952,302.5462961898,28.9,20.15,0.06,0.01,70.12,3.89,1.1,2.5,23.75
2011,7,26,207,27.571104,658.524958572629,319.11,29.1,14,0,0,29.09,1.21794012,336.6898146963,27.71,16.65,0,0,67.69,3.98,1.52,2.75,21.55
2011,7,27,208,8.10864,193.671672345088,93.85,25.3,11.6,33.78,3.378,8.54,0.35755272,98.8425925578,30.37,14.62,33.14,3.31,78.38,4.45,1.32,2.89,18.45
2011,7,28,209,17.708544,422.961597909956,204.96,30.8,21.4,34.54,3.454,17.5,0.73269,202.546296225,29.5,24.02,46.5,4.65,88.5,4.55,0.33,2.44,26.1
2011,7,29,210,22.717152,542.590227061205,262.93,30.3,19.7,48.77,4.877,22.65,0.9483102,262.1527776855,28.8,19.54,7.22,0.72,83.38,3.06,1.1,2.08,25
2011,7,30,211,27.470016,656.11051151196,317.94,32.5,16.7,0,0,28.11,1.17690948,325.3472221077,30.46,17.69,0,0,67.31,1.24,0.16,0.7,24.6
2011,7,31,212,26.707104,637.888658908794,309.11,31.1,17.3,0,0,27.36,1.14550848,316.6666665552,29.95,19.05,0.03,0,76.56,3.7,0.99,2.35,24.2
2011,8,1,213,18.531072,442.607355189926,214.48,30.6,20.9,0.25,0.025,21.17,0.88634556,245.0231480619,30.05,22.67,0.03,0,73.62,3.74,0.29,2.02,25.75
2011,8,2,214,12.785472,305.375962425426,147.98,31.2,21.4,15.75,1.575,13.37,0.55977516,154.7453703159,30.06,21.03,11.58,1.16,80.38,4.19,0.82,2.51,26.3
2011,8,3,215,18.232128,435.467195506239,211.02,28.5,18.3,7.37,0.737,19.08,0.79884144,220.8333332556,27.23,18.08,3.53,0.35,82.69,5.12,1.77,3.45,23.4
2011,8,4,216,10.405152,248.522956851561,120.43,27.1,18,0,0,14.38,0.60206184,166.4351851266,27.26,17.9,0,0,80.94,2.25,0.89,1.57,22.55
2011,8,5,217,20.953728,500.471539447319,242.52,30.8,17.4,0,0,21.25,0.889695,245.9490739875,28.82,18.3,0.07,0.01,77.94,2.31,0.71,1.51,24.1
2011,8,6,218,11.790144,281.602945212688,136.46,28.4,20.5,1.78,0.178,11.68,0.48901824,135.1851851376,27.53,20.79,15.52,1.55,86.88,2.8,1.17,1.98,24.45
2011,8,7,219,13.156992,314.249571280874,152.28,27.6,19.3,5.33,0.533,16.07,0.67281876,185.9953703049,26.51,19.08,8.14,0.81,90.31,3.55,0.88,2.21,23.45
2011,8,8,220,15.254784,364.354506864665,176.56,28.8,19.3,1.02,0.102,15.92,0.66653856,184.2592591944,26.74,17.43,3.41,0.34,82.81,1.68,0.36,1.02,24.05
2011,8,9,221,21.129984,504.681344578741,244.56,26.4,17.7,1.27,0.127,22.85,0.9566838,264.4675924995,26.13,18.6,1.1,0.11,80.5,6.27,0.73,3.5,22.05
2011,8,10,222,24.99984,597.111330773056,289.35,22.3,15.3,0,0,25.38,1.06260984,293.7499998966,22.37,15.34,0.01,0,72,5.73,1.19,3.46,18.8
2011,8,11,223,25.261632,603.364129571198,292.38,25.7,12.7,0,0,25.53,1.06889004,295.4861110071,25.4,14.28,0,0,64.56,3.18,0.84,2.01,19.2
2011,8,12,224,21.3192,509.200694205121,246.75,26.6,11.8,0,0,21.16,0.88592688,244.9074073212,26.73,14.01,4.24,0.42,69.62,2.91,1.06,1.99,19.2
2011,8,13,225,8.375616,200.048288941213,96.94,25.3,15.4,29.21,2.921,12.89,0.53967852,149.1898147623,24.97,16.9,29.98,3,87.31,3.88,1.12,2.5,20.35
2011,8,14,226,12.730176,304.05523924694,147.34,22.9,14.9,0.25,0.025,10.85,0.4542678,125.5787036595,24.07,15.75,3.2,0.32,85.06,3.81,1.12,2.46,18.9
2011,8,15,227,25.926912,619.254080312351,300.08,25.9,13.8,0.25,0.025,26.81,1.12248108,310.3009258167,25.01,14.74,0.02,0,79.38,3.02,1.23,2.12,19.85
2011,8,16,228,24.785568,591.993528456425,286.87,29,13.3,0.25,0.025,25.91,1.08479988,299.8842591537,27.03,13.79,0.01,0,72,1.71,0.56,1.14,21.15
2011,8,17,229,21.057408,502.947895406979,243.72,28.1,12.9,0,0,20.98,0.87839064,242.8240739886,26.53,15.37,0.09,0.01,74.75,3.54,0.91,2.22,20.5
2011,8,18,230,24.556608,586.524909045509,284.22,28,12.7,0,0,25.15,1.0529802,291.0879628605,27.26,16.59,0.43,0.04,74.75,3.25,0.71,1.98,20.35
2011,8,19,231,25.240032,602.848222079602,292.13,32.3,10.9,0,0,25.98,1.08773064,300.6944443386,28.64,14.92,0.03,0,61.88,1.48,0.12,0.8,21.6
2011,8,20,232,8.993376,214.803243200855,104.09,25.3,15.1,11.68,1.168,8.35,0.3495978,96.6435184845,25.96,17.9,12.78,1.28,87.06,3.55,0.54,2.04,20.2
2011,8,21,233,21.472128,512.853319245619,248.52,24.7,12.1,0,0,22.97,0.96170796,265.8564813879,24.21,14.37,0.83,0.08,74.12,5.05,0.34,2.69,18.4
2011,8,22,234,22.094208,527.71145500358,255.72,24.7,10.1,0.25,0.025,22.68,0.94956624,262.4999999076,24.13,12.13,0.06,0.01,67.31,3.01,0.2,1.6,17.4
2011,8,23,235,17.456256,416.935798408116,202.04,26.3,10.8,10.16,1.016,16.8,0.7033824,194.444444376,26.58,13.54,8.57,0.86,76.62,5.38,1.18,3.28,18.55
2011,8,24,236,19.182528,458.167125136458,222.02,31.3,18.2,10.41,1.041,18.06,0.75613608,209.0277777042,30.34,18.23,4.72,0.47,82.38,6.51,2.38,4.44,24.75
2011,8,25,237,20.543328,490.669297106997,237.77,26,14.5,0,0,22.1,0.9252828,255.787036947,24.63,13.8,0.02,0,75.62,4.78,1.34,3.06,20.25
2011,8,26,238,24.11856,576.062305115945,279.15,28.9,11.8,0,0,24.54,1.02744072,284.0277776778,27.23,11.54,0,0,67.62,1.33,0.09,0.71,20.35
2011,8,27,239,20.653056,493.290107164304,239.04,27.4,13.7,0,0,22.04,0.92277072,255.0925925028,27.68,15.14,0,0,71.31,4.28,0.91,2.6,20.55
2011,8,28,240,22.696416,542.094955869273,262.69,24.8,12.5,0,0,23.72,0.99310896,274.5370369404,24.45,12.38,0,0,70.38,3.46,1.12,2.29,18.65
2011,8,29,241,23.498208,561.245441957312,271.97,26.4,9.6,0,0,22.76,0.95291568,263.4259258332,25.17,12.37,0,0,65.69,2.02,0.45,1.24,18
2011,8,30,242,14.529888,347.040651446708,168.17,25.2,10.8,0,0,14.68,0.61462224,169.9074073476,24.23,13.34,0.22,0.02,67.88,2.59,0.99,1.79,18
2011,8,31,243,15.915744,380.141276107499,184.21,27.5,15.7,1.02,0.102,15.51,0.64937268,179.5138888257,29.7,15.74,0.48,0.05,71.62,4.34,1.14,2.74,21.6
2011,9,1,244,21.377088,510.583326282598,247.42,32.9,17.3,0,0,21.79,0.91230372,252.1990739853,33.76,19.53,1.48,0.15,70.31,1.94,0.29,1.11,25.1
2011,9,2,245,19.739808,471.477538419631,228.47,31.9,22,7.62,0.762,17.22,0.72096696,199.3055554854,33.3,22.6,0.56,0.06,71.75,3.7,0.1,1.9,26.95
2011,9,3,246,18.333216,437.881642566908,212.19,31.7,21.1,0.25,0.025,18.01,0.75404268,208.4490740007,30.76,21.05,3.55,0.36,76.62,3.3,0.66,1.98,26.4
2011,9,4,247,13.03776,311.401761927265,150.9,22.6,13.6,0.76,0.076,14.62,0.61211016,169.2129629034,22.92,13.53,0.68,0.07,78.06,5.33,1.59,3.46,18.1
