    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2086.1667   62     3.30   -11.70     0.00       0.1687       1.0669       3.5084      13.4507     195.3149
 2086.1667   63    15.00    -8.30     0.00       0.1679       1.0654       3.8280      13.4024     196.7717
 2086.1667   64    19.40    -2.80     0.00       0.1670       1.0638       4.1842      13.3537     190.5021
 2086.1667   65    22.80     2.80     0.00       0.1664       1.0645       4.5815      13.3052     190.1673
 2086.1667   66    24.40     4.40     0.00       0.1654       1.0627       4.8955      13.2563     177.8802
 2086.1667   67    22.80     5.60     0.00       0.1645       1.0597       5.0976      13.2072     164.4252
 2086.1667   68    12.20    -3.30     0.00       0.1620       1.0431       4.7548      13.1556     107.9548
 2086.1667   69    15.60    -2.20     0.00       0.1610       1.0387       4.8813      13.1037      98.9142
 2086.1667   70    19.40     4.40     0.00       0.1608       1.0399       5.2068      13.0525     107.9423
 2086.1667   71    23.30     1.10     0.00       0.3504       2.2675       5.3211      29.1989     113.2081
 2086.1667   72    28.90     7.20     0.00       0.3504       2.2685       5.6439      29.1989     176.0624
 2086.1667   73    25.60     8.30     0.00       0.3504       2.2692       5.7147      29.1989     191.7016
 2086.1667   74    13.90     1.70     0.00       0.3504       2.2698       5.3744      29.1989     102.9529
 2086.1667   75    13.90     0.60     0.00       0.3504       2.2704       5.3249      29.1989      89.3286
 2086.1667   76    18.30     5.00     0.00       0.3504       2.2709       5.5219      29.1989     109.5664
 2086.1667   77    18.30     7.20     0.41       0.3504       2.7470       4.4849      29.1989     953.8826
 2086.1667   78    13.90     5.60     1.65       0.5363      12.3630       1.7631      44.6937    2863.2027
 2086.1667   79    16.70     2.80     0.28       0.5346      10.0095       1.7811      44.5520    2308.8762
 2086.1667   80    11.70    -2.20     0.00       1.4336      21.8022       1.8527      29.1989   18165.1795
 2086.1667   81    10.60    -4.40     0.00       0.8752      10.8151       1.9680      29.1989   12861.9874
 2086.1667   82    24.40     0.60     0.00       1.4976      15.0657       2.4565      48.3559   19728.3208
 2086.1667   83    22.80     5.60     0.00       1.9327      15.8515       2.8270      64.8649   22507.4577
 2086.1667   84     9.40     0.00     0.00       0.9430       6.2906       2.7459      29.1989   11442.4610
 2086.1667   85    16.10    -2.80     0.00       0.9543       5.9363       3.0001      29.1989   10677.6977
 2086.1667   86    24.40     3.30     0.00       1.2950       8.1065       3.5283      40.0063   13167.4790
 2086.1667   87    27.80     9.40     0.00       1.6144      10.1777       4.0723      51.5275   15386.2464
 2086.1667   88    23.90    11.10     0.00       1.4016       8.8655       4.3529      45.7374   13081.6758
 2086.1667   89    17.20     7.20     2.90       1.4589       8.9718       1.8783      92.2544   23087.0342
 2086.1667   90    21.10     5.00     0.00       2.4642      15.1604       2.1683      98.3301   22761.6596
 2086.2500   91    28.30     7.80     0.00       3.9925      24.6299       2.6736     152.9552   33198.6547
 2086.2500   92    20.00     6.10     0.00       2.6219      16.2325       2.8875     101.2926   20618.7987
 2086.2500   93    12.20     1.10     0.00       1.2008       7.4508       2.8991      43.6627    9929.3703
 2086.2500   94    17.20     2.20     0.08       1.2580       7.8352       3.1943      46.0912    9681.6212
 2086.2500   95    19.40     5.00     0.13       1.5529       9.6649       3.2712      60.9867   11584.8446
 2086.2500   96    16.70     8.90     0.10       1.6035       9.9663       3.2626      66.8217   12007.3771
 2086.2500   97    19.40    10.00     0.00       1.7919      11.1814       3.5684      73.6598   12606.5779
 2086.2500   98    20.60    10.00     0.00       1.6772      10.5137       3.8746      68.7887   11410.2674
 2086.2500   99    21.70     7.80     0.00       1.3112       8.2652       4.1898      53.6184    8651.1171
 2086.2500  100    26.70     9.40     0.00       1.1518       7.3178       4.7144      47.7659    7261.2655
 2086.2500  101    27.20    12.80     0.00       0.9444       6.0354       5.1663      41.7103    5660.7282
 2086.2500  102    26.10    12.20     0.00       0.6997       4.4925       5.4889      31.8709    4126.3628
 2086.2500  103    25.00    14.40     0.00       0.6030       3.8837       5.7619      29.1989    3399.4210
 2086.2500  104    29.40    12.20     0.00       0.5588       3.6086       6.0473      29.1989    2918.5754
 2086.2500  105    30.60    15.00     0.00       0.5525       3.5715       6.2687      29.8689    2815.3771
 2086.2500  106    28.30    16.70     0.00       0.5353       3.4628       6.3628      29.6646    2672.6359
 2086.2500  107    29.40    13.90     0.00       0.5184       3.3550       6.4173      29.1989    2557.8436
 2086.2500  108    28.90    17.20     0.00       0.5337       3.4551       6.5239      30.9500    2516.1111
 2086.2500  109    24.40    13.30     0.13       0.5105       4.1350       6.3607      29.1989    2455.3020
 2086.2500  110    23.30    12.80     0.00       0.4911       3.1799       6.3557      29.1989    2231.9798
 2086.2500  111    23.30     9.40     0.00       0.4778       3.0947       6.3144      29.1989    2057.6066
 2086.2500  112    27.80     8.90     0.00       0.4779       3.0961       6.4311      29.1989    2096.2973
 2086.2500  113    30.60    14.40     0.00       0.4811       3.1179       6.6389      29.1989    2189.6303
 2086.2500  114    28.30    13.90     0.00       0.4748       3.0779       6.6456      29.1989    2122.7264
 2086.2500  115    16.70     8.30     1.70       3.5972      82.9208       2.0847     212.4458   39821.9275
 2086.2500  116    19.40     8.30     0.03       3.8963      72.9861       2.4532     204.8109   27499.8951
 2086.2500  117    27.80    13.30     0.03       5.0371      76.9043       3.1267     311.7902   23859.6916
 2086.2500  118    28.30    10.60     0.00       3.9522      49.4419       3.7702     257.1042   14809.2854
 2086.2500  119    30.60    13.30     0.00       2.5920      26.6621       4.5179     172.5280    8458.6430
 2086.2500  120    32.80    16.70     0.00       1.5306      12.9358       5.2836     106.2085    4244.6676
 2086.3333  121    32.20    15.60     0.00       0.9409       6.5061       5.8465      67.5116    2452.6641
 2086.3333  122    22.20    10.00     0.00       0.5330       3.4323       5.8793      37.1217    1872.3232
 2086.3333  123    25.60     8.30     0.00       0.4397       2.8374       6.1250      31.4672    1573.6265
 2086.3333  124    28.30    11.70     0.00       0.4499       2.9069       6.3845      33.3816    1460.3914
 2086.3333  125    30.60    15.60     0.00       0.4980       3.2211       6.6207      38.0754    1401.2492
 2086.3333  126    32.20    17.80     0.00       0.5435       3.5171       6.7995      42.3463    1356.3888
 2086.3333  127    32.20    17.20     0.00       0.5462       3.5364       6.8796      42.9650    1309.8145
 2086.3333  128    31.10    16.10     0.00       0.5220       3.3805       6.9013      41.2694    1264.1498
 2086.3333  129    23.30    11.70     0.00       0.3727       2.4143       6.6682      29.1989    1163.7113
 2086.3333  130    27.20    12.20     0.36       1.3010      10.3620       6.0680      99.2525    3881.1460
 2086.3333  131    32.20    18.90     0.00       0.5926       3.8332       6.8459      46.6577    1354.1941
 2086.3333  132    26.10    13.30     0.00       0.4266       2.7631       6.7590      33.8613    1171.4356
 2086.3333  133    22.80     7.80     0.00       0.3647       2.3635       6.6131      29.1989    1044.6174
 2086.3333  134    25.60     9.40     0.00       0.3618       2.3454       6.7071      29.1989    1023.5755
 2086.3333  135    30.60    14.40     0.00       0.3974       2.5768       6.9423      32.3174    1050.9717
 2086.3333  136    31.70    17.20     0.00       0.4514       2.9278       7.0783      36.9718    1050.6555
 2086.3333  137    23.90    12.80     0.00       0.3562       2.3107       6.8521      29.1989     987.6073
 2086.3333  138    23.90    10.60     0.00       0.3547       2.3014       6.7977      29.1989     950.5966
 2086.3333  139    26.70    10.60     0.00       0.3536       2.2941       6.8639      29.1989     949.9227
 2086.3333  140    26.70    12.20     0.00       0.3525       2.2872       6.9022      29.1989     945.2169
 2086.3333  141    27.80    12.80     0.00       0.3511       2.2543       6.9598      29.1989     937.7196
 2086.3333  142    30.60    15.60     0.00       0.3930       2.5223       7.1067      32.7502     941.5296
 2086.3333  143    28.30    17.20     0.00       0.3919       2.5137       7.1185      32.6584     924.9097
 2086.3333  144    27.20    13.90     0.00       0.3566       2.2857       7.0620      29.7130     894.2495
 2086.3333  145    25.00    10.60     0.00       0.3504       2.2451       6.9515      29.1989     853.3458
 2086.3333  146    30.60    14.40     0.15       0.3504       2.8131       7.1889      29.1989     808.8454
 2086.3333  147    27.20    16.10     0.23       0.4650       3.7150       6.9812      37.9216    1097.0755
 2086.3333  148    28.30    15.00     0.00       0.3912       2.5009       7.0982      32.6028     913.2677
 2086.3333  149    32.20    15.00     0.08       0.4236       2.7058       7.2527      35.3028     882.5509
 2086.3333  150    33.30    17.20     0.00       0.4538       2.8963       7.3777      37.8133     860.8291
 2086.3333  151    34.40    17.80     0.00       0.4721       3.0101       7.4798      39.3387     836.3436
 2086.4167  152    34.40    18.30     0.00       0.4766       3.0362       7.5484      39.7176     838.8820
 2086.4167  153    35.00    18.90     0.00       0.4827       3.0720       7.6282      40.2218     814.0986
 2086.4167  154    33.90    20.60     0.00       0.4818       3.0636       7.6765      40.1495     793.9737
 2086.4167  155    30.00    18.30     9.83       8.8889     199.9565       2.4958     740.7429   25603.5209
 2086.4167  156    25.60    16.10     0.00       7.3687     133.2768       2.8989     614.0611   17938.4482
 2086.4167  157    29.40    15.60     0.00       7.1091     103.5132       3.5410     592.4219   12663.2833
 2086.4167  158    32.20    17.80     0.00       6.2195      72.9952       4.2766     518.2953    8080.8091
 2086.4167  159    33.30    20.00     4.90       9.1578      84.8533       2.7396     763.1534    9862.6852
 2086.4167  160    34.40    21.10     0.53       9.6627      71.7121       2.7923     805.2279    9291.0993
 2086.4167  161    35.00    22.20     0.00       9.6333      57.4032       3.5622     802.7788    8506.5293
 2086.4167  162    35.00    22.20     0.86      10.2016      55.4893       2.8125     850.1331    8293.7324
 2086.4167  163    35.00    21.70     0.33      10.2159      54.8153       2.9261     851.3221    7829.6673
 2086.4167  164    31.70    20.00     0.00       9.1303      48.4382       3.6207     756.2701    7118.9231
 2086.4167  165    28.90    18.30     0.00       7.2189      37.9142       4.2753     593.0025    6007.7572
 2086.4167  166    33.30    17.80     0.03       7.1967      37.4017       4.6747     552.5275    5218.6519
 2086.4167  167    28.90    16.70     0.00       5.5049      28.2834       4.9518     402.0150    4155.5604
 2086.4167  168    32.80    17.20     0.05       4.0215      20.4368       5.4327     283.6377    3050.4793
 2086.4167  169    34.40    20.00     0.00       2.6807      13.5109       5.9541     183.1195    2051.5314
 2086.4167  170    35.00    20.60     0.00       1.6285       8.1510       6.4505     107.2555    1283.6276
 2086.4167  171    33.30    21.10     0.00       0.9783       4.8822       6.8435      62.3284     810.4298
 2086.4167  172    32.80    20.60     0.00       0.6074       3.0324       7.2003      37.8170     518.0003
 2086.4167  173    32.80    21.10     0.00       0.4022       2.0127       7.5339      24.8301     345.4010
 2086.4167  174    34.40    20.00     0.00       0.3401       1.7015       7.7379      20.5630     285.4245
 2086.4167  175    35.00    20.00     0.00       0.3128       1.5646       7.8601      18.8014     259.9738
 2086.4167  176    34.40    20.00     0.00       0.2962       1.4805       7.9060      17.7212     248.1933
 2086.4167  177    35.00    20.60     0.00       0.2863       1.4300       7.9754      17.1274     237.5352
 2086.4167  178    32.80    18.90     0.58       5.5479      66.3190       6.1108     232.6823    3660.0980
 2086.4167  179    33.90    19.40     0.00       0.6061       5.0417       7.4596      31.2914     413.9722
 2086.4167  180    33.90    20.00     0.00       0.2804       1.6052       7.9944      16.9284     205.8047
 2086.4167  181    31.70    20.60     0.00       0.2762       1.3627       7.9895      16.7802     198.8330
 2086.5000  182    31.70    20.00     0.00       0.3056       1.5070       7.9878      19.5974     186.7671
 2086.5000  183    31.70    20.00     0.00       0.2902       1.4301       7.9839      19.4263     186.0774
 2086.5000  184    30.00    20.00     0.13       0.2831       1.7431       7.9105      19.2500     209.7116
 2086.5000  185    28.90    18.90     0.25       0.4747       2.8357       7.4025      28.7691     422.8804
 2086.5000  186    30.00    19.40     1.50       8.2455      91.9516       3.3544     446.5261    6772.3477
 2086.5000  187    29.40    20.00     0.41       6.5099      48.5385       3.2264     405.2470    5215.5215
 2086.5000  188    29.40    20.00     0.00       5.5839      27.9655       4.1890     334.2617    4663.2072
 2086.5000  189    32.20    20.00     0.00       3.8520      16.4801       5.1574     219.8857    3274.0390
 2086.5000  190    33.90    21.10     0.00       1.9382       8.2551       6.0004     106.8494    1703.1619
 2086.5000  191    33.30    21.10     0.00       0.8894       3.7802       6.6263      47.6602     836.3239
 2086.5000  192    32.20    20.60     2.49       7.4045      30.0284       2.6371     368.6208    4795.5391
 2086.5000  193    32.20    20.00     0.05       5.6663      22.6319       3.2874     333.1567    4557.8530
 2086.5000  194    32.20    19.40     0.00       4.8267      19.0455       4.0626     275.9359    4060.2475
 2086.5000  195    32.20    19.40     0.00       3.4742      13.5765       4.8264     190.5050    3101.3036
 2086.5000  196    31.70    19.40     0.00       2.0374       7.9067       5.5063     105.8185    1952.7572
 2086.5000  197    31.10    19.40     0.00       1.0862       4.1953       6.0790      53.4648    1114.6230
 2086.5000  198    31.70    20.60     0.00       0.6005       2.3139       6.6001      28.5065     641.1716
 2086.5000  199    32.80    21.10     0.00       0.3531       1.3618       7.0630      16.4373     383.7494
 2086.5000  200    33.30    21.10     0.03       0.2229       0.8619       7.4378      10.3235     246.0879
 2086.5000  201    33.90    21.10     0.00       0.1792       0.6940       7.6694       8.1437     193.3265
 2086.5000  202    34.40    21.70     0.00       0.1811       0.6997       7.7224       8.3183     198.4041
 2086.5000  203    32.80    20.60     0.20       0.2307       0.8706       7.4826       9.7167     276.3840
 2086.5000  204    32.80    20.00     0.00       0.1699       0.6341       7.6206       6.4666     208.2808
 2086.5000  205    35.60    21.10     0.00       0.1527       0.5624       7.7981       5.4196     184.4400
 2086.5000  206    37.20    21.70     0.00       0.1342       0.4891       7.9833       4.4094     155.5129
 2086.5000  207    37.20    22.80     0.00       0.1229       0.4437       8.0985       3.9063     141.2472
 2086.5000  208    36.10    22.80     0.43       0.6572       2.8707       7.1636      15.4190     650.8183
 2086.5000  209    35.00    22.80     0.13       0.1679       0.7404       7.7298       5.0375     229.4098
 2086.5000  210    31.10    20.00     0.00       0.1208       0.4247       7.8053       3.1950     160.8245
 2086.5000  211    32.80    20.00     0.00       0.1096       0.3835       7.9163       2.8502     139.2025
 2086.5000  212    35.00    20.60     0.00       0.1018       0.3543       7.9826       2.5456     138.9707
 2086.5833  213    35.60    22.20     0.10       0.1234       0.5354       8.0400       4.6415     139.5329
 2086.5833  214    32.80    20.60     0.31       0.2336       0.9972       7.5266       6.9567     291.4816
 2086.5833  215    34.40    21.10     0.00       0.1315       0.4509       7.8757       3.9485     159.0788
 2086.5833  216    35.00    21.10     0.00       0.1198       0.4096       7.9762       3.5063     139.8382
 2086.5833  217    33.90    21.10     0.00       0.1114       0.3797       7.9599       3.1186     138.4655
 2086.5833  218    32.80    20.00     0.00       0.1041       0.3535       7.9124       2.7793     137.7291
 2086.5833  219    33.30    20.60     0.00       0.0980       0.3318       7.9287       2.4833     137.7787
 2086.5833  220    34.40    21.10     0.00       0.0944       0.3189       7.9644       2.2269     138.1610
 2086.5833  221    34.40    21.10     0.00       0.0907       0.3017       7.9714       2.0035     138.1971
 2086.5833  222    31.10    20.60     0.86       4.7620      36.8790       5.0074     123.5647    4541.1062
 2086.5833  223    33.90    20.60     0.00       1.8514       9.7879       5.9621      67.0302    1918.6053
 2086.5833  224    35.00    21.10     0.00       0.6420       2.3204       6.7084      24.7411     748.7674
 2086.5833  225    31.10    18.90     0.00       0.2611       0.8147       7.0977       9.5224     348.5514
 2086.5833  226    32.20    17.80     0.00       0.1463       0.4560       7.4565       4.8773     200.9282
 2086.5833  227    36.10    21.10     0.00       0.1296       0.4020       7.7659       4.0650     167.8443
 2086.5833  228    35.00    22.20     0.00       0.1172       0.3622       7.9081       3.5709     142.8400
 2086.5833  229    33.90    21.70     0.00       0.1075       0.3309       7.9470       3.1457     132.6834
 2086.5833  230    36.10    21.10     0.00       0.0999       0.3063       7.9970       2.7759     133.1391
 2086.5833  231    34.40    22.20     0.25       0.1228       0.4668       7.7513       3.1699     212.4804
 2086.5833  232    33.30    21.70     1.25       4.9665      14.2394       4.1389     155.1000    3941.5976
 2086.5833  233    34.40    22.20     0.00       2.4700       7.1387       5.5096      96.0879    2378.6417
 2086.5833  234    35.00    21.70     0.00       0.9115       2.6664       6.4571      34.4401     926.4126
 2086.5833  235    35.60    21.70     0.00       0.3619       1.0688       7.0730      14.5174     423.5668
 2086.5833  236    35.60    21.70     0.00       0.1923       0.5720       7.4984       7.7652     238.9708
 2086.5833  237    35.00    21.10     0.00       0.1470       0.4381       7.6944       5.4433     182.2839
 2086.5833  238    37.20    20.60     0.00       0.1304       0.3888       7.8534       4.5459     160.0674
 2086.5833  239    33.90    20.00     0.00       0.1185       0.3535       7.8621       4.0030     140.6983
 2086.5833  240    33.30    20.00     0.00       0.1106       0.3301       7.9072       3.6816     127.9464
 2086.5833  241    30.60    18.90     2.21       4.8026      13.4511       2.5588     160.2558    3851.1744
 2086.5833  242    32.20    19.40     0.00       3.5193       9.8390       3.5160     166.1634    3654.6391
 2086.5833  243    31.70    18.90     0.00       2.9247       8.1949       4.4123     135.3280    3060.0667
 2086.6667  244    33.30    19.40     0.00       2.4285       6.8454       5.2710     126.5289    2075.2858
 2086.6667  245    34.40    19.40     0.00       1.1688       3.3159       5.9963      61.0700    1118.2095
 2086.6667  246    33.90    20.00     0.00       0.6001       1.7139       6.5375      30.2487     618.2773
 2086.6667  247    32.80    20.00     0.00       0.3438       0.9879       6.9195      16.8672     378.3048
 2086.6667  248    33.30    20.00     0.00       0.2225       0.6426       7.2426      10.7572     252.6128
 2086.6667  249    33.30    20.00     0.03       0.1768       0.5120       7.4327       8.2132     200.9339
 2086.6667  250    31.70    19.40     0.00       0.1605       0.4650       7.4600       7.1477     186.7270
 2086.6667  251    28.90    19.40     0.00       0.1514       0.4389       7.4348       6.6349     176.3505
 2086.6667  252    28.90    19.40     0.00       0.1469       0.4258       7.4577       6.4604     167.1438
 2086.6667  253    27.20    18.90     0.63       3.7081      10.2433       5.2933     112.0199    2567.1837
 2086.6667  254    27.20    17.80     0.15       1.9550       5.4233       5.5741      75.3114    1875.6062
 2086.6667  255    30.60    17.80     0.00       0.5881       1.6621       6.4861      23.1602     613.7029
 2086.6667  256    30.00    17.80     0.84       4.6806      31.9092       4.1478     183.9164    4313.4826
 2086.6667  257    27.80    16.70     0.05       2.3879      11.2014       5.0516     107.8174    2415.8905
 2086.6667  258    25.00    15.60     0.00       0.9773       3.1689       5.7395      39.3869    1124.2267
 2086.6667  259    27.20    13.90     0.00       0.3969       1.1242       6.2888      15.8748     506.6501
 2086.6667  260    32.20    16.70     0.00       0.2353       0.6728       6.8300      10.3158     290.8834
 2086.6667  261    32.20    17.80     0.79       4.2837      11.7002       4.4432     166.7344    3208.6644
 2086.6667  262    22.20    13.30     0.15       2.3369       6.3985       4.4729      98.9231    2698.6933
 2086.6667  263    28.30    10.60     0.00       1.1832       3.2936       5.4706      41.4073    1280.7877
 2086.6667  264    30.00    13.30     0.00       0.4404       1.2450       6.2083      16.7580     536.7982
 2086.6667  265    24.40    13.30     0.00       0.2025       0.5780       6.4871       7.7596     289.9622
 2086.6667  266    26.70    11.70     0.00       0.1572       0.4517       6.7617       7.4172     184.5285
 2086.6667  267    26.70    12.80     0.00       0.1473       0.4244       6.8987       7.2215     155.6557
 2086.6667  268    28.90    11.70     0.00       0.1436       0.4139       6.9670       7.0570     146.8159
 2086.6667  269    28.30    12.80     0.00       0.1405       0.4053       7.0084       6.9090     141.5388
 2086.6667  270    30.60    12.20     0.00       0.1378       0.3979       7.0742       6.7776     136.2652
 2086.6667  271    30.60    15.00     0.00       0.1360       0.3929       7.1736       6.6490     133.2214
 2086.6667  272    28.90    15.60     0.00       0.1325       0.3831       7.1996       6.5047     125.9145
 2086.6667  273    30.00    16.70     0.00       0.1299       0.3760       7.2877       6.3681     120.1176
 2086.7500  274    30.00    17.80     0.25       0.2524       0.9016       6.8387      10.5018     293.0802
 2086.7500  275    27.80    16.10     0.36       0.9822       2.7435       5.9318      34.3638    1010.9243
 2086.7500  276    27.20    15.00     0.13       0.5477       1.9307       6.1596      19.5517     627.0412
 2086.7500  277    23.90    11.10     0.00       0.1839       0.5259       6.5189       8.0599     226.3151
 2086.7500  278    27.20    11.10     0.00       0.1506       0.4338       6.7971       7.9430     144.9645
 2086.7500  279    27.20    15.00     0.25       0.3093       1.0975       6.3437      11.4487     415.8058
 2086.7500  280    20.60    11.70     0.00       0.1542       0.4427       6.5397       7.7961     166.7186
 2086.7500  281    20.00    12.20     0.48       1.1819       4.0825       4.9857      36.0308    1477.9721
 2086.7500  282    20.00    12.80     0.03       0.5103       1.4291       5.5325      16.4335     711.4564
 2086.7500  283    21.70    12.20     0.00       0.2179       0.6185       6.0014       8.1830     315.8561
 2086.7500  284    27.20    12.80     0.00       0.1677       0.4801       6.4323       8.0337     196.9965
 2086.7500  285    22.80    11.70     0.00       0.1434       0.4126       6.5396       7.8721     132.5232
 2086.7500  286    15.60     6.70     0.00       0.1242       0.3575       6.3218       7.7573      82.2441
 2086.7500  287    18.30     5.60     0.00       0.1193       0.3437       6.3060       7.7153      69.3929
 2086.7500  288    20.60     6.10     0.00       0.1184       0.3412       6.3417       7.6729      67.2418
 2086.7500  289    22.20     7.20     0.00       0.1190       0.3430       6.3977       7.6270      69.2571
 2086.7500  290    21.10     6.70     0.00       0.1159       0.3343       6.3779       7.5708      62.4523
 2086.7500  291    21.10    12.80     0.13       0.1302       0.4683       6.3945       7.5429     107.1253
 2086.7500  292    18.30     8.30     0.00       0.1173       0.3379       6.3260       7.4782      68.9922
 2086.7500  293    17.80     6.70     0.00       0.1120       0.3229       6.2797       7.4282      55.3936
 2086.7500  294    21.10     8.90     0.18       0.1338       0.4789       6.0850       7.4190     115.2032
 2086.7500  295    20.60    11.10     4.04       1.5960      16.2909       1.9630      38.6018    2822.7782
 2086.7500  296    15.60     7.80     2.49       1.1383       9.4370       1.8792      29.3624    1695.6964
 2086.7500  297    10.00     5.00     2.54       0.7583       5.1058       1.8023      19.6260     972.4053
 2086.7500  298    13.90     5.60     0.00       0.5482       2.9983       1.9291      20.3631     793.7667
 2086.7500  299    12.20     7.80     0.00       0.5589       2.4830       2.0360      21.0112     802.2741
 2086.7500  300    16.10     8.90     2.18       0.8852       3.1937       1.8417      26.1488     910.5220
 2086.7500  301    14.40     8.90     2.01       0.8685       2.5449       1.8271      26.2005     889.3614
 2086.7500  302    17.20     6.10     0.00       0.5978       1.6279       1.9391      23.7999     825.1309
 2086.7500  303    10.60     3.90     0.13       0.4327       1.1782       1.7594      15.7389     640.7848
 2086.7500  304     7.20     3.30     0.10       0.3506       0.9548       1.7163      11.8143     551.0269
 2086.8333  305     6.10     3.90     0.10       0.3412       0.9290       1.6962      11.5287     536.9716
 2086.8333  306    10.00     3.90     0.03       0.3445       0.9381       1.7675      12.1274     547.4227
 2086.8333  307    11.10     4.40     0.23       0.3563       0.9703       1.7205      12.8487     557.8704
 2086.8333  308     8.30     2.20     0.36       0.3217       0.8761       1.6823      11.9260     494.6596
 2086.8333  309    16.10     2.80     0.00       0.3432       0.9347       1.8243      12.3389     541.3029
 2086.8333  310    19.40     1.10     0.00       0.3410       0.9288       1.9521      12.3133     538.8549
 2086.8333  311    22.20     2.80     0.00       0.3931       1.0709       2.1200      15.2274     590.6431
 2086.8333  312    23.30     7.80     0.00       0.5449       1.4853       2.3267      23.3182     748.4356
 2086.8333  313    25.60    12.20     0.00       0.8026       2.1894       2.5524      35.7944    1052.4297
 2086.8333  314    18.90     7.80     0.10       0.5990       1.6328       2.3891      24.3553     822.7401
 2086.8333  315    16.10     4.40     0.36       0.4570       1.2444       1.7680      17.3406     665.0671
 2086.8333  316    14.40     2.20     0.00       0.3594       0.9788       1.8479      12.5517     560.9462
 2086.8333  317    18.30     2.20     0.00       0.3568       0.9718       1.9834      12.5692     557.2727
 2086.8333  318    16.70     5.60     0.03       0.4011       1.0926       2.1074      14.9396     601.8779
 2086.8333  319    11.70     2.20     0.05       0.3190       0.8689       2.0521      11.1543     499.8773
 2086.8333  320    13.90     0.60     0.03       0.3054       0.8321       2.1195      11.2733     463.2159
 2086.8333  321    20.60     1.10     0.00       0.3137       0.8553       2.2798      11.4109     488.2953
 2086.8333  322    18.30     3.90     0.00       0.3228       0.8807       2.4289      11.4703     516.4421
 2086.8333  323    18.30     1.10     0.00       0.3033       0.8283       2.5184      11.4429     467.3717
 2086.8333  324    18.90     2.20     0.00       0.1294       0.7990       2.6428      10.7832    1392.5731
 2086.8333  325    20.60     3.30     0.00       0.1284       0.7940       2.7794      10.7024    1436.2717
 2086.8333  326    19.40     2.80     0.00       0.1275       0.7893       2.8761      10.6253    1359.8439
 2086.8333  327    19.40     4.40     0.00       0.1266       0.7847       3.0055      10.5494    1382.6674
 2086.8333  328    16.10     3.30     0.00       0.1257       0.7804       3.0706      10.4782    1235.2654
 2086.8333  329     5.00    -1.10     0.00       0.1250       0.7763       2.9935      10.4144     905.0593
 2086.8333  330     5.00    -2.20     0.00       0.1242       0.7727       3.0178      10.3537     790.8262
 2086.8333  331     8.30    -4.40     0.00       0.1235       0.7694       3.0537      10.2956     702.4850
 2086.8333  332    13.90    -2.80     0.00       0.1229       0.7661       3.1792      10.2383     700.0010
 2086.8333  333    16.10     1.70     0.00       0.1222       0.7627       3.3604      10.1805     757.4261
 2086.8333  334    13.30     1.10     0.00       0.1215       0.7595       3.4229      10.1243     704.6046
 2086.9167  335    16.10     0.60     0.00       0.1291       0.8078       3.5113      10.7543     650.6407
 2086.9167  336    18.30     3.90     0.00       0.1283       0.8043       3.6772      10.6939     690.4640
 2086.9167  337     9.40     0.60     2.82       0.1270       2.9286       1.6050      10.5874    1981.6470
 2086.9167  338     2.80    -1.70     0.00       0.1262       2.3636       1.6176      10.5200    1388.7726
 2086.9167  339     4.40    -2.20     0.00       0.1254       1.9078       1.6845      10.4539    1076.0488
 2086.9167  340     8.30    -2.80     0.00       0.1247       1.5402       1.7782      10.3887     860.0084
 2086.9167  341    10.60    -0.60     0.00       0.1239       1.2436       1.9047      10.3236     898.5601
 2086.9167  342     7.20     1.10     0.15       0.1231       1.0029       1.6869      10.2574     924.2086
 2086.9167  343     7.20     0.60     0.18       0.1223       0.8094       1.5547      10.1921     918.1665
 2086.9167  344    10.60    -0.60     0.00       0.1215       0.7474       1.6480      10.1279     910.4631
 2086.9167  345    11.10     0.00     0.00       0.1208       0.7429       1.7536      10.0642     918.2556
 2086.9167  346    11.70     1.10     0.00       0.1200       0.7384       1.8696      10.0010     945.0544
 2086.9167  347    13.30    -0.60     0.00       0.1193       0.7342       1.9584       9.9392     917.6277
 2086.9167  348    17.20    -0.60     0.00       0.1185       0.7302       2.0721       9.8781     933.8429
 2086.9167  349    18.90     0.60     0.00       0.1178       0.7263       2.1961       9.8173     971.2198
 2086.9167  350    18.30     4.40     0.00       0.1171       0.7223       2.3518       9.7557    1078.4827
 2086.9167  351    21.10     6.10     0.00       0.1163       0.7184       2.5034       9.6931    1199.1003
 2086.9167  352    13.90     3.90     0.00       0.1156       0.7147       2.5490       9.6339    1064.5632
 2086.9167  353    10.00    -0.60     0.05       0.1149       0.7101       2.4473       9.5772     899.4929
 2086.9167  354    12.80    -3.30     0.00       0.1143       0.7069       2.4886       9.5231     806.7338
 2086.9167  355    13.30    -0.60     0.00       0.1136       0.7037       2.6054       9.4698     815.1001
 2086.9167  356     8.90    -2.20     0.00       0.1130       0.7006       2.6365       9.4184     734.0819
 2086.9167  357     5.00    -2.20     0.43       0.1124       0.0000       2.0844       9.3632     782.5471
 2086.9167  358     1.10    -6.10     0.00       0.1117       0.0000       1.7850       9.3094     756.3540
 2086.9167  359     5.00    -7.80     0.00       0.1111       0.6833       1.8025       9.2574     683.0487
 2086.9167  360     6.10    -5.00     0.00       0.1105       0.6798       1.9231       9.2059     697.0064
 2086.9167  361    10.00    -5.60     0.00       0.1099       0.6765       2.0272       9.1552     694.0577
