    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2016.75   299    0.000081      0.001626      0.000053      0.000004      0.000010      0.001278      0.000012      0.000311      0.000083      0.004206      0.000105      0.000030      0.000106      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.75   300    0.000077      0.001406      0.000046      0.000004      0.000009      0.001104      0.000010      0.000269      0.000078      0.003635      0.000099      0.000028      0.000092      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.75   301    0.000067      0.001182      0.000039      0.000004      0.000008      0.000929      0.000009      0.000226      0.000068      0.003057      0.000086      0.000024      0.000077      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.75   302    0.000073      0.001278      0.000042      0.000004      0.000009      0.001004      0.000009      0.000244      0.000076      0.003306      0.000095      0.000027      0.000084      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.75   303    0.000075      0.001294      0.000043      0.000004      0.000009      0.001016      0.000010      0.000247      0.000078      0.003346      0.000097      0.000028      0.000085      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.75   304    0.000065      0.001106      0.000036      0.000004      0.000008      0.000869      0.000008      0.000212      0.000067      0.002862      0.000083      0.000024      0.000073      0.000038      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.75   305    0.000071      0.001200      0.000039      0.000004      0.000009      0.000942      0.000009      0.000229      0.000074      0.003104      0.000091      0.000026      0.000079      0.000041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   306    0.000072      0.001213      0.000040      0.000004      0.000009      0.000952      0.000009      0.000232      0.000075      0.003137      0.000093      0.000026      0.000080      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   307    0.000067      0.001125      0.000037      0.000004      0.000008      0.000883      0.000008      0.000215      0.000070      0.002911      0.000086      0.000024      0.000074      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   308    0.002417      0.025688      0.000845      0.000132      0.000293      0.020168      0.000191      0.004921      0.002558      0.066610      0.003120      0.000885      0.001690      0.000883      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   309    0.000915      0.014909      0.000490      0.000051      0.000112      0.011679      0.000110      0.002853      0.000947      0.037969      0.001175      0.000333      0.000974      0.000509      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   310    0.000664      0.010630      0.000350      0.000037      0.000082      0.008317      0.000079      0.002033      0.000684      0.026805      0.000852      0.000242      0.000692      0.000362      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   311    0.001096      0.016557      0.000545      0.000061      0.000136      0.012944      0.000122      0.003168      0.001125      0.041495      0.001404      0.000398      0.001076      0.000563      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   312    0.001942      0.016641      0.000549      0.000109      0.000242      0.013024      0.000123      0.003191      0.001979      0.041356      0.002482      0.000704      0.001079      0.000566      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   313    0.000707      0.012248      0.000404      0.000040      0.000089      0.009586      0.000091      0.002351      0.000708      0.030141      0.000899      0.000255      0.000792      0.000416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   314    0.000542      0.009484      0.000313      0.000031      0.000069      0.007414      0.000070      0.001819      0.000541      0.023146      0.000689      0.000195      0.000612      0.000321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   315    0.000541      0.009350      0.000308      0.000031      0.000069      0.007293      0.000069      0.001790      0.000539      0.022652      0.000687      0.000195      0.000601      0.000316      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   316    0.000512      0.009029      0.000298      0.000029      0.000065      0.007046      0.000067      0.001731      0.000510      0.021772      0.000650      0.000184      0.000580      0.000305      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   317    0.000397      0.007170      0.000236      0.000023      0.000051      0.005590      0.000053      0.001374      0.000395      0.017187      0.000503      0.000143      0.000460      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   318    0.000417      0.007738      0.000255      0.000024      0.000053      0.006029      0.000057      0.001482      0.000415      0.018466      0.000528      0.000150      0.000495      0.000261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   319    0.000376      0.007188      0.000237      0.000022      0.000048      0.005596      0.000053      0.001376      0.000374      0.017071      0.000477      0.000135      0.000459      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   320    0.000291      0.005682      0.000187      0.000017      0.000038      0.004420      0.000042      0.001087      0.000290      0.013432      0.000369      0.000105      0.000363      0.000191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   321    0.000211      0.004201      0.000138      0.000012      0.000027      0.003267      0.000031      0.000804      0.000210      0.009897      0.000267      0.000076      0.000268      0.000141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   322    0.000172      0.003502      0.000115      0.000010      0.000022      0.002722      0.000026      0.000670      0.000172      0.008231      0.000218      0.000062      0.000223      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   323    0.000067      0.001442      0.000047      0.000004      0.000009      0.001120      0.000011      0.000276      0.000067      0.003382      0.000085      0.000024      0.000092      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   324    0.000028      0.000777      0.000026      0.000002      0.000004      0.000603      0.000006      0.000148      0.005267      0.010024      0.002020      0.000735      0.000659      0.000337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   325    0.000020      0.000546      0.000018      0.000001      0.000003      0.000424      0.000004      0.000104      0.003590      0.007036      0.001377      0.000501      0.000463      0.000237      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   326    0.000022      0.000521      0.000017      0.000001      0.000003      0.000404      0.000004      0.000099      0.003958      0.006704      0.001519      0.000552      0.000441      0.000226      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   327    0.000026      0.000544      0.000018      0.000001      0.000003      0.000421      0.000004      0.000104      0.004445      0.006986      0.001707      0.000621      0.000460      0.000235      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   328    0.000022      0.000425      0.000014      0.000001      0.000003      0.000329      0.000003      0.000081      0.003644      0.005454      0.001400      0.000509      0.000359      0.000184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   329    0.000022      0.000405      0.000013      0.000001      0.000003      0.000313      0.000003      0.000077      0.003598      0.005199      0.001383      0.000503      0.000342      0.000175      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   330    0.000019      0.000330      0.000011      0.000001      0.000002      0.000255      0.000002      0.000063      0.003012      0.004235      0.001158      0.000421      0.000279      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   331    0.000020      0.000340      0.000011      0.000001      0.000002      0.000262      0.000002      0.000065      0.003164      0.004350      0.001217      0.000442      0.000286      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   332    0.000032      0.000525      0.000017      0.000002      0.000004      0.000406      0.000004      0.000100      0.004982      0.006723      0.001918      0.000696      0.000443      0.000226      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   333    0.000025      0.000404      0.000013      0.000001      0.000003      0.000312      0.000003      0.000077      0.003893      0.005171      0.001499      0.000544      0.000341      0.000174      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   334    0.000021      0.000323      0.000011      0.000001      0.000002      0.000249      0.000002      0.000061      0.003144      0.004122      0.001211      0.000440      0.000272      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.83   335    0.000016      0.000240      0.000008      0.000001      0.000002      0.000185      0.000002      0.000046      0.002365      0.003067      0.000912      0.000331      0.000202      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   336    0.000016      0.000238      0.000008      0.000001      0.000002      0.000184      0.000002      0.000045      0.002367      0.003042      0.000913      0.000331      0.000200      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   337    0.000016      0.000232      0.000008      0.000001      0.000002      0.000179      0.000002      0.000044      0.002318      0.002955      0.000894      0.000324      0.000195      0.000100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   338    0.000617      0.005069      0.000167      0.000029      0.000064      0.003907      0.000037      0.000962      0.089105      0.064683      0.034380      0.012467      0.004261      0.002180      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   339    0.000429      0.004141      0.000136      0.000015      0.000033      0.003174      0.000030      0.000782      0.043844      0.052376      0.016998      0.006163      0.003458      0.001769      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   340    0.000428      0.003810      0.000125      0.000013      0.000030      0.002907      0.000027      0.000716      0.038222      0.047849      0.014856      0.005385      0.003164      0.001619      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   341    0.000343      0.002960      0.000097      0.000010      0.000022      0.002249      0.000021      0.000554      0.027651      0.036930      0.010771      0.003903      0.002446      0.001251      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   342    0.000264      0.002152      0.000071      0.000007      0.000016      0.001631      0.000015      0.000402      0.019801      0.026725      0.007726      0.002799      0.001772      0.000907      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   343    0.000210      0.001583      0.000052      0.000006      0.000012      0.001197      0.000011      0.000295      0.015028      0.019585      0.005871      0.002127      0.001300      0.000665      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   344    0.000146      0.001242      0.000041      0.000004      0.000008      0.000938      0.000009      0.000231      0.010138      0.015336      0.003964      0.001436      0.001019      0.000521      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   345    0.000079      0.000838      0.000028      0.000002      0.000005      0.000632      0.000006      0.000156      0.005358      0.010321      0.002097      0.000759      0.000686      0.000351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   346    0.000049      0.000544      0.000018      0.000001      0.000003      0.000410      0.000004      0.000101      0.003255      0.006693      0.001274      0.000461      0.000445      0.000228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   347    0.000033      0.000337      0.000011      0.000001      0.000002      0.000253      0.000002      0.000062      0.002217      0.004136      0.000868      0.000314      0.000275      0.000141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   348    0.000032      0.000287      0.000009      0.000001      0.000002      0.000216      0.000002      0.000053      0.002134      0.003526      0.000836      0.000303      0.000234      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   349    0.000030      0.000250      0.000008      0.000001      0.000002      0.000188      0.000002      0.000046      0.002008      0.003073      0.000787      0.000285      0.000204      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   350    0.000026      0.000206      0.000007      0.000001      0.000001      0.000155      0.000001      0.000038      0.001734      0.002521      0.000680      0.000246      0.000168      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   351    0.000038      0.000288      0.000009      0.000001      0.000002      0.000216      0.000002      0.000053      0.002511      0.003526      0.000985      0.000356      0.000235      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   352    0.000025      0.000184      0.000006      0.000001      0.000001      0.000138      0.000001      0.000034      0.001651      0.002258      0.000648      0.000234      0.000150      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   353    0.000020      0.000142      0.000005      0.000000      0.000001      0.000107      0.000001      0.000026      0.001297      0.001741      0.000509      0.000184      0.000116      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   354    0.000021      0.000147      0.000005      0.000001      0.000001      0.000111      0.000001      0.000027      0.001371      0.001806      0.000538      0.000195      0.000120      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   355    0.000027      0.000185      0.000006      0.000001      0.000001      0.000139      0.000001      0.000034      0.001744      0.002264      0.000685      0.000247      0.000151      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   356    0.000031      0.000207      0.000007      0.000001      0.000002      0.000155      0.000001      0.000038      0.001975      0.002533      0.000776      0.000280      0.000169      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   357    0.000030      0.000198      0.000007      0.000001      0.000002      0.000148      0.000001      0.000037      0.001904      0.002418      0.000748      0.000270      0.000161      0.000082      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   358    0.000033      0.000220      0.000007      0.000001      0.000002      0.000165      0.000002      0.000041      0.002137      0.002691      0.000840      0.000303      0.000179      0.000092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   359    0.000035      0.000226      0.000007      0.000001      0.000002      0.000170      0.000002      0.000042      0.002217      0.002769      0.000872      0.000315      0.000184      0.000094      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   360    0.000038      0.000309      0.000010      0.000001      0.000002      0.000231      0.000002      0.000057      0.002436      0.003771      0.000958      0.000346      0.000251      0.000128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   361    0.000034      0.000226      0.000007      0.000001      0.000002      0.000169      0.000002      0.000042      0.002145      0.002760      0.000844      0.000305      0.000184      0.000094      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   362    0.000032      0.000208      0.000007      0.000001      0.000002      0.000156      0.000001      0.000038      0.002029      0.002536      0.000798      0.000288      0.000169      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   363    0.000038      0.000244      0.000008      0.000001      0.000002      0.000183      0.000002      0.000045      0.002416      0.002975      0.000951      0.000343      0.000198      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   364    0.000031      0.000194      0.000006      0.000001      0.000002      0.000146      0.000001      0.000036      0.001945      0.002371      0.000766      0.000276      0.000158      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   365    0.000031      0.000191      0.000006      0.000001      0.000002      0.000143      0.000001      0.000035      0.001922      0.002326      0.000757      0.000273      0.000155      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2016.92   366    0.000035      0.000214      0.000007      0.000001      0.000002      0.000161      0.000002      0.000040      0.002173      0.002614      0.000856      0.000309      0.000174      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     1    0.000035      0.000212      0.000007      0.000001      0.000002      0.000159      0.000001      0.000039      0.002156      0.002581      0.000850      0.000306      0.000172      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     2    0.001493      0.005503      0.000181      0.000036      0.000079      0.004121      0.000039      0.001016      0.092373      0.067070      0.036420      0.013130      0.004467      0.002285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     3    0.000683      0.003518      0.000116      0.000015      0.000032      0.002620      0.000025      0.000646      0.035671      0.042493      0.014134      0.005094      0.002836      0.001451      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     4    0.000544      0.002880      0.000095      0.000011      0.000025      0.002137      0.000020      0.000527      0.026799      0.034580      0.010640      0.003834      0.002311      0.001182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     5    0.000344      0.001846      0.000061      0.000007      0.000015      0.001366      0.000013      0.000337      0.016273      0.022069      0.006471      0.002332      0.001477      0.000756      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     6    0.000316      0.001398      0.000046      0.000006      0.000014      0.001033      0.000010      0.000255      0.014565      0.016669      0.005798      0.002089      0.001116      0.000571      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     7    0.000196      0.001058      0.000035      0.000004      0.000009      0.000781      0.000007      0.000193      0.008864      0.012590      0.003532      0.001272      0.000844      0.000432      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     8    0.000115      0.000797      0.000026      0.000002      0.000005      0.000587      0.000006      0.000145      0.005142      0.009461      0.002050      0.000738      0.000634      0.000324      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00     9    0.000050      0.000432      0.000014      0.000001      0.000002      0.000319      0.000003      0.000079      0.002220      0.005129      0.000885      0.000319      0.000344      0.000176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    10    0.000057      0.000380      0.000013      0.000001      0.000002      0.000280      0.000003      0.000069      0.002498      0.004505      0.000997      0.000359      0.000302      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    11    0.000062      0.000365      0.000012      0.000001      0.000003      0.000269      0.000003      0.000066      0.002726      0.004328      0.001088      0.000392      0.000290      0.000149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    12    0.000057      0.000313      0.000010      0.000001      0.000002      0.000231      0.000002      0.000057      0.002504      0.003710      0.001000      0.000360      0.000249      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    13    0.000044      0.000233      0.000008      0.000001      0.000002      0.000171      0.000002      0.000042      0.001940      0.002750      0.000775      0.000279      0.000185      0.000094      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    14    0.000086      0.000387      0.000013      0.000002      0.000004      0.000284      0.000003      0.000070      0.003749      0.004571      0.001498      0.000539      0.000307      0.000157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    15    0.001582      0.003234      0.000111      0.000030      0.000067      0.002485      0.000023      0.000613      0.068771      0.039962      0.027484      0.009885      0.002682      0.001372      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    16    0.001875      0.002771      0.000121      0.000034      0.000075      0.002693      0.000025      0.000664      0.074283      0.043224      0.029797      0.010715      0.002905      0.001486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    17    0.000992      0.177135      0.005828      0.000017      0.000038      0.129246      0.001222      0.000671      0.035875      0.043549      0.014449      0.005195      0.139287      0.071253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    18    0.000062      0.216726      0.007260      0.000001      0.000002      0.147972      0.001399      0.000779      0.002512      0.103847      0.001029      0.000369      1.709483      0.647964      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    19    0.000070      0.278048      0.009147      0.000001      0.000003      0.167991      0.001588      0.000899      0.002703      0.119480      0.001110      0.000398      1.838301      0.696792      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    20    0.000068      0.303176      0.009974      0.000001      0.000002      0.166676      0.001575      0.000907      0.002474      0.120085      0.001018      0.000365      1.714772      0.649969      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    21    0.000071      0.333719      0.010979      0.000001      0.000002      0.170371      0.001610      0.000943      0.002460      0.124427      0.001014      0.000364      1.648908      0.625004      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    22    0.000060      0.309805      0.010192      0.000001      0.000002      0.148873      0.001407      0.000836      0.001972      0.109977      0.000815      0.000292      1.353726      0.513118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    23    0.000040      0.305694      0.010057      0.000001      0.000001      0.140806      0.001331      0.000802      0.001261      0.105205      0.000522      0.000187      1.212834      0.459714      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    24    0.000035      0.263580      0.008671      0.000000      0.000001      0.000000      0.000000      0.000677      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    25    0.000032      0.179331      0.005900      0.000000      0.000001      0.083245      0.000787      0.000484      0.000982      0.063326      0.000407      0.000146      0.680937      0.258103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    26    0.000026      0.149453      0.004917      0.000000      0.000001      0.000000      0.000000      0.000399      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    27    0.000024      0.131171      0.004315      0.000000      0.000001      0.061215      0.000579      0.000361      0.000744      0.047133      0.000309      0.000111      0.485862      0.184162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    28    0.000019      0.118239      0.003890      0.000000      0.000001      0.054484      0.000515      0.000323      0.000586      0.042142      0.000243      0.000087      0.423107      0.160375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    29    0.000014      0.102559      0.003374      0.000000      0.000000      0.046769      0.000442      0.000279      0.000419      0.036315      0.000174      0.000062      0.356221      0.135022      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    30    0.000010      0.079233      0.002607      0.000000      0.000000      0.000000      0.000000      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.00    31    0.000007      0.056154      0.001847      0.000000      0.000000      0.025707      0.000243      0.000154      0.000213      0.020074      0.000089      0.000032      0.192544      0.072982      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    32    0.000009      0.054595      0.001796      0.000000      0.000000      0.024882      0.000235      0.000150      0.000252      0.019467      0.000105      0.000038      0.184679      0.070001      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    33    0.000008      0.042587      0.001401      0.000000      0.000000      0.019328      0.000183      0.000117      0.000236      0.015143      0.000098      0.000035      0.142203      0.053901      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    34    0.000007      0.038351      0.001262      0.000000      0.000000      0.017351      0.000164      0.000105      0.000215      0.013611      0.000090      0.000032      0.126790      0.048059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    35    0.000006      0.035555      0.001170      0.000000      0.000000      0.016042      0.000152      0.000097      0.000174      0.012600      0.000072      0.000026      0.116510      0.044162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    36    0.000006      0.035220      0.001159      0.000000      0.000000      0.015851      0.000150      0.000096      0.000183      0.012465      0.000076      0.000027      0.114474      0.043391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    37    0.000007      0.039065      0.001285      0.000000      0.000000      0.017540      0.000166      0.000106      0.000217      0.013813      0.000090      0.000032      0.125964      0.047746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    38    0.000010      0.047705      0.001569      0.000000      0.000000      0.021364      0.000202      0.000130      0.000276      0.016854      0.000115      0.000041      0.152478      0.057796      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    39    0.000010      0.050219      0.001652      0.000000      0.000000      0.022421      0.000212      0.000137      0.000300      0.017720      0.000125      0.000045      0.158821      0.060200      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    40    0.000008      0.038811      0.001277      0.000000      0.000000      0.017274      0.000163      0.000105      0.000237      0.013668      0.000099      0.000035      0.121396      0.046014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    41    0.000015      0.069920      0.002300      0.000000      0.000000      0.031046      0.000293      0.000190      0.000437      0.024637      0.000182      0.000065      0.216864      0.082201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    42    0.000021      0.092888      0.003056      0.000000      0.000001      0.041076      0.000388      0.000253      0.000593      0.032711      0.000247      0.000089      0.283794      0.107570      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    43    0.000012      0.053275      0.001753      0.000000      0.000000      0.023437      0.000222      0.000145      0.000346      0.018690      0.000144      0.000052      0.159591      0.060492      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    44    0.000028      0.096392      0.003171      0.000000      0.000001      0.042287      0.000400      0.000262      0.000785      0.033855      0.000327      0.000117      0.285583      0.108248      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    45    0.000214      0.418473      0.013767      0.000003      0.000007      0.182699      0.001727      0.001154      0.005897      0.149044      0.002460      0.000882      1.215535      0.460738      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    46    0.000125      0.368427      0.012121      0.000000      0.000004      0.000000      0.000000      0.001013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    47    0.000119      0.391430      0.012878      0.000002      0.000004      0.177018      0.001673      0.001159      0.003013      0.149051      0.001264      0.000453      1.101481      0.417507      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    48    0.000105      0.495643      0.016306      0.000001      0.000003      0.220162      0.002081      0.001478      0.002535      0.189194      0.001066      0.000382      1.285235      0.487157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    49    0.000068      0.424371      0.013961      0.000001      0.000002      0.185446      0.001753      0.001271      0.001588      0.161851      0.000669      0.000240      0.999474      0.378842      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    50    0.000064      0.387114      0.012736      0.000001      0.000002      0.167748      0.001586      0.001172      0.001467      0.148585      0.000619      0.000222      0.845730      0.320567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    51    0.000035      0.218767      0.007197      0.000000      0.000001      0.094401      0.000892      0.000667      0.000780      0.084169      0.000330      0.000118      0.448188      0.169882      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    52    0.000018      0.115552      0.003802      0.000000      0.000001      0.049821      0.000471      0.000354      0.000389      0.044569      0.000164      0.000059      0.228781      0.086717      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    53    0.000027      0.134369      0.004421      0.000000      0.000001      0.057932      0.000548      0.000414      0.000595      0.052123      0.000252      0.000090      0.261427      0.099092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    54    0.000031      0.130143      0.004282      0.000000      0.000001      0.056119      0.000530      0.000404      0.000681      0.050760      0.000288      0.000103      0.248160      0.094063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    55    0.000012      0.043967      0.001446      0.000000      0.000000      0.018967      0.000179      0.000137      0.000259      0.017168      0.000110      0.000039      0.082240      0.031172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    56    0.000009      0.028840      0.000949      0.000000      0.000000      0.012444      0.000118      0.000090      0.000184      0.011275      0.000078      0.000028      0.053601      0.020317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    57    0.000012      0.038037      0.001251      0.000000      0.000000      0.016415      0.000155      0.000119      0.000256      0.014898      0.000109      0.000039      0.070402      0.026685      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    58    0.000016      0.048870      0.001608      0.000000      0.000000      0.021095      0.000199      0.000153      0.000342      0.019187      0.000145      0.000052      0.089959      0.034098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
