    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1986.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  140      0.0141      0.0104      0.0005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  141      0.0419      0.0308      0.0016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  142      0.0809      0.0589      0.0032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  143      0.1261      0.0910      0.0051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  144      0.1691      0.1210      0.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  145      0.2022      0.1437      0.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  146      0.2399      0.1692      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  147      0.2722      0.1906      0.0120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  148      0.4692      0.3062      0.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  149      0.6493      0.4127      0.0252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  150      0.7842      0.4914      0.0306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  151      0.9427      0.5848      0.0371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.33  152      1.4120      0.7896      0.0497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  153      1.5582      0.8654      0.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  154      1.7539      0.9686      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  155      1.9145      1.0549      0.0720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  156      2.0265      1.1144      0.0786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  157      2.1401      1.1748      0.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  158      2.2382      1.2262      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  159      2.3196      1.2678      0.0979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  160      2.3927      1.3041      0.1039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  161      2.8055      1.4617      0.1164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  162      2.9514      1.5322      0.1248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  163      3.0663      1.5869      0.1325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  164      3.1368      1.6181      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  165      3.7235      1.8122      0.1547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  166      4.3343      2.0103      0.1709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  167      5.1964      2.2873      0.1919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  168      5.8022      2.4751      0.2091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  169      6.5520      2.7046      0.2291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  170      7.4270      2.9688      0.2517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  171      8.3060      3.2290      0.2749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  172      9.1797      3.4829      0.2986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  173     10.0610      3.7355      0.3230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  174     10.9096      3.9760      0.3476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  175     11.7342      4.2095      0.3726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  176     12.4999      4.4288      0.3977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  177     13.1598      4.6216      0.4220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  178     13.6349      4.7623      0.4442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  179     14.0570      4.8949      0.4664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  180     14.2902      4.9655      0.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  181     14.4386      5.0058      0.5037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.42  182     14.5436      5.0298      0.5210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  183     14.7423      5.0829      0.5393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  184     15.1700      5.1733      0.5598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  185     15.7370      5.3114      0.5830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  186     16.2472      5.4373      0.6061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  187     16.5115      5.4951      0.6259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  188     16.8031      5.5636      0.6465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  189     17.1291      5.6461      0.6680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  190     17.3095      5.6845      0.6874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  191     17.5118      5.7307      0.7074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  192     17.6708      5.7633      0.7268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  193     17.8018      5.7866      0.7458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  194     17.8763      5.7914      0.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  195     18.4959      5.8918      0.7870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  196     19.0959      5.9852      0.8100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  197     19.7193      6.0775      0.8333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  198     20.3303      6.1935      0.8581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  199     20.5957      6.2396      0.8796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  200     21.2349      6.3266      0.9034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  201     21.7733      6.3929      0.9263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  202     22.4484      6.5021      0.9517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  203     22.8082      6.5655      0.9751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  204     23.0074      6.5947      0.9968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  205     23.1235      6.6033      1.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  206     23.2178      6.6060      1.0379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  207     23.3075      6.6071      1.0583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  208     23.3936      6.6069      1.0785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  209     23.4757      6.6052      1.0987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  210     23.5548      6.6025      1.1188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  211     23.6301      6.5985      1.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  212     23.7001      6.5930      1.1588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.50  213     24.4005      6.6480      1.1819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  214     25.3881      6.7316      1.2066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  215     26.3975      6.8171      1.2317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  216     27.3075      6.8983      1.2569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  217     27.9733      6.9663      1.2815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  218     28.3521      7.0061      1.3050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  219     28.5487      7.0192      1.3271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  220     28.8729      7.0493      1.3501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  221     29.1493      7.0718      1.3729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  222     29.3832      7.0874      1.3953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  223     29.5227      7.0869      1.4169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  224     29.6602      7.0859      1.4385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  225     29.7758      7.0811      1.4599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  226     29.9161      7.0800      1.4814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  227     30.0523      7.0779      1.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  228     30.1742      7.0732      1.5242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  229     30.9004      7.0868      1.5465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  230     31.5067      7.0938      1.5685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  231     32.4482      7.1183      1.5913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  232     33.4913      7.1494      1.6147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  233     34.5069      7.1823      1.6381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  234     35.4408      7.2176      1.6619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  235     36.2369      7.2555      1.6858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  236     36.6785      7.2731      1.7088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  237     36.9476      7.2768      1.7311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  238     37.3242      7.2957      1.7542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  239     37.6134      7.3084      1.7770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  240     37.8109      7.3118      1.7994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  241     37.9438      7.3072      1.8213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  242     38.4502      7.3088      1.8436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  243     38.8438      7.3060      1.8641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.58  244     39.3631      7.3092      1.8856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  245     40.1067      7.3268      1.9086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  246     40.7585      7.3493      1.9320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  247     41.3686      7.3783      1.9565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  248     41.6667      7.3866      1.9776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  249     41.8944      7.3917      1.9981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  250     42.0835      7.3937      2.0195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  251     42.2357      7.3904      2.0424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  252     42.3299      7.3796      2.0646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  253     42.3868      7.3650      2.0850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  254     42.4307      7.3492      2.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  255     42.4699      7.3326      2.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  256     42.5035      7.3156      2.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  257     42.5305      7.2990      2.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  258     42.5480      7.2819      2.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  259     42.5931      7.2644      2.2002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  260     42.6595      7.2521      2.2195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  261     42.6749      7.2362      2.2351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  262     42.7058      7.2205      2.2529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  263     42.7437      7.2036      2.2727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  264     42.7833      7.1851      2.2941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  265     42.8513      7.1710      2.3153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  266     42.8895      7.1531      2.3360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  267     43.3620      7.1571      2.3567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  268     43.6281      7.1528      2.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  269     43.8381      7.1543      2.3881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  270     43.9610      7.1529      2.4038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  271     44.0186      7.1438      2.4191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  272     44.0578      7.1325      2.4340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  273     44.0843      7.1204      2.4478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.67  274     44.1053      7.1081      2.4610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  275     44.1362      7.0957      2.4758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  276     44.1658      7.0821      2.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  277     44.1737      7.0709      2.5017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  278     44.2109      7.0643      2.5112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  279     44.4486      7.0634      2.5226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  280     44.7024      7.0655      2.5335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  281     45.0759      7.0794      2.5474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  282     45.4645      7.0865      2.5634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1986.75  283     45.5723      7.0844      2.5735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
