    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2091.8333  331    14.40    -4.40     0.00       0.0023       0.0152       5.1093       0.1558      48.9613
 2091.8333  332    18.30    -2.20     0.00       0.0025       0.0165       5.2299       0.1694      52.1291
 2091.8333  333    13.30    -5.60     0.03       0.0023       0.0147       5.0658       0.1504      46.0848
 2091.8333  334    11.70     5.60     0.25       0.0151       0.1204       4.7361       1.0091     250.0449
 2091.9167  335    20.60     6.70     0.08       0.0273       0.1744       4.9926       2.0994     229.6396
 2091.9167  336    16.10    -0.60     0.00       0.0254       0.1636       5.0216       2.0907      99.5386
 2091.9167  337    14.40    -4.40     0.00       0.0252       0.1631       5.0232       2.0818      58.6112
 2091.9167  338    22.80     1.10     0.00       0.0251       0.1629       5.3102       2.0730      64.7721
 2091.9167  339    18.30     3.30     0.00       0.0250       0.1624       5.3779       2.0643      66.5426
 2091.9167  340    20.00     2.80     0.00       0.0249       0.1618       5.4129       2.0556      67.3787
 2091.9167  341    24.40     5.00     0.00       0.0248       0.1614       5.5554       2.0471      77.0272
 2091.9167  342    12.80     1.10     0.00       0.0247       0.1604       5.3286       2.0385      60.8555
 2091.9167  343     1.10    -2.20     0.08       0.0246       0.1593       4.9226       2.0300      66.6241
 2091.9167  344     1.10    -0.60     0.15       0.0251       0.2000       4.5187       2.0223     160.7572
 2091.9167  345    10.00     0.00     2.39       0.0316       0.7294       1.5638       2.0242    1663.5978
 2091.9167  346     7.20    -1.10     0.00       0.0293       0.5485       1.6380       2.0226    1281.4936
 2091.9167  347    10.60    -1.70     0.00       0.0298       0.4532       1.7379       2.0219    1033.6630
 2091.9167  348     2.20    -1.10     0.13       0.0300       0.0000       1.5352       2.0214     778.0584
 2091.9167  349     1.10    -6.10     0.13       0.0299       0.0000       1.4340       2.0208     741.2537
 2091.9167  350     8.30    -7.80     0.00       0.0296       0.2412       1.4696       2.0198     682.5148
 2091.9167  351    12.20    -3.90     0.00       0.0301       0.1993       1.6062       2.0196     734.8084
 2091.9167  352    17.80    -0.60     0.00       0.0310       0.1910       1.7694       2.0206     832.8871
 2091.9167  353    18.90    -1.70     0.00       0.0313       0.1924       1.8841       2.0220     843.8151
 2091.9167  354    17.20    -0.60     0.00       0.0316       0.1943       2.0030       2.0238     859.3344
 2091.9167  355    21.10     0.00     0.00       0.0320       0.1971       2.1588       2.0261     903.8693
 2091.9167  356     7.20    -6.10     0.00       0.0304       0.1874       2.1152       2.0261     698.8701
 2091.9167  357    14.40    -6.10     0.00       0.0303       0.1872       2.2239       2.0260     687.3236
 2091.9167  358    10.00    -3.90     0.00       0.0302       0.1867       2.3203       2.0257     671.3250
 2091.9167  359    16.70    -1.10     0.00       0.0307       0.1903       2.4967       2.0262     729.7847
 2091.9167  360     6.10    -3.30     0.03       0.0304       0.1884       2.4564       2.0263     648.1451
 2091.9167  361     5.00    -5.00     0.00       0.0297       0.1842       2.4974       2.0253     592.6805
 2091.9167  362     3.30    -7.80     0.00       0.0292       0.1809       2.4995       2.0236     528.0112
 2091.9167  363    10.00    -6.10     0.00       0.0291       0.1806       2.6366       2.0218     529.3690
 2091.9167  364    13.30    -6.70     0.00       0.0289       0.1796       2.7349       2.0197     511.0451
 2091.9167  365     7.80    -3.90     0.00       0.0287       0.1787       2.8368       2.0174     492.6329
 2092.0000    1     5.60   -10.00     0.00       0.0394       0.2455       2.7837       2.9676     411.1819
 2092.0000    2     5.60    -9.40     0.00       0.0362       0.2262       2.8459       2.9557     377.8847
 2092.0000    3    10.00    -2.80     0.00       0.0362       0.2262       3.0820       2.9440     401.4933
 2092.0000    4    15.60    -0.60     0.00       0.0361       0.2262       3.2829       2.9325     419.6959
 2092.0000    5    21.70     2.80     0.00       0.0360       0.2262       3.5592       2.9211     444.0196
 2092.0000    6    22.20     6.70     0.00       0.0360       0.2267       3.8148       2.9099     473.7408
 2092.0000    7    20.60     1.70     0.00       0.0357       0.2254       3.8448       2.8986     387.0471
 2092.0000    8    10.60    -1.10     0.00       0.0355       0.2239       3.7681       2.8871     303.0923
 2092.0000    9    18.30    -0.60     0.00       0.0353       0.2233       3.9218       2.8757     286.4465
 2092.0000   10    11.70     0.00     0.00       0.0351       0.2224       3.9493       2.8642     250.5780
 2092.0000   11    17.20    -1.70     0.00       0.0349       0.2215       4.0379       2.8526     225.2564
 2092.0000   12    12.20    -1.10     0.00       0.0347       0.2206       4.0700       2.8411     197.1376
 2092.0000   13    11.10    -5.60     0.00       0.0345       0.2194       3.9999       2.8294     158.2824
 2092.0000   14    11.70    -6.10     0.00       0.0343       0.2185       4.0275       2.8177     137.2448
 2092.0000   15    12.20    -6.70     0.00       0.0341       0.2177       4.0597       2.8060     119.8936
 2092.0000   16     4.40    -8.30     0.00       0.0339       0.2167       3.9728       2.7942      96.9371
 2092.0000   17     2.80    -9.40     0.00       0.0337       0.2158       3.9375       2.7824      82.7640
 2092.0000   18     6.10    -9.40     0.00       0.0335       0.2151       3.9939       2.7707      73.1247
 2092.0000   19     4.40   -10.60     0.00       0.0333       0.2144       3.9771       2.7589      62.3226
 2092.0000   20    11.70    -8.90     0.00       0.0332       0.2138       4.1449       2.7471      58.7941
 2092.0000   21    15.60    -2.80     0.00       0.0330       0.2134       4.4501       2.7355      59.7460
 2092.0000   22     1.70    -6.70     0.00       0.0329       0.2124       4.2461       2.7238      48.7156
 2092.0000   23    15.00    -6.10     0.00       0.0327       0.2120       4.4768       2.7121      45.9234
 2092.0000   24     0.60    -6.70     0.00       0.0326       0.2111       4.3193       2.7005      39.5544
 2092.0000   25    13.90    -2.80     0.00       0.0324       0.2104       4.6096       2.6890      44.2168
 2092.0000   26    17.20    -1.10     0.00       0.0323       0.2097       4.7715       2.6775      48.1081
 2092.0000   27    20.00    -2.80     0.00       0.0322       0.2089       4.8256       2.6662      49.0950
 2092.0000   28    22.80     9.40     0.00       0.0322       0.2087       5.2759       2.6549      70.4231
 2092.0000   29    11.70     0.00     0.00       0.0319       0.2074       4.9479       2.6437      52.8066
 2092.0000   30    17.80    -2.20     0.00       0.0318       0.2065       4.9695       2.6325      52.0714
 2092.0000   31     6.70    -5.00     0.03       0.0316       0.2054       4.7228       2.6213      42.9996
 2092.0833   32    16.10    -6.10     0.00       0.0410       0.2663       4.7962       3.3999      47.1957
 2092.0833   33    16.70    -3.90     0.00       0.0406       0.2638       4.8725       3.3850      49.3264
 2092.0833   34    21.70    -1.10     0.00       0.0404       0.2626       5.0529       3.3702      56.2214
 2092.0833   35    22.20     5.00     0.00       0.0403       0.2615       5.2876       3.3555      69.3081
 2092.0833   36    13.30    -5.00     0.00       0.0401       0.2604       4.9230       3.3408      51.2741
 2092.0833   37    14.40   -10.00     0.00       0.0399       0.2592       4.7581       3.3262      44.8438
 2092.0833   38    12.80    -3.30     0.00       0.0397       0.2581       4.8780       3.3117      47.9181
 2092.0833   39    16.10     2.80     0.00       0.0396       0.2570       5.1186       3.2972      57.4633
 2092.0833   40    18.30    -0.60     0.00       0.0394       0.2559       5.1146       3.2828      57.8073
 2092.0833   41    21.70    -2.20     0.00       0.0392       0.2547       5.1530       3.2684      59.5945
 2092.0833   42    23.90     2.80     0.00       0.0390       0.2536       5.3554       3.2541      71.8076
 2092.0833   43    13.30    -1.10     0.00       0.0389       0.2525       5.1157       3.2399      57.9646
 2092.0833   44    20.60    -4.40     0.00       0.0387       0.2514       5.1383       3.2257      58.1678
 2092.0833   45    22.80     1.10     0.00       0.0385       0.2503       5.3327       3.2116      69.0409
 2092.0833   46     2.80    -3.30     0.00       0.0384       0.2493       4.8924       3.1975      48.1668
 2092.0833   47     6.70    -0.60     0.46       0.0382       0.2979       3.7446       3.1832     548.4524
 2092.0833   48    11.70     1.10     0.56       0.0380       0.5847       2.5903       3.1687    1184.9564
 2092.0833   49    11.10    -1.70     0.03       0.0379       0.3974       2.8868       3.1547     868.5767
 2092.0833   50    19.40    -0.60     0.00       0.0377       0.2711       3.3797       3.1409     887.3171
 2092.0833   51    17.80    -1.10     0.00       0.0378       0.2365       3.7119       3.1276     661.3270
 2092.0833   52    13.30    -2.20     0.00       0.0377       0.2373       3.8811       3.1144     425.5469
 2092.0833   53    18.30    -2.80     0.00       0.0375       0.2378       4.2056       3.1012     288.9550
 2092.0833   54    18.90    -1.70     0.00       0.0373       0.2380       4.4899       3.0880     199.1975
 2092.0833   55    21.10    -1.70     0.00       0.0371       0.2382       4.7825       3.0747     139.0435
 2092.0833   56    25.00     0.00     0.00       0.0369       0.2385       5.1437       3.0615     107.9312
 2092.0833   57    22.80    -0.60     0.00       0.0367       0.2377       5.2294       3.0483      96.8524
 2092.0833   58    11.70     1.10     0.00       0.0365       0.2367       5.1181       3.0351      76.7096
 2092.0833   59    20.00     2.20     0.00       0.0364       0.2359       5.3381       3.0220      88.3482
 2092.0833   60    18.90     2.80     0.00       0.0362       0.2350       5.3916       3.0090      89.4193
 2092.1667   61    23.90     0.00     0.00       0.0546       0.3540       5.4711       4.5360      87.9357
 2092.1667   62    24.40     1.70     0.00       0.0542       0.3517       5.5691       4.5159      96.0563
 2092.1667   63     6.10    -3.90     0.00       0.0540       0.3503       5.0785       4.4960      55.7820
 2092.1667   64    21.10    -6.70     0.00       0.0537       0.3488       5.2727       4.4762      63.0718
 2092.1667   65    13.30     1.70     0.00       0.0535       0.3473       5.3106       4.4565      64.5432
 2092.1667   66     3.30    -2.80     0.08       0.0532       0.3453       4.9566       4.4369      54.6927
 2092.1667   67    11.70    -5.60     0.00       0.0530       0.3442       5.0458       4.4173      50.1331
 2092.1667   68    18.30    -4.40     0.00       0.0528       0.3428       5.2283       4.3979      57.3753
 2092.1667   69    14.40    -2.20     0.00       0.0525       0.3413       5.2190       4.3785      56.8998
 2092.1667   70    17.20    -1.10     0.00       0.0523       0.3398       5.3276       4.3592      62.5182
 2092.1667   71    19.40     2.80     0.00       0.3504       2.2762       5.5040      29.1989      75.2273
 2092.1667   72    25.00     3.30     0.00       0.3504       2.2764       5.7022      29.1989      96.8545
 2092.1667   73    21.10     5.60     0.00       0.3504       2.2766       5.7399      29.1989     102.4411
 2092.1667   74    27.20     2.80     0.00       0.3504       2.2767       5.8634      29.1989     122.7325
 2092.1667   75    18.30     2.20     0.00       0.3504       2.2769       5.6976      29.1989      94.5853
 2092.1667   76    20.00     5.00     0.00       0.3504       2.2770       5.8011      29.1989     106.7891
 2092.1667   77    17.80     6.10     0.13       0.3504       2.8464       5.7404      29.1989     118.4705
 2092.1667   78    14.40     3.90     0.00       0.3504       2.2768       5.6587      29.1989      88.7583
 2092.1667   79    20.60    -2.80     0.00       0.3504       2.2772       5.6749      29.1989      86.9874
 2092.1667   80    25.60     5.60     0.00       0.3504       2.2773       5.9848      29.1989    1542.6785
 2092.1667   81    22.20     5.00     0.00       0.3504       2.2774       5.9795      29.1989    1716.5804
 2092.1667   82    20.00     2.20     0.00       0.3504       2.2775       5.8928      29.1989    1460.9255
 2092.1667   83     8.30     2.20     0.03       0.3504       2.2776       5.5563      29.1989     898.0469
 2092.1667   84    20.60     0.00     0.00       0.3504       2.2776       5.7987      29.1989    1182.8410
 2092.1667   85    28.90     5.00     0.00       0.3504       2.2777       6.1380      29.1989    2133.7456
 2092.1667   86    27.80     7.80     0.00       0.3504       2.2777       6.2540      29.1989    2740.1015
 2092.1667   87    28.90     5.60     0.00       0.3504       2.2777       6.2979      29.1989    2970.4261
 2092.1667   88    15.00     5.00     0.00       0.3504       2.2777       5.9554      29.1989    1562.2908
 2092.1667   89    20.00     1.10     0.00       0.3504       2.2778       5.9756      29.1989    1540.4868
 2092.1667   90    29.40     8.90     0.00       0.3504       2.2778       6.3684      29.1989    3101.4311
 2092.1667   91    26.70    12.80     0.00       0.3504       2.2778       6.4650      29.1989    3600.1819
 2092.2500   92    15.60     2.20     0.00       0.3504       2.2778       5.9977      29.1989    1676.0889
 2092.2500   93    15.00     4.40     0.00       0.3504       2.2778       5.9570      29.1989    1470.9595
 2092.2500   94    27.20    10.00     0.00       0.3504       2.2778       6.3801      29.1989    3102.5010
 2092.2500   95    18.30     4.40     0.00       0.3504       2.2778       6.1015      29.1989    1929.1933
 2092.2500   96    24.40     4.40     0.00       0.3504       2.2778       6.2473      29.1989    2462.9261
 2092.2500   97    23.30     7.20     0.00       0.3504       2.2778       6.2996      29.1989    2713.4034
 2092.2500   98    29.40     6.10     0.00       0.3504       2.2778       6.4566      29.1989    3431.7032
 2092.2500   99    22.20     5.00     0.00       0.3504       2.2778       6.2966      29.1989    2700.5962
 2092.2500  100    11.10     6.70     1.04       0.9394      14.4432       2.9354      78.2818   32595.1862
 2092.2500  101    18.90     5.60     0.00       1.1523      12.1122       3.6362      96.0240   29016.9382
 2092.2500  102    16.10     1.10     0.00       0.6083       4.3958       4.0837      50.6905   15763.4044
 2092.2500  103    16.10     2.20     0.00       0.3504       2.2094       4.5580      29.1989    8303.5302
 2092.2500  104    18.30     1.10     0.00       0.3504       2.2374       5.0461      29.1989    3984.8149
 2092.2500  105    24.40     3.30     0.00       0.3504       2.2630       5.6828      29.1989    2766.1797
 2092.2500  106    30.00     7.20     0.00       0.3504       2.2678       6.1001      29.1989    3706.3625
 2092.2500  107    31.10    13.30     0.00       0.3504       2.2703       6.4074      29.1989    4161.3302
 2092.2500  108    21.10     3.90     0.00       0.3504       2.2718       6.1148      29.1989    2687.8321
 2092.2500  109    22.20     0.00     0.00       0.3504       2.2728       6.0770      29.1989    2156.6784
 2092.2500  110    29.40     3.90     0.00       0.3504       2.2735       6.3427      29.1989    3010.9093
 2092.2500  111    31.10    14.40     0.00       0.3504       2.2741       6.6471      29.1989    3671.8121
 2092.2500  112    29.40     7.20     0.00       0.3504       2.2746       6.5698      29.1989    3428.9026
 2092.2500  113    27.20     7.20     0.00       0.3504       2.2750       6.5490      29.1989    3260.6953
 2092.2500  114    23.30    13.90     0.10       0.3504       2.2784       6.6260      29.1989    2998.7431
 2092.2500  115    32.20    12.80     0.00       0.3504       2.2794       6.8853      29.1989    3171.0315
 2092.2500  116    22.80    10.60     0.00       0.3504       2.2799       6.6752      29.1989    2795.5323
 2092.2500  117    26.10     5.60     0.00       0.3504       2.2804       6.6709      29.1989    2669.5991
 2092.2500  118    17.20     5.60     0.00       0.3504       2.2807       6.4101      29.1989    1920.3822
 2092.2500  119    26.70     1.70     0.00       0.3504       2.2810       6.5739      29.1989    2264.1726
 2092.2500  120    30.00     8.90     0.00       0.3504       2.2812       6.8136      29.1989    2679.1650
 2092.2500  121    32.80    12.20     0.00       0.3504       2.2814       7.0064      29.1989    2852.3159
 2092.3333  122    30.60    13.30     0.00       0.3504       2.2816       7.0405      29.1989    2751.3933
 2092.3333  123    23.30     3.30     0.00       0.3504       2.2817       6.6987      29.1989    2330.3849
 2092.3333  124    20.00     2.80     0.00       0.3504       2.2818       6.5420      29.1989    1919.9547
 2092.3333  125    25.60     5.60     0.00       0.3504       2.2819       6.7137      29.1989    2228.6290
 2092.3333  126    26.10    14.40     0.03       0.3504       2.2819       6.9059      29.1989    2481.4034
 2092.3333  127    26.10    12.80     3.17       4.1135      94.8274       2.2439     342.7907   82658.4721
 2092.3333  128    19.40    11.70     5.21       3.0871      57.7997       2.1096     257.2608   48491.2825
 2092.3333  129    28.30     9.40     0.25       5.9450      90.4141       2.3003     337.8087   37184.0453
 2092.3333  130    26.70    11.10     0.00       5.4748      67.7840       2.8233     341.8683   26518.8432
 2092.3333  131    30.60    13.90     0.00       5.6747      57.5589       3.5600     356.3139   21547.2460
 2092.3333  132    21.70     5.60     0.00       2.5697      21.3449       3.8475     152.9654   12663.9545
 2092.3333  133    32.80    10.00     0.00       1.6670      11.4187       4.7941     105.4630    6181.5029
 2092.3333  134    28.90    15.00     0.00       1.1534       7.3837       5.3135      76.6280    4105.9756
 2092.3333  135    18.90    10.60     1.14       3.4935      21.4848       2.1470     291.1269   18947.5989
 2092.3333  136    18.30     8.90     0.91       2.8748      17.6801       2.1226     239.5708   16020.1311
 2092.3333  137    22.80    10.60     0.00       3.8575      23.7501       2.5978     286.9665   15982.4800
 2092.3333  138    23.90    10.60     0.03       4.0570      25.0997       3.1282     285.5005   14304.4150
 2092.3333  139    30.00    10.00     0.05       3.4294      21.4963       3.9512     234.6017    9758.5237
 2092.3333  140    35.60    15.60     0.00       1.7325      11.0537       4.9861     124.2625    3766.6222
 2092.3333  141    30.60    15.60     0.00       1.0387       6.5850       5.5089      75.9762    2306.1538
 2092.3333  142    33.90    15.60     0.00       0.9126       5.7936       6.0280      68.5691    1839.4907
 2092.3333  143    32.80    20.60     0.00       0.8327       5.2915       6.4441      63.8382    1544.0941
 2092.3333  144    33.90    16.70     0.00       0.6976       4.4379       6.7039      54.2644    1281.4626
 2092.3333  145    31.10    12.20     0.00       0.5527       3.5180       6.7547      43.0656    1118.2768
 2092.3333  146    32.80    18.90     0.00       0.5759       3.6664       7.0053      45.4373    1039.3790
 2092.3333  147    33.30    17.80     0.00       0.5477       3.4872       7.1154      43.4502     960.8696
 2092.3333  148    31.10    16.10     1.88       8.2381      49.6378       2.5702     686.5054   14448.0181
 2092.3333  149    25.60    15.00     2.06       6.8984      41.2980       2.4399     574.8686   13106.8909
 2092.3333  150    31.70    17.80     0.00       8.4516      50.4228       3.1862     660.6720   12156.4412
 2092.3333  151    35.60    17.20     0.00       7.6307      45.6554       4.1367     576.5634    9477.1433
 2092.3333  152    37.20    18.30     0.00       4.1397      24.9336       5.1182     312.8418    4837.7183
 2092.4167  153    37.80    20.00     0.00       2.1175      12.8051       6.0120     159.4204    2365.1281
 2092.4167  154    38.30    22.20     0.00       1.1606       7.0243       6.8214      90.9510    1255.2531
 2092.4167  155    37.20    19.40     0.00       0.7419       4.4818       7.3326      58.5399     799.2981
 2092.4167  156    37.80    20.60     0.00       0.5413       3.2685       7.7712      42.6411     560.0886
 2092.4167  157    33.90    20.60     0.00       0.4446       2.6853       7.8865      34.8229     468.7718
 2092.4167  158    33.30    12.20     0.00       0.3759       2.2704       7.8478      29.1989     411.4328
 2092.4167  159    35.60    22.20     0.00       0.4101       2.4745       8.0836      31.6954     419.2346
 2092.4167  160    36.70    22.20     0.00       0.4116       2.4829       8.1783      31.7400     406.2007
 2092.4167  161    28.90    16.10     0.00       0.3827       2.3066       7.8834      29.1989     399.5182
 2092.4167  162    36.10    15.60     0.00       0.3792       2.2853       8.0640      28.9290     383.0071
 2092.4167  163    40.00    22.20     0.00       0.3867       2.3297       8.3218      29.5609     373.7947
 2092.4167  164    36.10    20.00     0.00       0.3794       2.2836       8.2266      28.8314     377.0339
 2092.4167  165    34.40    20.00     0.00       0.3731       2.2436       8.1790      28.1854     379.2769
 2092.4167  166    36.10    17.20     0.00       0.3924       2.3563       8.1302      29.4557     403.0662
 2092.4167  167    38.30    20.00     0.15       0.4301       3.1946       8.1882      31.4979     448.5854
 2092.4167  168    38.30    20.00     0.03       0.3781       2.2267       8.2567      27.0351     411.0686
 2092.4167  169    30.00    17.80     0.66       4.7490      66.4460       6.0645     308.6409    6865.7589
 2092.4167  170    32.20    18.30     0.33       3.8677      36.6248       6.1021     255.2679    4786.2548
 2092.4167  171    34.40    17.20     1.35       9.0705      57.0688       3.5268     601.3764    9730.9774
 2092.4167  172    31.10    17.20     0.05       6.0885      32.9564       4.7040     399.8618    7604.4309
 2092.4167  173    30.00    18.30     0.05       3.1719      17.2059       5.6178     197.9548    4372.9743
 2092.4167  174    32.20    17.80     0.31       3.3753      18.1268       5.6818     200.9430    4455.3494
 2092.4167  175    34.40    16.10     0.41       3.5030      18.6193       5.6762     201.9291    4454.9710
 2092.4167  176    32.20    17.20     2.74       7.3943      38.3785       2.7112     436.4977    8176.5223
 2092.4167  177    33.30    18.30     0.56       7.5784      38.9444       2.7234     447.2135    7810.1218
 2092.4167  178    35.60    20.00     0.00       6.4968      33.1000       3.4894     423.6407    7318.2505
 2092.4167  179    36.10    21.70     0.51       7.6093      38.2949       3.0884     453.0544    7187.0118
 2092.4167  180    33.30    20.00     0.63       7.2415      36.0680       2.7962     428.5010    6881.1566
 2092.4167  181    25.00    18.30     0.46       5.1142      25.1982       2.4949     318.4014    6488.3375
 2092.4167  182    28.30    15.60     0.00       4.6659      22.7785       3.1303     284.3347    6134.6400
 2092.5000  183    31.10    17.20     0.00       5.1398      24.9018       3.8909     334.1240    5418.6583
 2092.5000  184    31.70    18.30     0.00       4.1441      19.8848       4.3331     276.2450    4851.8491
 2092.5000  185    30.00    17.80     1.07       5.5458      25.9630       2.5627     322.1054    5523.6936
 2092.5000  186    30.60    18.30     0.13       4.5513      20.9992       2.9822     291.5325    5317.8906
 2092.5000  187    32.20    18.90     0.00       4.2174      19.2169       3.6176     265.5248    5012.4717
 2092.5000  188    30.60    17.80     0.00       3.4208      15.4111       4.1754     207.1616    4441.4893
 2092.5000  189    30.00    17.80     0.00       2.5595      11.4243       4.7097     149.1572    3610.0349
 2092.5000  190    27.80    18.90     1.07       4.5745      19.8853       2.5890     227.6619    4816.4892
 2092.5000  191    27.20    20.00     0.41       3.6153      15.5049       2.5215     211.3758    4694.8346
 2092.5000  192    31.70    20.60     0.00       3.6884      15.6349       3.2998     218.0916    4545.8156
 2092.5000  193    34.40    21.70     0.00       3.4060      14.3030       4.1474     201.1008    4104.8908
 2092.5000  194    33.30    20.60     0.25       3.3428      13.8416       4.2097     191.1730    4024.8400
 2092.5000  195    24.40    17.20     1.47       4.0137      16.3418       2.4206     184.2311    4284.5535
 2092.5000  196    29.40    17.80     0.86       4.3092      17.3354       2.4989     211.9617    4239.6474
 2092.5000  197    29.40    18.90     1.19       4.4079      17.5060       2.3965     224.0336    4174.3430
 2092.5000  198    29.40    20.60     0.03       3.5555      13.9422       2.7467     212.3459    4092.2496
 2092.5000  199    31.70    20.00     0.00       3.4427      13.3442       3.2144     204.2737    3980.1025
 2092.5000  200    32.20    19.40     0.00       3.1370      12.0334       3.7041     183.0828    3757.8905
 2092.5000  201    32.20    18.90     0.00       2.6597      10.1158       4.2009     151.5229    3368.1601
 2092.5000  202    32.80    19.40     0.00       2.2345       8.4288       4.5703     125.9542    2971.9537
 2092.5000  203    33.90    17.80     0.00       1.7459       6.4890       4.9413      95.6661    2460.4794
 2092.5000  204    35.00    18.30     0.00       1.3203       4.8446       5.3338      70.5165    1933.3875
 2092.5000  205    33.90    19.40     0.00       0.9460       3.4325       5.6755      48.5672    1465.5064
 2092.5000  206    33.30    19.40     0.00       0.6583       2.3660       5.9906      32.1364    1079.6235
 2092.5000  207    32.20    19.40     0.00       0.4507       1.6069       6.2686      20.6897     786.3624
 2092.5000  208    32.80    19.40     0.00       0.3119       1.1049       6.5690      13.5273     565.6211
 2092.5000  209    35.60    22.20     0.00       0.2251       0.7936       6.9673       9.5647     404.8901
 2092.5000  210    36.10    23.30     0.03       0.1575       0.5531       7.3006       6.4088     289.2835
 2092.5000  211    34.40    21.70     0.13       0.1164       0.4072       7.4590       4.3432     226.0930
 2092.5000  212    35.60    20.00     0.00       0.0900       0.3142       7.6612       3.0174     175.7429
 2092.5000  213    37.80    18.30     0.00       0.0766       0.2665       7.8349       2.3145     148.4512
 2092.5833  214    35.60    17.80     0.00       0.1010       0.3499       7.8800       4.6761     132.4558
 2092.5833  215    35.00    18.30     0.00       0.0869       0.2992       7.9466       4.0750     121.9966
 2092.5833  216    36.10    21.10     0.00       0.0796       0.2724       8.0262       3.5547     122.7272
 2092.5833  217    36.10    19.40     0.00       0.0728       0.2482       8.0116       3.1030     122.5537
 2092.5833  218    36.70    18.30     0.00       0.0686       0.2328       8.0056       2.7138     122.4839
 2092.5833  219    34.40    18.90     0.00       0.0648       0.2191       7.9561       2.3786     121.9494
 2092.5833  220    31.70    19.40     0.08       0.0614       0.2070       7.8848       2.0903     121.0755
 2092.5833  221    33.30    19.40     0.00       0.0588       0.1957       7.9037       1.8432     121.2462
 2092.5833  222    35.60    19.40     0.00       0.0566       0.1865       7.9549       1.6299     121.8515
 2092.5833  223    34.40    22.20     1.83       3.6145      41.4877       3.1189     113.2994    6978.7663
 2092.5833  224    31.70    20.60     0.94       3.7673      34.7578       2.6828     147.8854    5513.1227
 2092.5833  225    32.80    19.40     0.00       2.7696      20.5869       3.5280     140.9889    4228.9937
 2092.5833  226    33.90    19.40     0.36       2.7933      16.6709       3.3761     147.8989    3465.7031
 2092.5833  227    32.80    17.80     0.43       2.7040      12.9889       3.1344     141.3620    3418.1970
 2092.5833  228    27.80    16.10     0.00       2.2190       8.6163       3.8483     107.4795    3105.5349
 2092.5833  229    23.90    17.20     5.21       2.9583       9.2241       2.2355     117.0243    3223.3536
 2092.5833  230    23.30    17.20     0.15       2.1856       6.2896       2.2125     105.6074    3139.6484
 2092.5833  231    26.10    16.10     0.79       2.9116       8.3272       2.2388     117.9297    3112.2661
 2092.5833  232    24.40    15.60     0.00       2.1161       6.0147       2.4637     103.7900    3017.2673
 2092.5833  233    25.60    16.10     0.00       2.0732       5.8604       2.7342     101.1733    2975.9231
 2092.5833  234    32.20    17.20     0.00       2.2936       6.4563       3.1445     119.0003    3011.5837
 2092.5833  235    33.30    18.30     0.00       2.2828       6.4063       3.5385     120.7838    2923.2031
 2092.5833  236    30.60    17.80     0.00       1.9896       5.5728       3.8520     102.0999    2716.3985
 2092.5833  237    31.10    17.80     0.00       1.7385       4.8653       4.1950      88.0015    2453.1975
 2092.5833  238    30.00    17.20     0.00       1.4152       3.9606       4.4954      68.9683    2135.2813
 2092.5833  239    31.70    17.20     0.00       1.1582       3.2443       4.8416      55.3774    1795.8482
 2092.5833  240    32.20    19.40     0.00       0.9333       2.6181       5.1911      44.1166    1467.4550
 2092.5833  241    30.60    20.60     0.03       0.7117       2.0001       5.4692      32.3781    1173.3085
 2092.5833  242    28.90    18.30     0.28       1.4125       3.9114       4.8303      57.2341    2067.4092
 2092.5833  243    26.10    17.80     0.00       0.9183       2.5559       5.1214      37.3384    1575.5907
 2092.5833  244    28.30    16.70     0.00       0.6078       1.7004       5.4664      23.9918    1101.0583
 2092.6667  245    30.60    16.70     0.00       0.6331       1.7798       5.8199      33.4109     797.6669
 2092.6667  246    29.40    17.80     0.00       0.4001       1.1298       6.0927      21.2520     578.1813
 2092.6667  247    22.20    14.40     0.00       0.2354       0.6673       6.1066      10.6772     418.9298
 2092.6667  248    28.30    11.10     0.00       0.1686       0.4800       6.3550       7.0534     310.5967
 2092.6667  249    32.20    16.10     0.00       0.1382       0.3954       6.7324       5.8377     244.3372
 2092.6667  250    32.80    14.40     0.00       0.1022       0.2935       6.9450       4.0855     185.5768
 2092.6667  251    28.90    15.60     0.00       0.0902       0.2595       7.0161       3.5532     158.2666
 2092.6667  252    21.70    15.00     0.94       2.1686      14.7725       3.7408      57.3599    3338.1975
 2092.6667  253    21.10    12.80     4.09       1.9616       9.0950       2.1236      58.4438    2542.1059
 2092.6667  254    22.20    14.40     0.31       1.5089       4.7653       2.1265      59.8976    2536.0075
 2092.6667  255    22.20    16.70     1.37       2.1166       5.7636       2.1132      70.5651    2560.4168
 2092.6667  256    26.10    17.80    18.29       2.3737       6.4638       2.1474      89.9987    2663.4929
 2092.6667  257    27.20    17.20     0.00       1.9147       5.2144       2.3625      91.4272    2669.8905
 2092.6667  258    22.20    13.30     0.00       1.5589       4.2465       2.4891      67.6218    2438.8009
 2092.6667  259    22.80    10.60     0.00       1.3694       3.7325       2.6600      56.3762    2265.8129
 2092.6667  260    25.00    11.10     0.00       1.3545       3.6954       2.8807      55.6644    2255.2964
 2092.6667  261    25.60    11.10     0.00       1.3014       3.5551       3.0926      52.9947    2201.0604
 2092.6667  262    25.00    11.10     0.00       1.2054       3.2976       3.2861      48.0593    2096.2390
 2092.6667  263    25.60    10.60     0.00       1.1163       3.0594       3.4844      43.7101    1991.6508
