year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2018   211     42.0334     14.7813      3.0246      0.2810      0.0688      0.0036      0.0224      0.1270      0.0000      0.0000     33.8739      1.0000      0.0730  300.000000      0.0061      0.0003    0.000185    0.000000    0.000858
2018   212     42.3344     14.8027      3.0708      0.2083      0.0500      0.0026      0.0200      0.0000      0.0000      0.0000     33.0967      1.0000      0.0531  300.000000      0.0061      0.0002    0.000141    0.000000    0.000858
2018   213     42.6422     14.8241      3.1171      0.3010      0.0708      0.0037      0.0184      0.0000      0.0000      0.0000     33.6962      1.0000      0.0751  300.000000      0.0061      0.0003    0.000181    0.000000    0.000867
2018   214     42.9209     14.8374      3.1630      0.3078      0.0710      0.0037      0.0177      0.0000      0.0000      0.0000     35.2080      1.0000      0.0753  300.000000      0.0061      0.0003    0.000180    0.000000    0.000882
2018   215     43.1885     14.8469      3.2087      0.2787      0.0629      0.0033      0.0174      0.0000      0.0000      0.0000     35.7386      1.0000      0.0668  300.000000      0.0061      0.0003    0.000163    0.000000    0.000888
2018   216     43.4556     14.8551      3.2544      0.2676      0.0592      0.0031      0.0171      0.0000      0.0000      0.0000     35.7092      1.0000      0.0628  300.000000      0.0061      0.0002    0.000155    0.000000    0.000889
2018   217     43.7363     14.8648      3.3001      0.2670      0.0578      0.0030      0.0171      0.0000      0.0000      0.0000     34.8486      1.0000      0.0613  300.000000      0.0061      0.0002    0.000152    0.000000    0.000882
2018   218     44.0126     14.8723      3.3458      0.2807      0.0594      0.0031      0.0170      0.0000      0.0000      0.0000     34.6787      1.0000      0.0631  300.000000      0.0061      0.0002    0.000155    0.000000    0.000880
2018   219     44.9652     15.0017      3.3979      0.2763      0.0572      0.0030      0.0170      0.0000      0.0000      0.0000     34.8709      1.0000      0.0607  300.000000      0.0061      0.0002    0.000150    0.000000    0.000882
2018   220     45.7942     15.1058      3.4490      0.9525      0.1791      0.0094      0.0169      0.0000      0.0000      0.0000     34.3276      1.0000      0.1900  300.000000      0.0061      0.0006    0.000400    0.000000    0.000877
2018   221     48.3725     15.3767      3.5092      0.8290      0.1543      0.0081      0.3264      0.6100      0.0000      0.0000     33.0523      1.0000      0.1637  300.000000      0.0061      0.0015    0.000947    0.000000    0.000650
2018   222     49.3289     15.4920      3.5621      2.5784      0.3214      0.0169      0.0752      0.0000      0.0000      0.0000     32.3860      1.0000      0.3410  300.000000      0.0061      0.0013    0.000803    0.000000    0.000745
2018   223     49.9030     15.5420      3.6118      0.9564      0.1667      0.0088      0.0331      0.0000      0.0000      0.0000     31.4831      1.0000      0.1769  300.000000      0.0061      0.0006    0.000405    0.000000    0.000793
2018   224     50.2755     15.5548      3.6597      0.5741      0.1018      0.0054      0.0355      0.1270      0.0000      0.0000     31.1334      1.0000      0.1080  300.000000      0.0061      0.0004    0.000277    0.000000    0.000787
2018   225     50.7943     15.5910      3.7089      0.3725      0.0648      0.0034      0.0236      0.0000      0.0000      0.0000     31.4126      1.0000      0.0687  300.000000      0.0061      0.0003    0.000178    0.000000    0.000815
2018   226     51.2957     15.6224      3.7580      0.5187      0.0883      0.0046      0.0205      0.0000      0.0000      0.0000     32.6731      1.0000      0.0937  300.000000      0.0061      0.0003    0.000220    0.000000    0.000837
2018   227     51.7572     15.6453      3.8066      0.5015      0.0836      0.0044      0.0180      0.0000      0.0000      0.0000     33.1990      1.0000      0.0887  300.000000      0.0061      0.0003    0.000206    0.000000    0.000851
2018   228     52.1796     15.6603      3.8549      0.4614      0.0752      0.0040      0.0164      0.0000      0.0000      0.0000     33.8003      1.0000      0.0798  300.000000      0.0061      0.0003    0.000185    0.000000    0.000864
2018   229     52.5713     15.6705      3.9030      0.4224      0.0673      0.0035      0.0159      0.0000      0.0000      0.0000     33.9842      1.0000      0.0714  300.000000      0.0061      0.0003    0.000168    0.000000    0.000867
2018   230     56.5407     15.8752      3.9613      0.3917      0.0626      0.0033      0.4914      0.7870      0.0000      0.0000     32.3594      1.0000      0.0664  300.000000      0.0061      0.0017    0.001074    0.000000    0.000557
2018   231     61.2141     16.0793      4.0202      3.9694      0.2571      0.0135      0.4264      0.7110      0.0000      0.0000     31.7856      1.0000      0.2728  300.000000      0.0061      0.0021    0.001343    0.000000    0.000447
2018   232     65.5724     16.4267      4.0873      4.6734      0.2572      0.0135      0.2625      0.0000      0.0000      0.0000     31.0704      1.0000      0.2729  300.000000      0.0061      0.0016    0.001025    0.000000    0.000576
2018   233     67.2350     16.6010      4.1463      4.3583      0.4012      0.0211      0.1000      0.0000      0.0000      0.0000     31.4562      1.0000      0.4257  300.000000      0.0061      0.0016    0.001004    0.000000    0.000680
2018   234     67.9661     16.6582      4.1997      1.6627      0.2293      0.0121      0.0460      0.0000      0.0000      0.0000     32.0159      1.0000      0.2433  300.000000      0.0061      0.0009    0.000552    0.000000    0.000748
2018   235     68.4875     16.6848      4.2516      0.7311      0.1127      0.0059      0.0266      0.0000      0.0000      0.0000     32.5802      1.0000      0.1195  300.000000      0.0061      0.0004    0.000279    0.000000    0.000796
2018   236     68.8825     16.6921      4.3026      0.5214      0.0823      0.0043      0.0210      0.0000      0.0000      0.0000     33.1923      1.0000      0.0874  300.000000      0.0061      0.0003    0.000207    0.000000    0.000822
2018   237     69.2281     16.6919      4.3532      0.3950      0.0631      0.0033      0.0198      0.0000      0.0000      0.0000     33.1850      1.0000      0.0670  300.000000      0.0061      0.0003    0.000165    0.000000    0.000829
2018   238     69.5364     16.6858      4.4034      0.3455      0.0556      0.0029      0.0193      0.0000      0.0000      0.0000     33.2670      1.0000      0.0590  300.000000      0.0061      0.0002    0.000149    0.000000    0.000833
2018   239     69.8110     16.6745      4.4533      0.3083      0.0498      0.0026      0.0187      0.0000      0.0000      0.0000     33.9273      1.0000      0.0528  300.000000      0.0061      0.0002    0.000136    0.000000    0.000842
2018   240     69.9965     16.6488      4.5025      0.2746      0.0445      0.0023      0.0178      0.1020      0.0000      0.0000     33.5897      1.0000      0.0472  300.000000      0.0061      0.0002    0.000124    0.000000    0.000844
2018   241     70.2730     16.6379      4.5523      0.1855      0.0301      0.0016      0.0169      0.0000      0.0000      0.0000     32.6561      1.0000      0.0319  300.000000      0.0061      0.0001    0.000093    0.000000    0.000840
2018   242     70.5383     16.6254      4.6019      0.2765      0.0449      0.0024      0.0160      0.0000      0.0000      0.0000     32.5101      1.0000      0.0476  300.000000      0.0061      0.0002    0.000121    0.000000    0.000842
2018   243     70.7915     16.6110      4.6514      0.2653      0.0431      0.0023      0.0152      0.0000      0.0000      0.0000     32.9885      1.0000      0.0458  300.000000      0.0061      0.0002    0.000116    0.000000    0.000850
2018   244     71.0591     16.5970      4.7026      0.2532      0.0412      0.0022      0.0149      0.0000      0.0000      0.0000     32.2371      1.0000      0.0437  300.000000      0.0061      0.0002    0.000112    0.000000    0.000847
2018   245     71.3203     16.5821      4.7536      0.2676      0.0435      0.0023      0.0141      0.0000      0.0000      0.0000     30.8469      1.0000      0.0462  300.000000      0.0061      0.0002    0.000115    0.000000    0.000838
2018   246     72.7634     16.7078      4.8120      0.2612      0.0425      0.0022      0.1307      0.4570      0.0000      0.0000     30.0222      1.0000      0.0451  300.000000      0.0061      0.0005    0.000334    0.000000    0.000683
2018   247     74.5143     16.8587      4.8720      1.4431      0.1830      0.0096      0.1412      0.3050      0.0000      0.0000     29.4843      0.9449      0.1942  300.000000      0.0061      0.0010    0.000617    0.000000    0.000657
2018   248     75.2073     16.9072      4.9272      1.7509      0.2086      0.0110      0.0434      0.0000      0.0000      0.0000     29.5594      0.9527      0.2213  300.000000      0.0061      0.0008    0.000483    0.000000    0.000741
2018   249     75.5282     16.9003      4.9795      0.6930      0.1067      0.0056      0.0218      0.0000      0.0000      0.0000     28.7794      0.8745      0.1132  300.000000      0.0061      0.0004    0.000229    0.000000    0.000780
2018   250     75.7550     16.8801      5.0297      0.3209      0.0516      0.0027      0.0200      0.0000      0.0000      0.0000     26.9671      0.7166      0.0548  300.000000      0.0061      0.0002    0.000112    0.000000    0.000772
2018   251     80.0143     17.0374      5.0899      0.2268      0.0366      0.0019      0.7077      2.7940      0.0000      0.0000     27.5000      0.7598      0.0388  300.000000      0.0061      0.0022    0.001399    0.000000    0.000240
2018   252     84.7582     17.2217      5.1516      4.2593      0.2149      0.0113      0.5375      0.0250      0.0000      0.0000     27.4188      0.7531      0.2280  300.000000      0.0061      0.0022    0.001343    0.000000    0.000283
2018   253     90.2167     17.5993      5.2238      4.7439      0.2420      0.0127      0.4074      0.0000      0.0000      0.0000     27.3966      0.7513      0.2567  300.000000      0.0061      0.0018    0.001133    0.000000    0.000340
2018   254     95.3177     17.9377      5.2929      5.4585      0.4357      0.0229      0.2955      0.0000      0.0000      0.0000     26.5903      0.6876      0.4622  300.000000      0.0061      0.0019    0.001154    0.000000    0.000401
2018   255    100.0699     18.2392      5.3597      5.1010      0.3952      0.0208      0.2408      0.0000      0.0000      0.0000     26.2637      0.6633      0.4193  300.000000      0.0061      0.0016    0.000973    0.000000    0.000461
2018   256    104.4683     18.5486      5.4302      4.7522      0.3580      0.0188      0.1746      0.0000      0.0000      0.0000     27.1944      0.7347      0.3799  300.000000      0.0061      0.0014    0.000848    0.000000    0.000526
2018   257    108.0737     18.8689      5.5023      4.3984      0.3695      0.0194      0.1118      0.0000      0.0000      0.0000     27.1927      0.7346      0.3921  300.000000      0.0061      0.0012    0.000745    0.000000    0.000582
2018   258    110.3944     19.0955      5.5679      3.6054      0.3816      0.0201      0.0720      0.0000      0.0000      0.0000     26.3037      0.6663      0.4048  300.000000      0.0061      0.0010    0.000635    0.000000    0.000620
2018   259    111.6566     19.2058      5.6296      2.3207      0.2861      0.0151      0.0474      0.0250      0.0000      0.0000     26.9648      0.7164      0.3035  300.000000      0.0061      0.0008    0.000492    0.000000    0.000662
2018   260    112.7692     19.3080      5.6896      1.2621      0.1723      0.0091      0.0310      0.0000      0.0000      0.0000     26.3734      0.6714      0.1828  300.000000      0.0061      0.0005    0.000285    0.000000    0.000693
2018   261    113.6065     19.3721      5.7503      1.1126      0.1627      0.0086      0.0218      0.0000      0.0000      0.0000     27.2942      0.7428      0.1727  300.000000      0.0061      0.0005    0.000278    0.000000    0.000729
2018   262    114.2142     19.4030      5.8099      0.8373      0.1277      0.0067      0.0165      0.0000      0.0000      0.0000     27.3442      0.7469      0.1354  300.000000      0.0061      0.0004    0.000218    0.000000    0.000753
2018   263    114.6902     19.4141      5.8685      0.6077      0.0951      0.0050      0.0152      0.0000      0.0000      0.0000     27.3706      0.7491      0.1009  300.000000      0.0061      0.0003    0.000168    0.000000    0.000762
2018   264    117.7408     19.5334      5.9218      0.4759      0.0756      0.0040      0.2853      2.8190      0.0000      0.0000     23.7493      0.5032      0.0802  300.000000      0.0061      0.0010    0.000603    0.000000    0.000229
2018   265    120.6779     19.6770      5.9726      3.0506      0.1716      0.0090      0.2709      0.2540      0.0000      0.0000     22.8386      0.4553      0.1821  300.000000      0.0061      0.0011    0.000653    0.000000    0.000239
2018   266    123.5673     19.8638      6.0241      2.9371      0.1920      0.0101      0.2587      0.0250      0.0000      0.0000     22.5416      0.4407      0.2037  300.000000      0.0061      0.0011    0.000642    0.000000    0.000285
2018   267    126.6765     20.1878      6.0866      2.8894      0.2336      0.0123      0.2471      0.0000      0.0000      0.0000     23.6949      0.5002      0.2478  300.000000      0.0061      0.0011    0.000682    0.000000    0.000350
2018   268    129.6089     20.5031      6.1526      3.1092      0.3747      0.0197      0.2202      0.0000      0.0000      0.0000     24.6648      0.5565      0.3976  300.000000      0.0061      0.0013    0.000810    0.000000    0.000415
2018   269    131.2910     20.5489      6.1894      2.9324      0.3703      0.0195      0.2273      2.3620      0.0000      0.0000     19.7828      0.3255      0.3929  300.000000      0.0061      0.0011    0.000650    0.000000    0.000218
2018   270    133.4597     20.6968      6.2331      1.6821      0.0849      0.0045      0.2252      0.1020      0.0000      0.0000     20.7241      0.3609      0.0901  300.000000      0.0061      0.0008    0.000472    0.000000    0.000226
2018   271    135.8726     20.9697      6.2898      2.1687      0.1886      0.0099      0.2306      0.0000      0.0000      0.0000     22.7112      0.4490      0.2001  300.000000      0.0061      0.0010    0.000585    0.000000    0.000269
2018   272    138.0930     21.2140      6.3446      2.4128      0.3205      0.0169      0.2212      0.0000      0.0000      0.0000     22.2873      0.4286      0.3400  300.000000      0.0061      0.0011    0.000669    0.000000    0.000304
2018   273    140.2321     21.4606      6.4049      2.2204      0.2914      0.0153      0.2162      0.0000      0.0000      0.0000     23.7188      0.5015      0.3092  300.000000      0.0061      0.0011    0.000676    0.000000    0.000346
2018   274    142.9468     21.7520      6.4660      2.1392      0.2994      0.0158      0.1931      0.0000      0.0000      0.0000     23.4221      0.4855      0.3177  300.000000      0.0061      0.0011    0.000631    0.000000    0.000382
2018   275    145.4608     22.0250      6.5276      2.7147      0.3426      0.0180      0.1716      0.0000      0.0000      0.0000     23.6488      0.4977      0.3635  300.000000      0.0061      0.0011    0.000639    0.000000    0.000422
2018   276    147.8077     22.2821      6.5950      2.5140      0.3257      0.0171      0.1460      0.0000      0.0000      0.0000     25.3870      0.6024      0.3456  300.000000      0.0061      0.0011    0.000641    0.000000    0.000472
2018   277    149.9036     22.4993      6.6582      2.3469      0.3170      0.0167      0.1159      0.0000      0.0000      0.0000     24.3769      0.5392      0.3364  300.000000      0.0061      0.0009    0.000537    0.000000    0.000502
2018   278    151.6929     22.6503      6.7187      2.0959      0.2748      0.0145      0.0869      0.0250      0.0000      0.0000     24.4977      0.5464      0.2916  300.000000      0.0061      0.0008    0.000444    0.000000    0.000539
2018   279    153.2605     22.7665      6.7648      1.7893      0.2095      0.0110      0.1925      2.1340      0.0000      0.0000     20.8721      0.3668      0.2223  300.000000      0.0061      0.0008    0.000494    0.000000    0.000220
2018   280    154.8572     22.9208      6.8141      1.5676      0.1614      0.0085      0.1892      0.0250      0.0000      0.0000     21.4943      0.3928      0.1712  300.000000      0.0061      0.0008    0.000462    0.000000    0.000250
2018   281    156.3704     23.0752      6.8599      1.5967      0.2008      0.0106      0.1787      0.0000      0.0000      0.0000     20.5161      0.3528      0.2130  300.000000      0.0061      0.0008    0.000456    0.000000    0.000273
2018   282    157.5182     23.1349      6.8920      1.5132      0.1972      0.0104      0.1549      3.1240      0.0000      0.0000     17.9385      0.2658      0.2093  300.000000      0.0061      0.0006    0.000378    0.000000    0.000208
2018   283    158.4090     23.1528      6.9155      1.1478      0.0933      0.0049      0.1234      0.0510      0.0000      0.0000     16.1369      0.2181      0.0990  300.000000      0.0061      0.0004    0.000260    0.000000    0.000217
2018   284    159.3978     23.2098      6.9388      0.8908      0.0450      0.0024      0.1091      0.0000      0.0000      0.0000     15.6519      0.2067      0.0477  300.000000      0.0061      0.0004    0.000213    0.000000    0.000230
2018   285    160.5567     23.3373      6.9731      0.9888      0.0817      0.0043      0.1425      0.0000      0.0000      0.0000     18.3951      0.2795      0.0867  300.000000      0.0061      0.0005    0.000299    0.000000    0.000257
2018   286    161.5206     23.4139      7.0019      1.1589      0.1599      0.0084      0.1303      0.8640      0.0000      0.0000     17.2645      0.2468      0.1696  300.000000      0.0061      0.0005    0.000308    0.000000    0.000203
2018   287      0.0000      0.0000      0.0000      0.9639      0.1061      0.0056      0.0784      0.0000      0.0000      0.0000     13.8182      0.1690      0.1125  300.000000      0.0061      0.0003    0.000174    0.000000    0.000212
2018   288      0.0000      0.0000      0.0000      0.6119      0.0309      0.0016      0.1689      0.0000      0.0000      0.0000     12.8503      0.1520      0.0328  300.000000      0.0061      0.0005    0.000000    0.000000    0.000242
2018   289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1860      1.8800      0.0000      0.0000     10.5880      0.1185      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000186
2018   290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1740      0.1270      0.0000      0.0000     13.2716      0.1592      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000195
2018   291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1440      0.1520      0.0000      0.0000     11.8258      0.1358      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000185
2018   292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3734      1.7020      0.0000      0.0000     15.9554      0.2137      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000209
2018   293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2415      0.0000      0.0000      0.0000     15.8126      0.2104      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000242
2018   294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1801      0.0000      0.0000      0.0000     14.6839      0.1859      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000276
2018   295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1659      0.0000      0.0000      0.0000     15.5547      0.2045      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000319
2018   296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1458      0.0000      0.0000      0.0000     15.8664      0.2117      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000353
2018   297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2622      0.6860      0.0000      0.0000     13.3484      0.1605      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000193
2018   298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2469      0.3300      0.0000      0.0000     15.7640      0.2093      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000208
2018   299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2392      0.0000      0.0000      0.0000     16.2202      0.2201      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000250
2018   300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2114      0.0000      0.0000      0.0000     16.8381      0.2355      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000301
2018   301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1629      0.0000      0.0000      0.0000     16.5098      0.2272      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000343
2018   302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1067      0.0000      0.0000      0.0000     17.3513      0.2492      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000399
2018   303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0965      0.0000      0.0000      0.0000     16.5852      0.2291      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000417
2018   304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2263      0.6860      0.0000      0.0000     12.3640      0.1441      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000210
2018   305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1268      0.1270      0.0000      0.0000     11.1310      0.1258      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000205
2018   306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1401      0.0000      0.0000      0.0000     12.8194      0.1515      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000244
2018   307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1344      0.0000      0.0000      0.0000     13.2924      0.1595      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000280
2018   308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0903      0.0000      0.0000      0.0000     11.1132      0.1256      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000301
2018   309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1054      0.0000      0.0000      0.0000     14.8989      0.1903      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000357
2018   310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0617      0.0000      0.0000      0.0000     14.1138      0.1746      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000397
2018   311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0543      0.0000      0.0000      0.0000     11.9252      0.1373      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000393
2018   312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0462      0.0000      0.0000      0.0000     10.0278      0.1115      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000387
2018   313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0356      0.0000      0.0000      0.0000      9.0659      0.1003      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000395
2018   314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0272      0.0000      0.0000      0.0000      8.1738      0.0909      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000404
2018   315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.0000      0.0000      0.0000      8.0631      0.0898      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000419
2018   316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0320      0.1270      0.0000      0.0000      3.7020      0.0556      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000361
2018   317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      0.0000      0.0000      0.0000      2.9069      0.0510      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000366
2018   318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0171      0.0000      0.0000      0.0000      4.4613      0.0605      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000392
2018   319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000      7.5935      0.0853      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000437
2018   320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000      7.6898      0.0862      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000462
2018   321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000      5.7524      0.0697      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000454
2018   322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000      3.8367      0.0565      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000438
2018   323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000      4.6891      0.0620      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000458
2018   324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000      4.0899      0.0580      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000463
2018   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0049      0.0000      0.0000      0.0000      5.7396      0.0696      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000485
2018   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000      6.3619      0.0745      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000499
2018   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000      9.6022      0.1064      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000528
2018   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.0000      0.0000      0.0000      9.5974      0.1063      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000532
2018   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000      5.3095      0.0664      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000503
2018   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000      3.5067      0.0544      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000490
2018   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000      5.2202      0.0657      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000504
2018   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000      8.1028      0.0902      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000527
2018   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000      9.9350      0.1103      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000544
2018   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000     10.9451      0.1233      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000554
2018   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000      8.9873      0.0994      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000541
2018   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000      5.4820      0.0676      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000515
2018   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      4.5233      0.0609      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000507
2018   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      2.9708      0.0513      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000495
2018   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      3.4702      0.0542      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000498
2018   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      3.7290      0.0558      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000499
2018   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0250      0.0000      0.0000      3.0550      0.0518      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000487
2018   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0445      0.9140      0.0000      0.0000      1.6958      0.0446      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000469
2018   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0437      0.8380      0.0000      0.0000      1.4653      0.0435      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000460
2018   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0421      0.0000      0.0000      0.0000      1.9226      0.0457      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000165
2018   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0477      0.0000      0.0000      0.0000      2.9555      0.0512      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000160
2018   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0525      0.0000      0.0000      0.0000      4.7631      0.0625      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000192
2018   347      0.0399      0.0829      0.0044      0.0000      0.0000      0.0000      0.0503      0.0760      0.0000      0.0000      3.7266      0.0558      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000188
2018   348      0.0790      0.1608      0.0085      0.0399      0.0829      0.0044      0.0474      0.0000      0.0000      0.0000      3.1298      0.0522      0.0879  300.000000      0.0061      0.0002    0.000103    0.000000    0.000208
