    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2016.5834  237    28.30    17.80     0.33       0.4056       2.0845       6.7824      24.9856    1468.5254
 2016.5834  238    28.90    17.20     0.18       0.2818       1.1579       6.9409      17.1836    1055.0654
 2016.5834  239    28.30    17.20     0.61       1.4113       5.6077       5.2665      88.8520    5114.7509
 2016.5834  240    31.10    17.20     0.00       0.4038       1.6168       6.4922      24.3925    1632.6001
 2016.5834  241    30.60    17.80     0.00       0.1493       0.6028       7.1863       8.8534     629.8177
 2016.5834  242    26.10    18.30     0.03       0.0822       0.3338       7.4494       4.7481     368.3752
 2016.5834  243    27.20    18.30     0.81       1.3999       5.3889       4.6016      85.6215    5858.2735
 2016.5834  244    26.70    18.90     1.58       1.3702       5.1949       2.5750      83.9107    5983.4236
 2016.6666  245    27.20    18.90     1.63       2.4209       9.0686       2.4511     174.0313    5986.8509
 2016.6666  246    27.20    17.80     0.00       1.9734       7.2783       2.8737     140.3841    5729.2879
 2016.6666  247    28.90    17.80     0.38       1.7652       6.4045       2.5145     123.8175    5608.3059
 2016.6666  248    29.40    19.40     0.00       1.5714       5.6289       3.0391     108.6865    5408.1053
 2016.6666  249    30.00    18.30     0.00       1.3172       4.6665       3.5970      88.9991    5073.4556
 2016.6666  250    30.00    19.40     0.00       1.0719       3.7672       4.1543      70.7262    4548.8125
 2016.6666  251    29.40    20.00     0.33       1.0959       3.7898       3.6003      71.4048    4908.6460
 2016.6666  252    32.20    20.60     0.00       0.9374       3.2262       4.3185      60.1700    4409.0089
 2016.6666  253    32.80    20.00     0.00       0.6590       2.2646       4.9783      40.8530    3418.9358
 2016.6666  254    25.00    15.00     0.00       0.3529       1.2121       5.2632      19.5109    2377.2867
 2016.6666  255    28.30    14.40     0.00       0.2089       0.7182       5.7352      11.0134    1515.9604
 2016.6666  256    31.10    17.80     0.05       0.1344       0.4628       6.2432       7.0483     973.7140
 2016.6666  257    28.90    17.20     0.00       0.0820       0.2831       6.5416       4.0547     647.1500
 2016.6666  258    25.60    17.20     0.23       0.1500       0.5093       6.0426       6.8111    1322.5637
 2016.6666  259    27.80    16.70     0.00       0.0356       0.1217       6.4911       0.0000     683.5879
 2016.6666  260    26.10    14.40     2.03       0.7210       8.8643       2.4050      26.6501    8134.0891
 2016.6666  261    26.10    15.60     0.96       0.6556       6.5217       2.3659      28.4743    6365.8190
 2016.6666  262    31.70    16.70     0.00       0.6621       5.3339       2.9521      33.2600    5092.0534
 2016.6666  263    33.30    17.20     0.00       0.5996       3.9190       3.5851      32.6840    3924.9662
 2016.6666  264    32.20    17.20     0.00       0.5129       2.7253       4.1686      27.2208    3462.9855
 2016.6666  265    31.10    17.20     0.00       0.3907       1.6909       4.6979      19.8439    2787.8201
 2016.6666  266    30.00    15.60     0.00       0.2596       0.9158       5.1518      12.2975    2013.6668
 2016.6666  267    30.00    15.00     0.00       0.0764       0.2514       5.5827       0.0000    1353.9985
 2016.6666  268    27.80    17.80     0.00       0.0535       0.1768       5.9420       0.0000     939.7829
 2016.6666  269    21.10    14.40     0.10       0.0572       0.1882       5.7332       0.0000     998.1520
 2016.6666  270    21.70    11.10     0.03       0.0359       0.1186       5.9491       0.0000     620.8207
 2016.6666  271    25.00     9.40     0.00       0.0238       0.0792       6.2265       0.0000     410.3617
 2016.6666  272    30.00     8.30     0.00       0.0166       0.0554       6.5508       0.0000     284.5814
 2016.6666  273    25.00     9.40     0.00       0.0119       0.0399       6.6817       0.0000     203.2356
 2016.6666  274    26.10     9.40     0.00       0.0100       0.0337       6.8056       0.0000     170.8344
 2016.7500  275    27.80    13.30     0.00       0.0444       0.1492       6.9748       2.9015     163.3829
 2016.7500  276    28.90    13.90     0.00       0.0417       0.1398       7.0623       2.7436     159.3110
 2016.7500  277    30.00    14.40     0.00       0.0398       0.1335       7.1352       2.5967     156.4552
 2016.7500  278    29.40    13.90     0.00       0.0379       0.1272       7.1437       2.4567     152.2135
 2016.7500  279    30.00     7.20     0.00       0.0359       0.1201       7.0076       2.3352     140.2335
 2016.7500  280    30.00    13.30     0.00       0.0353       0.1183       7.1295       2.2544     147.3203
 2016.7500  281    20.60     5.60     0.00       0.0322       0.1077       6.7683       2.1491     113.4873
 2016.7500  282    21.70     6.10     0.00       0.0311       0.1042       6.7358       2.1134     102.1922
 2016.7500  283    21.70    12.80     0.03       0.0314       0.1052       6.8713       2.0760     115.3274
 2016.7500  284    28.90    13.30     0.00       0.0315       0.1054       7.0400       2.0297     125.4002
 2016.7500  285    32.20    13.30     0.00       0.0305       0.1022       7.1488       1.9449     126.1696
 2016.7500  286    21.70     9.40     0.00       0.0281       0.0939       6.8926       1.8491     102.6675
 2016.7500  287    14.40     8.30     1.02       0.2544       2.0035       3.4042       9.5628    2450.2972
 2016.7500  288    24.40    13.90     1.78       0.1594       1.6689       2.2264      13.2811    6215.8978
 2016.7500  289    31.70    16.10     0.00       0.1057       0.7561       2.9238       8.8115    6763.8350
 2016.7500  290    32.80    12.80     0.00       0.0000       0.0000       3.6864       0.0000    5365.9850
 2016.7500  291    33.30    14.40     0.00       0.0000       0.0000       4.4822       0.0000    2659.9318
 2016.7500  292    25.60    10.00     0.00       0.0000       0.0000       4.8060       0.0000    1627.9614
 2016.7500  293    28.90     7.20     0.00       0.0000       0.0000       5.3137       0.0000     941.7517
 2016.7500  294    20.60     7.80     0.00       0.0000       0.0000       5.4583       0.0000     774.9156
 2016.7500  295    23.30     4.40     0.00       0.0000       0.0000       5.6884       0.0000     521.3729
 2016.7500  296    27.80     6.70     0.00       0.0000       0.0000       5.9659       0.0000     512.0697
 2016.7500  297    30.00    10.00     0.00       0.0000       0.0000       6.2034       0.0000     519.2691
 2016.7500  298    28.30     7.80     0.00       0.0000       0.0000       6.2209       0.0000     464.4969
 2016.7500  299    25.60    13.30     0.00       0.0000       0.0000       6.3665       0.0000     472.7420
 2016.7500  300    28.90    11.70     0.00       0.0000       0.0000       6.4345       0.0000     463.3915
 2016.7500  301    27.20     8.90     0.00       0.0000       0.0000       6.3791       0.0000     421.3082
 2016.7500  302    28.30    12.80     0.00       0.0000       0.0000       6.5173       0.0000     436.6415
 2016.7500  303    30.60    12.80     0.00       0.0000       0.0000       6.5976       0.0000     435.7602
 2016.7500  304    25.60    10.00     0.00       0.0000       0.0000       6.4880       0.0000     389.6702
 2016.7500  305    30.00    12.20     0.00       0.0000       0.0000       6.6199       0.0000     403.1843
 2016.8334  306    30.00    11.70     0.00       0.0281       0.1820       6.6415       2.3378     406.1798
 2016.8334  307    22.20    13.30     0.00       0.0279       0.1809       6.5871       2.3235     377.9700
 2016.8334  308    18.90    11.10     1.07       0.1781       2.7378       3.0943      14.8388    6491.5895
 2016.8334  309    19.40     7.80     0.00       0.1274       1.3383       3.6045      10.6190    4090.0546
 2016.8334  310    16.70     8.90     0.00       0.0906       0.6524       4.0306       7.5530    3093.1520
 2016.8334  311    21.70    12.80     0.23       0.1325       0.8183       3.7560      11.0429    4449.3937
 2016.8334  312    20.00    10.00     1.58       0.1159       0.7126       2.0578       9.6557    4166.8940
 2016.8334  313    17.20     6.70     0.00       0.0802       0.4934       2.2528       6.6834    2993.5700
 2016.8334  314    14.40     5.00     0.00       0.0554       0.3413       2.4212       4.6176    2156.0910
 2016.8334  315    16.70     5.60     0.08       0.0536       0.3300       2.4786       4.4638    2124.2426
 2016.8334  316    17.80     5.60     0.00       0.0495       0.3058       2.7512       4.1251    2014.5600
 2016.8334  317    15.60     2.80     0.00       0.0329       0.2040       2.9338       2.7437    1470.4067
 2016.8334  318    21.70     5.00     0.00       0.0356       0.2216       3.3402       2.9627    1533.0885
 2016.8334  319    24.40     5.00     0.00       0.0287       0.1803       3.7467       2.3937    1244.8341
 2016.8334  320    27.20     3.90     0.00       0.0193       0.1221       4.1715       1.6075     826.3083
 2016.8334  321    26.70     4.40     0.00       0.0184       0.1173       4.5522       1.5355     570.0151
 2016.8334  322    25.60     7.80     0.00       0.0183       0.1172       4.9327       1.5278     510.3811
 2016.8334  323    12.20    -1.70     0.00       0.0182       0.1164       4.6190       1.5204     247.7160
 2016.8334  324    12.80    -5.00     0.00       0.0182       0.1160       4.5817       1.5131     176.0425
 2016.8334  325    22.80     0.60     0.00       0.0181       0.1163       5.0740       1.5062     146.1178
 2016.8334  326    23.90     1.70     0.00       0.0180       0.1162       5.3022       1.4992     127.1783
 2016.8334  327    20.00     5.60     0.00       0.0179       0.1157       5.4609       1.4922     131.1038
 2016.8334  328    16.70     1.70     0.00       0.0178       0.1153       5.3686       1.4852     100.0023
 2016.8334  329    20.60     0.60     0.00       0.0177       0.1148       5.4062       1.4784      94.5363
 2016.8334  330    13.90    -0.60     0.00       0.0177       0.1143       5.2820       1.4716      75.6615
 2016.8334  331    13.30     2.80     0.00       0.0176       0.1138       5.3593       1.4648      77.0417
 2016.8334  332    21.70    10.00     0.00       0.0175       0.1133       5.7220       1.4578     119.9650
 2016.8334  333    16.10     4.40     0.00       0.0174       0.1128       5.5524       1.4510      90.2499
 2016.8334  334    12.80     1.10     0.00       0.0173       0.1124       5.4026       1.4443      70.4587
 2016.8334  335    11.70    -6.10     0.00       0.0173       0.1119       5.1360       1.4378      51.3961
 2016.9166  336    15.00    -3.30     0.00       0.0269       0.1746       5.2108       2.2431      50.3716
 2016.9166  337     7.80     0.00     0.00       0.0268       0.1738       5.1938       2.2329      48.1728
 2016.9166  338     4.40     3.30     0.76       0.0265       0.4069       2.9027       2.2046     963.3628
 2016.9166  339    11.10     0.60     0.20       0.0262       0.2748       2.6336       2.1867     779.4958
 2016.9166  340    15.60    -2.20     0.00       0.0260       0.1863       3.0353       2.1701     728.4364
 2016.9166  341     9.40    -2.20     0.00       0.0259       0.1604       3.2758       2.1553     591.6507
 2016.9166  342     3.90    -2.80     0.00       0.0257       0.1601       3.3935       2.1419     456.7144
 2016.9166  343    -1.70    -5.60     0.00       0.0256       0.1596       3.3717       2.1294     350.2776
 2016.9166  344     5.00    -4.40     0.00       0.0254       0.1595       3.5706       2.1179     291.8994
 2016.9166  345    16.10    -2.80     0.00       0.0253       0.1601       3.9940       2.1077     210.1799
 2016.9166  346    20.60     0.60     0.00       0.0252       0.1609       4.4670       2.0979     139.3680
 2016.9166  347    16.10    -3.90     0.00       0.0251       0.1610       4.5346       2.0883      85.9488
 2016.9166  348    10.60    -1.10     0.00       0.0248       0.1582       4.6359       2.0691      73.6907
 2016.9166  349    15.60    -3.30     0.00       0.0246       0.1574       4.7988       2.0487      52.8811
 2016.9166  350     6.10    -5.60     0.00       0.0244       0.1563       4.6416       2.0326      44.0237
 2016.9166  351    25.00     3.30     0.00       0.0243       0.1557       5.1851       2.0234      57.6456
 2016.9166  352    16.70   -13.90     0.00       0.0237       0.1523       4.6394       1.9778      36.2569
 2016.9166  353    -3.30   -16.10     0.00       0.0236       0.1515       4.2208       1.9690      30.5687
 2016.9166  354     6.10   -11.10     0.00       0.0235       0.1510       4.3938       1.9601      28.7735
 2016.9166  355    18.30    -2.80     0.00       0.0234       0.1504       4.8173       1.9513      35.8708
 2016.9166  356    20.60    -1.10     0.00       0.0232       0.1489       4.9794       1.9323      39.9840
 2016.9166  357     7.80     0.60     0.00       0.0229       0.1471       4.9160       1.9078      37.8403
 2016.9166  358    18.30     0.60     0.00       0.0227       0.1458       5.0826       1.8904      42.1007
 2016.9166  359    21.10    -0.60     0.00       0.0224       0.1438       5.1271       1.8651      43.2976
 2016.9166  360    16.70     1.10     0.13       0.0221       0.1770       5.0239       1.8414      60.3087
 2016.9166  361    16.70    -0.60     0.00       0.0218       0.1404       5.0946       1.8206      43.1841
 2016.9166  362    19.40    -3.90     0.00       0.0216       0.1389       5.0487       1.8005      39.6771
 2016.9166  363    20.00     2.80     0.00       0.0214       0.1377       5.2760       1.7854      46.6612
 2016.9166  364     8.90    -2.20     0.00       0.0210       0.1353       4.9972       1.7533      37.0024
 2016.9166  365    10.60    -1.70     0.00       0.0209       0.1343       5.0005       1.7410      36.2992
 2016.9166  366    12.80     2.80     0.00       0.0207       0.1332       5.1424       1.7276      44.0637
 2017.0000    1    18.30    -1.10     0.00       0.0313       0.2014       5.1477       2.6110      40.6847
 2017.0000    2    16.70     3.30     1.02       0.0308       0.4685       2.6414       2.5660     996.2182
 2017.0000    3    10.00    -1.70     0.00       0.0296       0.3078       2.8924       2.4701     634.0697
 2017.0000    4    10.00    -2.80     0.00       0.0285       0.2029       3.1819       2.3781     527.3467
 2017.0000    5     4.40    -9.40     0.00       0.0277       0.1710       3.2052       2.3116     348.1509
 2017.0000    6    -5.60   -13.30     0.03       0.0276       0.1703       3.0357       2.2983     267.3896
 2017.0000    7     2.80   -15.00     0.00       0.0274       0.1702       3.1365       2.2863     208.6159
 2017.0000    8    13.90    -5.00     0.00       0.0273       0.1709       3.7102       2.2752     161.5638
 2017.0000    9    26.10    -1.10     0.00       0.0272       0.1725       4.4139       2.2648      87.8516
 2017.0000   10    19.40     6.70     0.00       0.0262       0.1672       4.8685       2.1838      75.2101
 2017.0000   11    26.10     3.30     0.00       0.0253       0.1616       5.1057       2.1046      64.1281
 2017.0000   12    18.30     1.70     0.00       0.0243       0.1558       5.0889       2.0273      53.8697
 2017.0000   13     3.90    -1.70     0.00       0.0236       0.1515       4.8071       1.9707      41.2752
 2017.0000   14     1.10     0.00     0.08       0.0235       0.1494       4.5534       1.9613      68.9243
 2017.0000   15     3.30     0.00     2.57       0.0232       0.1412       1.4831       1.9373     591.2197
 2017.0000   16    12.20     0.00     1.60       0.0224       0.1362       1.5685       1.8694     641.2987
 2017.0000   17    11.70     0.00     0.00       0.0215       0.1308       1.7246       1.7942     646.7159
 2017.0000   18    13.90     3.30     0.25       0.0206       0.1253       1.6223       1.7206     730.6954
 2017.0000   19    17.80     3.90     0.00       0.0198       0.1202       1.8809       1.6493     817.1235
 2017.0000   20    16.70     3.30     0.00       0.0190       0.1153       2.1083       1.5810     816.7871
 2017.0000   21    16.10     4.40     0.03       0.0182       0.1107       2.3469       1.5155     829.5022
 2017.0000   22    15.00     1.70     0.00       0.0174       0.1064       2.5259       1.4530     728.7337
 2017.0000   23    22.80    -0.60     0.00       0.0000       0.0000       2.8899       0.0000     651.4898
 2017.0000   24    17.80     1.70     0.00       0.0000       0.0000       3.1338       0.0000     545.3679
 2017.0000   25     8.30    -2.20     0.00       0.0000       0.0000       3.0646       0.0000     414.4887
 2017.0000   26     8.30    -6.10     0.00       0.0000       0.0000       3.0691       0.0000     345.3831
 2017.0000   27     6.70    -5.60     0.00       0.0000       0.0000       3.1159       0.0000     313.9722
 2017.0000   28    11.10    -6.10     0.00       0.0000       0.0000       3.2800       0.0000     275.0642
 2017.0000   29    17.20    -3.90     0.00       0.0000       0.0000       3.6318       0.0000     225.9913
 2017.0000   30    20.60    -2.20     0.00       0.0000       0.0000       4.0135       0.0000     166.5958
 2017.0000   31    22.20    -1.70     0.00       0.0000       0.0000       4.3649       0.0000     116.4714
 2017.0834   32    15.60     1.10     0.00       0.0222       0.1403       4.4998       1.8488     114.7538
 2017.0834   33     6.70    -5.60     0.00       0.0212       0.1340       4.2189       1.7690      93.6847
 2017.0834   34     6.70    -6.10     0.00       0.0211       0.1334       4.1924       1.7603      84.7160
 2017.0834   35    15.00     0.00     0.00       0.0210       0.1334       4.6167       1.7517      75.6689
 2017.0834   36    25.00     0.00     0.00       0.0201       0.1280       4.9658       1.6755      75.3826
 2017.0834   37    23.90     2.20     0.00       0.0192       0.1225       5.1383       1.6019      80.8975
 2017.0834   38    23.30     6.10     0.00       0.0184       0.1170       5.3284       1.5309      95.6221
 2017.0834   39    25.00     3.90     0.00       0.0175       0.1118       5.3903       1.4624      97.9649
 2017.0834   40    21.10    -0.60     0.00       0.0000       0.0000       5.2673       0.0000      78.8526
 2017.0834   41    30.60     6.70     0.00       0.0000       0.0000       5.6426       0.0000     124.7329
 2017.0834   42    31.70     7.80     0.00       0.0000       0.0000       5.7938       0.0000     158.3605
 2017.0834   43    16.70     6.10     0.00       0.0000       0.0000       5.5677       0.0000     102.3628
 2017.0834   44     6.10     0.60     0.20       0.0000       0.0000       4.6280       0.0000     215.2942
 2017.0834   45     3.90     1.10     1.45       0.0000       0.0000       1.6319       0.0000    1029.2707
 2017.0834   46    12.80    -0.60     0.05       0.0000       0.0000       1.8032       0.0000     873.0347
 2017.0834   47    18.30    -1.70     0.00       0.0000       0.0000       2.2127       0.0000     945.9599
 2017.0834   48    21.70     2.20     0.00       0.0000       0.0000       2.7608       0.0000    1115.9389
 2017.0834   49    21.70     1.10     0.00       0.0000       0.0000       3.2537       0.0000     932.3426
 2017.0834   50    20.60     7.20     0.00       0.0000       0.0000       3.7637       0.0000     821.3937
 2017.0834   51    20.60     2.80     0.00       0.0000       0.0000       4.1332       0.0000     473.7426
 2017.0834   52    24.40    -0.60     0.00       0.0000       0.0000       4.6163       0.0000     245.9303
 2017.0834   53    28.30     6.10     0.00       0.0000       0.0000       5.2053       0.0000     247.4724
 2017.0834   54    26.70     6.70     0.00       0.0000       0.0000       5.4660       0.0000     239.6286
 2017.0834   55    13.30    -1.70     0.00       0.0000       0.0000       5.1492       0.0000     100.7395
 2017.0834   56    11.70    -5.60     0.00       0.0000       0.0000       5.0210       0.0000      71.4941
 2017.0834   57    18.90    -0.60     0.00       0.0000       0.0000       5.3058       0.0000      86.3053
 2017.0834   58    23.90    -0.60     0.00       0.0000       0.0000       5.4781       0.0000     100.7617
 2017.0834   59    23.90     9.40     0.00       0.0000       0.0000       5.7903       0.0000     159.9091
 2017.1666   60    13.90    -2.20     0.00       0.0241       0.1528       5.3640       2.0065      71.5427
 2017.1666   61    16.70    -3.30     0.00       0.0228       0.1447       5.3785       1.9004      67.0079
 2017.1666   62    16.70     0.60     0.00       0.0216       0.1370       5.4730       1.7991      71.2477
 2017.1666   63    20.60     2.20     0.00       0.0204       0.1296       5.6422       1.7025      85.8933
 2017.1666   64    26.10     9.40     0.00       0.0193       0.1225       5.9977       1.6099     154.4795
 2017.1666   65    27.20     7.80     0.00       0.0183       0.1158       6.0923       1.5215     182.9204
 2017.1666   66    16.70     0.00     0.00       0.0173       0.1094       5.7220       1.4379      89.9259
 2017.1666   67    26.10     1.70     0.00       0.0000       0.0000       5.9721       0.0000     126.8481
 2017.1666   68    29.40    10.60     0.00       0.0000       0.0000       6.3055       0.0000     226.0994
 2017.1666   69    17.20     5.00     0.00       0.0000       0.0000       5.9698       0.0000     123.6523
 2017.1666   70    16.10     3.90     0.00       0.0000       0.0000       5.8904       0.0000     100.2951
 2017.1666   71    16.70     1.10     0.00       0.0000       0.0000       5.8297       0.0000      86.6325
 2017.1666   72    17.20     2.80     0.00       0.0000       0.0000       5.8709       0.0000      89.3776
 2017.1666   73    25.60     1.70     0.00       0.0000       0.0000       6.0880       0.0000     126.9715
 2017.1666   74    21.10     0.60     0.00       0.0000       0.0000       6.0007       0.0000     108.0521
 2017.1666   75    29.40     8.90     0.00       0.0000       0.0000       6.4072       0.0000     214.4936
 2017.1666   76    29.40     6.70     0.00       0.0000       0.0000       6.4601       0.0000     229.4671
 2017.1666   77    27.20    10.60     0.00       0.0000       0.0000       6.5576       0.0000     249.1624
 2017.1666   78    31.70    10.60     0.00       0.0000       0.0000       6.7243       0.0000     271.9908
 2017.1666   79    32.80    11.10     0.00       0.0000       0.0000       6.8362       0.0000     280.8055
 2017.1666   80    30.60    10.60     0.00       0.0000       0.0000       6.8447       0.0000     278.1345
 2017.1666   81    24.40     7.80     0.00       0.0000       0.0000       6.6732       0.0000     253.4937
 2017.1666   82    27.20    12.20     0.00       0.0000       0.0000       6.8326       0.0000     269.1677
 2017.1666   83    18.90     6.70     0.33       0.0000       0.0000       5.8465       0.0000     805.6556
 2017.1666   84    22.80     3.30     0.00       0.0000       0.0000       6.3415       0.0000     257.3974
 2017.1666   85    25.60     7.80     0.00       0.0000       0.0000       6.5631       0.0000     274.5972
 2017.1666   86    23.30     2.80     0.00       0.0000       0.0000       6.4530       0.0000     233.6995
 2017.1666   87    21.70    10.00     0.00       0.0000       0.0000       6.5537       0.0000     249.7170
 2017.1666   88    10.60     5.60     1.65       0.0000       0.0000       2.0700       0.0000    4178.3854
 2017.1666   89    24.40     3.30     0.08       0.0025       0.0462       3.0232       0.0000    5535.7701
 2017.1666   90    25.60     6.70     0.00       0.0417       0.6256       4.0278       0.0000    3993.2382
 2017.2500   91    11.70     6.70     0.00       0.0413       0.5058       4.1314       3.4406    1306.2797
 2017.2500   92    12.20     5.00     0.00       0.0222       0.2223       4.4391       1.8511     748.9002
 2017.2500   93    25.60     3.30     0.00       0.0197       0.1627       5.4799       1.6390     460.8057
 2017.2500   94    20.60     4.40     0.00       0.0184       0.1244       5.7487       1.5373     311.4324
 2017.2500   95    17.20     2.80     0.00       0.0173       0.1086       5.8077       1.4417     205.0535
 2017.2500   96    23.30     2.80     0.00       0.0000       0.0000       6.0922       0.0000     246.1244
 2017.2500   97    26.70     6.70     0.00       0.0000       0.0000       6.3662       0.0000     296.6576
 2017.2500   98    32.80    10.60     0.00       0.0000       0.0000       6.7071       0.0000     331.5423
 2017.2500   99    30.60    12.20     0.00       0.0000       0.0000       6.8416       0.0000     371.9311
 2017.2500  100    21.70    10.00     0.00       0.0000       0.0000       6.6422       0.0000     337.6020
 2017.2500  101    23.90     6.10     0.00       0.0000       0.0000       6.6457       0.0000     325.5470
 2017.2500  102    19.40    10.60     0.00       0.0000       0.0000       6.6029       0.0000     307.6337
 2017.2500  103    22.20    11.10     2.85       0.0000       0.0000       2.3036       0.0000   10431.1609
 2017.2500  104    24.40    13.90     0.00       0.0527       0.9904       2.9991       0.0000    8445.6426
 2017.2500  105    27.80    15.00     0.00       0.0723       1.1195       3.9402       0.0000    4825.9372
 2017.2500  106    28.30    15.00     0.00       0.0185       0.2374       4.8592       0.0000    1421.7372
 2017.2500  107    26.70    10.60     0.10       0.0102       0.1062       5.1176       0.0000    1053.9500
 2017.2500  108    28.90    11.70     0.00       0.0046       0.0389       5.6406       0.0000     837.7265
 2017.2500  109    31.70    13.90     0.00       0.0014       0.0100       6.1178       0.0000     724.4838
 2017.2500  110    24.40    13.30     0.00       0.0000       0.0000       6.2450       0.0000     610.1279
 2017.2500  111    28.90    10.60     0.00       0.0000       0.0000       6.4895       0.0000     548.4851
 2017.2500  112    18.30     7.20     0.00       0.0000       0.0000       6.2519       0.0000     456.7784
 2017.2500  113    21.10     2.80     0.00       0.0000       0.0000       6.2784       0.0000     416.6290
 2017.2500  114    33.30     8.30     0.00       0.0000       0.0000       6.7217       0.0000     455.4610
 2017.2500  115    29.40    14.40     0.00       0.0000       0.0000       6.8428       0.0000     449.3929
 2017.2500  116    18.90     6.70     0.00       0.0000       0.0000       6.4704       0.0000     395.8282
 2017.2500  117    30.00     5.60     0.00       0.0000       0.0000       6.7560       0.0000     413.8692
 2017.2500  118    27.80     9.40     0.00       0.0000       0.0000       6.8294       0.0000     408.1414
 2017.2500  119    11.10     2.20     1.04       2.9355      45.1368       3.0184     174.7511   74328.7182
 2017.2500  120    17.20     1.10     0.33       2.6809      28.0790       2.8133     223.4083  145994.4534
 2017.3334  121    25.00     3.30     0.00       3.8129      27.4707       4.0790     317.7430  118015.4228
 2017.3334  122    32.80     7.80     0.00       1.4236       9.1078       5.6947     107.5699   23543.7489
 2017.3334  123    22.20    10.00     0.00       0.8329       5.3615       6.0667      56.8601   13637.0540
 2017.3334  124    22.80     6.10     0.00       0.6854       4.4231       6.3490      44.6826   10822.1364
 2017.3334  125    27.80     6.10     0.00       0.7163       4.6307       6.7154      47.2622    9417.1268
 2017.3334  126    31.70     8.90     0.00       0.7879       5.0997       7.0404      53.0760    8572.7638
 2017.3334  127    30.60    11.10     0.00       0.7970       5.1624       7.1961      53.6682    7944.6256
 2017.3334  128    25.60    12.80     0.00       0.7380       4.7829       7.1834      48.6713    7414.9263
 2017.3334  129    26.10    16.70     0.00       0.7665       4.9699       7.3230      50.7942    7099.5992
 2017.3334  130    27.20    14.40     1.19      11.4828      70.6624       3.5371     793.9266   93270.6928
 2017.3334  131    23.30     9.40     0.00       9.1760      57.0893       4.5946     536.8114   60245.3756
 2017.3334  132    24.40     8.90     0.00       2.3782      15.1829       5.8392     137.6936   14333.3840
 2017.3334  133    30.00     8.90     0.00       1.3738       8.8472       6.5855      83.5257    7160.4699
 2017.3334  134    35.00    13.30     0.00       1.2821       8.2769       7.1287      81.1978    5867.1319
 2017.3334  135    33.30    15.60     0.20       1.7078      10.9896       7.0947     108.8521    7571.1846
 2017.3334  136    32.80    16.10     0.00       1.0676       6.8374       7.4933      68.2244    4487.5821
 2017.3334  137    28.90    13.30     0.00       0.9347       5.9883       7.5223      59.0515    3930.9984
 2017.3334  138    31.70    14.40     0.00       0.8894       5.6990       7.7126      56.3908    3592.5263
 2017.3334  139    26.70    11.70     0.00       0.8049       5.1561       7.6073      50.1297    3341.3142
 2017.3334  140    23.90     7.80     0.00       0.7010       4.4895       7.4726      42.2434    3118.7218
 2017.3334  141    25.00     8.90     0.00       0.6754       4.3251       7.5294      40.6493    2962.0457
 2017.3334  142    25.00    11.10     0.00       0.6632       4.2455       7.5885      40.0171    2838.5401
 2017.3334  143    20.60     9.40     0.00       0.5789       3.7038       7.4120      33.3025    2734.1279
 2017.3334  144    30.60     7.20     0.33       1.4615       9.2476       7.2555      87.8016    6069.7907
 2017.3334  145    37.80    12.80     0.00       0.7693       4.9106       7.9905      48.3369    2750.0460
 2017.3334  146    34.40    15.00     0.00       0.7169       4.5737       8.1213      44.9493    2503.3036
 2017.3334  147    35.60    16.10     0.00       0.6957       4.4344       8.2707      43.4885    2394.8967
 2017.3334  148    28.30    12.20     0.00       0.6674       4.2502       8.0643      41.3950    2305.8054
 2017.3334  149    29.40    10.60     0.00       0.6470       4.1173       8.0741      39.9750    2224.9711
 2017.3334  150    30.60    12.80     0.00       0.6590       4.1893       8.1525      40.8268    2215.4209
 2017.3334  151    29.40    14.40     0.00       0.6604       4.1939       8.1643      40.8710    2195.4563
 2017.4166  152    27.80    14.40     0.00       0.6676       4.2356       8.1216      40.7981    2271.3521
 2017.4166  153    27.80    15.00     0.00       0.6403       4.0585       8.1356      40.5845    2236.6562
 2017.4166  154    28.30    15.60     0.10       0.6690       5.3006       8.1311      42.3804    2302.0668
 2017.4166  155    29.40    15.00     0.00       0.6363       4.0279       8.2053      40.3868    2150.9488
 2017.4166  156    31.70    14.40     0.00       0.6307       3.9895       8.2970      40.0701    2090.5964
 2017.4166  157    32.80    15.60     0.00       0.6316       3.9918       8.3824      40.0850    2067.8033
 2017.4166  158    31.70    16.10     0.00       0.6514       4.1113       8.3794      41.2554    2113.4540
 2017.4166  159    32.80    16.70     0.51       4.4084      67.5531       7.1894     265.6516   17672.1466
 2017.4166  160    33.30    17.20     0.33       4.0792      42.4413       7.1615     256.3352   12874.3207
 2017.4166  161    37.20    19.40     0.00       0.7916       5.7239       8.3276      49.5535    2410.1077
 2017.4166  162    37.20    20.60     0.00       0.7012       4.3709       8.5204      43.3773    2179.1850
 2017.4166  163    37.20    20.00     0.00       0.6612       4.1185       8.6031      40.6622    2064.5715
 2017.4166  164    37.20    20.00     0.00       0.6307       3.9260       8.6664      38.5796    1978.4571
 2017.4166  165    37.20    18.90     0.00       0.6142       3.8203       8.6984      37.5648    1908.8911
 2017.4166  166    37.80    20.00     0.00       0.5837       3.6274       8.7715      35.2974    1853.1618
 2017.4166  167    38.90    19.40     0.89      11.6623     171.9374       5.8711     687.6288   42129.8790
 2017.4166  168    43.30    20.60     0.00       0.5677       5.9349       8.6522      33.6705    1844.2383
 2017.4166  169    28.90    20.00     0.00       0.6095       4.3449       8.5487      39.7637    1475.1439
