year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2019    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0885      0.0000      0.0000      0.0000      9.9739      0.1108      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000580
2019    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0703      0.0000      0.0000      0.0000     10.1999      0.1136      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000650
2019    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0566      0.0000      0.0000      0.0000     11.3479      0.1288      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000734
2019    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0502      0.0000      0.0000      0.0000     11.4219      0.1299      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000788
2019    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0363      0.0000      0.0000      0.0000     11.9026      0.1369      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000864
2019    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0352      0.0000      0.0000      0.0000     13.8397      0.1694      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000955
2019    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0247      0.0250      0.0000      0.0000     14.6607      0.1854      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001052
2019    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0211      0.0000      0.0000      0.0000     15.0931      0.1944      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001126
2019    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000     14.2651      0.1775      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001154
2019    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0179      0.0000      0.0000      0.0000     14.6008      0.1842      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001186
2019    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0279      0.0000      0.0000      0.0000     17.6508      0.2575      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001253
2019    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0376      0.0000      0.0000      0.0000     20.2474      0.3425      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001310
2019    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0379      0.0000      0.0000      0.0000     20.1354      0.3383      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001322
2019    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     12.2443      0.1422      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001203
2019    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000      8.9887      0.0994      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001153
2019    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0114      0.0000      0.0000      0.0000     12.0391      0.1390      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001205
2019    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0181      0.0000      0.0000      0.0000     15.3259      0.1995      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001265
2019    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0266      0.0000      0.0000      0.0000     17.6173      0.2566      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001310
2019    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0268      0.0000      0.0000      0.0000     17.3700      0.2497      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001315
2019    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0303      0.0000      0.0000      0.0000     18.2809      0.2760      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001338
2019    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2842      0.4830      0.0000      0.0000     19.5654      0.3178      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.001111
2019    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0408      0.0000      0.0000      0.0000     19.1560      0.3038      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001289
2019    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0366      0.0000      0.0000      0.0000     19.6921      0.3222      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001348
2019    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0402      0.0000      0.0000      0.0000     21.9733      0.4140      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001407
2019   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0410      0.0000      0.0000      0.0000     22.8663      0.4567      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001436
2019   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.0000      0.0000      0.0000     15.1094      0.1948      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001314
2019   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0174      0.0000      0.0000      0.0000     14.3390      0.1790      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001302
2019   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3410      1.6000      0.0000      0.0000     10.3819      0.1159      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000419
2019   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3359      0.2290      0.0000      0.0000     15.0009      0.1925      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000473
2019   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3670      0.0000      0.0000      0.0000     19.5749      0.3181      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000676
2019   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2375      0.0000      0.0000      0.0000     19.3900      0.3117      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000828
2019   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1192      0.0000      0.0000      0.0000     20.1290      0.3381      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000992
2019   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0695      0.0000      0.0000      0.0000     18.5615      0.2846      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001083
2019   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0398      0.0000      0.0000      0.0000     17.9141      0.2651      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001182
2019   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0450      0.0000      0.0000      0.0000     20.8833      0.3673      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001288
2019   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0459      0.0000      0.0000      0.0000     22.7827      0.4525      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001361
2019   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0399      0.0000      0.0000      0.0000     20.0048      0.3335      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001344
2019   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8824      1.5240      0.0000      0.0000     17.6987      0.2589      0.0000  300.000000      0.0061      0.0027    0.000000    0.000483    0.000462
2019   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4103      0.0000      0.0000      0.0000     17.5050      0.2534      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000571
2019   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2953      0.0000      0.0000      0.0000     20.5256      0.3531      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000763
2019   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4361      0.2540      0.0000      0.0000     20.5097      0.3525      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000733
2019   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1795      0.0000      0.0000      0.0000     23.9936      0.5169      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000966
2019   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0652      0.0000      0.0000      0.0000     23.7943      0.5057      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001157
2019   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0530      0.0000      0.0000      0.0000     21.9076      0.4110      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001227
2019   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0484      0.0510      0.0000      0.0000     22.4466      0.4361      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001305
2019   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0447      0.0000      0.0000      0.0000     23.4478      0.4868      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001370
2019   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0376      0.0000      0.0000      0.0000     19.6487      0.3207      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001340
2019   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0389      0.0000      0.0000      0.0000     21.4332      0.3902      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001387
2019   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0376      0.0000      0.0000      0.0000     21.0227      0.3730      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001393
2019   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0397      0.0000      0.0000      0.0000     23.3173      0.4799      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001441
2019   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0403      0.0000      0.0000      0.0000     24.3810      0.5394      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001469
2019   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0398      0.0000      0.0000      0.0000     24.1092      0.5235      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001474
2019   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0538      0.3050      0.0000      0.0000     23.2329      0.4755      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001394
2019   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0600      0.1780      0.0000      0.0000     18.3462      0.2780      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001286
2019   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0229      0.0000      0.0000      0.0000     13.6236      0.1654      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001249
2019   131      0.8475      0.4293      0.0226      0.0000      0.0000      0.0000      0.7956      1.3460      0.0000      0.0000     17.2698      0.2470      0.0000  300.000000      0.0061      0.0024    0.000000    0.000298    0.000553
2019   132      2.1932      1.2395      0.0658      0.8475      0.4293      0.0226      0.3635      0.0000      0.0000      0.0000     19.7932      0.3258      0.4555  300.000000      0.0061      0.0016    0.001014    0.000000    0.000752
2019   133      3.4020      1.9904      0.1074      1.3457      0.8108      0.0427      0.2056      0.0000      0.0000      0.0000     21.7589      0.4044      0.8602  300.000000      0.0061      0.0017    0.001095    0.000000    0.000977
2019   134      3.6054      2.1300      0.1184      1.2088      0.7532      0.0396      0.0544      0.0760      0.0000      0.0000     22.1600      0.4226      0.7991  300.000000      0.0061      0.0012    0.000775    0.000000    0.001202
2019   135      3.8250      2.2803      0.1307      0.2034      0.1435      0.0076      0.0393      0.0000      0.0000      0.0000     23.7933      0.5057      0.1522  300.000000      0.0061      0.0004    0.000230    0.000000    0.001345
2019   136      4.0330      2.4201      0.1433      0.2196      0.1552      0.0082      0.0368      0.0000      0.0000      0.0000     24.9490      0.5741      0.1646  300.000000      0.0061      0.0004    0.000260    0.000000    0.001429
2019   137      4.2275      2.5477      0.1566      0.2080      0.1454      0.0077      0.0343      0.0000      0.0000      0.0000     27.0517      0.7233      0.1543  300.000000      0.0061      0.0004    0.000288    0.000000    0.001513
2019   138      4.3790      2.6445      0.1676      0.1946      0.1347      0.0071      0.0317      0.0000      0.0000      0.0000     24.6319      0.5545      0.1429  300.000000      0.0061      0.0003    0.000219    0.000000    0.001501
2019   139      4.7721      2.8926      0.1863      0.1515      0.1036      0.0055      0.0300      0.0000      0.0000      0.0000     23.1780      0.4726      0.1099  300.000000      0.0061      0.0002    0.000162    0.000000    0.001499
2019   140      5.1818      3.1504      0.2071      0.3931      0.2541      0.0134      0.0297      0.0000      0.0000      0.0000     25.8526      0.6340      0.2696  300.000000      0.0061      0.0006    0.000396    0.000000    0.001566
2019   141      5.3500      3.2516      0.2191      0.4097      0.2657      0.0140      0.0242      0.1270      0.0000      0.0000     23.2685      0.4773      0.2819  300.000000      0.0061      0.0005    0.000314    0.000000    0.001541
2019   142      5.6285      3.4212      0.2362      0.1682      0.1084      0.0057      0.0249      0.0000      0.0000      0.0000     25.7594      0.6276      0.1150  300.000000      0.0061      0.0003    0.000192    0.000000    0.001596
2019   143      5.8699      3.5644      0.2529      0.2785      0.1784      0.0094      0.0250      0.0000      0.0000      0.0000     26.7416      0.6991      0.1893  300.000000      0.0061      0.0005    0.000311    0.000000    0.001622
2019   144      7.6387      4.4517      0.3084      0.2414      0.1532      0.0081      1.1751      3.2000      0.0000      0.0000     25.0295      0.5792      0.1625  300.000000      0.0061      0.0039    0.002507    0.000000    0.000519
2019   145      9.2727      5.2847      0.3633      1.7688      0.8967      0.0472      1.1617      8.2040      0.0000      0.0000     25.3484      0.5999      0.9513  300.000000      0.0061      0.0053    0.003419    0.000000    0.000535
2019   146     10.8992      6.1048      0.4194      1.6340      0.8450      0.0445      0.6022      0.0510      0.0000      0.0000     25.0961      0.5835      0.8964  300.000000      0.0061      0.0034    0.002219    0.000000    0.000639
2019   147     12.6868      7.0722      0.4875      1.6265      0.8341      0.0439      0.3953      0.0000      0.0000      0.0000     27.4252      0.7536      0.8849  300.000000      0.0061      0.0032    0.002093    0.000000    0.000837
2019   148     14.4631      8.0103      0.5563      1.7877      0.9859      0.0519      0.2514      0.0000      0.0000      0.0000     26.7162      0.6971      1.0460  300.000000      0.0061      0.0030    0.001930    0.000000    0.000998
2019   149     16.1318      8.8326      0.6183      1.7763      0.9590      0.0505      0.1785      0.0000      0.0000      0.0000     24.1650      0.5267      1.0174  300.000000      0.0061      0.0022    0.001405    0.000000    0.001087
2019   150     17.7576      9.6062      0.6794      1.6687      0.8426      0.0443      0.1098      0.0000      0.0000      0.0000     24.1500      0.5259      0.8939  300.000000      0.0061      0.0018    0.001139    0.000000    0.001212
2019   151     19.0909     10.2028      0.7338      1.6259      0.7957      0.0419      0.0694      0.0760      0.0000      0.0000     24.8329      0.5668      0.8442  300.000000      0.0061      0.0017    0.001076    0.000000    0.001340
2019   152     20.2775     10.7849      0.7930      1.3333      0.6215      0.0327      0.0390      0.0000      0.0000      0.0000     26.7516      0.6999      0.6594  300.000000      0.0061      0.0015    0.000982    0.000000    0.001506
2019   153     21.9986     11.5712      0.8632      1.1866      0.6129      0.0323      1.1689      1.3210      0.0000      0.0000     25.7401      0.6263      0.6503  300.000000      0.0061      0.0048    0.003090    0.000000    0.000703
2019   154     23.6602     12.3252      0.9344      1.7211      0.8173      0.0430      0.6741      0.2540      0.0000      0.0000     26.0818      0.6502      0.8671  300.000000      0.0061      0.0038    0.002424    0.000000    0.000790
2019   155     25.2943     13.0704      1.0080      1.6616      0.7880      0.0415      0.5237      0.0000      0.0000      0.0000     26.4573      0.6776      0.8360  300.000000      0.0061      0.0033    0.002133    0.000000    0.001026
2019   156     26.7356     13.6588      1.0750      1.6341      0.7823      0.0412      0.5254      0.2540      0.0000      0.0000     26.2023      0.6589      0.8300  300.000000      0.0061      0.0033    0.002096    0.000000    0.001088
2019   157     28.5016     14.4126      1.1507      1.4413      0.6274      0.0330      1.1265      1.3720      0.0000      0.0000     25.4618      0.6074      0.6656  300.000000      0.0061      0.0047    0.002990    0.000000    0.000535
2019   158     30.3561     15.2484      1.2349      1.7661      0.7927      0.0417      0.6375      0.0000      0.0000      0.0000     26.4498      0.6770      0.8410  300.000000      0.0061      0.0037    0.002355    0.000000    0.000665
2019   159     32.1698     16.0495      1.3240      1.8545      0.8793      0.0463      0.5673      0.0000      0.0000      0.0000     28.1843      0.8192      0.9328  300.000000      0.0061      0.0041    0.002595    0.000000    0.000827
2019   160     33.8685     16.7664      1.4037      1.8136      0.8517      0.0448      0.4983      0.0000      0.0000      0.0000     25.1175      0.5849      0.9036  300.000000      0.0061      0.0031    0.002000    0.000000    0.000896
2019   161     35.4661     17.4118      1.4774      1.6987      0.7623      0.0401      0.4141      0.0000      0.0000      0.0000     23.8518      0.5089      0.8087  300.000000      0.0061      0.0025    0.001606    0.000000    0.000968
2019   162     37.0445     18.0506      1.5581      1.5976      0.6885      0.0362      0.2918      0.0000      0.0000      0.0000     26.0753      0.6497      0.7304  300.000000      0.0061      0.0023    0.001490    0.000000    0.001112
2019   163     38.4906     18.5991      1.6343      1.5784      0.6896      0.0363      0.2150      0.0000      0.0000      0.0000     25.4589      0.6072      0.7317  300.000000      0.0061      0.0020    0.001280    0.000000    0.001193
2019   164     39.7986     19.0717      1.7100      1.4461      0.5998      0.0316      0.1345      0.0000      0.0000      0.0000     26.1220      0.6531      0.6363  300.000000      0.0061      0.0017    0.001067    0.000000    0.001306
2019   165     40.8832     19.4682      1.7900      1.3081      0.5276      0.0278      0.0815      0.0000      0.0000      0.0000     28.3680      0.8359      0.5597  300.000000      0.0061      0.0017    0.001065    0.000000    0.001444
2019   166     41.7212     19.7675      1.8680      1.0846      0.4604      0.0242      0.0489      0.0000      0.0000      0.0000     29.2875      0.9247      0.4885  300.000000      0.0061      0.0015    0.000970    0.000000    0.001558
2019   167     42.2755     19.9486      1.9358      0.8380      0.3666      0.0193      0.0345      0.0000      0.0000      0.0000     26.9249      0.7133      0.3889  300.000000      0.0061      0.0010    0.000604    0.000000    0.001582
2019   168     42.6976     20.0697      2.0017      0.5543      0.2441      0.0128      0.0312      0.0000      0.0000      0.0000     27.3094      0.7441      0.2590  300.000000      0.0061      0.0007    0.000434    0.000000    0.001624
2019   169     42.9301     20.1053      2.0643      0.4221      0.1854      0.0098      0.0292      0.1270      0.0000      0.0000     27.5743      0.7661      0.1967  300.000000      0.0061      0.0005    0.000348    0.000000    0.001650
2019   170     43.5106     20.2751      2.1374      0.2325      0.1013      0.0053      0.1152      0.3810      0.0000      0.0000     28.6817      0.8652      0.1075  300.000000      0.0061      0.0006    0.000403    0.000000    0.001517
2019   171     43.7612     20.3115      2.2041      0.5805      0.2393      0.0126      0.0294      0.0000      0.0000      0.0000     30.2872      1.0000      0.2539  300.000000      0.0061      0.0009    0.000548    0.000000    0.001710
2019   172     43.9633     20.3259      2.2697      0.2506      0.1064      0.0056      0.0286      0.0000      0.0000      0.0000     31.1646      1.0000      0.1129  300.000000      0.0061      0.0004    0.000274    0.000000    0.001742
2019   173     44.1822     20.3461      2.3356      0.2021      0.0847      0.0045      0.0273      0.0000      0.0000      0.0000     29.9803      0.9978      0.0898  300.000000      0.0061      0.0004    0.000226    0.000000    0.001734
2019   174     44.3944     20.3621      2.4013      0.2189      0.0904      0.0048      0.0262      0.0000      0.0000      0.0000     29.3546      0.9316      0.0959  300.000000      0.0061      0.0004    0.000223    0.000000    0.001735
2019   175     45.7328     20.8020      2.4894      0.2122      0.0863      0.0045      0.0255      0.0000      0.0000      0.0000     28.4546      0.8439      0.0916  300.000000      0.0061      0.0003    0.000199    0.000000    0.001724
2019   176     46.9423     21.1693      2.5751      1.3384      0.5104      0.0269      0.0948      0.3810      0.0000      0.0000     29.0313      0.8990      0.5415  300.000000      0.0061      0.0018    0.001124    0.000000    0.001575
2019   177     48.0352     21.4779      2.6588      1.2095      0.4392      0.0231      0.0455      0.1520      0.0000      0.0000     29.1909      0.9149      0.4659  300.000000      0.0061      0.0014    0.000911    0.000000    0.001644
2019   178     49.0400     21.7484      2.7414      1.0929      0.3818      0.0201      0.0313      0.0000      0.0000      0.0000     29.6206      0.9592      0.4050  300.000000      0.0061      0.0013    0.000810    0.000000    0.001713
2019   179     49.8800     21.9568      2.8217      1.0049      0.3447      0.0181      0.0280      0.0000      0.0000      0.0000     30.0561      1.0000      0.3657  300.000000      0.0061      0.0012    0.000759    0.000000    0.001752
2019   180     50.5698     22.1210      2.9002      0.8400      0.2836      0.0149      0.0260      0.0000      0.0000      0.0000     29.8096      0.9793      0.3009  300.000000      0.0061      0.0010    0.000618    0.000000    0.001753
2019   181     51.1395     22.2442      2.9771      0.6898      0.2401      0.0126      0.0244      0.0000      0.0000      0.0000     30.0828      1.0000      0.2547  300.000000      0.0061      0.0009    0.000538    0.000000    0.001760
2019   182     51.6480     22.3472      3.0510      0.5697      0.1997      0.0105      0.0225      0.0000      0.0000      0.0000     30.0646      1.0000      0.2119  300.000000      0.0061      0.0007    0.000452    0.000000    0.001762
2019   183     52.0865     22.4236      3.1238      0.5085      0.1774      0.0093      0.0218      0.0000      0.0000      0.0000     29.6196      0.9591      0.1882  300.000000      0.0061      0.0006    0.000389    0.000000    0.001756
2019   184     52.4686     22.4787      3.1957      0.4385      0.1512      0.0080      0.0211      0.0000      0.0000      0.0000     30.1310      1.0000      0.1604  300.000000      0.0061      0.0006    0.000350    0.000000    0.001767
2019   185     52.8105     22.5184      3.2669      0.3821      0.1301      0.0068      0.0208      0.0000      0.0000      0.0000     30.3926      1.0000      0.1381  300.000000      0.0061      0.0005    0.000306    0.000000    0.001773
2019   186     53.1169     22.5444      3.3376      0.3419      0.1148      0.0060      0.0209      0.0000      0.0000      0.0000     30.8132      1.0000      0.1218  300.000000      0.0061      0.0004    0.000275    0.000000    0.001781
2019   187     53.4321     22.5715      3.4083      0.3064      0.1013      0.0053      0.0207      0.0000      0.0000      0.0000     29.4548      0.9419      0.1075  300.000000      0.0061      0.0004    0.000235    0.000000    0.001758
2019   188     54.7905     22.8959      3.4947      0.3152      0.1026      0.0054      1.2483      7.0870      0.0000      0.0000     28.4420      0.8427      0.1088  300.000000      0.0061      0.0041    0.002578    0.000000    0.000510
2019   189     56.1911     23.2402      3.5832      1.3583      0.3999      0.0210      0.7249      0.0000      0.0000      0.0000     29.5910      0.9561      0.4242  300.000000      0.0061      0.0034    0.002173    0.000000    0.000596
2019   190     57.5665     23.5646      3.6716      1.4006      0.4210      0.0222      0.6518      0.0000      0.0000      0.0000     31.3369      1.0000      0.4466  300.000000      0.0061      0.0033    0.002110    0.000000    0.000705
2019   191     58.9235     23.8787      3.7605      1.3754      0.4021      0.0212      0.5716      0.0000      0.0000      0.0000     30.9963      1.0000      0.4266  300.000000      0.0061      0.0030    0.001916    0.000000    0.000807
2019   192     60.3219     24.1796      3.8496      1.3569      0.3929      0.0207      1.0377      1.3970      0.0000      0.0000     30.1747      1.0000      0.4169  300.000000      0.0061      0.0044    0.002789    0.000000    0.000548
2019   193     62.1951     24.6091      3.9465      1.3985      0.3807      0.0200      0.5959      0.0000      0.0000      0.0000     29.9134      0.9905      0.4039  300.000000      0.0061      0.0030    0.001908    0.000000    0.000625
2019   194     64.0457     25.0231      4.0438      1.8732      0.5104      0.0269      0.5744      0.0000      0.0000      0.0000     29.5139      0.9480      0.5415  300.000000      0.0061      0.0033    0.002082    0.000000    0.000704
2019   195     65.8782     25.4230      4.1416      1.8505      0.4963      0.0261      0.5413      0.0000      0.0000      0.0000     28.7666      0.8733      0.5265  300.000000      0.0061      0.0031    0.001914    0.000000    0.000781
2019   196     67.6809     25.8036      4.2396      1.8325      0.4836      0.0255      0.5009      0.0000      0.0000      0.0000     30.0369      1.0000      0.5131  300.000000      0.0061      0.0031    0.001936    0.000000    0.000879
2019   197     69.4353     26.1589      4.3375      1.8027      0.4656      0.0245      0.4453      0.0000      0.0000      0.0000     30.8925      1.0000      0.4939  300.000000      0.0061      0.0029    0.001792    0.000000    0.000972
2019   198     71.1419     26.4941      4.4353      1.7544      0.4417      0.0232      0.3799      0.0000      0.0000      0.0000     30.9308      1.0000      0.4686  300.000000      0.0061      0.0026    0.001617    0.000000    0.001052
2019   199     72.7766     26.8013      4.5327      1.7066      0.4227      0.0222      0.3115      0.0000      0.0000      0.0000     31.5836      1.0000      0.4484  300.000000      0.0061      0.0023    0.001446    0.000000    0.001144
2019   200     74.3245     27.0779      4.6294      1.6347      0.3959      0.0208      0.2445      0.0000      0.0000      0.0000     32.1326      1.0000      0.4200  300.000000      0.0061      0.0020    0.001264    0.000000    0.001233
2019   201     75.7915     27.3307      4.7257      1.5480      0.3662      0.0193      0.1847      0.0000      0.0000      0.0000     32.0371      1.0000      0.3885  300.000000      0.0061      0.0017    0.001089    0.000000    0.001313
2019   202     77.1700     27.5588      4.8215      1.4669      0.3434      0.0181      0.1358      0.0000      0.0000      0.0000     31.5998      1.0000      0.3643  300.000000      0.0061      0.0015    0.000949    0.000000    0.001384
2019   203     78.4587     27.7630      4.9166      1.3785      0.3195      0.0168      0.1001      0.0000      0.0000      0.0000     29.5259      0.9493      0.3390  300.000000      0.0061      0.0013    0.000800    0.000000    0.001417
2019   204     79.6451     27.9381      5.0109      1.2887      0.2964      0.0156      0.0740      0.0000      0.0000      0.0000     27.9683      0.7999      0.3145  300.000000      0.0061      0.0010    0.000617    0.000000    0.001453
2019   205     80.7314     28.0873      5.1027      1.1864      0.2679      0.0141      0.0544      0.0000      0.0000      0.0000     27.5579      0.7647      0.2843  300.000000      0.0061      0.0008    0.000515    0.000000    0.001505
2019   206     81.7205     28.2106      5.1932      1.0863      0.2409      0.0127      0.0398      0.0000      0.0000      0.0000     27.6376      0.7714      0.2556  300.000000      0.0061      0.0007    0.000448    0.000000    0.001564
2019   207     82.6153     28.3072      5.2841      0.9890      0.2151      0.0113      0.0297      0.0000      0.0000      0.0000     28.0324      0.8056      0.2283  300.000000      0.0061      0.0007    0.000404    0.000000    0.001624
2019   208     83.4225     28.3801      5.3745      0.8948      0.1904      0.0100      0.0274      0.0000      0.0000      0.0000     28.3684      0.8359      0.2020  300.000000      0.0061      0.0006    0.000371    0.000000    0.001660
2019   209     84.1479     28.4316      5.4640      0.8073      0.1676      0.0088      0.0253      0.0000      0.0000      0.0000     29.1790      0.9138      0.1778  300.000000      0.0061      0.0006    0.000355    0.000000    0.001700
2019   210     84.7978     28.4637      5.5526      0.7253      0.1464      0.0077      0.0234      0.0000      0.0000      0.0000     29.5553      0.9523      0.1553  300.000000      0.0061      0.0005    0.000323    0.000000    0.001729
2019   211     86.5234     28.6969      5.6518      0.6500      0.1272      0.0067      0.0232      0.0000      0.0000      0.0000     29.3346      0.9295      0.1349  300.000000      0.0061      0.0005    0.000281    0.000000    0.001725
2019   212     88.0850     28.8917      5.7497      1.7255      0.3284      0.0173      0.0226      0.0000      0.0000      0.0000     30.1515      1.0000      0.3484  300.000000      0.0061      0.0011    0.000700    0.000000    0.001747
2019   213     90.2752     29.1739      5.8528      1.5616      0.2907      0.0153      0.0215      0.0000      0.0000      0.0000     30.2646      1.0000      0.3085  300.000000      0.0061      0.0010    0.000622    0.000000    0.001762
