    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2017.17    76    0.005972      0.003459      0.000114      0.001668      0.003707      0.000904      0.000009      0.000237      0.011798      0.015692      0.009808      0.002947      0.002274      0.001114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    77    0.006790      0.003917      0.000129      0.001896      0.004213      0.001023      0.000010      0.000268      0.013405      0.017751      0.011146      0.003349      0.002573      0.001261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    78    0.007882      0.004533      0.000149      0.002200      0.004888      0.001184      0.000011      0.000310      0.015551      0.020513      0.012934      0.003887      0.002976      0.001458      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    79    0.008422      0.004829      0.000159      0.002349      0.005220      0.001260      0.000012      0.000330      0.016599      0.021820      0.013811      0.004150      0.003168      0.001552      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    80    0.008428      0.004821      0.000159      0.002350      0.005221      0.001258      0.000012      0.000329      0.016593      0.021745      0.013813      0.004151      0.003159      0.001548      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    81    0.007416      0.004232      0.000139      0.002066      0.004592      0.001104      0.000010      0.000289      0.014586      0.019060      0.012147      0.003650      0.002771      0.001358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    82    0.008217      0.004681      0.000154      0.002289      0.005086      0.001220      0.000012      0.000320      0.016149      0.021047      0.013454      0.004043      0.003062      0.001500      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    83    0.023262      0.014183      0.000467      0.006476      0.014391      0.003695      0.000035      0.000968      0.045669      0.063678      0.038065      0.011439      0.009273      0.004543      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    84    0.005787      0.003995      0.000131      0.001609      0.003575      0.001040      0.000010      0.000272      0.011319      0.017848      0.009452      0.002841      0.002605      0.001276      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    85    0.007084      0.004370      0.000144      0.001969      0.004375      0.001137      0.000011      0.000298      0.013847      0.019496      0.011566      0.003476      0.002847      0.001395      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    86    0.005902      0.003509      0.000115      0.001640      0.003644      0.000913      0.000009      0.000239      0.011528      0.015635      0.009632      0.002895      0.002285      0.001119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    87    0.006653      0.003886      0.000128      0.001848      0.004106      0.001010      0.000010      0.000265      0.012987      0.017294      0.010853      0.003262      0.002529      0.001239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    88    0.120430      0.056811      0.001869      0.033431      0.074291      0.014763      0.000140      0.003866      0.234925      0.252473      0.196385      0.059025      0.036945      0.018099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    89    0.066642      0.074934      0.002465      0.018370      0.040822      0.019379      0.000183      0.005074      0.127171      0.326650      0.107539      0.032323      0.048250      0.023637      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    90    0.041770      0.068778      0.002263      0.011471      0.025492      0.017676      0.000167      0.004627      0.078786      0.292373      0.067032      0.020148      0.043723      0.021419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    91    0.032662      0.025852      0.000851      0.008950      0.019889      0.006608      0.000062      0.001729      0.061178      0.107438      0.052242      0.015703      0.016248      0.007960      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    92    0.020259      0.017899      0.000589      0.005542      0.012315      0.004566      0.000043      0.001195      0.037746      0.073768      0.032322      0.009716      0.011203      0.005488      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    93    0.008722      0.014350      0.000472      0.002383      0.005296      0.003656      0.000035      0.000957      0.016202      0.058804      0.013895      0.004177      0.008956      0.004387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    94    0.005688      0.007228      0.000238      0.001554      0.003452      0.001840      0.000017      0.000481      0.010555      0.029482      0.009056      0.002722      0.004501      0.002205      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    95    0.003875      0.003980      0.000131      0.001058      0.002351      0.001013      0.000010      0.000265      0.007188      0.016199      0.006169      0.001854      0.002476      0.001213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    96    0.005173      0.004506      0.000148      0.001412      0.003138      0.001146      0.000011      0.000300      0.009594      0.018316      0.008233      0.002475      0.002801      0.001372      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    97    0.007221      0.005658      0.000186      0.001971      0.004379      0.001438      0.000014      0.000376      0.013387      0.022963      0.011490      0.003454      0.003514      0.001722      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    98    0.009314      0.006806      0.000224      0.002541      0.005647      0.001730      0.000016      0.000453      0.017255      0.027575      0.014814      0.004454      0.004224      0.002069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    99    0.009674      0.006747      0.000222      0.002638      0.005863      0.001714      0.000016      0.000448      0.017904      0.027278      0.015379      0.004623      0.004183      0.002049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   100    0.008519      0.005744      0.000189      0.002322      0.005160      0.001458      0.000014      0.000382      0.015747      0.023172      0.013534      0.004069      0.003557      0.001743      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   101    0.008176      0.005366      0.000177      0.002227      0.004950      0.001362      0.000013      0.000356      0.015099      0.021610      0.012982      0.003903      0.003320      0.001627      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   102    0.007697      0.004937      0.000162      0.002096      0.004658      0.001253      0.000012      0.000328      0.014202      0.019849      0.012216      0.003673      0.003052      0.001495      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   103    0.307439      0.133886      0.004791      0.083694      0.185986      0.036936      0.000349      0.009662      0.566805      0.584581      0.487728      0.146639      0.089969      0.044075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   104    0.110434      0.129787      0.004270      0.029605      0.065789      0.032594      0.000308      0.008521      0.192884      0.497367      0.170982      0.051408      0.078387      0.038401      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   105    0.053449      0.100065      0.003292      0.014260      0.031689      0.024929      0.000236      0.006514      0.091695      0.368447      0.082106      0.024687      0.059295      0.029048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   106    0.025794      0.049953      0.001643      0.006867      0.015259      0.012374      0.000117      0.003233      0.043889      0.178505      0.039482      0.011871      0.029187      0.014299      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   107    0.012757      0.023751      0.000781      0.003393      0.007539      0.005868      0.000055      0.001533      0.021628      0.083644      0.019496      0.005862      0.013784      0.006753      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   108    0.010162      0.015005      0.000494      0.002701      0.006003      0.003703      0.000035      0.000967      0.017203      0.052481      0.015519      0.004666      0.008681      0.004253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   109    0.010523      0.013075      0.000430      0.002796      0.006213      0.003224      0.000030      0.000842      0.017794      0.045533      0.016061      0.004830      0.007549      0.003698      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   110    0.010133      0.010844      0.000357      0.002691      0.005980      0.002672      0.000025      0.000698      0.017115      0.037623      0.015457      0.004648      0.006250      0.003062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   111    0.010279      0.009744      0.000321      0.002729      0.006064      0.002400      0.000023      0.000627      0.017343      0.033700      0.015672      0.004713      0.005608      0.002747      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   112    0.008663      0.007524      0.000248      0.002299      0.005109      0.001852      0.000018      0.000484      0.014601      0.025950      0.013201      0.003970      0.004325      0.002119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   113    0.008024      0.006569      0.000216      0.002129      0.004730      0.001617      0.000015      0.000422      0.013513      0.022610      0.012223      0.003676      0.003772      0.001848      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   114    0.010128      0.007967      0.000262      0.002686      0.005969      0.001960      0.000019      0.000512      0.017043      0.027367      0.015421      0.004638      0.004571      0.002239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   115    0.010426      0.007967      0.000262      0.002764      0.006142      0.001959      0.000019      0.000512      0.017527      0.027307      0.015867      0.004772      0.004567      0.002237      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   116    0.008774      0.006550      0.000215      0.002325      0.005167      0.001610      0.000015      0.000420      0.014733      0.022398      0.013346      0.004014      0.003750      0.001837      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   117    0.009877      0.007221      0.000238      0.002616      0.005814      0.001775      0.000017      0.000463      0.016571      0.024648      0.015017      0.004516      0.004131      0.002024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   118    0.010063      0.007210      0.000237      0.002665      0.005921      0.001771      0.000017      0.000463      0.016866      0.024560      0.015292      0.004599      0.004121      0.002019      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   119    0.195039      0.061733      0.002031      0.051626      0.114724      0.015162      0.000143      0.003959      0.326541      0.209860      0.296239      0.089097      0.035251      0.017269      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   120    0.096647      0.052377      0.001723      0.025393      0.056429      0.012831      0.000121      0.003349      0.156886      0.174964      0.144910      0.043584      0.029673      0.014536      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   121    0.052999      0.069130      0.002274      0.013878      0.030840      0.016897      0.000160      0.004409      0.084790      0.227553      0.078991      0.023758      0.038906      0.019060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   122    0.011477      0.031780      0.001046      0.003000      0.006667      0.007746      0.000073      0.002021      0.018222      0.102614      0.017052      0.005129      0.017733      0.008687      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   123    0.009186      0.012951      0.000426      0.002400      0.005334      0.003152      0.000030      0.000822      0.014568      0.041453      0.013641      0.004103      0.007199      0.003527      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   124    0.008837      0.009232      0.000304      0.002308      0.005130      0.002246      0.000021      0.000586      0.014002      0.029446      0.013118      0.003946      0.005124      0.002510      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   125    0.009529      0.008518      0.000280      0.002488      0.005530      0.002072      0.000020      0.000540      0.015086      0.027099      0.014139      0.004253      0.004722      0.002313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   126    0.010190      0.008155      0.000268      0.002660      0.005912      0.001983      0.000019      0.000517      0.016119      0.025886      0.015114      0.004546      0.004516      0.002213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   127    0.010382      0.007723      0.000254      0.002709      0.006021      0.001877      0.000018      0.000490      0.016405      0.024460      0.015391      0.004630      0.004273      0.002093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   128    0.010228      0.007249      0.000238      0.002668      0.005930      0.001762      0.000017      0.000459      0.016145      0.022912      0.015156      0.004559      0.004007      0.001963      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   129    0.010440      0.007150      0.000235      0.002723      0.006051      0.001737      0.000016      0.000453      0.016463      0.022553      0.015463      0.004652      0.003949      0.001935      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   130    0.390789      0.098432      0.003238      0.101889      0.226420      0.023905      0.000226      0.006235      0.615623      0.309877      0.578544      0.174040      0.054316      0.026609      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   131    0.070416      0.084906      0.002793      0.018136      0.040303      0.020555      0.000194      0.005358      0.104504      0.260213      0.101845      0.030638      0.046310      0.022687      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   132    0.023136      0.035602      0.001171      0.005948      0.013218      0.008594      0.000081      0.002240      0.034008      0.106650      0.033341      0.010030      0.019229      0.009420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   133    0.009908      0.009375      0.000308      0.002546      0.005658      0.002261      0.000021      0.000589      0.014524      0.027820      0.014263      0.004291      0.005043      0.002471      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   134    0.009946      0.007926      0.000261      0.002555      0.005678      0.001911      0.000018      0.000498      0.014567      0.023465      0.014312      0.004306      0.004260      0.002087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   135    0.010036      0.008514      0.000280      0.002577      0.005727      0.002052      0.000019      0.000535      0.014686      0.025153      0.014436      0.004343      0.004572      0.002240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   136    0.009681      0.006540      0.000215      0.002486      0.005524      0.001576      0.000015      0.000411      0.014155      0.019279      0.013920      0.004188      0.003508      0.001719      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   137    0.009260      0.006033      0.000198      0.002377      0.005282      0.001453      0.000014      0.000379      0.013528      0.017754      0.013310      0.004005      0.003234      0.001584      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   138    0.009048      0.005581      0.000184      0.002322      0.005160      0.001344      0.000013      0.000350      0.013209      0.016399      0.013002      0.003912      0.002990      0.001465      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   139    0.008701      0.005470      0.000180      0.002233      0.004961      0.001317      0.000012      0.000343      0.012693      0.016048      0.012499      0.003761      0.002928      0.001435      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   140    0.008232      0.004950      0.000163      0.002112      0.004693      0.001192      0.000011      0.000311      0.012001      0.014503      0.011822      0.003557      0.002649      0.001298      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   141    0.008059      0.004671      0.000154      0.002067      0.004593      0.001124      0.000011      0.000293      0.011741      0.013667      0.011570      0.003481      0.002498      0.001224      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   142    0.007943      0.004610      0.000152      0.002037      0.004526      0.001110      0.000010      0.000289      0.011565      0.013474      0.011400      0.003430      0.002464      0.001207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   143    0.007429      0.004328      0.000142      0.001905      0.004232      0.001042      0.000010      0.000271      0.010811      0.012635      0.010660      0.003208      0.002312      0.001133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   144    0.010343      0.008163      0.000269      0.002651      0.005891      0.001965      0.000019      0.000512      0.015043      0.023803      0.014837      0.004465      0.004359      0.002135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   145    0.010546      0.005570      0.000183      0.002703      0.006006      0.001340      0.000013      0.000349      0.015326      0.016207      0.015124      0.004551      0.002971      0.001456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   146    0.010306      0.005282      0.000174      0.002641      0.005868      0.001271      0.000012      0.000331      0.014963      0.015349      0.014773      0.004446      0.002816      0.001380      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   147    0.010098      0.005078      0.000167      0.002587      0.005748      0.001222      0.000012      0.000318      0.014647      0.014737      0.014470      0.004354      0.002706      0.001326      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   148    0.009655      0.004890      0.000161      0.002472      0.005494      0.001176      0.000011      0.000306      0.013992      0.014172      0.013829      0.004162      0.002604      0.001276      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   149    0.009383      0.004720      0.000155      0.002402      0.005338      0.001135      0.000011      0.000296      0.013587      0.013662      0.013435      0.004043      0.002512      0.001231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   150    0.009222      0.004622      0.000152      0.002361      0.005246      0.001111      0.000011      0.000289      0.013344      0.013364      0.013201      0.003973      0.002459      0.001205      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   151    0.009028      0.004547      0.000150      0.002310      0.005134      0.001093      0.000010      0.000285      0.013053      0.013132      0.012918      0.003888      0.002418      0.001185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   152    0.009099      0.004672      0.000154      0.002328      0.005174      0.001123      0.000011      0.000293      0.013146      0.013477      0.013016      0.003917      0.002483      0.001217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   153    0.008925      0.004605      0.000151      0.002283      0.005073      0.001107      0.000010      0.000288      0.012885      0.013267      0.012762      0.003841      0.002446      0.001198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   154    0.008775      0.004605      0.000152      0.002244      0.004987      0.001107      0.000010      0.000288      0.012660      0.013254      0.012545      0.003775      0.002445      0.001198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   155    0.008621      0.004614      0.000152      0.002204      0.004899      0.001109      0.000010      0.000289      0.012429      0.013264      0.012321      0.003708      0.002449      0.001200      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   156    0.008480      0.004517      0.000149      0.002168      0.004818      0.001085      0.000010      0.000283      0.012218      0.012970      0.012116      0.003646      0.002396      0.001174      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   157    0.008342      0.004521      0.000149      0.002132      0.004738      0.001086      0.000010      0.000283      0.012012      0.012966      0.011915      0.003586      0.002397      0.001174      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   158    0.008131      0.004556      0.000150      0.002078      0.004617      0.001095      0.000010      0.000285      0.011700      0.013054      0.011611      0.003495      0.002415      0.001183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   159    0.438470      0.035364      0.001163      0.112032      0.248961      0.008495      0.000080      0.002212      0.630608      0.101204      0.625961      0.188406      0.018733      0.009178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   160    0.061445      0.032808      0.001079      0.015545      0.034545      0.007877      0.000074      0.002050      0.083047      0.093042      0.085800      0.025825      0.017314      0.008483      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   161    0.011006      0.006085      0.000200      0.002782      0.006181      0.001460      0.000014      0.000380      0.014762      0.017114      0.015328      0.004614      0.003200      0.001568      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   162    0.010694      0.005375      0.000177      0.002702      0.006005      0.001289      0.000012      0.000335      0.014331      0.015094      0.014888      0.004481      0.002825      0.001384      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   163    0.010394      0.005055      0.000166      0.002626      0.005835      0.001212      0.000011      0.000315      0.013917      0.014176      0.014466      0.004354      0.002655      0.001301      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   164    0.010141      0.004894      0.000161      0.002561      0.005692      0.001174      0.000011      0.000305      0.013567      0.013708      0.014109      0.004247      0.002569      0.001259      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   165    0.009920      0.004825      0.000159      0.002505      0.005567      0.001157      0.000011      0.000301      0.013262      0.013501      0.013798      0.004154      0.002532      0.001241      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   166    0.009750      0.004826      0.000159      0.002462      0.005471      0.001157      0.000011      0.000301      0.013026      0.013489      0.013558      0.004081      0.002531      0.001240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   167    0.456065      0.127500      0.004195      0.115141      0.255868      0.030568      0.000289      0.007953      0.608822      0.355930      0.633985      0.190850      0.066841      0.032751      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   168    0.019305      0.011571      0.000381      0.004838      0.010751      0.002767      0.000026      0.000719      0.024243      0.031262      0.026304      0.007918      0.005986      0.002933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   169    0.011667      0.006015      0.000198      0.002923      0.006496      0.001438      0.000014      0.000374      0.014625      0.016205      0.015887      0.004783      0.003108      0.001523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   170    0.011263      0.005390      0.000177      0.002821      0.006270      0.001289      0.000012      0.000335      0.014106      0.014502      0.015332      0.004616      0.002784      0.001364      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   171    0.011042      0.005184      0.000171      0.002766      0.006146      0.001239      0.000012      0.000322      0.013818      0.013929      0.015027      0.004524      0.002675      0.001311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   172    0.010830      0.004959      0.000163      0.002712      0.006027      0.001185      0.000011      0.000308      0.013541      0.013310      0.014733      0.004436      0.002558      0.001254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   173    0.036857      0.021317      0.000701      0.009229      0.020509      0.005094      0.000048      0.001324      0.046050      0.057148      0.050130      0.015092      0.010992      0.005386      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   174    0.010898      0.004913      0.000162      0.002728      0.006062      0.001174      0.000011      0.000305      0.013561      0.013101      0.014804      0.004457      0.002528      0.001239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   175    0.010287      0.004580      0.000151      0.002575      0.005721      0.001094      0.000010      0.000284      0.012791      0.012201      0.013970      0.004206      0.002355      0.001154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   176    0.009923      0.004067      0.000134      0.002483      0.005518      0.000971      0.000009      0.000252      0.012329      0.010822      0.013471      0.004056      0.002091      0.001024      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   177    0.449135      0.110305      0.003629      0.112377      0.249727      0.026344      0.000249      0.006846      0.557693      0.293273      0.609610      0.183546      0.056682      0.027778      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   178    0.180136      0.102266      0.003365      0.044849      0.099663      0.024389      0.000231      0.006333      0.211243      0.264569      0.240319      0.072358      0.051992      0.025480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   179    0.088150      0.058556      0.001928      0.021918      0.048707      0.013949      0.000132      0.003621      0.101182      0.147785      0.116885      0.035194      0.029491      0.014453      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   180    0.024217      0.016709      0.000550      0.006018      0.013374      0.003977      0.000038      0.001032      0.027522      0.041577      0.032022      0.009642      0.008369      0.004102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   181    0.011757      0.007292      0.000240      0.002921      0.006492      0.001735      0.000016      0.000450      0.013331      0.018067      0.015536      0.004678      0.003645      0.001786      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   182    0.444624      0.107455      0.003586      0.110475      0.245500      0.025918      0.000245      0.006725      0.503790      0.269536      0.587410      0.176877      0.054434      0.026679      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   183    0.445437      0.078640      0.003585      0.110425      0.245390      0.025886      0.000245      0.006712      0.478447      0.262450      0.580115      0.174684      0.053874      0.026405      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   184    0.204194      0.107884      0.003549      0.050575      0.112388      0.025607      0.000242      0.006635      0.208227      0.253141      0.262519      0.079051      0.052815      0.025886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   185    0.216796      0.107758      0.003545      0.053704      0.119343      0.025556      0.000242      0.006619      0.216165      0.246464      0.277265      0.083493      0.052254      0.025612      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   186    0.445030      0.075843      0.003588      0.110287      0.245083      0.025850      0.000244      0.006692      0.433366      0.243217      0.566141      0.170485      0.052397      0.025682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   187    0.213782      0.108621      0.003574      0.053051      0.117892      0.025742      0.000243      0.006659      0.198152      0.236181      0.269103      0.081038      0.051711      0.025347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   188    0.200469      0.106915      0.003517      0.049805      0.110678      0.025333      0.000239      0.006551      0.181681      0.226731      0.251218      0.075653      0.050446      0.024728      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   189    0.183632      0.102563      0.003374      0.045680      0.101512      0.024302      0.000230      0.006281      0.162994      0.212264      0.229204      0.069025      0.047980      0.023519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   190    0.159407      0.094508      0.003109      0.039707      0.088238      0.022397      0.000212      0.005786      0.138855      0.191115      0.198278      0.059713      0.043857      0.021499      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   191    0.133305      0.082249      0.002706      0.033248      0.073885      0.019497      0.000184      0.005035      0.114267      0.162844      0.165337      0.049793      0.037892      0.018575      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   192    0.112675      0.069311      0.002280      0.028135      0.062523      0.016436      0.000155      0.004243      0.095318      0.134751      0.139432      0.041992      0.031734      0.015557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   193    0.091550      0.056234      0.001850      0.022884      0.050854      0.013340      0.000126      0.003443      0.076603      0.107680      0.113082      0.034057      0.025615      0.012558      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   194    0.072159      0.043686      0.001437      0.018053      0.040118      0.010367      0.000098      0.002675      0.059856      0.082638      0.089002      0.026806      0.019818      0.009716      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   195    0.054811      0.032551      0.001071      0.013723      0.030495      0.007727      0.000073      0.001994      0.045165      0.061001      0.067532      0.020340      0.014720      0.007217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   196    0.040584      0.023447      0.000771      0.010167      0.022593      0.005567      0.000053      0.001436      0.033281      0.043641      0.049966      0.015049      0.010579      0.005187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   197    0.029385      0.016715      0.000550      0.007364      0.016365      0.003970      0.000038      0.001024      0.024017      0.030961      0.036159      0.010891      0.007529      0.003692      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   198    0.175741      0.056958      0.001874      0.044057      0.097905      0.013529      0.000128      0.003490      0.143323      0.105151      0.216181      0.065114      0.025626      0.012565      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   199    0.064591      0.028459      0.000936      0.016223      0.036051      0.006764      0.000064      0.001744      0.051769      0.051902      0.079239      0.023867      0.012753      0.006253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   200    0.030165      0.015703      0.000517      0.007582      0.016849      0.003733      0.000035      0.000962      0.024038      0.028470      0.036974      0.011137      0.007023      0.003444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   201    0.018106      0.009570      0.000315      0.004553      0.010117      0.002275      0.000022      0.000587      0.014397      0.017298      0.022186      0.006683      0.004275      0.002097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
