year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2020   290    139.4878     28.1936     10.1172      0.0837      0.0135      0.0007      0.0029      0.0000      0.0000      0.0000     15.3686      0.2004      0.0144  300.000000      0.0061      0.0000    0.000010    0.000000    0.000680
2020   291    139.6580     28.1782     10.1531      0.0347      0.0056      0.0003      0.0041      0.0000      0.0000      0.0000     19.3161      0.3092      0.0060  300.000000      0.0061      0.0000    0.000011    0.000000    0.000711
2020   292    139.7172     28.1555     10.1783      0.1702      0.0275      0.0014      0.0031      0.0000      0.0000      0.0000     16.3132      0.2223      0.0292  300.000000      0.0061      0.0000    0.000018    0.000000    0.000685
2020   293    139.7691     28.1350     10.2004      0.0591      0.0096      0.0005      0.0027      0.0000      0.0000      0.0000     15.5687      0.2049      0.0101  300.000000      0.0061      0.0000    0.000009    0.000000    0.000678
2020   294    139.8873     28.1189     10.2288      0.0519      0.0084      0.0004      0.0035      0.0000      0.0000      0.0000     17.5994      0.2561      0.0089  300.000000      0.0061      0.0000    0.000010    0.000000    0.000694
2020   295    140.0567     28.1035     10.2645      0.1182      0.0191      0.0010      0.0041      0.0000      0.0000      0.0000     19.4695      0.3145      0.0203  300.000000      0.0061      0.0000    0.000019    0.000000    0.000709
2020   296    140.2523     28.0865     10.3056      0.1694      0.0274      0.0014      0.0044      0.0000      0.0000      0.0000     20.6405      0.3576      0.0291  300.000000      0.0061      0.0000    0.000027    0.000000    0.000719
2020   297    140.2774     28.0643     10.3250      0.1955      0.0316      0.0017      0.0024      0.0000      0.0000      0.0000     14.4346      0.1809      0.0335  300.000000      0.0061      0.0000    0.000015    0.000000    0.000667
2020   298    140.2985     28.0465     10.3397      0.0251      0.0041      0.0002      0.0018      0.0000      0.0000      0.0000     13.2016      0.1579      0.0043  300.000000      0.0061      0.0000    0.000005    0.000000    0.000655
2020   299    140.3159     28.0313     10.3513      0.0211      0.0034      0.0002      0.0015      0.0000      0.0000      0.0000     12.2447      0.1422      0.0036  300.000000      0.0061      0.0000    0.000004    0.000000    0.000645
2020   300    140.3159     28.0234     10.3530      0.0174      0.0028      0.0001      0.0008      0.0000      0.0000      0.0000      6.0873      0.0723      0.0030  300.000000      0.0061      0.0000    0.000002    0.000000    0.000590
2020   301    140.3159     28.0168     10.3532      0.0000      0.0000      0.0000      0.0021      1.5240      0.0000      0.0000      4.9868      0.0641      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000577
2020   302    140.3171     28.0107     10.3529      0.0000      0.0000      0.0000      0.0020      0.6350      0.0000      0.0000      4.7238      0.0622      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000571
2020   303    140.5293     28.0151     10.3533      0.0012      0.0002      0.0000      0.0195      0.1270      0.0000      0.0000      5.2657      0.0661      0.0002  300.000000      0.0061      0.0001    0.000035    0.000000    0.000274
2020   304    140.8799     28.0358     10.3583      0.2122      0.0108      0.0006      0.0267      0.0000      0.0000      0.0000      9.3091      0.1030      0.0115  300.000000      0.0061      0.0001    0.000051    0.000000    0.000179
2020   305    141.2770     28.0759     10.3686      0.3506      0.0303      0.0016      0.0354      0.0000      0.0000      0.0000     11.8222      0.1357      0.0321  300.000000      0.0061      0.0001    0.000072    0.000000    0.000236
2020   306    141.8990     28.1063     10.3784      0.3971      0.0538      0.0028      0.0351      0.0000      0.0000      0.0000     11.3670      0.1291      0.0571  300.000000      0.0061      0.0001    0.000077    0.000000    0.000281
2020   307    142.4978     28.1438     10.3901      0.6220      0.0444      0.0023      0.0351      0.0000      0.0000      0.0000     11.9880      0.1382      0.0471  300.000000      0.0061      0.0001    0.000076    0.000000    0.000334
2020   308    143.0474     28.1778     10.4031      0.5988      0.0529      0.0028      0.0315      0.0000      0.0000      0.0000     12.6163      0.1481      0.0561  300.000000      0.0061      0.0001    0.000072    0.000000    0.000387
2020   309    143.5889     28.2177     10.4216      0.5496      0.0509      0.0027      0.0289      0.0000      0.0000      0.0000     14.6252      0.1847      0.0541  300.000000      0.0061      0.0001    0.000071    0.000000    0.000448
2020   310    144.0103     28.2482     10.4402      0.5414      0.0621      0.0033      0.0188      0.0000      0.0000      0.0000     14.5866      0.1839      0.0659  300.000000      0.0061      0.0001    0.000056    0.000000    0.000490
2020   311    144.2690     28.2632     10.4555      0.4214      0.0534      0.0028      0.0104      0.0000      0.0000      0.0000     13.5350      0.1638      0.0566  300.000000      0.0061      0.0001    0.000036    0.000000    0.000517
2020   312    144.5335     28.2789     10.4727      0.2587      0.0353      0.0019      0.0079      0.0000      0.0000      0.0000     14.2790      0.1778      0.0375  300.000000      0.0061      0.0000    0.000026    0.000000    0.000549
2020   313    144.8096     28.2926     10.4947      0.2645      0.0379      0.0020      0.0074      0.0000      0.0000      0.0000     15.9495      0.2136      0.0402  300.000000      0.0061      0.0000    0.000029    0.000000    0.000584
2020   314    145.0556     28.2989     10.5203      0.2762      0.0411      0.0022      0.0065      0.0000      0.0000      0.0000     16.9394      0.2381      0.0436  300.000000      0.0061      0.0001    0.000031    0.000000    0.000613
2020   315    145.0901     28.2867     10.5314      0.2459      0.0376      0.0020      0.0026      0.0000      0.0000      0.0000     11.9768      0.1381      0.0399  300.000000      0.0061      0.0000    0.000015    0.000000    0.000589
2020   316    145.1122     28.2759     10.5394      0.0345      0.0054      0.0003      0.0020      0.0000      0.0000      0.0000     10.8205      0.1216      0.0057  300.000000      0.0061      0.0000    0.000005    0.000000    0.000585
2020   317    145.1387     28.2659     10.5472      0.0221      0.0035      0.0002      0.0019      0.0000      0.0000      0.0000     11.0290      0.1244      0.0037  300.000000      0.0061      0.0000    0.000004    0.000000    0.000589
2020   318    145.1505     28.2565     10.5522      0.0266      0.0042      0.0002      0.0015      0.0000      0.0000      0.0000      9.4119      0.1042      0.0045  300.000000      0.0061      0.0000    0.000004    0.000000    0.000577
2020   319    145.2226     28.2497     10.5643      0.0118      0.0019      0.0001      0.0023      0.0000      0.0000      0.0000     13.3440      0.1604      0.0020  300.000000      0.0061      0.0000    0.000005    0.000000    0.000611
2020   320    145.2284     28.2403     10.5683      0.0721      0.0116      0.0006      0.0013      0.0000      0.0000      0.0000      8.6513      0.0958      0.0123  300.000000      0.0061      0.0000    0.000005    0.000000    0.000574
2020   321    145.2486     28.2312     10.5743      0.0058      0.0009      0.0000      0.0015      0.0000      0.0000      0.0000     10.4278      0.1165      0.0010  300.000000      0.0061      0.0000    0.000003    0.000000    0.000590
2020   322    145.2680     28.2220     10.5803      0.0202      0.0033      0.0002      0.0015      0.0000      0.0000      0.0000     10.4119      0.1163      0.0035  300.000000      0.0061      0.0000    0.000003    0.000000    0.000591
2020   323      0.0000      0.0000      0.0000      0.0194      0.0031      0.0002      0.0018      0.0000      0.0000      0.0000     12.4669      0.1457      0.0033  300.000000      0.0061      0.0000    0.000004    0.000000    0.000609
2020   324      0.0000      0.0000      0.0000      0.0479      0.0077      0.0004      0.0107      0.0000      0.0000      0.0000     15.1502      0.1957      0.0082  300.000000      0.0061      0.0000    0.000000    0.000000    0.000631
2020   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000     13.5542      0.1642      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000619
2020   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000     13.4992      0.1632      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000619
2020   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     11.2122      0.1269      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000600
2020   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000     10.9921      0.1239      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000597
2020   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     11.4556      0.1304      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000601
2020   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000      8.3247      0.0924      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000574
2020   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000      9.7097      0.1076      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000584
2020   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0044      0.0000      0.0000      0.0000      8.1486      0.0907      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000571
2020   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000      6.6685      0.0771      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000557
2020   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0076      0.1780      0.0000      0.0000      5.6254      0.0687      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000517
2020   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000      3.3169      0.0533      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000517
2020   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000      6.1649      0.0729      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000540
2020   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      3.5265      0.0546      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000518
2020   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      2.3902      0.0482      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000508
2020   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      2.3384      0.0479      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000506
2020   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      3.1513      0.0524      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000511
2020   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      4.8548      0.0631      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000524
2020   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000      4.9215      0.0636      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000524
2020   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000      5.7184      0.0694      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000530
2020   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      6.7809      0.0780      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000539
2020   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000      7.1259      0.0810      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000542
2020   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.1780      0.0000      0.0000      5.9308      0.0711      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000502
2020   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      3.2434      0.0529      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000503
2020   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      1.1730      0.0421      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000488
2020   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      0.3906      0.0387      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000481
2020   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      0.3712      0.0386      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000480
2020   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      0.0471      0.0372      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000476
2020   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      1.2231      0.0424      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000485
2020   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      4.6250      0.0616      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000512
2020   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      3.2457      0.0529      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000501
2020   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      3.5602      0.0548      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000504
2020   356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      4.5243      0.0609      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000512
2020   357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000      5.2006      0.0656      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000518
2020   358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      2.7380      0.0500      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000498
2020   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      0.8680      0.0407      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000482
2020   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      3.1669      0.0524      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000500
2020   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      3.1994      0.0526      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000500
2020   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000      6.1185      0.0725      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000524
2020   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      4.5347      0.0610      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000512
2020   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000      7.4656      0.0841      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000536
2020   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      3.2467      0.0529      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000502
2020   366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      0.4574      0.0389      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000479
2021     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      0.3528      0.0385      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000477
2021     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      0.9188      0.0410      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000480
2021     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      1.9803      0.0460      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000488
2021     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      3.5324      0.0546      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000500
2021     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      3.8293      0.0564      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000503
2021     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      4.4587      0.0604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000508
2021     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      1.5359      0.0438      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000485
2021     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      1.5575      0.0439      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000484
2021     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000     -0.2187      0.0362      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000469
2021    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.3050      0.0000      0.0000      0.4611      0.0390      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000471
2021    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.2790      0.0000      0.0000      0.1099      0.0375      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000468
2021    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000      0.0222      0.0371      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000441
2021    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0304      0.0000      0.0000      0.0000     -0.9690      0.0333      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000360
2021    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0092      0.0000      0.0000      0.0000      1.7309      0.0448      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000420
2021    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000      0.8257      0.0406      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000442
2021    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      0.6910      0.0400      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000458
2021    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0171      0.0000      0.0000      0.0000      1.4545      0.0435      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000469
2021    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0467      0.0000      0.0000      0.0000      1.8016      0.0451      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000474
2021    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0516      0.0000      0.0000      0.0000      3.9900      0.0574      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000493
2021    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0486      0.0000      0.0000      0.0000      2.9780      0.0514      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000487
2021    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0548      0.0000      0.0000      0.0000      5.2364      0.0658      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000506
2021    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0612      0.0000      0.0000      0.0000      6.8456      0.0786      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000521
2021    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0521      0.0000      0.0000      0.0000      4.2298      0.0589      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000502
2021    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0589      0.0000      0.0000      0.0000      6.4131      0.0749      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000520
2021    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2122      1.1680      0.0000      0.0000      5.0484      0.0645      0.0000  300.000000      0.0061      0.0037    0.000000    0.001187    0.000231
2021    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8497      0.0000      0.0000      0.0000      3.9698      0.0573      0.0000  300.000000      0.0061      0.0026    0.000000    0.000413    0.000267
2021    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6892      0.0000      0.0000      0.0000      2.2999      0.0477      0.0000  300.000000      0.0061      0.0021    0.000000    0.000059    0.000293
2021    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5519      0.0000      0.0000      0.0000      2.4632      0.0485      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000324
2021    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3937      0.0000      0.0000      0.0000      3.2785      0.0531      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000359
2021    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2589      0.0000      0.0000      0.0000      5.2349      0.0658      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000403
2021    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1542      0.0000      0.0000      0.0000      6.9195      0.0792      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000449
2021    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1009      0.0000      0.0000      0.0000      5.1119      0.0649      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000461
2021    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0770      0.0000      0.0000      0.0000      5.7676      0.0698      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000485
2021    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0967      0.0000      0.0000      0.0000      9.9700      0.1107      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000526
2021    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1178      0.0000      0.0000      0.0000     12.1291      0.1404      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000550
2021    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0699      0.0000      0.0000      0.0000      6.3787      0.0746      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000511
2021    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0676      0.0000      0.0000      0.0000      6.7478      0.0777      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000516
2021    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0641      0.0000      0.0000      0.0000      6.4618      0.0753      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000516
2021    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0756      0.0000      0.0000      0.0000      8.9364      0.0989      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000537
2021    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0623      0.0000      0.0000      0.0000      6.4545      0.0753      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000520
2021    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0486      0.0000      0.0000      0.0000      3.0330      0.0517      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000493
2021    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0389      0.0000      0.0000      0.0000     -0.6046      0.0347      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000464
2021    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0360      0.0000      0.0000      0.0000     -1.5020      0.0314      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000455
2021    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0314      0.0000      0.0000      0.0000     -4.2182      0.0233      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000431
2021    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0369      0.1270      0.0000      0.0000     -1.9354      0.0299      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000445
2021    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0366      0.0000      0.0000      0.0000     -2.8817      0.0270      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000435
2021    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0372      0.0000      0.0000      0.0000     -2.7755      0.0273      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000434
2021    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0379      0.0250      0.0000      0.0000     -2.3905      0.0285      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000435
2021    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0382      0.0000      0.0000      0.0000     -2.3010      0.0288      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000435
2021    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0385      0.0000      0.0000      0.0000     -2.1280      0.0293      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000436
2021    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0345      0.0000      0.0000      0.0000     -0.7339      0.0342      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000451
2021    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0471      0.0000      0.0000      0.0000      5.5465      0.0681      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000503
2021    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0457      0.0000      0.0000      0.0000      4.5548      0.0611      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000498
2021    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0583      0.0000      0.0000      0.0000      8.1664      0.0908      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000529
2021    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0764      0.0000      0.0000      0.0000     10.9697      0.1236      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000554
2021    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0608      0.0000      0.0000      0.0000      7.8905      0.0881      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000532
2021    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0467      0.0000      0.0000      0.0000      4.2298      0.0589      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000504
2021    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0618      0.0000      0.0000      0.0000      8.6299      0.0956      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000539
2021    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0878      0.0000      0.0000      0.0000     12.1192      0.1402      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000569
2021    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0622      0.0000      0.0000      0.0000      9.2059      0.1018      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000548
2021    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0470      0.0000      0.0000      0.0000      5.7427      0.0696      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000520
