    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2020.00    23    0.003011      0.002540      0.000084      0.000936      0.002080      0.000730      0.000007      0.000167      0.006226      0.012079      0.004602      0.001429      0.001973      0.001100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    24    0.001346      0.001271      0.000042      0.000418      0.000929      0.000365      0.000003      0.000083      0.002783      0.006037      0.002056      0.000638      0.000987      0.000550      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    25    0.001005      0.000894      0.000029      0.000312      0.000694      0.000257      0.000002      0.000059      0.002080      0.004246      0.001536      0.000477      0.000694      0.000387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    26    0.000982      0.000786      0.000026      0.000305      0.000678      0.000226      0.000002      0.000052      0.002034      0.003730      0.001501      0.000466      0.000610      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    27    0.001073      0.000814      0.000027      0.000333      0.000741      0.000234      0.000002      0.000053      0.002222      0.003864      0.001640      0.000509      0.000632      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    28    0.000907      0.000668      0.000022      0.000282      0.000626      0.000192      0.000002      0.000044      0.001881      0.003172      0.001387      0.000431      0.000519      0.000289      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    29    0.000813      0.000587      0.000019      0.000253      0.000561      0.000169      0.000002      0.000039      0.001687      0.002783      0.001243      0.000386      0.000455      0.000254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    30    0.000824      0.000585      0.000019      0.000256      0.000569      0.000168      0.000002      0.000038      0.001709      0.002775      0.001259      0.000391      0.000454      0.000253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.00    31    0.000836      0.000586      0.000019      0.000260      0.000577      0.000168      0.000002      0.000039      0.001736      0.002781      0.001278      0.000397      0.000455      0.000254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    32    0.000990      0.000686      0.000023      0.000308      0.000683      0.000197      0.000002      0.000045      0.002057      0.003255      0.001514      0.000470      0.000532      0.000297      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    33    0.001177      0.000808      0.000027      0.000365      0.000812      0.000232      0.000002      0.000053      0.002446      0.003832      0.001799      0.000559      0.000627      0.000350      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    34    0.001250      0.000852      0.000028      0.000388      0.000862      0.000245      0.000002      0.000056      0.002599      0.004038      0.001911      0.000593      0.000661      0.000368      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    35    0.002034      0.001170      0.000038      0.000632      0.001404      0.000336      0.000003      0.000077      0.004234      0.005544      0.003111      0.000966      0.000907      0.000506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    36    0.000864      0.000637      0.000021      0.000268      0.000596      0.000183      0.000002      0.000042      0.001799      0.003016      0.001321      0.000410      0.000494      0.000275      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    37    0.000696      0.000501      0.000016      0.000216      0.000480      0.000144      0.000001      0.000033      0.001449      0.002374      0.001064      0.000330      0.000389      0.000217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    38    0.000790      0.000550      0.000018      0.000245      0.000545      0.000158      0.000001      0.000036      0.001646      0.002602      0.001208      0.000375      0.000426      0.000238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    39    0.000888      0.000608      0.000020      0.000276      0.000612      0.000175      0.000002      0.000040      0.001852      0.002877      0.001358      0.000422      0.000471      0.000263      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    40    0.001084      0.000735      0.000024      0.000337      0.000748      0.000211      0.000002      0.000048      0.002263      0.003480      0.001658      0.000515      0.000570      0.000318      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    41    0.000883      0.000596      0.000020      0.000274      0.000609      0.000171      0.000002      0.000039      0.001844      0.002821      0.001351      0.000419      0.000462      0.000258      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    42    0.029611      0.000602      0.000020      0.009190      0.020422      0.000173      0.000002      0.000039      0.061871      0.002847      0.045293      0.014061      0.000466      0.000260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    43    0.014530      0.007841      0.000258      0.004499      0.009999      0.002251      0.000021      0.000514      0.030181      0.037079      0.022157      0.006879      0.006072      0.003387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    44    0.014565      0.009021      0.000297      0.004505      0.010012      0.002588      0.000024      0.000591      0.030178      0.042545      0.022179      0.006885      0.006976      0.003891      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    45    0.013581      0.008296      0.000273      0.004196      0.009325      0.002378      0.000022      0.000543      0.028069      0.039009      0.020651      0.006411      0.006406      0.003573      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    46    0.010651      0.008852      0.000291      0.003288      0.007306      0.002535      0.000024      0.000579      0.021964      0.041503      0.016175      0.005021      0.006825      0.003806      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    47    0.003638      0.004695      0.000154      0.001122      0.002493      0.001344      0.000013      0.000307      0.007489      0.021949      0.005519      0.001713      0.003614      0.002016      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    48    0.001874      0.002346      0.000077      0.000578      0.001284      0.000671      0.000006      0.000153      0.003858      0.010951      0.002842      0.000882      0.001805      0.001007      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    49    0.001388      0.001317      0.000043      0.000428      0.000951      0.000377      0.000004      0.000086      0.002859      0.006142      0.002105      0.000654      0.001013      0.000565      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    50    0.000992      0.000878      0.000029      0.000306      0.000679      0.000251      0.000002      0.000057      0.002043      0.004092      0.001504      0.000467      0.000675      0.000376      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    51    0.000867      0.000698      0.000023      0.000267      0.000594      0.000199      0.000002      0.000046      0.001787      0.003252      0.001314      0.000408      0.000536      0.000299      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    52    0.000851      0.000651      0.000021      0.000262      0.000583      0.000186      0.000002      0.000043      0.001755      0.003035      0.001290      0.000401      0.000501      0.000279      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    53    0.001179      0.000873      0.000029      0.000364      0.000808      0.000250      0.000002      0.000057      0.002434      0.004068      0.001789      0.000555      0.000671      0.000374      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    54    0.001564      0.001130      0.000037      0.000482      0.001071      0.000323      0.000003      0.000074      0.003229      0.005261      0.002372      0.000736      0.000868      0.000484      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    55    0.056610      0.010888      0.000358      0.017444      0.038765      0.003112      0.000029      0.000711      0.116947      0.050688      0.085879      0.026659      0.008363      0.004665      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    56    0.004631      0.003771      0.000124      0.001421      0.003158      0.001077      0.000010      0.000246      0.009453      0.017490      0.006984      0.002168      0.002891      0.001613      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    57    0.001842      0.001634      0.000054      0.000565      0.001256      0.000467      0.000004      0.000107      0.003759      0.007571      0.002777      0.000862      0.001252      0.000698      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    58    0.001055      0.000941      0.000031      0.000324      0.000719      0.000269      0.000003      0.000061      0.002154      0.004356      0.001590      0.000494      0.000721      0.000402      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    59    0.001162      0.000916      0.000030      0.000356      0.000792      0.000261      0.000002      0.000060      0.002373      0.004238      0.001751      0.000544      0.000701      0.000391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.08    60    0.001592      0.001184      0.000039      0.000488      0.001085      0.000338      0.000003      0.000077      0.003254      0.005477      0.002400      0.000745      0.000906      0.000506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    61    0.001688      0.001213      0.000040      0.000518      0.001150      0.000346      0.000003      0.000079      0.003451      0.005612      0.002545      0.000790      0.000929      0.000518      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    62    0.001806      0.001270      0.000042      0.000554      0.001230      0.000362      0.000003      0.000083      0.003693      0.005872      0.002722      0.000845      0.000972      0.000542      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    63    0.001682      0.001165      0.000038      0.000516      0.001146      0.000332      0.000003      0.000076      0.003440      0.005385      0.002535      0.000787      0.000892      0.000497      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    64    0.050300      0.019557      0.000643      0.015418      0.034262      0.005578      0.000053      0.001274      0.102930      0.090349      0.075822      0.023536      0.014962      0.008346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    65    0.024339      0.017281      0.000569      0.007434      0.016519      0.004920      0.000047      0.001124      0.049287      0.079314      0.036500      0.011330      0.013176      0.007350      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    66    0.016538      0.015280      0.000503      0.005042      0.011205      0.004345      0.000041      0.000992      0.033334      0.069747      0.024742      0.007680      0.011619      0.006482      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    67    0.009461      0.012697      0.000418      0.002881      0.006403      0.003606      0.000034      0.000824      0.019015      0.057678      0.014133      0.004387      0.009632      0.005373      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    68    0.009123      0.009914      0.000326      0.002777      0.006170      0.002813      0.000027      0.000642      0.018310      0.044853      0.013616      0.004227      0.007506      0.004187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    69    0.096911      0.030108      0.000991      0.029477      0.065505      0.008536      0.000081      0.001949      0.194256      0.135785      0.144531      0.044863      0.022759      0.012696      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    70    0.039479      0.035462      0.001168      0.011930      0.026511      0.010034      0.000095      0.002291      0.077539      0.158453      0.058313      0.018101      0.026688      0.014888      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    71    0.034033      0.043713      0.001440      0.010258      0.022796      0.012331      0.000117      0.002815      0.066332      0.193077      0.050084      0.015546      0.032707      0.018246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    72    0.026098      0.039199      0.001291      0.007849      0.017443      0.011017      0.000104      0.002515      0.050537      0.170702      0.038285      0.011884      0.029121      0.016246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    73    0.097235      0.030196      0.000995      0.029198      0.064885      0.008461      0.000080      0.001931      0.187396      0.129892      0.142311      0.044173      0.022299      0.012440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    74    0.054621      0.035061      0.001155      0.016305      0.036233      0.009801      0.000093      0.002237      0.103224      0.149370      0.079226      0.024592      0.025767      0.014375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    75    0.032343      0.020899      0.000689      0.009624      0.021387      0.005832      0.000055      0.001331      0.060485      0.088144      0.046686      0.014491      0.015291      0.008531      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    76    0.044341      0.028982      0.000955      0.013170      0.029267      0.008065      0.000076      0.001840      0.082441      0.121293      0.063830      0.019813      0.021111      0.011778      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    77    0.049522      0.036011      0.001187      0.014673      0.032607      0.010008      0.000095      0.002283      0.091321      0.149493      0.071020      0.022044      0.026139      0.014583      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    78    0.150936      0.042229      0.001537      0.044602      0.099116      0.012920      0.000122      0.002947      0.275792      0.191351      0.215562      0.066909      0.033649      0.018774      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    79    0.077505      0.048545      0.001623      0.022722      0.050494      0.013595      0.000128      0.003100      0.137530      0.199130      0.109292      0.033924      0.035277      0.019682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    80    0.033547      0.022468      0.000739      0.009798      0.021774      0.006174      0.000058      0.001408      0.058688      0.089391      0.047017      0.014594      0.015960      0.008905      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    81    0.024007      0.015947      0.000525      0.007001      0.015557      0.004375      0.000041      0.000997      0.041762      0.063019      0.033562      0.010417      0.011291      0.006300      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    82    0.027230      0.027740      0.000913      0.007932      0.017627      0.007603      0.000072      0.001733      0.047189      0.109103      0.038001      0.011795      0.019596      0.010934      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    83    0.021227      0.037745      0.001242      0.006176      0.013724      0.010326      0.000098      0.002354      0.036624      0.147233      0.029565      0.009177      0.026559      0.014819      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    84    0.014955      0.026765      0.000881      0.004347      0.009660      0.007304      0.000069      0.001665      0.025719      0.103240      0.020798      0.006456      0.018733      0.010453      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    85    0.006708      0.014847      0.000489      0.001949      0.004330      0.004045      0.000038      0.000922      0.011513      0.056820      0.009320      0.002893      0.010353      0.005777      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    86    0.007830      0.012396      0.000408      0.002274      0.005053      0.003374      0.000032      0.000769      0.013430      0.047234      0.010874      0.003375      0.008626      0.004813      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    87    0.007440      0.009951      0.000327      0.002160      0.004799      0.002706      0.000026      0.000617      0.012752      0.037779      0.010328      0.003206      0.006912      0.003857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    88    0.005413      0.006295      0.000207      0.001571      0.003490      0.001711      0.000016      0.000390      0.009271      0.023831      0.007510      0.002331      0.004367      0.002437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    89    0.004382      0.004584      0.000151      0.001271      0.002825      0.001245      0.000012      0.000284      0.007504      0.017320      0.006079      0.001887      0.003177      0.001773      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    90    0.006264      0.006083      0.000200      0.001817      0.004038      0.001652      0.000016      0.000376      0.010725      0.022953      0.008687      0.002696      0.004213      0.002351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.17    91    0.005449      0.005030      0.000165      0.001580      0.003511      0.001365      0.000013      0.000311      0.009325      0.018947      0.007554      0.002345      0.003481      0.001942      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    92    0.007056      0.006271      0.000206      0.002046      0.004546      0.001702      0.000016      0.000388      0.012073      0.023586      0.009779      0.003035      0.004336      0.002420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    93    0.007731      0.006649      0.000219      0.002241      0.004979      0.001804      0.000017      0.000411      0.013221      0.024967      0.010711      0.003324      0.004594      0.002564      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    94    0.003387      0.002848      0.000094      0.000981      0.002181      0.000772      0.000007      0.000176      0.005788      0.010674      0.004690      0.001456      0.001966      0.001097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    95    0.002601      0.002135      0.000070      0.000753      0.001674      0.000579      0.000005      0.000132      0.004445      0.007994      0.003601      0.001118      0.001473      0.000822      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    96    0.003640      0.002911      0.000096      0.001054      0.002343      0.000789      0.000007      0.000180      0.006224      0.010895      0.005040      0.001564      0.002008      0.001121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    97    0.006596      0.005138      0.000169      0.001910      0.004245      0.001393      0.000013      0.000317      0.011277      0.019211      0.009130      0.002834      0.003543      0.001977      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    98    0.007747      0.005975      0.000197      0.002243      0.004985      0.001619      0.000015      0.000369      0.013428      0.023940      0.010743      0.003349      0.004404      0.002551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25    99    0.008012      0.006073      0.000200      0.002319      0.005153      0.001645      0.000016      0.000375      0.013867      0.024290      0.011104      0.003461      0.004472      0.002591      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   100    0.007270      0.005422      0.000178      0.002103      0.004674      0.001468      0.000014      0.000334      0.012563      0.021645      0.010069      0.003138      0.003989      0.002311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   101    0.006518      0.004791      0.000158      0.001885      0.004189      0.001297      0.000012      0.000295      0.011248      0.019095      0.009022      0.002812      0.003522      0.002041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   102    0.007841      0.005690      0.000187      0.002267      0.005038      0.001539      0.000015      0.000351      0.013515      0.022647      0.010848      0.003381      0.004181      0.002422      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   103    0.006225      0.004468      0.000147      0.001799      0.003998      0.001208      0.000011      0.000275      0.010714      0.017753      0.008607      0.002683      0.003280      0.001900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   104    0.002603      0.001851      0.000061      0.000752      0.001672      0.000500      0.000005      0.000114      0.004475      0.007344      0.003597      0.001121      0.001358      0.000787      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   105    0.001888      0.001332      0.000044      0.000546      0.001212      0.000360      0.000003      0.000082      0.003244      0.005282      0.002609      0.000813      0.000977      0.000566      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   106    0.003604      0.002525      0.000083      0.001041      0.002314      0.000683      0.000006      0.000155      0.006191      0.010010      0.004979      0.001552      0.001852      0.001073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   107    0.006616      0.004609      0.000152      0.001911      0.004247      0.001246      0.000012      0.000284      0.011358      0.018259      0.009139      0.002849      0.003379      0.001958      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   108    0.003404      0.002360      0.000078      0.000983      0.002184      0.000638      0.000006      0.000145      0.005836      0.009336      0.004699      0.001465      0.001729      0.001002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   109    0.004677      0.003229      0.000106      0.001351      0.003001      0.000872      0.000008      0.000199      0.008015      0.012767      0.006456      0.002012      0.002365      0.001370      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   110    0.006955      0.004785      0.000157      0.002008      0.004462      0.001292      0.000012      0.000294      0.011906      0.018898      0.009595      0.002991      0.003503      0.002029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   111    0.007539      0.005171      0.000170      0.002176      0.004835      0.001396      0.000013      0.000318      0.012890      0.020394      0.010396      0.003241      0.003783      0.002192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   112    0.008145      0.005572      0.000183      0.002350      0.005222      0.001504      0.000014      0.000343      0.013907      0.021941      0.011225      0.003499      0.004073      0.002360      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   113    0.008285      0.005654      0.000186      0.002390      0.005310      0.001526      0.000014      0.000348      0.014125      0.022230      0.011412      0.003557      0.004130      0.002393      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   114    0.008337      0.005677      0.000187      0.002404      0.005341      0.001531      0.000014      0.000349      0.014191      0.022284      0.011476      0.003577      0.004144      0.002401      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   115    0.008358      0.005681      0.000187      0.002409      0.005353      0.001532      0.000014      0.000349      0.014206      0.022261      0.011498      0.003584      0.004143      0.002400      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   116    0.007864      0.005336      0.000176      0.002266      0.005035      0.001438      0.000014      0.000328      0.013346      0.020874      0.010812      0.003370      0.003889      0.002253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   117    0.008427      0.005708      0.000188      0.002427      0.005394      0.001538      0.000015      0.000350      0.014281      0.022297      0.011579      0.003609      0.004157      0.002408      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   118    0.008827      0.005971      0.000196      0.002542      0.005648      0.001608      0.000015      0.000366      0.014936      0.023283      0.012122      0.003779      0.004345      0.002517      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   119    0.009058      0.006118      0.000201      0.002607      0.005793      0.001647      0.000016      0.000375      0.015302      0.023815      0.012431      0.003875      0.004448      0.002577      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   120    0.008758      0.005907      0.000194      0.002520      0.005600      0.001590      0.000015      0.000362      0.014771      0.022954      0.012011      0.003744      0.004291      0.002486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.25   121    0.008912      0.006003      0.000197      0.002563      0.005696      0.001615      0.000015      0.000368      0.015006      0.023286      0.012214      0.003807      0.004357      0.002524      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   122    0.008947      0.006019      0.000198      0.002572      0.005716      0.001619      0.000015      0.000369      0.015041      0.023306      0.012254      0.003820      0.004365      0.002529      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   123    0.009020      0.006061      0.000199      0.002592      0.005761      0.001629      0.000015      0.000371      0.015140      0.023428      0.012347      0.003849      0.004392      0.002545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   124    0.008993      0.006035      0.000199      0.002584      0.005741      0.001622      0.000015      0.000369      0.015069      0.023287      0.012301      0.003834      0.004370      0.002532      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   125    0.009071      0.006080      0.000200      0.002605      0.005789      0.001633      0.000015      0.000372      0.015176      0.023422      0.012401      0.003865      0.004399      0.002549      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   126    0.008772      0.005873      0.000193      0.002518      0.005597      0.001577      0.000015      0.000359      0.014652      0.022584      0.011984      0.003736      0.004246      0.002460      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   127    0.008711      0.005825      0.000192      0.002500      0.005555      0.001564      0.000015      0.000356      0.014526      0.022361      0.011892      0.003707      0.004208      0.002438      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   128    0.009013      0.006020      0.000198      0.002586      0.005746      0.001615      0.000015      0.000368      0.015005      0.023072      0.012297      0.003833      0.004345      0.002517      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   129    0.008596      0.005736      0.000189      0.002465      0.005478      0.001538      0.000015      0.000350      0.014289      0.021943      0.011721      0.003654      0.004137      0.002397      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   130    0.008453      0.005634      0.000185      0.002423      0.005385      0.001511      0.000014      0.000344      0.014029      0.021518      0.011518      0.003590      0.004060      0.002352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   131    0.008543      0.005688      0.000187      0.002448      0.005441      0.001525      0.000014      0.000347      0.014157      0.021689      0.011634      0.003627      0.004096      0.002373      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   132    0.008561      0.005694      0.000187      0.002453      0.005451      0.001526      0.000014      0.000347      0.014166      0.021677      0.011653      0.003632      0.004097      0.002374      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   133    0.329347      0.124420      0.004093      0.094327      0.209616      0.033326      0.000315      0.007588      0.544114      0.472888      0.448004      0.139647      0.089459      0.051828      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   134    0.009353      0.024668      0.000812      0.002646      0.005879      0.006560      0.000062      0.001493      0.014556      0.090439      0.012434      0.003876      0.017446      0.010107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   135    0.353094      0.135007      0.004442      0.099842      0.221871      0.035851      0.000339      0.008157      0.548601      0.491568      0.469121      0.146229      0.095182      0.055144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   136    0.011657      0.052028      0.001712      0.003260      0.007245      0.013719      0.000130      0.003119      0.017039      0.182369      0.015150      0.004722      0.036061      0.020892      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   137    0.009098      0.012769      0.000420      0.002544      0.005653      0.003358      0.000032      0.000763      0.013274      0.044127      0.011817      0.003683      0.008795      0.005095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   138    0.009186      0.009845      0.000324      0.002568      0.005707      0.002588      0.000024      0.000588      0.013382      0.033906      0.011925      0.003717      0.006771      0.003923      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   139    0.009389      0.008648      0.000285      0.002624      0.005832      0.002272      0.000021      0.000516      0.013658      0.029703      0.012183      0.003798      0.005940      0.003442      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   140    0.009419      0.007770      0.000256      0.002632      0.005849      0.002040      0.000019      0.000464      0.013680      0.026625      0.012215      0.003807      0.005332      0.003089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   141    0.009740      0.007970      0.000262      0.002721      0.006047      0.002092      0.000020      0.000476      0.014125      0.027256      0.012625      0.003935      0.005465      0.003166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   142    0.365064      0.111692      0.003675      0.101963      0.226585      0.029308      0.000277      0.006662      0.528599      0.381133      0.472937      0.147419      0.076504      0.044322      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   143    0.011016      0.038396      0.001263      0.003051      0.006779      0.010026      0.000095      0.002278      0.015025      0.127130      0.013990      0.004361      0.025958      0.015039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   144    0.008854      0.008193      0.000270      0.002451      0.005447      0.002136      0.000020      0.000485      0.012055      0.026857      0.011238      0.003503      0.005515      0.003195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   145    0.366325      0.086367      0.002842      0.101404      0.225342      0.022510      0.000213      0.005113      0.498104      0.282517      0.464745      0.144865      0.058089      0.033654      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   146    0.356966      0.107177      0.003526      0.098176      0.218169      0.027843      0.000263      0.006321      0.458308      0.342732      0.444891      0.138676      0.071395      0.041363      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   147    0.036905      0.066603      0.002192      0.010104      0.022453      0.017238      0.000163      0.003911      0.044902      0.207168      0.045288      0.014117      0.043859      0.025410      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   148    0.009110      0.012155      0.000400      0.002493      0.005541      0.003138      0.000030      0.000712      0.011026      0.037168      0.011163      0.003480      0.007947      0.004604      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
