    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2095.0833   50    23.90     6.10     0.00       0.3585       2.2854       4.7030      10.9138    4583.6782
 2095.0833   51    22.20    10.00     0.00       0.3545       2.2661       4.9328      11.1866    4402.0143
 2095.0833   52    16.10     2.80     0.00       0.2703       1.7328       4.8254      11.3332    2664.5762
 2095.0833   53    16.70    -3.90     0.00       0.2289       1.4710       4.7606      11.4174    1814.7472
 2095.0833   54    25.00     3.90     0.00       0.2439       1.5717       5.1610      11.5212    2078.7187
 2095.0833   55    18.90     2.20     0.00       0.2206       1.4248       5.1586      11.5894    1600.2733
 2095.0833   56    15.60    -5.60     0.00       0.1930       1.2500       4.9941      11.6169    1050.9434
 2095.0833   57    25.60    -5.00     0.00       0.1948       1.2631       5.2152      11.6463    1083.1353
 2095.0833   58    24.40     6.10     0.00       0.2136       1.3853       5.5225      11.7018    1442.8295
 2095.0833   59    16.70    -1.10     0.00       0.1940       1.2590       5.2823      11.7283    1051.6127
 2095.1667   60    22.20    -1.70     0.00       0.2095       1.3599       5.3730      13.2807     989.9589
 2095.1667   61    26.10     2.80     0.00       0.2168       1.4074       5.5855      13.3059    1236.3979
 2095.1667   62    27.80     3.90     0.00       0.2270       1.4740       5.7075      13.3451    1446.0573
 2095.1667   63    20.00     4.40     0.58       0.9108      14.1129       3.9512      16.8478   20678.0839
 2095.1667   64    13.30    -0.60     0.05       0.5689       6.0649       4.1034      14.8135    8270.7596
 2095.1667   65    17.80     0.00     0.00       0.4440       3.2546       4.4419      15.1307    5247.8659
 2095.1667   66    22.80     3.90     0.00       0.3994       2.5432       4.8503      15.3773    4192.6497
 2095.1667   67    18.90     1.10     0.00       0.3222       2.0624       4.9384      15.5082    2637.7439
 2095.1667   68    16.70    -2.80     0.00       0.2750       1.7674       4.9561      15.5688    1700.8623
 2095.1667   69    20.60    -1.70     0.00       0.2630       1.6966       5.1713      15.6110    1453.9608
 2095.1667   70    28.30     3.90     0.00       0.2729       1.7684       5.6223      15.6664    1627.1996
 2095.1667   71    22.20     4.40     0.00       0.2632       1.7067       5.6417      15.7067    1446.9483
 2095.1667   72    21.70     2.20     0.00       0.2562       1.6627       5.6411      15.7362    1312.4120
 2095.1667   73    16.70    -1.10     0.00       0.2399       1.5571       5.4841      15.7417     995.3148
 2095.1667   74    22.20     2.20     0.00       0.2508       1.6282       5.6750      15.7627    1205.0600
 2095.1667   75    28.90     5.60     0.00       0.2823       1.8332       5.9387      15.8283    1807.5904
 2095.1667   76    31.70    11.10     0.00       0.3413       2.2163       6.2014      15.9768    2928.1983
 2095.1667   77    23.90     8.30     0.00       0.3086       2.0045       6.0724      16.0753    2263.0592
 2095.1667   78    22.20     6.70     0.91       2.4022      36.9444       3.2476      64.0887   40318.1648
 2095.1667   79    27.80    10.00     1.45       3.4268      52.6803       1.9521     109.2349   52076.0345
 2095.1667   80    27.20    11.10     0.00       3.9818      41.6988       2.1704     140.5090   41042.8333
 2095.1667   81    24.40     9.40     0.00       3.4607      24.6950       2.3450     136.6449   33351.3045
 2095.1667   82    22.80     2.80     0.00       2.3895      14.7152       2.4845     101.0317   21966.2356
 2095.1667   83    24.40     3.90     0.00       2.3992      14.7977       2.7200     107.4629   21018.3454
 2095.1667   84    27.20     3.30     0.00       2.5047      15.4860       2.9967     116.3818   20840.3301
 2095.1667   85    23.90     6.70     0.00       2.2909      14.1974       3.2149     110.9704   18807.7474
 2095.1667   86    18.90     1.70     0.00       1.3484       8.3714       3.2698      66.8649   11181.1113
 2095.1667   87    15.60     2.20     0.00       0.9550       5.9364       3.3372      47.5762    8284.3107
 2095.1667   88    10.60     1.10     0.00       0.6111       3.8034       3.3432      29.1989    5760.9510
 2095.1667   89    18.30    -1.70     0.00       0.6389       3.9858       3.5619      30.4190    5757.3426
 2095.1667   90    25.60     0.00     0.00       0.8411       5.2696       3.9336      41.4139    6591.5090
 2095.2500   91    26.70     6.70     0.00       1.0399       6.5424       4.3052      51.9207    8032.9460
 2095.2500   92    32.80     6.10     0.00       0.9981       6.3186       4.7522      53.5661    7933.8890
 2095.2500   93    33.30    13.90     0.00       1.0256       6.5250       5.2150      59.7674    7378.1288
 2095.2500   94    15.60     2.80     0.00       0.4426       2.8136       4.8233      29.1989    3136.8637
 2095.2500   95    28.30     2.80     0.00       0.4753       3.0380       5.2680      29.1989    3350.5929
 2095.2500   96    33.30    10.00     0.00       0.4753       3.0573       5.7956      29.1989    3290.0947
 2095.2500   97    28.30    15.00     0.00       0.4410       2.8429       6.0015      29.1989    2929.4226
 2095.2500   98    30.60     8.30     0.00       0.4134       2.6735       6.1498      29.1989    2256.5235
 2095.2500   99    32.80    14.40     0.00       0.4045       2.6186       6.4180      29.1989    2309.7409
 2095.2500  100    25.00    11.10     0.00       0.3903       2.5285       6.2899      29.1989    1967.3243
 2095.2500  101    21.70     6.10     0.00       0.3776       2.4470       6.1451      29.1989    1510.0917
 2095.2500  102    26.10     5.00     0.00       0.3750       2.4308       6.2293      29.1989    1526.3160
 2095.2500  103    29.40     6.10     0.00       0.3741       2.4261       6.3555      29.1989    1650.1069
 2095.2500  104    25.60     9.40     0.00       0.3710       2.4066       6.3738      29.1989    1598.4550
 2095.2500  105    20.00     5.00     0.00       0.3639       2.3609       6.1761      29.1989    1148.0312
 2095.2500  106    24.40     3.30     0.00       0.3631       2.3562       6.2376      29.1989    1179.3229
 2095.2500  107    32.20     6.70     0.00       0.3657       2.3739       6.5016      29.1989    1569.7764
 2095.2500  108    32.80    12.20     0.00       0.3658       2.3748       6.6845      29.1989    1723.6452
 2095.2500  109    30.60    13.30     0.00       0.3646       2.3676       6.7239      29.1989    1722.2016
 2095.2500  110    22.80    10.00     0.00       0.3621       2.3512       6.5113      29.1989    1493.4643
 2095.2500  111    29.40     8.30     0.00       0.3621       2.3515       6.6289      29.1989    1572.1974
 2095.2500  112    32.20    15.00     0.00       0.3625       2.3542       6.8472      29.1989    1702.4325
 2095.2500  113    25.60    11.10     0.00       0.3612       2.3463       6.6711      29.1989    1570.5675
 2095.2500  114    28.30    10.00     0.00       0.3610       2.3450       6.7126      29.1989    1573.1220
 2095.2500  115    26.10    10.60     0.00       0.3606       2.3423       6.6804      29.1989    1527.2489
 2095.2500  116    27.20     5.60     0.00       0.3600       2.3389       6.6178      29.1989    1449.4099
 2095.2500  117    18.30     6.70     0.00       0.3580       2.3257       6.3864      29.1989    1120.4506
 2095.2500  118    25.60     2.20     0.00       0.3586       2.3297       6.4552      29.1989    1190.7284
 2095.2500  119    35.60    11.10     0.00       0.3504       2.2763       6.8635      29.1989    1576.2100
 2095.2500  120    23.30    10.60     0.00       0.3504       2.2764       6.6256      29.1989    1407.2046
 2095.3333  121    13.90     6.10     0.00       0.3504       2.2764       6.2529      29.1989     828.3644
 2095.3333  122    16.70     3.90     0.00       0.3504       2.2765       6.2178      29.1989     732.4923
 2095.3333  123    22.20     0.60     0.00       0.3504       2.2765       6.2779      29.1989     806.5215
 2095.3333  124    25.60     7.20     0.00       0.3504       2.2766       6.4825      29.1989    1117.9197
 2095.3333  125    24.40    10.00     0.00       0.3504       2.2766       6.5379      29.1989    1200.7034
 2095.3333  126    33.30     8.30     0.00       0.3504       2.2766       6.7645      29.1989    1403.6940
 2095.3333  127    36.10    12.20     0.00       0.3504       2.2767       6.9671      29.1989    1501.9022
 2095.3333  128    36.10    14.40     0.00       0.3504       2.2768       7.0841      29.1989    1527.6517
 2095.3333  129    35.60    16.70     0.00       0.3638       2.3639       7.1799      30.3134    1534.6032
 2095.3333  130    33.30    16.10     0.00       0.3565       2.3170       7.1702      29.7111    1514.1369
 2095.3333  131    27.20    13.30     0.74       4.4452      68.7217       4.6795     370.4338   26356.1559
 2095.3333  132    27.80     8.90     0.00       2.1636      23.1316       5.3798     180.2973   11187.2005
 2095.3333  133    24.40    10.00     0.00       0.7791       5.7599       5.8732      64.9285    4337.2831
 2095.3333  134    22.20     6.10     0.00       0.3504       2.2337       6.1583      29.1989    1907.4178
 2095.3333  135    21.10     7.80     0.00       0.3504       2.2448       6.3626      29.1989    1249.0764
 2095.3333  136    25.60     7.20     0.00       0.3504       2.2470       6.5409      29.1989    1207.5206
 2095.3333  137    32.80    11.10     0.00       0.3504       2.2479       6.8526      29.1989    1277.9874
 2095.3333  138    30.60    12.20     0.00       0.3504       2.2478       6.9067      29.1989    1238.4117
 2095.3333  139    32.20    13.90     0.00       0.3504       2.2477       7.0352      29.1989    1222.1481
 2095.3333  140    27.20    13.30     0.00       0.3504       2.2472       6.9531      29.1989    1163.2553
 2095.3333  141    30.00    10.00     0.00       0.3504       2.2466       6.9876      29.1989    1150.1553
 2095.3333  142    34.40    11.70     0.00       0.3504       2.2461       7.1595      29.1989    1155.5041
 2095.3333  143    35.00    17.80     0.00       0.3836       2.4578       7.3353      31.9640    1158.1957
 2095.3333  144    31.70    14.40     0.00       0.3504       2.2443       7.2580      29.1989    1122.7868
 2095.3333  145    28.90    12.80     0.00       0.3504       2.2434       7.1757      29.1989    1085.1915
 2095.3333  146    29.40     8.30     0.00       0.3504       2.2429       7.1127      29.1989    1047.0891
 2095.3333  147    37.80    16.70     0.00       0.3891       2.4902       7.4753      32.4245    1082.1751
 2095.3333  148    38.90    15.60     0.00       0.4184       2.6768       7.5664      34.8668    1071.7081
 2095.3333  149    38.90    21.10     0.00       0.4637       2.9654       7.7198      38.6429    1067.2515
 2095.3333  150    36.70    21.70     0.00       0.4624       2.9557       7.7401      38.5307    1048.6347
 2095.3333  151    32.80    15.00     0.10       0.3932       3.1455       7.5670      32.7654    1009.7080
 2095.4167  152    34.40    20.60     0.05       0.4209       2.6896       7.7002      35.0763    1029.5293
 2095.4167  153    35.00    21.10     0.00       0.4282       2.7361       7.7618      35.6875    1008.7800
 2095.4167  154    35.60    19.40     0.00       0.4224       2.6980       7.7875      35.1989     983.1677
 2095.4167  155    33.30    20.00     0.00       0.4035       2.5764       7.7661      33.6227     956.9970
 2095.4167  156    33.30    16.70     0.00       0.3776       2.4103       7.7289      31.4628     927.0507
 2095.4167  157    35.60    18.30     0.00       0.3907       2.4939       7.8298      32.5598     906.0778
 2095.4167  158    37.20    22.20     0.00       0.4146       2.6461       7.9752      34.5535     888.2037
 2095.4167  159    38.90    20.00     0.00       0.4204       2.6816       8.0310      35.0294     874.8853
 2095.4167  160    38.30    22.20     0.00       0.4245       2.7072       8.0924      35.3753     860.8898
 2095.4167  161    34.40    17.80     0.00       0.3857       2.4588       7.9494      32.1387     837.0624
 2095.4167  162    36.10    17.20     0.00       0.3809       2.4279       7.9820      31.7443     819.5984
 2095.4167  163    38.30    18.90     0.00       0.3928       2.5031       8.0860      32.7357     805.4791
 2095.4167  164    39.40    22.20     0.00       0.4053       2.5816       8.2080      33.7716     792.3932
 2095.4167  165    38.90    21.10     0.00       0.3990       2.5412       8.2238      33.2522     774.9926
 2095.4167  166    36.70    19.40     0.00       0.3800       2.4195       8.1665      31.6666     753.8076
 2095.4167  167    41.10    21.10     0.00       0.3909       2.4886       8.3289      32.5771     739.0942
