"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1992-01-19,1992,19,0.3637,4923.2437,-0.16225,-1280.43245,"Daycent","1_56",1,5,6
1992-01-20,1992,20,0.155,4923.3987,-0.163225,-1280.595675,"Daycent","1_56",1,5,6
1992-01-21,1992,21,0.1541,4923.5528,-0.16505,-1280.760725,"Daycent","1_56",1,5,6
1992-01-22,1992,22,0.1533,4923.7061,-0.164025,-1280.92475,"Daycent","1_56",1,5,6
1992-01-23,1992,23,0.1524,4923.8585,-0.1633,-1281.08805,"Daycent","1_56",1,5,6
1992-01-24,1992,24,0.1517,4924.0102,-0.157775,-1281.245825,"Daycent","1_56",1,5,6
1992-01-25,1992,25,0.1509,4924.1611,-0.1561,-1281.401925,"Daycent","1_56",1,5,6
1992-01-26,1992,26,0.1501,4924.3112,-0.158675,-1281.5606,"Daycent","1_56",1,5,6
1992-01-27,1992,27,0.1494,4924.4606,-0.161375,-1281.721975,"Daycent","1_56",1,5,6
1992-01-28,1992,28,0.1486,4924.6092,-0.163675,-1281.88565,"Daycent","1_56",1,5,6
1992-01-29,1992,29,0.1478,4924.757,-0.163325,-1282.048975,"Daycent","1_56",1,5,6
1992-01-30,1992,30,0.147,4924.904,-0.164675,-1282.21365,"Daycent","1_56",1,5,6
1992-01-31,1992,31,0.1462,4925.0502,-0.16385,-1282.3775,"Daycent","1_56",1,5,6
1992-02-01,1992,32,0.4844,4925.5346,-0.1599,-1282.5374,"Daycent","1_56",1,5,6
1992-02-02,1992,33,0.38,4925.9146,-0.1618,-1282.6992,"Daycent","1_56",1,5,6
1992-02-03,1992,34,0.2973,4926.2119,-0.16395,-1282.86315,"Daycent","1_56",1,5,6
1992-02-04,1992,35,0.2549,4926.4668,-0.163975,-1283.027125,"Daycent","1_56",1,5,6
1992-02-05,1992,36,0.2251,4926.6919,-0.161775,-1283.1889,"Daycent","1_56",1,5,6
1992-02-06,1992,37,0.2068,4926.8987,-0.16315,-1283.35205,"Daycent","1_56",1,5,6
1992-02-07,1992,38,0.1954,4927.0941,-0.16225,-1283.5143,"Daycent","1_56",1,5,6
1992-02-08,1992,39,0.1882,4927.2823,-0.16335,-1283.67765,"Daycent","1_56",1,5,6
1992-02-09,1992,40,0.1831,4927.4654,-0.167875,-1283.845525,"Daycent","1_56",1,5,6
1992-02-10,1992,41,0.3359,4927.8013,-0.670125,-1284.51565,"Daycent","1_56",1,5,6
1992-02-11,1992,42,0.2755,4928.0768,-0.68665,-1285.2023,"Daycent","1_56",1,5,6
1992-02-12,1992,43,0.2101,4928.2869,-0.692275,-1285.894575,"Daycent","1_56",1,5,6
1992-02-13,1992,44,0.1686,4928.4555,-0.727725,-1286.6223,"Daycent","1_56",1,5,6
1992-02-14,1992,45,0.1675,4928.623,-0.74145,-1287.36375,"Daycent","1_56",1,5,6
1992-02-15,1992,46,0.4907,4929.1137,-0.280175,-1287.643925,"Daycent","1_56",1,5,6
1992-02-16,1992,47,0.4252,4929.5389,-0.2956,-1287.939525,"Daycent","1_56",1,5,6
1992-02-17,1992,48,117.0719,5046.6108,-0.309925,-1288.24945,"Daycent","1_56",1,5,6
1992-02-18,1992,49,36.3368,5082.9476,-0.681925,-1288.931375,"Daycent","1_56",1,5,6
1992-02-19,1992,50,28.2601,5111.2077,-0.68285,-1289.614225,"Daycent","1_56",1,5,6
1992-02-20,1992,51,0.1546,5111.3623,-0.709325,-1290.32355,"Daycent","1_56",1,5,6
1992-02-21,1992,52,0.1536,5111.5159,-0.730975,-1291.054525,"Daycent","1_56",1,5,6
1992-02-22,1992,53,0.1526,5111.6685,-0.772325,-1291.82685,"Daycent","1_56",1,5,6
1992-02-23,1992,54,0.1516,5111.8201,-0.790325,-1292.617175,"Daycent","1_56",1,5,6
1992-02-24,1992,55,0.1507,5111.9708,-0.80685,-1293.424025,"Daycent","1_56",1,5,6
1992-02-25,1992,56,0.3396,5112.3104,-0.6858,-1294.109825,"Daycent","1_56",1,5,6
1992-02-26,1992,57,0.2537,5112.5641,-0.712525,-1294.82235,"Daycent","1_56",1,5,6
1992-02-27,1992,58,0.2128,5112.7769,-0.74485,-1295.5672,"Daycent","1_56",1,5,6
1992-02-28,1992,59,0.2231,5113,-0.677025,-1296.244225,"Daycent","1_56",1,5,6
1992-02-29,1992,60,0.2706,5113.2706,-0.68735,-1296.931575,"Daycent","1_56",1,5,6
1992-03-01,1992,61,60.5239,5173.7945,-0.749575,-1297.68115,"Daycent","1_56",1,5,6
1992-03-02,1992,62,53.9143,5227.7088,-0.7771,-1298.45825,"Daycent","1_56",1,5,6
1992-03-03,1992,63,47.4299,5275.1387,-0.807775,-1299.266025,"Daycent","1_56",1,5,6
1992-03-04,1992,64,0.1702,5275.3089,-0.847425,-1300.11345,"Daycent","1_56",1,5,6
1992-03-05,1992,65,0.1686,5275.4775,-0.82295,-1300.9364,"Daycent","1_56",1,5,6
1992-03-06,1992,66,0.4147,5275.8922,-0.7309,-1301.6673,"Daycent","1_56",1,5,6
1992-03-07,1992,67,0.3601,5276.2523,-0.767125,-1302.434425,"Daycent","1_56",1,5,6
1992-03-08,1992,68,0.2599,5276.5122,-0.78435,-1303.218775,"Daycent","1_56",1,5,6
1992-03-09,1992,69,0.41,5276.9222,-0.73365,-1303.952425,"Daycent","1_56",1,5,6
1992-03-10,1992,70,0.3608,5277.283,-0.65695,-1304.609375,"Daycent","1_56",1,5,6
1992-03-11,1992,71,0.3645,5277.6475,-0.6489,-1305.258275,"Daycent","1_56",1,5,6
1992-03-12,1992,72,0.3703,5278.0178,-0.624275,-1305.88255,"Daycent","1_56",1,5,6
1992-03-13,1992,73,0.3031,5278.3209,-0.51295,-1306.3955,"Daycent","1_56",1,5,6
1992-03-14,1992,74,0.3419,5278.6628,-0.43065,-1306.82615,"Daycent","1_56",1,5,6
1992-03-15,1992,75,0.2766,5278.9394,-0.4438,-1307.26995,"Daycent","1_56",1,5,6
1992-03-16,1992,76,0.295,5279.2344,-0.44235,-1307.7123,"Daycent","1_56",1,5,6
1992-03-17,1992,77,38.7481,5317.9825,-0.681275,-1308.393575,"Daycent","1_56",1,5,6
1992-03-18,1992,78,0.33,5318.3125,-0.69275,-1309.086325,"Daycent","1_56",1,5,6
1992-03-19,1992,79,34.7471,5353.0596,-0.7236,-1309.809925,"Daycent","1_56",1,5,6
1992-03-20,1992,80,30.79,5383.8496,-0.74715,-1310.557075,"Daycent","1_56",1,5,6
1992-03-21,1992,81,0.1429,5383.9925,-0.762,-1311.319075,"Daycent","1_56",1,5,6
1992-03-22,1992,82,0.15,5384.1425,-0.68915,-1312.008225,"Daycent","1_56",1,5,6
1992-03-23,1992,83,0.1838,5384.3263,-0.7108,-1312.719025,"Daycent","1_56",1,5,6
1992-03-24,1992,84,25.7732,5410.0995,-0.75615,-1313.475175,"Daycent","1_56",1,5,6
1992-03-25,1992,85,27.9497,5438.0492,-0.717975,-1314.19315,"Daycent","1_56",1,5,6
1992-03-26,1992,86,23.1094,5461.1586,-0.70985,-1314.903,"Daycent","1_56",1,5,6
1992-03-27,1992,87,0.2937,5461.4523,-0.68745,-1315.59045,"Daycent","1_56",1,5,6
1992-03-28,1992,88,0.2789,5461.7312,-0.71315,-1316.3036,"Daycent","1_56",1,5,6
1992-03-29,1992,89,0.2849,5462.0161,-0.70595,-1317.00955,"Daycent","1_56",1,5,6
1992-03-30,1992,90,0.2849,5462.301,-0.703275,-1317.712825,"Daycent","1_56",1,5,6
1992-03-31,1992,91,0.2802,5462.5812,-0.69365,-1318.406475,"Daycent","1_56",1,5,6
1992-04-01,1992,92,0.3451,5462.9263,-0.701375,-1319.10785,"Daycent","1_56",1,5,6
1992-04-02,1992,93,0.2902,5463.2165,-0.718325,-1319.826175,"Daycent","1_56",1,5,6
1992-04-03,1992,94,45.4935,5508.71,-0.7571,-1320.583275,"Daycent","1_56",1,5,6
1992-04-04,1992,95,48.9493,5557.6593,-0.702175,-1321.28545,"Daycent","1_56",1,5,6
1992-04-05,1992,96,43.7604,5601.4197,-0.732625,-1322.018075,"Daycent","1_56",1,5,6
1992-04-06,1992,97,0.2418,5601.6615,-0.777275,-1322.79535,"Daycent","1_56",1,5,6
1992-04-07,1992,98,0.3483,5602.0098,-0.742375,-1323.537725,"Daycent","1_56",1,5,6
1992-04-08,1992,99,0.2679,5602.2777,-0.763975,-1324.3017,"Daycent","1_56",1,5,6
1992-04-09,1992,100,0.2419,5602.5196,-0.80345,-1325.10515,"Daycent","1_56",1,5,6
1992-04-10,1992,101,0.1445,5602.6641,-0.81205,-1325.9172,"Daycent","1_56",1,5,6
1992-04-11,1992,102,0.3874,5603.0515,-0.7344,-1326.6516,"Daycent","1_56",1,5,6
1992-04-12,1992,103,0.2956,5603.3471,-0.74295,-1327.39455,"Daycent","1_56",1,5,6
1992-04-13,1992,104,0.234,5603.5811,-0.75725,-1328.1518,"Daycent","1_56",1,5,6
1992-04-14,1992,105,0.1621,5603.7432,-0.7927,-1328.9445,"Daycent","1_56",1,5,6
1992-04-15,1992,106,0.3833,5604.1265,-0.7296,-1329.6741,"Daycent","1_56",1,5,6
1992-04-16,1992,107,0.4122,5604.5387,-0.7498,-1330.4239,"Daycent","1_56",1,5,6
1992-04-17,1992,108,0.2851,5604.8238,-0.757025,-1331.180925,"Daycent","1_56",1,5,6
1992-04-18,1992,109,0.2617,5605.0855,-0.80025,-1331.981175,"Daycent","1_56",1,5,6
1992-04-19,1992,110,0.4395,5605.525,-0.870275,-1332.85145,"Daycent","1_56",1,5,6
1992-04-20,1992,111,0.8228,5606.3478,-0.789275,-1333.640725,"Daycent","1_56",1,5,6
1992-04-21,1992,112,0.6307,5606.9785,-0.78325,-1334.423975,"Daycent","1_56",1,5,6
1992-04-22,1992,113,0.3056,5607.2841,-0.77575,-1335.199725,"Daycent","1_56",1,5,6
1992-04-23,1992,114,0.4604,5607.7445,-0.77,-1335.969725,"Daycent","1_56",1,5,6
1992-04-24,1992,115,0.3771,5608.1216,-0.749425,-1336.71915,"Daycent","1_56",1,5,6
1992-04-25,1992,116,0.3312,5608.4528,-0.732925,-1337.452075,"Daycent","1_56",1,5,6
1992-04-26,1992,117,0.3382,5608.791,-0.744075,-1338.19615,"Daycent","1_56",1,5,6
1992-04-27,1992,118,0.2545,5609.0455,-0.7693,-1338.96545,"Daycent","1_56",1,5,6
1992-04-28,1992,119,0.2176,5609.2631,-0.80195,-1339.7674,"Daycent","1_56",1,5,6
1992-04-29,1992,120,0.2926,5609.5557,-0.7499,-1340.5173,"Daycent","1_56",1,5,6
1992-04-30,1992,121,0.3985,5609.9542,-0.802675,-1341.319975,"Daycent","1_56",1,5,6
1992-05-01,1992,122,0.8477,5610.8019,-0.8803,-1342.200275,"Daycent","1_56",1,5,6
1992-05-02,1992,123,0.7514,5611.5533,-0.920125,-1343.1204,"Daycent","1_56",1,5,6
1992-05-03,1992,124,0.3344,5611.8877,-0.917325,-1344.037725,"Daycent","1_56",1,5,6
1992-05-04,1992,125,0.2453,5612.133,-0.8459,-1344.883625,"Daycent","1_56",1,5,6
1992-05-05,1992,126,0.2158,5612.3488,-0.870575,-1345.7542,"Daycent","1_56",1,5,6
1992-05-06,1992,127,0.2411,5612.5899,-0.911325,-1346.665525,"Daycent","1_56",1,5,6
1992-05-07,1992,128,0.3669,5612.9568,-0.974375,-1347.6399,"Daycent","1_56",1,5,6
1992-05-08,1992,129,0.4402,5613.397,-1.0297,-1348.6696,"Daycent","1_56",1,5,6
1992-05-09,1992,130,0.5194,5613.9164,-1.075975,-1349.745575,"Daycent","1_56",1,5,6
1992-05-10,1992,131,0.6692,5614.5856,-1.146475,-1350.89205,"Daycent","1_56",1,5,6
1992-05-11,1992,132,1.0391,5615.6247,-1.229775,-1352.121825,"Daycent","1_56",1,5,6
1992-05-12,1992,133,1.2356,5616.8603,-1.192275,-1353.3141,"Daycent","1_56",1,5,6
1992-05-13,1992,134,0.7373,5617.5976,-1.213675,-1354.527775,"Daycent","1_56",1,5,6
1992-05-14,1992,135,0.5326,5618.1302,-1.233375,-1355.76115,"Daycent","1_56",1,5,6
1992-05-15,1992,136,0.6079,5618.7381,-1.3028,-1357.06395,"Daycent","1_56",1,5,6
1992-05-16,1992,137,0.8047,5619.5428,-1.386925,-1358.450875,"Daycent","1_56",1,5,6
1992-05-17,1992,138,1.105,5620.6478,-1.369725,-1359.8206,"Daycent","1_56",1,5,6
1992-05-18,1992,139,0.6413,5621.2891,-1.3684,-1361.189,"Daycent","1_56",1,5,6
1992-05-19,1992,140,0.7535,5622.0426,-1.44405,-1362.63305,"Daycent","1_56",1,5,6
1992-05-20,1992,141,0.8952,5622.9378,-1.533075,-1364.166125,"Daycent","1_56",1,5,6
1992-05-21,1992,142,1.0117,5623.9495,-1.619475,-1365.7856,"Daycent","1_56",1,5,6
1992-05-22,1992,143,1.1546,5625.1041,-1.6538,-1367.4394,"Daycent","1_56",1,5,6
1992-05-23,1992,144,0.7523,5625.8564,-1.423525,-1368.862925,"Daycent","1_56",1,5,6
1992-05-24,1992,145,0.2785,5626.1349,-1.382,-1370.244925,"Daycent","1_56",1,5,6
1992-05-25,1992,146,0.2775,5626.4124,-1.4315,-1371.676425,"Daycent","1_56",1,5,6
1992-05-26,1992,147,0.2725,5626.6849,-1.474625,-1373.15105,"Daycent","1_56",1,5,6
1992-05-27,1992,148,0.3233,5627.0082,-1.53995,-1374.691,"Daycent","1_56",1,5,6
1992-05-28,1992,149,0.4091,5627.4173,-1.620975,-1376.311975,"Daycent","1_56",1,5,6
1992-05-29,1992,150,0.4628,5627.8801,-1.6889,-1378.000875,"Daycent","1_56",1,5,6
1992-05-30,1992,151,0.7856,5628.6657,-0.868425,-1378.8693,"Daycent","1_56",1,5,6
1992-05-31,1992,152,1.0181,5629.6838,-0.978575,-1379.847875,"Daycent","1_56",1,5,6
1992-06-01,1992,153,1.0986,5630.7824,-1.0812,-1380.929075,"Daycent","1_56",1,5,6
1992-06-02,1992,154,0.9906,5631.773,-1.213825,-1382.1429,"Daycent","1_56",1,5,6
1992-06-03,1992,155,1.1014,5632.8744,-1.340875,-1383.483775,"Daycent","1_56",1,5,6
1992-06-04,1992,156,1.0512,5633.9256,-1.296975,-1384.78075,"Daycent","1_56",1,5,6
1992-06-05,1992,157,1.4398,5635.3654,-0.987125,-1385.767875,"Daycent","1_56",1,5,6
1992-06-06,1992,158,1.4302,5636.7956,-1.120775,-1386.88865,"Daycent","1_56",1,5,6
1992-06-07,1992,159,1.5215,5638.3171,-0.9047,-1387.79335,"Daycent","1_56",1,5,6
1992-06-08,1992,160,1.3266,5639.6437,-1.025075,-1388.818425,"Daycent","1_56",1,5,6
1992-06-09,1992,161,1.315,5640.9587,-1.142725,-1389.96115,"Daycent","1_56",1,5,6
1992-06-10,1992,162,1.3777,5642.3364,-1.2932,-1391.25435,"Daycent","1_56",1,5,6
1992-06-11,1992,163,1.4993,5643.8357,-1.457475,-1392.711825,"Daycent","1_56",1,5,6
1992-06-12,1992,164,1.626,5645.4617,-1.63235,-1394.344175,"Daycent","1_56",1,5,6
1992-06-13,1992,165,1.6705,5647.1322,-1.8021,-1396.146275,"Daycent","1_56",1,5,6
1992-06-14,1992,166,1.6402,5648.7724,-1.850575,-1397.99685,"Daycent","1_56",1,5,6
1992-06-15,1992,167,1.417,5650.1894,-1.868325,-1399.865175,"Daycent","1_56",1,5,6
1992-06-16,1992,168,1.4197,5651.6091,-1.9216,-1401.786775,"Daycent","1_56",1,5,6
1992-06-17,1992,169,2.7539,5654.363,-1.40625,-1403.193025,"Daycent","1_56",1,5,6
1992-06-18,1992,170,2.0836,5656.4466,-1.509825,-1404.70285,"Daycent","1_56",1,5,6
1992-06-19,1992,171,1.3135,5657.7601,-1.5499,-1406.25275,"Daycent","1_56",1,5,6
1992-06-20,1992,172,0.9175,5658.6776,-1.606275,-1407.859025,"Daycent","1_56",1,5,6
1992-06-21,1992,173,0.7972,5659.4748,-1.683375,-1409.5424,"Daycent","1_56",1,5,6
1992-06-22,1992,174,0.8008,5660.2756,-1.77405,-1411.31645,"Daycent","1_56",1,5,6
1992-06-23,1992,175,0.9717,5661.2473,-1.4621,-1412.77855,"Daycent","1_56",1,5,6
1992-06-24,1992,176,1.0403,5662.2876,-1.6147,-1414.39325,"Daycent","1_56",1,5,6
1992-06-25,1992,177,1.1317,5663.4193,-1.745125,-1416.138375,"Daycent","1_56",1,5,6
1992-06-26,1992,178,1.1081,5664.5274,-1.83825,-1417.976625,"Daycent","1_56",1,5,6
1992-06-27,1992,179,0.9197,5665.4471,-1.89865,-1419.875275,"Daycent","1_56",1,5,6
1992-06-28,1992,180,0.9166,5666.3637,-1.97775,-1421.853025,"Daycent","1_56",1,5,6
1992-06-29,1992,181,1.0267,5667.3904,-2.05705,-1423.910075,"Daycent","1_56",1,5,6
1992-06-30,1992,182,0.9357,5668.3261,-2.082625,-1425.9927,"Daycent","1_56",1,5,6
1992-07-01,1992,183,1.1438,5669.4699,-2.1101,-1428.1028,"Daycent","1_56",1,5,6
1992-07-02,1992,184,1.1413,5670.6112,-2.113175,-1430.215975,"Daycent","1_56",1,5,6
1992-07-03,1992,185,0.8832,5671.4944,-2.078775,-1432.29475,"Daycent","1_56",1,5,6
1992-07-04,1992,186,2.1264,5673.6208,-1.89915,-1434.1939,"Daycent","1_56",1,5,6
1992-07-05,1992,187,1.4177,5675.0385,-1.962475,-1436.156375,"Daycent","1_56",1,5,6
1992-07-06,1992,188,1.1382,5676.1767,-2.01755,-1438.173925,"Daycent","1_56",1,5,6
1992-07-07,1992,189,0.9648,5677.1415,-2.053025,-1440.22695,"Daycent","1_56",1,5,6
1992-07-08,1992,190,2.2279,5679.3694,-1.898875,-1442.125825,"Daycent","1_56",1,5,6
1992-07-09,1992,191,1.5832,5680.9526,-1.9912,-1444.117025,"Daycent","1_56",1,5,6
1992-07-10,1992,192,1.2788,5682.2314,-2.049275,-1446.1663,"Daycent","1_56",1,5,6
1992-07-11,1992,193,1.074,5683.3054,-2.092325,-1448.258625,"Daycent","1_56",1,5,6
1992-07-12,1992,194,2.328,5685.6334,-1.853525,-1450.11215,"Daycent","1_56",1,5,6
1992-07-13,1992,195,2.3081,5687.9415,-1.140225,-1451.252375,"Daycent","1_56",1,5,6
1992-07-14,1992,196,2.2521,5690.1936,-0.90575,-1452.158125,"Daycent","1_56",1,5,6
1992-07-15,1992,197,1.883,5692.0766,-0.995575,-1453.1537,"Daycent","1_56",1,5,6
1992-07-16,1992,198,1.8086,5693.8852,-1.1545,-1454.3082,"Daycent","1_56",1,5,6
1992-07-17,1992,199,2.1566,5696.0418,-1.178975,-1455.487175,"Daycent","1_56",1,5,6
1992-07-18,1992,200,2.0573,5698.0991,-1.154625,-1456.6418,"Daycent","1_56",1,5,6
1992-07-19,1992,201,1.9749,5700.074,-1.348075,-1457.989875,"Daycent","1_56",1,5,6
1992-07-20,1992,202,1.7816,5701.8556,-1.470075,-1459.45995,"Daycent","1_56",1,5,6
1992-07-21,1992,203,1.4416,5703.2972,-1.5792,-1461.03915,"Daycent","1_56",1,5,6
1992-07-22,1992,204,1.4048,5704.702,-1.66435,-1462.7035,"Daycent","1_56",1,5,6
1992-07-23,1992,205,1.3852,5706.0872,-0.849375,-1463.552875,"Daycent","1_56",1,5,6
1992-07-24,1992,206,1.5522,5707.6394,-1.00575,-1464.558625,"Daycent","1_56",1,5,6
1992-07-25,1992,207,1.6202,5709.2596,-1.122725,-1465.68135,"Daycent","1_56",1,5,6
1992-07-26,1992,208,1.8577,5711.1173,-1.0668,-1466.74815,"Daycent","1_56",1,5,6
1992-07-27,1992,209,1.6689,5712.7862,-1.22565,-1467.9738,"Daycent","1_56",1,5,6
1992-07-28,1992,210,1.726,5714.5122,-1.411625,-1469.385425,"Daycent","1_56",1,5,6
1992-07-29,1992,211,1.6177,5716.1299,-1.55375,-1470.939175,"Daycent","1_56",1,5,6
1992-07-30,1992,212,1.6093,5717.7392,-0.858475,-1471.79765,"Daycent","1_56",1,5,6
1992-07-31,1992,213,1.7692,5719.5084,-0.8839,-1472.68155,"Daycent","1_56",1,5,6
1992-08-01,1992,214,1.9142,5721.4226,-1.011325,-1473.692875,"Daycent","1_56",1,5,6
1992-08-02,1992,215,1.9172,5723.3398,-1.046875,-1474.73975,"Daycent","1_56",1,5,6
1992-08-03,1992,216,1.7802,5725.12,-1.15075,-1475.8905,"Daycent","1_56",1,5,6
1992-08-04,1992,217,1.5432,5726.6632,-1.2451,-1477.1356,"Daycent","1_56",1,5,6
1992-08-05,1992,218,1.5311,5728.1943,-1.360675,-1478.496275,"Daycent","1_56",1,5,6
1992-08-06,1992,219,1.5368,5729.7311,-1.472225,-1479.9685,"Daycent","1_56",1,5,6
1992-08-07,1992,220,1.4963,5731.2274,-1.517925,-1481.486425,"Daycent","1_56",1,5,6
1992-08-08,1992,221,2.1772,5733.4046,-0.884675,-1482.3711,"Daycent","1_56",1,5,6
1992-08-09,1992,222,2.1935,5735.5981,-1.052625,-1483.423725,"Daycent","1_56",1,5,6
1992-08-10,1992,223,2.2661,5737.8642,-1.187,-1484.610725,"Daycent","1_56",1,5,6
1992-08-11,1992,224,1.7594,5739.6236,-1.271725,-1485.88245,"Daycent","1_56",1,5,6
1992-08-12,1992,225,1.7685,5741.3921,-0.988625,-1486.871075,"Daycent","1_56",1,5,6
1992-08-13,1992,226,1.382,5742.7741,-1.094125,-1487.9652,"Daycent","1_56",1,5,6
1992-08-14,1992,227,1.2096,5743.9837,-1.19165,-1489.15685,"Daycent","1_56",1,5,6
1992-08-15,1992,228,1.2561,5745.2398,-1.294025,-1490.450875,"Daycent","1_56",1,5,6
1992-08-16,1992,229,1.254,5746.4938,-1.407175,-1491.85805,"Daycent","1_56",1,5,6
1992-08-17,1992,230,1.2135,5747.7073,-1.5141,-1493.37215,"Daycent","1_56",1,5,6
1992-08-18,1992,231,1.1982,5748.9055,-1.48695,-1494.8591,"Daycent","1_56",1,5,6
1992-08-19,1992,232,1.0773,5749.9828,-1.5636,-1496.4227,"Daycent","1_56",1,5,6
1992-08-20,1992,233,1.0451,5751.0279,-1.6515,-1498.0742,"Daycent","1_56",1,5,6
1992-08-21,1992,234,1.0526,5752.0805,-1.736175,-1499.810375,"Daycent","1_56",1,5,6
1992-08-22,1992,235,1.0806,5753.1611,-1.81205,-1501.622425,"Daycent","1_56",1,5,6
1992-08-23,1992,236,1.1955,5754.3566,-1.885925,-1503.50835,"Daycent","1_56",1,5,6
1992-08-24,1992,237,1.3392,5755.6958,-1.959275,-1505.467625,"Daycent","1_56",1,5,6
1992-08-25,1992,238,2.5364,5758.2322,-1.572175,-1507.0398,"Daycent","1_56",1,5,6
1992-08-26,1992,239,1.766,5759.9982,-1.637975,-1508.677775,"Daycent","1_56",1,5,6
1992-08-27,1992,240,1.6662,5761.6644,-0.861,-1509.538775,"Daycent","1_56",1,5,6
1992-08-28,1992,241,1.3679,5763.0323,-0.865925,-1510.4047,"Daycent","1_56",1,5,6
1992-08-29,1992,242,1.0754,5764.1077,-0.974975,-1511.379675,"Daycent","1_56",1,5,6
1992-08-30,1992,243,1.3074,5765.4151,-1.0741,-1512.453775,"Daycent","1_56",1,5,6
1992-08-31,1992,244,1.1485,5766.5636,-1.1733,-1513.627075,"Daycent","1_56",1,5,6
1992-09-01,1992,245,1.3911,5767.9547,-1.2968,-1514.923875,"Daycent","1_56",1,5,6
1992-09-02,1992,246,1.7143,5769.669,-1.0068,-1515.930675,"Daycent","1_56",1,5,6
1992-09-03,1992,247,1.806,5771.475,-0.891425,-1516.8221,"Daycent","1_56",1,5,6
1992-09-04,1992,248,1.3683,5772.8433,-1.022125,-1517.844225,"Daycent","1_56",1,5,6
1992-09-05,1992,249,1.4679,5774.3112,-1.165925,-1519.01015,"Daycent","1_56",1,5,6
1992-09-06,1992,250,2.2093,5776.5205,-0.9506,-1519.96075,"Daycent","1_56",1,5,6
1992-09-07,1992,251,1.9308,5778.4513,-1.079325,-1521.040075,"Daycent","1_56",1,5,6
1992-09-08,1992,252,1.5341,5779.9854,-0.877775,-1521.91785,"Daycent","1_56",1,5,6
1992-09-09,1992,253,1.1967,5781.1821,-0.8573,-1522.77515,"Daycent","1_56",1,5,6
1992-09-10,1992,254,0.9522,5782.1343,-0.8815,-1523.65665,"Daycent","1_56",1,5,6
1992-09-11,1992,255,0.8943,5783.0286,-0.967125,-1524.623775,"Daycent","1_56",1,5,6
1992-09-12,1992,256,0.8392,5783.8678,-1.0605,-1525.684275,"Daycent","1_56",1,5,6
1992-09-13,1992,257,0.9576,5784.8254,-1.1623,-1526.846575,"Daycent","1_56",1,5,6
1992-09-14,1992,258,1.2975,5786.1229,-1.281,-1528.127575,"Daycent","1_56",1,5,6
1992-09-15,1992,259,1.9754,5788.0983,-0.971,-1529.098575,"Daycent","1_56",1,5,6
1992-09-16,1992,260,1.6916,5789.7899,-1.069175,-1530.16775,"Daycent","1_56",1,5,6
1992-09-17,1992,261,1.7449,5791.5348,-1.161275,-1531.329025,"Daycent","1_56",1,5,6
1992-09-18,1992,262,1.5292,5793.064,-0.867825,-1532.19685,"Daycent","1_56",1,5,6
1992-09-19,1992,263,0.8328,5793.8968,-0.9269,-1533.12375,"Daycent","1_56",1,5,6
1992-09-20,1992,264,0.8754,5794.7722,-0.847325,-1533.971075,"Daycent","1_56",1,5,6
1992-09-21,1992,265,1.3076,5796.0798,-0.86385,-1534.834925,"Daycent","1_56",1,5,6
1992-09-22,1992,266,0.5944,5796.6742,-0.913375,-1535.7483,"Daycent","1_56",1,5,6
1992-09-23,1992,267,0.4269,5797.1011,-0.9718,-1536.7201,"Daycent","1_56",1,5,6
1992-09-24,1992,268,0.4829,5797.584,-1.06335,-1537.78345,"Daycent","1_56",1,5,6
1992-09-25,1992,269,0.5309,5798.1149,-1.155,-1538.93845,"Daycent","1_56",1,5,6
1992-09-26,1992,270,0.6873,5798.8022,-0.831075,-1539.769525,"Daycent","1_56",1,5,6
1992-09-27,1992,271,0.5203,5799.3225,-0.8237,-1540.593225,"Daycent","1_56",1,5,6
1992-09-28,1992,272,0.3619,5799.6844,-0.8744,-1541.467625,"Daycent","1_56",1,5,6
1992-09-29,1992,273,0.2817,5799.9661,-0.928625,-1542.39625,"Daycent","1_56",1,5,6
1992-09-30,1992,274,0.2938,5800.2599,-1.0063,-1543.40255,"Daycent","1_56",1,5,6
1992-10-01,1992,275,0.4391,5800.699,-1.10345,-1544.506,"Daycent","1_56",1,5,6
1992-10-02,1992,276,0.5537,5801.2527,-1.2003,-1545.7063,"Daycent","1_56",1,5,6
1992-10-03,1992,277,0.6999,5801.9526,-1.29435,-1547.00065,"Daycent","1_56",1,5,6
1992-10-04,1992,278,0.4635,5802.4161,-1.330025,-1548.330675,"Daycent","1_56",1,5,6
1992-10-05,1992,279,0.3503,5802.7664,-1.370275,-1549.70095,"Daycent","1_56",1,5,6
1992-10-06,1992,280,0.3041,5803.0705,-1.420975,-1551.121925,"Daycent","1_56",1,5,6
1992-10-07,1992,281,0.2992,5803.3697,-1.477775,-1552.5997,"Daycent","1_56",1,5,6
1992-10-08,1992,282,0.4717,5803.8414,-1.226975,-1553.826675,"Daycent","1_56",1,5,6
1992-10-09,1992,283,0.29,5804.1314,-1.136525,-1554.9632,"Daycent","1_56",1,5,6
1992-10-10,1992,284,0.3288,5804.4602,-1.205525,-1556.168725,"Daycent","1_56",1,5,6
1992-10-11,1992,285,0.2674,5804.7276,-1.14105,-1557.309775,"Daycent","1_56",1,5,6
1992-10-12,1992,286,0.2555,5804.9831,-1.196825,-1558.5066,"Daycent","1_56",1,5,6
