date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
2011-03-07,2011,3,7,66,19.772,22.8,3.9,0,3.88,13.35,19.772,228.84259251204,0.827814096,22.8,3.9,0,0
2011-03-08,2011,3,8,67,19.959,18.9,1.1,0,4.27,10,19.959,231.00694436313,0.835643412,18.9,1.1,0,0
2011-03-09,2011,3,9,68,22.117,16.7,-2.8,0,2.8,6.95,22.117,255.98379620619,0.925994556,16.7,-2.8,0,0
2011-03-10,2011,3,10,69,22.182,20.6,-1.7,0,3.29,9.45,22.182,256.73611102074,0.928715976,20.6,-1.7,0,0
2011-03-11,2011,3,11,70,19.964,28.3,3.9,0,3.7,16.1,19.964,231.06481473348,0.835852752,28.3,3.9,0,0
2011-03-12,2011,3,12,71,18.689,22.2,4.4,0,2.82,13.3,18.689,216.30787029423,0.782471052,22.2,4.4,0,0
2011-03-13,2011,3,13,72,21.804,21.7,2.2,0,2.35,11.95,21.804,252.36111102228,0.912889872,21.7,2.2,0,0
2011-03-14,2011,3,14,73,22.55,16.7,-1.1,0,3.02,7.8,22.55,260.9953702785,0.9441234,16.7,-1.1,0,0
2011-03-15,2011,3,15,74,22.524,22.2,2.2,0,2,12.2,22.524,260.69444435268,0.943034832,22.2,2.2,0,0
2011-03-16,2011,3,16,75,20.711,28.9,5.6,0,3.7,17.25,20.711,239.71064806377,0.867128148,28.9,5.6,0,0
2011-03-17,2011,3,17,76,23.468,31.7,11.1,0,3.39,21.4,23.468,271.62037027476,0.982558224,31.7,11.1,0,0
2011-03-18,2011,3,18,77,22.926,23.9,8.3,0,3.77,16.1,22.926,265.34722212882,0.959865768,23.9,8.3,0,0
2011-03-19,2011,3,19,78,13.498,22.2,6.7,9.14,4.9,14.45,13.498,156.22685179686,0.565134264,22.2,6.7,9.14,0.914
2011-03-20,2011,3,20,79,21.495,27.8,10,14.48,3.49,18.9,21.495,248.78472213465,0.89995266,27.8,10,14.48,1.448
2011-03-21,2011,3,21,80,20.714,27.2,11.1,0,5.86,19.15,20.714,239.74537028598,0.867253752,27.2,11.1,0,0
2011-03-22,2011,3,22,81,24.236,24.4,9.4,0,6.16,16.9,24.236,280.50925916052,1.014712848,24.4,9.4,0,0
2011-03-23,2011,3,23,82,25.031,22.8,2.8,0,3.34,12.8,25.031,289.71064804617,1.047997908,22.8,2.8,0,0
2011-03-24,2011,3,24,83,17.742,24.4,3.9,0,5.27,14.15,17.742,205.34722214994,0.742822056,24.4,3.9,0,0
2011-03-25,2011,3,25,84,24.981,27.2,3.3,0,3.52,15.25,24.981,289.13194434267,1.045904508,27.2,3.3,0,0
2011-03-26,2011,3,26,85,24.886,23.9,6.7,0,4.51,15.3,24.886,288.03240730602,1.041927048,23.9,6.7,0,0
2011-03-27,2011,3,27,86,24.249,18.9,1.7,0,2.9,10.3,24.249,280.65972212343,1.015257132,18.9,1.7,0,0
2011-03-28,2011,3,28,87,15.506,15.6,2.2,0,3.35,8.9,15.506,179.46759252942,0.649205208,15.6,2.2,0,0
2011-03-29,2011,3,29,88,12.45,10.6,1.1,0,3.89,5.85,12.45,144.0972221715,0.5212566,10.6,1.1,0,0
2011-03-30,2011,3,30,89,23.307,18.3,-1.7,0,1.82,8.3,23.307,269.75694434949,0.975817476,18.3,-1.7,0,0
2011-03-31,2011,3,31,90,25.193,25.6,0,0,2.55,12.8,25.193,291.58564804551,1.054780524,25.6,0,0,0
2011-04-01,2011,4,1,91,25.539,26.7,6.7,0,4.72,16.7,25.539,295.59027767373,1.069266852,26.7,6.7,0,0
2011-04-02,2011,4,2,92,25.623,32.8,6.1,0,4.21,19.45,25.623,296.56249989561,1.072783764,32.8,6.1,0,0
2011-04-03,2011,4,3,93,25.647,33.3,13.9,0,6.54,23.6,25.647,296.84027767329,1.073788596,33.3,13.9,0,0
2011-04-04,2011,4,4,94,26.435,15.6,2.8,0,5.55,9.2,26.435,305.96064804045,1.10678058,15.6,2.8,0,0
2011-04-05,2011,4,5,95,26.473,28.3,2.8,0,4.97,15.55,26.473,306.40046285511,1.108371564,28.3,2.8,0,0
2011-04-06,2011,4,6,96,26.381,33.3,10,0,4.68,21.65,26.381,305.33564804067,1.104519708,33.3,10,0,0
2011-04-07,2011,4,7,97,24.956,28.3,15,0,4.93,21.65,24.956,288.84259249092,1.044857808,28.3,15,0,0
2011-04-08,2011,4,8,98,26.494,30.6,8.3,0,2.86,19.45,26.494,306.64351841058,1.109250792,30.6,8.3,0,0
2011-04-09,2011,4,9,99,26.575,32.8,14.4,0,6.05,23.6,26.575,307.58101841025,1.1126421,32.8,14.4,0,0
2011-04-10,2011,4,10,100,25.612,25,11.1,0,5.34,18.05,25.612,296.43518508084,1.072323216,25,11.1,0,0
2011-04-11,2011,4,11,101,27.469,21.7,6.1,0,4,13.9,27.469,317.92824062883,1.150072092,21.7,6.1,0,0
2011-04-12,2011,4,12,102,27.528,26.1,5,0,4.15,15.55,27.528,318.61111099896,1.152542304,26.1,5,0,0
2011-04-13,2011,4,13,103,26.171,29.4,6.1,0,3.55,17.75,26.171,302.90509248597,1.095727428,29.4,6.1,0,0
2011-04-14,2011,4,14,104,28.105,25.6,9.4,0,6.05,17.5,28.105,325.28935173735,1.17670014,25.6,9.4,0,0
2011-04-15,2011,4,15,105,28.178,20,5,0,4.56,12.5,28.178,326.13425914446,1.179756504,20,5,0,0
2011-04-16,2011,4,16,106,28.024,24.4,3.3,0,4.11,13.85,28.024,324.35185173768,1.173308832,24.4,3.3,0,0
2011-04-17,2011,4,17,107,25.128,32.2,6.7,0,3.67,19.45,25.128,290.83333323096,1.052059104,32.2,6.7,0,0
2011-04-18,2011,4,18,108,28.041,32.8,12.2,0,5.77,22.5,28.041,324.54861099687,1.174020588,32.8,12.2,0,0
2011-04-19,2011,4,19,109,27.862,30.6,13.3,0,4.02,21.95,27.862,322.47685173834,1.166526216,30.6,13.3,0,0
2011-04-20,2011,4,20,110,25.826,22.8,10,0,4.39,16.4,25.826,298.91203693182,1.081282968,22.8,10,0,0
2011-04-21,2011,4,21,111,18.148,29.4,8.3,0,3.92,18.85,18.148,210.04629622236,0.759820464,29.4,8.3,0,0
2011-04-22,2011,4,22,112,28.697,32.2,15,0,3.56,23.6,28.697,332.14120358679,1.201485996,32.2,15,0,0
2011-04-23,2011,4,23,113,27.212,25.6,11.1,0,4.2,18.35,27.212,314.95370359284,1.139312016,25.6,11.1,0,0
2011-04-24,2011,4,24,114,25.905,28.3,10,0,4.05,19.15,25.905,299.82638878335,1.08459054,28.3,10,0,0
2011-04-25,2011,4,25,115,28.411,26.1,10.6,0,5.3,18.35,28.411,328.83101840277,1.189511748,26.1,10.6,0,0
2011-04-26,2011,4,26,116,25.376,27.2,5.6,0,6,16.4,25.376,293.70370360032,1.062442368,27.2,5.6,0,0
2011-04-27,2011,4,27,117,25.07,18.3,6.7,0,5.43,12.5,25.07,290.1620369349,1.04963076,18.3,6.7,0,0
2011-04-28,2011,4,28,118,29.203,25.6,2.2,0,3.48,13.9,29.203,337.99768506621,1.222671204,25.6,2.2,0,0
2011-04-29,2011,4,29,119,29.193,35.6,11.1,0,6.51,23.35,29.193,337.88194432551,1.222252524,35.6,11.1,0,0
2011-04-30,2011,4,30,120,29.489,23.3,10.6,0,3.91,16.95,29.489,341.30787025023,1.234645452,23.3,10.6,0,0
2011-05-01,2011,5,1,121,11.873,13.9,6.1,0,6.04,10,11.873,137.41898143311,0.497098764,13.9,6.1,0,0
2011-05-02,2011,5,2,122,25.385,16.7,3.9,0,3.51,10.3,25.385,293.80787026695,1.06281918,16.7,3.9,0,0
2011-05-03,2011,5,3,123,30.097,22.2,0.6,0,2.54,11.4,30.097,348.34490728479,1.260101196,22.2,0.6,0,0
2011-05-04,2011,5,4,124,29.464,25.6,7.2,0,5.7,16.4,29.464,341.01851839848,1.233598752,25.6,7.2,0,0
2011-05-05,2011,5,5,125,29.72,24.4,10,0,4.34,17.2,29.72,343.9814813604,1.24431696,24.4,10,0,0
2011-05-06,2011,5,6,126,28.649,33.3,8.3,0,4.23,20.8,28.649,331.58564803143,1.199476332,33.3,8.3,0,0
2011-05-07,2011,5,7,127,29.941,36.1,12.2,0,3.14,24.15,29.941,346.53935172987,1.253569788,36.1,12.2,0,0
2011-05-08,2011,5,8,128,30.447,36.1,14.4,0,4.7,25.25,30.447,352.39583320929,1.274754996,36.1,14.4,0,0
2011-05-09,2011,5,9,129,30.501,35.6,16.7,0,4.59,26.15,30.501,353.02083320907,1.277015868,35.6,16.7,0,0
2011-05-10,2011,5,10,130,29.436,33.3,16.1,0,4.81,24.7,29.436,340.69444432452,1.232426448,33.3,16.1,0,0
2011-05-11,2011,5,11,131,30.292,27.2,13.3,7.37,4.34,20.25,30.292,350.60185172844,1.268265456,27.2,13.3,7.37,0.737
2011-05-12,2011,5,12,132,29.984,27.8,8.9,0,3.95,18.35,29.984,347.03703691488,1.255370112,27.8,8.9,0,0
2011-05-13,2011,5,13,133,29.958,24.4,10,0,4.31,17.2,29.958,346.73611098906,1.254281544,24.4,10,0,0
2011-05-14,2011,5,14,134,30.228,22.2,6.1,0,3.34,14.15,30.228,349.86111098796,1.265585904,22.2,6.1,0,0
2011-05-15,2011,5,15,135,25.264,21.1,7.8,0,2.66,14.45,25.264,292.40740730448,1.057753152,21.1,7.8,0,0
2011-05-16,2011,5,16,136,29.485,25.6,7.2,0,3.48,16.4,29.485,341.26157395395,1.23447798,25.6,7.2,0,0
2011-05-17,2011,5,17,137,29.218,32.8,11.1,0,4.55,21.95,29.218,338.17129617726,1.223299224,32.8,11.1,0,0
2011-05-18,2011,5,18,138,30.44,30.6,12.2,0,4.71,21.4,30.44,352.3148146908,1.27446192,30.6,12.2,0,0
2011-05-19,2011,5,19,139,29.607,32.2,13.9,0,3.59,23.05,29.607,342.67361099049,1.239585876,32.2,13.9,0,0
2011-05-20,2011,5,20,140,30.335,27.2,13.3,0,4.41,20.25,30.335,351.09953691345,1.27006578,27.2,13.3,0,0
2011-05-21,2011,5,21,141,30.892,30,10,0,4.39,20,30.892,357.54629617044,1.293386256,30,10,0,0
2011-05-22,2011,5,22,142,30.75,34.4,11.7,0,3.53,23.05,30.75,355.9027776525,1.287441,34.4,11.7,0,0
2011-05-23,2011,5,23,143,30.78,35,17.8,0,4.16,26.4,30.78,356.2499998746,1.28869704,35,17.8,0,0
2011-05-24,2011,5,24,144,30.8,31.7,14.4,0,5.85,23.05,30.8,356.481481356,1.2895344,31.7,14.4,0,0
2011-05-25,2011,5,25,145,29.825,28.9,12.8,0,4.92,20.85,29.825,345.19675913775,1.2487131,28.9,12.8,0,0
2011-05-26,2011,5,26,146,30.572,29.4,8.3,0,4.02,18.85,30.572,353.84259246804,1.279988496,29.4,8.3,0,0
2011-05-27,2011,5,27,147,30.946,37.8,16.7,0,4.22,27.25,30.946,358.17129617022,1.295647128,37.8,16.7,0,0
2011-05-28,2011,5,28,148,31.322,38.9,15.6,0,4.88,27.25,31.322,362.52314802054,1.311389496,38.9,15.6,0,0
2011-05-29,2011,5,29,149,28.699,38.9,21.1,0,6.3,30,28.699,332.16435173493,1.201569732,38.9,21.1,0,0
2011-05-30,2011,5,30,150,29.446,36.7,21.7,0,5.95,29.2,29.446,340.81018506522,1.232845128,36.7,21.7,0,0
2011-05-31,2011,5,31,151,24.975,32.8,15,1.02,4.44,23.9,24.975,289.06249989825,1.0456533,32.8,15,1.02,0.102
2011-06-01,2011,6,1,152,25.858,34.4,20.6,0.51,5.29,27.5,25.858,299.28240730206,1.082622744,34.4,20.6,0.51,0.051
2011-06-02,2011,6,2,153,28.052,35,21.1,0,5.99,28.05,28.052,324.67592581164,1.174481136,35,21.1,0,0
2011-06-03,2011,6,3,154,23.515,35.6,19.4,0,5.1,27.5,23.515,272.16435175605,0.98452602,35.6,19.4,0,0
2011-06-04,2011,6,4,155,28.044,33.3,20,0,4.13,26.65,28.044,324.58333321908,1.174146192,33.3,20,0,0
2011-06-05,2011,6,5,156,28.109,33.3,16.7,0,4.05,25,28.109,325.33564803363,1.176867612,33.3,16.7,0,0
2011-06-06,2011,6,6,157,30.445,35.6,18.3,0,4.83,26.95,30.445,352.37268506115,1.27467126,35.6,18.3,0,0
2011-06-07,2011,6,7,158,29.745,37.2,22.2,0,5.09,29.7,29.745,344.27083321215,1.24536366,37.2,22.2,0,0
2011-06-08,2011,6,8,159,30.046,38.9,20,0,3.95,29.45,30.046,347.75462950722,1.257965928,38.9,20,0,0
2011-06-09,2011,6,9,160,29.896,38.3,22.2,0,4.02,30.25,29.896,346.01851839672,1.251685728,38.3,22.2,0,0
2011-06-10,2011,6,10,161,26.255,34.4,17.8,0,3.45,26.1,26.255,303.87731470785,1.09924434,34.4,17.8,0,0
2011-06-11,2011,6,11,162,29.741,36.1,17.2,0,4.52,26.65,29.741,344.22453691587,1.245196188,36.1,17.2,0,0
2011-06-12,2011,6,12,163,30.535,38.3,18.9,0,4.61,28.6,30.535,353.41435172745,1.27843938,38.3,18.9,0,0
2011-06-13,2011,6,13,164,30.09,39.4,22.2,0,5.84,30.8,30.09,348.2638887663,1.25980812,39.4,22.2,0,0
2011-06-14,2011,6,14,165,30.714,38.9,21.1,0,4.62,30,30.714,355.48611098598,1.285933752,38.9,21.1,0,0
2011-06-15,2011,6,15,166,30.066,36.7,19.4,0,3.44,28.05,30.066,347.98611098862,1.258803288,36.7,19.4,0,0
2011-06-16,2011,6,16,167,30.002,41.1,21.1,0,4.93,31.1,30.002,347.24537024814,1.256123736,41.1,21.1,0,0
2011-06-17,2011,6,17,168,31.765,39.4,22.2,0,3.83,30.8,31.765,367.65046283355,1.32993702,39.4,22.2,0,0
2011-06-18,2011,6,18,169,30.346,38.9,18.9,0,3.95,28.9,30.346,351.22685172822,1.270526328,38.9,18.9,0,0
2011-06-19,2011,6,19,170,30.815,40.6,22.2,0,5.93,31.4,30.815,356.65509246705,1.29016242,40.6,22.2,0,0
2011-06-20,2011,6,20,171,31.423,35,21.7,0,5.21,28.35,31.423,363.69212950161,1.315618164,35,21.7,0,0
2011-06-21,2011,6,21,172,30.808,32.8,15,0,2.72,23.9,30.808,356.57407394856,1.289869344,32.8,15,0,0
2011-06-22,2011,6,22,173,30.22,35,17.2,0,3.65,26.1,30.22,349.7685183954,1.26525096,35,17.2,0,0
2011-06-23,2011,6,23,174,30.348,37.2,21.7,0,5.19,29.45,30.348,351.24999987636,1.270610064,37.2,21.7,0,0
2011-06-24,2011,6,24,175,30.87,41.1,20.6,0,5.8,30.85,30.87,357.2916665409,1.29246516,41.1,20.6,0,0
2011-06-25,2011,6,25,176,30.662,42.2,21.1,0,3.98,31.65,30.662,354.88425913434,1.283756616,42.2,21.1,0,0
2011-06-26,2011,6,26,177,30.222,43.3,23.9,0,5.2,33.6,30.222,349.79166654354,1.265334696,43.3,23.9,0,0
2011-06-27,2011,6,27,178,28.977,39.4,24.4,0,4.32,31.9,28.977,335.38194432639,1.213209036,39.4,24.4,0,0
2011-06-28,2011,6,28,179,29.304,37.8,22.2,0,3.27,30,29.304,339.16666654728,1.226899872,37.8,22.2,0,0
2011-06-29,2011,6,29,180,28.005,37.2,22.8,0,4.4,30,28.005,324.13194433035,1.17251334,37.2,22.8,0,0
2011-06-30,2011,6,30,181,28.558,36.1,21.7,0,4.62,28.9,28.558,330.53240729106,1.195666344,36.1,21.7,0,0
2011-07-01,2011,7,1,182,28.579,35.6,21.7,0,4.55,28.65,28.579,330.77546284653,1.196545572,35.6,21.7,0,0
2011-07-02,2011,7,2,183,23.877,35,18.9,0,3.95,26.95,23.877,276.35416656939,0.999682236,35,18.9,0,0
2011-07-03,2011,7,3,184,27.12,35.6,21.1,0,3.21,28.35,27.12,313.8888887784,1.13546016,35.6,21.1,0,0
2011-07-04,2011,7,4,185,26.881,36.1,20.6,0,2.46,28.35,26.881,311.12268507567,1.125453708,36.1,20.6,0,0
2011-07-05,2011,7,5,186,27.632,36.1,20.6,0.51,3.11,28.35,27.632,319.81481470224,1.156896576,36.1,20.6,0.51,0.051
2011-07-06,2011,7,6,187,27.335,36.7,20,0.25,3.16,28.35,27.335,316.37731470345,1.14446178,36.7,20,0.25,0.025
2011-07-07,2011,7,7,188,29.886,37.8,22.2,0,3.02,30,29.886,345.90277765602,1.251267048,37.8,22.2,0,0
2011-07-08,2011,7,8,189,28.31,38.3,22.2,0,3.22,30.25,28.31,327.6620369217,1.18528308,38.3,22.2,0,0
2011-07-09,2011,7,9,190,26.888,38.3,23.9,0,4.2,31.1,26.888,311.20370359416,1.125746784,38.3,23.9,0,0
2011-07-10,2011,7,10,191,28.083,36.1,22.2,0,3.82,29.15,28.083,325.03472210781,1.175779044,36.1,22.2,0,0
2011-07-11,2011,7,11,192,27.764,35.6,21.1,0,3.95,28.35,27.764,321.34259247948,1.162423152,35.6,21.1,0,0
2011-07-12,2011,7,12,193,26.986,36.7,20.6,1.27,3.6,28.65,26.986,312.33796285302,1.129849848,36.7,20.6,1.27,0.127
2011-07-13,2011,7,13,194,28.509,37.2,21.7,1.52,3.3,29.45,28.509,329.96527766163,1.193614812,37.2,21.7,1.52,0.152
2011-07-14,2011,7,14,195,29.115,37.2,21.7,0,3.7,29.45,29.115,336.97916654805,1.21898682,37.2,21.7,0,0
2011-07-15,2011,7,15,196,29.152,37.2,23.3,0,3.55,30.25,29.152,337.40740728864,1.220535936,37.2,23.3,0,0
2011-07-16,2011,7,16,197,25.793,37.2,22.8,0,3.72,30,25.793,298.53009248751,1.079901324,37.2,22.8,0,0
2011-07-17,2011,7,17,198,26.622,35.6,21.1,0,3.33,28.35,26.622,308.12499989154,1.114609896,35.6,21.1,0,0
2011-07-18,2011,7,18,199,27.01,36.1,20.6,0,2.3,28.35,27.01,312.6157406307,1.13085468,36.1,20.6,0,0
2011-07-19,2011,7,19,200,24.929,37.2,21.1,0,2.29,29.15,24.929,288.53009249103,1.043727372,37.2,21.1,0,0
2011-07-20,2011,7,20,201,26.262,37.8,22.8,0,3.94,30.3,26.262,303.95833322634,1.099537416,37.8,22.8,0,0
2011-07-21,2011,7,21,202,27.868,36.7,23.3,0,3.84,30,27.868,322.54629618276,1.166777424,36.7,23.3,0,0
2011-07-22,2011,7,22,203,27.445,36.1,22.8,0,3.82,29.45,27.445,317.65046285115,1.14906726,36.1,22.8,0,0
2011-07-23,2011,7,23,204,26.794,35.6,23.3,0,4.24,29.45,26.794,310.11574063158,1.121811192,35.6,23.3,0,0
2011-07-24,2011,7,24,205,28.138,36.7,22.2,0,3.54,29.45,28.138,325.67129618166,1.178081784,36.7,22.2,0,0
2011-07-25,2011,7,25,206,28.136,37.2,22.2,0,2.93,29.7,28.136,325.64814803352,1.177998048,37.2,22.2,0,0
2011-07-26,2011,7,26,207,28.629,38.3,22.8,0,4,30.55,28.629,331.35416655003,1.198638972,38.3,22.8,0,0
2011-07-27,2011,7,27,208,27.538,37.8,24.4,0,3.91,31.1,27.538,318.72685173966,1.152960984,37.8,24.4,0,0
2011-07-28,2011,7,28,209,26.217,37.2,22.2,0,3.51,29.7,26.217,303.43749989319,1.097653356,37.2,22.2,0,0
2011-07-29,2011,7,29,210,23.582,36.1,22.2,0,2.46,29.15,23.582,272.93981471874,0.987331176,36.1,22.2,0,0
2011-07-30,2011,7,30,211,23.694,36.1,21.7,0,3.09,28.9,23.694,274.23611101458,0.992020392,36.1,21.7,0,0
2011-07-31,2011,7,31,212,26.467,35.6,22.8,0,3.08,29.2,26.467,306.33101841069,1.108120356,35.6,22.8,0,0
2011-08-01,2011,8,1,213,28.967,36.7,20,0,3.33,28.35,28.967,335.26620358569,1.212790356,36.7,20,0,0
2011-08-02,2011,8,2,214,28.905,38.3,21.1,0,3.36,29.7,28.905,334.54861099335,1.21019454,38.3,21.1,0,0
2011-08-03,2011,8,3,215,27.627,37.2,22.2,0,2.5,29.7,27.627,319.75694433189,1.156687236,37.2,22.2,0,0
2011-08-04,2011,8,4,216,27.755,37.8,21.7,0,2.08,29.75,27.755,321.23842581285,1.16204634,37.8,21.7,0,0
2011-08-05,2011,8,5,217,27.241,38.3,22.8,0,2.93,30.55,27.241,315.28935174087,1.140526188,38.3,22.8,0,0
2011-08-06,2011,8,6,218,27.431,37.8,21.1,0,3.36,29.45,27.431,317.48842581417,1.148481108,37.8,21.1,0,0
2011-08-07,2011,8,7,219,27.086,38.3,23.3,0,3.5,30.8,27.086,313.49537026002,1.134036648,38.3,23.3,0,0
2011-08-08,2011,8,8,220,26.717,39.4,24.4,0,3.48,31.9,26.717,309.22453692819,1.118587356,39.4,24.4,0,0
2011-08-09,2011,8,9,221,27.113,38.3,22.8,0,3.23,30.55,27.113,313.80787025991,1.135167084,38.3,22.8,0,0
2011-08-10,2011,8,10,222,26.232,38.9,23.3,0,3.49,31.1,26.232,303.61111100424,1.098281376,38.9,23.3,0,0
2011-08-11,2011,8,11,223,23.91,36.7,20.6,0,3.66,28.65,23.91,276.7361110137,1.00106388,36.7,20.6,0,0
2011-08-12,2011,8,12,224,24.742,33.9,21.1,0.51,2.36,27.5,24.742,286.36574063994,1.035898056,33.9,21.1,0.51,0.051
2011-08-13,2011,8,13,225,25.59,33.3,21.7,0,2.63,27.5,25.59,296.1805554513,1.07140212,33.3,21.7,0,0
2011-08-14,2011,8,14,226,22.188,33.3,18.9,0,2.88,26.1,22.188,256.80555546516,0.928967184,33.3,18.9,0,0
2011-08-15,2011,8,15,227,22.316,35.6,21.7,0,3.93,28.65,22.316,258.28703694612,0.934326288,35.6,21.7,0,0
2011-08-16,2011,8,16,228,23.972,36.7,22.8,0,3.92,29.75,23.972,277.45370360604,1.003659696,36.7,22.8,0,0
2011-08-17,2011,8,17,229,24.408,36.1,21.7,0,2.18,28.9,24.408,282.49999990056,1.021914144,36.1,21.7,0,0
2011-08-18,2011,8,18,230,24.562,36.1,22.2,10.92,2.82,29.15,24.562,284.28240730734,1.028361816,36.1,22.2,10.92,1.092
2011-08-19,2011,8,19,231,26.771,36.1,22.2,0,3.57,29.15,26.771,309.84953692797,1.120848228,36.1,22.2,0,0
2011-08-20,2011,8,20,232,26.4,36.1,21.7,0,3.95,28.9,26.4,305.555555448,1.1053152,36.1,21.7,0,0
2011-08-21,2011,8,21,233,25.945,36.1,21.1,0,3.19,28.6,25.945,300.28935174615,1.08626526,36.1,21.1,0,0
2011-08-22,2011,8,22,234,26.718,35.6,21.1,0,3.42,28.35,26.718,309.23611100226,1.118629224,35.6,21.1,0,0
2011-08-23,2011,8,23,235,26.776,36.7,22.2,0,3.53,29.45,26.776,309.90740729832,1.121057568,36.7,22.2,0,0
2011-08-24,2011,8,24,236,25.998,37.8,21.7,0,2.48,29.75,25.998,300.90277767186,1.088484264,37.8,21.7,0,0
2011-08-25,2011,8,25,237,24.75,37.2,23.3,0,2.14,30.25,24.75,286.4583332325,1.036233,37.2,23.3,0,0
2011-08-26,2011,8,26,238,25.025,37.2,20.6,0,2.22,28.9,25.025,289.64120360175,1.0477467,37.2,20.6,0,0
2011-08-27,2011,8,27,239,26.289,37.2,20.6,0,2.04,28.9,26.289,304.27083322623,1.100667852,37.2,20.6,0,0
2011-08-28,2011,8,28,240,25.958,38.3,20.6,0,3.16,29.45,25.958,300.43981470906,1.086809544,38.3,20.6,0,0
2011-08-29,2011,8,29,241,20.457,36.7,24.4,0,2.01,30.55,20.457,236.77083324999,0.856493676,36.7,24.4,0,0
2011-08-30,2011,8,30,242,24.912,39.4,22.2,0,3.56,30.8,24.912,288.33333323184,1.043015616,39.4,22.2,0,0
2011-08-31,2011,8,31,243,23.09,37.2,23.9,0,4.38,30.55,23.09,267.2453702763,0.96673212,37.2,23.9,0,0
2011-09-01,2011,9,1,244,25.391,34.4,19.4,0,3.53,26.9,25.391,293.87731471137,1.063070388,34.4,19.4,0,0
2011-09-02,2011,9,2,245,25.858,34.4,17.2,0,2.66,25.8,25.858,299.28240730206,1.082622744,34.4,17.2,0,0
2011-09-03,2011,9,3,246,24.134,35.6,19.4,0,2.06,27.5,24.134,279.32870360538,1.010442312,35.6,19.4,0,0
2011-09-04,2011,9,4,247,13.435,23.3,15,10.16,5.17,19.15,13.435,155.49768513045,0.56249658,23.3,15,10.16,1.016
2011-09-05,2011,9,5,248,26.221,26.1,10.6,0,2.79,18.35,26.221,303.48379618947,1.097820828,26.1,10.6,0,0
2011-09-06,2011,9,6,249,25.93,28.9,11.1,0,1.93,20,25.93,300.1157406351,1.08563724,28.9,11.1,0,0
2011-09-07,2011,9,7,250,24.364,27.8,12.8,0,2.8,20.3,24.364,281.99074064148,1.020071952,27.8,12.8,0,0
2011-09-08,2011,9,8,251,23.461,27.8,15.6,0,2.05,21.7,23.461,271.53935175627,0.982265148,27.8,15.6,0,0
2011-09-09,2011,9,9,252,17.292,26.1,14.4,0,1.8,20.25,17.292,200.13888881844,0.723981456,26.1,14.4,0,0
2011-09-10,2011,9,10,253,17.122,27.2,13.9,0,1.57,20.55,17.122,198.17129622654,0.716863896,27.2,13.9,0,0
2011-09-11,2011,9,11,254,24.016,30.6,13.3,0,1.57,21.95,24.016,277.96296286512,1.005501888,30.6,13.3,0,0
2011-09-12,2011,9,12,255,23.692,35.6,16.7,0,3.12,26.15,23.692,274.21296286644,0.991936656,35.6,16.7,0,0
2011-09-13,2011,9,13,256,22.195,35.6,17.8,0,2.47,26.7,22.195,256.88657398365,0.92926026,35.6,17.8,0,0
2011-09-14,2011,9,14,257,19.864,25.6,16.7,2.29,3.38,21.15,19.864,229.90740732648,0.831665952,25.6,16.7,2.29,0.229
2011-09-15,2011,9,15,258,7.404,17.2,12.2,14.22,3.31,14.7,7.404,85.69444441428,0.309990672,17.2,12.2,14.22,1.422
2011-09-16,2011,9,16,259,12.903,22.8,12.8,3.3,2.45,17.8,12.903,149.34027772521,0.540222804,22.8,12.8,3.3,0.33
2011-09-17,2011,9,17,260,21.636,32.2,17.2,0,3.26,24.7,21.636,250.41666657852,0.905856048,32.2,17.2,0,0
2011-09-18,2011,9,18,261,23.409,28.9,15,0,3.14,21.95,23.409,270.93749990463,0.980088012,28.9,15,0,0
2011-09-19,2011,9,19,262,22.103,28.9,12.2,0,2.02,20.55,22.103,255.82175916921,0.925408404,28.9,12.2,0,0
2011-09-20,2011,9,20,263,22.015,32.8,14.4,0,2.95,23.6,22.015,254.80324065105,0.92172402,32.8,14.4,0,0
2011-09-21,2011,9,21,264,22.498,28.3,13.9,0,2.68,21.1,22.498,260.39351842686,0.941946264,28.3,13.9,0,0
2011-09-22,2011,9,22,265,19.462,22.8,10.6,0,3.27,16.7,19.462,225.25462955034,0.814835016,22.8,10.6,0,0
2011-09-23,2011,9,23,266,23.059,31.1,9.4,0,1.58,20.25,23.059,266.88657398013,0.965434212,31.1,9.4,0,0
2011-09-24,2011,9,24,267,22.563,35,12.2,0,2.65,23.6,22.563,261.14583324141,0.944667684,35,12.2,0,0
2011-09-25,2011,9,25,268,22.425,31.7,12.2,0,3.27,21.95,22.425,259.54861101975,0.9388899,31.7,12.2,0,0
2011-09-26,2011,9,26,269,22.522,32.8,11.7,0,2,22.25,22.522,260.67129620454,0.942951096,32.8,11.7,0,0
2011-09-27,2011,9,27,270,21.332,33.3,13.3,0,2.62,23.3,21.332,246.89814806124,0.893128176,33.3,13.3,0,0
2011-09-28,2011,9,28,271,21.091,33.3,14.4,0,1.32,23.85,21.091,244.10879621037,0.883037988,33.3,14.4,0,0
2011-09-29,2011,9,29,272,19.695,34.4,15,0,3.85,24.7,19.695,227.95138880865,0.82459026,34.4,15,0,0
2011-09-30,2011,9,30,273,21.741,24.4,10.6,0,2.77,17.5,21.741,251.63194435587,0.910252188,24.4,10.6,0,0
