date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
2/8/1982,8,2,1982,39,"LUBBOCK 9 N, TX US",5.842857143,2.5,-7.2,10.6
2/9/1982,9,2,1982,40,"LUBBOCK 9 N, TX US",5.385714286,0.3,-10.6,0.6
2/10/1982,10,2,1982,41,"LUBBOCK 9 N, TX US",5.657142857,0,-6.7,17.2
2/11/1982,11,2,1982,42,"LUBBOCK 9 N, TX US",4.957142857,3,-1.7,14.4
2/12/1982,12,2,1982,43,"LUBBOCK 9 N, TX US",5.128571429,0,0,13.3
2/13/1982,13,2,1982,44,"LUBBOCK 9 N, TX US",5.471428571,0,-3.3,13.9
2/14/1982,14,2,1982,45,"LUBBOCK 9 N, TX US",5.628571429,0,0,23.3
2/15/1982,15,2,1982,46,"LUBBOCK 9 N, TX US",7.2,0,5.6,18.9
2/16/1982,16,2,1982,47,"LUBBOCK 9 N, TX US",5.8,0,2.2,24.4
2/17/1982,17,2,1982,48,"LUBBOCK 9 N, TX US",6.285714286,0,5.6,18.3
2/18/1982,18,2,1982,49,"LUBBOCK 9 N, TX US",5.685714286,0,1.1,19.4
2/19/1982,19,2,1982,50,"LUBBOCK 9 N, TX US",6.085714286,0,1.7,20.6
2/20/1982,20,2,1982,51,"LUBBOCK 9 N, TX US",5.714285714,0,5.6,22.8
2/21/1982,21,2,1982,52,"LUBBOCK 9 N, TX US",5.114285714,0,1.7,26.7
2/22/1982,22,2,1982,53,"LUBBOCK 9 N, TX US",5.885714286,0,5.6,27.2
2/23/1982,23,2,1982,54,"LUBBOCK 9 N, TX US",6.157142857,0,12.8,28.9
2/24/1982,24,2,1982,55,"LUBBOCK 9 N, TX US",4.042857143,0,5.6,18.9
2/25/1982,25,2,1982,56,"LUBBOCK 9 N, TX US",6.242857143,2.5,-1.1,6.7
2/26/1982,26,2,1982,57,"LUBBOCK 9 N, TX US",7.185714286,0,-2.2,4.4
2/27/1982,27,2,1982,58,"LUBBOCK 9 N, TX US",6.185714286,0,-2.2,14.4
2/28/1982,28,2,1982,59,"LUBBOCK 9 N, TX US",6.485714286,0,1.7,20.6
3/1/1982,1,3,1982,60,"LUBBOCK 9 N, TX US",4.9,0,2.2,22.8
3/2/1982,2,3,1982,61,"LUBBOCK 9 N, TX US",6.2,0,8.9,22.8
3/3/1982,3,3,1982,62,"LUBBOCK 9 N, TX US",6.8,0,5.6,21.7
3/4/1982,4,3,1982,63,"LUBBOCK 9 N, TX US",6.742857143,0,-1.7,21.7
3/5/1982,5,3,1982,64,"LUBBOCK 9 N, TX US",6.828571429,0,-3.9,2.8
3/6/1982,6,3,1982,65,"LUBBOCK 9 N, TX US",6.285714286,0,-8.3,13.9
3/7/1982,7,3,1982,66,"LUBBOCK 9 N, TX US",6.142857143,0,-5,20
3/8/1982,8,3,1982,67,"LUBBOCK 9 N, TX US",5.657142857,0,0.6,23.3
3/9/1982,9,3,1982,68,"LUBBOCK 9 N, TX US",6.7,0,5,25.6
3/10/1982,10,3,1982,69,"LUBBOCK 9 N, TX US",5.971428571,0,3.9,27.8
3/11/1982,11,3,1982,70,"LUBBOCK 9 N, TX US",6.442857143,0,12.2,23.9
3/12/1982,12,3,1982,71,"LUBBOCK 9 N, TX US",5.571428571,0,12.2,28.3
3/13/1982,13,3,1982,72,"LUBBOCK 9 N, TX US",6.271428571,5.3,7.2,19.4
3/14/1982,14,3,1982,73,"LUBBOCK 9 N, TX US",5.8,5.8,1.7,22.2
3/15/1982,15,3,1982,74,"LUBBOCK 9 N, TX US",5.228571429,0,8.3,23.3
3/16/1982,16,3,1982,75,"LUBBOCK 9 N, TX US",5.328571429,0,6.1,25
3/17/1982,17,3,1982,76,"LUBBOCK 9 N, TX US",6.985714286,0,6.1,27.2
3/18/1982,18,3,1982,77,"LUBBOCK 9 N, TX US",7.742857143,0,15.6,28.3
3/19/1982,19,3,1982,78,"LUBBOCK 9 N, TX US",5.885714286,0,10.6,23.3
3/20/1982,20,3,1982,79,"LUBBOCK 9 N, TX US",6.685714286,0,1.1,20.6
3/21/1982,21,3,1982,80,"LUBBOCK 9 N, TX US",5.671428571,0,3.9,14.4
3/22/1982,22,3,1982,81,"LUBBOCK 9 N, TX US",6.8,0,0,15.6
3/23/1982,23,3,1982,82,"LUBBOCK 9 N, TX US",7.5,0,3.9,24.4
3/24/1982,24,3,1982,83,"LUBBOCK 9 N, TX US",6.071428571,0,1.7,24.4
3/25/1982,25,3,1982,84,"LUBBOCK 9 N, TX US",5.985714286,0,1.7,11.1
3/26/1982,26,3,1982,85,"LUBBOCK 9 N, TX US",5.971428571,0,1.7,10
3/27/1982,27,3,1982,86,"LUBBOCK 9 N, TX US",7.657142857,0,2.2,6.1
3/28/1982,28,3,1982,87,"LUBBOCK 9 N, TX US",8.171428571,0,1.7,8.3
3/29/1982,29,3,1982,88,"LUBBOCK 9 N, TX US",6.314285714,0,7.2,24.4
3/30/1982,30,3,1982,89,"LUBBOCK 9 N, TX US",7.342857143,0,3.3,22.8
3/31/1982,31,3,1982,90,"LUBBOCK 9 N, TX US",5.457142857,0,2.8,22.8
4/1/1982,1,4,1982,91,"LUBBOCK 9 N, TX US",7.557142857,0,8.9,27.2
4/2/1982,2,4,1982,92,"LUBBOCK 9 N, TX US",6.885714286,0,10,21.1
4/3/1982,3,4,1982,93,"LUBBOCK 9 N, TX US",6.057142857,0,0.6,23.3
4/4/1982,4,4,1982,94,"LUBBOCK 9 N, TX US",6.242857143,0,8.9,28.9
4/5/1982,5,4,1982,95,"LUBBOCK 9 N, TX US",6.1,0,8.9,18.9
4/6/1982,6,4,1982,96,"LUBBOCK 9 N, TX US",5.414285714,0,1.1,16.1
4/7/1982,7,4,1982,97,"LUBBOCK 9 N, TX US",5.857142857,0,5.6,27.8
4/8/1982,8,4,1982,98,"LUBBOCK 9 N, TX US",6.757142857,0,6.1,18.9
4/9/1982,9,4,1982,99,"LUBBOCK 9 N, TX US",7.771428571,0,7.2,17.2
4/10/1982,10,4,1982,100,"LUBBOCK 9 N, TX US",6.471428571,0.5,3.3,15
4/11/1982,11,4,1982,101,"LUBBOCK 9 N, TX US",6.228571429,0,3.9,31.1
4/12/1982,12,4,1982,102,"LUBBOCK 9 N, TX US",6.242857143,0,17.2,32.2
4/13/1982,13,4,1982,103,"LUBBOCK 9 N, TX US",6.842857143,0,11.1,30.6
4/14/1982,14,4,1982,104,"LUBBOCK 9 N, TX US",6.028571429,0,11.7,32.2
4/15/1982,15,4,1982,105,"LUBBOCK 9 N, TX US",5.571428571,0,12.8,31.1
4/16/1982,16,4,1982,106,"LUBBOCK 9 N, TX US",6.357142857,0,11.7,25
4/17/1982,17,4,1982,107,"LUBBOCK 9 N, TX US",6.642857143,0,3.9,18.9
4/18/1982,18,4,1982,108,"LUBBOCK 9 N, TX US",6.171428571,0,11.7,27.2
4/19/1982,19,4,1982,109,"LUBBOCK 9 N, TX US",6.457142857,0,8.3,22.8
4/20/1982,20,4,1982,110,"LUBBOCK 9 N, TX US",6.314285714,0,6.1,13.9
4/21/1982,21,4,1982,111,"LUBBOCK 9 N, TX US",6.628571429,0,3.9,8.3
4/22/1982,22,4,1982,112,"LUBBOCK 9 N, TX US",6.857142857,2.3,4.4,13.9
4/23/1982,23,4,1982,113,"LUBBOCK 9 N, TX US",6.442857143,0,5,10.6
4/24/1982,24,4,1982,114,"LUBBOCK 9 N, TX US",7.228571429,0,7.8,23.9
4/25/1982,25,4,1982,115,"LUBBOCK 9 N, TX US",6.971428571,0,6.7,26.1
4/26/1982,26,4,1982,116,"LUBBOCK 9 N, TX US",7.042857143,1.3,8.3,25.6
4/27/1982,27,4,1982,117,"LUBBOCK 9 N, TX US",6.785714286,0,11.7,21.7
4/28/1982,28,4,1982,118,"LUBBOCK 9 N, TX US",6.157142857,4.8,11.7,23.3
4/29/1982,29,4,1982,119,"LUBBOCK 9 N, TX US",7.314285714,0,9.4,21.1
4/30/1982,30,4,1982,120,"LUBBOCK 9 N, TX US",5.971428571,55.4,10.6,15.6
5/1/1982,1,5,1982,121,"LUBBOCK 9 N, TX US",7.242857143,2.8,10,15.6
5/2/1982,2,5,1982,122,"LUBBOCK 9 N, TX US",7.014285714,3.8,12.8,20
5/3/1982,3,5,1982,123,"LUBBOCK 9 N, TX US",6.614285714,0,12.8,25
5/4/1982,4,5,1982,124,"LUBBOCK 9 N, TX US",7.028571429,17,16.1,30
5/5/1982,5,5,1982,125,"LUBBOCK 9 N, TX US",5.528571429,2.3,7.8,25
5/6/1982,6,5,1982,126,"LUBBOCK 9 N, TX US",6.071428571,0,5.6,15
5/7/1982,7,5,1982,127,"LUBBOCK 9 N, TX US",7.285714286,0,6.7,24.4
5/8/1982,8,5,1982,128,"LUBBOCK 9 N, TX US",6.114285714,0,10,28.3
5/9/1982,9,5,1982,129,"LUBBOCK 9 N, TX US",6.514285714,0,11.7,26.7
5/10/1982,10,5,1982,130,"LUBBOCK 9 N, TX US",6.442857143,0,16.7,30
5/11/1982,11,5,1982,131,"LUBBOCK 9 N, TX US",6.342857143,0,17.8,30.6
5/12/1982,12,5,1982,132,"LUBBOCK 9 N, TX US",5.157142857,16.5,13.9,27.8
5/13/1982,13,5,1982,133,"LUBBOCK 9 N, TX US",6.557142857,0,10.6,25.6
5/14/1982,14,5,1982,134,"LUBBOCK 9 N, TX US",5.985714286,0,8.9,24.4
5/15/1982,15,5,1982,135,"LUBBOCK 9 N, TX US",6.142857143,0,9.4,30.6
5/16/1982,16,5,1982,136,"LUBBOCK 9 N, TX US",6.242857143,0,15,32.8
5/17/1982,17,5,1982,137,"LUBBOCK 9 N, TX US",6.771428571,1.5,10.6,23.9
5/18/1982,18,5,1982,138,"LUBBOCK 9 N, TX US",5.957142857,8.9,11.7,30.6
5/19/1982,19,5,1982,139,"LUBBOCK 9 N, TX US",5.657142857,0,16.7,32.8
5/20/1982,20,5,1982,140,"LUBBOCK 9 N, TX US",6.185714286,0,17.2,32.2
5/21/1982,21,5,1982,141,"LUBBOCK 9 N, TX US",6.357142857,3.3,16.7,25.6
5/22/1982,22,5,1982,142,"LUBBOCK 9 N, TX US",7.371428571,0,13.9,27.8
5/23/1982,23,5,1982,143,"LUBBOCK 9 N, TX US",5.971428571,4.6,14.4,24.4
5/24/1982,24,5,1982,144,"LUBBOCK 9 N, TX US",5.628571429,3.8,11.7,26.7
5/25/1982,25,5,1982,145,"LUBBOCK 9 N, TX US",6.328571429,18,8.9,23.9
5/26/1982,26,5,1982,146,"LUBBOCK 9 N, TX US",6.3,0,11.7,32.2
5/27/1982,27,5,1982,147,"LUBBOCK 9 N, TX US",6.314285714,32.8,15.6,26.7
5/28/1982,28,5,1982,148,"LUBBOCK 9 N, TX US",6.714285714,0,13.9,31.1
5/29/1982,29,5,1982,149,"LUBBOCK 9 N, TX US",6.571428571,0,14.4,32.8
5/30/1982,30,5,1982,150,"LUBBOCK 9 N, TX US",6.614285714,0,19.4,34.4
5/31/1982,31,5,1982,151,"LUBBOCK 9 N, TX US",6.314285714,0,12.2,22.2
6/1/1982,1,6,1982,152,"LUBBOCK 9 N, TX US",5.842857143,0,8.9,25.6
6/2/1982,2,6,1982,153,"LUBBOCK 9 N, TX US",5.728571429,0,16.1,33.3
6/3/1982,3,6,1982,154,"LUBBOCK 9 N, TX US",6.428571429,0,15,28.9
6/4/1982,4,6,1982,155,"LUBBOCK 9 N, TX US",5.857142857,0,13.3,26.7
6/5/1982,5,6,1982,156,"LUBBOCK 9 N, TX US",5.742857143,0,17.2,32.8
6/6/1982,6,6,1982,157,"LUBBOCK 9 N, TX US",5.642857143,0,20,38.3
6/7/1982,7,6,1982,158,"LUBBOCK 9 N, TX US",6.3,0,20.6,33.9
6/8/1982,8,6,1982,159,"LUBBOCK 9 N, TX US",6.228571429,0,20,37.2
6/9/1982,9,6,1982,160,"LUBBOCK 9 N, TX US",6.028571429,0,18.3,26.7
6/10/1982,10,6,1982,161,"LUBBOCK 9 N, TX US",5.914285714,11.7,16.7,28.9
6/11/1982,11,6,1982,162,"LUBBOCK 9 N, TX US",6.185714286,8.1,15,28.9
6/12/1982,12,6,1982,163,"LUBBOCK 9 N, TX US",6.471428571,0,14.4,25
6/13/1982,13,6,1982,164,"LUBBOCK 9 N, TX US",6.757142857,0,16.7,27.8
6/14/1982,14,6,1982,165,"LUBBOCK 9 N, TX US",5.571428571,0,16.7,32.8
6/15/1982,15,6,1982,166,"LUBBOCK 9 N, TX US",5.485714286,0,17.8,25.6
6/16/1982,16,6,1982,167,"LUBBOCK 9 N, TX US",6,0,13.9,27.2
6/17/1982,17,6,1982,168,"LUBBOCK 9 N, TX US",5.842857143,16.5,16.7,33.9
6/18/1982,18,6,1982,169,"LUBBOCK 9 N, TX US",5.771428571,20.1,16.7,27.8
6/19/1982,19,6,1982,170,"LUBBOCK 9 N, TX US",5.514285714,2.5,15,21.1
6/20/1982,20,6,1982,171,"LUBBOCK 9 N, TX US",6.285714286,0.5,16.1,24.4
6/21/1982,21,6,1982,172,"LUBBOCK 9 N, TX US",6.171428571,0,15,28.9
6/22/1982,22,6,1982,173,"LUBBOCK 9 N, TX US",5.628571429,7.6,16.7,31.7
6/23/1982,23,6,1982,174,"LUBBOCK 9 N, TX US",5.685714286,22.1,15,33.3
6/24/1982,24,6,1982,175,"LUBBOCK 9 N, TX US",6.1,0,15.6,28.9
6/25/1982,25,6,1982,176,"LUBBOCK 9 N, TX US",4.9,8.9,15,30.6
6/26/1982,26,6,1982,177,"LUBBOCK 9 N, TX US",5.214285714,6.1,17.8,24.4
6/27/1982,27,6,1982,178,"LUBBOCK 9 N, TX US",5.685714286,5.6,15.6,27.8
6/28/1982,28,6,1982,179,"LUBBOCK 9 N, TX US",5.242857143,0,18.3,32.8
6/29/1982,29,6,1982,180,"LUBBOCK 9 N, TX US",5.6,17,21.1,32.8
6/30/1982,30,6,1982,181,"LUBBOCK 9 N, TX US",5.042857143,0,18.9,32.2
7/1/1982,1,7,1982,182,"LUBBOCK 9 N, TX US",5.428571429,5.3,18.3,31.1
7/2/1982,2,7,1982,183,"LUBBOCK 9 N, TX US",4.8,0,19.4,33.9
7/3/1982,3,7,1982,184,"LUBBOCK 9 N, TX US",5.185714286,0,21.7,34.4
7/4/1982,4,7,1982,185,"LUBBOCK 9 N, TX US",5.2,0,20.6,31.1
7/5/1982,5,7,1982,186,"LUBBOCK 9 N, TX US",4.771428571,6.6,19.4,33.3
7/6/1982,6,7,1982,187,"LUBBOCK 9 N, TX US",5.085714286,0,21.1,34.4
7/7/1982,7,7,1982,188,"LUBBOCK 9 N, TX US",5.642857143,0,20,31.7
7/8/1982,8,7,1982,189,"LUBBOCK 9 N, TX US",5.314285714,0,19.4,33.3
7/9/1982,9,7,1982,190,"LUBBOCK 9 N, TX US",5.728571429,0.5,21.1,35
7/10/1982,10,7,1982,191,"LUBBOCK 9 N, TX US",5.9,0,20,32.2
7/11/1982,11,7,1982,192,"LUBBOCK 9 N, TX US",5.542857143,17.5,15.6,30
7/12/1982,12,7,1982,193,"LUBBOCK 9 N, TX US",5.042857143,0,17.2,29.4
7/13/1982,13,7,1982,194,"LUBBOCK 9 N, TX US",5.042857143,0,18.9,32.2
7/14/1982,14,7,1982,195,"LUBBOCK 9 N, TX US",5.9,0,20,32.8
7/15/1982,15,7,1982,196,"LUBBOCK 9 N, TX US",5.228571429,0,21.1,33.9
7/16/1982,16,7,1982,197,"LUBBOCK 9 N, TX US",5.171428571,0,22.2,35
7/17/1982,17,7,1982,198,"LUBBOCK 9 N, TX US",5.414285714,0,21.7,35
7/18/1982,18,7,1982,199,"LUBBOCK 9 N, TX US",5.971428571,0,22.2,35
7/19/1982,19,7,1982,200,"LUBBOCK 9 N, TX US",5.014285714,0,20.6,35.6
7/20/1982,20,7,1982,201,"LUBBOCK 9 N, TX US",4.914285714,0,22.2,35.6
7/21/1982,21,7,1982,202,"LUBBOCK 9 N, TX US",4.4,0,20,34.4
7/22/1982,22,7,1982,203,"LUBBOCK 9 N, TX US",4.742857143,0,21.1,35
7/23/1982,23,7,1982,204,"LUBBOCK 9 N, TX US",5.414285714,0,21.1,34.4
7/24/1982,24,7,1982,205,"LUBBOCK 9 N, TX US",5.7,0,20,34.4
7/25/1982,25,7,1982,206,"LUBBOCK 9 N, TX US",4.857142857,0,21.7,36.1
7/26/1982,26,7,1982,207,"LUBBOCK 9 N, TX US",4.385714286,0,22.8,36.7
7/27/1982,27,7,1982,208,"LUBBOCK 9 N, TX US",4.657142857,1.8,21.7,35.6
7/28/1982,28,7,1982,209,"LUBBOCK 9 N, TX US",4.757142857,0.5,19.4,27.8
7/29/1982,29,7,1982,210,"LUBBOCK 9 N, TX US",5.085714286,0,20.6,32.8
7/30/1982,30,7,1982,211,"LUBBOCK 9 N, TX US",5.428571429,2.3,18.9,30
7/31/1982,31,7,1982,212,"LUBBOCK 9 N, TX US",5,18.3,17.8,26.7
8/1/1982,1,8,1982,213,"LUBBOCK 9 N, TX US",4.928571429,0,20.6,33.3
8/2/1982,2,8,1982,214,"LUBBOCK 9 N, TX US",5.1,0,19.4,33.9
8/3/1982,3,8,1982,215,"LUBBOCK 9 N, TX US",5.657142857,2,21.7,35
8/4/1982,4,8,1982,216,"LUBBOCK 9 N, TX US",4.942857143,0,21.7,35
8/5/1982,5,8,1982,217,"LUBBOCK 9 N, TX US",4.757142857,0,21.1,34.4
8/6/1982,6,8,1982,218,"LUBBOCK 9 N, TX US",5.142857143,0,19.4,35.6
8/7/1982,7,8,1982,219,"LUBBOCK 9 N, TX US",4.985714286,0,21.7,32.2
8/8/1982,8,8,1982,220,"LUBBOCK 9 N, TX US",4.528571429,0,18.9,28.3
8/9/1982,9,8,1982,221,"LUBBOCK 9 N, TX US",5.271428571,0,18.3,30
8/10/1982,10,8,1982,222,"LUBBOCK 9 N, TX US",4.785714286,0,17.8,33.3
8/11/1982,11,8,1982,223,"LUBBOCK 9 N, TX US",4.757142857,0,21.7,32.8
8/12/1982,12,8,1982,224,"LUBBOCK 9 N, TX US",4.9,0,22.2,35
8/13/1982,13,8,1982,225,"LUBBOCK 9 N, TX US",4.257142857,0,22.8,37.2
8/14/1982,14,8,1982,226,"LUBBOCK 9 N, TX US",4.857142857,0,23.3,37.8
8/15/1982,15,8,1982,227,"LUBBOCK 9 N, TX US",4.314285714,0,23.3,39.4
8/16/1982,16,8,1982,228,"LUBBOCK 9 N, TX US",4.485714286,0,21.7,34.4
8/17/1982,17,8,1982,229,"LUBBOCK 9 N, TX US",4.728571429,25.4,18.3,30.6
8/18/1982,18,8,1982,230,"LUBBOCK 9 N, TX US",4.028571429,0,18.3,31.1
8/19/1982,19,8,1982,231,"LUBBOCK 9 N, TX US",3.842857143,0,20,32.8
8/20/1982,20,8,1982,232,"LUBBOCK 9 N, TX US",4.285714286,0,19.4,32.8
8/21/1982,21,8,1982,233,"LUBBOCK 9 N, TX US",4.771428571,0,17.8,32.2
8/22/1982,22,8,1982,234,"LUBBOCK 9 N, TX US",4.757142857,0,20,33.3
8/23/1982,23,8,1982,235,"LUBBOCK 9 N, TX US",4.342857143,0,21.7,34.4
8/24/1982,24,8,1982,236,"LUBBOCK 9 N, TX US",4.085714286,0,21.1,36.1
8/25/1982,25,8,1982,237,"LUBBOCK 9 N, TX US",4.757142857,0,18.3,30.6
8/26/1982,26,8,1982,238,"LUBBOCK 9 N, TX US",5.085714286,0,21.7,35
8/27/1982,27,8,1982,239,"LUBBOCK 9 N, TX US",5.128571429,0,22.2,37.2
8/28/1982,28,8,1982,240,"LUBBOCK 9 N, TX US",4.642857143,0,19.4,33.3
8/29/1982,29,8,1982,241,"LUBBOCK 9 N, TX US",3.842857143,0,18.9,33.9
8/30/1982,30,8,1982,242,"LUBBOCK 9 N, TX US",3.842857143,0,21.7,35.6
8/31/1982,31,8,1982,243,"LUBBOCK 9 N, TX US",4.271428571,0,21.7,35
9/1/1982,1,9,1982,244,"LUBBOCK 9 N, TX US",4.328571429,0,22.8,35.6
9/2/1982,2,9,1982,245,"LUBBOCK 9 N, TX US",4.285714286,0,20,33.9
9/3/1982,3,9,1982,246,"LUBBOCK 9 N, TX US",4.628571429,0,18.3,32.8
9/4/1982,4,9,1982,247,"LUBBOCK 9 N, TX US",4.628571429,0,18.3,32.8
9/5/1982,5,9,1982,248,"LUBBOCK 9 N, TX US",4.5,0,16.1,34.4
9/6/1982,6,9,1982,249,"LUBBOCK 9 N, TX US",5.042857143,0,16.1,33.9
9/7/1982,7,9,1982,250,"LUBBOCK 9 N, TX US",5.371428571,0,16.7,33.3
9/8/1982,8,9,1982,251,"LUBBOCK 9 N, TX US",4.414285714,0,16.1,32.8
9/9/1982,9,9,1982,252,"LUBBOCK 9 N, TX US",4.642857143,0,15.6,32.2
9/10/1982,10,9,1982,253,"LUBBOCK 9 N, TX US",5.3,0,18.9,32.8
9/11/1982,11,9,1982,254,"LUBBOCK 9 N, TX US",5.485714286,8.6,18.9,31.7
9/12/1982,12,9,1982,255,"LUBBOCK 9 N, TX US",5.114285714,0,18.3,31.7
9/13/1982,13,9,1982,256,"LUBBOCK 9 N, TX US",4.714285714,0,16.7,32.2
9/14/1982,14,9,1982,257,"LUBBOCK 9 N, TX US",4.628571429,0,18.9,32.8
9/15/1982,15,9,1982,258,"LUBBOCK 9 N, TX US",4.814285714,3.8,16.7,24.4
9/16/1982,16,9,1982,259,"LUBBOCK 9 N, TX US",4.871428571,0,16.7,27.2
9/17/1982,17,9,1982,260,"LUBBOCK 9 N, TX US",4.985714286,0,16.7,32.2
9/18/1982,18,9,1982,261,"LUBBOCK 9 N, TX US",5.185714286,0,14.4,24.4
9/19/1982,19,9,1982,262,"LUBBOCK 9 N, TX US",4.771428571,18,14.4,26.7
9/20/1982,20,9,1982,263,"LUBBOCK 9 N, TX US",4.842857143,0,13.9,22.8
9/21/1982,21,9,1982,264,"LUBBOCK 9 N, TX US",4.985714286,0,12.8,23.3
9/22/1982,22,9,1982,265,"LUBBOCK 9 N, TX US",4.9,0,11.1,27.2
9/23/1982,23,9,1982,266,"LUBBOCK 9 N, TX US",5.528571429,0,14.4,31.7
9/24/1982,24,9,1982,267,"LUBBOCK 9 N, TX US",5.2,0,16.1,27.8
9/25/1982,25,9,1982,268,"LUBBOCK 9 N, TX US",5.042857143,0,12.8,27.8
9/26/1982,26,9,1982,269,"LUBBOCK 9 N, TX US",4.828571429,0,15,32.2
9/27/1982,27,9,1982,270,"LUBBOCK 9 N, TX US",5.171428571,0,17.8,34.4
9/28/1982,28,9,1982,271,"LUBBOCK 9 N, TX US",5.442857143,2.3,18.3,32.2
9/29/1982,29,9,1982,272,"LUBBOCK 9 N, TX US",4.928571429,0,16.7,30
9/30/1982,30,9,1982,273,"LUBBOCK 9 N, TX US",3.9,0,18.9,27.2
10/1/1982,1,10,1982,274,"LUBBOCK 9 N, TX US",4.714285714,0,19.4,31.1
10/2/1982,2,10,1982,275,"LUBBOCK 9 N, TX US",5.5,0,15.6,29.4
10/3/1982,3,10,1982,276,"LUBBOCK 9 N, TX US",4.714285714,0,10.6,26.7
10/4/1982,4,10,1982,277,"LUBBOCK 9 N, TX US",5.257142857,0,14.4,32.2
10/5/1982,5,10,1982,278,"LUBBOCK 9 N, TX US",5.057142857,0,16.1,30.6
10/6/1982,6,10,1982,279,"LUBBOCK 9 N, TX US",4.785714286,0,15,25
10/7/1982,7,10,1982,280,"LUBBOCK 9 N, TX US",4.885714286,7.6,11.7,30.6
10/8/1982,8,10,1982,281,"LUBBOCK 9 N, TX US",5.057142857,3.8,8.9,27.2
10/9/1982,9,10,1982,282,"LUBBOCK 9 N, TX US",4.814285714,0,3.3,18.9
10/10/1982,10,10,1982,283,"LUBBOCK 9 N, TX US",5,0,4.4,16.1
10/11/1982,11,10,1982,284,"LUBBOCK 9 N, TX US",5.328571429,0,4.4,14.4
10/12/1982,12,10,1982,285,"LUBBOCK 9 N, TX US",4.757142857,0.3,6.7,15.6
10/13/1982,13,10,1982,286,"LUBBOCK 9 N, TX US",5.214285714,0,3.3,19.4
10/14/1982,14,10,1982,287,"LUBBOCK 9 N, TX US",5.4,0,3.3,22.8
10/15/1982,15,10,1982,288,"LUBBOCK 9 N, TX US",4.542857143,0,7.2,24.4
10/16/1982,16,10,1982,289,"LUBBOCK 9 N, TX US",5.771428571,0,7.2,22.8
10/17/1982,17,10,1982,290,"LUBBOCK 9 N, TX US",5.914285714,0,10,27.8
10/18/1982,18,10,1982,291,"LUBBOCK 9 N, TX US",5.057142857,0,9.4,30
10/19/1982,19,10,1982,292,"LUBBOCK 9 N, TX US",4.942857143,0,4.4,26.7
10/20/1982,20,10,1982,293,"LUBBOCK 9 N, TX US",5.171428571,0,0,15
10/21/1982,21,10,1982,294,"LUBBOCK 9 N, TX US",5.514285714,0,5.6,17.2
10/22/1982,22,10,1982,295,"LUBBOCK 9 N, TX US",5.685714286,0,0.6,19.4
10/23/1982,23,10,1982,296,"LUBBOCK 9 N, TX US",4.871428571,0,3.3,22.2
10/24/1982,24,10,1982,297,"LUBBOCK 9 N, TX US",3.828571429,0,5,23.3
10/25/1982,25,10,1982,298,"LUBBOCK 9 N, TX US",4.614285714,0,7.2,23.3
10/26/1982,26,10,1982,299,"LUBBOCK 9 N, TX US",5.357142857,0,4.4,26.7
10/27/1982,27,10,1982,300,"LUBBOCK 9 N, TX US",5.114285714,0,12.8,26.7
10/28/1982,28,10,1982,301,"LUBBOCK 9 N, TX US",4.671428571,0.5,5.6,17.8
10/29/1982,29,10,1982,302,"LUBBOCK 9 N, TX US",5.185714286,0,1.1,22.8
10/30/1982,30,10,1982,303,"LUBBOCK 9 N, TX US",5.4,0,7.8,27.8
10/31/1982,31,10,1982,304,"LUBBOCK 9 N, TX US",5.228571429,0,10,30
11/1/1982,1,11,1982,305,"LUBBOCK 9 N, TX US",6.628571429,0,8.3,25
11/2/1982,2,11,1982,306,"LUBBOCK 9 N, TX US",4.814285714,0,5,15
11/3/1982,3,11,1982,307,"LUBBOCK 9 N, TX US",5.528571429,0,-1.1,11.7
11/4/1982,4,11,1982,308,"LUBBOCK 9 N, TX US",5.014285714,0,-1.7,18.3
11/5/1982,5,11,1982,309,"LUBBOCK 9 N, TX US",4.828571429,0,-1.7,22.8
11/6/1982,6,11,1982,310,"LUBBOCK 9 N, TX US",5.671428571,0,3.9,25
11/7/1982,7,11,1982,311,"LUBBOCK 9 N, TX US",5.085714286,0,3.9,24.4
11/8/1982,8,11,1982,312,"LUBBOCK 9 N, TX US",5.5,0,7.8,20.6
11/9/1982,9,11,1982,313,"LUBBOCK 9 N, TX US",6,0,7.2,25.6
11/10/1982,10,11,1982,314,"LUBBOCK 9 N, TX US",4.242857143,10.7,13.9,17.8
11/11/1982,11,11,1982,315,"LUBBOCK 9 N, TX US",4.428571429,0,7.2,18.9
11/12/1982,12,11,1982,316,"LUBBOCK 9 N, TX US",4.471428571,0,0,10
11/13/1982,13,11,1982,317,"LUBBOCK 9 N, TX US",5.071428571,0,-1.7,15.6
11/14/1982,14,11,1982,318,"LUBBOCK 9 N, TX US",6.171428571,0,-0.6,8.3
11/15/1982,15,11,1982,319,"LUBBOCK 9 N, TX US",6.671428571,0,-4.4,13.3
11/16/1982,16,11,1982,320,"LUBBOCK 9 N, TX US",5.1,0,0,12.8
11/17/1982,17,11,1982,321,"LUBBOCK 9 N, TX US",5.042857143,0,2.2,18.9
11/18/1982,18,11,1982,322,"LUBBOCK 9 N, TX US",5.185714286,0,7.2,23.3
11/19/1982,19,11,1982,323,"LUBBOCK 9 N, TX US",5.128571429,0,7.2,22.8
11/20/1982,20,11,1982,324,"LUBBOCK 9 N, TX US",4.014285714,0,6.7,17.2
11/21/1982,21,11,1982,325,"LUBBOCK 9 N, TX US",4.828571429,0,3.3,22.8
